Date,shoopen,shoclose,sholow,shohigh,shovolume
2008-02-21,16.889999389648438,16.260000228881836,16.25,17.450000762939453,436300.0
2008-02-22,16.200000762939453,16.770000457763672,16.149999618530273,17.229999542236328,1190300.0
2008-02-25,16.049999237060547,16.790000915527344,15.819999694824219,16.799999237060547,1221000.0
2008-02-26,16.809999465942383,16.540000915527344,16.270000457763672,16.84000015258789,1257100.0
2008-02-27,16.389999389648438,16.350000381469727,16.190000534057617,16.600000381469727,948100.0
2008-02-28,16.280000686645508,15.9399995803833,15.899999618530273,16.350000381469727,804700.0
2008-02-29,15.75,15.65999984741211,15.550000190734863,15.989999771118164,701800.0
2008-03-03,15.699999809265137,15.979999542236328,15.479999542236328,16.100000381469727,737100.0
2008-03-04,15.880000114440918,15.930000305175781,15.5,16.059999465942383,796400.0
2008-03-05,15.850000381469727,16.25,15.770000457763672,16.299999237060547,797200.0
2008-03-06,16.0,14.970000267028809,14.899999618530273,16.149999618530273,1717200.0
2008-03-07,14.5,15.050000190734863,13.989999771118164,15.199999809265137,1775800.0
2008-03-10,15.069999694824219,15.09000015258789,14.850000381469727,15.260000228881836,873700.0
2008-03-11,15.600000381469727,16.440000534057617,15.40999984741211,16.540000915527344,1900400.0
2008-03-12,16.459999084472656,15.90999984741211,15.84000015258789,16.530000686645508,1325400.0
2008-03-13,15.510000228881836,16.450000762939453,15.229999542236328,16.520000457763672,1682200.0
2008-03-14,16.790000915527344,16.3799991607666,15.760000228881836,16.790000915527344,2056700.0
2008-03-17,15.949999809265137,16.09000015258789,15.680000305175781,16.309999465942383,1367900.0
2008-03-18,16.5,16.610000610351562,15.90999984741211,16.700000762939453,1316700.0
2008-03-19,16.6200008392334,16.209999084472656,16.139999389648438,16.770000457763672,1169900.0
2008-03-20,16.299999237060547,16.93000030517578,16.1299991607666,16.969999313354492,1494200.0
2008-03-24,17.190000534057617,17.65999984741211,16.8799991607666,17.65999984741211,965100.0
2008-03-25,17.559999465942383,17.56999969482422,17.0,17.65999984741211,752900.0
2008-03-26,17.459999084472656,17.1299991607666,17.030000686645508,17.530000686645508,560400.0
2008-03-27,17.1200008392334,16.6299991607666,16.610000610351562,17.239999771118164,521200.0
2008-03-28,16.709999084472656,16.219999313354492,16.18000030517578,16.709999084472656,830100.0
2008-03-31,16.309999465942383,16.010000228881836,16.0,16.530000686645508,781800.0
2008-04-01,16.18000030517578,17.260000228881836,16.1200008392334,17.260000228881836,834200.0
2008-04-02,17.25,17.09000015258789,16.8799991607666,17.280000686645508,761300.0
2008-04-03,16.969999313354492,17.190000534057617,16.760000228881836,17.350000381469727,470100.0
2008-04-04,17.170000076293945,17.1299991607666,16.899999618530273,17.3799991607666,505700.0
2008-04-07,17.280000686645508,17.239999771118164,16.899999618530273,17.389999389648438,482100.0
2008-04-08,17.239999771118164,17.329999923706055,17.06999969482422,17.450000762939453,486800.0
2008-04-09,17.3799991607666,16.959999084472656,16.950000762939453,17.420000076293945,1009800.0
2008-04-10,17.010000228881836,17.6299991607666,17.0,17.65999984741211,889000.0
2008-04-11,17.420000076293945,17.25,17.100000381469727,17.450000762939453,523200.0
2008-04-14,17.260000228881836,17.209999084472656,17.020000457763672,17.6200008392334,278200.0
2008-04-15,17.350000381469727,17.520000457763672,17.100000381469727,17.520000457763672,499100.0
2008-04-16,17.75,18.18000030517578,17.709999084472656,18.25,904600.0
2008-04-17,18.1299991607666,17.93000030517578,17.760000228881836,18.1299991607666,379300.0
2008-04-18,18.219999313354492,18.040000915527344,17.920000076293945,18.3700008392334,391100.0
2008-04-21,17.8700008392334,17.950000762939453,17.670000076293945,18.100000381469727,452800.0
2008-04-22,17.40999984741211,17.399999618530273,17.1200008392334,17.6299991607666,870400.0
2008-04-23,17.459999084472656,17.780000686645508,17.299999237060547,17.950000762939453,501900.0
2008-04-24,17.81999969482422,18.950000762939453,17.700000762939453,19.0,946800.0
2008-04-25,19.0,19.040000915527344,18.700000762939453,19.15999984741211,292700.0
2008-04-28,18.959999084472656,19.059999465942383,18.760000228881836,19.18000030517578,262100.0
2008-04-29,18.760000228881836,18.75,18.600000381469727,19.020000457763672,350100.0
2008-04-30,18.799999237060547,18.68000030517578,18.450000762939453,19.040000915527344,1084500.0
2008-05-01,18.719999313354492,19.68000030517578,18.6200008392334,19.719999313354492,1447600.0
2008-05-02,18.899999618530273,19.1299991607666,18.899999618530273,19.5,720700.0
2008-05-05,19.059999465942383,19.200000762939453,18.950000762939453,19.239999771118164,444700.0
2008-05-06,19.020000457763672,19.65999984741211,18.959999084472656,19.719999313354492,700800.0
2008-05-07,19.81999969482422,19.559999465942383,19.40999984741211,20.549999237060547,1827600.0
2008-05-08,19.43000030517578,19.739999771118164,19.43000030517578,20.15999984741211,1213200.0
2008-05-09,19.739999771118164,19.850000381469727,19.549999237060547,20.200000762939453,1041700.0
2008-05-12,20.200000762939453,20.899999618530273,20.139999389648438,21.040000915527344,780700.0
2008-05-13,21.110000610351562,20.940000534057617,20.219999313354492,21.110000610351562,666200.0
2008-05-14,20.06999969482422,20.31999969482422,20.0,20.600000381469727,847100.0
2008-05-15,20.34000015258789,20.809999465942383,20.190000534057617,20.829999923706055,391700.0
2008-05-16,21.040000915527344,20.399999618530273,20.34000015258789,21.040000915527344,588200.0
2008-05-19,20.489999771118164,20.709999084472656,20.200000762939453,20.809999465942383,443200.0
2008-05-20,20.690000534057617,20.25,20.1299991607666,20.690000534057617,510700.0
2008-05-21,20.18000030517578,19.549999237060547,19.450000762939453,20.530000686645508,539100.0
2008-05-22,19.520000457763672,19.600000381469727,19.420000076293945,19.889999389648438,1198300.0
2008-05-23,19.5,19.229999542236328,19.209999084472656,19.600000381469727,662400.0
2008-05-27,19.549999237060547,19.520000457763672,19.360000610351562,19.940000534057617,586000.0
2008-05-28,19.719999313354492,19.329999923706055,19.239999771118164,19.770000457763672,479800.0
2008-05-29,19.290000915527344,19.3700008392334,19.25,19.690000534057617,924300.0
2008-05-30,19.3700008392334,19.25,19.200000762939453,19.639999389648438,769200.0
2008-06-02,20.0,19.389999389648438,19.299999237060547,20.25,1485000.0
2008-06-03,19.350000381469727,19.75,19.350000381469727,19.989999771118164,962200.0
2008-06-04,19.739999771118164,19.799999237060547,19.68000030517578,20.15999984741211,830500.0
2008-06-05,19.799999237060547,20.510000228881836,19.799999237060547,20.510000228881836,527300.0
2008-06-06,20.299999237060547,19.6200008392334,19.549999237060547,20.479999542236328,1155300.0
2008-06-09,19.700000762939453,19.1299991607666,19.059999465942383,19.84000015258789,1125400.0
2008-06-10,19.059999465942383,18.899999618530273,18.799999237060547,19.1299991607666,1087700.0
2008-06-11,18.860000610351562,18.389999389648438,18.299999237060547,18.959999084472656,1458200.0
2008-06-12,18.469999313354492,18.34000015258789,18.209999084472656,18.899999618530273,991700.0
2008-06-13,18.3799991607666,18.520000457763672,18.010000228881836,18.520000457763672,867800.0
2008-06-16,18.010000228881836,18.06999969482422,17.75,18.06999969482422,1356700.0
2008-06-17,18.149999618530273,17.920000076293945,17.770000457763672,18.239999771118164,1062300.0
2008-06-18,17.860000610351562,17.600000381469727,17.3799991607666,17.940000534057617,731300.0
2008-06-19,17.65999984741211,17.799999237060547,17.5,18.059999465942383,819200.0
2008-06-20,17.690000534057617,17.690000534057617,17.31999969482422,17.829999923706055,1226800.0
2008-06-23,17.760000228881836,17.25,17.049999237060547,17.84000015258789,517000.0
2008-06-24,17.100000381469727,17.34000015258789,16.979999542236328,17.760000228881836,677400.0
2008-06-25,17.399999618530273,17.610000610351562,17.329999923706055,17.90999984741211,1188600.0
2008-06-26,17.170000076293945,16.719999313354492,16.34000015258789,17.170000076293945,2081300.0
2008-06-27,16.670000076293945,16.65999984741211,16.299999237060547,16.780000686645508,2853500.0
2008-06-30,16.709999084472656,16.600000381469727,16.479999542236328,16.969999313354492,2446800.0
2008-07-01,16.510000228881836,16.3799991607666,15.850000381469727,16.770000457763672,2361100.0
2008-07-02,16.420000076293945,15.109999656677246,15.09000015258789,16.520000457763672,1700800.0
2008-07-03,15.199999809265137,14.489999771118164,14.109999656677246,15.210000038146973,743100.0
2008-07-07,14.609999656677246,14.010000228881836,14.0,14.869999885559082,846800.0
2008-07-08,14.119999885559082,14.75,13.40999984741211,14.90999984741211,1750800.0
2008-07-09,14.630000114440918,13.710000038146973,13.630000114440918,14.640000343322754,1795000.0
2008-07-10,13.819999694824219,13.399999618530273,13.0600004196167,14.1899995803833,1314400.0
2008-07-11,13.220000267028809,12.699999809265137,12.539999961853027,13.270000457763672,1781700.0
2008-07-14,12.800000190734863,11.420000076293945,11.300000190734863,12.930000305175781,1952800.0
2008-07-15,10.979999542236328,10.84000015258789,10.380000114440918,11.479999542236328,2614600.0
2008-07-16,10.899999618530273,11.390000343322754,10.470000267028809,11.470000267028809,2552100.0
2008-07-17,11.4399995803833,11.850000381469727,11.0600004196167,11.949999809265137,1811000.0
2008-07-18,11.800000190734863,11.539999961853027,11.220000267028809,11.880000114440918,1191700.0
2008-07-21,11.65999984741211,12.279999732971191,11.369999885559082,12.279999732971191,1501200.0
2008-07-22,12.130000114440918,12.819999694824219,11.609999656677246,12.829999923706055,1321300.0
2008-07-23,12.819999694824219,13.0,12.800000190734863,14.09000015258789,1619400.0
2008-07-24,13.119999885559082,12.15999984741211,11.880000114440918,13.180000305175781,1373200.0
2008-07-25,12.1899995803833,12.479999542236328,11.819999694824219,12.720000267028809,743100.0
2008-07-28,12.539999961853027,12.210000038146973,12.119999885559082,12.869999885559082,795600.0
2008-07-29,12.220000267028809,13.300000190734863,12.050000190734863,13.359999656677246,1953900.0
2008-07-30,13.369999885559082,13.260000228881836,12.510000228881836,13.640000343322754,965900.0
2008-07-31,12.880000114440918,12.9399995803833,12.630000114440918,13.270000457763672,1553300.0
2008-08-01,12.979999542236328,13.270000457763672,12.760000228881836,13.40999984741211,916000.0
2008-08-04,13.260000228881836,12.270000457763672,12.119999885559082,13.479999542236328,1244100.0
2008-08-05,12.430000305175781,12.729999542236328,12.279999732971191,13.029999732971191,1253500.0
2008-08-06,13.609999656677246,13.34000015258789,12.069999694824219,13.850000381469727,2011200.0
2008-08-07,13.289999961853027,13.0600004196167,12.010000228881836,13.399999618530273,764400.0
2008-08-08,13.0,13.40999984741211,12.949999809265137,13.699999809265137,1591900.0
2008-08-11,13.479999542236328,13.970000267028809,13.149999618530273,14.09000015258789,1700100.0
2008-08-12,13.970000267028809,13.8100004196167,13.680000305175781,14.25,1182100.0
2008-08-13,13.829999923706055,14.140000343322754,13.729999542236328,14.380000114440918,1577100.0
2008-08-14,14.0,14.420000076293945,13.84000015258789,14.420000076293945,719400.0
2008-08-15,14.550000190734863,14.170000076293945,14.0,14.649999618530273,1316600.0
2008-08-18,14.170000076293945,14.069999694824219,13.899999618530273,14.449999809265137,931400.0
2008-08-19,13.010000228881836,14.09000015258789,13.0,14.229999542236328,1240200.0
2008-08-20,14.15999984741211,13.9399995803833,13.789999961853027,14.390000343322754,2073700.0
2008-08-21,13.6899995803833,13.960000038146973,13.65999984741211,14.1899995803833,496100.0
2008-08-22,14.149999618530273,14.359999656677246,13.920000076293945,14.4399995803833,932800.0
2008-08-25,14.25,13.779999732971191,13.75,14.279999732971191,570400.0
2008-08-26,13.789999961853027,14.020000457763672,13.529999732971191,14.699999809265137,630200.0
2008-08-27,13.920000076293945,14.15999984741211,13.850000381469727,14.210000038146973,607500.0
2008-08-28,14.34000015258789,14.380000114440918,14.029999732971191,14.520000457763672,992900.0
2008-08-29,14.229999542236328,14.180000305175781,14.050000190734863,14.510000228881836,532200.0
2008-09-02,14.529999732971191,14.489999771118164,13.989999771118164,14.699999809265137,631700.0
2008-09-03,14.489999771118164,14.770000457763672,14.15999984741211,14.779999732971191,1564400.0
2008-09-04,14.510000228881836,14.420000076293945,14.3100004196167,14.9399995803833,824500.0
2008-09-05,14.220000267028809,14.770000457763672,14.170000076293945,14.84000015258789,612400.0
2008-09-08,15.819999694824219,15.350000381469727,14.890000343322754,16.25,1133500.0
2008-09-09,15.109999656677246,15.119999885559082,14.989999771118164,15.84000015258789,1359400.0
2008-09-10,15.119999885559082,15.449999809265137,14.90999984741211,15.65999984741211,536800.0
2008-09-11,15.050000190734863,14.979999542236328,14.5,15.149999618530273,1244800.0
2008-09-12,14.75,15.069999694824219,14.680000305175781,15.149999618530273,580900.0
2008-09-15,14.579999923706055,14.079999923706055,14.079999923706055,14.970000267028809,1106600.0
2008-09-16,13.5600004196167,15.229999542236328,13.5600004196167,15.229999542236328,1160700.0
2008-09-17,14.779999732971191,13.489999771118164,13.229999542236328,15.229999542236328,1541600.0
2008-09-18,13.970000267028809,14.880000114440918,12.930000305175781,14.949999809265137,1532500.0
2008-09-19,14.850000381469727,15.25,13.4399995803833,15.930000305175781,1970000.0
2008-09-22,15.210000038146973,13.770000457763672,13.770000457763672,15.210000038146973,794200.0
2008-09-23,13.979999542236328,13.979999542236328,13.899999618530273,14.630000114440918,740600.0
2008-09-24,14.220000267028809,13.8100004196167,13.720000267028809,15.020000457763672,634600.0
2008-09-25,13.75,13.970000267028809,13.479999542236328,14.210000038146973,813800.0
2008-09-26,13.270000457763672,14.039999961853027,13.0,14.039999961853027,790600.0
2008-09-29,13.390000343322754,12.520000457763672,12.260000228881836,13.630000114440918,1266800.0
2008-09-30,13.020000457763672,13.5,12.520000457763672,13.510000228881836,1135900.0
2008-10-01,13.5,13.069999694824219,12.930000305175781,13.5,843700.0
2008-10-02,12.880000114440918,12.9399995803833,12.640000343322754,13.109999656677246,1657200.0
2008-10-03,13.3100004196167,12.09000015258789,11.899999618530273,13.470000267028809,1207900.0
2008-10-06,11.729999542236328,10.789999961853027,10.479999542236328,12.15999984741211,1631100.0
2008-10-07,10.84000015258789,10.050000190734863,10.029999732971191,11.600000381469727,1413900.0
2008-10-08,9.619999885559082,8.930000305175781,8.800000190734863,11.449999809265137,1779100.0
2008-10-09,9.0,8.020000457763672,7.809999942779541,9.369999885559082,1677000.0
2008-10-10,7.820000171661377,8.399999618530273,6.960000038146973,8.8100004196167,2652500.0
2008-10-13,9.140000343322754,9.069999694824219,8.449999809265137,9.329999923706055,1582800.0
2008-10-14,9.5600004196167,8.09000015258789,7.53000020980835,9.680000305175781,1123700.0
2008-10-15,7.78000020980835,6.860000133514404,6.739999771118164,8.069999694824219,1545300.0
2008-10-16,7.5,7.110000133514404,6.289999961853027,7.880000114440918,2146800.0
2008-10-17,6.929999828338623,6.900000095367432,6.260000228881836,7.230000019073486,1358500.0
2008-10-20,7.0,6.860000133514404,6.559999942779541,7.230000019073486,581500.0
2008-10-21,6.730000019073486,6.289999961853027,6.25,6.929999828338623,980800.0
2008-10-22,6.25,5.78000020980835,5.579999923706055,6.389999866485596,1328800.0
2008-10-23,5.78000020980835,5.489999771118164,4.820000171661377,5.860000133514404,1732500.0
2008-10-24,5.0,4.71999979019165,4.71999979019165,5.230000019073486,1180800.0
2008-10-27,4.699999809265137,3.680000066757202,3.680000066757202,4.96999979019165,1698600.0
2008-10-28,3.8399999141693115,4.400000095367432,3.809999942779541,4.429999828338623,2536000.0
2008-10-29,4.449999809265137,4.559999942779541,4.329999923706055,5.019999980926514,1878400.0
2008-10-30,4.75,5.659999847412109,4.480000019073486,5.659999847412109,1510900.0
2008-10-31,5.519999980926514,6.550000190734863,5.329999923706055,6.739999771118164,1523300.0
2008-11-03,6.5,6.480000019073486,6.380000114440918,7.070000171661377,1301700.0
2008-11-04,6.659999847412109,6.570000171661377,5.590000152587891,6.869999885559082,1970600.0
2008-11-05,6.449999809265137,5.559999942779541,5.559999942779541,6.590000152587891,1584600.0
2008-11-06,5.550000190734863,5.050000190734863,4.800000190734863,5.590000152587891,1573400.0
2008-11-07,5.090000152587891,5.309999942779541,4.920000076293945,5.309999942779541,1564400.0
2008-11-10,5.360000133514404,4.400000095367432,4.380000114440918,5.389999866485596,1281400.0
2008-11-11,4.320000171661377,4.300000190734863,4.050000190734863,4.519999980926514,930400.0
2008-11-12,4.309999942779541,3.8499999046325684,3.8399999141693115,4.539999961853027,1274700.0
2008-11-13,3.9600000381469727,4.739999771118164,3.8499999046325684,4.739999771118164,2042400.0
2008-11-14,4.639999866485596,3.759999990463257,3.7200000286102295,4.710000038146973,1862000.0
2008-11-17,3.7899999618530273,3.7100000381469727,3.6600000858306885,4.0,1182000.0
2008-11-18,3.740000009536743,3.8399999141693115,3.4600000381469727,3.9100000858306885,1208200.0
2008-11-19,3.7699999809265137,3.5999999046325684,3.5999999046325684,4.119999885559082,1716700.0
2008-11-20,3.549999952316284,3.0299999713897705,3.0,3.9100000858306885,1690500.0
2008-11-21,3.200000047683716,3.0899999141693115,2.619999885559082,3.5,1874300.0
2008-11-24,3.25,4.139999866485596,3.140000104904175,4.460000038146973,2725300.0
2008-11-25,4.170000076293945,4.230000019073486,3.700000047683716,4.860000133514404,1486800.0
2008-11-26,4.150000095367432,4.889999866485596,4.119999885559082,5.090000152587891,1973300.0
2008-11-28,4.889999866485596,4.769999980926514,4.519999980926514,4.900000095367432,713200.0
2008-12-01,4.579999923706055,4.0,3.7899999618530273,4.769999980926514,2665300.0
2008-12-02,3.9800000190734863,4.78000020980835,3.9800000190734863,4.940000057220459,2837500.0
2008-12-03,4.75,5.400000095367432,4.210000038146973,5.550000190734863,2476900.0
2008-12-04,5.360000133514404,5.449999809265137,5.0,5.929999828338623,2288900.0
2008-12-05,5.349999904632568,5.53000020980835,5.03000020980835,5.650000095367432,2469100.0
2008-12-08,5.800000190734863,6.880000114440918,5.670000076293945,6.949999809265137,2319900.0
2008-12-09,6.760000228881836,5.25,4.920000076293945,7.099999904632568,2503000.0
2008-12-10,5.25,5.449999809265137,5.079999923706055,5.579999923706055,1951800.0
2008-12-11,5.460000038146973,5.150000095367432,5.090000152587891,5.960000038146973,2528800.0
2008-12-12,5.150000095367432,5.670000076293945,5.119999885559082,5.75,2395300.0
2008-12-15,5.710000038146973,5.820000171661377,5.650000095367432,6.21999979019165,1484900.0
2008-12-16,5.909999847412109,6.699999809265137,5.909999847412109,6.860000133514404,2719800.0
2008-12-17,6.650000095367432,6.159999847412109,5.559999942779541,6.650000095367432,2225200.0
2008-12-18,6.320000171661377,5.349999904632568,5.269999980926514,6.320000171661377,2019900.0
2008-12-19,5.449999809265137,6.090000152587891,5.449999809265137,6.110000133514404,1880300.0
2008-12-22,6.0,5.820000171661377,5.53000020980835,6.570000171661377,1777600.0
2008-12-23,5.840000152587891,5.320000171661377,5.239999771118164,5.960000038146973,1266000.0
2008-12-24,5.46999979019165,5.630000114440918,5.309999942779541,5.78000020980835,452800.0
2008-12-26,5.579999923706055,5.800000190734863,5.449999809265137,5.880000114440918,1924500.0
2008-12-29,5.789999961853027,5.150000095367432,5.010000228881836,5.789999961853027,2116000.0
2008-12-30,5.25,5.46999979019165,5.079999923706055,5.519999980926514,1519400.0
2008-12-31,5.5,6.190000057220459,5.380000114440918,6.25,1422700.0
2009-01-02,6.199999809265137,5.940000057220459,5.900000095367432,6.710000038146973,1054300.0
2009-01-05,5.940000057220459,5.480000019073486,5.409999847412109,5.940000057220459,1740400.0
2009-01-06,5.559999942779541,5.809999942779541,5.309999942779541,6.0,2015100.0
2009-01-07,5.789999961853027,5.78000020980835,5.610000133514404,6.150000095367432,1754700.0
2009-01-08,5.679999828338623,5.949999809265137,5.610000133514404,6.090000152587891,1471600.0
2009-01-09,6.059999942779541,5.519999980926514,5.5,6.170000076293945,1132600.0
2009-01-12,5.440000057220459,5.340000152587891,5.230000019073486,5.710000038146973,1184100.0
2009-01-13,5.300000190734863,5.460000038146973,5.25,5.630000114440918,1267500.0
2009-01-14,5.230000019073486,5.159999847412109,5.079999923706055,5.510000228881836,1033700.0
2009-01-15,4.849999904632568,5.579999923706055,4.53000020980835,5.78000020980835,2029900.0
2009-01-16,5.53000020980835,5.630000114440918,5.320000171661377,5.849999904632568,1397300.0
2009-01-20,5.5,4.849999904632568,4.809999942779541,5.590000152587891,1946800.0
2009-01-21,5.090000152587891,4.940000057220459,4.510000228881836,5.090000152587891,2258700.0
2009-01-22,4.980000019073486,4.630000114440918,4.619999885559082,5.010000228881836,1481000.0
2009-01-23,4.650000095367432,4.690000057220459,4.420000076293945,4.889999866485596,1623100.0
2009-01-26,4.760000228881836,4.590000152587891,4.519999980926514,5.150000095367432,1252700.0
2009-01-27,4.739999771118164,4.539999961853027,4.5,4.840000152587891,867100.0
2009-01-28,4.699999809265137,4.949999809265137,4.559999942779541,5.050000190734863,1657800.0
2009-01-29,4.849999904632568,4.599999904632568,4.599999904632568,5.070000171661377,1411500.0
2009-01-30,4.78000020980835,4.309999942779541,4.309999942779541,4.869999885559082,1551800.0
2009-02-02,4.340000152587891,4.349999904632568,4.150000095367432,4.409999847412109,952300.0
2009-02-03,4.349999904632568,4.389999866485596,4.150000095367432,4.480000019073486,970300.0
2009-02-04,4.389999866485596,4.260000228881836,4.119999885559082,4.570000171661377,1265600.0
2009-02-05,4.260000228881836,4.329999923706055,4.099999904632568,4.480000019073486,815400.0
2009-02-06,4.179999828338623,4.449999809265137,3.9100000858306885,4.519999980926514,2069800.0
2009-02-09,4.329999923706055,4.03000020980835,3.990000009536743,4.46999979019165,1716400.0
2009-02-10,3.990000009536743,3.549999952316284,3.4100000858306885,4.079999923706055,2151300.0
2009-02-11,3.559999942779541,3.640000104904175,3.4100000858306885,3.7200000286102295,1082500.0
2009-02-12,3.5,3.930000066757202,3.490000009536743,4.0,1414300.0
2009-02-13,3.75,3.369999885559082,3.3299999237060547,3.890000104904175,1922600.0
2009-02-17,3.1600000858306885,2.859999895095825,2.7300000190734863,3.369999885559082,2256800.0
2009-02-18,3.0,2.819999933242798,2.6700000762939453,3.0,1715200.0
2009-02-19,2.950000047683716,2.6600000858306885,2.630000114440918,3.009999990463257,2116300.0
2009-02-20,2.5999999046325684,2.640000104904175,2.4700000286102295,2.7799999713897705,1988500.0
2009-02-23,2.6500000953674316,2.299999952316284,2.240000009536743,2.7300000190734863,1811800.0
2009-02-24,2.369999885559082,2.700000047683716,2.180000066757202,2.700000047683716,2074500.0
2009-02-25,2.6700000762939453,2.5,2.4000000953674316,2.759999990463257,1531200.0
2009-02-26,2.509999990463257,2.2899999618530273,2.25,2.509999990463257,1801000.0
2009-02-27,2.200000047683716,2.190000057220459,2.180000066757202,2.4000000953674316,1512400.0
2009-03-02,2.190000057220459,1.9900000095367432,1.9299999475479126,2.190000057220459,1562400.0
2009-03-03,2.0999999046325684,2.1500000953674316,1.8700000047683716,2.240000009536743,2096900.0
2009-03-04,2.25,2.4700000286102295,2.180000066757202,2.549999952316284,1661400.0
2009-03-05,2.4100000858306885,2.1500000953674316,2.0299999713897705,2.5799999237060547,1768200.0
2009-03-06,2.2300000190734863,2.109999895095825,1.909999966621399,2.2300000190734863,1235100.0
2009-03-09,2.059999942779541,2.180000066757202,2.0199999809265137,2.180000066757202,821200.0
2009-03-10,2.3499999046325684,2.619999885559082,2.319999933242798,2.619999885559082,2105400.0
2009-03-11,2.619999885559082,2.259999990463257,2.240000009536743,2.680000066757202,1415100.0
2009-03-12,2.2300000190734863,2.569999933242798,2.0299999713897705,2.5999999046325684,2247900.0
2009-03-13,2.5999999046325684,2.7200000286102295,2.440000057220459,2.809999942779541,1053300.0
2009-03-16,2.809999942779541,2.5,2.5,2.859999895095825,1214300.0
2009-03-17,2.5,2.7799999713897705,2.259999990463257,2.7899999618530273,1093700.0
2009-03-18,2.740000009536743,2.8299999237060547,2.5,2.950000047683716,1236600.0
2009-03-19,2.950000047683716,2.619999885559082,2.5999999046325684,2.9700000286102295,703400.0
2009-03-20,2.6700000762939453,2.2200000286102295,2.2200000286102295,2.680000066757202,1333400.0
2009-03-23,2.3499999046325684,2.950000047683716,2.299999952316284,2.9800000190734863,1856900.0
2009-03-24,2.819999933242798,2.5799999237060547,2.509999990463257,2.940000057220459,1429700.0
2009-03-25,2.9700000286102295,2.7799999713897705,2.4200000762939453,2.9700000286102295,1154700.0
2009-03-26,2.8499999046325684,2.9800000190734863,2.569999933242798,3.0,1036100.0
2009-03-27,2.8299999237060547,2.5899999141693115,2.559999942779541,2.9000000953674316,982200.0
2009-03-30,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.549999952316284,992300.0
2009-03-31,2.5299999713897705,2.630000114440918,2.3299999237060547,2.6700000762939453,1676500.0
2009-04-01,2.5299999713897705,2.5,2.4800000190734863,2.740000009536743,1143100.0
2009-04-02,2.759999990463257,2.6700000762939453,2.509999990463257,2.759999990463257,1887900.0
2009-04-03,2.6700000762939453,2.75,2.450000047683716,2.7699999809265137,2014400.0
2009-04-06,2.75,2.7699999809265137,2.549999952316284,2.8399999141693115,1093600.0
2009-04-07,2.690000057220459,2.5199999809265137,2.5199999809265137,2.8399999141693115,1332200.0
