Date,ntriopen,ntriclose,ntrilow,ntrihigh,ntrivolume
2008-02-22,15.550000190734863,15.630000114440918,15.399999618530273,15.949999809265137,2594100.0
2008-02-25,15.710000038146973,15.5,15.289999961853027,15.729999542236328,2049900.0
2008-02-26,15.5,15.3100004196167,15.0,15.739999771118164,3428900.0
2008-02-27,15.1899995803833,15.15999984741211,15.0,15.5,1068700.0
2008-02-28,15.1899995803833,14.9399995803833,14.819999694824219,15.199999809265137,1239400.0
2008-02-29,14.949999809265137,14.3100004196167,13.9399995803833,15.0,1776900.0
2008-03-03,14.260000228881836,13.880000114440918,13.760000228881836,14.529999732971191,1804900.0
2008-03-04,13.779999732971191,13.819999694824219,13.449999809265137,13.949999809265137,2021300.0
2008-03-05,14.0,14.100000381469727,13.800000190734863,14.260000228881836,1997500.0
2008-03-06,14.210000038146973,13.779999732971191,13.729999542236328,14.210000038146973,1937500.0
2008-03-07,13.630000114440918,12.829999923706055,12.550000190734863,13.789999961853027,2498200.0
2008-03-10,12.84000015258789,12.739999771118164,12.579999923706055,12.949999809265137,3283500.0
2008-03-11,12.9399995803833,13.010000228881836,12.8100004196167,13.130000114440918,2401400.0
2008-03-12,12.960000038146973,13.229999542236328,12.960000038146973,13.420000076293945,3125700.0
2008-03-13,13.0600004196167,13.199999809265137,13.0600004196167,13.390000343322754,1721100.0
2008-03-14,13.319999694824219,13.329999923706055,13.15999984741211,13.729999542236328,1551200.0
2008-03-17,12.850000381469727,13.710000038146973,12.800000190734863,13.850000381469727,942400.0
2008-03-18,14.0,14.520000457763672,13.800000190734863,14.529999732971191,998500.0
2008-03-19,14.739999771118164,13.630000114440918,13.5600004196167,14.880000114440918,1309100.0
2008-03-20,13.729999542236328,14.0,13.630000114440918,14.239999771118164,935100.0
2008-03-24,14.300000190734863,14.640000343322754,14.0600004196167,15.149999618530273,2338600.0
2008-03-25,14.739999771118164,14.449999809265137,14.079999923706055,14.960000038146973,1126600.0
2008-03-26,14.279999732971191,14.760000228881836,14.25,14.960000038146973,981900.0
2008-03-27,14.760000228881836,15.0,14.760000228881836,15.220000267028809,936300.0
2008-03-28,15.199999809265137,15.0600004196167,14.979999542236328,15.239999771118164,837600.0
2008-03-31,15.25,15.069999694824219,14.9399995803833,15.289999961853027,1133300.0
2008-04-01,15.170000076293945,14.130000114440918,14.020000457763672,15.289999961853027,2296700.0
2008-04-02,14.199999809265137,14.720000267028809,13.800000190734863,14.75,1694400.0
2008-04-03,14.75,15.210000038146973,14.369999885559082,15.220000267028809,1184100.0
2008-04-04,15.199999809265137,15.039999961853027,14.819999694824219,15.489999771118164,666000.0
2008-04-07,15.260000228881836,14.9399995803833,14.800000190734863,15.260000228881836,388100.0
2008-04-08,18.31999969482422,18.59000015258789,18.0,19.899999618530273,10608700.0
2008-04-09,18.84000015258789,19.8799991607666,18.84000015258789,20.469999313354492,6056400.0
2008-04-10,19.90999984741211,19.09000015258789,18.8799991607666,19.950000762939453,2403500.0
2008-04-11,18.75,18.209999084472656,18.049999237060547,18.8799991607666,1493600.0
2008-04-14,19.579999923706055,19.520000457763672,19.020000457763672,19.850000381469727,3343000.0
2008-04-15,19.510000228881836,19.829999923706055,19.25,19.84000015258789,4949700.0
2008-04-16,19.239999771118164,19.149999618530273,18.8700008392334,19.5,2341600.0
2008-04-17,18.889999389648438,19.059999465942383,18.850000381469727,19.219999313354492,808200.0
2008-04-18,19.299999237060547,20.010000228881836,19.100000381469727,20.170000076293945,2072800.0
2008-04-21,20.0,20.770000457763672,19.549999237060547,21.0,2164300.0
2008-04-22,20.899999618530273,20.469999313354492,20.209999084472656,20.899999618530273,1866100.0
2008-04-23,20.719999313354492,21.1299991607666,20.299999237060547,21.540000915527344,2860700.0
2008-04-24,20.200000762939453,19.18000030517578,18.920000076293945,20.229999542236328,2675000.0
2008-04-25,19.18000030517578,19.420000076293945,18.399999618530273,19.5,2213400.0
2008-04-28,19.700000762939453,20.110000610351562,19.3700008392334,20.3799991607666,2185800.0
2008-04-29,20.260000228881836,20.06999969482422,19.75,20.299999237060547,932100.0
2008-04-30,20.299999237060547,20.079999923706055,19.770000457763672,20.31999969482422,1057700.0
2008-05-01,20.059999465942383,20.25,19.530000686645508,20.309999465942383,1114800.0
2008-05-02,20.200000762939453,20.649999618530273,20.059999465942383,20.780000686645508,1306800.0
2008-05-05,20.799999237060547,20.399999618530273,20.399999618530273,21.149999618530273,753100.0
2008-05-06,20.25,20.389999389648438,20.170000076293945,20.700000762939453,443100.0
2008-05-07,20.399999618530273,20.09000015258789,19.920000076293945,20.59000015258789,486000.0
2008-05-08,20.09000015258789,19.989999771118164,19.579999923706055,20.440000534057617,970800.0
2008-05-09,19.6299991607666,19.84000015258789,19.5,19.940000534057617,1164100.0
2008-05-12,19.75,20.239999771118164,19.600000381469727,20.3799991607666,1290900.0
2008-05-13,20.239999771118164,20.969999313354492,20.1200008392334,21.0,895200.0
2008-05-14,21.0,21.579999923706055,20.989999771118164,22.190000534057617,1814100.0
2008-05-15,21.719999313354492,22.100000381469727,21.610000610351562,22.25,1369000.0
2008-05-16,22.020000457763672,21.479999542236328,21.06999969482422,22.06999969482422,936200.0
2008-05-19,21.93000030517578,21.290000915527344,21.260000228881836,21.93000030517578,785300.0
2008-05-20,21.25,21.030000686645508,20.760000228881836,21.280000686645508,902600.0
2008-05-21,20.979999542236328,20.559999465942383,20.540000915527344,21.299999237060547,1120800.0
2008-05-22,20.56999969482422,20.389999389648438,20.18000030517578,20.739999771118164,948000.0
2008-05-23,20.25,19.940000534057617,19.889999389648438,20.34000015258789,839800.0
2008-05-27,19.979999542236328,20.520000457763672,19.760000228881836,20.780000686645508,643600.0
2008-05-28,20.420000076293945,20.59000015258789,20.299999237060547,20.860000610351562,844300.0
2008-05-29,20.729999542236328,20.299999237060547,19.8799991607666,20.729999542236328,944900.0
2008-05-30,20.729999542236328,20.520000457763672,20.09000015258789,20.729999542236328,853100.0
2008-06-02,20.450000762939453,20.0,19.809999465942383,20.459999084472656,1220300.0
2008-06-03,19.950000762939453,20.15999984741211,19.700000762939453,20.309999465942383,1287500.0
2008-06-04,20.0,19.639999389648438,19.290000915527344,20.0,1228100.0
2008-06-05,19.760000228881836,19.93000030517578,19.360000610351562,19.969999313354492,1957500.0
2008-06-06,19.690000534057617,19.139999389648438,18.639999389648438,19.690000534057617,994600.0
2008-06-09,19.09000015258789,18.389999389648438,18.0,19.15999984741211,1841300.0
2008-06-10,18.1299991607666,17.770000457763672,17.360000610351562,18.469999313354492,1545800.0
2008-06-11,17.65999984741211,17.34000015258789,16.760000228881836,17.65999984741211,1931500.0
2008-06-12,17.25,16.75,16.389999389648438,17.600000381469727,1023500.0
2008-06-13,16.799999237060547,16.829999923706055,16.489999771118164,16.969999313354492,894300.0
2008-06-16,16.920000076293945,17.200000762939453,16.790000915527344,17.329999923706055,708300.0
2008-06-17,17.350000381469727,17.09000015258789,16.8799991607666,17.43000030517578,391300.0
2008-06-18,16.989999771118164,16.440000534057617,16.440000534057617,17.1299991607666,393600.0
2008-06-19,16.389999389648438,16.31999969482422,16.06999969482422,16.489999771118164,555200.0
2008-06-20,16.260000228881836,16.40999984741211,16.059999465942383,16.90999984741211,844600.0
2008-06-23,16.40999984741211,16.31999969482422,16.239999771118164,16.549999237060547,874400.0
2008-06-24,16.270000457763672,16.100000381469727,16.0,16.479999542236328,691600.0
2008-06-25,16.049999237060547,16.40999984741211,16.040000915527344,16.5,681700.0
2008-06-26,16.270000457763672,15.949999809265137,15.65999984741211,16.389999389648438,1834100.0
2008-06-27,15.90999984741211,15.130000114440918,14.930000305175781,15.930000305175781,3997600.0
2008-06-30,15.300000190734863,14.140000343322754,13.640000343322754,15.300000190734863,2130400.0
2008-07-01,13.770000457763672,13.609999656677246,13.119999885559082,13.949999809265137,1628300.0
2008-07-02,13.550000190734863,13.319999694824219,13.170000076293945,13.680000305175781,861000.0
2008-07-03,13.420000076293945,13.520000457763672,13.029999732971191,13.619999885559082,437000.0
2008-07-07,13.529999732971191,13.229999542236328,13.130000114440918,13.989999771118164,623300.0
2008-07-08,13.229999542236328,13.479999542236328,12.9399995803833,13.579999923706055,969600.0
2008-07-09,13.4399995803833,13.9399995803833,13.4399995803833,14.350000381469727,955500.0
2008-07-10,13.970000267028809,13.9399995803833,13.920000076293945,14.180000305175781,790200.0
2008-07-11,13.789999961853027,15.0,13.760000228881836,15.109999656677246,1583400.0
2008-07-14,15.34000015258789,16.270000457763672,15.260000228881836,16.489999771118164,1264800.0
2008-07-15,16.079999923706055,16.56999969482422,15.579999923706055,17.040000915527344,1117300.0
2008-07-16,16.489999771118164,16.600000381469727,15.899999618530273,16.989999771118164,854300.0
2008-07-17,16.420000076293945,17.360000610351562,16.170000076293945,17.489999771118164,931600.0
2008-07-18,17.440000534057617,17.43000030517578,17.040000915527344,17.84000015258789,1065500.0
2008-07-21,17.5,16.8700008392334,15.779999732971191,17.639999389648438,834300.0
2008-07-22,16.799999237060547,17.959999084472656,16.200000762939453,18.0,943900.0
2008-07-23,17.860000610351562,17.8799991607666,17.5,18.93000030517578,1209600.0
2008-07-24,18.700000762939453,17.6200008392334,17.0,18.700000762939453,1177800.0
2008-07-25,17.540000915527344,16.260000228881836,16.0,17.719999313354492,828400.0
2008-07-28,16.15999984741211,16.559999465942383,15.770000457763672,16.670000076293945,804400.0
2008-07-29,16.549999237060547,17.6200008392334,16.450000762939453,17.969999313354492,999000.0
2008-07-30,17.299999237060547,17.530000686645508,17.149999618530273,17.75,432600.0
2008-07-31,17.3799991607666,17.209999084472656,17.1200008392334,17.520000457763672,388100.0
2008-08-01,17.139999389648438,17.43000030517578,16.829999923706055,17.670000076293945,1535400.0
2008-08-04,17.579999923706055,17.760000228881836,16.760000228881836,17.829999923706055,521800.0
2008-08-05,17.8799991607666,17.940000534057617,17.260000228881836,18.09000015258789,606900.0
2008-08-06,17.8700008392334,19.1299991607666,17.709999084472656,19.190000534057617,2244400.0
2008-08-07,18.959999084472656,17.90999984741211,17.760000228881836,18.969999313354492,522400.0
2008-08-08,18.110000610351562,18.1200008392334,17.56999969482422,18.75,693200.0
2008-08-11,18.270000457763672,19.6299991607666,18.1299991607666,19.940000534057617,958100.0
2008-08-12,19.670000076293945,20.020000457763672,19.600000381469727,20.469999313354492,740400.0
2008-08-13,19.989999771118164,19.90999984741211,19.100000381469727,20.5,654700.0
2008-08-14,19.719999313354492,19.8799991607666,19.5,20.100000381469727,364100.0
2008-08-15,20.18000030517578,19.860000610351562,19.6200008392334,20.40999984741211,841000.0
2008-08-18,20.09000015258789,20.649999618530273,20.0,20.75,713000.0
2008-08-19,20.649999618530273,20.030000686645508,19.34000015258789,20.649999618530273,1227900.0
2008-08-20,20.0,20.170000076293945,19.110000610351562,20.260000228881836,763100.0
2008-08-21,19.8799991607666,19.389999389648438,19.260000228881836,19.969999313354492,1239100.0
2008-08-22,19.600000381469727,19.420000076293945,18.719999313354492,19.860000610351562,1136200.0
2008-08-25,19.40999984741211,18.68000030517578,18.3700008392334,19.479999542236328,787500.0
2008-08-26,18.6299991607666,19.15999984741211,18.600000381469727,19.34000015258789,655400.0
2008-08-27,19.200000762939453,20.030000686645508,19.09000015258789,20.06999969482422,588200.0
2008-08-28,19.989999771118164,20.0,19.520000457763672,20.06999969482422,485300.0
2008-08-29,19.860000610351562,19.8700008392334,19.399999618530273,20.049999237060547,569300.0
2008-09-02,20.049999237060547,19.770000457763672,19.209999084472656,20.049999237060547,546400.0
2008-09-03,19.68000030517578,19.989999771118164,19.639999389648438,20.09000015258789,745400.0
2008-09-04,19.799999237060547,18.950000762939453,18.670000076293945,19.969999313354492,658700.0
2008-09-05,18.84000015258789,19.290000915527344,18.520000457763672,19.59000015258789,554100.0
2008-09-08,19.809999465942383,19.540000915527344,19.510000228881836,20.149999618530273,1041400.0
2008-09-09,19.40999984741211,18.209999084472656,17.799999237060547,19.799999237060547,2101100.0
2008-09-10,18.489999771118164,16.65999984741211,16.190000534057617,18.489999771118164,1006500.0
2008-09-11,16.600000381469727,16.649999618530273,16.200000762939453,17.020000457763672,1087300.0
2008-09-12,16.600000381469727,16.979999542236328,16.3799991607666,17.25,1044400.0
2008-09-15,16.739999771118164,17.049999237060547,15.84000015258789,17.56999969482422,2229200.0
2008-09-16,16.979999542236328,17.559999465942383,16.670000076293945,18.0,1104300.0
2008-09-17,17.510000228881836,18.469999313354492,17.040000915527344,19.860000610351562,2092600.0
2008-09-18,18.790000915527344,19.959999084472656,18.770000457763672,21.06999969482422,3038600.0
2008-09-19,21.149999618530273,22.479999542236328,20.25,22.68000030517578,3440300.0
2008-09-22,22.5,20.700000762939453,20.540000915527344,22.6299991607666,969400.0
2008-09-23,20.65999984741211,19.899999618530273,19.579999923706055,21.59000015258789,656200.0
2008-09-24,19.8700008392334,19.079999923706055,18.93000030517578,20.25,1406100.0
2008-09-25,19.059999465942383,18.93000030517578,18.5,19.510000228881836,865000.0
2008-09-26,19.799999237060547,20.450000762939453,19.3799991607666,20.489999771118164,1092500.0
2008-09-29,20.010000228881836,18.59000015258789,17.719999313354492,20.200000762939453,818600.0
2008-09-30,18.579999923706055,17.719999313354492,16.979999542236328,18.780000686645508,745300.0
2008-10-01,17.8700008392334,17.670000076293945,17.25,18.209999084472656,363600.0
2008-10-02,17.559999465942383,17.190000534057617,16.75,17.790000915527344,491900.0
2008-10-03,17.479999542236328,17.6299991607666,16.959999084472656,18.299999237060547,701200.0
2008-10-06,17.110000610351562,16.639999389648438,16.0,17.610000610351562,1147200.0
2008-10-07,16.809999465942383,16.200000762939453,16.010000228881836,17.450000762939453,842300.0
2008-10-08,16.1299991607666,16.040000915527344,15.729999542236328,16.75,713800.0
2008-10-09,16.280000686645508,14.970000267028809,14.5600004196167,16.360000610351562,639200.0
2008-10-10,14.180000305175781,15.09000015258789,12.779999732971191,15.899999618530273,1199500.0
2008-10-13,15.789999961853027,14.65999984741211,14.489999771118164,15.789999961853027,586800.0
2008-10-14,15.130000114440918,12.970000267028809,12.699999809265137,15.130000114440918,1119100.0
2008-10-15,12.699999809265137,11.399999618530273,11.260000228881836,12.979999542236328,950800.0
2008-10-16,11.5,11.949999809265137,10.550000190734863,12.170000076293945,849000.0
2008-10-17,10.75,12.130000114440918,10.75,12.760000228881836,803100.0
2008-10-20,12.359999656677246,12.09000015258789,11.489999771118164,12.789999961853027,923500.0
2008-10-21,11.949999809265137,11.220000267028809,11.149999618530273,12.229999542236328,553200.0
2008-10-22,11.029999732971191,11.300000190734863,11.029999732971191,11.6899995803833,908100.0
2008-10-23,11.0,11.0,10.5,11.260000228881836,804800.0
2008-10-24,10.149999618530273,11.1899995803833,10.010000228881836,11.399999618530273,645000.0
2008-10-27,11.25,11.180000305175781,11.130000114440918,12.350000381469727,379400.0
2008-10-28,11.729999542236328,12.140000343322754,10.880000114440918,12.149999618530273,589700.0
2008-10-29,12.369999885559082,12.819999694824219,11.930000305175781,13.5,625100.0
2008-10-30,13.359999656677246,13.819999694824219,13.319999694824219,14.229999542236328,555700.0
2008-10-31,13.859999656677246,14.149999618530273,13.859999656677246,14.899999618530273,470700.0
2008-11-03,14.149999618530273,14.149999618530273,13.75,15.100000381469727,310500.0
2008-11-04,14.869999885559082,14.819999694824219,14.510000228881836,15.09000015258789,470100.0
2008-11-05,14.760000228881836,14.449999809265137,14.15999984741211,14.989999771118164,336400.0
2008-11-06,14.399999618530273,14.569999694824219,14.020000457763672,15.0,390500.0
2008-11-07,14.75,14.779999732971191,14.510000228881836,15.229999542236328,270000.0
2008-11-10,15.039999961853027,14.529999732971191,13.829999923706055,15.130000114440918,287800.0
2008-11-11,14.5,14.3100004196167,14.130000114440918,14.8100004196167,413800.0
2008-11-12,14.09000015258789,12.890000343322754,12.5,14.600000381469727,615600.0
2008-11-13,12.569999694824219,13.869999885559082,12.199999809265137,13.869999885559082,539100.0
2008-11-14,13.5600004196167,13.220000267028809,12.949999809265137,14.170000076293945,370400.0
2008-11-17,13.09000015258789,12.5,12.229999542236328,13.859999656677246,441600.0
2008-11-18,12.619999885559082,11.9399995803833,11.380000114440918,13.069999694824219,406000.0
2008-11-19,11.880000114440918,10.979999542236328,10.75,12.0,542700.0
2008-11-20,10.899999618530273,10.760000228881836,10.680000305175781,11.75,494600.0
2008-11-21,10.979999542236328,11.930000305175781,10.239999771118164,12.0,821700.0
2008-11-24,11.970000267028809,12.640000343322754,11.720000267028809,12.970000267028809,631200.0
2008-11-25,12.720000267028809,13.039999961853027,12.619999885559082,13.359999656677246,442500.0
2008-11-26,12.739999771118164,13.619999885559082,12.670000076293945,13.930000305175781,438000.0
2008-11-28,13.449999809265137,14.010000228881836,13.15999984741211,14.149999618530273,315900.0
2008-12-01,13.670000076293945,13.170000076293945,12.520000457763672,13.989999771118164,1007900.0
2008-12-02,13.399999618530273,14.40999984741211,12.850000381469727,14.600000381469727,862400.0
2008-12-03,14.100000381469727,14.65999984741211,13.880000114440918,14.949999809265137,735300.0
2008-12-04,14.449999809265137,13.579999923706055,13.319999694824219,15.149999618530273,573200.0
2008-12-05,13.430000305175781,13.699999809265137,13.109999656677246,14.239999771118164,374600.0
2008-12-08,14.0,14.220000267028809,13.279999732971191,14.65999984741211,509500.0
2008-12-09,13.729999542236328,13.550000190734863,13.350000381469727,14.170000076293945,428200.0
2008-12-10,13.720000267028809,13.380000114440918,13.170000076293945,13.960000038146973,418200.0
2008-12-11,13.1899995803833,13.050000190734863,12.40999984741211,13.579999923706055,398200.0
2008-12-12,12.710000038146973,13.229999542236328,12.670000076293945,13.229999542236328,318100.0
2008-12-15,13.300000190734863,13.010000228881836,12.850000381469727,13.380000114440918,294600.0
2008-12-16,13.170000076293945,14.010000228881836,13.149999618530273,14.020000457763672,217300.0
2008-12-17,13.770000457763672,14.239999771118164,13.770000457763672,14.34000015258789,252300.0
2008-12-18,14.220000267028809,14.390000343322754,14.130000114440918,14.529999732971191,261800.0
2008-12-19,13.630000114440918,14.479999542236328,13.630000114440918,14.75,556400.0
2008-12-22,14.670000076293945,14.510000228881836,14.079999923706055,14.75,409000.0
2008-12-23,14.279999732971191,14.279999732971191,14.229999542236328,14.680000305175781,265300.0
2008-12-24,14.25,14.09000015258789,14.079999923706055,14.470000267028809,76300.0
2008-12-26,14.130000114440918,14.34000015258789,14.039999961853027,14.399999618530273,106200.0
2008-12-29,14.380000114440918,14.399999618530273,14.100000381469727,14.4399995803833,205100.0
2008-12-30,14.390000343322754,14.359999656677246,14.149999618530273,14.6899995803833,450600.0
2008-12-31,14.40999984741211,14.59000015258789,14.279999732971191,14.800000190734863,424700.0
2009-01-02,14.699999809265137,14.729999542236328,14.649999618530273,15.0600004196167,253400.0
2009-01-05,14.75,16.1200008392334,14.75,16.549999237060547,830800.0
2009-01-06,16.520000457763672,16.690000534057617,15.640000343322754,16.799999237060547,494000.0
2009-01-07,16.610000610351562,16.280000686645508,15.949999809265137,16.610000610351562,282400.0
2009-01-08,16.190000534057617,15.850000381469727,15.8100004196167,16.5,224100.0
2009-01-09,15.800000190734863,14.649999618530273,14.609999656677246,15.960000038146973,303500.0
2009-01-12,14.65999984741211,14.670000076293945,14.649999618530273,15.1899995803833,184000.0
2009-01-13,14.710000038146973,15.010000228881836,14.649999618530273,15.229999542236328,250500.0
2009-01-14,14.75,14.649999618530273,14.329999923706055,15.229999542236328,293500.0
2009-01-15,14.600000381469727,15.1899995803833,14.100000381469727,15.289999961853027,323700.0
2009-01-16,15.289999961853027,15.010000228881836,14.890000343322754,15.789999961853027,445400.0
2009-01-20,16.0,14.430000305175781,14.289999961853027,16.010000228881836,338600.0
2009-01-21,14.65999984741211,14.989999771118164,14.319999694824219,15.069999694824219,249500.0
2009-01-22,14.800000190734863,14.300000190734863,14.300000190734863,14.970000267028809,395100.0
2009-01-23,14.09000015258789,14.239999771118164,14.0,14.579999923706055,178500.0
2009-01-26,14.1899995803833,14.15999984741211,13.90999984741211,14.760000228881836,299900.0
2009-01-27,14.239999771118164,14.149999618530273,13.90999984741211,14.350000381469727,122100.0
2009-01-28,14.369999885559082,14.300000190734863,14.0600004196167,14.430000305175781,161100.0
2009-01-29,14.130000114440918,13.34000015258789,13.25,14.220000267028809,198500.0
2009-01-30,13.359999656677246,12.890000343322754,12.829999923706055,13.600000381469727,211300.0
2009-02-02,12.800000190734863,13.25,12.800000190734863,13.40999984741211,210000.0
2009-02-03,13.289999961853027,13.6899995803833,13.09000015258789,13.890000343322754,216500.0
2009-02-04,13.640000343322754,13.489999771118164,13.399999618530273,13.899999618530273,178800.0
2009-02-05,13.380000114440918,13.869999885559082,13.109999656677246,13.9399995803833,155300.0
2009-02-06,13.819999694824219,14.220000267028809,13.579999923706055,14.390000343322754,248300.0
2009-02-09,14.130000114440918,13.949999809265137,13.720000267028809,14.399999618530273,131800.0
2009-02-10,13.899999618530273,13.5600004196167,13.489999771118164,14.220000267028809,243600.0
2009-02-11,13.569999694824219,13.829999923706055,13.479999542236328,14.479999542236328,181600.0
2009-02-12,13.699999809265137,13.720000267028809,13.210000038146973,13.989999771118164,211400.0
2009-02-13,13.770000457763672,13.779999732971191,13.699999809265137,14.220000267028809,148600.0
2009-02-17,13.25,12.899999618530273,12.850000381469727,13.670000076293945,285800.0
2009-02-18,12.960000038146973,12.420000076293945,12.25,13.149999618530273,360800.0
2009-02-19,12.020000457763672,11.010000228881836,10.279999732971191,12.199999809265137,1002100.0
2009-02-20,10.899999618530273,11.699999809265137,10.899999618530273,11.760000228881836,800200.0
2009-02-23,11.699999809265137,10.979999542236328,10.899999618530273,12.0,398300.0
2009-02-24,11.069999694824219,12.989999771118164,11.069999694824219,13.199999809265137,815500.0
2009-02-25,12.899999618530273,12.850000381469727,12.6899995803833,13.079999923706055,301200.0
2009-02-26,12.899999618530273,12.600000381469727,12.600000381469727,13.0600004196167,336600.0
2009-02-27,12.510000228881836,12.899999618530273,12.380000114440918,13.020000457763672,364000.0
2009-03-02,12.680000305175781,12.09000015258789,12.050000190734863,12.680000305175781,356000.0
2009-03-03,12.199999809265137,12.180000305175781,11.579999923706055,12.529999732971191,662200.0
2009-03-04,11.760000228881836,12.819999694824219,11.760000228881836,13.109999656677246,569100.0
2009-03-05,12.630000114440918,12.850000381469727,12.359999656677246,12.989999771118164,355600.0
2009-03-06,12.920000076293945,13.15999984741211,12.529999732971191,13.180000305175781,436200.0
2009-03-09,13.020000457763672,12.829999923706055,12.789999961853027,13.430000305175781,335800.0
2009-03-10,12.949999809265137,13.699999809265137,12.829999923706055,13.930000305175781,572900.0
2009-03-11,13.729999542236328,13.5600004196167,13.350000381469727,13.949999809265137,275200.0
2009-03-12,13.470000267028809,14.0600004196167,13.039999961853027,14.140000343322754,302700.0
2009-03-13,14.079999923706055,13.899999618530273,13.649999618530273,14.199999809265137,141800.0
2009-03-16,14.039999961853027,13.100000381469727,13.020000457763672,14.170000076293945,179000.0
2009-03-17,13.130000114440918,13.550000190734863,12.8100004196167,13.569999694824219,210300.0
2009-03-18,13.539999961853027,14.15999984741211,13.270000457763672,14.350000381469727,240800.0
2009-03-19,14.300000190734863,14.130000114440918,13.989999771118164,14.430000305175781,166600.0
2009-03-20,14.279999732971191,13.289999961853027,13.170000076293945,14.449999809265137,365000.0
2009-03-23,13.899999618530273,14.350000381469727,13.510000228881836,14.350000381469727,325600.0
2009-03-24,14.149999618530273,14.140000343322754,13.760000228881836,14.449999809265137,177900.0
2009-03-25,14.270000457763672,14.15999984741211,13.729999542236328,14.670000076293945,191700.0
2009-03-26,14.279999732971191,14.970000267028809,14.25,14.989999771118164,426300.0
2009-03-27,14.800000190734863,14.479999542236328,14.4399995803833,15.09000015258789,327900.0
2009-03-30,14.119999885559082,14.270000457763672,13.880000114440918,14.369999885559082,295200.0
2009-03-31,14.449999809265137,14.270000457763672,13.649999618530273,14.699999809265137,244100.0
2009-04-01,14.029999732971191,14.4399995803833,13.899999618530273,14.489999771118164,217800.0
2009-04-02,14.710000038146973,14.890000343322754,14.510000228881836,15.140000343322754,350400.0
2009-04-03,14.90999984741211,14.84000015258789,14.630000114440918,15.0,162000.0
2009-04-06,14.770000457763672,14.489999771118164,14.300000190734863,14.859999656677246,138300.0
2009-04-07,14.380000114440918,13.850000381469727,13.75,14.569999694824219,250000.0
2009-04-08,13.890000343322754,14.479999542236328,13.680000305175781,14.5,109200.0
2009-04-09,14.800000190734863,14.739999771118164,14.630000114440918,15.0,243800.0
2009-04-13,14.600000381469727,14.859999656677246,14.390000343322754,15.020000457763672,209200.0
2009-04-14,14.649999618530273,14.300000190734863,14.210000038146973,14.850000381469727,235200.0
2009-04-15,14.180000305175781,14.130000114440918,13.930000305175781,14.180000305175781,255200.0
