Date,mdpopen,mdpclose,mdplow,mdphigh,mdpvolume
2008-02-13,47.18000030517578,47.400001525878906,46.75,47.5,393600.0
2008-02-14,47.459999084472656,46.81999969482422,46.81999969482422,47.47999954223633,486000.0
2008-02-15,46.869998931884766,46.720001220703125,46.209999084472656,46.880001068115234,281200.0
2008-02-19,47.150001525878906,46.779998779296875,46.61000061035156,47.369998931884766,281900.0
2008-02-20,46.47999954223633,46.060001373291016,45.619998931884766,46.47999954223633,786300.0
2008-02-21,46.02000045776367,45.470001220703125,45.33000183105469,46.41999816894531,791400.0
2008-02-22,45.63999938964844,45.810001373291016,45.099998474121094,45.84000015258789,535200.0
2008-02-25,45.619998931884766,46.68000030517578,45.4900016784668,46.790000915527344,519300.0
2008-02-26,46.68000030517578,46.720001220703125,46.38999938964844,46.90999984741211,385900.0
2008-02-27,46.380001068115234,46.59000015258789,46.20000076293945,46.720001220703125,369400.0
2008-02-28,46.45000076293945,44.720001220703125,44.720001220703125,46.45000076293945,477400.0
2008-02-29,44.349998474121094,43.349998474121094,43.31999969482422,44.349998474121094,761000.0
2008-03-03,43.290000915527344,43.40999984741211,43.029998779296875,43.630001068115234,599100.0
2008-03-04,43.119998931884766,42.52000045776367,42.29999923706055,43.15999984741211,630700.0
2008-03-05,42.7400016784668,42.849998474121094,42.45000076293945,43.18000030517578,704700.0
2008-03-06,42.72999954223633,41.540000915527344,41.529998779296875,42.849998474121094,434900.0
2008-03-07,41.31999969482422,41.040000915527344,40.90999984741211,41.77000045776367,500900.0
2008-03-10,40.849998474121094,40.040000915527344,39.970001220703125,41.349998474121094,859400.0
2008-03-11,40.81999969482422,39.380001068115234,38.18000030517578,40.81999969482422,1566200.0
2008-03-12,39.720001220703125,39.790000915527344,39.36000061035156,40.34000015258789,819800.0
2008-03-13,39.119998931884766,39.25,38.529998779296875,39.369998931884766,758200.0
2008-03-14,39.45000076293945,38.90999984741211,38.43000030517578,39.59000015258789,724000.0
2008-03-17,38.13999938964844,38.849998474121094,38.13999938964844,39.25,810700.0
2008-03-18,39.5,39.72999954223633,38.790000915527344,39.72999954223633,571700.0
2008-03-19,39.849998474121094,39.220001220703125,39.20000076293945,40.36000061035156,464200.0
2008-03-20,39.189998626708984,39.79999923706055,39.0099983215332,39.79999923706055,674700.0
2008-03-24,39.81999969482422,40.45000076293945,39.68000030517578,40.459999084472656,449700.0
2008-03-25,40.119998931884766,39.06999969482422,39.0,40.45000076293945,694500.0
2008-03-26,39.0,38.52000045776367,38.029998779296875,39.290000915527344,541500.0
2008-03-27,38.58000183105469,37.84000015258789,37.84000015258789,38.650001525878906,467000.0
2008-03-28,38.25,37.349998474121094,37.349998474121094,38.40999984741211,387100.0
2008-03-31,37.34000015258789,38.25,37.099998474121094,38.349998474121094,597100.0
2008-04-01,38.34000015258789,38.689998626708984,37.790000915527344,38.84000015258789,928100.0
2008-04-02,38.529998779296875,39.650001525878906,38.5,39.83000183105469,828300.0
2008-04-03,39.650001525878906,39.11000061035156,38.9900016784668,39.7400016784668,475200.0
2008-04-04,39.130001068115234,38.9900016784668,38.36000061035156,39.18000030517578,537300.0
2008-04-07,39.290000915527344,39.040000915527344,38.88999938964844,39.290000915527344,516600.0
2008-04-08,39.040000915527344,38.790000915527344,38.40999984741211,39.119998931884766,611000.0
2008-04-09,38.63999938964844,37.4900016784668,37.47999954223633,38.88999938964844,681200.0
2008-04-10,37.7599983215332,37.43000030517578,37.29999923706055,37.7599983215332,452600.0
2008-04-11,37.11000061035156,36.75,36.689998626708984,37.27000045776367,403200.0
2008-04-14,36.689998626708984,36.77000045776367,36.470001220703125,36.97999954223633,611400.0
2008-04-15,36.790000915527344,36.529998779296875,36.439998626708984,36.900001525878906,500200.0
2008-04-16,36.650001525878906,37.290000915527344,36.650001525878906,37.43000030517578,454700.0
2008-04-17,37.310001373291016,37.04999923706055,36.790000915527344,37.310001373291016,310100.0
2008-04-18,36.43000030517578,37.310001373291016,36.43000030517578,37.849998474121094,313600.0
2008-04-21,37.310001373291016,37.34000015258789,36.72999954223633,37.470001220703125,430300.0
2008-04-22,36.43000030517578,32.189998626708984,32.029998779296875,36.4900016784668,4499800.0
2008-04-23,31.56999969482422,31.850000381469727,31.010000228881836,32.25,2514500.0
2008-04-24,31.639999389648438,32.189998626708984,30.520000457763672,32.369998931884766,1894300.0
2008-04-25,32.04999923706055,32.09000015258789,31.559999465942383,32.43000030517578,938900.0
2008-04-28,31.989999771118164,32.09000015258789,31.65999984741211,32.2599983215332,595800.0
2008-04-29,32.0,32.97999954223633,31.799999237060547,33.150001525878906,764500.0
2008-04-30,33.029998779296875,32.40999984741211,32.31999969482422,33.29999923706055,871000.0
2008-05-01,32.849998474121094,34.0,32.220001220703125,34.150001525878906,835500.0
2008-05-02,34.130001068115234,34.13999938964844,33.599998474121094,34.22999954223633,890300.0
2008-05-05,33.650001525878906,33.7599983215332,33.31999969482422,34.099998474121094,746000.0
2008-05-06,33.369998931884766,34.060001373291016,33.36000061035156,34.16999816894531,373200.0
2008-05-07,34.0,33.619998931884766,33.56999969482422,34.2400016784668,506500.0
2008-05-08,33.75,34.349998474121094,33.689998626708984,34.779998779296875,731800.0
2008-05-09,34.0099983215332,34.20000076293945,34.0099983215332,34.599998474121094,397100.0
2008-05-12,34.439998626708984,34.43000030517578,33.939998626708984,34.97999954223633,952300.0
2008-05-13,34.29999923706055,34.02000045776367,33.689998626708984,34.59000015258789,811900.0
2008-05-14,34.290000915527344,34.2599983215332,34.02000045776367,34.7400016784668,509100.0
2008-05-15,34.380001068115234,34.33000183105469,33.70000076293945,34.380001068115234,561200.0
2008-05-16,34.459999084472656,34.0099983215332,33.70000076293945,34.7599983215332,461400.0
2008-05-19,33.869998931884766,34.689998626708984,33.869998931884766,35.349998474121094,673400.0
2008-05-20,34.7400016784668,34.290000915527344,34.15999984741211,34.869998931884766,451500.0
2008-05-21,34.20000076293945,33.83000183105469,33.709999084472656,34.439998626708984,609800.0
2008-05-22,34.0,33.9900016784668,33.59000015258789,34.369998931884766,388200.0
2008-05-23,33.77000045776367,32.93000030517578,32.90999984741211,33.81999969482422,382400.0
2008-05-27,32.77000045776367,33.459999084472656,32.77000045776367,33.5099983215332,425700.0
2008-05-28,33.650001525878906,32.939998626708984,32.790000915527344,33.7400016784668,540300.0
2008-05-29,33.06999969482422,33.06999969482422,32.290000915527344,33.29999923706055,808600.0
2008-05-30,33.33000183105469,32.810001373291016,32.65999984741211,33.33000183105469,511300.0
2008-06-02,32.83000183105469,33.130001068115234,32.650001525878906,33.209999084472656,559000.0
2008-06-03,32.91999816894531,33.04999923706055,32.70000076293945,33.529998779296875,1151800.0
2008-06-04,33.130001068115234,33.18000030517578,32.93000030517578,33.58000183105469,398400.0
2008-06-05,33.25,32.9900016784668,32.68000030517578,33.52000045776367,609700.0
2008-06-06,32.619998931884766,31.90999984741211,31.520000457763672,33.0099983215332,1183100.0
2008-06-09,31.799999237060547,30.969999313354492,30.700000762939453,31.84000015258789,1195400.0
2008-06-10,30.90999984741211,30.90999984741211,30.709999084472656,31.190000534057617,712900.0
2008-06-11,30.780000686645508,30.100000381469727,30.100000381469727,30.780000686645508,608800.0
2008-06-12,30.25,30.350000381469727,29.950000762939453,30.459999084472656,1065800.0
2008-06-13,30.5,30.770000457763672,30.260000228881836,30.799999237060547,616500.0
2008-06-16,30.520000457763672,30.440000534057617,30.200000762939453,30.770000457763672,322600.0
2008-06-17,30.540000915527344,30.059999465942383,29.760000228881836,30.600000381469727,505100.0
2008-06-18,29.850000381469727,29.200000762939453,28.989999771118164,30.06999969482422,1050600.0
2008-06-19,29.270000457763672,29.149999618530273,28.8700008392334,29.43000030517578,599100.0
2008-06-20,29.809999465942383,28.950000762939453,28.549999237060547,29.989999771118164,695400.0
2008-06-23,28.959999084472656,28.510000228881836,28.329999923706055,28.989999771118164,502600.0
2008-06-24,28.40999984741211,28.610000610351562,28.329999923706055,28.889999389648438,593000.0
2008-06-25,28.65999984741211,29.540000915527344,28.510000228881836,29.760000228881836,882200.0
2008-06-26,29.469999313354492,29.239999771118164,29.09000015258789,29.489999771118164,720400.0
2008-06-27,29.229999542236328,28.579999923706055,28.510000228881836,29.389999389648438,955500.0
2008-06-30,28.510000228881836,28.290000915527344,28.010000228881836,28.68000030517578,421800.0
2008-07-01,28.0,27.420000076293945,26.770000457763672,28.0,1093900.0
2008-07-02,27.489999771118164,27.010000228881836,26.969999313354492,27.90999984741211,814200.0
2008-07-03,27.219999313354492,27.06999969482422,26.950000762939453,27.360000610351562,423500.0
2008-07-07,27.209999084472656,26.520000457763672,26.15999984741211,27.209999084472656,818000.0
2008-07-08,26.469999313354492,26.030000686645508,25.700000762939453,26.540000915527344,1247000.0
2008-07-09,25.989999771118164,25.190000534057617,25.1299991607666,26.030000686645508,856600.0
2008-07-10,25.139999389648438,24.6299991607666,24.229999542236328,25.209999084472656,1299600.0
2008-07-11,24.360000610351562,24.170000076293945,23.780000686645508,24.549999237060547,930400.0
2008-07-14,24.459999084472656,24.059999465942383,23.950000762939453,24.459999084472656,673800.0
2008-07-15,23.760000228881836,23.459999084472656,23.309999465942383,23.8700008392334,1284200.0
2008-07-16,23.510000228881836,24.209999084472656,23.020000457763672,24.350000381469727,1464200.0
2008-07-17,24.229999542236328,24.780000686645508,23.75,24.780000686645508,721400.0
2008-07-18,25.6299991607666,25.15999984741211,24.049999237060547,25.6299991607666,978500.0
2008-07-21,25.0,25.540000915527344,25.0,25.56999969482422,702900.0
2008-07-22,25.420000076293945,27.020000457763672,25.139999389648438,27.040000915527344,1087100.0
2008-07-23,27.020000457763672,28.549999237060547,26.799999237060547,28.8799991607666,1123300.0
2008-07-24,28.34000015258789,27.510000228881836,27.489999771118164,28.84000015258789,754700.0
2008-07-25,27.420000076293945,27.100000381469727,26.770000457763672,27.579999923706055,499800.0
2008-07-28,26.989999771118164,26.579999923706055,26.540000915527344,27.31999969482422,447100.0
2008-07-29,26.459999084472656,27.790000915527344,26.360000610351562,27.899999618530273,577100.0
2008-07-30,24.860000610351562,26.15999984741211,24.809999465942383,26.350000381469727,1449800.0
2008-07-31,26.020000457763672,25.559999465942383,24.649999618530273,27.549999237060547,1153300.0
2008-08-01,25.5,25.350000381469727,24.690000534057617,25.6200008392334,1085400.0
2008-08-04,25.510000228881836,26.139999389648438,25.049999237060547,26.450000762939453,858800.0
2008-08-05,26.0,27.079999923706055,26.0,27.540000915527344,1057400.0
2008-08-06,27.170000076293945,27.139999389648438,26.3700008392334,27.309999465942383,679500.0
2008-08-07,27.09000015258789,26.760000228881836,26.43000030517578,27.170000076293945,556500.0
2008-08-08,26.8700008392334,28.270000457763672,26.700000762939453,28.360000610351562,505100.0
2008-08-11,27.920000076293945,29.649999618530273,27.920000076293945,30.06999969482422,727000.0
2008-08-12,29.760000228881836,29.229999542236328,29.149999618530273,29.979999542236328,485200.0
2008-08-13,29.479999542236328,29.18000030517578,28.690000534057617,29.489999771118164,527200.0
2008-08-14,29.18000030517578,29.899999618530273,29.110000610351562,30.209999084472656,486600.0
2008-08-15,30.170000076293945,29.59000015258789,29.280000686645508,31.0,677700.0
2008-08-18,29.709999084472656,29.040000915527344,28.739999771118164,29.709999084472656,647600.0
2008-08-19,29.15999984741211,28.040000915527344,27.899999618530273,29.15999984741211,633100.0
2008-08-20,28.270000457763672,27.0,26.790000915527344,28.270000457763672,633300.0
2008-08-21,26.700000762939453,27.110000610351562,26.420000076293945,27.25,586100.0
2008-08-22,27.329999923706055,28.18000030517578,27.219999313354492,28.229999542236328,432600.0
2008-08-25,28.209999084472656,27.3700008392334,27.209999084472656,28.260000228881836,624500.0
2008-08-26,27.469999313354492,27.610000610351562,27.229999542236328,27.739999771118164,369300.0
2008-08-27,27.530000686645508,27.860000610351562,27.479999542236328,28.280000686645508,368700.0
2008-08-28,27.600000381469727,29.049999237060547,27.600000381469727,29.280000686645508,558300.0
2008-08-29,28.940000534057617,28.3799991607666,28.309999465942383,29.040000915527344,741800.0
2008-09-02,28.8799991607666,28.6299991607666,28.469999313354492,29.6299991607666,521600.0
2008-09-03,28.93000030517578,29.190000534057617,28.200000762939453,29.290000915527344,626000.0
2008-09-04,29.170000076293945,28.540000915527344,28.510000228881836,29.25,518300.0
2008-09-05,28.440000534057617,28.479999542236328,28.09000015258789,28.65999984741211,446100.0
2008-09-08,29.5,29.799999237060547,28.84000015258789,29.940000534057617,480400.0
2008-09-09,30.15999984741211,29.790000915527344,29.700000762939453,31.309999465942383,1255200.0
2008-09-10,29.780000686645508,29.190000534057617,28.940000534057617,29.940000534057617,766600.0
2008-09-11,28.790000915527344,29.649999618530273,28.65999984741211,29.649999618530273,475100.0
2008-09-12,29.709999084472656,29.399999618530273,29.049999237060547,29.829999923706055,388200.0
2008-09-15,28.600000381469727,28.0,27.780000686645508,29.18000030517578,822700.0
2008-09-16,27.469999313354492,27.770000457763672,26.68000030517578,27.989999771118164,676600.0
2008-09-17,27.510000228881836,27.469999313354492,27.0,27.8700008392334,881500.0
2008-09-18,27.739999771118164,29.459999084472656,27.6299991607666,30.229999542236328,1140900.0
2008-09-19,29.68000030517578,30.079999923706055,29.389999389648438,30.889999389648438,1008800.0
2008-09-22,30.1299991607666,29.010000228881836,28.90999984741211,30.1299991607666,891700.0
2008-09-23,29.200000762939453,27.850000381469727,27.649999618530273,29.31999969482422,647900.0
2008-09-24,27.760000228881836,27.979999542236328,27.360000610351562,28.18000030517578,592800.0
2008-09-25,27.989999771118164,28.549999237060547,27.760000228881836,30.889999389648438,475900.0
2008-09-26,28.549999237060547,29.06999969482422,28.149999618530273,29.209999084472656,810500.0
2008-09-29,29.06999969482422,28.8700008392334,27.719999313354492,29.649999618530273,979900.0
2008-09-30,29.989999771118164,28.040000915527344,27.59000015258789,29.989999771118164,657900.0
2008-10-01,27.889999389648438,27.75,27.510000228881836,28.299999237060547,611500.0
2008-10-02,27.600000381469727,26.549999237060547,26.469999313354492,27.809999465942383,462200.0
2008-10-03,26.860000610351562,25.200000762939453,24.969999313354492,27.190000534057617,557000.0
2008-10-06,24.739999771118164,24.450000762939453,23.5,24.739999771118164,860400.0
2008-10-07,24.690000534057617,23.219999313354492,23.200000762939453,24.850000381469727,809100.0
2008-10-08,22.8799991607666,21.90999984741211,21.40999984741211,22.8799991607666,1268600.0
2008-10-09,21.760000228881836,20.350000381469727,20.350000381469727,22.31999969482422,697000.0
2008-10-10,19.760000228881836,20.299999237060547,18.8700008392334,20.979999542236328,1204500.0
2008-10-13,20.959999084472656,21.600000381469727,20.34000015258789,21.600000381469727,247000.0
2008-10-14,22.18000030517578,21.75,21.1299991607666,22.75,703500.0
2008-10-15,21.40999984741211,19.979999542236328,19.979999542236328,21.469999313354492,488700.0
2008-10-16,19.90999984741211,19.959999084472656,17.950000762939453,20.040000915527344,721900.0
2008-10-17,19.59000015258789,19.239999771118164,18.979999542236328,19.93000030517578,552500.0
2008-10-20,19.420000076293945,19.43000030517578,18.8700008392334,19.59000015258789,699400.0
2008-10-21,19.309999465942383,18.950000762939453,18.81999969482422,19.56999969482422,512000.0
2008-10-22,18.3700008392334,18.3799991607666,17.93000030517578,18.770000457763672,886300.0
2008-10-23,18.25,17.950000762939453,16.799999237060547,18.600000381469727,708300.0
2008-10-24,17.459999084472656,17.489999771118164,16.809999465942383,17.81999969482422,704100.0
2008-10-27,17.290000915527344,16.68000030517578,16.68000030517578,17.940000534057617,1123400.0
2008-10-28,16.93000030517578,18.950000762939453,16.56999969482422,18.950000762939453,1448800.0
2008-10-29,15.09000015258789,17.850000381469727,15.09000015258789,18.770000457763672,645000.0
2008-10-30,18.280000686645508,18.329999923706055,17.540000915527344,18.520000457763672,618800.0
2008-10-31,18.31999969482422,19.3700008392334,18.260000228881836,19.739999771118164,694500.0
2008-11-03,19.350000381469727,20.75,19.350000381469727,20.84000015258789,515200.0
2008-11-04,21.0,20.989999771118164,20.729999542236328,21.579999923706055,642000.0
2008-11-05,21.0,20.309999465942383,20.18000030517578,21.43000030517578,441300.0
2008-11-06,20.110000610351562,18.559999465942383,18.40999984741211,20.190000534057617,646700.0
2008-11-07,18.600000381469727,18.43000030517578,17.969999313354492,18.68000030517578,510500.0
2008-11-10,18.68000030517578,17.84000015258789,17.56999969482422,18.700000762939453,527100.0
2008-11-11,17.549999237060547,17.06999969482422,16.149999618530273,17.549999237060547,954100.0
2008-11-12,16.739999771118164,16.200000762939453,16.15999984741211,16.989999771118164,581200.0
2008-11-13,16.40999984741211,16.920000076293945,15.210000038146973,16.920000076293945,605100.0
2008-11-14,16.65999984741211,16.110000610351562,15.720000267028809,16.899999618530273,532000.0
2008-11-17,15.930000305175781,15.680000305175781,15.229999542236328,16.0,423200.0
2008-11-18,15.449999809265137,15.680000305175781,15.260000228881836,15.880000114440918,568400.0
2008-11-19,15.609999656677246,14.319999694824219,14.220000267028809,15.859999656677246,532100.0
2008-11-20,14.199999809265137,12.9399995803833,12.880000114440918,14.449999809265137,615900.0
2008-11-21,13.199999809265137,12.65999984741211,12.0600004196167,13.199999809265137,1086700.0
2008-11-24,12.550000190734863,14.199999809265137,12.550000190734863,14.350000381469727,905900.0
2008-11-25,14.470000267028809,14.59000015258789,14.0,14.6899995803833,612400.0
2008-11-26,14.380000114440918,15.710000038146973,14.25,15.800000190734863,465700.0
2008-11-28,15.779999732971191,16.139999389648438,15.760000228881836,16.309999465942383,234300.0
2008-12-01,15.800000190734863,15.199999809265137,15.170000076293945,16.100000381469727,972200.0
2008-12-02,15.529999732971191,16.15999984741211,15.25,16.219999313354492,503000.0
2008-12-03,15.75,16.469999313354492,15.369999885559082,16.530000686645508,380600.0
2008-12-04,16.260000228881836,15.989999771118164,15.770000457763672,17.139999389648438,528700.0
2008-12-05,15.829999923706055,16.6299991607666,15.34000015258789,16.729999542236328,456300.0
2008-12-08,16.75,17.200000762939453,16.639999389648438,17.40999984741211,434100.0
2008-12-09,16.729999542236328,16.5,16.219999313354492,17.309999465942383,520100.0
2008-12-10,16.530000686645508,16.350000381469727,16.1200008392334,17.049999237060547,452700.0
2008-12-11,16.270000457763672,15.619999885559082,15.449999809265137,16.489999771118164,595500.0
2008-12-12,15.199999809265137,15.800000190734863,15.199999809265137,15.960000038146973,458500.0
2008-12-15,15.800000190734863,15.350000381469727,15.100000381469727,16.139999389648438,722800.0
2008-12-16,15.479999542236328,16.190000534057617,15.260000228881836,16.209999084472656,654600.0
2008-12-17,16.0,16.739999771118164,15.90999984741211,16.8700008392334,567500.0
2008-12-18,16.610000610351562,16.239999771118164,15.989999771118164,17.170000076293945,400500.0
2008-12-19,16.399999618530273,16.799999237060547,16.25,17.200000762939453,566300.0
2008-12-22,16.729999542236328,16.709999084472656,16.229999542236328,16.979999542236328,429400.0
2008-12-23,17.06999969482422,16.170000076293945,15.989999771118164,17.06999969482422,367100.0
2008-12-24,16.559999465942383,16.079999923706055,15.890000343322754,16.559999465942383,136700.0
2008-12-26,16.190000534057617,16.280000686645508,15.850000381469727,16.389999389648438,200700.0
2008-12-29,16.31999969482422,16.260000228881836,15.869999885559082,16.420000076293945,306100.0
2008-12-30,16.31999969482422,16.420000076293945,16.0,16.469999313354492,446700.0
2008-12-31,16.420000076293945,17.1200008392334,16.299999237060547,17.1200008392334,602800.0
2009-01-02,16.93000030517578,17.639999389648438,16.440000534057617,17.770000457763672,615400.0
2009-01-05,17.559999465942383,17.959999084472656,17.170000076293945,18.219999313354492,485300.0
2009-01-06,18.18000030517578,18.6299991607666,18.18000030517578,18.780000686645508,355300.0
2009-01-07,18.399999618530273,18.420000076293945,18.110000610351562,18.75,350500.0
2009-01-08,18.399999618530273,18.549999237060547,18.1200008392334,18.6200008392334,689600.0
2009-01-09,18.6299991607666,18.190000534057617,17.780000686645508,18.6299991607666,462900.0
2009-01-12,18.1299991607666,17.489999771118164,17.389999389648438,18.290000915527344,633500.0
2009-01-13,17.389999389648438,17.459999084472656,17.1299991607666,17.739999771118164,487100.0
2009-01-14,17.06999969482422,17.280000686645508,16.68000030517578,17.309999465942383,695200.0
2009-01-15,17.25,17.760000228881836,16.649999618530273,18.079999923706055,963100.0
2009-01-16,17.969999313354492,18.81999969482422,17.809999465942383,19.489999771118164,969100.0
2009-01-20,18.6200008392334,18.3799991607666,18.3700008392334,19.360000610351562,969200.0
2009-01-21,18.31999969482422,18.75,17.8799991607666,18.75,1319100.0
2009-01-22,18.299999237060547,17.75,17.25,18.43000030517578,1035800.0
2009-01-23,17.350000381469727,17.280000686645508,17.0,17.610000610351562,961500.0
2009-01-26,17.40999984741211,16.81999969482422,16.5,17.700000762939453,754500.0
2009-01-27,16.959999084472656,16.979999542236328,16.690000534057617,17.309999465942383,470900.0
2009-01-28,17.229999542236328,17.610000610351562,17.229999542236328,17.90999984741211,506700.0
2009-01-29,17.239999771118164,16.920000076293945,16.770000457763672,17.6299991607666,432100.0
2009-01-30,16.920000076293945,15.970000267028809,15.75,16.920000076293945,698800.0
2009-02-02,15.949999809265137,16.299999237060547,15.550000190734863,16.690000534057617,648800.0
2009-02-03,16.360000610351562,15.670000076293945,15.5,16.360000610351562,637900.0
2009-02-04,15.5600004196167,15.399999618530273,15.239999771118164,15.729999542236328,600900.0
2009-02-05,15.289999961853027,15.0,14.779999732971191,15.329999923706055,789300.0
2009-02-06,15.09000015258789,15.699999809265137,15.069999694824219,16.06999969482422,1142000.0
2009-02-09,15.75,15.800000190734863,15.5,15.899999618530273,825700.0
2009-02-10,15.619999885559082,15.029999732971191,14.859999656677246,15.899999618530273,650700.0
2009-02-11,15.079999923706055,15.010000228881836,14.800000190734863,15.359999656677246,368600.0
2009-02-12,14.979999542236328,15.1899995803833,14.640000343322754,15.25,478600.0
2009-02-13,15.180000305175781,14.859999656677246,14.680000305175781,15.319999694824219,416600.0
2009-02-17,14.5,13.930000305175781,13.890000343322754,14.630000114440918,869400.0
2009-02-18,14.0,13.5600004196167,13.289999961853027,14.09000015258789,718700.0
2009-02-19,13.760000228881836,13.039999961853027,12.949999809265137,13.970000267028809,766800.0
2009-02-20,12.979999542236328,12.960000038146973,12.649999618530273,13.25,714500.0
2009-02-23,12.899999618530273,12.75,12.670000076293945,13.149999618530273,775700.0
2009-02-24,12.829999923706055,13.380000114440918,12.579999923706055,13.609999656677246,851700.0
2009-02-25,13.119999885559082,13.079999923706055,12.369999885559082,13.329999923706055,1166600.0
2009-02-26,13.369999885559082,12.970000267028809,12.960000038146973,13.640000343322754,675600.0
2009-02-27,12.720000267028809,12.850000381469727,12.640000343322754,13.25,491400.0
2009-03-02,12.609999656677246,12.3100004196167,12.09000015258789,12.680000305175781,763400.0
2009-03-03,12.479999542236328,11.859999656677246,11.710000038146973,12.609999656677246,891100.0
2009-03-04,11.789999961853027,11.930000305175781,11.4399995803833,12.069999694824219,910800.0
2009-03-05,11.579999923706055,10.880000114440918,10.600000381469727,11.670000076293945,1264900.0
2009-03-06,11.100000381469727,11.279999732971191,10.890000343322754,11.3100004196167,1111900.0
2009-03-09,11.119999885559082,10.989999771118164,10.949999809265137,11.510000228881836,477200.0
2009-03-10,11.220000267028809,12.789999961853027,11.220000267028809,12.800000190734863,845300.0
2009-03-11,12.800000190734863,13.59000015258789,12.609999656677246,13.770000457763672,1078700.0
2009-03-12,13.529999732971191,14.329999923706055,13.399999618530273,14.369999885559082,532900.0
2009-03-13,14.300000190734863,14.949999809265137,14.220000267028809,15.109999656677246,657500.0
2009-03-16,15.199999809265137,14.850000381469727,14.760000228881836,15.539999961853027,856700.0
2009-03-17,14.699999809265137,15.399999618530273,14.699999809265137,15.399999618530273,335600.0
2009-03-18,15.170000076293945,15.789999961853027,15.170000076293945,16.110000610351562,446500.0
2009-03-19,15.869999885559082,15.520000457763672,15.399999618530273,15.869999885559082,494300.0
2009-03-20,15.850000381469727,15.640000343322754,15.25,16.25,833400.0
2009-03-23,16.270000457763672,17.479999542236328,16.040000915527344,17.479999542236328,614200.0
2009-03-24,17.190000534057617,17.450000762939453,17.190000534057617,17.969999313354492,338000.0
2009-03-25,17.399999618530273,17.850000381469727,17.299999237060547,18.670000076293945,524000.0
2009-03-26,17.979999542236328,18.6299991607666,17.899999618530273,18.700000762939453,805900.0
2009-03-27,18.43000030517578,17.040000915527344,16.959999084472656,18.540000915527344,812800.0
2009-03-30,16.979999542236328,16.540000915527344,16.280000686645508,16.979999542236328,714500.0
2009-03-31,16.6299991607666,16.639999389648438,16.420000076293945,17.0,613600.0
2009-04-01,16.479999542236328,17.6200008392334,16.399999618530273,17.6299991607666,957000.0
2009-04-02,17.8799991607666,18.639999389648438,17.600000381469727,19.010000228881836,700300.0
2009-04-03,18.790000915527344,19.420000076293945,18.3700008392334,19.459999084472656,468300.0
2009-04-06,19.260000228881836,19.079999923706055,18.899999618530273,19.610000610351562,517400.0
2009-04-07,18.739999771118164,18.280000686645508,18.239999771118164,18.760000228881836,335300.0
2009-04-08,18.3799991607666,18.829999923706055,18.270000457763672,18.8799991607666,284900.0
2009-04-09,19.520000457763672,19.989999771118164,19.139999389648438,20.010000228881836,443500.0
2009-04-13,19.790000915527344,20.1299991607666,19.309999465942383,20.31999969482422,903000.0
2009-04-14,19.8799991607666,19.239999771118164,19.1200008392334,20.0,976200.0
