Date,legopen,legclose,leglow,leghigh,legvolume
2008-04-04,15.970000267028809,15.680000305175781,15.550000190734863,16.020000457763672,1414400.0
2008-04-07,15.829999923706055,15.760000228881836,15.699999809265137,15.930000305175781,1074700.0
2008-04-08,15.770000457763672,15.670000076293945,15.5600004196167,15.800000190734863,1119500.0
2008-04-09,15.600000381469727,15.449999809265137,15.329999923706055,15.6899995803833,1732800.0
2008-04-10,15.510000228881836,15.479999542236328,15.350000381469727,15.710000038146973,1690900.0
2008-04-11,15.430000305175781,15.069999694824219,15.020000457763672,15.59000015258789,2229800.0
2008-04-14,14.869999885559082,14.300000190734863,14.239999771118164,14.899999618530273,3278900.0
2008-04-15,14.329999923706055,14.300000190734863,14.1899995803833,14.539999961853027,2672400.0
2008-04-16,14.489999771118164,14.350000381469727,14.119999885559082,14.729999542236328,4403200.0
2008-04-17,15.069999694824219,16.450000762939453,15.050000190734863,16.899999618530273,6215200.0
2008-04-18,16.75,16.850000381469727,16.459999084472656,16.899999618530273,2652400.0
2008-04-21,16.729999542236328,16.559999465942383,16.510000228881836,16.8799991607666,2058600.0
2008-04-22,16.549999237060547,16.219999313354492,16.020000457763672,16.59000015258789,1601300.0
2008-04-23,16.3700008392334,16.40999984741211,16.079999923706055,16.520000457763672,2372000.0
2008-04-24,16.489999771118164,16.760000228881836,16.350000381469727,16.899999618530273,2749200.0
2008-04-25,16.809999465942383,17.1299991607666,16.6200008392334,17.950000762939453,4028000.0
2008-04-28,17.229999542236328,16.959999084472656,16.770000457763672,17.299999237060547,2393800.0
2008-04-29,16.950000762939453,16.93000030517578,16.700000762939453,17.1299991607666,1216200.0
2008-04-30,17.0,16.600000381469727,16.540000915527344,17.040000915527344,2078600.0
2008-05-01,16.600000381469727,17.139999389648438,16.43000030517578,17.15999984741211,2111300.0
2008-05-02,17.299999237060547,16.8799991607666,16.65999984741211,17.299999237060547,1749500.0
2008-05-05,16.719999313354492,16.809999465942383,16.719999313354492,17.0,1039300.0
2008-05-06,16.6299991607666,16.770000457763672,16.520000457763672,16.8700008392334,989700.0
2008-05-07,16.75,16.34000015258789,16.290000915527344,17.040000915527344,1279700.0
2008-05-08,16.440000534057617,16.18000030517578,15.970000267028809,16.5,1653900.0
2008-05-09,16.100000381469727,16.25,15.899999618530273,16.520000457763672,1593900.0
2008-05-12,16.31999969482422,16.360000610351562,16.149999618530273,16.40999984741211,1398300.0
2008-05-13,16.579999923706055,16.3799991607666,16.1299991607666,16.579999923706055,1986000.0
2008-05-14,16.59000015258789,16.729999542236328,16.3799991607666,16.860000610351562,1312200.0
2008-05-15,16.510000228881836,17.350000381469727,16.510000228881836,17.3700008392334,2431800.0
2008-05-16,17.219999313354492,17.5,17.100000381469727,17.68000030517578,3340900.0
2008-05-19,17.549999237060547,17.889999389648438,17.40999984741211,18.110000610351562,3016900.0
2008-05-20,17.690000534057617,17.8700008392334,17.520000457763672,17.959999084472656,2866200.0
2008-05-21,18.06999969482422,17.770000457763672,17.649999618530273,18.06999969482422,3746300.0
2008-05-22,17.8700008392334,18.729999542236328,17.860000610351562,18.850000381469727,3897300.0
2008-05-23,18.579999923706055,18.530000686645508,18.5,18.760000228881836,2505100.0
2008-05-27,18.510000228881836,18.65999984741211,18.440000534057617,18.780000686645508,2269600.0
2008-05-28,18.799999237060547,19.139999389648438,18.700000762939453,19.209999084472656,3372800.0
2008-05-29,19.139999389648438,19.34000015258789,19.049999237060547,19.559999465942383,1891900.0
2008-05-30,19.399999618530273,19.100000381469727,19.020000457763672,19.440000534057617,3014200.0
2008-06-02,19.010000228881836,19.06999969482422,18.780000686645508,19.110000610351562,2651100.0
2008-06-03,19.18000030517578,19.139999389648438,18.920000076293945,19.31999969482422,2064800.0
2008-06-04,18.959999084472656,19.100000381469727,18.829999923706055,19.200000762939453,2049300.0
2008-06-05,19.34000015258789,19.290000915527344,19.200000762939453,19.469999313354492,1914900.0
2008-06-06,18.75,18.600000381469727,18.59000015258789,19.139999389648438,2318900.0
2008-06-09,18.780000686645508,18.670000076293945,18.5,18.8799991607666,1362700.0
2008-06-10,18.6299991607666,18.809999465942383,18.5,19.06999969482422,2108000.0
2008-06-11,18.65999984741211,17.940000534057617,17.940000534057617,18.780000686645508,2157100.0
2008-06-12,18.219999313354492,17.959999084472656,17.790000915527344,18.5,1807900.0
2008-06-13,17.979999542236328,18.0,17.809999465942383,18.100000381469727,3178900.0
2008-06-16,17.81999969482422,18.170000076293945,17.760000228881836,18.3700008392334,1734700.0
2008-06-17,18.219999313354492,17.93000030517578,17.760000228881836,18.25,1432200.0
2008-06-18,17.760000228881836,17.690000534057617,17.559999465942383,17.93000030517578,2191900.0
2008-06-19,17.770000457763672,18.059999465942383,17.649999618530273,18.1200008392334,2406900.0
2008-06-20,17.950000762939453,17.770000457763672,17.559999465942383,17.950000762939453,2935400.0
2008-06-23,17.809999465942383,17.760000228881836,17.420000076293945,18.0,1927900.0
2008-06-24,17.610000610351562,17.739999771118164,17.549999237060547,18.110000610351562,1932100.0
2008-06-25,17.860000610351562,17.899999618530273,17.739999771118164,18.520000457763672,1649800.0
2008-06-26,18.479999542236328,17.399999618530273,17.389999389648438,18.479999542236328,1932800.0
2008-06-27,17.43000030517578,17.209999084472656,17.209999084472656,17.600000381469727,2712600.0
2008-06-30,17.010000228881836,16.770000457763672,16.68000030517578,17.18000030517578,2204400.0
2008-07-01,16.559999465942383,16.399999618530273,15.899999618530273,16.709999084472656,3626800.0
2008-07-02,16.440000534057617,14.979999542236328,14.960000038146973,16.579999923706055,6075900.0
2008-07-03,15.020000457763672,14.65999984741211,14.25,15.050000190734863,5587000.0
2008-07-07,14.710000038146973,14.609999656677246,14.220000267028809,14.979999542236328,5031900.0
2008-07-08,14.609999656677246,15.180000305175781,14.430000305175781,15.229999542236328,4012000.0
2008-07-09,15.3100004196167,14.609999656677246,14.5600004196167,15.350000381469727,2534500.0
2008-07-10,14.579999923706055,14.949999809265137,14.479999542236328,15.210000038146973,5338100.0
2008-07-11,14.6899995803833,14.84000015258789,14.489999771118164,15.109999656677246,5212600.0
2008-07-14,14.989999771118164,14.5600004196167,14.489999771118164,15.079999923706055,3349100.0
2008-07-15,14.59000015258789,15.119999885559082,14.300000190734863,15.479999542236328,6131800.0
2008-07-16,15.050000190734863,16.049999237060547,14.829999923706055,16.59000015258789,7634400.0
2008-07-17,15.90999984741211,17.059999465942383,15.880000114440918,17.079999923706055,5004100.0
2008-07-18,17.059999465942383,18.030000686645508,16.899999618530273,18.420000076293945,6840300.0
2008-07-21,18.209999084472656,18.770000457763672,18.0,18.829999923706055,5480500.0
2008-07-22,18.540000915527344,19.0,18.31999969482422,19.190000534057617,4707700.0
2008-07-23,18.90999984741211,19.56999969482422,18.90999984741211,20.0,4183500.0
2008-07-24,19.700000762939453,18.719999313354492,18.690000534057617,19.700000762939453,3061700.0
2008-07-25,18.940000534057617,18.940000534057617,18.81999969482422,19.469999313354492,3171600.0
2008-07-28,18.770000457763672,19.020000457763672,18.770000457763672,19.18000030517578,2667300.0
2008-07-29,19.200000762939453,19.520000457763672,18.969999313354492,19.639999389648438,2329200.0
2008-07-30,19.6200008392334,19.469999313354492,19.06999969482422,19.959999084472656,2192300.0
2008-07-31,19.290000915527344,19.5,18.940000534057617,19.84000015258789,2433200.0
2008-08-01,19.690000534057617,19.84000015258789,19.209999084472656,19.989999771118164,2476400.0
2008-08-04,19.770000457763672,20.020000457763672,19.549999237060547,20.25,2500400.0
2008-08-05,20.1200008392334,20.81999969482422,20.1200008392334,20.8799991607666,2640500.0
2008-08-06,20.6200008392334,20.8700008392334,20.31999969482422,20.969999313354492,3151400.0
2008-08-07,20.799999237060547,20.43000030517578,20.43000030517578,20.979999542236328,3175400.0
2008-08-08,20.399999618530273,21.40999984741211,20.350000381469727,21.459999084472656,2888200.0
2008-08-11,21.299999237060547,21.8799991607666,21.270000457763672,22.209999084472656,4121900.0
2008-08-12,21.8799991607666,21.030000686645508,20.979999542236328,21.8799991607666,1996300.0
2008-08-13,21.049999237060547,20.780000686645508,20.540000915527344,21.15999984741211,2311600.0
2008-08-14,20.600000381469727,21.1200008392334,20.329999923706055,21.450000762939453,2166800.0
2008-08-15,20.270000457763672,21.399999618530273,20.270000457763672,21.56999969482422,2204800.0
2008-08-18,21.329999923706055,21.270000457763672,20.940000534057617,21.56999969482422,1961900.0
2008-08-19,21.049999237060547,20.59000015258789,20.25,21.15999984741211,3264100.0
2008-08-20,20.600000381469727,20.729999542236328,20.31999969482422,20.829999923706055,2714200.0
2008-08-21,20.450000762939453,20.75,20.18000030517578,20.75,2003300.0
2008-08-22,20.899999618530273,21.1299991607666,20.729999542236328,21.18000030517578,1298300.0
2008-08-25,21.989999771118164,21.549999237060547,21.459999084472656,22.239999771118164,4374600.0
2008-08-26,21.6299991607666,21.670000076293945,21.31999969482422,21.75,2552700.0
2008-08-27,21.579999923706055,21.940000534057617,21.450000762939453,22.06999969482422,2012400.0
2008-08-28,22.010000228881836,22.34000015258789,21.829999923706055,22.360000610351562,1906200.0
2008-08-29,22.09000015258789,22.309999465942383,22.09000015258789,22.40999984741211,1936600.0
2008-09-02,22.5,22.56999969482422,22.489999771118164,22.93000030517578,2431600.0
2008-09-03,22.59000015258789,22.889999389648438,22.350000381469727,22.93000030517578,2857200.0
2008-09-04,22.690000534057617,22.549999237060547,22.3799991607666,22.899999618530273,2705800.0
2008-09-05,22.34000015258789,22.579999923706055,21.889999389648438,22.65999984741211,2413800.0
2008-09-08,22.979999542236328,23.239999771118164,22.889999389648438,23.549999237060547,6310000.0
2008-09-09,23.399999618530273,22.8700008392334,22.670000076293945,23.600000381469727,4861900.0
2008-09-10,22.969999313354492,23.3700008392334,22.84000015258789,23.520000457763672,3504100.0
2008-09-11,22.850000381469727,23.3700008392334,22.559999465942383,23.5,3724500.0
2008-09-12,23.3799991607666,23.450000762939453,23.139999389648438,23.56999969482422,3171700.0
2008-09-15,22.700000762939453,22.639999389648438,22.440000534057617,23.799999237060547,2920800.0
2008-09-16,22.739999771118164,23.229999542236328,21.889999389648438,23.239999771118164,4611200.0
2008-09-17,22.8799991607666,22.219999313354492,22.200000762939453,23.389999389648438,2771700.0
2008-09-18,22.719999313354492,23.610000610351562,21.959999084472656,23.989999771118164,5967000.0
2008-09-19,24.459999084472656,23.979999542236328,23.510000228881836,24.600000381469727,6256300.0
2008-09-22,23.90999984741211,23.0,22.8799991607666,23.90999984741211,2252300.0
2008-09-23,23.020000457763672,22.25,22.079999923706055,23.06999969482422,2317100.0
2008-09-24,22.34000015258789,22.360000610351562,22.25,22.719999313354492,4019800.0
2008-09-25,22.6299991607666,22.690000534057617,22.440000534057617,22.84000015258789,2951600.0
2008-09-26,22.610000610351562,22.280000686645508,22.190000534057617,22.739999771118164,2546300.0
2008-09-29,21.93000030517578,21.5,21.270000457763672,22.59000015258789,2933600.0
2008-09-30,21.799999237060547,21.790000915527344,21.360000610351562,22.25,2607500.0
2008-10-01,21.510000228881836,22.549999237060547,21.399999618530273,22.899999618530273,3399400.0
2008-10-02,22.420000076293945,21.219999313354492,21.079999923706055,22.950000762939453,2982500.0
2008-10-03,20.610000610351562,19.979999542236328,19.8700008392334,21.84000015258789,4059400.0
2008-10-06,19.479999542236328,19.799999237060547,18.360000610351562,19.799999237060547,5478100.0
2008-10-07,20.010000228881836,18.43000030517578,18.399999618530273,20.010000228881836,5679700.0
2008-10-08,17.850000381469727,18.649999618530273,17.700000762939453,19.40999984741211,3992300.0
2008-10-09,18.610000610351562,16.940000534057617,16.940000534057617,19.1200008392334,4807300.0
2008-10-10,16.190000534057617,17.649999618530273,15.770000457763672,18.110000610351562,7058800.0
2008-10-13,18.530000686645508,18.389999389648438,17.700000762939453,19.020000457763672,2396300.0
2008-10-14,18.780000686645508,18.31999969482422,17.809999465942383,19.18000030517578,4459800.0
2008-10-15,17.920000076293945,17.40999984741211,17.290000915527344,18.520000457763672,4106100.0
2008-10-16,17.190000534057617,18.56999969482422,16.56999969482422,18.670000076293945,4011900.0
2008-10-17,18.399999618530273,16.290000915527344,14.75,18.399999618530273,9448500.0
2008-10-20,16.420000076293945,17.25,16.049999237060547,17.290000915527344,3527500.0
2008-10-21,17.030000686645508,16.68000030517578,16.56999969482422,17.690000534057617,1874700.0
2008-10-22,16.200000762939453,16.030000686645508,15.65999984741211,16.709999084472656,3248600.0
2008-10-23,16.06999969482422,16.139999389648438,15.039999961853027,16.40999984741211,3233100.0
2008-10-24,15.3100004196167,15.710000038146973,15.020000457763672,16.139999389648438,3040200.0
2008-10-27,15.34000015258789,14.59000015258789,14.59000015258789,15.600000381469727,4097100.0
2008-10-28,14.859999656677246,16.270000457763672,14.649999618530273,16.309999465942383,4279300.0
2008-10-29,16.25,15.970000267028809,15.960000038146973,16.809999465942383,2713900.0
2008-10-30,16.43000030517578,16.93000030517578,16.43000030517578,16.950000762939453,2636200.0
2008-10-31,16.829999923706055,17.360000610351562,16.40999984741211,17.68000030517578,2887800.0
2008-11-03,17.3799991607666,17.270000457763672,16.989999771118164,17.670000076293945,1697600.0
2008-11-04,17.75,17.739999771118164,17.209999084472656,17.969999313354492,1362400.0
2008-11-05,17.530000686645508,16.790000915527344,16.75,17.770000457763672,1511100.0
2008-11-06,16.649999618530273,16.229999542236328,16.1200008392334,17.059999465942383,1724200.0
2008-11-07,16.200000762939453,16.299999237060547,15.90999984741211,16.56999969482422,1749200.0
2008-11-10,16.56999969482422,15.550000190734863,15.3100004196167,16.84000015258789,2079500.0
2008-11-11,15.460000038146973,15.319999694824219,15.109999656677246,15.729999542236328,2207900.0
2008-11-12,15.050000190734863,14.539999961853027,14.479999542236328,15.319999694824219,1834300.0
2008-11-13,14.710000038146973,15.479999542236328,13.890000343322754,15.479999542236328,2971500.0
2008-11-14,15.069999694824219,14.880000114440918,14.5,15.789999961853027,1785000.0
2008-11-17,14.680000305175781,14.369999885559082,14.220000267028809,14.859999656677246,1124400.0
2008-11-18,14.300000190734863,14.6899995803833,14.25,14.979999542236328,1947800.0
2008-11-19,14.779999732971191,13.479999542236328,13.34000015258789,14.890000343322754,2482200.0
2008-11-20,13.600000381469727,12.239999771118164,12.15999984741211,13.65999984741211,3622800.0
2008-11-21,12.470000267028809,13.130000114440918,12.029999732971191,13.260000228881836,3572100.0
2008-11-24,13.390000343322754,14.180000305175781,13.109999656677246,14.5,2698000.0
2008-11-25,14.140000343322754,13.829999923706055,13.270000457763672,14.479999542236328,2784800.0
2008-11-26,13.630000114440918,14.220000267028809,13.470000267028809,14.420000076293945,1822300.0
2008-11-28,14.390000343322754,14.600000381469727,13.979999542236328,14.670000076293945,812400.0
2008-12-01,14.140000343322754,13.680000305175781,13.600000381469727,14.350000381469727,3322700.0
2008-12-02,13.569999694824219,14.039999961853027,13.5600004196167,14.170000076293945,2950100.0
2008-12-03,13.800000190734863,14.5600004196167,13.720000267028809,14.699999809265137,1752800.0
2008-12-04,14.34000015258789,14.369999885559082,14.079999923706055,15.109999656677246,2045400.0
2008-12-05,14.109999656677246,14.9399995803833,13.8100004196167,15.25,2632500.0
2008-12-08,15.329999923706055,15.729999542236328,15.270000457763672,16.0,2556000.0
2008-12-09,15.319999694824219,15.029999732971191,14.84000015258789,15.59000015258789,1559300.0
2008-12-10,15.039999961853027,15.25,14.829999923706055,15.420000076293945,1760400.0
2008-12-11,14.989999771118164,14.359999656677246,14.130000114440918,15.0,2080000.0
2008-12-12,14.0,14.670000076293945,13.9399995803833,14.90999984741211,2291500.0
2008-12-15,14.710000038146973,14.5,14.100000381469727,14.869999885559082,1895100.0
2008-12-16,14.59000015258789,15.520000457763672,14.329999923706055,15.640000343322754,2436300.0
2008-12-17,13.399999618530273,14.59000015258789,13.270000457763672,14.680000305175781,4850800.0
2008-12-18,14.479999542236328,14.630000114440918,14.40999984741211,14.8100004196167,2984400.0
2008-12-19,14.579999923706055,14.760000228881836,14.399999618530273,14.960000038146973,4287000.0
2008-12-22,14.760000228881836,14.149999618530273,13.84000015258789,14.760000228881836,1899500.0
2008-12-23,14.319999694824219,14.0,13.890000343322754,14.449999809265137,1713300.0
2008-12-24,14.239999771118164,14.069999694824219,13.979999542236328,14.300000190734863,370200.0
2008-12-26,14.180000305175781,14.470000267028809,14.180000305175781,14.569999694824219,643300.0
2008-12-29,14.569999694824219,14.34000015258789,14.039999961853027,14.649999618530273,1559200.0
2008-12-30,14.390000343322754,14.729999542236328,14.359999656677246,14.75,1207900.0
2008-12-31,14.710000038146973,15.1899995803833,14.600000381469727,15.279999732971191,2704800.0
2009-01-02,15.289999961853027,15.680000305175781,15.109999656677246,15.869999885559082,2209500.0
2009-01-05,15.6899995803833,15.359999656677246,15.180000305175781,15.699999809265137,2917800.0
2009-01-06,15.529999732971191,15.09000015258789,14.880000114440918,15.6899995803833,2655900.0
2009-01-07,14.84000015258789,14.970000267028809,14.699999809265137,15.3100004196167,1714800.0
2009-01-08,15.0,14.819999694824219,14.520000457763672,15.0,1617700.0
2009-01-09,14.819999694824219,14.399999618530273,14.279999732971191,14.819999694824219,2497200.0
2009-01-12,14.350000381469727,14.270000457763672,14.050000190734863,14.5,2425600.0
2009-01-13,14.279999732971191,14.229999542236328,13.970000267028809,14.5,1706600.0
2009-01-14,14.25,13.770000457763672,13.649999618530273,14.25,2736500.0
2009-01-15,13.770000457763672,13.609999656677246,13.140000343322754,13.890000343322754,3733800.0
2009-01-16,13.789999961853027,13.779999732971191,13.300000190734863,13.859999656677246,2007200.0
2009-01-20,13.880000114440918,12.90999984741211,12.819999694824219,13.9399995803833,2492700.0
2009-01-21,12.949999809265137,13.25,12.579999923706055,13.289999961853027,3003500.0
2009-01-22,13.0,13.020000457763672,12.75,13.289999961853027,1794000.0
2009-01-23,12.720000267028809,13.0,12.649999618530273,13.279999732971191,1597300.0
2009-01-26,12.979999542236328,13.149999618530273,12.890000343322754,13.399999618530273,1823100.0
2009-01-27,13.350000381469727,13.460000038146973,13.0600004196167,13.550000190734863,1552300.0
2009-01-28,13.649999618530273,13.930000305175781,13.609999656677246,14.119999885559082,1510000.0
2009-01-29,13.829999923706055,13.170000076293945,13.109999656677246,13.920000076293945,1524500.0
2009-01-30,13.180000305175781,12.489999771118164,12.390000343322754,13.25,2797700.0
2009-02-02,12.359999656677246,12.25,12.079999923706055,12.59000015258789,3573500.0
2009-02-03,12.130000114440918,12.710000038146973,12.09000015258789,12.850000381469727,3742600.0
2009-02-04,12.720000267028809,12.350000381469727,12.289999961853027,12.720000267028809,3324200.0
2009-02-05,12.380000114440918,12.760000228881836,12.199999809265137,12.9399995803833,2888000.0
2009-02-06,12.90999984741211,13.550000190734863,12.8100004196167,13.770000457763672,3101300.0
2009-02-09,13.569999694824219,13.779999732971191,13.25,13.989999771118164,2179100.0
2009-02-10,13.630000114440918,12.970000267028809,12.75,13.859999656677246,3062900.0
2009-02-11,13.119999885559082,13.0,12.729999542236328,13.149999618530273,2197300.0
2009-02-12,12.649999618530273,12.8100004196167,12.420000076293945,12.949999809265137,2539300.0
2009-02-13,12.850000381469727,12.84000015258789,12.65999984741211,13.029999732971191,1750500.0
2009-02-17,12.510000228881836,12.569999694824219,12.34000015258789,12.789999961853027,2879700.0
2009-02-18,12.8100004196167,12.449999809265137,12.350000381469727,12.8100004196167,2377600.0
2009-02-19,12.710000038146973,12.630000114440918,12.3100004196167,12.880000114440918,3766300.0
2009-02-20,12.369999885559082,12.260000228881836,11.979999542236328,12.619999885559082,3184500.0
2009-02-23,12.359999656677246,11.75,11.699999809265137,12.510000228881836,2548200.0
2009-02-24,11.9399995803833,12.239999771118164,11.6899995803833,12.390000343322754,2531000.0
2009-02-25,12.15999984741211,12.0,11.6899995803833,12.3100004196167,2044500.0
2009-02-26,12.149999618530273,11.770000457763672,11.710000038146973,12.380000114440918,1910400.0
2009-02-27,11.65999984741211,11.430000305175781,11.420000076293945,11.84000015258789,2629200.0
2009-03-02,11.199999809265137,10.779999732971191,10.710000038146973,11.369999885559082,3111100.0
2009-03-03,11.010000228881836,10.699999809265137,10.670000076293945,11.09000015258789,2458800.0
2009-03-04,10.930000305175781,10.989999771118164,10.699999809265137,11.180000305175781,1689900.0
2009-03-05,10.899999618530273,10.600000381469727,10.510000228881836,10.949999809265137,2388600.0
2009-03-06,10.670000076293945,10.3100004196167,10.029999732971191,10.800000190734863,2197100.0
2009-03-09,10.210000038146973,10.210000038146973,10.100000381469727,10.460000038146973,2022000.0
2009-03-10,10.350000381469727,11.140000343322754,10.3100004196167,11.180000305175781,2193000.0
2009-03-11,11.069999694824219,11.149999618530273,10.880000114440918,11.260000228881836,1756800.0
2009-03-12,11.109999656677246,11.850000381469727,10.84000015258789,11.899999618530273,1752700.0
2009-03-13,12.039999961853027,11.979999542236328,11.670000076293945,12.09000015258789,1736000.0
2009-03-16,12.229999542236328,11.930000305175781,11.90999984741211,12.319999694824219,1816600.0
2009-03-17,11.920000076293945,11.9399995803833,11.720000267028809,12.140000343322754,2463700.0
2009-03-18,11.84000015258789,12.390000343322754,11.630000114440918,12.680000305175781,3475400.0
2009-03-19,12.390000343322754,12.369999885559082,12.220000267028809,12.670000076293945,1974400.0
2009-03-20,12.40999984741211,11.9399995803833,11.829999923706055,12.520000457763672,1861400.0
2009-03-23,12.210000038146973,13.229999542236328,12.029999732971191,13.25,2495200.0
2009-03-24,12.890000343322754,13.100000381469727,12.890000343322754,13.390000343322754,1808800.0
2009-03-25,13.100000381469727,13.510000228881836,12.989999771118164,13.989999771118164,2399600.0
2009-03-26,13.5,14.039999961853027,13.380000114440918,14.220000267028809,2782700.0
2009-03-27,14.0,13.779999732971191,13.619999885559082,14.069999694824219,1235100.0
2009-03-30,13.520000457763672,12.8100004196167,12.640000343322754,13.5600004196167,1986400.0
2009-03-31,12.899999618530273,12.989999771118164,12.539999961853027,13.25,1512500.0
2009-04-01,12.869999885559082,13.289999961853027,12.579999923706055,13.300000190734863,2182300.0
2009-04-02,13.640000343322754,14.0,13.470000267028809,14.329999923706055,1815000.0
2009-04-03,14.039999961853027,14.300000190734863,13.84000015258789,14.329999923706055,1128200.0
