Date,dteopen,dteclose,dtelow,dtehigh,dtevolume
2008-08-27,41.939998626708984,42.47999954223633,41.77000045776367,42.630001068115234,656700.0
2008-08-28,42.650001525878906,42.689998626708984,42.380001068115234,42.720001220703125,1763600.0
2008-08-29,42.58000183105469,42.15999984741211,42.11000061035156,42.849998474121094,595100.0
2008-09-02,42.130001068115234,41.79999923706055,41.63999938964844,42.849998474121094,850500.0
2008-09-03,41.779998779296875,41.689998626708984,41.349998474121094,41.79999923706055,877100.0
2008-09-04,41.54999923706055,41.630001068115234,41.29999923706055,41.83000183105469,961900.0
2008-09-05,41.40999984741211,41.439998626708984,40.869998931884766,41.540000915527344,994000.0
2008-09-08,41.79999923706055,43.11000061035156,41.779998779296875,43.11000061035156,1000500.0
2008-09-09,43.189998626708984,43.16999816894531,42.75,43.93000030517578,1783200.0
2008-09-10,43.27000045776367,43.52000045776367,43.099998474121094,43.86000061035156,1411000.0
2008-09-11,42.93000030517578,43.41999816894531,42.38999938964844,43.66999816894531,1291400.0
2008-09-12,43.22999954223633,43.63999938964844,43.060001373291016,43.900001525878906,758300.0
2008-09-15,42.810001373291016,43.0,42.650001525878906,43.95000076293945,1163600.0
2008-09-16,42.790000915527344,42.650001525878906,41.650001525878906,42.970001220703125,2467200.0
2008-09-17,42.060001373291016,41.099998474121094,41.08000183105469,42.45000076293945,1644800.0
2008-09-18,41.34000015258789,42.04999923706055,40.939998626708984,42.310001373291016,2303200.0
2008-09-19,42.31999969482422,42.33000183105469,40.77000045776367,44.189998626708984,2444100.0
2008-09-22,42.29999923706055,41.33000183105469,41.09000015258789,42.29999923706055,912500.0
2008-09-23,41.34000015258789,40.61000061035156,40.58000183105469,41.779998779296875,983800.0
2008-09-24,40.58000183105469,40.83000183105469,40.18000030517578,41.04999923706055,822300.0
2008-09-25,41.099998474121094,41.099998474121094,40.83000183105469,41.56999969482422,1302300.0
2008-09-26,40.72999954223633,40.77000045776367,40.119998931884766,41.099998474121094,1341200.0
2008-09-29,40.36000061035156,39.40999984741211,39.029998779296875,40.5,2538100.0
2008-09-30,40.11000061035156,40.119998931884766,38.779998779296875,40.119998931884766,1332000.0
2008-10-01,39.810001373291016,40.709999084472656,39.54999923706055,40.91999816894531,1009800.0
2008-10-02,38.93000030517578,40.0,38.93000030517578,40.90999984741211,1213900.0
2008-10-03,40.470001220703125,39.41999816894531,39.040000915527344,40.709999084472656,1841100.0
2008-10-06,38.91999816894531,37.529998779296875,36.369998931884766,39.439998626708984,1298100.0
2008-10-07,37.849998474121094,36.150001525878906,36.13999938964844,38.369998931884766,1547500.0
2008-10-08,36.0,35.11000061035156,34.66999816894531,36.349998474121094,1954500.0
2008-10-09,35.040000915527344,32.0,32.0,35.29999923706055,2016200.0
2008-10-10,31.0,30.420000076293945,27.81999969482422,31.889999389648438,3371800.0
2008-10-13,31.959999084472656,33.849998474121094,30.5,33.88999938964844,1587700.0
2008-10-14,35.560001373291016,34.5099983215332,33.27000045776367,35.97999954223633,3298300.0
2008-10-15,34.40999984741211,32.439998626708984,31.809999465942383,34.7400016784668,2305600.0
2008-10-16,32.79999923706055,33.709999084472656,31.260000228881836,33.90999984741211,2219400.0
2008-10-17,33.06999969482422,33.68000030517578,32.38999938964844,35.36000061035156,1484600.0
2008-10-20,33.9900016784668,36.290000915527344,33.38999938964844,36.4900016784668,1800500.0
2008-10-21,36.0099983215332,34.79999923706055,34.45000076293945,36.63999938964844,1018900.0
2008-10-22,34.099998474121094,33.47999954223633,32.619998931884766,34.810001373291016,1334900.0
2008-10-23,33.75,33.90999984741211,32.52000045776367,35.529998779296875,2095200.0
2008-10-24,31.989999771118164,33.0099983215332,31.5,33.84000015258789,1403400.0
2008-10-27,32.540000915527344,32.369998931884766,32.0,33.75,1469100.0
2008-10-28,33.18000030517578,36.56999969482422,32.34000015258789,36.84000015258789,1601600.0
2008-10-29,36.29999923706055,34.880001068115234,34.2400016784668,36.56999969482422,1283600.0
2008-10-30,36.08000183105469,36.56999969482422,35.02000045776367,36.70000076293945,1090600.0
2008-10-31,36.5,35.29999923706055,34.970001220703125,36.90999984741211,1946300.0
2008-11-03,35.5099983215332,38.02000045776367,35.0,38.27000045776367,2261600.0
2008-11-04,38.779998779296875,38.11000061035156,37.709999084472656,38.790000915527344,1779300.0
2008-11-05,36.25,36.91999816894531,36.25,37.459999084472656,1548600.0
2008-11-06,36.599998474121094,35.52000045776367,35.11000061035156,37.0099983215332,1285100.0
2008-11-07,35.560001373291016,37.90999984741211,35.560001373291016,38.09000015258789,1400800.0
2008-11-10,38.470001220703125,36.459999084472656,35.959999084472656,38.5,1191800.0
2008-11-11,35.95000076293945,36.06999969482422,35.25,36.95000076293945,1256500.0
2008-11-12,35.34000015258789,35.04999923706055,34.79999923706055,35.689998626708984,974300.0
2008-11-13,35.29999923706055,37.880001068115234,34.68000030517578,37.880001068115234,1684400.0
2008-11-14,37.33000183105469,36.77000045776367,36.2400016784668,38.4900016784668,933300.0
2008-11-17,36.33000183105469,36.22999954223633,35.58000183105469,37.150001525878906,1099100.0
2008-11-18,36.08000183105469,36.310001373291016,35.08000183105469,36.84000015258789,1188600.0
2008-11-19,36.209999084472656,35.20000076293945,35.20000076293945,37.22999954223633,1031700.0
2008-11-20,34.869998931884766,33.599998474121094,33.04999923706055,35.63999938964844,1670700.0
2008-11-21,34.349998474121094,36.72999954223633,33.5,36.75,1701100.0
2008-11-24,37.310001373291016,35.849998474121094,35.54999923706055,37.380001068115234,1477000.0
2008-11-25,36.560001373291016,36.150001525878906,35.31999969482422,37.369998931884766,1494200.0
2008-11-26,35.38999938964844,36.36000061035156,35.310001373291016,36.369998931884766,1046700.0
2008-11-28,36.0,37.189998626708984,36.0,37.220001220703125,458600.0
2008-12-01,36.86000061035156,34.939998626708984,34.91999816894531,36.86000061035156,928800.0
2008-12-02,35.20000076293945,35.650001525878906,34.68000030517578,35.849998474121094,831300.0
2008-12-03,35.02000045776367,36.06999969482422,34.779998779296875,36.099998474121094,839800.0
2008-12-04,35.68000030517578,33.61000061035156,33.02000045776367,36.0099983215332,1286400.0
2008-12-05,33.2599983215332,34.13999938964844,32.400001525878906,34.34000015258789,1231600.0
2008-12-08,34.86000061035156,34.61000061035156,34.130001068115234,35.18000030517578,1252300.0
2008-12-09,34.36000061035156,34.61000061035156,34.36000061035156,35.45000076293945,1171400.0
2008-12-10,35.189998626708984,35.16999816894531,34.72999954223633,35.779998779296875,950900.0
2008-12-11,34.220001220703125,34.40999984741211,34.08000183105469,35.09000015258789,1342100.0
2008-12-12,34.06999969482422,34.439998626708984,33.38999938964844,34.4900016784668,1277400.0
2008-12-15,34.43000030517578,34.029998779296875,33.560001373291016,34.68000030517578,1000000.0
2008-12-16,34.13999938964844,35.290000915527344,34.119998931884766,35.290000915527344,1102300.0
2008-12-17,34.5099983215332,34.529998779296875,34.380001068115234,35.16999816894531,866000.0
2008-12-18,34.70000076293945,34.66999816894531,34.380001068115234,35.43000030517578,939000.0
2008-12-19,35.68000030517578,34.790000915527344,34.709999084472656,35.880001068115234,1946700.0
2008-12-22,34.529998779296875,35.0,34.40999984741211,35.310001373291016,1275200.0
2008-12-23,35.540000915527344,34.83000183105469,34.33000183105469,35.540000915527344,1242500.0
2008-12-24,34.849998474121094,34.9900016784668,34.7400016784668,35.45000076293945,289100.0
2008-12-26,35.11000061035156,35.18000030517578,34.95000076293945,35.400001525878906,280700.0
2008-12-29,35.20000076293945,35.45000076293945,34.93000030517578,35.459999084472656,667300.0
2008-12-30,35.45000076293945,35.790000915527344,35.119998931884766,35.790000915527344,885300.0
2008-12-31,35.7400016784668,35.66999816894531,35.38999938964844,35.880001068115234,899700.0
2009-01-02,36.130001068115234,36.209999084472656,35.54999923706055,36.380001068115234,694900.0
2009-01-05,36.04999923706055,36.58000183105469,35.70000076293945,36.7400016784668,1484500.0
2009-01-06,36.7599983215332,36.25,36.060001373291016,37.11000061035156,1694700.0
2009-01-07,36.0,35.70000076293945,35.439998626708984,36.290000915527344,1165900.0
2009-01-08,35.68000030517578,35.79999923706055,35.36000061035156,35.79999923706055,1085500.0
2009-01-09,35.970001220703125,35.599998474121094,35.36000061035156,36.04999923706055,830600.0
2009-01-12,35.650001525878906,35.75,35.5099983215332,36.0,1166100.0
2009-01-13,35.68000030517578,34.72999954223633,34.5,35.7400016784668,1102000.0
2009-01-14,34.459999084472656,34.15999984741211,33.63999938964844,34.459999084472656,932700.0
2009-01-15,34.0,34.29999923706055,33.68000030517578,34.29999923706055,1132400.0
2009-01-16,34.52000045776367,34.75,34.310001373291016,35.13999938964844,1230300.0
2009-01-20,34.540000915527344,34.11000061035156,33.970001220703125,34.959999084472656,1380500.0
2009-01-21,34.560001373291016,34.27000045776367,33.5,34.560001373291016,1349200.0
2009-01-22,33.849998474121094,34.29999923706055,33.79999923706055,34.59000015258789,1181400.0
2009-01-23,33.849998474121094,33.720001220703125,33.119998931884766,33.959999084472656,1262200.0
2009-01-26,33.849998474121094,34.470001220703125,33.79999923706055,34.81999969482422,922300.0
2009-01-27,34.54999923706055,35.310001373291016,34.36000061035156,35.47999954223633,1091600.0
2009-01-28,35.689998626708984,35.5,35.09000015258789,35.7400016784668,914600.0
2009-01-29,35.130001068115234,34.93000030517578,34.77000045776367,35.939998626708984,873400.0
2009-01-30,34.83000183105469,34.5,34.29999923706055,35.4900016784668,1423800.0
2009-02-02,34.209999084472656,34.54999923706055,33.959999084472656,34.790000915527344,876500.0
2009-02-03,34.619998931884766,34.380001068115234,34.220001220703125,34.689998626708984,1069700.0
2009-02-04,34.59000015258789,34.52000045776367,34.15999984741211,34.709999084472656,1219500.0
2009-02-05,34.369998931884766,34.70000076293945,33.90999984741211,34.849998474121094,1265700.0
2009-02-06,34.58000183105469,34.959999084472656,34.290000915527344,35.2599983215332,1217700.0
2009-02-09,34.90999984741211,34.880001068115234,34.34000015258789,34.93000030517578,973900.0
2009-02-10,34.650001525878906,33.47999954223633,33.34000015258789,34.880001068115234,1293900.0
2009-02-11,33.45000076293945,33.20000076293945,32.91999816894531,33.7400016784668,1357400.0
2009-02-12,32.9900016784668,32.779998779296875,32.06999969482422,33.060001373291016,1653700.0
2009-02-13,32.779998779296875,32.630001068115234,32.470001220703125,33.06999969482422,803800.0
2009-02-17,32.2400016784668,30.729999542236328,30.729999542236328,32.2400016784668,1433300.0
2009-02-18,30.940000534057617,30.540000915527344,30.270000457763672,30.940000534057617,1619800.0
2009-02-19,30.75,30.170000076293945,30.049999237060547,30.829999923706055,1044500.0
2009-02-20,30.1299991607666,29.3700008392334,28.950000762939453,30.139999389648438,1758500.0
2009-02-23,29.65999984741211,28.700000762939453,28.43000030517578,29.950000762939453,1685000.0
2009-02-24,28.149999618530273,29.219999313354492,27.969999313354492,29.43000030517578,2353300.0
2009-02-25,29.030000686645508,28.5,28.170000076293945,29.190000534057617,2190300.0
2009-02-26,28.690000534057617,27.700000762939453,27.600000381469727,28.860000610351562,1485200.0
2009-02-27,27.309999465942383,26.770000457763672,26.739999771118164,27.510000228881836,2695400.0
2009-03-02,26.309999465942383,25.360000610351562,25.299999237060547,26.579999923706055,2187600.0
2009-03-03,25.420000076293945,24.06999969482422,24.030000686645508,25.690000534057617,2169300.0
2009-03-04,24.3799991607666,24.809999465942383,23.84000015258789,25.149999618530273,2277200.0
2009-03-05,24.34000015258789,23.6299991607666,23.31999969482422,24.600000381469727,2094200.0
2009-03-06,23.809999465942383,24.049999237060547,23.3700008392334,24.3700008392334,1600200.0
2009-03-09,23.75,23.610000610351562,23.43000030517578,24.059999465942383,1359200.0
2009-03-10,23.989999771118164,24.459999084472656,23.770000457763672,24.56999969482422,1934400.0
2009-03-11,24.450000762939453,25.3700008392334,24.450000762939453,25.489999771118164,2342600.0
2009-03-12,25.1200008392334,25.260000228881836,24.559999465942383,25.350000381469727,1719300.0
2009-03-13,25.190000534057617,25.540000915527344,25.190000534057617,25.68000030517578,1692300.0
2009-03-16,25.700000762939453,25.989999771118164,25.700000762939453,26.600000381469727,1690900.0
2009-03-17,26.059999465942383,26.020000457763672,25.540000915527344,26.139999389648438,1454800.0
2009-03-18,25.809999465942383,26.920000076293945,25.6200008392334,27.09000015258789,1673900.0
2009-03-19,27.149999618530273,27.299999237060547,26.670000076293945,27.399999618530273,1449900.0
2009-03-20,27.459999084472656,27.200000762939453,27.1299991607666,27.8700008392334,1434800.0
2009-03-23,27.559999465942383,28.610000610351562,27.43000030517578,28.610000610351562,1189700.0
2009-03-24,28.34000015258789,27.969999313354492,27.709999084472656,28.6200008392334,1153800.0
2009-03-25,28.1200008392334,28.309999465942383,27.780000686645508,28.790000915527344,1447800.0
2009-03-26,28.489999771118164,28.6299991607666,27.889999389648438,28.6299991607666,1130100.0
2009-03-27,28.329999923706055,28.270000457763672,28.110000610351562,28.459999084472656,914500.0
2009-03-30,27.829999923706055,27.6299991607666,27.200000762939453,27.93000030517578,1092000.0
2009-03-31,27.850000381469727,27.700000762939453,27.489999771118164,28.15999984741211,1514300.0
2009-04-01,27.399999618530273,27.790000915527344,27.31999969482422,27.860000610351562,1414800.0
2009-04-02,28.280000686645508,28.34000015258789,27.709999084472656,28.600000381469727,1197400.0
2009-04-03,28.389999389648438,28.540000915527344,28.1200008392334,28.600000381469727,864300.0
2009-04-06,28.229999542236328,28.68000030517578,28.229999542236328,28.84000015258789,1126000.0
