Date,mrvlopen,mrvlclose,mrvllow,mrvlhigh,mrvlvolume
2008-05-29,14.350000381469727,14.079999923706055,13.949999809265137,14.350000381469727,22714200.0
2008-05-30,16.950000762939453,17.360000610351562,16.81999969482422,17.860000610351562,73807600.0
2008-06-02,17.329999923706055,17.280000686645508,17.030000686645508,17.690000534057617,19977000.0
2008-06-03,17.389999389648438,17.299999237060547,17.049999237060547,17.450000762939453,16037800.0
2008-06-04,17.350000381469727,17.010000228881836,16.8700008392334,17.489999771118164,21365400.0
2008-06-05,17.06999969482422,17.600000381469727,16.989999771118164,17.700000762939453,14363100.0
2008-06-06,17.3700008392334,17.049999237060547,16.940000534057617,17.549999237060547,9712500.0
2008-06-09,17.059999465942383,16.979999542236328,16.520000457763672,17.1299991607666,9454900.0
2008-06-10,16.799999237060547,16.100000381469727,16.020000457763672,16.850000381469727,19116400.0
2008-06-11,16.020000457763672,15.760000228881836,15.729999542236328,16.170000076293945,11844900.0
2008-06-12,16.079999923706055,15.970000267028809,15.8100004196167,16.450000762939453,12051700.0
2008-06-13,16.190000534057617,16.8799991607666,16.09000015258789,17.40999984741211,17176800.0
2008-06-16,16.829999923706055,16.75,16.6200008392334,17.170000076293945,14113600.0
2008-06-17,16.770000457763672,16.610000610351562,16.579999923706055,16.989999771118164,11531600.0
2008-06-18,16.5,16.350000381469727,16.15999984741211,16.790000915527344,10374700.0
2008-06-19,16.25,17.5,16.110000610351562,17.520000457763672,16927500.0
2008-06-20,17.270000457763672,17.469999313354492,17.09000015258789,17.549999237060547,17240400.0
2008-06-23,17.690000534057617,17.6200008392334,17.540000915527344,18.059999465942383,14978300.0
2008-06-24,17.389999389648438,17.3799991607666,17.170000076293945,17.780000686645508,10473800.0
2008-06-25,17.670000076293945,18.059999465942383,17.600000381469727,18.309999465942383,13436900.0
2008-06-26,17.5,17.229999542236328,16.889999389648438,17.75,19305000.0
2008-06-27,17.1200008392334,17.68000030517578,16.860000610351562,17.799999237060547,14964000.0
2008-06-30,17.770000457763672,17.65999984741211,17.440000534057617,18.200000762939453,10734000.0
2008-07-01,17.34000015258789,17.790000915527344,17.280000686645508,17.93000030517578,14805100.0
2008-07-02,17.84000015258789,16.969999313354492,16.950000762939453,17.84000015258789,9959800.0
2008-07-03,16.899999618530273,16.920000076293945,16.290000915527344,17.06999969482422,13186200.0
2008-07-07,17.010000228881836,17.020000457763672,16.690000534057617,17.670000076293945,11183900.0
2008-07-08,17.010000228881836,16.790000915527344,16.219999313354492,17.09000015258789,15617300.0
2008-07-09,16.690000534057617,15.5,15.399999618530273,16.770000457763672,23545800.0
2008-07-10,15.569999694824219,15.65999984741211,15.09000015258789,15.890000343322754,20029800.0
2008-07-11,15.3100004196167,15.359999656677246,14.359999656677246,15.479999542236328,25932900.0
2008-07-14,15.649999618530273,15.09000015258789,14.770000457763672,15.770000457763672,12066200.0
2008-07-15,14.920000076293945,15.050000190734863,14.550000190734863,15.489999771118164,14982000.0
2008-07-16,15.130000114440918,15.510000228881836,14.770000457763672,15.520000457763672,12291300.0
2008-07-17,15.760000228881836,16.0,15.579999923706055,16.209999084472656,13756900.0
2008-07-18,15.819999694824219,15.550000190734863,15.220000267028809,15.989999771118164,11633300.0
2008-07-21,15.569999694824219,15.079999923706055,14.869999885559082,15.649999618530273,10653100.0
2008-07-22,14.890000343322754,15.239999771118164,14.489999771118164,15.270000457763672,13345700.0
2008-07-23,15.380000114440918,15.09000015258789,14.899999618530273,15.699999809265137,12157700.0
2008-07-24,14.699999809265137,14.470000267028809,14.350000381469727,14.800000190734863,16467100.0
2008-07-25,14.09000015258789,14.789999961853027,13.989999771118164,14.920000076293945,18424500.0
2008-07-28,14.550000190734863,14.479999542236328,14.430000305175781,14.819999694824219,8221600.0
2008-07-29,14.59000015258789,14.779999732971191,14.479999542236328,14.920000076293945,11121800.0
2008-07-30,14.84000015258789,14.710000038146973,14.399999618530273,15.0,9918500.0
2008-07-31,14.470000267028809,14.789999961853027,14.420000076293945,15.140000343322754,14173300.0
2008-08-01,14.770000457763672,14.6899995803833,14.550000190734863,15.010000228881836,9371300.0
2008-08-04,14.569999694824219,14.229999542236328,14.15999984741211,14.680000305175781,12813400.0
2008-08-05,14.359999656677246,14.59000015258789,14.09000015258789,14.720000267028809,13182300.0
2008-08-06,14.640000343322754,14.880000114440918,14.170000076293945,15.119999885559082,15284900.0
2008-08-07,14.920000076293945,15.300000190734863,14.609999656677246,15.720000267028809,17013500.0
2008-08-08,15.369999885559082,15.550000190734863,15.210000038146973,15.819999694824219,9752300.0
2008-08-11,15.899999618530273,15.819999694824219,15.789999961853027,16.209999084472656,15913500.0
2008-08-12,15.979999542236328,15.930000305175781,15.239999771118164,15.989999771118164,19545500.0
2008-08-13,15.880000114440918,16.020000457763672,15.65999984741211,16.200000762939453,11037300.0
2008-08-14,15.90999984741211,16.31999969482422,15.779999732971191,16.459999084472656,8584400.0
2008-08-15,16.43000030517578,15.880000114440918,15.850000381469727,16.6299991607666,19320800.0
2008-08-18,16.0,15.859999656677246,15.539999961853027,16.100000381469727,11459400.0
2008-08-19,15.739999771118164,15.869999885559082,15.539999961853027,16.040000915527344,13028000.0
2008-08-20,16.0,16.049999237060547,15.859999656677246,16.309999465942383,9217400.0
2008-08-21,16.079999923706055,15.84000015258789,15.710000038146973,16.25,6741100.0
2008-08-22,16.040000915527344,15.989999771118164,15.880000114440918,16.190000534057617,6452100.0
2008-08-25,16.170000076293945,15.670000076293945,15.619999885559082,16.170000076293945,10843100.0
2008-08-26,14.880000114440918,14.630000114440918,14.289999961853027,15.119999885559082,38613000.0
2008-08-27,14.739999771118164,14.4399995803833,14.260000228881836,14.850000381469727,21111100.0
2008-08-28,14.710000038146973,14.760000228881836,14.399999618530273,14.890000343322754,23304700.0
2008-08-29,14.170000076293945,14.109999656677246,13.800000190734863,14.4399995803833,30078400.0
2008-09-02,14.350000381469727,14.170000076293945,13.869999885559082,14.40999984741211,12711300.0
2008-09-03,13.979999542236328,12.630000114440918,12.550000190734863,13.979999542236328,32020800.0
2008-09-04,12.270000457763672,11.9399995803833,11.710000038146973,12.289999961853027,32879900.0
2008-09-05,11.720000267028809,12.390000343322754,11.720000267028809,12.489999771118164,18523900.0
2008-09-08,12.729999542236328,12.109999656677246,11.960000038146973,12.850000381469727,13566000.0
2008-09-09,12.140000343322754,11.619999885559082,11.460000038146973,12.149999618530273,15024900.0
2008-09-10,11.819999694824219,11.390000343322754,11.319999694824219,11.859999656677246,11918100.0
2008-09-11,11.170000076293945,11.680000305175781,11.050000190734863,11.9399995803833,16451900.0
2008-09-12,11.479999542236328,11.600000381469727,11.319999694824219,11.680000305175781,11554200.0
2008-09-15,11.1899995803833,10.800000190734863,10.579999923706055,11.239999771118164,18164200.0
2008-09-16,10.399999618530273,10.6899995803833,10.3100004196167,10.970000267028809,22618300.0
2008-09-17,10.369999885559082,10.119999885559082,10.09000015258789,10.609999656677246,18691700.0
2008-09-18,10.510000228881836,10.59000015258789,10.109999656677246,10.979999542236328,19639400.0
2008-09-19,11.220000267028809,11.0600004196167,10.930000305175781,11.829999923706055,20660800.0
2008-09-22,10.979999542236328,10.470000267028809,10.4399995803833,11.050000190734863,5423100.0
2008-09-23,10.430000305175781,10.239999771118164,10.079999923706055,10.600000381469727,8192900.0
2008-09-24,10.390000343322754,10.479999542236328,10.220000267028809,10.680000305175781,9097100.0
2008-09-25,10.59000015258789,10.760000228881836,10.319999694824219,10.970000267028809,12544400.0
2008-09-26,10.270000457763672,9.699999809265137,9.569999694824219,10.3100004196167,30929200.0
2008-09-29,9.5,8.630000114440918,8.449999809265137,9.569999694824219,23930600.0
2008-09-30,8.800000190734863,9.300000190734863,8.5600004196167,9.300000190734863,13179500.0
2008-10-01,9.260000228881836,9.119999885559082,8.890000343322754,9.319999694824219,8126100.0
2008-10-02,9.010000228881836,8.539999961853027,8.489999771118164,9.050000190734863,11827700.0
2008-10-03,8.6899995803833,8.510000228881836,8.420000076293945,9.149999618530273,13732100.0
2008-10-06,8.25,8.109999656677246,7.659999847412109,8.399999618530273,19330200.0
2008-10-07,8.399999618530273,7.579999923706055,7.559999942779541,8.40999984741211,13115800.0
2008-10-08,7.300000190734863,7.519999980926514,7.199999809265137,8.029999732971191,19931800.0
2008-10-09,7.730000019073486,7.300000190734863,7.150000095367432,7.960000038146973,11296200.0
2008-10-10,7.119999885559082,7.0,6.630000114440918,7.579999923706055,16312900.0
2008-10-13,7.289999961853027,7.840000152587891,7.269999980926514,7.889999866485596,10705700.0
2008-10-14,8.130000114440918,7.679999828338623,7.619999885559082,8.289999961853027,14823100.0
2008-10-15,7.789999961853027,7.139999866485596,7.079999923706055,7.929999828338623,12259700.0
2008-10-16,7.139999866485596,7.389999866485596,6.769999980926514,7.429999828338623,13698300.0
2008-10-17,7.269999980926514,7.369999885559082,7.079999923706055,7.730000019073486,10352200.0
2008-10-20,7.570000171661377,7.269999980926514,6.949999809265137,7.570000171661377,10400800.0
2008-10-21,7.150000095367432,6.739999771118164,6.730000019073486,7.190000057220459,13195000.0
2008-10-22,6.789999961853027,6.570000171661377,6.400000095367432,7.0,15044000.0
2008-10-23,6.510000228881836,6.309999942779541,6.079999923706055,6.579999923706055,13572300.0
2008-10-24,5.71999979019165,6.090000152587891,5.610000133514404,6.340000152587891,18567700.0
2008-10-27,6.010000228881836,6.059999942779541,5.929999828338623,6.400000095367432,11212000.0
2008-10-28,6.309999942779541,6.489999771118164,5.75,6.53000020980835,16519500.0
2008-10-29,6.539999961853027,6.940000057220459,6.25,7.150000095367432,15785200.0
2008-10-30,7.079999923706055,7.179999828338623,7.059999942779541,7.579999923706055,14488200.0
2008-10-31,6.989999771118164,6.960000038146973,6.659999847412109,7.179999828338623,9627300.0
2008-11-03,6.909999847412109,6.699999809265137,6.550000190734863,6.989999771118164,9622200.0
2008-11-04,7.21999979019165,7.360000133514404,7.110000133514404,7.690000057220459,22081600.0
2008-11-05,7.289999961853027,7.110000133514404,7.110000133514404,7.570000171661377,9703600.0
2008-11-06,7.039999961853027,6.619999885559082,6.570000171661377,7.170000076293945,11520200.0
2008-11-07,6.670000076293945,6.489999771118164,6.300000190734863,6.710000038146973,10506000.0
2008-11-10,6.699999809265137,6.170000076293945,6.110000133514404,6.75,7944700.0
2008-11-11,6.139999866485596,6.099999904632568,5.800000190734863,6.210000038146973,8950800.0
2008-11-12,6.110000133514404,5.730000019073486,5.690000057220459,6.110000133514404,8660300.0
2008-11-13,5.699999809265137,6.159999847412109,5.28000020980835,6.170000076293945,12853000.0
2008-11-14,6.139999866485596,5.809999942779541,5.590000152587891,6.139999866485596,10727900.0
2008-11-17,5.690000057220459,5.679999828338623,5.510000228881836,5.909999847412109,9416000.0
2008-11-18,5.730000019073486,5.550000190734863,5.420000076293945,5.869999885559082,10809400.0
2008-11-19,5.46999979019165,5.039999961853027,5.039999961853027,5.619999885559082,9589400.0
2008-11-20,4.929999828338623,4.78000020980835,4.710000038146973,5.25,18176900.0
2008-11-21,4.880000114440918,5.110000133514404,4.480000019073486,5.119999885559082,17064800.0
2008-11-24,5.289999961853027,5.53000020980835,5.079999923706055,5.539999961853027,11887500.0
2008-11-25,5.46999979019165,5.340000152587891,5.28000020980835,5.650000095367432,9530500.0
2008-11-26,5.300000190734863,5.800000190734863,5.190000057220459,5.800000190734863,9407400.0
2008-11-28,5.71999979019165,5.800000190734863,5.599999904632568,5.849999904632568,2579100.0
2008-12-01,5.679999828338623,5.210000038146973,5.210000038146973,5.679999828338623,8756000.0
2008-12-02,5.289999961853027,5.090000152587891,4.960000038146973,5.340000152587891,15831000.0
2008-12-03,5.590000152587891,6.130000114440918,5.5,6.179999828338623,27266900.0
2008-12-04,5.949999809265137,5.699999809265137,5.550000190734863,6.059999942779541,11402100.0
2008-12-05,5.78000020980835,5.760000228881836,5.300000190734863,5.78000020980835,12297600.0
2008-12-08,5.949999809265137,5.730000019073486,5.53000020980835,5.949999809265137,13472900.0
2008-12-09,5.659999847412109,6.400000095367432,5.519999980926514,6.579999923706055,23738900.0
2008-12-10,6.449999809265137,6.5,6.300000190734863,7.0,20156700.0
2008-12-11,6.409999847412109,6.190000057220459,6.139999866485596,6.650000095367432,10432600.0
2008-12-12,6.070000171661377,6.570000171661377,6.0,6.670000076293945,16580200.0
2008-12-15,6.590000152587891,6.639999866485596,6.300000190734863,6.710000038146973,10861700.0
2008-12-16,6.760000228881836,7.289999961853027,6.730000019073486,7.340000152587891,23040600.0
2008-12-17,7.059999942779541,7.179999828338623,6.96999979019165,7.570000171661377,28005400.0
2008-12-18,7.230000019073486,6.840000152587891,6.710000038146973,7.269999980926514,20337400.0
2008-12-19,6.96999979019165,7.130000114440918,6.920000076293945,7.260000228881836,17609200.0
2008-12-22,7.019999980926514,6.889999866485596,6.690000057220459,7.28000020980835,15502200.0
2008-12-23,6.840000152587891,6.590000152587891,6.5,6.989999771118164,10113700.0
2008-12-24,6.53000020980835,6.559999942779541,6.510000228881836,6.659999847412109,3091800.0
2008-12-26,6.599999904632568,6.449999809265137,6.300000190734863,6.639999866485596,4735000.0
2008-12-29,6.460000038146973,6.269999980926514,6.050000190734863,6.5,16014000.0
2008-12-30,6.389999866485596,6.639999866485596,6.210000038146973,6.650000095367432,10734600.0
2008-12-31,6.539999961853027,6.670000076293945,6.46999979019165,6.75,6969500.0
2009-01-02,6.670000076293945,7.110000133514404,6.550000190734863,7.25,10972000.0
2009-01-05,7.0,7.019999980926514,6.96999979019165,7.300000190734863,12329400.0
2009-01-06,7.019999980926514,7.639999866485596,7.019999980926514,7.730000019073486,17849300.0
2009-01-07,7.349999904632568,7.309999942779541,7.0,7.480000019073486,14302000.0
2009-01-08,7.230000019073486,7.28000020980835,7.039999961853027,7.349999904632568,10463000.0
2009-01-09,7.28000020980835,6.860000133514404,6.809999942779541,7.349999904632568,15492900.0
2009-01-12,6.769999980926514,6.519999980926514,6.369999885559082,6.829999923706055,11036000.0
2009-01-13,6.440000057220459,6.380000114440918,6.150000095367432,6.809999942779541,18447300.0
2009-01-14,6.300000190734863,6.309999942779541,6.130000114440918,6.400000095367432,11097700.0
2009-01-15,6.309999942779541,6.5,6.210000038146973,6.650000095367432,11092200.0
2009-01-16,6.630000114440918,6.309999942779541,6.21999979019165,6.869999885559082,26164700.0
2009-01-20,6.25,5.800000190734863,5.659999847412109,6.289999961853027,21009800.0
2009-01-21,5.880000114440918,6.159999847412109,5.849999904632568,6.170000076293945,14166600.0
2009-01-22,5.980000019073486,6.210000038146973,5.809999942779541,6.320000171661377,20009900.0
2009-01-23,6.090000152587891,6.75,6.0,6.860000133514404,21259900.0
2009-01-26,6.760000228881836,6.840000152587891,6.579999923706055,7.079999923706055,14628500.0
2009-01-27,6.940000057220459,7.199999809265137,6.929999828338623,7.309999942779541,12287900.0
2009-01-28,7.340000152587891,7.519999980926514,7.239999771118164,7.559999942779541,14549200.0
2009-01-29,7.369999885559082,7.230000019073486,7.139999866485596,7.429999828338623,10584500.0
2009-01-30,7.199999809265137,7.289999961853027,7.099999904632568,7.429999828338623,14751200.0
2009-02-02,7.150000095367432,7.340000152587891,7.099999904632568,7.460000038146973,8570600.0
2009-02-03,7.340000152587891,7.489999771118164,7.170000076293945,7.53000020980835,11398100.0
2009-02-04,7.480000019073486,7.679999828338623,7.289999961853027,7.949999809265137,18363100.0
2009-02-05,7.929999828338623,8.079999923706055,7.800000190734863,8.210000038146973,26022100.0
2009-02-06,8.079999923706055,8.279999732971191,8.039999961853027,8.4399995803833,15019500.0
2009-02-09,8.369999885559082,8.15999984741211,8.069999694824219,8.399999618530273,12027400.0
2009-02-10,8.15999984741211,7.840000152587891,7.690000057220459,8.279999732971191,15758000.0
2009-02-11,7.96999979019165,7.829999923706055,7.659999847412109,8.050000190734863,11769500.0
2009-02-12,7.78000020980835,7.929999828338623,7.519999980926514,7.940000057220459,18204700.0
2009-02-13,8.020000457763672,8.1899995803833,7.920000076293945,8.289999961853027,12142400.0
2009-02-17,7.900000095367432,7.440000057220459,7.349999904632568,7.940000057220459,20966700.0
2009-02-18,7.630000114440918,7.489999771118164,7.239999771118164,7.730000019073486,11596300.0
2009-02-19,7.559999942779541,7.0,6.960000038146973,7.730000019073486,12412300.0
2009-02-20,6.900000095367432,7.019999980926514,6.570000171661377,7.159999847412109,22824600.0
2009-02-23,7.099999904632568,6.610000133514404,6.559999942779541,7.099999904632568,10331500.0
2009-02-24,7.019999980926514,7.480000019073486,6.949999809265137,7.510000228881836,21835800.0
2009-02-25,7.449999809265137,7.639999866485596,7.289999961853027,7.829999923706055,19813000.0
2009-02-26,7.679999828338623,7.510000228881836,7.489999771118164,7.960000038146973,10919000.0
2009-02-27,7.429999828338623,7.510000228881836,7.230000019073486,7.659999847412109,13436500.0
2009-03-02,7.320000171661377,7.130000114440918,7.070000171661377,7.619999885559082,14385200.0
2009-03-03,7.260000228881836,7.179999828338623,6.989999771118164,7.409999847412109,10958800.0
2009-03-04,7.340000152587891,7.579999923706055,7.21999979019165,7.789999961853027,13855600.0
2009-03-05,7.440000057220459,7.519999980926514,7.409999847412109,7.869999885559082,24576200.0
2009-03-06,8.300000190734863,8.0600004196167,7.949999809265137,8.300000190734863,39080800.0
2009-03-09,8.020000457763672,7.670000076293945,7.630000114440918,8.5,21100400.0
2009-03-10,7.980000019073486,8.300000190734863,7.929999828338623,8.399999618530273,19271100.0
2009-03-11,8.420000076293945,8.640000343322754,8.369999885559082,8.770000457763672,18919100.0
2009-03-12,8.609999656677246,8.859999656677246,8.600000381469727,8.9399995803833,14441400.0
2009-03-13,8.850000381469727,8.979999542236328,8.670000076293945,9.140000343322754,15746100.0
2009-03-16,8.90999984741211,8.390000343322754,8.3100004196167,9.0,12599300.0
2009-03-17,8.470000267028809,8.880000114440918,8.350000381469727,8.890000343322754,19073600.0
2009-03-18,8.859999656677246,9.460000038146973,8.829999923706055,9.5,27449300.0
2009-03-19,9.479999542236328,8.869999885559082,8.800000190734863,9.5,20827600.0
2009-03-20,9.010000228881836,8.75,8.539999961853027,9.15999984741211,13157900.0
2009-03-23,8.779999732971191,9.279999732971191,8.779999732971191,9.279999732971191,11264100.0
2009-03-24,9.34000015258789,9.15999984741211,9.020000457763672,9.359999656677246,12777800.0
2009-03-25,9.329999923706055,9.180000305175781,8.859999656677246,9.6899995803833,16423100.0
2009-03-26,9.260000228881836,9.649999618530273,9.180000305175781,9.680000305175781,13769300.0
2009-03-27,9.5,9.270000457763672,9.210000038146973,9.569999694824219,7088300.0
2009-03-30,9.229999542236328,9.039999961853027,8.869999885559082,9.25,9204500.0
2009-03-31,9.130000114440918,9.15999984741211,9.039999961853027,9.390000343322754,9178000.0
2009-04-01,9.0,9.470000267028809,8.880000114440918,9.59000015258789,13392200.0
