Date,bmyopen,bmyclose,bmylow,bmyhigh,bmyvolume
2008-03-14,21.610000610351562,20.639999389648438,20.5,21.610000610351562,20513400.0
2008-03-17,20.049999237060547,20.459999084472656,20.049999237060547,21.0,19190800.0
2008-03-18,20.809999465942383,21.350000381469727,20.6299991607666,21.360000610351562,16251600.0
2008-03-19,21.40999984741211,21.459999084472656,21.350000381469727,22.25,13355400.0
2008-03-20,21.600000381469727,21.459999084472656,21.190000534057617,21.719999313354492,12431700.0
2008-03-24,21.5,21.270000457763672,21.209999084472656,21.600000381469727,9910600.0
2008-03-25,21.270000457763672,21.600000381469727,21.270000457763672,21.65999984741211,11125700.0
2008-03-26,21.600000381469727,21.200000762939453,21.010000228881836,21.6200008392334,13325800.0
2008-03-27,21.290000915527344,21.299999237060547,21.25,21.600000381469727,8318200.0
2008-03-28,21.420000076293945,21.479999542236328,21.399999618530273,21.739999771118164,10059700.0
2008-03-31,21.510000228881836,21.299999237060547,21.040000915527344,21.68000030517578,13150300.0
2008-04-01,21.530000686645508,22.18000030517578,21.43000030517578,22.18000030517578,16415700.0
2008-04-02,21.989999771118164,21.65999984741211,21.6299991607666,22.0,14974200.0
2008-04-03,21.56999969482422,21.889999389648438,21.56999969482422,21.959999084472656,10267300.0
2008-04-04,21.899999618530273,22.190000534057617,21.8700008392334,22.360000610351562,7980200.0
2008-04-07,22.389999389648438,22.0,21.969999313354492,22.389999389648438,13952700.0
2008-04-08,22.110000610351562,21.84000015258789,21.770000457763672,22.229999542236328,14508700.0
2008-04-09,21.899999618530273,21.510000228881836,21.399999618530273,21.899999618530273,9699100.0
2008-04-10,21.559999465942383,22.09000015258789,21.559999465942383,22.31999969482422,16040800.0
2008-04-11,21.860000610351562,21.700000762939453,21.649999618530273,22.030000686645508,8096400.0
2008-04-14,21.700000762939453,21.549999237060547,21.440000534057617,21.8799991607666,10005200.0
2008-04-15,21.729999542236328,21.450000762939453,21.260000228881836,21.729999542236328,9427900.0
2008-04-16,21.600000381469727,21.979999542236328,21.540000915527344,22.020000457763672,14612200.0
2008-04-17,21.8700008392334,21.59000015258789,21.280000686645508,22.020000457763672,9746500.0
2008-04-18,21.809999465942383,22.100000381469727,21.709999084472656,22.1299991607666,9985000.0
2008-04-21,22.049999237060547,21.84000015258789,21.649999618530273,22.219999313354492,9990900.0
2008-04-22,21.790000915527344,21.31999969482422,21.229999542236328,21.790000915527344,10586100.0
2008-04-23,21.489999771118164,21.43000030517578,21.149999618530273,21.549999237060547,17267300.0
2008-04-24,21.579999923706055,22.209999084472656,21.579999923706055,22.440000534057617,15144800.0
2008-04-25,22.389999389648438,22.149999618530273,21.8799991607666,22.549999237060547,11458300.0
2008-04-28,22.149999618530273,22.15999984741211,22.010000228881836,22.389999389648438,13460100.0
2008-04-29,22.18000030517578,21.920000076293945,21.799999237060547,22.290000915527344,8018000.0
2008-04-30,21.920000076293945,21.969999313354492,21.81999969482422,22.450000762939453,14592000.0
2008-05-01,21.979999542236328,22.940000534057617,21.969999313354492,23.200000762939453,16879900.0
2008-05-02,23.139999389648438,23.350000381469727,23.0,23.3799991607666,10087900.0
2008-05-05,23.479999542236328,23.25,23.049999237060547,23.479999542236328,8687700.0
2008-05-06,23.600000381469727,23.18000030517578,22.899999618530273,23.600000381469727,13127000.0
2008-05-07,23.229999542236328,22.760000228881836,22.700000762939453,23.25,13579900.0
2008-05-08,22.799999237060547,22.790000915527344,22.690000534057617,22.920000076293945,9266400.0
2008-05-09,22.149999618530273,21.709999084472656,21.6299991607666,22.170000076293945,28888100.0
2008-05-12,21.899999618530273,21.6299991607666,21.549999237060547,22.0,20599200.0
2008-05-13,21.700000762939453,21.600000381469727,21.450000762939453,21.81999969482422,19699200.0
2008-05-14,21.65999984741211,21.600000381469727,21.540000915527344,21.75,15651200.0
2008-05-15,21.81999969482422,21.969999313354492,21.600000381469727,22.010000228881836,17381100.0
2008-05-16,22.030000686645508,21.940000534057617,21.729999542236328,22.059999465942383,14130600.0
2008-05-19,21.989999771118164,22.079999923706055,21.940000534057617,22.3700008392334,12100900.0
2008-05-20,22.020000457763672,22.079999923706055,22.0,22.389999389648438,12097900.0
2008-05-21,22.079999923706055,21.809999465942383,21.790000915527344,22.399999618530273,11129800.0
2008-05-22,21.959999084472656,21.950000762939453,21.670000076293945,22.079999923706055,8072400.0
2008-05-23,21.969999313354492,21.690000534057617,21.649999618530273,21.969999313354492,7747100.0
2008-05-27,21.700000762939453,22.010000228881836,21.700000762939453,22.040000915527344,8515200.0
2008-05-28,22.020000457763672,22.09000015258789,21.780000686645508,22.190000534057617,10999900.0
2008-05-29,22.0,22.479999542236328,21.979999542236328,22.5,8184800.0
2008-05-30,22.5,22.790000915527344,22.5,23.0,14451300.0
2008-06-02,22.75,21.979999542236328,21.950000762939453,22.75,13454800.0
2008-06-03,22.010000228881836,21.860000610351562,21.780000686645508,22.229999542236328,11143400.0
2008-06-04,21.610000610351562,21.559999465942383,21.329999923706055,21.850000381469727,13610600.0
2008-06-05,21.59000015258789,21.670000076293945,21.350000381469727,21.75,11110000.0
2008-06-06,21.530000686645508,20.8799991607666,20.860000610351562,21.530000686645508,12444000.0
2008-06-09,21.15999984741211,20.6299991607666,20.469999313354492,21.190000534057617,12510800.0
2008-06-10,20.450000762939453,20.110000610351562,19.969999313354492,20.489999771118164,16515600.0
2008-06-11,20.1200008392334,19.93000030517578,19.799999237060547,20.239999771118164,13400700.0
2008-06-12,20.059999465942383,19.670000076293945,19.559999465942383,20.229999542236328,13184200.0
2008-06-13,19.84000015258789,20.1200008392334,19.790000915527344,20.1299991607666,17132700.0
2008-06-16,20.229999542236328,20.059999465942383,19.860000610351562,20.290000915527344,19078900.0
2008-06-17,20.229999542236328,20.030000686645508,19.959999084472656,20.329999923706055,13370600.0
2008-06-18,19.940000534057617,19.780000686645508,19.709999084472656,20.25,11554200.0
2008-06-19,19.889999389648438,19.920000076293945,19.549999237060547,20.1200008392334,12467800.0
2008-06-20,19.809999465942383,19.56999969482422,19.43000030517578,19.899999618530273,14695000.0
2008-06-23,19.690000534057617,19.700000762939453,19.600000381469727,19.799999237060547,10286700.0
2008-06-24,19.719999313354492,20.229999542236328,19.459999084472656,20.25,14668800.0
2008-06-25,20.350000381469727,20.31999969482422,20.170000076293945,20.600000381469727,12584100.0
2008-06-26,20.200000762939453,19.670000076293945,19.65999984741211,20.299999237060547,14684000.0
2008-06-27,20.059999465942383,20.299999237060547,20.0,20.600000381469727,24843100.0
2008-06-30,20.479999542236328,20.530000686645508,20.149999618530273,20.84000015258789,16069900.0
2008-07-01,20.34000015258789,20.829999923706055,20.299999237060547,21.049999237060547,17765300.0
2008-07-02,20.700000762939453,20.59000015258789,20.549999237060547,20.959999084472656,14500200.0
2008-07-03,20.700000762939453,20.780000686645508,20.579999923706055,20.93000030517578,6409800.0
2008-07-07,20.829999923706055,20.600000381469727,20.290000915527344,20.959999084472656,13094700.0
2008-07-08,20.459999084472656,21.649999618530273,20.309999465942383,21.670000076293945,21533300.0
2008-07-09,21.90999984741211,21.549999237060547,21.530000686645508,22.170000076293945,15149300.0
2008-07-10,21.600000381469727,21.5,20.969999313354492,21.860000610351562,21486100.0
2008-07-11,21.260000228881836,21.1200008392334,20.709999084472656,21.3700008392334,17035000.0
2008-07-14,21.329999923706055,21.100000381469727,21.040000915527344,21.510000228881836,9288700.0
2008-07-15,20.899999618530273,21.65999984741211,20.799999237060547,22.040000915527344,21037300.0
2008-07-16,21.700000762939453,22.3799991607666,21.510000228881836,22.56999969482422,21877100.0
2008-07-17,22.450000762939453,22.540000915527344,22.0,22.93000030517578,15615100.0
2008-07-18,22.510000228881836,22.229999542236328,22.040000915527344,22.540000915527344,12653900.0
2008-07-21,22.360000610351562,21.829999923706055,21.709999084472656,22.3700008392334,14481700.0
2008-07-22,21.719999313354492,21.68000030517578,21.459999084472656,22.020000457763672,13413300.0
2008-07-23,21.770000457763672,21.889999389648438,21.610000610351562,22.209999084472656,16159800.0
2008-07-24,22.06999969482422,22.1200008392334,21.770000457763672,22.639999389648438,19234900.0
2008-07-25,22.229999542236328,22.139999389648438,22.010000228881836,22.440000534057617,9642300.0
2008-07-28,22.049999237060547,21.90999984741211,21.829999923706055,22.299999237060547,8969600.0
2008-07-29,21.940000534057617,21.530000686645508,21.020000457763672,22.110000610351562,20582900.0
2008-07-30,21.59000015258789,21.510000228881836,21.18000030517578,21.799999237060547,9952900.0
2008-07-31,21.489999771118164,21.1200008392334,21.0,21.649999618530273,18360000.0
2008-08-01,21.15999984741211,21.110000610351562,21.06999969482422,21.3700008392334,14478500.0
2008-08-04,21.1299991607666,21.389999389648438,21.1299991607666,21.610000610351562,10846000.0
2008-08-05,21.5,21.81999969482422,21.399999618530273,21.93000030517578,11883200.0
2008-08-06,21.959999084472656,21.889999389648438,21.59000015258789,22.110000610351562,12332700.0
2008-08-07,21.780000686645508,21.670000076293945,21.5,22.139999389648438,10342000.0
2008-08-08,21.719999313354492,22.309999465942383,21.360000610351562,22.389999389648438,10742900.0
2008-08-11,22.31999969482422,22.440000534057617,22.100000381469727,22.579999923706055,7082100.0
2008-08-12,22.469999313354492,22.200000762939453,22.09000015258789,22.530000686645508,6493800.0
2008-08-13,22.09000015258789,21.979999542236328,21.829999923706055,22.209999084472656,4811900.0
2008-08-14,21.799999237060547,21.8799991607666,21.719999313354492,22.219999313354492,10735100.0
2008-08-15,22.0,21.979999542236328,21.8799991607666,22.1299991607666,11380800.0
2008-08-18,22.06999969482422,21.75,21.6299991607666,22.100000381469727,6920000.0
2008-08-19,21.600000381469727,21.479999542236328,21.389999389648438,21.850000381469727,8509000.0
2008-08-20,21.489999771118164,21.520000457763672,21.34000015258789,21.829999923706055,11556400.0
2008-08-21,21.43000030517578,21.899999618530273,21.309999465942383,22.06999969482422,11816300.0
2008-08-22,22.049999237060547,22.34000015258789,21.899999618530273,22.469999313354492,7198600.0
2008-08-25,22.010000228881836,21.979999542236328,21.940000534057617,22.489999771118164,7406500.0
2008-08-26,21.899999618530273,21.979999542236328,21.770000457763672,22.06999969482422,7450700.0
2008-08-27,21.540000915527344,21.520000457763672,21.010000228881836,21.860000610351562,19212200.0
2008-08-28,21.5,21.639999389648438,21.329999923706055,21.709999084472656,11946600.0
2008-08-29,21.600000381469727,21.34000015258789,21.329999923706055,21.709999084472656,8695900.0
2008-09-02,21.3700008392334,21.530000686645508,21.3700008392334,21.989999771118164,9775100.0
2008-09-03,21.440000534057617,21.540000915527344,21.260000228881836,21.600000381469727,8211800.0
2008-09-04,21.3799991607666,21.5,21.200000762939453,21.639999389648438,12135400.0
2008-09-05,21.40999984741211,21.489999771118164,21.1299991607666,21.530000686645508,10325400.0
2008-09-08,21.959999084472656,22.31999969482422,21.739999771118164,22.489999771118164,19280500.0
2008-09-09,22.1200008392334,22.040000915527344,22.040000915527344,22.6299991607666,14595000.0
2008-09-10,22.200000762939453,21.670000076293945,21.5,22.530000686645508,16830000.0
2008-09-11,21.530000686645508,21.829999923706055,21.3700008392334,21.899999618530273,11865900.0
2008-09-12,21.780000686645508,22.239999771118164,21.670000076293945,22.299999237060547,11242600.0
2008-09-15,21.739999771118164,21.549999237060547,21.469999313354492,22.020000457763672,13483500.0
2008-09-16,21.149999618530273,21.459999084472656,20.8799991607666,21.610000610351562,14744800.0
2008-09-17,20.959999084472656,20.639999389648438,20.360000610351562,21.440000534057617,28305000.0
2008-09-18,20.8700008392334,20.90999984741211,20.06999969482422,21.0,21151100.0
2008-09-19,21.270000457763672,21.0,19.700000762939453,21.5,19552300.0
2008-09-22,20.829999923706055,20.6200008392334,20.579999923706055,21.18000030517578,9265000.0
2008-09-23,20.6299991607666,20.260000228881836,20.15999984741211,20.81999969482422,15370300.0
2008-09-24,20.209999084472656,20.610000610351562,20.139999389648438,20.670000076293945,9296900.0
2008-09-25,20.729999542236328,20.670000076293945,20.56999969482422,21.18000030517578,14981200.0
2008-09-26,20.43000030517578,20.81999969482422,20.43000030517578,20.940000534057617,10509200.0
2008-09-29,20.549999237060547,19.850000381469727,19.81999969482422,21.010000228881836,19919300.0
2008-09-30,20.059999465942383,20.850000381469727,19.920000076293945,20.90999984741211,17006700.0
2008-10-01,20.610000610351562,20.790000915527344,20.190000534057617,20.950000762939453,12366500.0
2008-10-02,20.770000457763672,20.399999618530273,20.299999237060547,21.18000030517578,11957300.0
2008-10-03,20.6299991607666,20.43000030517578,20.309999465942383,20.940000534057617,14864200.0
2008-10-06,19.979999542236328,19.31999969482422,18.799999237060547,20.450000762939453,24296000.0
2008-10-07,20.110000610351562,18.84000015258789,18.84000015258789,20.110000610351562,19097800.0
2008-10-08,18.520000457763672,18.940000534057617,18.5,19.770000457763672,29643400.0
2008-10-09,19.3700008392334,17.979999542236328,17.3799991607666,19.469999313354492,22930400.0
2008-10-10,17.139999389648438,17.559999465942383,16.0,18.469999313354492,30426600.0
2008-10-13,18.229999542236328,19.0,18.100000381469727,19.100000381469727,21276000.0
2008-10-14,19.90999984741211,18.700000762939453,18.219999313354492,19.989999771118164,16877600.0
2008-10-15,18.600000381469727,17.329999923706055,17.200000762939453,18.600000381469727,18176500.0
2008-10-16,17.399999618530273,17.260000228881836,16.579999923706055,17.5,26457900.0
2008-10-17,17.290000915527344,17.540000915527344,16.950000762939453,18.360000610351562,30286800.0
2008-10-20,18.149999618530273,18.399999618530273,17.899999618530273,18.6200008392334,27064600.0
2008-10-21,18.329999923706055,18.459999084472656,18.25,18.899999618530273,21341500.0
2008-10-22,18.229999542236328,17.530000686645508,17.31999969482422,18.450000762939453,19645100.0
2008-10-23,18.0,18.049999237060547,17.510000228881836,18.360000610351562,24459800.0
2008-10-24,17.420000076293945,17.639999389648438,17.100000381469727,18.200000762939453,15910800.0
2008-10-27,17.489999771118164,18.559999465942383,17.149999618530273,18.8700008392334,26371500.0
2008-10-28,18.799999237060547,20.290000915527344,18.459999084472656,20.3799991607666,22060100.0
2008-10-29,20.229999542236328,19.81999969482422,19.739999771118164,20.75,17999200.0
2008-10-30,20.270000457763672,20.510000228881836,19.90999984741211,20.809999465942383,17768600.0
2008-10-31,20.68000030517578,20.549999237060547,20.489999771118164,21.25,18831800.0
2008-11-03,20.700000762939453,20.549999237060547,20.489999771118164,21.0,12701400.0
2008-11-04,20.950000762939453,21.59000015258789,20.729999542236328,21.6299991607666,19218800.0
2008-11-05,21.270000457763672,20.75,20.59000015258789,21.770000457763672,13204800.0
2008-11-06,20.520000457763672,19.739999771118164,19.559999465942383,20.959999084472656,18505300.0
2008-11-07,20.0,20.549999237060547,20.0,20.729999542236328,12903400.0
2008-11-10,20.8700008392334,20.3799991607666,20.15999984741211,21.280000686645508,13119500.0
2008-11-11,19.959999084472656,20.040000915527344,19.81999969482422,20.329999923706055,13207500.0
2008-11-12,19.729999542236328,19.549999237060547,19.450000762939453,20.0,14080800.0
2008-11-13,19.299999237060547,19.989999771118164,19.190000534057617,20.110000610351562,28191000.0
2008-11-14,20.0,19.579999923706055,18.059999465942383,20.31999969482422,17207300.0
2008-11-17,19.3799991607666,19.700000762939453,19.18000030517578,20.5,18179300.0
2008-11-18,19.6200008392334,20.489999771118164,19.440000534057617,20.6200008392334,20109000.0
2008-11-19,20.389999389648438,20.270000457763672,20.170000076293945,21.25,24082200.0
2008-11-20,20.170000076293945,19.280000686645508,18.979999542236328,20.780000686645508,22829600.0
2008-11-21,18.920000076293945,19.110000610351562,18.06999969482422,19.299999237060547,23751500.0
2008-11-24,19.450000762939453,20.100000381469727,19.15999984741211,20.5,25074600.0
2008-11-25,20.399999618530273,20.56999969482422,20.209999084472656,20.899999618530273,18044300.0
2008-11-26,20.25,20.56999969482422,19.90999984741211,20.670000076293945,11912100.0
2008-11-28,20.440000534057617,20.700000762939453,20.149999618530273,20.770000457763672,7974500.0
2008-12-01,20.43000030517578,19.360000610351562,19.290000915527344,20.68000030517578,15176100.0
2008-12-02,19.59000015258789,20.280000686645508,19.40999984741211,20.350000381469727,15851100.0
2008-12-03,19.8700008392334,21.700000762939453,19.8700008392334,21.81999969482422,26571900.0
2008-12-04,21.450000762939453,20.700000762939453,20.530000686645508,21.530000686645508,17946400.0
2008-12-05,20.729999542236328,21.229999542236328,20.209999084472656,21.700000762939453,21842900.0
2008-12-08,21.639999389648438,21.989999771118164,21.610000610351562,22.290000915527344,22065200.0
2008-12-09,22.34000015258789,20.399999618530273,20.25,22.34000015258789,24887500.0
2008-12-10,21.100000381469727,21.309999465942383,20.90999984741211,21.549999237060547,23340900.0
2008-12-11,21.190000534057617,21.450000762939453,21.190000534057617,22.200000762939453,22572800.0
2008-12-12,20.93000030517578,22.510000228881836,20.93000030517578,22.579999923706055,23706000.0
2008-12-15,22.8700008392334,22.5,22.190000534057617,22.950000762939453,25582800.0
2008-12-16,22.229999542236328,22.5,22.079999923706055,22.8700008392334,29206500.0
2008-12-17,22.450000762939453,22.479999542236328,22.190000534057617,22.75,20182400.0
2008-12-18,22.600000381469727,22.860000610351562,22.530000686645508,23.459999084472656,27295900.0
2008-12-19,23.81999969482422,22.809999465942383,22.770000457763672,23.81999969482422,25186700.0
2008-12-22,23.0,22.93000030517578,22.440000534057617,23.25,16971900.0
2008-12-23,23.170000076293945,23.229999542236328,23.139999389648438,23.75,14142200.0
2008-12-24,23.299999237060547,23.209999084472656,22.93000030517578,23.350000381469727,5684300.0
2008-12-26,23.3700008392334,23.100000381469727,23.0,23.399999618530273,5398900.0
2008-12-29,23.389999389648438,22.940000534057617,22.6299991607666,23.389999389648438,10883000.0
2008-12-30,22.670000076293945,22.8700008392334,22.389999389648438,22.889999389648438,15394300.0
2008-12-31,22.950000762939453,23.25,22.639999389648438,23.40999984741211,16345500.0
2009-01-02,23.25,23.8799991607666,23.079999923706055,23.979999542236328,9881600.0
2009-01-05,23.84000015258789,23.229999542236328,23.1200008392334,23.93000030517578,16995000.0
2009-01-06,23.3700008392334,22.350000381469727,22.170000076293945,23.75,21021100.0
2009-01-07,22.25,22.18000030517578,22.100000381469727,22.6200008392334,15707800.0
2009-01-08,22.1299991607666,22.510000228881836,22.049999237060547,22.600000381469727,14311800.0
2009-01-09,22.670000076293945,22.350000381469727,22.280000686645508,22.889999389648438,16701200.0
2009-01-12,22.510000228881836,22.149999618530273,22.059999465942383,22.510000228881836,13191500.0
2009-01-13,22.260000228881836,22.010000228881836,21.809999465942383,22.469999313354492,13311200.0
2009-01-14,21.959999084472656,22.209999084472656,21.829999923706055,22.270000457763672,17137600.0
2009-01-15,22.18000030517578,22.09000015258789,21.579999923706055,22.190000534057617,17025700.0
2009-01-16,22.59000015258789,22.06999969482422,21.709999084472656,22.649999618530273,15254600.0
2009-01-20,21.989999771118164,21.739999771118164,21.649999618530273,22.43000030517578,17178000.0
2009-01-21,21.959999084472656,22.469999313354492,21.850000381469727,22.549999237060547,21277200.0
2009-01-22,22.190000534057617,22.350000381469727,21.809999465942383,22.56999969482422,13827400.0
2009-01-23,22.25,22.389999389648438,21.8700008392334,22.639999389648438,21536200.0
2009-01-26,22.829999923706055,22.25,22.049999237060547,22.8700008392334,18464200.0
2009-01-27,22.920000076293945,23.1299991607666,22.719999313354492,23.610000610351562,26665500.0
2009-01-28,23.600000381469727,22.3700008392334,22.209999084472656,23.719999313354492,22345400.0
2009-01-29,22.5,21.81999969482422,21.610000610351562,22.5,14763100.0
2009-01-30,21.780000686645508,21.40999984741211,21.25,21.950000762939453,14637600.0
2009-02-02,21.5,21.989999771118164,21.329999923706055,22.790000915527344,24792200.0
2009-02-03,22.549999237060547,22.899999618530273,22.049999237060547,23.239999771118164,21300800.0
2009-02-04,23.110000610351562,22.729999542236328,22.610000610351562,23.399999618530273,14399400.0
2009-02-05,22.610000610351562,22.760000228881836,22.459999084472656,22.84000015258789,19131900.0
2009-02-06,23.399999618530273,23.06999969482422,22.670000076293945,23.780000686645508,12528200.0
2009-02-09,23.09000015258789,23.079999923706055,22.6200008392334,23.219999313354492,8518100.0
2009-02-10,22.950000762939453,22.270000457763672,22.190000534057617,23.139999389648438,14250500.0
2009-02-11,22.440000534057617,22.6299991607666,22.219999313354492,22.709999084472656,13303100.0
2009-02-12,22.530000686645508,22.520000457763672,21.780000686645508,22.549999237060547,13258800.0
2009-02-13,22.170000076293945,21.75,21.56999969482422,22.700000762939453,15016300.0
2009-02-17,21.450000762939453,21.25,21.139999389648438,21.540000915527344,16138100.0
2009-02-18,21.34000015258789,20.920000076293945,20.690000534057617,21.399999618530273,14453300.0
2009-02-19,21.100000381469727,20.510000228881836,20.440000534057617,21.1299991607666,14164000.0
2009-02-20,20.239999771118164,20.3700008392334,20.110000610351562,20.610000610351562,13830800.0
2009-02-23,19.889999389648438,19.8799991607666,19.809999465942383,20.56999969482422,12388400.0
2009-02-24,20.010000228881836,20.360000610351562,19.90999984741211,20.440000534057617,13901700.0
2009-02-25,20.399999618530273,20.469999313354492,20.010000228881836,20.860000610351562,16409000.0
2009-02-26,20.700000762939453,19.399999618530273,19.389999389648438,20.84000015258789,20908500.0
2009-02-27,18.799999237060547,18.40999984741211,18.3799991607666,19.040000915527344,26811200.0
2009-03-02,18.079999923706055,17.739999771118164,17.719999313354492,18.399999618530273,20137000.0
2009-03-03,17.809999465942383,17.510000228881836,17.229999542236328,18.079999923706055,19333700.0
2009-03-04,17.8700008392334,18.489999771118164,17.5,18.739999771118164,23196800.0
2009-03-05,18.18000030517578,17.690000534057617,17.530000686645508,18.18000030517578,16744800.0
2009-03-06,17.809999465942383,18.350000381469727,17.739999771118164,18.520000457763672,20209600.0
2009-03-09,18.770000457763672,19.010000228881836,18.40999984741211,19.200000762939453,26390100.0
2009-03-10,19.420000076293945,20.229999542236328,19.260000228881836,20.239999771118164,28033400.0
2009-03-11,20.399999618530273,19.479999542236328,19.420000076293945,20.6200008392334,19552600.0
2009-03-12,19.479999542236328,20.780000686645508,19.329999923706055,20.8700008392334,22967200.0
2009-03-13,21.0,20.950000762939453,20.469999313354492,21.0,16454800.0
2009-03-16,21.149999618530273,20.520000457763672,20.510000228881836,21.469999313354492,14740700.0
2009-03-17,20.510000228881836,21.059999465942383,20.34000015258789,21.059999465942383,11449900.0
2009-03-18,21.1299991607666,21.18000030517578,20.729999542236328,21.639999389648438,15477500.0
2009-03-19,21.34000015258789,20.829999923706055,20.510000228881836,21.40999984741211,12369400.0
2009-03-20,20.84000015258789,20.489999771118164,20.270000457763672,20.969999313354492,17758600.0
2009-03-23,20.799999237060547,21.219999313354492,20.56999969482422,21.239999771118164,14158200.0
2009-03-24,21.049999237060547,20.81999969482422,20.729999542236328,21.100000381469727,19573800.0
2009-03-25,21.020000457763672,21.059999465942383,20.75,21.450000762939453,13139100.0
2009-03-26,21.1299991607666,21.09000015258789,20.760000228881836,21.309999465942383,13880400.0
2009-03-27,21.09000015258789,20.65999984741211,20.59000015258789,21.170000076293945,15934500.0
2009-03-30,20.34000015258789,21.020000457763672,20.34000015258789,21.459999084472656,21172200.0
2009-03-31,21.610000610351562,21.920000076293945,21.010000228881836,22.18000030517578,24487600.0
2009-04-01,21.479999542236328,21.969999313354492,21.110000610351562,22.049999237060547,25371200.0
2009-04-02,22.31999969482422,21.329999923706055,21.229999542236328,22.31999969482422,20906500.0
2009-04-03,20.610000610351562,20.170000076293945,19.93000030517578,22.09000015258789,21715600.0
