Date,alnyopen,alnyclose,alnylow,alnyhigh,alnyvolume
2008-06-19,26.0,26.219999313354492,25.75,26.950000762939453,438600
2008-06-20,26.1299991607666,25.950000762939453,25.0,26.1299991607666,670100
2008-06-23,25.790000915527344,25.610000610351562,25.520000457763672,26.139999389648438,326100
2008-06-24,25.489999771118164,25.549999237060547,25.399999618530273,26.030000686645508,413600
2008-06-25,25.739999771118164,26.729999542236328,25.5,27.309999465942383,364800
2008-06-26,26.5,26.34000015258789,25.610000610351562,26.920000076293945,462200
2008-06-27,26.229999542236328,26.329999923706055,25.5,26.709999084472656,594300
2008-06-30,26.229999542236328,26.729999542236328,26.18000030517578,27.079999923706055,389300
2008-07-01,26.329999923706055,27.18000030517578,25.969999313354492,27.290000915527344,502100
2008-07-02,27.399999618530273,28.770000457763672,27.329999923706055,29.290000915527344,927100
2008-07-03,28.719999313354492,28.59000015258789,27.31999969482422,28.93000030517578,429500
2008-07-07,28.81999969482422,28.18000030517578,27.040000915527344,28.850000381469727,634700
2008-07-08,28.110000610351562,28.920000076293945,27.639999389648438,29.09000015258789,695000
2008-07-09,28.989999771118164,28.75,28.6299991607666,29.989999771118164,569800
2008-07-10,28.65999984741211,29.329999923706055,28.6299991607666,29.969999313354492,452600
2008-07-11,29.010000228881836,28.959999084472656,27.809999465942383,29.010000228881836,750500
2008-07-14,29.0,27.8700008392334,27.360000610351562,29.0,377800
2008-07-15,27.559999465942383,28.850000381469727,27.40999984741211,29.0,359200
2008-07-16,28.979999542236328,29.440000534057617,28.3700008392334,29.479999542236328,502700
2008-07-17,29.75,31.850000381469727,29.68000030517578,32.150001525878906,1125900
2008-07-18,31.93000030517578,31.350000381469727,30.719999313354492,31.93000030517578,529100
2008-07-21,31.489999771118164,31.709999084472656,31.329999923706055,32.470001220703125,424900
2008-07-22,31.520000457763672,31.899999618530273,31.239999771118164,32.09000015258789,537400
2008-07-23,31.920000076293945,31.5,31.049999237060547,32.11000061035156,381500
2008-07-24,31.649999618530273,31.450000762939453,31.25,32.08000183105469,333600
2008-07-25,31.899999618530273,32.02000045776367,31.690000534057617,32.65999984741211,571300
2008-07-28,31.860000610351562,30.979999542236328,30.6299991607666,32.43000030517578,548700
2008-07-29,31.229999542236328,31.459999084472656,30.889999389648438,31.770000457763672,398000
2008-07-30,31.5,33.06999969482422,31.399999618530273,33.63999938964844,706200
2008-07-31,33.220001220703125,34.779998779296875,33.16999816894531,35.29999923706055,1307500
2008-08-01,35.09000015258789,35.380001068115234,34.380001068115234,36.0,690500
2008-08-04,35.380001068115234,34.810001373291016,34.11000061035156,35.439998626708984,560800
2008-08-05,34.939998626708984,35.66999816894531,34.869998931884766,36.20000076293945,649000
2008-08-06,35.86000061035156,35.95000076293945,35.47999954223633,36.369998931884766,484800
2008-08-07,34.40999984741211,34.220001220703125,33.970001220703125,35.83000183105469,1060300
2008-08-08,34.11000061035156,34.79999923706055,33.52000045776367,34.970001220703125,1083800
2008-08-11,34.939998626708984,34.4900016784668,34.029998779296875,35.0,395300
2008-08-12,34.77000045776367,34.189998626708984,33.86000061035156,34.77000045776367,420900
2008-08-13,34.060001373291016,33.91999816894531,33.709999084472656,34.5,466200
2008-08-14,33.86000061035156,34.459999084472656,33.5099983215332,34.599998474121094,479300
2008-08-15,34.720001220703125,34.72999954223633,34.22999954223633,34.970001220703125,369700
2008-08-18,34.95000076293945,34.099998474121094,33.7599983215332,34.9900016784668,371800
2008-08-19,34.09000015258789,32.95000076293945,32.849998474121094,34.189998626708984,389200
2008-08-20,31.93000030517578,30.8700008392334,30.690000534057617,31.979999542236328,931200
2008-08-21,30.270000457763672,29.639999389648438,29.239999771118164,30.3700008392334,975500
2008-08-22,29.81999969482422,29.8799991607666,29.729999542236328,30.770000457763672,320800
2008-08-25,30.0,29.559999465942383,29.15999984741211,30.260000228881836,411300
2008-08-26,29.520000457763672,29.6299991607666,29.290000915527344,30.459999084472656,393400
2008-08-27,29.65999984741211,29.299999237060547,28.489999771118164,29.65999984741211,666400
2008-08-28,29.530000686645508,29.790000915527344,29.459999084472656,29.969999313354492,498800
2008-08-29,29.75,29.649999618530273,29.5,30.079999923706055,214200
2008-09-02,29.950000762939453,29.770000457763672,29.5,30.700000762939453,468100
2008-09-03,29.649999618530273,29.43000030517578,28.940000534057617,29.809999465942383,392300
2008-09-04,29.34000015258789,28.049999237060547,28.0,29.34000015258789,403400
2008-09-05,27.5,27.770000457763672,26.649999618530273,27.969999313354492,576400
2008-09-08,28.200000762939453,28.06999969482422,27.530000686645508,28.889999389648438,312600
2008-09-09,28.139999389648438,27.530000686645508,27.329999923706055,28.600000381469727,403300
2008-09-10,27.93000030517578,28.25,27.3700008392334,28.790000915527344,345200
2008-09-11,27.790000915527344,28.270000457763672,27.520000457763672,28.469999313354492,421000
2008-09-12,28.059999465942383,28.6200008392334,27.729999542236328,28.739999771118164,283600
2008-09-15,28.34000015258789,27.850000381469727,27.649999618530273,28.959999084472656,445500
2008-09-16,27.290000915527344,27.75,27.010000228881836,28.899999618530273,455800
2008-09-17,27.389999389648438,25.1200008392334,25.06999969482422,27.84000015258789,806000
2008-09-18,25.489999771118164,28.139999389648438,25.06999969482422,28.549999237060547,1040600
2008-09-19,29.829999923706055,30.479999542236328,29.030000686645508,32.779998779296875,1609900
2008-09-22,30.3700008392334,29.40999984741211,29.149999618530273,31.5,335400
2008-09-23,29.489999771118164,29.56999969482422,29.489999771118164,30.31999969482422,344900
2008-09-24,29.549999237060547,29.350000381469727,29.260000228881836,30.59000015258789,304200
2008-09-25,29.579999923706055,30.190000534057617,29.549999237060547,30.979999542236328,280800
2008-09-26,29.450000762939453,30.229999542236328,29.030000686645508,30.770000457763672,356700
2008-09-29,29.799999237060547,30.25,28.540000915527344,30.59000015258789,566200
2008-09-30,30.25,28.950000762939453,28.329999923706055,30.25,419200
2008-10-01,28.81999969482422,27.719999313354492,27.6200008392334,28.950000762939453,348200
2008-10-02,27.690000534057617,26.489999771118164,26.299999237060547,27.780000686645508,315600
2008-10-03,26.790000915527344,25.690000534057617,25.6299991607666,27.920000076293945,466800
2008-10-06,25.43000030517578,23.760000228881836,22.399999618530273,25.559999465942383,820900
2008-10-07,24.059999465942383,22.799999237060547,22.6299991607666,25.110000610351562,781500
2008-10-08,22.299999237060547,23.6200008392334,22.0,24.110000610351562,834600
2008-10-09,23.959999084472656,22.25,21.989999771118164,24.25,461700
2008-10-10,21.450000762939453,23.790000915527344,19.0,23.93000030517578,928900
2008-10-13,24.420000076293945,25.510000228881836,24.1299991607666,26.0,523100
2008-10-14,26.0,24.540000915527344,24.219999313354492,26.489999771118164,506000
2008-10-15,24.25,22.260000228881836,22.209999084472656,24.889999389648438,568300
2008-10-16,22.489999771118164,24.239999771118164,21.1200008392334,24.239999771118164,641400
2008-10-17,23.329999923706055,23.260000228881836,22.100000381469727,25.15999984741211,539800
2008-10-20,23.739999771118164,24.280000686645508,22.600000381469727,24.34000015258789,323000
2008-10-21,24.010000228881836,22.75,22.43000030517578,24.440000534057617,362100
2008-10-22,22.459999084472656,22.6200008392334,22.229999542236328,23.190000534057617,384600
2008-10-23,22.739999771118164,23.010000228881836,21.459999084472656,23.469999313354492,408700
2008-10-24,21.950000762939453,21.170000076293945,20.889999389648438,21.959999084472656,434800
2008-10-27,20.049999237060547,18.450000762939453,18.299999237060547,20.329999923706055,547300
2008-10-28,18.850000381469727,20.15999984741211,18.040000915527344,20.209999084472656,515400
2008-10-29,20.360000610351562,19.770000457763672,19.170000076293945,20.6200008392334,406800
2008-10-30,20.0,21.90999984741211,19.770000457763672,21.969999313354492,339600
2008-10-31,21.8799991607666,23.0,21.3700008392334,23.1200008392334,364700
2008-11-03,22.979999542236328,24.139999389648438,22.559999465942383,24.440000534057617,312500
2008-11-04,24.829999923706055,26.760000228881836,23.700000762939453,26.829999923706055,668800
2008-11-05,26.600000381469727,26.219999313354492,25.549999237060547,27.0,514900
2008-11-06,25.75,25.969999313354492,25.709999084472656,26.510000228881836,374700
2008-11-07,26.290000915527344,26.6200008392334,24.739999771118164,26.81999969482422,431700
2008-11-10,26.93000030517578,26.84000015258789,26.3799991607666,27.799999237060547,230100
2008-11-11,26.760000228881836,26.81999969482422,25.950000762939453,27.670000076293945,198600
2008-11-12,26.479999542236328,23.8700008392334,23.729999542236328,26.93000030517578,596800
2008-11-13,23.719999313354492,26.06999969482422,22.780000686645508,26.239999771118164,570400
2008-11-14,26.0,23.15999984741211,23.100000381469727,26.0,443900
2008-11-17,22.700000762939453,23.209999084472656,22.540000915527344,23.610000610351562,386700
2008-11-18,23.3700008392334,21.700000762939453,21.010000228881836,23.559999465942383,451300
2008-11-19,21.729999542236328,20.110000610351562,20.010000228881836,21.799999237060547,475900
2008-11-20,20.030000686645508,18.15999984741211,17.989999771118164,20.25,691200
2008-11-21,18.219999313354492,17.969999313354492,16.3700008392334,18.739999771118164,866300
2008-11-24,18.18000030517578,18.329999923706055,17.809999465942383,18.719999313354492,541400
2008-11-25,18.790000915527344,18.25,17.530000686645508,18.850000381469727,430600
2008-11-26,17.969999313354492,18.579999923706055,17.510000228881836,18.600000381469727,319700
2008-11-28,18.389999389648438,18.229999542236328,17.829999923706055,18.389999389648438,161600
2008-12-01,17.93000030517578,17.459999084472656,17.3700008392334,18.6299991607666,446200
2008-12-02,17.860000610351562,17.290000915527344,16.65999984741211,17.940000534057617,591600
2008-12-03,16.860000610351562,17.59000015258789,16.579999923706055,18.0,467100
2008-12-04,17.43000030517578,17.889999389648438,17.43000030517578,18.209999084472656,395300
2008-12-05,17.56999969482422,19.200000762939453,17.31999969482422,19.3700008392334,449800
2008-12-08,19.81999969482422,21.25,19.219999313354492,21.56999969482422,583900
2008-12-09,21.239999771118164,21.350000381469727,20.25,22.360000610351562,567400
2008-12-10,21.649999618530273,21.3700008392334,20.850000381469727,22.229999542236328,240600
2008-12-11,21.049999237060547,20.989999771118164,20.790000915527344,22.260000228881836,387200
2008-12-12,20.5,22.110000610351562,20.170000076293945,22.190000534057617,273700
2008-12-15,22.389999389648438,22.399999618530273,22.09000015258789,23.5,413500
2008-12-16,22.649999618530273,22.969999313354492,21.780000686645508,23.43000030517578,513800
2008-12-17,22.84000015258789,23.290000915527344,22.209999084472656,23.950000762939453,356500
2008-12-18,23.510000228881836,23.530000686645508,22.75,24.190000534057617,352700
2008-12-19,24.329999923706055,24.829999923706055,23.950000762939453,25.06999969482422,602300
2008-12-22,24.25,24.020000457763672,23.149999618530273,25.010000228881836,355200
2008-12-23,24.360000610351562,23.920000076293945,23.84000015258789,25.100000381469727,368300
2008-12-24,23.940000534057617,24.030000686645508,23.6200008392334,24.479999542236328,157000
2008-12-26,24.049999237060547,23.889999389648438,23.31999969482422,24.5,119500
2008-12-29,23.959999084472656,23.100000381469727,22.709999084472656,23.959999084472656,165200
2008-12-30,23.399999618530273,23.90999984741211,23.049999237060547,24.020000457763672,128300
2008-12-31,23.889999389648438,24.729999542236328,23.889999389648438,25.0,253300
2009-01-02,24.770000457763672,25.149999618530273,24.350000381469727,25.299999237060547,154900
2009-01-05,25.06999969482422,25.440000534057617,24.229999542236328,25.75,188800
2009-01-06,25.510000228881836,25.940000534057617,25.510000228881836,26.360000610351562,263500
2009-01-07,25.579999923706055,24.31999969482422,23.889999389648438,25.579999923706055,331000
2009-01-08,24.309999465942383,24.0,23.59000015258789,24.3700008392334,325400
2009-01-09,24.06999969482422,23.1200008392334,22.469999313354492,24.139999389648438,391000
2009-01-12,23.15999984741211,22.600000381469727,22.110000610351562,23.809999465942383,220100
2009-01-13,22.649999618530273,23.399999618530273,22.639999389648438,23.68000030517578,114400
2009-01-14,23.040000915527344,22.239999771118164,22.100000381469727,23.489999771118164,156300
2009-01-15,22.229999542236328,22.889999389648438,21.329999923706055,23.15999984741211,225000
2009-01-16,22.59000015258789,23.049999237060547,22.350000381469727,23.389999389648438,159200
2009-01-20,22.690000534057617,20.510000228881836,20.3700008392334,23.079999923706055,528700
2009-01-21,20.709999084472656,22.0,20.56999969482422,22.059999465942383,238500
2009-01-22,21.829999923706055,20.850000381469727,20.729999542236328,22.170000076293945,189100
2009-01-23,20.40999984741211,21.510000228881836,20.290000915527344,22.239999771118164,294200
2009-01-26,21.649999618530273,21.979999542236328,21.399999618530273,22.299999237060547,234300
2009-01-27,22.010000228881836,22.6299991607666,22.010000228881836,23.1200008392334,234600
2009-01-28,22.899999618530273,22.549999237060547,22.360000610351562,23.049999237060547,194400
2009-01-29,22.239999771118164,21.299999237060547,21.06999969482422,22.770000457763672,196500
2009-01-30,21.559999465942383,21.09000015258789,20.989999771118164,21.8799991607666,183300
2009-02-02,20.6299991607666,21.110000610351562,20.309999465942383,21.3700008392334,195000
2009-02-03,21.209999084472656,21.940000534057617,21.170000076293945,22.079999923706055,334400
2009-02-04,22.010000228881836,21.6200008392334,21.5,22.799999237060547,226900
2009-02-05,21.540000915527344,21.90999984741211,20.940000534057617,22.34000015258789,204400
2009-02-06,21.81999969482422,22.670000076293945,21.81999969482422,22.8799991607666,183800
2009-02-09,22.700000762939453,23.170000076293945,22.15999984741211,23.280000686645508,223300
2009-02-10,22.93000030517578,22.100000381469727,22.059999465942383,23.43000030517578,259200
2009-02-11,22.270000457763672,22.15999984741211,21.809999465942383,22.860000610351562,132800
2009-02-12,21.899999618530273,22.59000015258789,21.559999465942383,22.700000762939453,357900
2009-02-13,22.68000030517578,22.399999618530273,22.0,22.829999923706055,119700
2009-02-17,21.690000534057617,21.059999465942383,20.969999313354492,21.950000762939453,239700
2009-02-18,21.360000610351562,20.75,20.59000015258789,21.5,152200
2009-02-19,20.920000076293945,20.020000457763672,20.020000457763672,21.350000381469727,344700
2009-02-20,19.93000030517578,19.399999618530273,18.84000015258789,20.670000076293945,276600
2009-02-23,19.610000610351562,19.700000762939453,19.299999237060547,20.18000030517578,300900
2009-02-24,19.889999389648438,20.790000915527344,19.84000015258789,21.110000610351562,392700
2009-02-25,20.969999313354492,20.389999389648438,19.860000610351562,21.290000915527344,499500
2009-02-26,20.6200008392334,19.31999969482422,19.280000686645508,21.299999237060547,351200
2009-02-27,19.100000381469727,18.440000534057617,18.43000030517578,19.600000381469727,335100
2009-03-02,18.049999237060547,16.18000030517578,16.15999984741211,18.219999313354492,864900
2009-03-03,16.360000610351562,16.010000228881836,15.869999885559082,20.0,550900
2009-03-04,16.280000686645508,16.40999984741211,15.850000381469727,16.6299991607666,440200
2009-03-05,16.100000381469727,15.569999694824219,15.270000457763672,16.200000762939453,789000
2009-03-06,15.6899995803833,15.789999961853027,15.470000267028809,16.190000534057617,554600
2009-03-09,15.569999694824219,15.140000343322754,14.819999694824219,16.030000686645508,448900
2009-03-10,15.489999771118164,16.860000610351562,15.489999771118164,16.90999984741211,428700
2009-03-11,16.90999984741211,16.270000457763672,16.200000762939453,17.309999465942383,191700
2009-03-12,16.200000762939453,17.420000076293945,16.049999237060547,17.639999389648438,283400
2009-03-13,17.540000915527344,17.860000610351562,17.34000015258789,18.0,229400
2009-03-16,17.959999084472656,17.510000228881836,17.389999389648438,18.489999771118164,284500
2009-03-17,17.450000762939453,18.09000015258789,17.040000915527344,18.09000015258789,167700
2009-03-18,17.959999084472656,17.610000610351562,17.25,17.989999771118164,326000
2009-03-19,17.739999771118164,17.290000915527344,17.0,17.739999771118164,219900
2009-03-20,17.459999084472656,18.709999084472656,17.049999237060547,18.770000457763672,2338900
2009-03-23,18.709999084472656,19.469999313354492,18.420000076293945,19.469999313354492,786300
2009-03-24,19.229999542236328,18.389999389648438,18.350000381469727,19.43000030517578,289200
2009-03-25,18.549999237060547,18.610000610351562,17.969999313354492,19.1299991607666,273500
2009-03-26,18.920000076293945,19.469999313354492,18.549999237060547,19.579999923706055,409700
2009-03-27,19.06999969482422,18.979999542236328,18.479999542236328,19.450000762939453,222900
2009-03-30,18.59000015258789,18.6299991607666,18.059999465942383,19.200000762939453,187500
2009-03-31,18.899999618530273,19.040000915527344,18.700000762939453,19.709999084472656,215900
2009-04-01,18.75,18.65999984741211,18.1200008392334,18.809999465942383,204900
2009-04-02,19.110000610351562,20.139999389648438,19.049999237060547,20.520000457763672,427700
2009-04-03,20.049999237060547,19.75,19.549999237060547,20.979999542236328,275100
2009-04-06,19.450000762939453,18.8799991607666,18.709999084472656,19.559999465942383,235600
2009-04-07,18.690000534057617,18.219999313354492,18.149999618530273,18.889999389648438,185800
2009-04-08,18.299999237060547,18.56999969482422,17.989999771118164,18.6200008392334,111300
2009-04-09,19.360000610351562,19.799999237060547,18.75,19.799999237060547,228300
2009-04-13,19.6299991607666,19.260000228881836,18.850000381469727,19.799999237060547,164200
2009-04-14,18.920000076293945,18.260000228881836,18.09000015258789,19.280000686645508,216400
2009-04-15,18.200000762939453,18.510000228881836,17.989999771118164,18.809999465942383,273400
2009-04-16,18.729999542236328,18.790000915527344,18.139999389648438,18.950000762939453,144100
2009-04-17,18.850000381469727,18.719999313354492,18.510000228881836,19.170000076293945,153000
2009-04-20,18.43000030517578,17.530000686645508,17.5,18.700000762939453,264800
2009-04-21,17.549999237060547,17.860000610351562,17.540000915527344,18.059999465942383,209300
2009-04-22,17.600000381469727,17.049999237060547,16.989999771118164,17.969999313354492,228800
2009-04-23,17.149999618530273,16.34000015258789,16.290000915527344,17.149999618530273,283300
2009-04-24,16.5,16.979999542236328,16.5,17.329999923706055,273300
2009-04-27,17.200000762939453,17.040000915527344,16.81999969482422,17.559999465942383,316300
2009-04-28,16.940000534057617,17.329999923706055,16.899999618530273,17.579999923706055,400400
2009-04-29,17.520000457763672,18.399999618530273,17.420000076293945,18.719999313354492,342200
2009-04-30,18.780000686645508,18.34000015258789,18.31999969482422,19.059999465942383,392800
2009-05-01,18.3799991607666,18.18000030517578,18.020000457763672,18.719999313354492,264400
2009-05-04,18.399999618530273,19.0,18.25,19.190000534057617,420000
2009-05-05,19.0,18.6200008392334,18.079999923706055,19.010000228881836,353100
2009-05-06,18.709999084472656,18.3700008392334,17.75,18.860000610351562,433200
2009-05-07,18.420000076293945,18.059999465942383,18.0,18.940000534057617,428900
2009-05-08,18.3700008392334,19.959999084472656,18.329999923706055,20.139999389648438,712100
