Date,clctopen,clctclose,clctlow,clcthigh,clctvolume
2008-08-13,6.2727274894714355,6.109090805053711,6.109090805053711,6.2727274894714355,31200.0
2008-08-14,6.063636302947998,6.409090995788574,6.063636302947998,6.454545497894287,37100.0
2008-08-15,6.072727203369141,6.318181991577148,6.072727203369141,6.681818008422852,23800.0
2008-08-18,6.327272891998291,6.4454545974731445,6.327272891998291,6.681818008422852,16900.0
2008-08-19,6.663636207580566,6.909090995788574,6.509090900421143,7.109090805053711,20400.0
2008-08-20,7.03636360168457,7.199999809265137,6.900000095367432,7.263636589050293,21400.0
2008-08-21,7.300000190734863,7.5,7.300000190734863,7.654545307159424,17800.0
2008-08-22,7.509090900421143,7.409090995788574,7.3818182945251465,7.645454406738281,18500.0
2008-08-25,7.409090995788574,7.354545593261719,7.2727274894714355,7.5,17100.0
2008-08-26,7.454545497894287,7.25454568862915,7.218181610107422,7.46363639831543,4500.0
2008-08-27,7.354545593261719,7.327272891998291,7.218181610107422,7.490909099578857,6300.0
2008-08-28,7.363636493682861,7.354545593261719,7.163636207580566,7.363636493682861,16000.0
2008-08-29,6.827272891998291,7.063636302947998,6.827272891998291,7.063636302947998,5500.0
2008-09-02,7.25454568862915,7.172727108001709,7.1181817054748535,7.281818389892578,11500.0
2008-09-03,7.436363697052002,7.2727274894714355,7.2727274894714355,7.5,16000.0
2008-09-04,7.2272725105285645,7.018181800842285,7.018181800842285,7.481818199157715,10100.0
2008-09-05,7.018181800842285,7.0,6.890909194946289,7.018181800842285,15500.0
2008-09-08,7.018181800842285,7.009090900421143,6.954545497894287,7.018181800842285,4000.0
2008-09-09,6.8818182945251465,6.909090995788574,6.818181991577148,6.918181896209717,6700.0
2008-09-10,6.936363697052002,6.909090995788574,6.890909194946289,6.936363697052002,2600.0
2008-09-11,6.818181991577148,6.672727108001709,6.563636302947998,6.827272891998291,9900.0
2008-09-12,6.645454406738281,6.572727203369141,6.572727203369141,6.681818008422852,4900.0
2008-09-15,6.572727203369141,6.572727203369141,6.572727203369141,6.572727203369141,0.0
2008-09-16,6.46363639831543,6.327272891998291,5.909090995788574,6.663636207580566,19000.0
2008-09-17,6.336363792419434,6.24545431137085,6.172727108001709,6.354545593261719,9700.0
2008-09-18,6.809091091156006,6.6181817054748535,6.318181991577148,6.818181991577148,3700.0
2008-09-19,7.136363506317139,6.818181991577148,6.290909290313721,7.136363506317139,10400.0
2008-09-22,6.9454545974731445,6.599999904632568,6.590909004211426,6.954545497894287,2500.0
2008-09-23,6.636363506317139,6.181818008422852,6.181818008422852,6.636363506317139,3900.0
2008-09-24,6.2272725105285645,6.390909194946289,6.2272725105285645,6.409090995788574,3700.0
2008-09-25,6.190908908843994,6.363636493682861,6.181818008422852,6.363636493682861,1500.0
2008-09-26,5.9454545974731445,8.100000381469727,5.9454545974731445,9.100000381469727,216400.0
2008-09-29,7.7727274894714355,8.363636016845703,7.145454406738281,8.363636016845703,54600.0
2008-09-30,8.145454406738281,8.454545021057129,8.045454978942871,8.454545021057129,49800.0
2008-10-01,7.74545431137085,6.827272891998291,6.827272891998291,8.090909004211426,78500.0
2008-10-02,6.763636589050293,5.96363639831543,5.918181896209717,6.763636589050293,85900.0
2008-10-03,5.990909099578857,5.890909194946289,5.809091091156006,6.263636589050293,26400.0
2008-10-06,5.690908908843994,5.009090900421143,5.009090900421143,5.827272891998291,74100.0
2008-10-07,4.927272796630859,4.354545593261719,4.318181991577148,4.936363697052002,139700.0
2008-10-08,4.145454406738281,3.918181896209717,3.845454454421997,4.318181991577148,106300.0
2008-10-09,4.154545307159424,3.6454546451568604,3.6363637447357178,4.154545307159424,204900.0
2008-10-10,3.6363637447357178,3.890909194946289,3.6363637447357178,4.53636360168457,52600.0
2008-10-13,4.090909004211426,3.8181817531585693,3.781818151473999,4.172727108001709,17700.0
2008-10-14,3.7727272510528564,3.6363637447357178,3.6363637447357178,4.454545497894287,72000.0
2008-10-15,3.7090909481048584,3.563636302947998,3.4636363983154297,3.7090909481048584,279100.0
2008-10-16,4.0,4.130000114440918,3.9200000762939453,4.130000114440918,59200.0
2008-10-17,4.130000114440918,3.9800000190734863,3.9800000190734863,4.75,22500.0
2008-10-20,3.990000009536743,3.9100000858306885,3.9100000858306885,4.079999923706055,22600.0
2008-10-21,3.9600000381469727,3.700000047683716,3.6700000762939453,3.9600000381469727,90200.0
2008-10-22,3.75,3.700000047683716,3.680000066757202,3.7799999713897705,197000.0
2008-10-23,3.6600000858306885,3.559999942779541,3.559999942779541,3.680000066757202,156400.0
2008-10-24,3.5,3.490000009536743,3.490000009536743,4.039999961853027,52500.0
2008-10-27,3.559999942779541,3.309999942779541,3.309999942779541,3.559999942779541,51600.0
2008-10-28,3.7699999809265137,3.609999895095825,3.569999933242798,3.7699999809265137,48800.0
2008-10-29,3.680000066757202,3.5899999141693115,3.5199999809265137,3.7799999713897705,30100.0
2008-10-30,3.619999885559082,3.6500000953674316,3.319999933242798,3.680000066757202,78500.0
2008-10-31,3.630000114440918,3.7300000190734863,3.5799999237060547,3.75,55000.0
2008-11-03,3.6500000953674316,3.809999942779541,3.6500000953674316,3.819999933242798,2700.0
2008-11-04,3.9800000190734863,3.9000000953674316,3.890000104904175,3.9800000190734863,46000.0
2008-11-05,3.809999942779541,3.7200000286102295,3.7200000286102295,3.9000000953674316,36800.0
2008-11-06,3.75,3.740000009536743,3.680000066757202,3.7699999809265137,61200.0
2008-11-07,3.680000066757202,3.700000047683716,3.6500000953674316,3.75,12700.0
2008-11-10,3.690000057220459,3.6600000858306885,3.6600000858306885,3.9000000953674316,12500.0
2008-11-11,3.8399999141693115,3.4700000286102295,3.3399999141693115,3.8399999141693115,102800.0
2008-11-12,3.4600000381469727,3.4200000762939453,3.4100000858306885,3.4600000381469727,3400.0
2008-11-13,3.3299999237060547,3.2100000381469727,3.180000066757202,3.5199999809265137,25000.0
2008-11-14,3.2200000286102295,3.1600000858306885,3.1600000858306885,3.25,54500.0
2008-11-17,3.190000057220459,2.950000047683716,2.9100000858306885,3.200000047683716,122200.0
2008-11-18,2.950000047683716,2.9100000858306885,2.869999885559082,3.0,60800.0
2008-11-19,2.890000104904175,2.8299999237060547,2.809999942779541,2.940000057220459,30500.0
2008-11-20,2.809999942779541,2.8499999046325684,2.809999942779541,2.859999895095825,54200.0
2008-11-21,2.819999933242798,2.9600000381469727,2.799999952316284,3.009999990463257,87300.0
2008-11-24,2.9200000762939453,2.859999895095825,2.7899999618530273,2.950000047683716,10300.0
2008-11-25,2.8499999046325684,2.9200000762939453,2.809999942779541,2.9200000762939453,175700.0
2008-11-26,2.799999952316284,2.819999933242798,2.799999952316284,2.869999885559082,23400.0
2008-11-28,2.819999933242798,2.759999990463257,2.759999990463257,2.8499999046325684,27500.0
2008-12-01,2.7699999809265137,2.690000057220459,2.6600000858306885,2.869999885559082,148200.0
2008-12-02,2.690000057220459,2.700000047683716,2.6600000858306885,2.75,44300.0
2008-12-03,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.75,51800.0
2008-12-04,2.740000009536743,2.7100000381469727,2.700000047683716,2.75,21900.0
2008-12-05,2.7100000381469727,2.680000066757202,2.680000066757202,2.740000009536743,9700.0
2008-12-08,2.740000009536743,2.7300000190734863,2.6700000762939453,2.75,6800.0
2008-12-09,2.6700000762939453,2.6500000953674316,2.5999999046325684,2.7200000286102295,10500.0
2008-12-10,2.6500000953674316,2.640000104904175,2.5999999046325684,2.740000009536743,41900.0
2008-12-11,2.609999895095825,2.759999990463257,2.609999895095825,2.8399999141693115,28100.0
2008-12-12,2.7699999809265137,2.7899999618530273,2.700000047683716,2.8299999237060547,13500.0
2008-12-15,2.8499999046325684,2.8299999237060547,2.7300000190734863,2.9000000953674316,35600.0
2008-12-16,2.7799999713897705,2.799999952316284,2.75,2.880000114440918,28100.0
2008-12-17,2.7799999713897705,2.8499999046325684,2.75,2.869999885559082,37900.0
2008-12-18,2.7799999713897705,2.700000047683716,2.640000104904175,2.8299999237060547,34300.0
2008-12-19,2.690000057220459,3.0,2.6700000762939453,3.0,23200.0
2008-12-22,2.990000009536743,3.109999895095825,2.740000009536743,3.109999895095825,31100.0
2008-12-23,3.0,2.9000000953674316,2.8499999046325684,3.0,44800.0
2008-12-24,2.859999895095825,2.6600000858306885,2.609999895095825,2.859999895095825,123500.0
2008-12-26,2.640000104904175,2.549999952316284,2.5,2.700000047683716,77300.0
2008-12-29,2.5299999713897705,2.7100000381469727,2.5299999713897705,2.7100000381469727,19600.0
2008-12-30,2.049999952316284,2.4200000762939453,2.049999952316284,2.5299999713897705,154700.0
2008-12-31,2.4700000286102295,2.930000066757202,2.4600000381469727,2.9600000381469727,13200.0
2009-01-02,2.7100000381469727,2.640000104904175,2.640000104904175,2.7899999618530273,10000.0
2009-01-05,2.640000104904175,2.7100000381469727,2.640000104904175,2.7300000190734863,8600.0
2009-01-06,2.7200000286102295,2.7300000190734863,2.700000047683716,2.740000009536743,13000.0
2009-01-07,2.859999895095825,2.8299999237060547,2.7100000381469727,2.859999895095825,32300.0
2009-01-08,2.740000009536743,2.9600000381469727,2.740000009536743,3.0,21700.0
2009-01-09,2.930000066757202,3.049999952316284,2.8499999046325684,3.059999942779541,16800.0
2009-01-12,3.0,3.069999933242798,2.9600000381469727,3.0999999046325684,17800.0
2009-01-13,3.049999952316284,3.069999933242798,2.9700000286102295,3.069999933242798,27700.0
2009-01-14,2.9600000381469727,3.0299999713897705,2.9600000381469727,3.049999952316284,14800.0
2009-01-15,2.950000047683716,2.8499999046325684,2.7899999618530273,2.950000047683716,17400.0
2009-01-16,3.0,3.049999952316284,2.859999895095825,3.069999933242798,9000.0
2009-01-20,3.0999999046325684,3.440000057220459,3.0999999046325684,3.440000057220459,29900.0
2009-01-21,3.440000057220459,4.070000171661377,3.440000057220459,4.25,64600.0
2009-01-22,3.9200000762939453,3.9700000286102295,3.8499999046325684,4.019999980926514,46600.0
2009-01-23,4.03000020980835,3.809999942779541,3.75,4.099999904632568,5700.0
2009-01-26,3.5999999046325684,3.700000047683716,3.5999999046325684,3.7699999809265137,14600.0
2009-01-27,3.6500000953674316,3.740000009536743,3.6500000953674316,3.75,4500.0
2009-01-28,3.7899999618530273,3.7699999809265137,3.700000047683716,3.7899999618530273,10100.0
2009-01-29,3.7899999618530273,3.890000104904175,3.7899999618530273,3.890000104904175,16200.0
2009-01-30,3.7799999713897705,3.880000114440918,3.75,3.880000114440918,10300.0
2009-02-02,4.0,4.0,3.8299999237060547,4.03000020980835,39500.0
2009-02-03,3.9000000953674316,4.0,3.880000114440918,4.0,30000.0
2009-02-04,4.0,3.7300000190734863,3.680000066757202,4.0,27600.0
2009-02-05,3.740000009536743,3.7699999809265137,3.4100000858306885,3.809999942779541,40700.0
2009-02-06,3.5799999237060547,3.5199999809265137,3.430000066757202,3.630000114440918,8500.0
2009-02-09,3.7300000190734863,3.700000047683716,3.5899999141693115,3.9600000381469727,24900.0
2009-02-10,3.9200000762939453,3.890000104904175,3.5899999141693115,3.9200000762939453,28700.0
2009-02-11,3.9200000762939453,3.8299999237060547,3.7200000286102295,3.9200000762939453,12900.0
2009-02-12,3.7300000190734863,3.680000066757202,3.5399999618530273,3.7300000190734863,14900.0
2009-02-13,3.700000047683716,3.7100000381469727,3.6500000953674316,3.7100000381469727,15800.0
2009-02-17,3.7100000381469727,3.700000047683716,3.569999933242798,3.7100000381469727,17100.0
2009-02-18,3.7100000381469727,3.6500000953674316,3.5899999141693115,3.7100000381469727,5000.0
2009-02-19,3.5399999618530273,3.549999952316284,3.450000047683716,3.5799999237060547,12600.0
2009-02-20,3.4600000381469727,3.5299999713897705,3.299999952316284,3.5299999713897705,39800.0
2009-02-23,3.259999990463257,3.549999952316284,3.259999990463257,3.5899999141693115,14100.0
2009-02-24,3.5899999141693115,3.4700000286102295,3.049999952316284,3.5899999141693115,17600.0
2009-02-25,3.549999952316284,3.450000047683716,3.4000000953674316,3.549999952316284,1900.0
2009-02-26,3.450000047683716,3.5799999237060547,3.450000047683716,3.5899999141693115,25300.0
2009-02-27,3.5899999141693115,3.5799999237060547,3.549999952316284,3.5899999141693115,1700.0
2009-03-02,3.509999990463257,3.450000047683716,3.4200000762939453,3.5199999809265137,12100.0
2009-03-03,3.5199999809265137,3.299999952316284,3.200000047683716,3.5199999809265137,50300.0
2009-03-04,3.049999952316284,3.240000009536743,3.049999952316284,3.25,34200.0
2009-03-05,3.2799999713897705,3.369999885559082,3.2799999713897705,3.440000057220459,7600.0
2009-03-06,3.380000114440918,3.380000114440918,3.380000114440918,3.4700000286102295,1900.0
2009-03-09,3.2699999809265137,3.390000104904175,3.2699999809265137,3.4100000858306885,16200.0
2009-03-10,3.4600000381469727,3.4000000953674316,3.0799999237060547,3.4800000190734863,39600.0
2009-03-11,3.5,3.440000057220459,3.359999895095825,3.5199999809265137,4700.0
2009-03-12,3.740000009536743,3.7200000286102295,3.619999885559082,3.7799999713897705,31000.0
2009-03-13,3.6600000858306885,3.5299999713897705,3.5299999713897705,3.700000047683716,9400.0
2009-03-16,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.6600000858306885,3000.0
2009-03-17,3.75,3.700000047683716,3.5799999237060547,3.7699999809265137,9100.0
2009-03-18,3.609999895095825,3.9200000762939453,3.5399999618530273,3.9200000762939453,54800.0
2009-03-19,4.090000152587891,4.179999828338623,4.0,4.179999828338623,17200.0
2009-03-20,4.050000190734863,3.9100000858306885,3.759999990463257,4.349999904632568,103300.0
2009-03-23,3.890000104904175,3.930000066757202,3.8499999046325684,4.159999847412109,24700.0
2009-03-24,3.7100000381469727,3.8499999046325684,3.690000057220459,3.9700000286102295,45300.0
2009-03-25,3.8499999046325684,3.8499999046325684,3.6700000762939453,3.9800000190734863,24100.0
2009-03-26,3.940000057220459,3.859999895095825,3.859999895095825,3.950000047683716,18300.0
2009-03-27,3.9100000858306885,3.819999933242798,3.799999952316284,3.9100000858306885,6600.0
2009-03-30,3.7899999618530273,3.819999933242798,3.7899999618530273,4.010000228881836,110000.0
2009-03-31,3.8399999141693115,3.890000104904175,3.8399999141693115,3.940000057220459,14000.0
2009-04-01,3.869999885559082,3.9600000381469727,3.869999885559082,4.03000020980835,11200.0
