Date,pstiopen,psticlose,pstilow,pstihigh,pstivolume
2008-05-12,3.299999952316284,2.809999942779541,2.809999942779541,3.450000047683716,207700
2008-05-13,2.950000047683716,2.759999990463257,2.3499999046325684,2.950000047683716,150200
2008-05-14,2.5,2.1500000953674316,2.119999885559082,2.5999999046325684,329600
2008-05-15,2.130000114440918,2.049999952316284,1.8300000429153442,2.180000066757202,500200
2008-05-16,2.049999952316284,1.9800000190734863,1.9700000286102295,2.190000057220459,173100
2008-05-19,2.0999999046325684,2.0999999046325684,2.059999942779541,2.3299999237060547,296000
2008-05-20,2.25,2.0999999046325684,2.0799999237060547,2.25,174200
2008-05-21,2.2200000286102295,1.899999976158142,1.899999976158142,2.2200000286102295,227500
2008-05-22,2.069999933242798,1.8200000524520874,1.809999942779541,2.069999933242798,69600
2008-05-23,1.9199999570846558,1.7999999523162842,1.7999999523162842,1.9199999570846558,53900
2008-05-27,1.9700000286102295,1.8700000047683716,1.850000023841858,1.9700000286102295,47900
2008-05-28,2.009999990463257,1.899999976158142,1.850000023841858,2.009999990463257,155400
2008-05-29,1.8799999952316284,1.9299999475479126,1.8600000143051147,1.940000057220459,32600
2008-05-30,1.909999966621399,1.8799999952316284,1.809999942779541,1.9199999570846558,76000
2008-06-02,1.9900000095367432,2.0299999713897705,1.899999976158142,2.0999999046325684,235100
2008-06-03,2.109999895095825,1.940000057220459,1.899999976158142,2.109999895095825,112200
2008-06-04,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9800000190734863,47400
2008-06-05,1.9299999475479126,1.909999966621399,1.899999976158142,1.9299999475479126,58000
2008-06-06,1.8799999952316284,1.899999976158142,1.8799999952316284,1.9600000381469727,64700
2008-06-09,1.8799999952316284,1.850000023841858,1.850000023841858,1.909999966621399,37100
2008-06-10,1.840000033378601,1.840000033378601,1.809999942779541,1.850000023841858,33400
2008-06-11,1.850000023841858,1.6299999952316284,1.600000023841858,1.850000023841858,55500
2008-06-12,1.7000000476837158,1.649999976158142,1.6200000047683716,1.7300000190734863,22500
2008-06-13,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.649999976158142,35600
2008-06-16,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6799999475479126,68400
2008-06-17,1.7000000476837158,1.7400000095367432,1.5700000524520874,1.7400000095367432,32900
2008-06-18,1.7400000095367432,1.6299999952316284,1.590000033378601,1.7400000095367432,24100
2008-06-19,1.6299999952316284,1.559999942779541,1.5499999523162842,1.6299999952316284,43200
2008-06-20,1.559999942779541,1.4600000381469727,1.399999976158142,1.559999942779541,112100
2008-06-23,1.4600000381469727,1.440000057220459,1.399999976158142,1.4600000381469727,49500
2008-06-24,1.399999976158142,1.3600000143051147,1.350000023841858,1.409999966621399,39700
2008-06-25,1.340000033378601,1.3899999856948853,1.340000033378601,1.4299999475479126,97800
2008-06-26,1.3700000047683716,1.2300000190734863,1.2100000381469727,1.3700000047683716,86300
2008-06-27,1.2300000190734863,1.25,1.2200000286102295,1.25,13100
2008-06-30,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.3200000524520874,41000
2008-07-01,1.2200000286102295,1.190000057220459,1.1799999475479126,1.2200000286102295,13600
2008-07-02,1.2000000476837158,1.1799999475479126,1.149999976158142,1.2000000476837158,11000
2008-07-03,1.159999966621399,1.1200000047683716,1.1100000143051147,1.1699999570846558,16000
2008-07-07,1.2000000476837158,1.1699999570846558,1.1100000143051147,1.2000000476837158,44100
2008-07-08,1.2000000476837158,1.1699999570846558,1.1200000047683716,1.2000000476837158,42400
2008-07-09,1.190000057220459,1.25,1.159999966621399,1.2599999904632568,34800
2008-07-10,1.25,1.190000057220459,1.1799999475479126,1.309999942779541,32000
2008-07-11,1.1799999475479126,1.1299999952316284,1.1200000047683716,1.1799999475479126,39400
2008-07-14,1.2000000476837158,1.159999966621399,1.1200000047683716,1.2000000476837158,29100
2008-07-15,1.149999976158142,1.1399999856948853,1.1200000047683716,1.149999976158142,7700
2008-07-16,1.1200000047683716,1.149999976158142,1.0700000524520874,1.149999976158142,10000
2008-07-17,1.159999966621399,1.149999976158142,1.1200000047683716,1.159999966621399,8900
2008-07-18,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.2200000286102295,21000
2008-07-21,1.1699999570846558,1.1299999952316284,1.1100000143051147,1.1699999570846558,12100
2008-07-22,1.149999976158142,1.1399999856948853,1.1200000047683716,1.149999976158142,15700
2008-07-23,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1799999475479126,26900
2008-07-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3300
2008-07-25,1.159999966621399,1.159999966621399,1.1299999952316284,1.1699999570846558,9100
2008-07-28,1.149999976158142,1.1399999856948853,1.1100000143051147,1.149999976158142,18600
2008-07-29,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.2200000286102295,63100
2008-07-30,1.25,1.7200000286102295,1.2000000476837158,1.7799999713897705,467000
2008-07-31,1.6200000047683716,1.5700000524520874,1.5,1.9500000476837158,265500
2008-08-01,1.690000057220459,1.5499999523162842,1.399999976158142,1.690000057220459,120800
2008-08-04,1.7899999618530273,1.659999966621399,1.600000023841858,1.7899999618530273,49500
2008-08-05,1.75,1.6299999952316284,1.5499999523162842,1.75,83000
2008-08-06,1.4500000476837158,1.1399999856948853,1.059999942779541,1.4500000476837158,674000
2008-08-07,1.25,1.2300000190734863,1.100000023841858,1.25,142300
2008-08-08,1.2300000190734863,1.1100000143051147,1.1100000143051147,1.2300000190734863,64300
2008-08-11,1.2000000476837158,1.159999966621399,1.1200000047683716,1.2400000095367432,199200
2008-08-12,1.059999942779541,1.1299999952316284,1.059999942779541,1.159999966621399,85000
2008-08-13,1.100000023841858,1.090000033378601,1.0,1.1100000143051147,81600
2008-08-14,1.059999942779541,1.0399999618530273,1.0199999809265137,1.0700000524520874,42300
2008-08-15,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,133800
2008-08-18,1.0199999809265137,1.0299999713897705,1.0,1.0399999618530273,23500
2008-08-19,1.0299999713897705,1.0,1.0,1.0299999713897705,63400
2008-08-20,1.0499999523162842,1.0,0.9900000095367432,1.0499999523162842,54800
2008-08-21,1.0,1.0099999904632568,1.0,1.0199999809265137,15800
2008-08-22,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.1299999952316284,13000
2008-08-25,1.0700000524520874,1.0199999809265137,1.0,1.1299999952316284,58800
2008-08-26,1.0199999809265137,1.0199999809265137,1.0,1.0700000524520874,33000
2008-08-27,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.059999942779541,10600
2008-08-28,1.0800000429153442,1.0499999523162842,1.0399999618530273,1.1200000047683716,37200
2008-08-29,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0800000429153442,15600
2008-09-02,1.0399999618530273,1.0099999904632568,1.0,1.090000033378601,12500
2008-09-03,1.0499999523162842,1.0399999618530273,0.9700000286102295,1.0800000429153442,75600
2008-09-04,1.0700000524520874,0.9900000095367432,0.9700000286102295,1.0700000524520874,63000
2008-09-05,1.0099999904632568,0.9700000286102295,0.9599999785423279,1.0299999713897705,15800
2008-09-08,0.9900000095367432,1.0299999713897705,0.949999988079071,1.0499999523162842,60700
2008-09-09,0.949999988079071,0.9900000095367432,0.949999988079071,1.0299999713897705,63900
2008-09-10,1.0299999713897705,1.0,0.9800000190734863,1.0399999618530273,40600
2008-09-11,1.0,0.9599999785423279,0.9300000071525574,1.0299999713897705,38800
2008-09-12,0.949999988079071,0.9399999976158142,0.8799999952316284,0.949999988079071,9900
2008-09-15,0.9200000166893005,0.8500000238418579,0.7699999809265137,0.949999988079071,47000
2008-09-16,0.8500000238418579,0.800000011920929,0.7900000214576721,0.8500000238418579,47700
2008-09-17,0.8500000238418579,0.8199999928474426,0.75,0.8700000047683716,45800
2008-09-18,0.7599999904632568,0.8999999761581421,0.7599999904632568,0.8999999761581421,21800
2008-09-19,0.8999999761581421,0.800000011920929,0.800000011920929,0.8999999761581421,11100
2008-09-22,0.8899999856948853,0.8700000047683716,0.8199999928474426,0.8899999856948853,13200
2008-09-23,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8999999761581421,19500
2008-09-24,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.949999988079071,35500
2008-09-25,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.9800000190734863,45400
2008-09-26,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.9300000071525574,13300
2008-09-29,0.8999999761581421,0.8799999952316284,0.800000011920929,0.8999999761581421,36400
2008-09-30,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8899999856948853,10000
2008-10-01,0.8199999928474426,0.800000011920929,0.800000011920929,0.8299999833106995,65700
2008-10-02,0.800000011920929,0.7599999904632568,0.75,0.800000011920929,18700
2008-10-03,0.800000011920929,0.7200000286102295,0.6499999761581421,0.800000011920929,13600
2008-10-06,0.75,0.6499999761581421,0.6499999761581421,0.75,50700
2008-10-07,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6800000071525574,59700
2008-10-08,0.7300000190734863,0.550000011920929,0.550000011920929,0.7300000190734863,43000
2008-10-09,0.550000011920929,0.6499999761581421,0.550000011920929,0.699999988079071,43900
2008-10-10,0.6600000262260437,0.5799999833106995,0.5400000214576721,0.6899999976158142,104500
2008-10-13,0.7900000214576721,0.6499999761581421,0.6499999761581421,0.7900000214576721,52500
2008-10-14,0.6499999761581421,0.6299999952316284,0.6200000047683716,0.6700000166893005,44800
2008-10-15,0.699999988079071,0.7200000286102295,0.699999988079071,0.7599999904632568,107300
2008-10-16,0.7400000095367432,0.6899999976158142,0.6299999952316284,0.7400000095367432,26100
2008-10-17,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,9500
2008-10-20,0.6399999856948853,0.6299999952316284,0.6100000143051147,0.6899999976158142,20800
2008-10-21,0.6499999761581421,0.5699999928474426,0.44999998807907104,0.6499999761581421,21800
2008-10-22,0.6000000238418579,0.5899999737739563,0.5699999928474426,0.6000000238418579,16600
2008-10-23,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.6000000238418579,38800
2008-10-24,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,25400
2008-10-27,0.550000011920929,0.49000000953674316,0.49000000953674316,0.5899999737739563,10700
2008-10-28,0.5699999928474426,0.550000011920929,0.5099999904632568,0.5699999928474426,12700
2008-10-29,0.5799999833106995,0.6200000047683716,0.49000000953674316,0.699999988079071,113600
2008-10-30,0.5199999809265137,0.6000000238418579,0.5199999809265137,0.699999988079071,5200
2008-10-31,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6499999761581421,16700
2008-11-03,0.699999988079071,0.8600000143051147,0.6399999856948853,0.949999988079071,282400
2008-11-04,0.9399999976158142,0.800000011920929,0.7599999904632568,1.0,67600
2008-11-05,0.800000011920929,0.7799999713897705,0.7799999713897705,0.800000011920929,10900
2008-11-06,0.6399999856948853,0.6899999976158142,0.6200000047683716,0.7699999809265137,13000
2008-11-07,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6600000262260437,6700
2008-11-10,0.75,0.7599999904632568,0.6800000071525574,0.800000011920929,40500
2008-11-11,0.800000011920929,0.6800000071525574,0.5199999809265137,0.800000011920929,32200
2008-11-12,0.6100000143051147,0.5899999737739563,0.47999998927116394,0.6100000143051147,56300
2008-11-13,0.5799999833106995,0.5,0.5,0.5799999833106995,19300
2008-11-14,0.550000011920929,0.30000001192092896,0.25999999046325684,0.550000011920929,33700
2008-11-17,0.30000001192092896,0.41999998688697815,0.30000001192092896,0.49000000953674316,56700
2008-11-18,0.4399999976158142,0.49000000953674316,0.4399999976158142,0.5,20200
2008-11-19,0.49000000953674316,0.46000000834465027,0.46000000834465027,0.5,9500
2008-11-20,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.41999998688697815,106900
2008-11-21,0.4000000059604645,0.4000000059604645,0.3100000023841858,0.4000000059604645,43100
2008-11-24,0.4000000059604645,0.3499999940395355,0.3100000023841858,0.4000000059604645,41900
2008-11-25,0.4000000059604645,0.3799999952316284,0.30000001192092896,0.4000000059604645,207000
2008-11-26,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.44999998807907104,19700
2008-11-28,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.4300000071525574,9000
2008-12-01,0.41999998688697815,0.38999998569488525,0.30000001192092896,0.41999998688697815,55200
2008-12-02,0.4000000059604645,0.3499999940395355,0.33000001311302185,0.4000000059604645,41400
2008-12-03,0.3400000035762787,0.4399999976158142,0.33000001311302185,0.4399999976158142,89500
2008-12-04,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4699999988079071,62500
2008-12-05,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,2500
2008-12-08,0.4000000059604645,0.4699999988079071,0.4000000059604645,0.47999998927116394,71300
2008-12-09,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.47999998927116394,28400
2008-12-10,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.47999998927116394,256100
2008-12-11,0.44999998807907104,0.4099999964237213,0.4099999964237213,0.44999998807907104,32000
2008-12-12,0.44999998807907104,0.4000000059604645,0.4000000059604645,0.44999998807907104,8200
2008-12-15,0.4000000059604645,0.4300000071525574,0.3799999952316284,0.44999998807907104,8500
2008-12-16,0.44999998807907104,0.4399999976158142,0.4000000059604645,0.44999998807907104,40400
2008-12-17,0.44999998807907104,0.47999998927116394,0.4000000059604645,0.47999998927116394,62300
2008-12-18,0.47999998927116394,0.41999998688697815,0.3700000047683716,0.47999998927116394,57900
2008-12-19,0.41999998688697815,0.4099999964237213,0.4000000059604645,0.46000000834465027,25700
2008-12-22,0.38999998569488525,0.3499999940395355,0.3499999940395355,0.4099999964237213,73500
2008-12-23,0.4099999964237213,0.3700000047683716,0.36000001430511475,0.4099999964237213,35200
2008-12-24,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,2200
2008-12-26,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.44999998807907104,17000
2008-12-29,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.4399999976158142,33500
2008-12-30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.4399999976158142,63900
2008-12-31,0.4399999976158142,0.4099999964237213,0.3799999952316284,0.4399999976158142,36800
2009-01-02,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,4500
2009-01-05,0.46000000834465027,0.4399999976158142,0.4099999964237213,0.47999998927116394,23000
2009-01-06,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.4399999976158142,20200
2009-01-07,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.44999998807907104,4200
2009-01-08,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.5,36000
2009-01-09,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.47999998927116394,16800
2009-01-12,0.5,0.550000011920929,0.47999998927116394,0.550000011920929,23700
2009-01-13,0.6700000166893005,0.6499999761581421,0.6200000047683716,0.7400000095367432,40000
2009-01-14,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6399999856948853,7200
2009-01-15,0.6299999952316284,0.5199999809265137,0.44999998807907104,0.6299999952316284,8000
2009-01-16,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.6200000047683716,6100
2009-01-20,0.699999988079071,0.6299999952316284,0.5600000023841858,0.699999988079071,32200
2009-01-21,0.6200000047683716,0.5699999928474426,0.5600000023841858,0.6200000047683716,51500
2009-01-22,0.6100000143051147,0.6399999856948853,0.5600000023841858,0.6399999856948853,4300
2009-01-23,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.8700000047683716,204000
2009-01-26,0.75,0.7200000286102295,0.6899999976158142,0.75,105300
2009-01-27,0.800000011920929,0.7799999713897705,0.7200000286102295,0.800000011920929,79600
2009-01-28,0.800000011920929,1.0299999713897705,0.800000011920929,1.2899999618530273,158200
2009-01-29,1.149999976158142,1.5,1.0700000524520874,1.5,443600
2009-01-30,1.75,1.809999942779541,1.3600000143051147,2.2899999618530273,1218300
2009-02-02,1.7000000476837158,1.5499999523162842,1.4500000476837158,1.9900000095367432,541000
2009-02-03,1.5499999523162842,1.4500000476837158,1.149999976158142,1.5700000524520874,378900
2009-02-04,1.399999976158142,1.2999999523162842,1.2599999904632568,1.4500000476837158,174200
2009-02-05,1.2999999523162842,1.559999942779541,1.2599999904632568,1.600000023841858,238400
2009-02-06,1.6200000047683716,1.350000023841858,1.309999942779541,1.6399999856948853,174900
2009-02-09,1.399999976158142,1.3600000143051147,1.3200000524520874,1.4900000095367432,86900
2009-02-10,1.3899999856948853,1.2999999523162842,1.2999999523162842,1.399999976158142,62000
2009-02-11,1.309999942779541,1.190000057220459,1.159999966621399,1.309999942779541,89000
2009-02-12,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2999999523162842,63000
2009-02-13,1.25,1.159999966621399,1.159999966621399,1.2899999618530273,59800
2009-02-17,1.2000000476837158,1.3300000429153442,1.149999976158142,1.399999976158142,228000
2009-02-18,1.2999999523162842,1.2100000381469727,1.159999966621399,1.3200000524520874,54600
2009-02-19,1.190000057220459,1.2699999809265137,1.149999976158142,1.2699999809265137,77700
2009-02-20,1.2100000381469727,1.059999942779541,1.0199999809265137,1.2100000381469727,118300
2009-02-23,1.0299999713897705,1.1299999952316284,1.0299999713897705,1.2400000095367432,60700
2009-02-24,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.3200000524520874,85000
2009-02-25,1.2699999809265137,1.2000000476837158,1.149999976158142,1.2699999809265137,44000
2009-02-26,1.2000000476837158,1.149999976158142,1.1399999856948853,1.25,41800
2009-02-27,1.1399999856948853,1.0499999523162842,1.0499999523162842,1.1399999856948853,45900
2009-03-02,1.340000033378601,1.3799999952316284,1.3200000524520874,1.6299999952316284,480000
2009-03-03,1.4500000476837158,1.3300000429153442,1.2999999523162842,1.4800000190734863,105700
2009-03-04,1.399999976158142,1.2300000190734863,1.2100000381469727,1.399999976158142,72600
2009-03-05,1.2300000190734863,1.1100000143051147,1.1100000143051147,1.25,45000
2009-03-06,1.1799999475479126,1.0800000429153442,1.0800000429153442,1.1799999475479126,27700
2009-03-09,1.340000033378601,1.2599999904632568,1.2300000190734863,1.4800000190734863,233000
2009-03-10,1.2899999618530273,1.2999999523162842,1.190000057220459,1.2999999523162842,89400
2009-03-11,1.399999976158142,1.350000023841858,1.3300000429153442,1.399999976158142,39600
2009-03-12,1.4199999570846558,1.4800000190734863,1.350000023841858,1.4900000095367432,112900
2009-03-13,1.5,1.5499999523162842,1.4800000190734863,1.6100000143051147,74600
2009-03-16,1.659999966621399,1.4600000381469727,1.399999976158142,1.659999966621399,87800
2009-03-17,1.5,1.350000023841858,1.3300000429153442,1.5,41200
2009-03-18,1.4299999475479126,1.3600000143051147,1.3600000143051147,1.4299999475479126,33500
2009-03-19,1.399999976158142,1.2200000286102295,1.1100000143051147,1.399999976158142,44800
2009-03-20,1.2999999523162842,1.159999966621399,1.149999976158142,1.2999999523162842,28100
2009-03-23,1.2999999523162842,1.3300000429153442,1.2000000476837158,1.3600000143051147,49800
2009-03-24,1.350000023841858,1.2599999904632568,1.2000000476837158,1.350000023841858,25300
2009-03-25,1.350000023841858,1.4199999570846558,1.2000000476837158,1.5,85700
2009-03-26,1.5,1.399999976158142,1.3799999952316284,1.5199999809265137,35400
2009-03-27,1.4700000286102295,1.350000023841858,1.309999942779541,1.4700000286102295,43700
2009-03-30,1.3300000429153442,1.2699999809265137,1.25,1.3600000143051147,26100
2009-03-31,1.3899999856948853,1.2799999713897705,1.2799999713897705,1.3899999856948853,18500
2009-04-01,1.350000023841858,1.2899999618530273,1.2799999713897705,1.3600000143051147,17900
2009-04-02,1.350000023841858,1.309999942779541,1.2699999809265137,1.350000023841858,25000
2009-04-03,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2999999523162842,5600
2009-04-06,1.2999999523162842,1.2899999618530273,1.2400000095367432,1.2999999523162842,16100
2009-04-07,1.2699999809265137,1.2699999809265137,1.25,1.2899999618530273,21900
2009-04-08,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2799999713897705,5400
2009-04-09,1.25,1.2300000190734863,1.2300000190734863,1.2899999618530273,21200
2009-04-13,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.25,12000
