Date,cernopen,cernclose,cernlow,cernhigh,cernvolume
2008-04-14,9.492500305175781,9.657500267028809,9.492500305175781,9.6899995803833,2742000.0
2008-04-15,9.6899995803833,9.625,9.524999618530273,9.744999885559082,4150800.0
2008-04-16,9.682499885559082,9.675000190734863,9.577500343322754,9.712499618530273,4046400.0
2008-04-17,9.632499694824219,10.0,9.574999809265137,10.0600004196167,4119200.0
2008-04-18,10.085000038146973,10.260000228881836,10.039999961853027,10.289999961853027,5244000.0
2008-04-21,10.279999732971191,10.40999984741211,10.117500305175781,10.46500015258789,4204400.0
2008-04-22,10.239999771118164,9.880000114440918,9.697500228881836,10.239999771118164,13234400.0
2008-04-23,11.300000190734863,11.625,11.005000114440918,11.772500038146973,17989600.0
2008-04-24,11.625,11.6225004196167,11.270000457763672,11.6899995803833,6855200.0
2008-04-25,11.677499771118164,11.579999923706055,11.4375,11.6899995803833,3972800.0
2008-04-28,11.5625,11.5,11.427499771118164,11.675000190734863,2835200.0
2008-04-29,11.460000038146973,11.694999694824219,11.432499885559082,11.734999656677246,2751200.0
2008-04-30,11.734999656677246,11.567500114440918,11.507499694824219,11.875,1713200.0
2008-05-01,11.52750015258789,11.649999618530273,11.5,11.84000015258789,2577600.0
2008-05-02,11.725000381469727,11.797499656677246,11.630000114440918,11.84000015258789,3000400.0
2008-05-05,11.760000228881836,11.762499809265137,11.649999618530273,11.854999542236328,2366000.0
2008-05-06,11.672499656677246,11.760000228881836,11.582500457763672,11.850000381469727,2408800.0
2008-05-07,11.65999984741211,11.65250015258789,11.635000228881836,11.835000038146973,1894800.0
2008-05-08,11.739999771118164,11.699999809265137,11.600000381469727,11.862500190734863,2065600.0
2008-05-09,11.602499961853027,11.5625,11.477499961853027,11.619999885559082,1878400.0
2008-05-12,11.545000076293945,11.607500076293945,11.417499542236328,11.6225004196167,3416800.0
2008-05-13,11.59000015258789,11.592499732971191,11.53499984741211,11.725000381469727,1527600.0
2008-05-14,11.645000457763672,11.607500076293945,11.572500228881836,11.77750015258789,1778400.0
2008-05-15,11.630000114440918,12.007499694824219,11.524999618530273,12.010000228881836,2824400.0
2008-05-16,12.024999618530273,11.960000038146973,11.795000076293945,12.157500267028809,2754400.0
2008-05-19,11.9399995803833,11.890000343322754,11.862500190734863,12.039999961853027,1330000.0
2008-05-20,11.842499732971191,11.72249984741211,11.587499618530273,11.895000457763672,2132400.0
2008-05-21,11.742500305175781,11.520000457763672,11.4975004196167,11.907500267028809,3662000.0
2008-05-22,11.520000457763672,11.5625,11.477499961853027,11.664999961853027,3386000.0
2008-05-23,11.5024995803833,11.477499961853027,11.412500381469727,11.647500038146973,2691200.0
2008-05-27,11.515000343322754,11.647500038146973,11.515000343322754,11.8100004196167,2347200.0
2008-05-28,11.642499923706055,11.760000228881836,11.642499923706055,11.829999923706055,1462800.0
2008-05-29,11.140000343322754,11.4399995803833,11.0600004196167,11.760000228881836,6118000.0
2008-05-30,11.4350004196167,11.342499732971191,11.202500343322754,11.4350004196167,3128800.0
2008-06-02,11.350000381469727,11.335000038146973,11.202500343322754,11.425000190734863,2128000.0
2008-06-03,11.387499809265137,11.420000076293945,11.265000343322754,11.4350004196167,3398800.0
2008-06-04,11.357500076293945,11.5024995803833,11.3100004196167,11.5625,1806800.0
2008-06-05,11.567500114440918,12.042499542236328,11.567500114440918,12.0649995803833,4590800.0
2008-06-06,11.927499771118164,11.824999809265137,11.772500038146973,12.082500457763672,3002400.0
2008-06-09,11.875,11.78499984741211,11.642499923706055,11.875,2288400.0
2008-06-10,11.725000381469727,11.647500038146973,11.510000228881836,11.770000457763672,2066400.0
2008-06-11,11.617500305175781,11.332500457763672,11.279999732971191,11.617500305175781,2978400.0
2008-06-12,11.414999961853027,11.7524995803833,11.3774995803833,11.837499618530273,3632000.0
2008-06-13,11.789999961853027,12.0,11.632499694824219,12.015000343322754,3048000.0
2008-06-16,11.917499542236328,12.010000228881836,11.802499771118164,12.037500381469727,1661600.0
2008-06-17,11.992500305175781,12.024999618530273,11.97249984741211,12.077500343322754,1082800.0
2008-06-18,12.012499809265137,12.007499694824219,11.850000381469727,12.09749984741211,2303600.0
2008-06-19,12.02750015258789,12.037500381469727,11.942500114440918,12.1850004196167,2488800.0
2008-06-20,11.994999885559082,12.0,11.800000190734863,12.037500381469727,3566400.0
2008-06-23,12.077500343322754,11.97249984741211,11.920000076293945,12.102499961853027,2280000.0
2008-06-24,11.869999885559082,11.875,11.704999923706055,12.0,3280400.0
2008-06-25,11.890000343322754,12.0,11.717499732971191,12.005000114440918,2450400.0
2008-06-26,11.890000343322754,11.547499656677246,11.529999732971191,11.890000343322754,2163600.0
2008-06-27,11.539999961853027,11.425000190734863,11.387499809265137,11.614999771118164,2366400.0
2008-06-30,11.392499923706055,11.295000076293945,11.2524995803833,11.40250015258789,2360000.0
2008-07-01,11.25,11.357500076293945,11.192500114440918,11.390000343322754,2594000.0
2008-07-02,11.329999923706055,11.2524995803833,11.1899995803833,11.395000457763672,2213600.0
2008-07-03,11.267499923706055,11.055000305175781,11.03499984741211,11.319999694824219,1392000.0
2008-07-07,11.02750015258789,10.802499771118164,10.760000228881836,11.107500076293945,5291600.0
2008-07-08,10.625,10.957500457763672,10.625,10.967499732971191,4452800.0
2008-07-09,10.979999542236328,10.824999809265137,10.800000190734863,11.072500228881836,1498400.0
2008-07-10,10.8125,10.897500038146973,10.744999885559082,11.042499542236328,2204000.0
2008-07-11,10.835000038146973,11.114999771118164,10.795000076293945,11.25,2420800.0
2008-07-14,11.1850004196167,11.0024995803833,10.850000381469727,11.210000038146973,5458400.0
2008-07-15,10.859999656677246,10.90999984741211,10.725000381469727,11.012499809265137,2387200.0
2008-07-16,10.922499656677246,11.15250015258789,10.904999732971191,11.202500343322754,3823600.0
2008-07-17,11.237500190734863,11.324999809265137,11.220000267028809,11.449999809265137,3022800.0
2008-07-18,11.257499694824219,11.307499885559082,11.257499694824219,11.430000305175781,1592800.0
2008-07-21,11.364999771118164,11.547499656677246,11.3125,11.550000190734863,2971200.0
2008-07-22,11.337499618530273,11.515000343322754,11.267499923706055,11.574999809265137,3791600.0
2008-07-23,11.212499618530273,11.9975004196167,10.699999809265137,12.03499984741211,12967200.0
2008-07-24,11.954999923706055,11.585000038146973,11.550000190734863,11.989999771118164,5727200.0
2008-07-25,11.732500076293945,11.460000038146973,11.305000305175781,11.732500076293945,3909600.0
2008-07-28,11.417499542236328,11.28499984741211,11.262499809265137,11.52750015258789,3495200.0
2008-07-29,11.345000267028809,11.345000267028809,11.242500305175781,11.387499809265137,3159200.0
2008-07-30,11.399999618530273,11.362500190734863,11.202500343322754,11.467499732971191,2648000.0
2008-07-31,11.324999809265137,11.164999961853027,11.140000343322754,11.515000343322754,3446000.0
2008-08-01,11.210000038146973,11.077500343322754,10.907500267028809,11.210000038146973,2023200.0
2008-08-04,11.100000381469727,11.274999618530273,10.954999923706055,11.3149995803833,1950400.0
2008-08-05,11.322500228881836,11.2524995803833,11.202500343322754,11.494999885559082,3643200.0
2008-08-06,11.1875,11.125,11.067500114440918,11.274999618530273,3369600.0
2008-08-07,11.104999542236328,11.114999771118164,11.050000190734863,11.217499732971191,2292000.0
2008-08-08,11.142499923706055,11.774999618530273,11.142499923706055,11.8149995803833,3463600.0
2008-08-11,11.640000343322754,11.819999694824219,11.5649995803833,11.9399995803833,1540000.0
2008-08-12,11.930000305175781,11.71500015258789,11.6274995803833,11.979999542236328,1443200.0
2008-08-13,11.680000305175781,11.712499618530273,11.604999542236328,11.774999618530273,2288000.0
2008-08-14,11.454999923706055,11.925000190734863,11.454999923706055,12.024999618530273,2563600.0
2008-08-15,11.984999656677246,12.012499809265137,11.862500190734863,12.047499656677246,2314400.0
2008-08-18,12.02750015258789,11.895000457763672,11.829999923706055,12.029999732971191,2170800.0
2008-08-19,11.882499694824219,11.767499923706055,11.6274995803833,12.0,1660400.0
2008-08-20,11.859999656677246,11.7524995803833,11.617500305175781,11.962499618530273,2181600.0
2008-08-21,11.65999984741211,11.734999656677246,11.5600004196167,11.805000305175781,1136800.0
2008-08-22,11.75,11.819999694824219,11.512499809265137,11.912500381469727,1433600.0
2008-08-25,11.755000114440918,11.579999923706055,11.542499542236328,11.762499809265137,1094000.0
2008-08-26,11.550000190734863,11.712499618530273,11.550000190734863,11.792499542236328,1621600.0
2008-08-27,11.645000457763672,11.707500457763672,11.550000190734863,11.867500305175781,2031200.0
2008-08-28,11.71500015258789,11.7524995803833,11.704999923706055,11.792499542236328,2116800.0
2008-08-29,11.675000190734863,11.512499809265137,11.505000114440918,11.7475004196167,1521200.0
2008-09-02,11.640000343322754,11.479999542236328,11.477499961853027,11.802499771118164,2335200.0
2008-09-03,11.482500076293945,11.517499923706055,11.452500343322754,11.682499885559082,1950400.0
2008-09-04,11.444999694824219,11.592499732971191,11.319999694824219,11.6850004196167,3439200.0
2008-09-05,11.512499809265137,11.604999542236328,11.46500015258789,11.672499656677246,2378800.0
2008-09-08,11.6274995803833,11.739999771118164,11.6274995803833,11.912500381469727,4930400.0
2008-09-09,11.6875,11.542499542236328,11.517499923706055,11.817500114440918,1986800.0
2008-09-10,11.729999542236328,11.7475004196167,11.609999656677246,11.850000381469727,4083600.0
2008-09-11,11.635000228881836,11.760000228881836,11.569999694824219,11.779999732971191,1808400.0
2008-09-12,11.699999809265137,11.667499542236328,11.5600004196167,11.797499656677246,2502800.0
2008-09-15,11.300000190734863,11.40250015258789,11.2524995803833,11.579999923706055,2484000.0
2008-09-16,11.3149995803833,11.567500114440918,11.03499984741211,11.6225004196167,2429600.0
2008-09-17,11.09749984741211,11.579999923706055,11.09749984741211,11.762499809265137,3674800.0
2008-09-18,11.925000190734863,11.907500267028809,11.699999809265137,12.037500381469727,4421200.0
2008-09-19,12.305000305175781,12.335000038146973,12.167499542236328,12.5,4235200.0
2008-09-22,12.292499542236328,11.975000381469727,11.975000381469727,12.3725004196167,2585600.0
2008-09-23,11.952500343322754,12.029999732971191,11.65250015258789,12.197500228881836,1882400.0
2008-09-24,12.09000015258789,11.829999923706055,11.78499984741211,12.25,1910400.0
2008-09-25,11.852499961853027,11.897500038146973,11.649999618530273,12.0,2137200.0
2008-09-26,11.925000190734863,11.829999923706055,11.592499732971191,11.96500015258789,4098000.0
2008-09-29,11.672499656677246,11.270000457763672,10.802499771118164,11.952500343322754,4583600.0
2008-09-30,11.262499809265137,11.15999984741211,10.922499656677246,11.270000457763672,4533200.0
2008-10-01,11.142499923706055,11.125,10.8725004196167,11.257499694824219,3836800.0
2008-10-02,11.012499809265137,10.577500343322754,10.552499771118164,11.102499961853027,3334800.0
2008-10-03,10.664999961853027,10.117500305175781,10.0649995803833,10.707500457763672,4004400.0
2008-10-06,10.055000305175781,9.880000114440918,9.350000381469727,10.109999656677246,6267200.0
2008-10-07,9.977499961853027,9.802499771118164,9.732500076293945,10.02750015258789,4193200.0
2008-10-08,9.532500267028809,9.420000076293945,9.28499984741211,9.954999923706055,12025600.0
2008-10-09,9.552499771118164,8.4375,8.397500038146973,9.649999618530273,6731200.0
2008-10-10,8.109999656677246,8.744999885559082,7.900000095367432,8.927499771118164,10540400.0
2008-10-13,9.017499923706055,9.085000038146973,8.767499923706055,9.210000038146973,5161200.0
2008-10-14,9.335000038146973,8.8149995803833,8.680000305175781,9.607500076293945,3652400.0
2008-10-15,8.734999656677246,8.332500457763672,8.295000076293945,8.742500305175781,3715600.0
2008-10-16,8.324999809265137,8.515000343322754,7.852499961853027,8.607500076293945,5046000.0
2008-10-17,8.399999618530273,8.635000228881836,8.117500305175781,9.802499771118164,5315600.0
2008-10-20,8.732500076293945,9.03499984741211,8.647500038146973,9.045000076293945,3854800.0
2008-10-21,8.75,8.755000114440918,8.725000381469727,9.244999885559082,4218400.0
2008-10-22,9.767499923706055,9.177499771118164,9.037500381469727,9.8149995803833,9040800.0
2008-10-23,9.207500457763672,8.2475004196167,8.0,9.494999885559082,12149600.0
2008-10-24,7.962500095367432,8.407500267028809,7.762499809265137,8.515000343322754,8183600.0
2008-10-27,8.255000114440918,8.552499771118164,8.055000305175781,8.720000267028809,5889200.0
2008-10-28,8.739999771118164,9.072500228881836,8.612500190734863,9.09000015258789,4873200.0
2008-10-29,9.154999732971191,8.542499542236328,8.489999771118164,9.154999732971191,7749200.0
2008-10-30,8.680000305175781,8.822500228881836,8.654999732971191,8.904999732971191,4423600.0
2008-10-31,8.789999961853027,9.307499885559082,8.762499809265137,9.385000228881836,3795600.0
2008-11-03,9.364999771118164,9.3125,9.005000114440918,9.382499694824219,1972800.0
2008-11-04,9.407500267028809,9.792499542236328,9.270000457763672,9.805000305175781,2498800.0
2008-11-05,9.757499694824219,9.795000076293945,9.5600004196167,9.982500076293945,3608000.0
2008-11-06,9.77750015258789,9.52750015258789,9.302499771118164,9.8149995803833,3563600.0
2008-11-07,9.574999809265137,9.545000076293945,9.3100004196167,9.9350004196167,3416800.0
2008-11-10,9.65250015258789,9.782500267028809,9.65250015258789,10.0,3530000.0
2008-11-11,9.704999923706055,9.987500190734863,9.529999732971191,10.137499809265137,4130400.0
2008-11-12,9.90250015258789,9.244999885559082,9.225000381469727,9.982500076293945,3818400.0
2008-11-13,9.267499923706055,9.892499923706055,8.979999542236328,9.892499923706055,4419600.0
2008-11-14,9.774999618530273,9.047499656677246,9.007499694824219,9.824999809265137,6746800.0
2008-11-17,9.0,9.007499694824219,9.0,9.244999885559082,3507600.0
2008-11-18,9.125,9.079999923706055,8.800000190734863,9.317500114440918,3100400.0
2008-11-19,8.920000076293945,8.454999923706055,8.454999923706055,9.272500038146973,4432800.0
2008-11-20,8.380000114440918,7.894999980926514,7.877500057220459,8.46500015258789,6758800.0
2008-11-21,7.989999771118164,8.020000457763672,7.59250020980835,8.1850004196167,5674400.0
2008-11-24,8.147500038146973,8.6225004196167,8.147500038146973,8.725000381469727,3806000.0
2008-11-25,8.7475004196167,8.8125,8.524999618530273,8.867500305175781,3194800.0
2008-11-26,8.630000114440918,9.114999771118164,8.569999694824219,9.15250015258789,2411600.0
2008-11-28,9.047499656677246,8.994999885559082,8.762499809265137,9.0625,1116400.0
2008-12-01,8.569999694824219,8.182499885559082,8.170000076293945,8.604999542236328,3555200.0
2008-12-02,8.292499542236328,8.34749984741211,8.022500038146973,8.359999656677246,4091200.0
2008-12-03,8.380000114440918,8.602499961853027,8.232500076293945,8.635000228881836,4508800.0
2008-12-04,8.484999656677246,8.489999771118164,8.34000015258789,8.75,4142800.0
2008-12-05,8.367500305175781,8.720000267028809,8.255000114440918,8.772500038146973,4045600.0
2008-12-08,8.987500190734863,9.782500267028809,8.987500190734863,9.842499732971191,7260400.0
2008-12-09,9.532500267028809,9.364999771118164,9.332500457763672,9.727499961853027,7304000.0
2008-12-10,9.422499656677246,9.515000343322754,9.210000038146973,9.555000305175781,3791200.0
2008-12-11,9.399999618530273,9.479999542236328,9.392499923706055,9.767499923706055,3557200.0
2008-12-12,9.4350004196167,9.664999961853027,9.4350004196167,9.7475004196167,3976400.0
2008-12-15,9.354999542236328,9.609999656677246,9.28499984741211,9.675000190734863,4160800.0
2008-12-16,9.6850004196167,9.84749984741211,9.577500343322754,9.852499961853027,4956400.0
2008-12-17,9.78499984741211,9.710000038146973,9.662500381469727,9.875,6158400.0
2008-12-18,9.782500267028809,9.550000190734863,9.460000038146973,9.875,5715200.0
2008-12-19,9.582500457763672,9.5,9.467499732971191,9.850000381469727,4731200.0
2008-12-22,9.609999656677246,9.412500381469727,9.324999809265137,9.647500038146973,8548400.0
2008-12-23,9.484999656677246,9.444999694824219,9.380000114440918,9.539999961853027,4878000.0
2008-12-24,9.4375,9.640000343322754,9.430000305175781,9.774999618530273,1594000.0
2008-12-26,9.6899995803833,9.635000228881836,9.52750015258789,9.6899995803833,1078000.0
2008-12-29,9.635000228881836,9.550000190734863,9.460000038146973,9.707500457763672,3356400.0
2008-12-30,9.569999694824219,9.5625,9.5024995803833,9.6850004196167,3805600.0
2008-12-31,9.635000228881836,9.612500190734863,9.567500114440918,9.819999694824219,5923600.0
2009-01-02,9.645000457763672,9.795000076293945,9.5,9.850000381469727,3018000.0
2009-01-05,9.862500190734863,9.835000038146973,9.765000343322754,10.149999618530273,3977600.0
2009-01-06,9.510000228881836,9.392499923706055,9.25,9.604999542236328,8879600.0
2009-01-07,9.359999656677246,9.342499732971191,9.270000457763672,9.430000305175781,4364000.0
2009-01-08,9.125,8.7524995803833,8.635000228881836,9.125,10915200.0
2009-01-09,8.882499694824219,9.029999732971191,8.670000076293945,9.197500228881836,5949600.0
2009-01-12,9.194999694824219,9.600000381469727,8.9975004196167,9.710000038146973,8179200.0
2009-01-13,9.547499656677246,9.78499984741211,9.414999961853027,9.917499542236328,10884000.0
2009-01-14,9.4399995803833,9.600000381469727,9.414999961853027,9.704999923706055,7411600.0
2009-01-15,9.550000190734863,9.84000015258789,9.359999656677246,9.932499885559082,5172000.0
2009-01-16,9.9975004196167,10.024999618530273,9.875,10.3149995803833,4280000.0
2009-01-20,10.117500305175781,9.842499732971191,9.8100004196167,10.342499732971191,5185200.0
2009-01-21,9.875,9.710000038146973,9.432499885559082,9.875,5407600.0
2009-01-22,8.8125,9.1899995803833,8.737500190734863,9.2475004196167,16184400.0
2009-01-23,9.074999809265137,8.845000267028809,8.787500381469727,9.104999542236328,8324000.0
2009-01-26,8.84000015258789,8.864999771118164,8.760000228881836,8.994999885559082,4445200.0
2009-01-27,9.0024995803833,8.904999732971191,8.859999656677246,9.192500114440918,7003200.0
2009-01-28,8.960000038146973,8.859999656677246,8.774999618530273,9.15250015258789,6258000.0
2009-01-29,8.835000038146973,8.6225004196167,8.579999923706055,8.992500305175781,4946000.0
2009-01-30,8.762499809265137,8.430000305175781,8.34749984741211,8.789999961853027,4390800.0
2009-02-02,8.3725004196167,8.625,8.345000267028809,8.664999961853027,4935200.0
2009-02-03,8.609999656677246,8.904999732971191,8.4975004196167,8.927499771118164,3244800.0
2009-02-04,8.882499694824219,8.537500381469727,8.5,9.0,5051600.0
2009-02-05,8.53499984741211,8.542499542236328,8.412500381469727,8.922499656677246,9250000.0
2009-02-06,8.762499809265137,8.970000267028809,8.670000076293945,9.0024995803833,5636000.0
2009-02-09,9.114999771118164,9.154999732971191,8.970000267028809,9.244999885559082,5802400.0
2009-02-10,9.154999732971191,9.032500267028809,8.960000038146973,9.397500038146973,6664000.0
2009-02-11,9.425000190734863,8.854999542236328,8.772500038146973,9.425000190734863,12880800.0
2009-02-12,8.765000343322754,9.572500228881836,8.75,9.602499961853027,10718400.0
2009-02-13,9.545000076293945,9.65999984741211,9.442500114440918,9.7475004196167,5623200.0
2009-02-17,9.452500343322754,9.592499732971191,9.387499809265137,9.742500305175781,4480800.0
2009-02-18,9.607500076293945,9.407500267028809,9.3125,9.822500228881836,5380000.0
2009-02-19,9.447500228881836,9.454999923706055,9.362500190734863,9.507499694824219,3383600.0
2009-02-20,9.359999656677246,9.484999656677246,9.244999885559082,9.524999618530273,4592000.0
2009-02-23,9.625,9.329999923706055,9.107500076293945,9.625,6217600.0
2009-02-24,9.329999923706055,9.574999809265137,9.3125,9.6225004196167,3287600.0
2009-02-25,9.375,9.300000190734863,9.162500381469727,9.460000038146973,4306800.0
2009-02-26,9.412500381469727,9.180000305175781,9.147500038146973,9.470000267028809,3105600.0
2009-02-27,9.145000457763672,9.149999618530273,9.020000457763672,9.407500267028809,4305200.0
2009-03-02,9.072500228881836,8.717499732971191,8.632499694824219,9.1225004196167,4988000.0
2009-03-03,8.8125,8.717499732971191,8.630000114440918,8.9350004196167,4608400.0
2009-03-04,8.767499923706055,8.805000305175781,8.694999694824219,8.949999809265137,4051600.0
2009-03-05,8.744999885559082,9.072500228881836,8.625,9.132499694824219,5964000.0
2009-03-06,9.104999542236328,9.180000305175781,8.914999961853027,9.180000305175781,5294800.0
2009-03-09,9.274999618530273,9.592499732971191,9.257499694824219,9.71500015258789,8789200.0
2009-03-10,9.675000190734863,9.662500381469727,9.592499732971191,9.8125,5590400.0
2009-03-11,9.675000190734863,10.369999885559082,9.5,10.382499694824219,12166000.0
2009-03-12,10.385000228881836,10.842499732971191,10.092499732971191,11.25,16782800.0
2009-03-13,10.880000114440918,10.640000343322754,10.392499923706055,10.962499618530273,6741200.0
2009-03-16,11.270000457763672,10.770000457763672,10.717499732971191,11.305000305175781,6470400.0
2009-03-17,10.662500381469727,10.864999771118164,10.657500267028809,10.932499885559082,4025600.0
2009-03-18,10.875,11.27750015258789,10.697500228881836,11.369999885559082,11144800.0
2009-03-19,11.149999618530273,11.114999771118164,11.0625,11.392499923706055,6668000.0
2009-03-20,11.1274995803833,10.742500305175781,10.742500305175781,11.210000038146973,5421200.0
2009-03-23,10.4975004196167,10.895000457763672,10.427499771118164,10.90250015258789,7794800.0
2009-03-24,10.72249984741211,11.422499656677246,10.635000228881836,11.430000305175781,8015200.0
2009-03-25,11.157500267028809,11.600000381469727,11.012499809265137,11.632499694824219,10542400.0
2009-03-26,11.600000381469727,11.15250015258789,10.947500228881836,11.835000038146973,11316000.0
2009-03-27,11.175000190734863,10.9375,10.744999885559082,11.225000381469727,8320400.0
2009-03-30,10.789999961853027,10.932499885559082,10.572500228881836,11.0024995803833,3882800.0
2009-03-31,10.9975004196167,10.992500305175781,10.96500015258789,11.272500038146973,4205200.0
2009-04-01,10.920000076293945,10.555000305175781,10.40999984741211,10.9399995803833,8713200.0
2009-04-02,10.4399995803833,10.662500381469727,10.399999618530273,10.984999656677246,6607200.0
2009-04-03,10.625,10.822500228881836,10.449999809265137,10.822500228881836,5679600.0
