Date,mdlzopen,mdlzclose,mdlzlow,mdlzhigh,mdlzvolume
2008-02-21,31.450000762939453,30.84000015258789,30.670000076293945,31.469999313354492,9718700.0
2008-02-22,30.989999771118164,31.3700008392334,30.610000610351562,31.3700008392334,7091900.0
2008-02-25,31.450000762939453,31.530000686645508,31.209999084472656,31.579999923706055,6496400.0
2008-02-26,31.5,31.8799991607666,31.489999771118164,31.989999771118164,8941600.0
2008-02-27,31.969999313354492,32.040000915527344,31.729999542236328,32.189998626708984,6207600.0
2008-02-28,31.8700008392334,31.6299991607666,31.510000228881836,32.0099983215332,6922700.0
2008-02-29,31.6299991607666,31.170000076293945,31.079999923706055,32.08000183105469,9556600.0
2008-03-03,31.420000076293945,31.200000762939453,31.0,31.420000076293945,7876000.0
2008-03-04,31.0,31.010000228881836,30.739999771118164,31.270000457763672,11521700.0
2008-03-05,30.969999313354492,31.010000228881836,30.75,31.280000686645508,10823600.0
2008-03-06,31.15999984741211,30.780000686645508,30.75,31.15999984741211,8413500.0
2008-03-07,30.600000381469727,30.610000610351562,30.510000228881836,30.989999771118164,9037600.0
2008-03-10,30.649999618530273,30.709999084472656,30.5,30.979999542236328,8086900.0
2008-03-11,31.329999923706055,31.350000381469727,30.899999618530273,31.3799991607666,9430800.0
2008-03-12,31.360000610351562,30.950000762939453,30.899999618530273,31.510000228881836,8473000.0
2008-03-13,30.510000228881836,30.280000686645508,30.059999465942383,30.670000076293945,19519800.0
2008-03-14,30.440000534057617,29.8700008392334,29.670000076293945,30.549999237060547,10936400.0
2008-03-17,29.56999969482422,29.8700008392334,29.559999465942383,30.06999969482422,11947700.0
2008-03-18,30.3700008392334,30.559999465942383,30.0,30.56999969482422,11757900.0
2008-03-19,30.25,30.170000076293945,30.170000076293945,30.84000015258789,13269400.0
2008-03-20,30.209999084472656,31.149999618530273,30.209999084472656,31.25,13235600.0
2008-03-24,31.219999313354492,30.81999969482422,30.729999542236328,31.25,11053200.0
2008-03-25,30.770000457763672,30.65999984741211,30.549999237060547,31.010000228881836,10131100.0
2008-03-26,30.510000228881836,30.81999969482422,30.459999084472656,30.959999084472656,8005100.0
2008-03-27,30.889999389648438,30.940000534057617,30.799999237060547,31.149999618530273,8250200.0
2008-03-28,31.030000686645508,30.81999969482422,30.56999969482422,31.149999618530273,7694100.0
2008-03-31,30.65999984741211,31.010000228881836,30.65999984741211,31.200000762939453,11299700.0
2008-04-01,31.059999465942383,31.709999084472656,31.059999465942383,31.729999542236328,11677100.0
2008-04-02,31.670000076293945,31.579999923706055,31.459999084472656,31.850000381469727,6135800.0
2008-04-03,31.450000762939453,31.200000762939453,31.010000228881836,31.549999237060547,8763000.0
2008-04-04,31.190000534057617,31.540000915527344,31.18000030517578,31.690000534057617,8520300.0
2008-04-07,31.690000534057617,31.59000015258789,31.3799991607666,31.780000686645508,5132600.0
2008-04-08,31.440000534057617,31.65999984741211,31.43000030517578,31.690000534057617,7276900.0
2008-04-09,31.530000686645508,31.5,31.40999984741211,31.719999313354492,6130700.0
2008-04-10,31.5,30.979999542236328,30.940000534057617,31.549999237060547,8651600.0
2008-04-11,30.68000030517578,30.729999542236328,30.649999618530273,31.010000228881836,7075900.0
2008-04-14,30.65999984741211,30.790000915527344,30.600000381469727,30.950000762939453,4944700.0
2008-04-15,30.790000915527344,30.899999618530273,30.790000915527344,31.149999618530273,6879300.0
2008-04-16,31.09000015258789,31.200000762939453,30.829999923706055,31.299999237060547,10491400.0
2008-04-17,31.049999237060547,31.280000686645508,31.040000915527344,31.420000076293945,5601000.0
2008-04-18,31.65999984741211,31.450000762939453,31.299999237060547,31.780000686645508,6403300.0
2008-04-21,31.520000457763672,31.350000381469727,31.1200008392334,31.520000457763672,4018300.0
2008-04-22,31.280000686645508,30.920000076293945,30.75,31.3799991607666,5352400.0
2008-04-23,31.0,31.31999969482422,30.920000076293945,31.360000610351562,5103200.0
2008-04-24,31.030000686645508,31.25,30.81999969482422,31.530000686645508,5257300.0
2008-04-25,31.34000015258789,30.600000381469727,30.469999313354492,31.350000381469727,7196000.0
2008-04-28,30.649999618530273,30.3700008392334,30.309999465942383,30.75,11459400.0
2008-04-29,30.389999389648438,30.770000457763672,30.350000381469727,30.940000534057617,12747900.0
2008-04-30,31.290000915527344,31.6299991607666,31.200000762939453,32.119998931884766,18970700.0
2008-05-01,31.549999237060547,31.950000762939453,31.520000457763672,32.09000015258789,9569500.0
2008-05-02,32.18000030517578,32.040000915527344,31.920000076293945,32.279998779296875,9793100.0
2008-05-05,32.09000015258789,31.979999542236328,31.8700008392334,32.16999816894531,6393000.0
2008-05-06,31.889999389648438,31.959999084472656,31.670000076293945,32.029998779296875,5917400.0
2008-05-07,31.90999984741211,31.530000686645508,31.459999084472656,31.989999771118164,5734100.0
2008-05-08,31.290000915527344,31.790000915527344,31.290000915527344,31.989999771118164,5014400.0
2008-05-09,31.600000381469727,31.34000015258789,31.139999389648438,31.790000915527344,6445900.0
2008-05-12,31.43000030517578,31.360000610351562,30.969999313354492,31.459999084472656,6543100.0
2008-05-13,31.3799991607666,31.139999389648438,30.989999771118164,31.489999771118164,7116300.0
2008-05-14,31.200000762939453,31.709999084472656,31.139999389648438,31.739999771118164,9749700.0
2008-05-15,31.670000076293945,31.93000030517578,31.600000381469727,31.989999771118164,7582300.0
2008-05-16,32.310001373291016,32.5099983215332,31.93000030517578,32.56999969482422,12594600.0
2008-05-19,32.689998626708984,32.810001373291016,32.54999923706055,32.95000076293945,9273800.0
2008-05-20,32.720001220703125,32.560001373291016,32.43000030517578,32.75,7527300.0
2008-05-21,32.689998626708984,32.349998474121094,32.2400016784668,32.720001220703125,7141700.0
2008-05-22,32.33000183105469,32.41999816894531,32.18000030517578,32.56999969482422,5943400.0
2008-05-23,32.2599983215332,31.989999771118164,31.770000457763672,32.27000045776367,9656400.0
2008-05-27,31.979999542236328,32.279998779296875,31.979999542236328,32.31999969482422,9028700.0
2008-05-28,32.349998474121094,32.45000076293945,32.16999816894531,32.459999084472656,6135800.0
2008-05-29,32.400001525878906,32.81999969482422,32.290000915527344,32.939998626708984,5425100.0
2008-05-30,32.970001220703125,32.47999954223633,32.40999984741211,32.9900016784668,6239500.0
2008-06-02,32.29999923706055,32.130001068115234,31.860000610351562,32.470001220703125,6169100.0
2008-06-03,32.189998626708984,32.04999923706055,31.93000030517578,32.56999969482422,9186300.0
2008-06-04,32.0,31.889999389648438,31.760000228881836,32.13999938964844,7819000.0
2008-06-05,32.0,32.060001373291016,31.770000457763672,32.13999938964844,6991400.0
2008-06-06,31.770000457763672,31.219999313354492,31.219999313354492,31.950000762939453,7869000.0
2008-06-09,31.280000686645508,31.3799991607666,31.139999389648438,31.68000030517578,6628300.0
2008-06-10,31.219999313354492,31.239999771118164,31.0,31.440000534057617,7389600.0
2008-06-11,31.239999771118164,30.780000686645508,30.709999084472656,31.450000762939453,8298800.0
2008-06-12,30.979999542236328,30.799999237060547,30.68000030517578,31.049999237060547,8116500.0
2008-06-13,30.969999313354492,31.0,30.65999984741211,31.100000381469727,7306100.0
2008-06-16,30.850000381469727,30.270000457763672,30.049999237060547,30.920000076293945,11066800.0
2008-06-17,30.3700008392334,30.31999969482422,30.309999465942383,30.729999542236328,6073800.0
2008-06-18,30.190000534057617,30.0,29.950000762939453,30.420000076293945,7300700.0
2008-06-19,29.920000076293945,29.639999389648438,29.510000228881836,29.940000534057617,11878100.0
2008-06-20,29.56999969482422,29.209999084472656,29.010000228881836,29.729999542236328,15802700.0
2008-06-23,29.479999542236328,29.290000915527344,29.209999084472656,29.639999389648438,6866600.0
2008-06-24,29.299999237060547,29.229999542236328,28.8700008392334,29.540000915527344,7284400.0
2008-06-25,29.270000457763672,29.25,29.079999923706055,29.5,14340900.0
2008-06-26,29.459999084472656,28.829999923706055,28.770000457763672,29.459999084472656,10141600.0
2008-06-27,28.829999923706055,28.389999389648438,28.360000610351562,28.850000381469727,9617400.0
2008-06-30,28.389999389648438,28.450000762939453,28.329999923706055,28.690000534057617,9126200.0
2008-07-01,28.350000381469727,28.399999618530273,28.040000915527344,28.489999771118164,10612600.0
2008-07-02,28.399999618530273,28.719999313354492,28.329999923706055,28.920000076293945,10495100.0
2008-07-03,28.899999618530273,28.809999465942383,28.639999389648438,29.0,6874800.0
2008-07-07,28.8700008392334,28.700000762939453,28.459999084472656,29.0,9283500.0
2008-07-08,28.59000015258789,28.989999771118164,28.59000015258789,29.06999969482422,9830100.0
2008-07-09,29.010000228881836,29.0,28.920000076293945,29.270000457763672,7546900.0
2008-07-10,29.030000686645508,28.950000762939453,28.700000762939453,29.049999237060547,8134300.0
2008-07-11,28.670000076293945,28.93000030517578,28.600000381469727,29.239999771118164,9394400.0
2008-07-14,29.209999084472656,29.270000457763672,28.920000076293945,29.489999771118164,9289900.0
2008-07-15,29.079999923706055,29.420000076293945,28.920000076293945,29.649999618530273,8826300.0
2008-07-16,29.299999237060547,29.889999389648438,29.100000381469727,29.889999389648438,7979400.0
2008-07-17,29.850000381469727,29.90999984741211,29.5,29.989999771118164,11635700.0
2008-07-18,29.729999542236328,29.610000610351562,29.389999389648438,30.0,23388500.0
2008-07-21,29.549999237060547,28.93000030517578,28.790000915527344,29.610000610351562,14967600.0
2008-07-22,28.68000030517578,29.239999771118164,28.350000381469727,29.25,12321300.0
2008-07-23,29.290000915527344,29.799999237060547,29.170000076293945,29.920000076293945,16518900.0
2008-07-24,29.579999923706055,29.3799991607666,29.329999923706055,29.8799991607666,18025900.0
2008-07-25,29.329999923706055,29.3799991607666,29.170000076293945,29.559999465942383,18200700.0
2008-07-28,30.299999237060547,30.829999923706055,29.81999969482422,31.1299991607666,33427100.0
2008-07-29,30.889999389648438,31.459999084472656,30.530000686645508,31.5,64494200.0
2008-07-30,31.6299991607666,32.0099983215332,31.5,32.0099983215332,60255900.0
2008-07-31,31.8700008392334,31.81999969482422,31.690000534057617,32.0,70927000.0
2008-08-01,31.670000076293945,32.040000915527344,31.670000076293945,32.25,101679900.0
2008-08-04,31.489999771118164,32.099998474121094,31.280000686645508,32.27000045776367,20368700.0
2008-08-05,32.310001373291016,32.34000015258789,32.11000061035156,32.54999923706055,29854800.0
2008-08-06,32.2599983215332,32.279998779296875,32.09000015258789,32.47999954223633,11695900.0
2008-08-07,32.130001068115234,31.950000762939453,31.770000457763672,32.400001525878906,13858600.0
2008-08-08,31.649999618530273,32.79999923706055,31.649999618530273,32.84000015258789,17296400.0
2008-08-11,32.68000030517578,32.810001373291016,32.45000076293945,32.91999816894531,15715500.0
2008-08-12,32.400001525878906,32.66999816894531,32.380001068115234,32.97999954223633,19334400.0
2008-08-13,32.650001525878906,32.86000061035156,32.400001525878906,32.86000061035156,27973200.0
2008-08-14,32.650001525878906,32.689998626708984,32.349998474121094,32.95000076293945,18943100.0
2008-08-15,32.689998626708984,32.959999084472656,32.400001525878906,33.040000915527344,28541700.0
2008-08-18,32.97999954223633,32.66999816894531,32.58000183105469,33.099998474121094,15029300.0
2008-08-19,32.459999084472656,32.65999984741211,32.459999084472656,32.810001373291016,17982300.0
2008-08-20,32.65999984741211,32.79999923706055,32.189998626708984,32.869998931884766,14794300.0
2008-08-21,32.5099983215332,32.66999816894531,32.439998626708984,32.84000015258789,11478400.0
2008-08-22,32.79999923706055,32.58000183105469,32.08000183105469,32.79999923706055,13749500.0
2008-08-25,32.459999084472656,32.220001220703125,32.119998931884766,32.599998474121094,9654200.0
2008-08-26,32.220001220703125,32.06999969482422,31.920000076293945,32.310001373291016,11475900.0
2008-08-27,32.15999984741211,32.08000183105469,31.90999984741211,32.34000015258789,11333200.0
2008-08-28,32.209999084472656,32.08000183105469,31.739999771118164,32.209999084472656,15854700.0
2008-08-29,32.02000045776367,31.510000228881836,31.43000030517578,32.130001068115234,11785600.0
2008-09-02,31.84000015258789,31.700000762939453,31.56999969482422,32.2400016784668,14112100.0
2008-09-03,31.56999969482422,31.6200008392334,31.299999237060547,31.84000015258789,16253600.0
2008-09-04,31.56999969482422,31.729999542236328,31.299999237060547,31.989999771118164,18213600.0
2008-09-05,31.729999542236328,32.68000030517578,31.479999542236328,32.75,21553800.0
2008-09-08,32.86000061035156,33.18000030517578,32.560001373291016,33.20000076293945,18314100.0
2008-09-09,33.099998474121094,32.959999084472656,32.88999938964844,33.470001220703125,16884800.0
2008-09-10,32.7599983215332,32.790000915527344,32.61000061035156,33.060001373291016,12421200.0
2008-09-11,32.959999084472656,33.459999084472656,32.619998931884766,33.4900016784668,15225600.0
2008-09-12,33.2599983215332,33.34000015258789,32.90999984741211,33.41999816894531,13696300.0
2008-09-15,32.81999969482422,33.13999938964844,32.70000076293945,33.810001373291016,13482100.0
2008-09-16,32.65999984741211,33.540000915527344,32.5099983215332,33.68000030517578,16398900.0
2008-09-17,33.20000076293945,32.650001525878906,32.58000183105469,33.38999938964844,22708000.0
2008-09-18,33.7400016784668,33.7400016784668,33.0099983215332,34.0,28348200.0
2008-09-19,34.900001525878906,34.970001220703125,32.52000045776367,34.970001220703125,30598900.0
2008-09-22,34.2599983215332,33.09000015258789,32.95000076293945,34.2599983215332,13287300.0
2008-09-23,33.09000015258789,32.59000015258789,32.5,33.45000076293945,9477900.0
2008-09-24,32.7400016784668,32.599998474121094,32.310001373291016,32.9900016784668,8249700.0
2008-09-25,32.779998779296875,33.0099983215332,32.47999954223633,33.560001373291016,11072200.0
2008-09-26,32.65999984741211,32.93000030517578,32.52000045776367,32.970001220703125,7837700.0
2008-09-29,32.59000015258789,31.860000610351562,31.84000015258789,33.380001068115234,16848300.0
2008-09-30,32.15999984741211,32.75,31.959999084472656,32.79999923706055,12604600.0
2008-10-01,32.529998779296875,33.45000076293945,32.36000061035156,33.5,10823300.0
2008-10-02,33.279998779296875,33.540000915527344,33.099998474121094,34.0,14059000.0
2008-10-03,33.720001220703125,33.08000183105469,32.9900016784668,34.04999923706055,14682300.0
2008-10-06,32.400001525878906,31.729999542236328,31.100000381469727,33.0,21207000.0
2008-10-07,32.099998474121094,30.739999771118164,30.6299991607666,32.349998474121094,17408000.0
2008-10-08,30.81999969482422,29.969999313354492,29.8700008392334,31.1200008392334,22752000.0
2008-10-09,30.020000457763672,27.700000762939453,27.670000076293945,30.18000030517578,21094000.0
2008-10-10,26.690000534057617,27.25,25.559999465942383,28.690000534057617,34995500.0
2008-10-13,28.3799991607666,28.329999923706055,28.139999389648438,28.889999389648438,23149900.0
2008-10-14,29.43000030517578,27.90999984741211,27.829999923706055,29.639999389648438,24479000.0
2008-10-15,27.959999084472656,26.3700008392334,26.229999542236328,27.969999313354492,23664100.0
2008-10-16,26.549999237060547,27.5,25.920000076293945,27.579999923706055,26888000.0
2008-10-17,27.18000030517578,28.6200008392334,26.389999389648438,29.459999084472656,20519000.0
2008-10-20,29.34000015258789,29.59000015258789,28.959999084472656,29.790000915527344,14485500.0
2008-10-21,29.260000228881836,29.229999542236328,29.149999618530273,29.920000076293945,9723500.0
2008-10-22,28.559999465942383,28.18000030517578,27.510000228881836,28.959999084472656,14558500.0
2008-10-23,28.68000030517578,28.40999984741211,26.899999618530273,28.68000030517578,17326100.0
2008-10-24,26.799999237060547,27.100000381469727,26.690000534057617,27.799999237060547,15143000.0
2008-10-27,26.75,26.920000076293945,26.510000228881836,27.889999389648438,11899400.0
2008-10-28,27.360000610351562,28.8799991607666,26.3700008392334,28.950000762939453,18866500.0
2008-10-29,29.399999618530273,28.469999313354492,28.190000534057617,29.829999923706055,15621200.0
2008-10-30,29.260000228881836,28.950000762939453,28.360000610351562,29.420000076293945,15952100.0
2008-10-31,29.149999618530273,29.18000030517578,28.809999465942383,29.56999969482422,12346300.0
2008-11-03,29.1200008392334,29.309999465942383,28.799999237060547,29.56999969482422,8425500.0
2008-11-04,29.940000534057617,30.510000228881836,29.440000534057617,30.510000228881836,12049100.0
2008-11-05,30.059999465942383,29.229999542236328,29.0,30.530000686645508,10726700.0
2008-11-06,29.350000381469727,28.020000457763672,27.809999465942383,29.389999389648438,14725600.0
2008-11-07,28.270000457763672,28.489999771118164,27.93000030517578,28.799999237060547,12077900.0
2008-11-10,29.049999237060547,28.200000762939453,27.799999237060547,29.049999237060547,10322400.0
2008-11-11,27.84000015258789,28.040000915527344,27.610000610351562,28.399999618530273,10285300.0
2008-11-12,27.5,27.049999237060547,26.979999542236328,28.010000228881836,14966800.0
2008-11-13,27.149999618530273,28.110000610351562,26.270000457763672,28.149999618530273,22936900.0
2008-11-14,27.639999389648438,27.440000534057617,26.040000915527344,28.510000228881836,13373800.0
2008-11-17,27.030000686645508,26.829999923706055,26.780000686645508,27.670000076293945,12628200.0
2008-11-18,26.420000076293945,27.1200008392334,26.260000228881836,27.280000686645508,18009500.0
2008-11-19,27.06999969482422,25.989999771118164,25.950000762939453,27.43000030517578,17774500.0
2008-11-20,25.649999618530273,24.8700008392334,24.75,26.43000030517578,20477700.0
2008-11-21,25.360000610351562,26.559999465942383,24.850000381469727,26.559999465942383,19215600.0
2008-11-24,26.760000228881836,26.959999084472656,26.280000686645508,27.3700008392334,14471600.0
2008-11-25,27.489999771118164,26.8700008392334,26.049999237060547,27.489999771118164,15865200.0
2008-11-26,26.389999389648438,26.969999313354492,26.239999771118164,27.0,12096800.0
2008-11-28,26.889999389648438,27.209999084472656,26.479999542236328,27.209999084472656,6124900.0
2008-12-01,26.93000030517578,25.559999465942383,25.5,26.950000762939453,14361600.0
2008-12-02,25.899999618530273,26.149999618530273,25.450000762939453,26.190000534057617,11829700.0
2008-12-03,25.719999313354492,26.6299991607666,25.639999389648438,26.75,12380800.0
2008-12-04,26.43000030517578,26.110000610351562,25.93000030517578,26.889999389648438,10178200.0
2008-12-05,26.1200008392334,27.649999618530273,25.799999237060547,27.739999771118164,16901300.0
2008-12-08,28.010000228881836,27.68000030517578,27.530000686645508,28.350000381469727,15621800.0
2008-12-09,27.59000015258789,26.950000762939453,26.690000534057617,27.75,16469600.0
2008-12-10,27.110000610351562,26.8700008392334,26.510000228881836,27.25,11687000.0
2008-12-11,26.84000015258789,26.809999465942383,26.729999542236328,27.06999969482422,15338700.0
2008-12-12,26.6299991607666,26.959999084472656,26.229999542236328,27.139999389648438,11848200.0
2008-12-15,26.860000610351562,26.739999771118164,26.420000076293945,27.149999618530273,10080900.0
2008-12-16,26.8799991607666,27.309999465942383,26.760000228881836,27.5,15825000.0
2008-12-17,27.0,27.020000457763672,26.780000686645508,27.440000534057617,13127600.0
2008-12-18,27.1200008392334,26.729999542236328,26.5,27.670000076293945,12807000.0
2008-12-19,26.90999984741211,26.670000076293945,26.469999313354492,27.260000228881836,19801300.0
2008-12-22,26.81999969482422,26.860000610351562,26.459999084472656,27.149999618530273,9258300.0
2008-12-23,26.889999389648438,26.270000457763672,26.149999618530273,26.959999084472656,6444900.0
2008-12-24,26.40999984741211,26.469999313354492,26.299999237060547,26.579999923706055,2191400.0
2008-12-26,26.540000915527344,26.639999389648438,26.360000610351562,26.780000686645508,2736300.0
2008-12-29,26.84000015258789,26.520000457763672,26.149999618530273,26.850000381469727,5978300.0
2008-12-30,26.579999923706055,26.600000381469727,26.31999969482422,26.84000015258789,8454900.0
2008-12-31,26.639999389648438,26.850000381469727,26.350000381469727,26.950000762939453,9757600.0
2009-01-02,26.93000030517578,27.34000015258789,26.559999465942383,27.440000534057617,7794200.0
2009-01-05,27.229999542236328,27.6200008392334,27.219999313354492,27.760000228881836,10196400.0
2009-01-06,27.6299991607666,27.780000686645508,27.40999984741211,28.059999465942383,10244500.0
2009-01-07,27.440000534057617,27.760000228881836,27.440000534057617,27.969999313354492,11029200.0
2009-01-08,27.690000534057617,27.989999771118164,27.68000030517578,28.1200008392334,13669700.0
2009-01-09,28.079999923706055,27.780000686645508,27.719999313354492,28.25,8161500.0
2009-01-12,27.780000686645508,28.530000686645508,27.559999465942383,28.610000610351562,13798000.0
2009-01-13,28.56999969482422,28.81999969482422,28.56999969482422,29.049999237060547,12474700.0
2009-01-14,28.43000030517578,27.989999771118164,27.75,28.540000915527344,13733700.0
2009-01-15,28.1200008392334,28.06999969482422,27.3799991607666,28.15999984741211,13851500.0
2009-01-16,28.399999618530273,28.639999389648438,28.170000076293945,28.790000915527344,12432800.0
2009-01-20,28.639999389648438,28.219999313354492,28.170000076293945,28.93000030517578,11162800.0
2009-01-21,28.440000534057617,28.329999923706055,27.84000015258789,28.56999969482422,23904500.0
2009-01-22,28.0,28.90999984741211,27.8799991607666,28.90999984741211,16888500.0
2009-01-23,28.5,28.670000076293945,28.110000610351562,28.770000457763672,11483400.0
2009-01-26,28.940000534057617,28.850000381469727,28.59000015258789,29.190000534057617,9172100.0
2009-01-27,28.809999465942383,29.149999618530273,28.729999542236328,29.299999237060547,10557200.0
2009-01-28,29.540000915527344,29.56999969482422,29.209999084472656,29.84000015258789,10587700.0
2009-01-29,29.389999389648438,29.280000686645508,29.190000534057617,29.81999969482422,9651800.0
2009-01-30,29.209999084472656,28.049999237060547,27.8799991607666,29.280000686645508,17533200.0
2009-02-02,27.670000076293945,28.239999771118164,27.6200008392334,28.399999618530273,11927800.0
2009-02-03,28.469999313354492,28.739999771118164,28.0,28.8700008392334,8647000.0
2009-02-04,26.09000015258789,26.110000610351562,25.899999618530273,26.790000915527344,26372300.0
2009-02-05,26.010000228881836,26.0,25.6200008392334,26.219999313354492,14236300.0
2009-02-06,26.079999923706055,26.34000015258789,25.920000076293945,26.469999313354492,11156800.0
2009-02-09,26.309999465942383,25.8799991607666,25.81999969482422,26.34000015258789,8687400.0
2009-02-10,25.719999313354492,24.979999542236328,24.829999923706055,25.8799991607666,13997600.0
2009-02-11,25.18000030517578,25.110000610351562,24.850000381469727,25.290000915527344,10631600.0
2009-02-12,24.770000457763672,25.469999313354492,24.610000610351562,25.5,18134100.0
2009-02-13,25.440000534057617,25.200000762939453,25.15999984741211,25.469999313354492,10227800.0
2009-02-17,24.489999771118164,24.719999313354492,24.309999465942383,25.030000686645508,13847400.0
2009-02-18,24.84000015258789,24.31999969482422,24.190000534057617,24.899999618530273,11156800.0
2009-02-19,24.469999313354492,24.329999923706055,24.260000228881836,24.899999618530273,9212300.0
2009-02-20,23.850000381469727,23.510000228881836,23.280000686645508,24.0,15247800.0
2009-02-23,23.6200008392334,22.959999084472656,22.920000076293945,24.09000015258789,11432000.0
2009-02-24,23.149999618530273,23.719999313354492,22.90999984741211,23.75,15885500.0
2009-02-25,23.639999389648438,23.84000015258789,23.579999923706055,24.200000762939453,17610800.0
2009-02-26,24.09000015258789,22.8700008392334,22.860000610351562,24.09000015258789,11645400.0
2009-02-27,22.489999771118164,22.780000686645508,22.450000762939453,23.0,14641100.0
2009-03-02,22.43000030517578,22.1200008392334,22.030000686645508,22.6299991607666,12795600.0
2009-03-03,22.15999984741211,21.940000534057617,21.75,22.260000228881836,14104700.0
2009-03-04,22.219999313354492,21.950000762939453,21.530000686645508,22.329999923706055,12724600.0
2009-03-05,21.350000381469727,21.0,20.809999465942383,21.600000381469727,13954200.0
2009-03-06,21.200000762939453,21.6200008392334,21.1299991607666,21.690000534057617,14208500.0
2009-03-09,21.440000534057617,21.229999542236328,21.15999984741211,21.6200008392334,10011900.0
2009-03-10,21.350000381469727,21.799999237060547,21.299999237060547,21.799999237060547,12391600.0
2009-03-11,21.899999618530273,21.31999969482422,21.09000015258789,21.899999618530273,14382200.0
2009-03-12,21.309999465942383,22.260000228881836,21.1299991607666,22.309999465942383,12476100.0
2009-03-13,22.399999618530273,22.530000686645508,22.25,22.579999923706055,8384300.0
2009-03-16,22.75,22.8700008392334,22.75,23.34000015258789,8528900.0
2009-03-17,22.93000030517578,23.309999465942383,22.65999984741211,23.309999465942383,7721900.0
2009-03-18,23.190000534057617,22.290000915527344,22.100000381469727,23.239999771118164,19882200.0
2009-03-19,22.489999771118164,22.15999984741211,22.06999969482422,22.709999084472656,9746400.0
2009-03-20,22.18000030517578,22.139999389648438,22.100000381469727,22.399999618530273,15551100.0
2009-03-23,22.280000686645508,23.149999618530273,22.149999618530273,23.149999618530273,13592100.0
2009-03-24,22.8799991607666,23.170000076293945,22.799999237060547,23.3799991607666,10858400.0
2009-03-25,23.31999969482422,23.049999237060547,22.719999313354492,23.579999923706055,11340200.0
2009-03-26,23.280000686645508,23.06999969482422,22.780000686645508,23.350000381469727,11717900.0
2009-03-27,22.84000015258789,22.889999389648438,22.809999465942383,23.299999237060547,10604600.0
2009-03-30,22.6299991607666,21.84000015258789,21.709999084472656,22.719999313354492,15357500.0
2009-03-31,22.0,22.290000915527344,21.850000381469727,22.5,14567100.0
2009-04-01,22.1299991607666,22.809999465942383,21.940000534057617,22.889999389648438,10373300.0
2009-04-02,23.34000015258789,22.969999313354492,22.889999389648438,23.450000762939453,10912300.0
