Date,mkcopen,mkcclose,mkclow,mkchigh,mkcvolume
2008-03-24,36.279998779296875,36.27000045776367,35.7599983215332,36.630001068115234,850900.0
2008-03-25,36.27000045776367,36.27000045776367,36.189998626708984,36.650001525878906,515300.0
2008-03-26,36.220001220703125,36.11000061035156,36.0,36.43000030517578,314600.0
2008-03-27,37.02000045776367,37.84000015258789,36.790000915527344,38.66999816894531,1687100.0
2008-03-28,37.529998779296875,36.869998931884766,36.2599983215332,37.529998779296875,1098300.0
2008-03-31,36.709999084472656,36.970001220703125,36.5,37.119998931884766,881300.0
2008-04-01,37.16999816894531,37.83000183105469,37.119998931884766,37.86000061035156,875700.0
2008-04-02,38.0,37.59000015258789,37.43000030517578,38.0099983215332,765200.0
2008-04-03,37.5099983215332,37.7400016784668,37.45000076293945,37.86000061035156,433200.0
2008-04-04,37.7400016784668,37.790000915527344,37.59000015258789,37.93000030517578,355400.0
2008-04-07,37.97999954223633,37.83000183105469,37.59000015258789,37.9900016784668,581100.0
2008-04-08,37.650001525878906,37.7599983215332,37.470001220703125,37.810001373291016,544600.0
2008-04-09,37.81999969482422,37.790000915527344,37.560001373291016,37.88999938964844,805100.0
2008-04-10,37.529998779296875,37.189998626708984,37.02000045776367,37.529998779296875,725800.0
2008-04-11,36.939998626708984,36.959999084472656,36.81999969482422,37.16999816894531,479500.0
2008-04-14,37.0,37.099998474121094,36.93000030517578,37.189998626708984,426300.0
2008-04-15,37.18000030517578,37.13999938964844,36.9900016784668,37.540000915527344,481200.0
2008-04-16,37.25,37.5,37.150001525878906,37.5,494700.0
2008-04-17,37.0099983215332,37.47999954223633,37.0099983215332,37.54999923706055,452700.0
2008-04-18,37.880001068115234,38.0,37.650001525878906,38.29999923706055,785800.0
2008-04-21,37.7599983215332,37.81999969482422,37.529998779296875,37.81999969482422,344300.0
2008-04-22,37.7599983215332,37.47999954223633,37.25,37.86000061035156,650600.0
2008-04-23,37.7599983215332,37.90999984741211,37.43000030517578,38.0,607600.0
2008-04-24,37.7599983215332,37.79999923706055,37.290000915527344,37.97999954223633,532400.0
2008-04-25,37.83000183105469,38.0,37.79999923706055,38.04999923706055,684300.0
2008-04-28,37.779998779296875,38.08000183105469,37.779998779296875,38.349998474121094,880100.0
2008-04-29,38.06999969482422,37.790000915527344,37.540000915527344,38.099998474121094,713800.0
2008-04-30,37.810001373291016,37.790000915527344,37.70000076293945,38.189998626708984,456000.0
2008-05-01,37.689998626708984,38.0,37.560001373291016,38.09000015258789,537000.0
2008-05-02,38.279998779296875,37.20000076293945,37.119998931884766,38.279998779296875,915200.0
2008-05-05,37.0099983215332,36.65999984741211,36.619998931884766,37.2400016784668,970200.0
2008-05-06,36.33000183105469,36.720001220703125,36.33000183105469,36.77000045776367,851800.0
2008-05-07,36.720001220703125,36.630001068115234,36.630001068115234,37.15999984741211,676800.0
2008-05-08,36.75,37.060001373291016,36.689998626708984,37.099998474121094,488500.0
2008-05-09,36.83000183105469,36.900001525878906,36.68000030517578,37.04999923706055,440600.0
2008-05-12,36.91999816894531,37.38999938964844,36.84000015258789,37.41999816894531,491400.0
2008-05-13,37.61000061035156,37.31999969482422,37.11000061035156,37.61000061035156,316300.0
2008-05-14,37.209999084472656,37.349998474121094,37.209999084472656,37.540000915527344,378500.0
2008-05-15,37.20000076293945,37.11000061035156,37.0099983215332,37.279998779296875,332800.0
2008-05-16,37.099998474121094,37.209999084472656,36.93000030517578,37.25,490700.0
2008-05-19,37.349998474121094,37.40999984741211,37.099998474121094,37.529998779296875,383800.0
2008-05-20,37.310001373291016,37.08000183105469,36.91999816894531,37.41999816894531,406900.0
2008-05-21,37.06999969482422,36.439998626708984,36.380001068115234,37.15999984741211,443600.0
2008-05-22,36.36000061035156,36.810001373291016,36.33000183105469,36.900001525878906,331100.0
2008-05-23,36.599998474121094,36.310001373291016,36.15999984741211,36.63999938964844,333600.0
2008-05-27,36.4900016784668,36.7400016784668,36.459999084472656,36.869998931884766,488300.0
2008-05-28,36.970001220703125,36.88999938964844,36.72999954223633,36.970001220703125,671500.0
2008-05-29,36.970001220703125,37.540000915527344,36.90999984741211,37.56999969482422,602300.0
2008-05-30,37.4900016784668,37.58000183105469,37.400001525878906,37.720001220703125,635400.0
2008-06-02,37.56999969482422,37.59000015258789,37.2599983215332,37.720001220703125,804800.0
2008-06-03,37.439998626708984,37.560001373291016,37.36000061035156,37.79999923706055,688300.0
2008-06-04,37.33000183105469,37.560001373291016,37.29999923706055,37.720001220703125,1161200.0
2008-06-05,37.599998474121094,38.130001068115234,37.439998626708984,38.130001068115234,818800.0
2008-06-06,37.70000076293945,37.7599983215332,37.52000045776367,37.91999816894531,1086700.0
2008-06-09,37.79999923706055,37.95000076293945,37.630001068115234,38.04999923706055,887700.0
2008-06-10,37.720001220703125,38.0,37.720001220703125,38.099998474121094,575900.0
2008-06-11,37.66999816894531,37.540000915527344,37.529998779296875,37.900001525878906,422500.0
2008-06-12,36.689998626708984,37.400001525878906,36.689998626708984,37.68000030517578,489100.0
2008-06-13,37.709999084472656,37.9900016784668,37.38999938964844,38.0099983215332,601700.0
2008-06-16,37.779998779296875,37.65999984741211,37.150001525878906,37.81999969482422,536400.0
2008-06-17,37.650001525878906,37.45000076293945,37.400001525878906,37.9900016784668,413400.0
2008-06-18,37.33000183105469,37.209999084472656,37.16999816894531,37.72999954223633,516600.0
2008-06-19,37.290000915527344,37.40999984741211,37.040000915527344,37.5099983215332,656500.0
2008-06-20,37.27000045776367,37.119998931884766,36.88999938964844,37.27000045776367,703800.0
2008-06-23,37.25,37.08000183105469,36.97999954223633,37.56999969482422,615400.0
2008-06-24,36.95000076293945,37.130001068115234,36.790000915527344,37.43000030517578,779800.0
2008-06-25,37.22999954223633,37.040000915527344,36.900001525878906,37.5099983215332,1171600.0
2008-06-26,37.43000030517578,36.52000045776367,36.52000045776367,37.810001373291016,1749400.0
2008-06-27,36.56999969482422,35.880001068115234,35.20000076293945,36.56999969482422,2349600.0
2008-06-30,35.83000183105469,35.65999984741211,35.59000015258789,36.119998931884766,1033300.0
2008-07-01,35.56999969482422,35.650001525878906,35.18000030517578,35.720001220703125,802800.0
2008-07-02,35.68000030517578,35.5,35.20000076293945,35.68000030517578,888200.0
2008-07-03,35.529998779296875,35.4900016784668,35.369998931884766,35.970001220703125,483400.0
2008-07-07,35.630001068115234,35.709999084472656,35.470001220703125,35.939998626708984,649800.0
2008-07-08,35.75,36.369998931884766,35.66999816894531,36.459999084472656,690100.0
2008-07-09,36.45000076293945,36.5,36.150001525878906,36.77000045776367,547900.0
2008-07-10,36.47999954223633,36.2599983215332,35.75,36.52000045776367,844800.0
2008-07-11,35.97999954223633,36.529998779296875,35.880001068115234,36.65999984741211,880600.0
2008-07-14,36.84000015258789,36.90999984741211,36.65999984741211,37.09000015258789,770400.0
2008-07-15,36.58000183105469,37.95000076293945,36.470001220703125,38.11000061035156,1321000.0
2008-07-16,37.93000030517578,38.349998474121094,37.61000061035156,38.40999984741211,735500.0
2008-07-17,38.5099983215332,39.04999923706055,38.0099983215332,39.119998931884766,984700.0
2008-07-18,38.20000076293945,38.81999969482422,38.20000076293945,40.0,824300.0
2008-07-21,38.77000045776367,38.72999954223633,38.41999816894531,38.900001525878906,605500.0
2008-07-22,38.849998474121094,39.2599983215332,38.38999938964844,39.290000915527344,919000.0
2008-07-23,39.02000045776367,39.29999923706055,38.81999969482422,39.369998931884766,870200.0
2008-07-24,39.38999938964844,39.529998779296875,39.029998779296875,40.099998474121094,1146800.0
2008-07-25,39.70000076293945,39.31999969482422,39.119998931884766,39.7599983215332,598700.0
2008-07-28,39.2400016784668,39.369998931884766,39.2400016784668,39.65999984741211,628100.0
2008-07-29,39.439998626708984,39.93000030517578,39.15999984741211,39.959999084472656,1497900.0
2008-07-30,39.27000045776367,40.95000076293945,39.27000045776367,41.040000915527344,2052800.0
2008-07-31,39.689998626708984,40.099998474121094,39.58000183105469,40.959999084472656,1849900.0
2008-08-01,40.220001220703125,39.83000183105469,39.72999954223633,40.36000061035156,1210900.0
2008-08-04,39.880001068115234,40.58000183105469,39.7400016784668,40.709999084472656,993000.0
2008-08-05,40.849998474121094,41.22999954223633,40.060001373291016,41.22999954223633,1450400.0
2008-08-06,41.25,41.970001220703125,40.70000076293945,42.060001373291016,1321000.0
2008-08-07,41.7599983215332,40.779998779296875,40.70000076293945,41.7599983215332,1158000.0
2008-08-08,40.709999084472656,41.54999923706055,40.709999084472656,41.54999923706055,1650400.0
2008-08-11,41.61000061035156,41.470001220703125,41.11000061035156,41.70000076293945,1116400.0
2008-08-12,41.22999954223633,41.65999984741211,41.11000061035156,41.880001068115234,983300.0
2008-08-13,41.56999969482422,41.380001068115234,41.220001220703125,41.810001373291016,579500.0
2008-08-14,40.11000061035156,40.97999954223633,39.310001373291016,41.20000076293945,779100.0
2008-08-15,41.029998779296875,41.529998779296875,40.310001373291016,41.630001068115234,1005600.0
2008-08-18,41.5099983215332,41.18000030517578,41.060001373291016,41.599998474121094,616900.0
2008-08-19,41.099998474121094,40.72999954223633,40.650001525878906,41.209999084472656,827400.0
2008-08-20,40.790000915527344,40.560001373291016,40.27000045776367,40.790000915527344,612000.0
2008-08-21,40.27000045776367,40.45000076293945,40.029998779296875,40.47999954223633,560500.0
2008-08-22,40.56999969482422,40.61000061035156,40.5099983215332,40.81999969482422,514300.0
2008-08-25,40.47999954223633,40.02000045776367,39.86000061035156,40.5,548700.0
2008-08-26,39.95000076293945,39.91999816894531,39.790000915527344,40.18000030517578,560500.0
2008-08-27,41.40999984741211,40.59000015258789,40.16999816894531,41.9900016784668,747200.0
2008-08-28,40.75,40.9900016784668,40.45000076293945,41.06999969482422,989900.0
2008-08-29,40.83000183105469,40.45000076293945,40.45000076293945,40.970001220703125,609200.0
2008-09-02,40.7599983215332,40.59000015258789,40.5099983215332,41.290000915527344,932700.0
2008-09-03,40.790000915527344,40.5,40.369998931884766,41.130001068115234,731100.0
2008-09-04,40.33000183105469,40.04999923706055,40.029998779296875,40.61000061035156,773400.0
2008-09-05,40.09000015258789,40.04999923706055,39.540000915527344,40.130001068115234,651100.0
2008-09-08,40.279998779296875,40.83000183105469,40.189998626708984,41.11000061035156,1157200.0
2008-09-09,40.810001373291016,41.349998474121094,40.810001373291016,41.459999084472656,1894500.0
2008-09-10,41.61000061035156,40.75,40.29999923706055,41.61000061035156,1273400.0
2008-09-11,40.880001068115234,40.65999984741211,40.08000183105469,40.970001220703125,1423300.0
2008-09-12,40.38999938964844,41.56999969482422,40.38999938964844,41.56999969482422,833600.0
2008-09-15,40.79999923706055,40.91999816894531,40.5,41.65999984741211,790500.0
2008-09-16,40.90999984741211,40.849998474121094,40.18000030517578,40.959999084472656,1334700.0
2008-09-17,40.380001068115234,39.81999969482422,39.81999969482422,40.97999954223633,1476500.0
2008-09-18,40.209999084472656,39.529998779296875,39.040000915527344,40.7599983215332,1686600.0
2008-09-19,38.560001373291016,39.97999954223633,37.4900016784668,40.779998779296875,1269200.0
2008-09-22,39.70000076293945,39.09000015258789,38.900001525878906,40.27000045776367,680500.0
2008-09-23,39.16999816894531,38.7599983215332,38.630001068115234,39.720001220703125,999700.0
2008-09-24,38.95000076293945,38.5,38.189998626708984,39.2400016784668,1133900.0
2008-09-25,39.630001068115234,38.70000076293945,38.15999984741211,39.63999938964844,1751500.0
2008-09-26,38.470001220703125,38.869998931884766,38.400001525878906,39.209999084472656,600800.0
2008-09-29,38.63999938964844,37.79999923706055,37.599998474121094,39.04999923706055,1810600.0
2008-09-30,38.380001068115234,38.45000076293945,37.099998474121094,38.47999954223633,1445000.0
2008-10-01,38.20000076293945,39.0099983215332,38.0099983215332,39.13999938964844,1135800.0
2008-10-02,38.84000015258789,38.66999816894531,38.38999938964844,39.11000061035156,1183900.0
2008-10-03,39.130001068115234,38.5,38.4900016784668,39.58000183105469,919300.0
2008-10-06,37.93000030517578,37.75,37.11000061035156,38.529998779296875,1495300.0
2008-10-07,38.029998779296875,37.0,37.0,38.709999084472656,1894300.0
2008-10-08,36.86000061035156,36.529998779296875,36.279998779296875,37.33000183105469,1439300.0
2008-10-09,36.529998779296875,34.45000076293945,34.290000915527344,36.75,1741600.0
2008-10-10,33.41999816894531,34.2599983215332,31.780000686645508,35.41999816894531,2211900.0
2008-10-13,35.2400016784668,37.04999923706055,33.900001525878906,37.04999923706055,1003700.0
2008-10-14,37.5099983215332,35.720001220703125,35.40999984741211,37.91999816894531,1252700.0
2008-10-15,35.66999816894531,33.88999938964844,33.470001220703125,35.66999816894531,1055400.0
2008-10-16,33.810001373291016,34.59000015258789,33.0,34.720001220703125,1264900.0
2008-10-17,33.040000915527344,34.459999084472656,33.040000915527344,35.380001068115234,780900.0
2008-10-20,35.060001373291016,34.540000915527344,33.880001068115234,35.060001373291016,1300300.0
2008-10-21,34.20000076293945,34.15999984741211,34.0,34.849998474121094,586900.0
2008-10-22,33.209999084472656,33.27000045776367,32.650001525878906,33.90999984741211,1410000.0
2008-10-23,33.29999923706055,33.790000915527344,32.33000183105469,33.939998626708984,1477000.0
2008-10-24,32.0099983215332,31.520000457763672,31.3799991607666,33.209999084472656,1327700.0
2008-10-27,31.229999542236328,30.690000534057617,30.610000610351562,31.440000534057617,1222700.0
2008-10-28,31.280000686645508,32.16999816894531,30.299999237060547,32.16999816894531,1534600.0
2008-10-29,31.979999542236328,31.889999389648438,31.799999237060547,32.90999984741211,717800.0
2008-10-30,32.52000045776367,32.439998626708984,31.8700008392334,32.869998931884766,672600.0
2008-10-31,32.290000915527344,33.65999984741211,32.290000915527344,33.65999984741211,1095900.0
2008-11-03,33.63999938964844,33.349998474121094,33.029998779296875,33.779998779296875,690700.0
2008-11-04,33.91999816894531,33.5,33.2599983215332,34.06999969482422,1522700.0
2008-11-05,33.15999984741211,32.2599983215332,32.16999816894531,33.56999969482422,858000.0
2008-11-06,32.130001068115234,31.25,31.110000610351562,32.38999938964844,779600.0
2008-11-07,31.190000534057617,31.149999618530273,30.829999923706055,31.56999969482422,1508900.0
2008-11-10,31.600000381469727,30.989999771118164,30.65999984741211,31.8799991607666,862300.0
2008-11-11,30.790000915527344,30.09000015258789,29.889999389648438,30.850000381469727,1543100.0
2008-11-12,29.639999389648438,30.110000610351562,29.639999389648438,30.649999618530273,1108100.0
2008-11-13,30.290000915527344,31.899999618530273,29.739999771118164,31.899999618530273,1389100.0
2008-11-14,31.329999923706055,30.790000915527344,30.1200008392334,31.8700008392334,850300.0
2008-11-17,30.100000381469727,30.479999542236328,30.100000381469727,31.280000686645508,586700.0
2008-11-18,30.299999237060547,30.81999969482422,29.8700008392334,31.059999465942383,891000.0
2008-11-19,30.75,29.8700008392334,29.860000610351562,31.360000610351562,1190500.0
2008-11-20,29.270000457763672,28.790000915527344,28.760000228881836,30.260000228881836,1262200.0
2008-11-21,29.110000610351562,30.270000457763672,28.209999084472656,30.270000457763672,1248000.0
2008-11-24,30.68000030517578,30.56999969482422,29.959999084472656,30.989999771118164,1269600.0
2008-11-25,31.18000030517578,30.299999237060547,29.65999984741211,31.18000030517578,1444300.0
2008-11-26,29.450000762939453,29.719999313354492,28.5,29.93000030517578,1864600.0
2008-11-28,29.729999542236328,29.770000457763672,29.489999771118164,30.0,395800.0
2008-12-01,29.1200008392334,28.81999969482422,28.81999969482422,29.56999969482422,1071600.0
2008-12-02,29.1299991607666,29.15999984741211,28.420000076293945,29.40999984741211,1279900.0
2008-12-03,28.670000076293945,29.0,28.219999313354492,29.290000915527344,1302800.0
2008-12-04,28.799999237060547,28.850000381469727,28.450000762939453,29.389999389648438,1006800.0
2008-12-05,28.899999618530273,29.729999542236328,28.360000610351562,29.729999542236328,819600.0
2008-12-08,30.290000915527344,29.899999618530273,29.6200008392334,30.790000915527344,1034000.0
2008-12-09,29.729999542236328,29.309999465942383,29.139999389648438,30.040000915527344,873300.0
2008-12-10,29.25,29.219999313354492,28.739999771118164,29.5,776400.0
2008-12-11,29.100000381469727,28.8700008392334,28.75,29.719999313354492,714400.0
2008-12-12,28.31999969482422,29.43000030517578,28.31999969482422,29.610000610351562,799100.0
2008-12-15,29.75,29.1200008392334,28.899999618530273,29.75,650600.0
2008-12-16,29.309999465942383,30.790000915527344,29.139999389648438,30.829999923706055,964000.0
2008-12-17,30.459999084472656,30.520000457763672,30.15999984741211,30.75,742000.0
2008-12-18,30.729999542236328,31.329999923706055,30.600000381469727,31.81999969482422,1083700.0
2008-12-19,31.520000457763672,31.5,31.399999618530273,31.860000610351562,1645100.0
2008-12-22,31.549999237060547,31.260000228881836,30.760000228881836,32.20000076293945,730100.0
2008-12-23,31.3700008392334,30.84000015258789,30.670000076293945,31.649999618530273,474000.0
2008-12-24,30.979999542236328,31.280000686645508,30.8799991607666,31.280000686645508,216900.0
2008-12-26,31.549999237060547,31.489999771118164,31.209999084472656,31.579999923706055,363700.0
2008-12-29,31.420000076293945,31.09000015258789,30.770000457763672,31.420000076293945,429100.0
2008-12-30,31.290000915527344,31.81999969482422,31.280000686645508,31.81999969482422,357000.0
2008-12-31,31.959999084472656,31.860000610351562,31.649999618530273,32.279998779296875,583600.0
2009-01-02,32.18000030517578,32.22999954223633,31.579999923706055,32.290000915527344,619800.0
2009-01-05,32.20000076293945,32.0,31.670000076293945,32.2400016784668,736600.0
2009-01-06,32.209999084472656,31.889999389648438,31.639999389648438,32.38999938964844,426200.0
2009-01-07,31.530000686645508,31.31999969482422,31.15999984741211,31.719999313354492,538200.0
2009-01-08,31.25,31.309999465942383,31.030000686645508,31.420000076293945,555500.0
2009-01-09,31.25,30.860000610351562,30.559999465942383,31.309999465942383,509700.0
2009-01-12,30.8700008392334,31.049999237060547,30.65999984741211,31.200000762939453,384500.0
2009-01-13,31.049999237060547,30.940000534057617,30.75,31.360000610351562,604200.0
2009-01-14,30.600000381469727,30.299999237060547,30.18000030517578,31.1200008392334,968600.0
2009-01-15,30.450000762939453,30.139999389648438,29.790000915527344,30.450000762939453,1076500.0
2009-01-16,30.520000457763672,31.010000228881836,30.450000762939453,31.1200008392334,772600.0
2009-01-20,31.040000915527344,30.520000457763672,30.459999084472656,31.420000076293945,705300.0
2009-01-21,30.829999923706055,30.479999542236328,29.899999618530273,30.829999923706055,1065000.0
2009-01-22,30.1299991607666,30.780000686645508,29.940000534057617,30.860000610351562,871100.0
2009-01-23,30.520000457763672,30.440000534057617,29.979999542236328,30.709999084472656,646200.0
2009-01-26,30.579999923706055,31.299999237060547,30.579999923706055,31.469999313354492,708400.0
2009-01-27,31.420000076293945,31.040000915527344,31.040000915527344,31.75,881600.0
2009-01-28,32.33000183105469,31.700000762939453,31.110000610351562,33.08000183105469,2110700.0
2009-01-29,32.2400016784668,32.16999816894531,31.950000762939453,32.5099983215332,1212000.0
2009-01-30,32.16999816894531,32.040000915527344,31.850000381469727,32.4900016784668,1403800.0
2009-02-02,31.75,32.099998474121094,31.700000762939453,32.279998779296875,1231400.0
2009-02-03,32.15999984741211,33.22999954223633,32.0099983215332,33.439998626708984,1207500.0
2009-02-04,33.33000183105469,32.869998931884766,32.66999816894531,33.33000183105469,954400.0
2009-02-05,32.689998626708984,32.95000076293945,32.52000045776367,33.099998474121094,779800.0
2009-02-06,33.0099983215332,33.11000061035156,32.68000030517578,33.220001220703125,827300.0
2009-02-09,33.150001525878906,32.68000030517578,32.470001220703125,33.27000045776367,520100.0
2009-02-10,32.540000915527344,31.860000610351562,31.700000762939453,32.790000915527344,723900.0
2009-02-11,32.09000015258789,32.130001068115234,31.719999313354492,32.22999954223633,557700.0
2009-02-12,31.780000686645508,32.20000076293945,31.479999542236328,32.20000076293945,727200.0
2009-02-13,32.22999954223633,31.969999313354492,31.940000534057617,32.470001220703125,564100.0
2009-02-17,31.309999465942383,31.170000076293945,30.899999618530273,31.540000915527344,1002000.0
2009-02-18,31.350000381469727,30.799999237060547,30.600000381469727,31.350000381469727,731900.0
2009-02-19,31.0,31.479999542236328,31.0,31.780000686645508,738800.0
2009-02-20,31.139999389648438,30.149999618530273,30.059999465942383,31.139999389648438,1173000.0
2009-02-23,30.3700008392334,29.719999313354492,29.610000610351562,30.540000915527344,798600.0
2009-02-24,29.899999618530273,30.139999389648438,29.709999084472656,30.290000915527344,748300.0
2009-02-25,30.020000457763672,30.579999923706055,30.010000228881836,30.8700008392334,1068400.0
2009-02-26,30.850000381469727,29.850000381469727,29.850000381469727,31.0,869200.0
2009-02-27,30.489999771118164,31.350000381469727,30.190000534057617,32.0,1630100.0
2009-03-02,30.850000381469727,31.09000015258789,30.809999465942383,31.350000381469727,1146300.0
2009-03-03,31.489999771118164,31.15999984741211,30.8799991607666,31.65999984741211,1499300.0
2009-03-04,31.399999618530273,31.329999923706055,30.760000228881836,31.719999313354492,1222000.0
2009-03-05,30.729999542236328,30.280000686645508,30.09000015258789,31.020000457763672,966600.0
2009-03-06,30.469999313354492,30.31999969482422,29.760000228881836,30.790000915527344,1083800.0
2009-03-09,29.889999389648438,29.65999984741211,29.5,30.219999313354492,865300.0
2009-03-10,30.079999923706055,30.809999465942383,29.399999618530273,30.899999618530273,1254200.0
2009-03-11,30.940000534057617,30.3700008392334,30.34000015258789,31.18000030517578,765600.0
2009-03-12,30.280000686645508,31.31999969482422,30.280000686645508,31.3700008392334,928300.0
2009-03-13,31.360000610351562,31.809999465942383,31.030000686645508,31.8700008392334,978500.0
2009-03-16,32.15999984741211,32.66999816894531,32.0,33.02000045776367,1121300.0
2009-03-17,32.599998474121094,32.95000076293945,32.310001373291016,33.04999923706055,810600.0
2009-03-18,32.81999969482422,32.29999923706055,32.02000045776367,32.81999969482422,812100.0
2009-03-19,32.689998626708984,32.25,31.899999618530273,32.689998626708984,850500.0
2009-03-20,32.439998626708984,32.47999954223633,32.400001525878906,32.95000076293945,1518800.0
2009-03-23,33.0,33.439998626708984,32.59000015258789,33.439998626708984,1175800.0
2009-03-24,31.75,30.260000228881836,30.0,31.790000915527344,4471500.0
2009-03-25,30.149999618530273,29.889999389648438,29.31999969482422,30.489999771118164,2110300.0
2009-03-26,30.030000686645508,29.31999969482422,28.530000686645508,30.219999313354492,2658700.0
2009-03-27,29.239999771118164,29.34000015258789,29.079999923706055,29.459999084472656,1479900.0
2009-03-30,29.0,29.360000610351562,28.639999389648438,29.540000915527344,1877300.0
2009-03-31,29.729999542236328,29.56999969482422,29.350000381469727,29.969999313354492,1527900.0
2009-04-01,29.600000381469727,29.670000076293945,29.030000686645508,29.75,1117500.0
2009-04-02,29.75,29.31999969482422,29.190000534057617,29.969999313354492,1330700.0
2009-04-03,29.200000762939453,29.280000686645508,28.770000457763672,29.34000015258789,1302700.0
2009-04-06,28.93000030517578,29.309999465942383,28.93000030517578,29.399999618530273,1125600.0
2009-04-07,29.100000381469727,28.93000030517578,28.8700008392334,29.299999237060547,1050300.0
2009-04-08,29.079999923706055,28.90999984741211,28.75,29.280000686645508,908700.0
2009-04-09,29.270000457763672,28.959999084472656,28.75,29.399999618530273,1015900.0
