Date,pkgopen,pkgclose,pkglow,pkghigh,pkgvolume
2008-05-14,23.709999084472656,23.68000030517578,23.389999389648438,23.770000457763672,1413400.0
2008-05-15,24.450000762939453,24.489999771118164,23.899999618530273,24.860000610351562,1601100.0
2008-05-16,24.520000457763672,24.719999313354492,24.389999389648438,24.799999237060547,1445700.0
2008-05-19,25.209999084472656,25.450000762939453,25.209999084472656,25.989999771118164,1919800.0
2008-05-20,25.40999984741211,25.600000381469727,25.049999237060547,25.709999084472656,1346800.0
2008-05-21,25.600000381469727,25.68000030517578,25.600000381469727,26.06999969482422,1934900.0
2008-05-22,25.780000686645508,25.31999969482422,25.209999084472656,25.829999923706055,874200.0
2008-05-23,25.40999984741211,24.739999771118164,24.65999984741211,25.40999984741211,1010400.0
2008-05-27,24.75,25.040000915527344,24.600000381469727,25.09000015258789,841600.0
2008-05-28,25.15999984741211,26.309999465942383,24.709999084472656,26.469999313354492,2024100.0
2008-05-29,26.170000076293945,26.010000228881836,25.950000762939453,26.469999313354492,934600.0
2008-05-30,26.110000610351562,26.040000915527344,25.799999237060547,26.139999389648438,1037300.0
2008-06-02,25.8700008392334,25.549999237060547,25.469999313354492,25.989999771118164,723800.0
2008-06-03,25.520000457763672,25.559999465942383,25.34000015258789,25.770000457763672,681100.0
2008-06-04,25.520000457763672,25.520000457763672,25.3799991607666,25.75,1013400.0
2008-06-05,25.760000228881836,25.84000015258789,25.510000228881836,25.850000381469727,1008700.0
2008-06-06,25.700000762939453,25.1200008392334,25.059999465942383,25.729999542236328,500100.0
2008-06-09,25.100000381469727,24.6200008392334,24.34000015258789,25.110000610351562,537000.0
2008-06-10,24.5,23.989999771118164,23.920000076293945,24.530000686645508,1334100.0
2008-06-11,23.920000076293945,23.360000610351562,23.31999969482422,23.920000076293945,530300.0
2008-06-12,23.600000381469727,23.5,23.450000762939453,23.899999618530273,542700.0
2008-06-13,23.5,24.06999969482422,23.5,24.149999618530273,679300.0
2008-06-16,23.90999984741211,23.889999389648438,23.670000076293945,24.059999465942383,713600.0
2008-06-17,23.93000030517578,23.8799991607666,23.670000076293945,24.1299991607666,831500.0
2008-06-18,23.719999313354492,23.850000381469727,23.170000076293945,24.200000762939453,1051400.0
2008-06-19,23.690000534057617,24.100000381469727,23.600000381469727,24.239999771118164,492700.0
2008-06-20,23.809999465942383,23.1299991607666,23.09000015258789,24.020000457763672,873800.0
2008-06-23,23.149999618530273,22.760000228881836,22.729999542236328,23.270000457763672,698200.0
2008-06-24,22.700000762939453,22.34000015258789,22.0,22.709999084472656,1659700.0
2008-06-25,22.479999542236328,22.450000762939453,22.329999923706055,22.719999313354492,985400.0
2008-06-26,22.25,21.860000610351562,21.75,22.25,1319400.0
2008-06-27,21.959999084472656,22.020000457763672,21.760000228881836,22.239999771118164,1494800.0
2008-06-30,21.920000076293945,21.510000228881836,21.450000762939453,21.940000534057617,717600.0
2008-07-01,21.31999969482422,21.469999313354492,20.93000030517578,21.510000228881836,914600.0
2008-07-02,21.479999542236328,21.139999389648438,21.139999389648438,21.75,786700.0
2008-07-03,21.170000076293945,21.940000534057617,21.040000915527344,22.1299991607666,872000.0
2008-07-07,22.020000457763672,22.170000076293945,21.850000381469727,22.799999237060547,1636700.0
2008-07-08,22.329999923706055,23.34000015258789,22.139999389648438,23.540000915527344,1346100.0
2008-07-09,23.280000686645508,22.780000686645508,22.709999084472656,23.559999465942383,751100.0
2008-07-10,22.65999984741211,22.639999389648438,22.43000030517578,23.06999969482422,930300.0
2008-07-11,22.360000610351562,22.149999618530273,21.90999984741211,22.799999237060547,1383200.0
2008-07-14,22.31999969482422,23.260000228881836,21.989999771118164,23.270000457763672,2013100.0
2008-07-15,23.09000015258789,23.200000762939453,22.350000381469727,23.68000030517578,1889400.0
2008-07-16,23.290000915527344,23.81999969482422,23.1200008392334,23.90999984741211,1186100.0
2008-07-17,23.950000762939453,24.90999984741211,23.81999969482422,24.940000534057617,1052100.0
2008-07-18,24.899999618530273,25.34000015258789,23.700000762939453,25.420000076293945,1055000.0
2008-07-21,25.290000915527344,25.0,24.649999618530273,25.489999771118164,2255500.0
2008-07-22,25.690000534057617,25.290000915527344,25.209999084472656,25.950000762939453,3343500.0
2008-07-23,25.43000030517578,25.889999389648438,25.420000076293945,26.030000686645508,1912100.0
2008-07-24,25.989999771118164,24.610000610351562,24.56999969482422,25.989999771118164,1811500.0
2008-07-25,24.639999389648438,24.969999313354492,24.6200008392334,25.309999465942383,1656600.0
2008-07-28,24.809999465942383,24.989999771118164,24.790000915527344,25.5,1041200.0
2008-07-29,24.940000534057617,25.190000534057617,24.940000534057617,25.5,1559800.0
2008-07-30,25.389999389648438,25.170000076293945,24.829999923706055,25.59000015258789,1337600.0
2008-07-31,24.989999771118164,25.520000457763672,24.989999771118164,25.690000534057617,1877500.0
2008-08-01,25.440000534057617,24.959999084472656,24.850000381469727,25.59000015258789,1612100.0
2008-08-04,24.90999984741211,25.010000228881836,24.450000762939453,25.110000610351562,2042000.0
2008-08-05,25.030000686645508,24.81999969482422,24.530000686645508,25.209999084472656,1792600.0
2008-08-06,24.81999969482422,24.809999465942383,24.649999618530273,25.290000915527344,722300.0
2008-08-07,24.729999542236328,23.889999389648438,23.81999969482422,24.729999542236328,774300.0
2008-08-08,23.940000534057617,24.739999771118164,23.920000076293945,24.75,1050000.0
2008-08-11,24.989999771118164,25.290000915527344,24.520000457763672,25.290000915527344,717200.0
2008-08-12,25.1200008392334,24.81999969482422,24.739999771118164,25.520000457763672,807700.0
2008-08-13,24.81999969482422,24.739999771118164,24.600000381469727,24.93000030517578,749400.0
2008-08-14,24.709999084472656,25.1299991607666,24.5,25.280000686645508,832100.0
2008-08-15,25.15999984741211,25.770000457763672,25.059999465942383,25.829999923706055,1055100.0
2008-08-18,25.989999771118164,25.84000015258789,25.68000030517578,26.389999389648438,1362000.0
2008-08-19,25.790000915527344,25.31999969482422,25.170000076293945,25.93000030517578,544700.0
2008-08-20,25.389999389648438,25.440000534057617,25.149999618530273,25.6200008392334,613800.0
2008-08-21,25.290000915527344,25.43000030517578,25.229999542236328,25.6299991607666,397400.0
2008-08-22,25.790000915527344,25.65999984741211,25.3700008392334,25.790000915527344,433900.0
2008-08-25,25.489999771118164,24.829999923706055,24.75,25.5,635900.0
2008-08-26,24.84000015258789,24.729999542236328,24.530000686645508,24.889999389648438,629400.0
2008-08-27,24.829999923706055,25.170000076293945,24.829999923706055,25.25,1354300.0
2008-08-28,25.280000686645508,26.06999969482422,25.079999923706055,26.06999969482422,916200.0
2008-08-29,25.860000610351562,25.75,25.56999969482422,26.100000381469727,755400.0
2008-09-02,26.1299991607666,25.6299991607666,25.389999389648438,26.170000076293945,619200.0
2008-09-03,25.899999618530273,26.389999389648438,25.770000457763672,26.989999771118164,2057500.0
2008-09-04,26.200000762939453,25.280000686645508,25.040000915527344,26.260000228881836,934400.0
2008-09-05,25.25,25.790000915527344,25.0,26.010000228881836,1536800.0
2008-09-08,26.299999237060547,25.06999969482422,24.969999313354492,26.350000381469727,1584900.0
2008-09-09,25.489999771118164,25.200000762939453,24.899999618530273,25.809999465942383,1865300.0
2008-09-10,25.309999465942383,25.34000015258789,24.59000015258789,25.56999969482422,1174800.0
2008-09-11,24.969999313354492,25.68000030517578,24.549999237060547,25.780000686645508,982200.0
2008-09-12,25.510000228881836,26.0,25.139999389648438,26.190000534057617,776100.0
2008-09-15,25.889999389648438,25.1200008392334,24.559999465942383,26.25,975200.0
2008-09-16,24.780000686645508,24.84000015258789,23.809999465942383,25.040000915527344,1534200.0
2008-09-17,24.610000610351562,22.6299991607666,22.6299991607666,24.610000610351562,1774700.0
2008-09-18,22.850000381469727,22.34000015258789,21.389999389648438,23.219999313354492,2482900.0
2008-09-19,23.420000076293945,23.489999771118164,22.399999618530273,25.889999389648438,1743000.0
2008-09-22,23.3700008392334,23.079999923706055,22.989999771118164,24.020000457763672,1767600.0
2008-09-23,23.030000686645508,23.239999771118164,22.93000030517578,24.010000228881836,1280100.0
2008-09-24,23.31999969482422,23.549999237060547,22.719999313354492,23.84000015258789,988100.0
2008-09-25,23.709999084472656,24.219999313354492,23.700000762939453,24.5,1816400.0
2008-09-26,23.799999237060547,23.770000457763672,23.43000030517578,24.3799991607666,740000.0
2008-09-29,23.40999984741211,22.3700008392334,22.049999237060547,23.40999984741211,1474200.0
2008-09-30,22.729999542236328,23.18000030517578,22.040000915527344,23.209999084472656,952900.0
2008-10-01,23.100000381469727,23.25,22.75,23.600000381469727,922700.0
2008-10-02,23.149999618530273,22.239999771118164,22.110000610351562,23.270000457763672,740200.0
2008-10-03,22.5,22.049999237060547,22.010000228881836,23.350000381469727,1073300.0
2008-10-06,21.670000076293945,21.43000030517578,20.440000534057617,21.670000076293945,2074000.0
2008-10-07,21.600000381469727,20.600000381469727,20.399999618530273,22.31999969482422,1450000.0
2008-10-08,20.09000015258789,20.290000915527344,20.0,21.219999313354492,1573700.0
2008-10-09,20.649999618530273,18.8700008392334,18.84000015258789,20.850000381469727,1846700.0
2008-10-10,18.31999969482422,18.520000457763672,17.15999984741211,19.18000030517578,2702400.0
2008-10-13,19.65999984741211,20.270000457763672,18.84000015258789,20.270000457763672,1398800.0
2008-10-14,20.90999984741211,19.899999618530273,19.399999618530273,21.459999084472656,1618800.0
2008-10-15,19.600000381469727,17.6200008392334,16.84000015258789,19.600000381469727,2662700.0
2008-10-16,17.670000076293945,17.780000686645508,16.229999542236328,18.149999618530273,2377400.0
2008-10-17,17.350000381469727,17.260000228881836,17.139999389648438,18.059999465942383,1318100.0
2008-10-20,17.56999969482422,17.59000015258789,17.1200008392334,17.790000915527344,1730700.0
2008-10-21,18.15999984741211,17.979999542236328,17.100000381469727,18.549999237060547,1543200.0
2008-10-22,17.75,17.260000228881836,16.690000534057617,17.770000457763672,1619500.0
2008-10-23,17.280000686645508,16.760000228881836,15.880000114440918,17.489999771118164,1834800.0
2008-10-24,15.619999885559082,15.489999771118164,15.220000267028809,16.31999969482422,1786800.0
2008-10-27,15.380000114440918,14.890000343322754,14.890000343322754,15.710000038146973,1489600.0
2008-10-28,15.170000076293945,15.239999771118164,14.880000114440918,15.550000190734863,2044000.0
2008-10-29,15.239999771118164,15.970000267028809,15.0,17.700000762939453,2304200.0
2008-10-30,16.329999923706055,16.209999084472656,16.0,16.559999465942383,1093400.0
2008-10-31,16.09000015258789,16.829999923706055,15.9399995803833,17.15999984741211,793700.0
2008-11-03,16.31999969482422,16.34000015258789,15.369999885559082,16.649999618530273,1289600.0
2008-11-04,16.56999969482422,16.479999542236328,16.110000610351562,16.780000686645508,1334100.0
2008-11-05,16.31999969482422,15.890000343322754,15.8100004196167,16.770000457763672,921000.0
2008-11-06,15.829999923706055,15.029999732971191,14.9399995803833,16.1299991607666,680400.0
2008-11-07,15.119999885559082,15.34000015258789,14.920000076293945,15.569999694824219,436400.0
2008-11-10,15.699999809265137,14.09000015258789,13.8100004196167,15.930000305175781,1670400.0
2008-11-11,13.649999618530273,13.59000015258789,13.010000228881836,14.010000228881836,1319200.0
2008-11-12,13.319999694824219,13.25,13.170000076293945,13.489999771118164,1149100.0
2008-11-13,13.3100004196167,14.220000267028809,12.770000457763672,14.220000267028809,1093800.0
2008-11-14,14.0,13.359999656677246,13.3100004196167,14.100000381469727,1119800.0
2008-11-17,13.229999542236328,13.260000228881836,13.119999885559082,13.729999542236328,1218200.0
2008-11-18,13.260000228881836,13.130000114440918,12.670000076293945,13.350000381469727,1246900.0
2008-11-19,13.100000381469727,12.279999732971191,12.279999732971191,13.149999618530273,1399100.0
2008-11-20,12.119999885559082,11.430000305175781,11.300000190734863,12.399999618530273,1974200.0
2008-11-21,11.65999984741211,12.239999771118164,11.220000267028809,12.239999771118164,1547900.0
2008-11-24,12.430000305175781,12.770000457763672,12.0600004196167,13.039999961853027,1595700.0
2008-11-25,13.1899995803833,13.539999961853027,12.609999656677246,13.579999923706055,1533400.0
2008-11-26,13.350000381469727,14.25,13.09000015258789,14.34000015258789,1019200.0
2008-11-28,14.1899995803833,14.930000305175781,14.069999694824219,14.949999809265137,533800.0
2008-12-01,14.510000228881836,13.399999618530273,13.399999618530273,14.640000343322754,1477200.0
2008-12-02,13.649999618530273,13.899999618530273,13.40999984741211,14.09000015258789,1028900.0
2008-12-03,13.609999656677246,13.979999542236328,13.319999694824219,14.100000381469727,951500.0
2008-12-04,13.800000190734863,13.140000343322754,12.829999923706055,14.0,1044200.0
2008-12-05,12.920000076293945,11.520000457763672,10.949999809265137,12.970000267028809,3575000.0
2008-12-08,11.65999984741211,12.710000038146973,11.65999984741211,12.729999542236328,2169100.0
2008-12-09,12.619999885559082,12.739999771118164,12.470000267028809,13.220000267028809,2229300.0
2008-12-10,12.90999984741211,13.1899995803833,12.8100004196167,13.479999542236328,1311800.0
2008-12-11,12.970000267028809,12.279999732971191,12.109999656677246,13.0,1411600.0
2008-12-12,12.119999885559082,12.75,12.0,12.880000114440918,1767500.0
2008-12-15,12.800000190734863,12.510000228881836,12.25,13.0,855900.0
2008-12-16,12.489999771118164,13.140000343322754,12.489999771118164,13.260000228881836,1060100.0
2008-12-17,13.010000228881836,13.449999809265137,12.960000038146973,13.600000381469727,1475500.0
2008-12-18,13.4399995803833,13.300000190734863,13.069999694824219,13.65999984741211,885000.0
2008-12-19,13.369999885559082,13.3100004196167,13.09000015258789,13.59000015258789,1289200.0
2008-12-22,13.270000457763672,12.869999885559082,12.479999542236328,13.319999694824219,892300.0
2008-12-23,12.890000343322754,12.550000190734863,12.460000038146973,13.020000457763672,967200.0
2008-12-24,12.529999732971191,12.430000305175781,12.390000343322754,12.640000343322754,389500.0
2008-12-26,12.489999771118164,12.609999656677246,12.329999923706055,12.680000305175781,435800.0
2008-12-29,12.65999984741211,12.390000343322754,12.170000076293945,12.710000038146973,639500.0
2008-12-30,12.390000343322754,12.9399995803833,12.390000343322754,12.960000038146973,761900.0
2008-12-31,12.9399995803833,13.460000038146973,12.829999923706055,13.65999984741211,1014200.0
2009-01-02,13.4399995803833,14.109999656677246,13.369999885559082,14.1899995803833,707000.0
2009-01-05,14.109999656677246,14.119999885559082,14.0,14.5,1091200.0
2009-01-06,14.3100004196167,15.0,14.229999542236328,15.130000114440918,1374800.0
2009-01-07,14.760000228881836,14.369999885559082,14.1899995803833,14.869999885559082,880100.0
2009-01-08,13.930000305175781,13.75,13.479999542236328,13.930000305175781,1739300.0
2009-01-09,13.6899995803833,13.5,13.319999694824219,13.779999732971191,761400.0
2009-01-12,13.479999542236328,13.1899995803833,13.010000228881836,13.489999771118164,586900.0
2009-01-13,13.1899995803833,13.779999732971191,13.0,13.84000015258789,1103600.0
2009-01-14,13.300000190734863,13.010000228881836,12.859999656677246,13.539999961853027,1031500.0
2009-01-15,13.010000228881836,13.369999885559082,12.520000457763672,13.489999771118164,1191500.0
2009-01-16,13.539999961853027,13.329999923706055,13.039999961853027,13.649999618530273,849900.0
2009-01-20,13.220000267028809,12.180000305175781,12.100000381469727,13.25,1199500.0
2009-01-21,14.0,14.630000114440918,13.0,15.0,2867200.0
2009-01-22,14.319999694824219,14.069999694824219,13.4399995803833,14.399999618530273,1826200.0
2009-01-23,13.619999885559082,14.699999809265137,13.579999923706055,15.039999961853027,1427300.0
2009-01-26,14.699999809265137,14.630000114440918,14.470000267028809,15.239999771118164,1330400.0
2009-01-27,14.739999771118164,15.0,14.520000457763672,15.100000381469727,1126900.0
2009-01-28,15.260000228881836,15.390000343322754,15.109999656677246,15.489999771118164,770100.0
2009-01-29,14.930000305175781,14.8100004196167,14.460000038146973,15.25,1028200.0
2009-01-30,14.899999618530273,14.199999809265137,14.020000457763672,14.899999618530273,1179700.0
2009-02-02,13.979999542236328,14.020000457763672,13.609999656677246,14.15999984741211,1075600.0
2009-02-03,14.039999961853027,14.640000343322754,13.779999732971191,14.760000228881836,1464700.0
2009-02-04,14.75,14.609999656677246,14.300000190734863,15.180000305175781,1095700.0
2009-02-05,14.470000267028809,14.649999618530273,14.329999923706055,15.140000343322754,995600.0
2009-02-06,14.569999694824219,14.739999771118164,14.470000267028809,14.90999984741211,663300.0
2009-02-09,14.710000038146973,14.619999885559082,14.399999618530273,14.920000076293945,718000.0
2009-02-10,14.470000267028809,13.65999984741211,13.449999809265137,14.5,1432100.0
2009-02-11,13.6899995803833,13.229999542236328,12.970000267028809,13.789999961853027,1466600.0
2009-02-12,13.229999542236328,13.050000190734863,12.680000305175781,13.229999542236328,1331200.0
2009-02-13,13.029999732971191,12.960000038146973,12.859999656677246,13.199999809265137,1005100.0
2009-02-17,12.529999732971191,12.630000114440918,12.300000190734863,12.8100004196167,1111900.0
2009-02-18,12.65999984741211,12.369999885559082,12.229999542236328,12.819999694824219,833300.0
2009-02-19,12.510000228881836,11.979999542236328,11.90999984741211,12.630000114440918,1436800.0
2009-02-20,11.8100004196167,11.75,11.289999961853027,11.9399995803833,1338100.0
2009-02-23,11.800000190734863,11.390000343322754,11.369999885559082,11.880000114440918,1086400.0
2009-02-24,11.699999809265137,12.229999542236328,11.300000190734863,12.289999961853027,1348600.0
2009-02-25,12.229999542236328,12.539999961853027,11.880000114440918,12.710000038146973,2243300.0
2009-02-26,12.890000343322754,12.550000190734863,12.430000305175781,13.050000190734863,1152200.0
2009-02-27,11.539999961853027,10.59000015258789,10.380000114440918,11.619999885559082,4112900.0
2009-03-02,10.430000305175781,9.979999542236328,9.890000343322754,10.600000381469727,2503400.0
2009-03-03,10.279999732971191,9.899999618530273,9.819999694824219,10.300000190734863,1670300.0
2009-03-04,10.0,10.25,9.90999984741211,10.470000267028809,2171400.0
2009-03-05,10.180000305175781,9.829999923706055,9.75,10.3100004196167,1558300.0
2009-03-06,10.100000381469727,9.920000076293945,9.65999984741211,10.109999656677246,1747100.0
2009-03-09,9.800000190734863,9.819999694824219,9.739999771118164,10.039999961853027,1110400.0
2009-03-10,9.869999885559082,10.5,9.869999885559082,10.529999732971191,1425800.0
2009-03-11,10.739999771118164,10.550000190734863,10.3100004196167,10.770000457763672,1530800.0
2009-03-12,10.520000457763672,11.180000305175781,10.300000190734863,11.229999542236328,1115100.0
2009-03-13,11.069999694824219,11.229999542236328,10.949999809265137,11.329999923706055,924300.0
2009-03-16,11.5,11.4399995803833,11.3100004196167,11.880000114440918,887300.0
2009-03-17,11.460000038146973,11.979999542236328,11.300000190734863,12.100000381469727,1258200.0
2009-03-18,11.84000015258789,12.34000015258789,11.699999809265137,12.470000267028809,1084000.0
2009-03-19,12.5,12.329999923706055,12.279999732971191,12.649999618530273,1204300.0
2009-03-20,12.5600004196167,12.260000228881836,12.170000076293945,12.5600004196167,1492400.0
2009-03-23,12.899999618530273,13.350000381469727,12.319999694824219,13.350000381469727,1013700.0
2009-03-24,13.100000381469727,13.350000381469727,12.9399995803833,13.680000305175781,1039700.0
2009-03-25,13.5,13.34000015258789,12.890000343322754,13.739999771118164,1119900.0
2009-03-26,13.470000267028809,13.739999771118164,13.199999809265137,13.760000228881836,1130100.0
2009-03-27,13.640000343322754,13.359999656677246,13.1899995803833,13.670000076293945,687500.0
2009-03-30,12.670000076293945,12.869999885559082,12.5600004196167,13.020000457763672,738600.0
2009-03-31,12.989999771118164,13.020000457763672,12.779999732971191,13.350000381469727,702900.0
2009-04-01,12.819999694824219,13.319999694824219,12.640000343322754,13.369999885559082,1164500.0
2009-04-02,13.640000343322754,13.850000381469727,13.600000381469727,14.260000228881836,872600.0
2009-04-03,13.890000343322754,13.729999542236328,13.550000190734863,14.0,973300.0
2009-04-06,13.529999732971191,13.279999732971191,13.050000190734863,13.59000015258789,1229600.0
2009-04-07,13.039999961853027,12.460000038146973,12.430000305175781,13.279999732971191,970600.0
