Date,telopen,telclose,tellow,telhigh,telvolume
2008-06-16,38.630001068115234,39.099998474121094,37.959999084472656,39.36000061035156,2039600.0
2008-06-17,39.119998931884766,38.31999969482422,38.290000915527344,39.20000076293945,1320400.0
2008-06-18,37.869998931884766,37.20000076293945,37.189998626708984,38.29999923706055,2340500.0
2008-06-19,37.25,37.63999938964844,37.0099983215332,38.029998779296875,2965500.0
2008-06-20,37.599998474121094,36.810001373291016,36.650001525878906,37.65999984741211,3180400.0
2008-06-23,37.0,36.25,36.04999923706055,37.06999969482422,5424400.0
2008-06-24,36.04999923706055,37.0099983215332,36.0099983215332,37.08000183105469,3006800.0
2008-06-25,37.04999923706055,36.7400016784668,36.470001220703125,37.2400016784668,2488300.0
2008-06-26,36.2400016784668,35.599998474121094,35.5,36.65999984741211,3937500.0
2008-06-27,35.630001068115234,36.029998779296875,35.38999938964844,36.15999984741211,4359000.0
2008-06-30,36.0,35.81999969482422,35.720001220703125,36.09000015258789,2223200.0
2008-07-01,35.66999816894531,35.45000076293945,34.959999084472656,35.9900016784668,3933800.0
2008-07-02,35.52000045776367,35.38999938964844,35.38999938964844,36.11000061035156,2400700.0
2008-07-03,35.720001220703125,35.13999938964844,34.959999084472656,36.119998931884766,1659700.0
2008-07-07,35.119998931884766,35.11000061035156,34.689998626708984,35.810001373291016,1904100.0
2008-07-08,34.970001220703125,35.18000030517578,34.2599983215332,35.2400016784668,3519500.0
2008-07-09,35.08000183105469,34.93000030517578,34.93000030517578,35.869998931884766,2042100.0
2008-07-10,35.060001373291016,35.349998474121094,34.900001525878906,35.72999954223633,1845900.0
2008-07-11,34.970001220703125,34.90999984741211,33.849998474121094,35.630001068115234,2947700.0
2008-07-14,35.25,34.5099983215332,34.099998474121094,35.27000045776367,2570000.0
2008-07-15,34.18000030517578,34.7400016784668,34.099998474121094,35.0,2600900.0
2008-07-16,34.72999954223633,35.209999084472656,34.470001220703125,35.290000915527344,1772900.0
2008-07-17,35.290000915527344,36.91999816894531,34.790000915527344,37.02000045776367,2765900.0
2008-07-18,36.84000015258789,36.380001068115234,36.08000183105469,36.900001525878906,3067700.0
2008-07-21,36.4900016784668,36.06999969482422,35.43000030517578,36.779998779296875,1722300.0
2008-07-22,35.650001525878906,36.90999984741211,35.650001525878906,36.90999984741211,1432700.0
2008-07-23,37.02000045776367,37.400001525878906,36.68000030517578,37.56999969482422,1787900.0
2008-07-24,37.34000015258789,36.25,36.16999816894531,37.5,1405500.0
2008-07-25,36.43000030517578,36.380001068115234,36.04999923706055,36.63999938964844,1244400.0
2008-07-28,36.369998931884766,35.5099983215332,35.2400016784668,36.45000076293945,1926700.0
2008-07-29,35.560001373291016,35.56999969482422,35.189998626708984,36.369998931884766,3995400.0
2008-07-30,34.849998474121094,33.7400016784668,31.100000381469727,35.599998474121094,6792700.0
2008-07-31,33.209999084472656,33.13999938964844,32.79999923706055,34.0099983215332,3758600.0
2008-08-01,33.33000183105469,32.7400016784668,32.459999084472656,33.43000030517578,3034500.0
2008-08-04,32.75,32.470001220703125,32.290000915527344,33.029998779296875,2718700.0
2008-08-05,32.61000061035156,33.150001525878906,32.130001068115234,33.369998931884766,3539600.0
2008-08-06,32.9900016784668,33.79999923706055,32.9900016784668,33.959999084472656,3030100.0
2008-08-07,33.65999984741211,33.43000030517578,33.290000915527344,33.790000915527344,4037400.0
2008-08-08,33.25,34.29999923706055,33.25,34.560001373291016,2917700.0
2008-08-11,34.02000045776367,34.72999954223633,33.83000183105469,35.09000015258789,1487600.0
2008-08-12,34.689998626708984,34.68000030517578,34.36000061035156,34.9900016784668,1810500.0
2008-08-13,34.529998779296875,34.25,33.95000076293945,34.900001525878906,1923400.0
2008-08-14,33.90999984741211,34.63999938964844,33.56999969482422,34.779998779296875,1835100.0
2008-08-15,34.810001373291016,34.380001068115234,34.29999923706055,35.25,2207800.0
2008-08-18,34.400001525878906,34.470001220703125,34.18000030517578,34.90999984741211,1760000.0
2008-08-19,34.369998931884766,34.349998474121094,34.06999969482422,34.720001220703125,1628500.0
2008-08-20,34.45000076293945,33.439998626708984,33.41999816894531,34.459999084472656,1761100.0
2008-08-21,33.13999938964844,33.189998626708984,32.900001525878906,33.459999084472656,2294200.0
2008-08-22,33.27000045776367,32.900001525878906,32.790000915527344,33.43000030517578,4542200.0
2008-08-25,32.689998626708984,32.099998474121094,32.040000915527344,32.970001220703125,2759400.0
2008-08-26,32.099998474121094,32.0,31.809999465942383,32.56999969482422,2382300.0
2008-08-27,31.969999313354492,32.06999969482422,31.729999542236328,32.25,4511600.0
2008-08-28,32.33000183105469,32.900001525878906,32.18000030517578,33.04999923706055,2210900.0
2008-08-29,32.79999923706055,32.90999984741211,32.720001220703125,33.689998626708984,2425700.0
2008-09-02,32.849998474121094,32.84000015258789,32.599998474121094,33.40999984741211,2855600.0
2008-09-03,32.779998779296875,31.790000915527344,31.510000228881836,32.84000015258789,4792100.0
2008-09-04,31.639999389648438,30.549999237060547,30.40999984741211,31.649999618530273,5903700.0
2008-09-05,30.479999542236328,30.5,30.209999084472656,30.920000076293945,4961700.0
2008-09-08,30.899999618530273,30.389999389648438,29.979999542236328,31.219999313354492,5340200.0
2008-09-09,30.5,30.1299991607666,30.1299991607666,30.75,3570200.0
2008-09-10,30.399999618530273,30.170000076293945,30.020000457763672,30.610000610351562,2740900.0
2008-09-11,29.809999465942383,30.06999969482422,29.399999618530273,30.110000610351562,3057200.0
2008-09-12,29.520000457763672,29.889999389648438,29.459999084472656,30.110000610351562,2582300.0
2008-09-15,29.280000686645508,28.329999923706055,28.290000915527344,29.649999618530273,5182500.0
2008-09-16,28.06999969482422,28.040000915527344,27.149999618530273,28.170000076293945,6367400.0
2008-09-17,27.670000076293945,26.899999618530273,26.829999923706055,28.010000228881836,4252900.0
2008-09-18,27.270000457763672,26.899999618530273,25.760000228881836,27.549999237060547,5172300.0
2008-09-19,27.049999237060547,30.149999618530273,27.049999237060547,30.5,5550800.0
2008-09-22,30.040000915527344,29.149999618530273,28.989999771118164,30.65999984741211,4194700.0
2008-09-23,29.149999618530273,28.360000610351562,28.270000457763672,29.489999771118164,4063300.0
2008-09-24,28.239999771118164,28.25,27.959999084472656,28.809999465942383,3246100.0
2008-09-25,28.760000228881836,28.350000381469727,28.139999389648438,28.920000076293945,2681800.0
2008-09-26,27.84000015258789,27.389999389648438,27.059999465942383,28.350000381469727,3698700.0
2008-09-29,27.389999389648438,25.0,24.899999618530273,27.81999969482422,5685800.0
2008-09-30,25.25,27.65999984741211,25.020000457763672,27.670000076293945,7946200.0
2008-10-01,27.440000534057617,27.610000610351562,26.600000381469727,27.90999984741211,4541700.0
2008-10-02,27.59000015258789,25.760000228881836,25.75,27.59000015258789,5089500.0
2008-10-03,26.299999237060547,25.649999618530273,25.600000381469727,27.190000534057617,2965500.0
2008-10-06,24.989999771118164,25.1200008392334,23.440000534057617,25.6299991607666,5994800.0
2008-10-07,25.389999389648438,23.110000610351562,22.93000030517578,25.56999969482422,3942500.0
2008-10-08,22.31999969482422,22.149999618530273,22.030000686645508,24.170000076293945,4247100.0
2008-10-09,22.299999237060547,20.989999771118164,20.989999771118164,22.43000030517578,4415100.0
2008-10-10,20.0,20.3700008392334,18.68000030517578,21.709999084472656,5572100.0
2008-10-13,21.3700008392334,22.31999969482422,20.81999969482422,22.40999984741211,3204600.0
2008-10-14,23.15999984741211,22.520000457763672,21.729999542236328,23.690000534057617,3604200.0
2008-10-15,21.940000534057617,20.600000381469727,20.489999771118164,22.219999313354492,5065100.0
2008-10-16,18.790000915527344,20.799999237060547,18.790000915527344,20.90999984741211,5481700.0
2008-10-17,18.989999771118164,20.139999389648438,18.989999771118164,21.309999465942383,4468300.0
2008-10-20,19.899999618530273,20.959999084472656,19.8799991607666,21.06999969482422,4008800.0
2008-10-21,20.649999618530273,20.559999465942383,20.450000762939453,21.360000610351562,3505300.0
2008-10-22,20.049999237060547,19.950000762939453,19.530000686645508,20.3700008392334,4336400.0
2008-10-23,19.940000534057617,19.399999618530273,18.5,20.139999389648438,5647900.0
2008-10-24,18.010000228881836,17.690000534057617,16.690000534057617,19.0,4500600.0
2008-10-27,17.43000030517578,16.8799991607666,16.799999237060547,17.850000381469727,4867200.0
2008-10-28,17.209999084472656,18.639999389648438,16.959999084472656,18.739999771118164,5195400.0
2008-10-29,18.639999389648438,17.760000228881836,17.65999984741211,18.860000610351562,6447100.0
2008-10-30,18.190000534057617,18.610000610351562,18.0,19.040000915527344,4280400.0
2008-10-31,18.739999771118164,19.440000534057617,18.43000030517578,19.75,3886600.0
2008-11-03,19.5,19.889999389648438,19.459999084472656,20.18000030517578,2869700.0
2008-11-04,20.559999465942383,20.31999969482422,19.770000457763672,20.899999618530273,2521200.0
2008-11-05,20.059999465942383,19.010000228881836,18.8700008392334,20.670000076293945,2247400.0
2008-11-06,18.559999465942383,16.780000686645508,15.770000457763672,18.559999465942383,8602400.0
2008-11-07,16.799999237060547,17.68000030517578,16.5,17.84000015258789,3624400.0
2008-11-10,17.950000762939453,16.0,15.729999542236328,17.989999771118164,4366400.0
2008-11-11,15.84000015258789,14.130000114440918,13.9399995803833,16.0,4972000.0
2008-11-12,13.75,13.100000381469727,12.949999809265137,14.300000190734863,5961500.0
2008-11-13,13.079999923706055,14.859999656677246,13.079999923706055,14.880000114440918,7397300.0
2008-11-14,14.420000076293945,14.5,13.920000076293945,15.069999694824219,6443100.0
2008-11-17,14.260000228881836,14.109999656677246,13.960000038146973,14.399999618530273,7267600.0
2008-11-18,14.180000305175781,14.5600004196167,13.859999656677246,14.59000015258789,5152500.0
2008-11-19,14.550000190734863,14.020000457763672,13.890000343322754,14.699999809265137,5809100.0
2008-11-20,13.789999961853027,12.970000267028809,12.859999656677246,14.529999732971191,4790900.0
2008-11-21,13.289999961853027,14.600000381469727,12.850000381469727,14.640000343322754,7485600.0
2008-11-24,14.90999984741211,15.0,14.710000038146973,15.420000076293945,5103900.0
2008-11-25,15.270000457763672,15.300000190734863,14.779999732971191,16.049999237060547,4019100.0
2008-11-26,14.989999771118164,15.9399995803833,14.850000381469727,16.030000686645508,2059500.0
2008-11-28,15.819999694824219,16.479999542236328,15.680000305175781,16.56999969482422,1354300.0
2008-12-01,15.779999732971191,15.180000305175781,15.119999885559082,16.0,3720100.0
2008-12-02,15.40999984741211,15.40999984741211,14.899999618530273,15.579999923706055,3111200.0
2008-12-03,15.050000190734863,16.93000030517578,14.899999618530273,17.010000228881836,4207100.0
2008-12-04,16.520000457763672,16.100000381469727,15.869999885559082,17.020000457763672,3730500.0
2008-12-05,16.059999465942383,17.270000457763672,15.609999656677246,17.3799991607666,3422000.0
2008-12-08,17.3799991607666,17.65999984741211,17.3799991607666,18.15999984741211,2990700.0
2008-12-09,17.479999542236328,16.959999084472656,16.850000381469727,17.700000762939453,3092100.0
2008-12-10,16.899999618530273,16.8799991607666,16.56999969482422,17.18000030517578,2899500.0
2008-12-11,16.559999465942383,15.880000114440918,15.649999618530273,16.850000381469727,3095500.0
2008-12-12,15.420000076293945,16.059999465942383,14.550000190734863,16.329999923706055,4044700.0
2008-12-15,15.670000076293945,15.520000457763672,15.210000038146973,16.200000762939453,3289700.0
2008-12-16,15.800000190734863,16.6299991607666,15.569999694824219,16.719999313354492,3620500.0
2008-12-17,16.510000228881836,16.610000610351562,16.360000610351562,17.09000015258789,3297100.0
2008-12-18,16.75,16.450000762939453,16.139999389648438,16.75,3405700.0
2008-12-19,16.579999923706055,15.720000267028809,15.420000076293945,16.719999313354492,6061100.0
2008-12-22,15.6899995803833,15.449999809265137,15.020000457763672,15.6899995803833,3404900.0
2008-12-23,15.520000457763672,15.229999542236328,15.069999694824219,15.949999809265137,2473800.0
2008-12-24,15.210000038146973,15.25,15.010000228881836,15.399999618530273,936000.0
2008-12-26,15.270000457763672,15.229999542236328,15.130000114440918,15.390000343322754,1508100.0
2008-12-29,15.25,15.170000076293945,14.729999542236328,15.25,2064900.0
2008-12-30,15.229999542236328,15.970000267028809,15.199999809265137,16.010000228881836,2236000.0
2008-12-31,15.960000038146973,16.209999084472656,15.84000015258789,16.3799991607666,1792300.0
2009-01-02,16.489999771118164,17.229999542236328,16.040000915527344,17.309999465942383,2300700.0
2009-01-05,17.030000686645508,16.959999084472656,16.899999618530273,17.549999237060547,3216900.0
2009-01-06,17.15999984741211,17.549999237060547,17.110000610351562,17.739999771118164,3423800.0
2009-01-07,17.209999084472656,17.5,17.190000534057617,17.860000610351562,2437000.0
2009-01-08,17.34000015258789,17.049999237060547,16.760000228881836,17.34000015258789,3111300.0
2009-01-09,16.979999542236328,16.920000076293945,16.450000762939453,17.09000015258789,2862900.0
2009-01-12,16.889999389648438,16.989999771118164,16.809999465942383,17.110000610351562,3658800.0
2009-01-13,16.209999084472656,16.020000457763672,15.699999809265137,16.280000686645508,5124900.0
2009-01-14,15.789999961853027,15.1899995803833,14.890000343322754,15.789999961853027,4745100.0
2009-01-15,15.1899995803833,15.859999656677246,14.600000381469727,16.020000457763672,5578100.0
2009-01-16,16.280000686645508,15.819999694824219,15.550000190734863,16.389999389648438,4244400.0
2009-01-20,15.819999694824219,15.069999694824219,14.920000076293945,16.020000457763672,4520100.0
2009-01-21,15.40999984741211,15.579999923706055,15.010000228881836,15.65999984741211,3809900.0
2009-01-22,15.25,15.569999694824219,14.949999809265137,15.65999984741211,3898700.0
2009-01-23,15.279999732971191,15.640000343322754,14.899999618530273,16.020000457763672,3569400.0
2009-01-26,15.600000381469727,15.449999809265137,15.350000381469727,16.010000228881836,4061700.0
2009-01-27,15.59000015258789,15.739999771118164,15.380000114440918,15.899999618530273,4137800.0
2009-01-28,14.260000228881836,15.050000190734863,13.800000190734863,15.1899995803833,10135000.0
2009-01-29,14.869999885559082,14.760000228881836,14.600000381469727,15.079999923706055,4087200.0
2009-01-30,14.5,14.15999984741211,14.029999732971191,14.930000305175781,4963500.0
2009-02-02,13.960000038146973,13.729999542236328,13.449999809265137,14.039999961853027,4529800.0
2009-02-03,13.949999809265137,13.779999732971191,13.229999542236328,13.949999809265137,4822100.0
2009-02-04,13.819999694824219,13.970000267028809,13.819999694824219,14.34000015258789,4561000.0
2009-02-05,13.789999961853027,14.329999923706055,13.710000038146973,14.449999809265137,3900700.0
2009-02-06,14.170000076293945,14.770000457763672,14.15999984741211,14.9399995803833,2506000.0
2009-02-09,14.59000015258789,14.630000114440918,14.5,14.819999694824219,2525400.0
2009-02-10,14.460000038146973,13.779999732971191,13.579999923706055,14.630000114440918,7087500.0
2009-02-11,13.84000015258789,13.899999618530273,13.65999984741211,14.029999732971191,3373300.0
2009-02-12,13.5,13.710000038146973,13.25,13.710000038146973,4525600.0
2009-02-13,13.6899995803833,13.850000381469727,13.579999923706055,14.0,3369900.0
2009-02-17,13.329999923706055,12.800000190734863,12.75,13.420000076293945,5885600.0
2009-02-18,12.859999656677246,12.279999732971191,12.180000305175781,12.899999618530273,7526500.0
2009-02-19,12.5600004196167,11.569999694824219,11.550000190734863,12.5600004196167,4968700.0
2009-02-20,11.3100004196167,11.010000228881836,10.770000457763672,11.5,7413900.0
2009-02-23,11.149999618530273,10.149999618530273,10.109999656677246,11.149999618530273,4135600.0
2009-02-24,10.270000457763672,10.630000114440918,10.09000015258789,10.720000267028809,4079300.0
2009-02-25,10.609999656677246,10.34000015258789,10.100000381469727,10.640000343322754,4739400.0
2009-02-26,10.600000381469727,9.75,9.729999542236328,10.600000381469727,5193600.0
2009-02-27,9.529999732971191,9.479999542236328,9.380000114440918,9.819999694824219,3972200.0
2009-03-02,9.270000457763672,8.949999809265137,8.880000114440918,9.470000267028809,4673400.0
2009-03-03,9.15999984741211,8.869999885559082,8.789999961853027,9.210000038146973,4578100.0
2009-03-04,9.100000381469727,9.100000381469727,8.930000305175781,9.260000228881836,6607500.0
2009-03-05,8.84000015258789,7.989999771118164,7.949999809265137,8.920000076293945,7264100.0
2009-03-06,8.039999961853027,7.880000114440918,7.590000152587891,8.300000190734863,8471100.0
2009-03-09,7.800000190734863,7.440000057220459,7.400000095367432,8.029999732971191,5481600.0
2009-03-10,7.570000171661377,8.3100004196167,7.510000228881836,8.380000114440918,6375500.0
2009-03-11,8.390000343322754,8.670000076293945,8.289999961853027,8.9399995803833,6106800.0
2009-03-12,8.65999984741211,9.069999694824219,8.5600004196167,9.149999618530273,3383400.0
2009-03-13,9.100000381469727,9.510000228881836,8.869999885559082,9.579999923706055,4646500.0
2009-03-16,9.609999656677246,9.369999885559082,9.369999885559082,9.960000038146973,3916100.0
2009-03-17,9.369999885559082,9.199999809265137,8.9399995803833,9.430000305175781,6967300.0
2009-03-18,9.119999885559082,9.90999984741211,9.050000190734863,10.029999732971191,5096800.0
2009-03-19,9.869999885559082,10.550000190734863,9.869999885559082,10.789999961853027,5801000.0
2009-03-20,10.5600004196167,10.350000381469727,10.119999885559082,10.90999984741211,6556200.0
2009-03-23,10.569999694824219,11.0600004196167,10.390000343322754,11.09000015258789,4646700.0
2009-03-24,10.890000343322754,10.720000267028809,10.619999885559082,11.069999694824219,4680100.0
2009-03-25,10.720000267028809,10.989999771118164,10.65999984741211,11.279999732971191,4071700.0
2009-03-26,11.09000015258789,12.140000343322754,11.09000015258789,12.1899995803833,4736700.0
2009-03-27,11.779999732971191,11.979999542236328,11.65999984741211,12.109999656677246,4691100.0
2009-03-30,11.670000076293945,10.539999961853027,10.380000114440918,11.729999542236328,4506100.0
2009-03-31,10.699999809265137,11.039999961853027,10.329999923706055,11.300000190734863,5560500.0
2009-04-01,10.869999885559082,11.199999809265137,10.489999771118164,11.25,5108600.0
2009-04-02,11.449999809265137,12.829999923706055,11.300000190734863,13.029999732971191,8530700.0
