Date,atuopen,atuclose,atulow,atuhigh,atuvolume
2008-06-09,35.65999984741211,34.72999954223633,34.310001373291016,35.93000030517578,768700.0
2008-06-10,33.83000183105469,32.939998626708984,32.04999923706055,33.83000183105469,1099600.0
2008-06-11,32.7599983215332,32.220001220703125,32.130001068115234,33.02000045776367,668800.0
2008-06-12,32.529998779296875,32.40999984741211,32.31999969482422,33.13999938964844,493400.0
2008-06-13,32.83000183105469,33.18000030517578,32.61000061035156,33.529998779296875,371500.0
2008-06-16,32.9900016784668,32.970001220703125,32.560001373291016,33.119998931884766,257700.0
2008-06-17,33.0099983215332,32.77000045776367,32.5099983215332,33.13999938964844,248000.0
2008-06-18,32.63999938964844,32.47999954223633,32.16999816894531,32.84000015258789,322800.0
2008-06-19,34.130001068115234,33.95000076293945,33.20000076293945,35.22999954223633,1215500.0
2008-06-20,32.9900016784668,34.2400016784668,32.9900016784668,34.97999954223633,918700.0
2008-06-23,34.47999954223633,33.20000076293945,32.93000030517578,34.56999969482422,421100.0
2008-06-24,33.02000045776367,32.7599983215332,32.380001068115234,33.2400016784668,724400.0
2008-06-25,32.90999984741211,33.349998474121094,32.900001525878906,33.650001525878906,504700.0
2008-06-26,32.880001068115234,31.469999313354492,31.139999389648438,32.91999816894531,493100.0
2008-06-27,31.520000457763672,31.360000610351562,31.280000686645508,32.22999954223633,677400.0
2008-06-30,31.31999969482422,31.350000381469727,31.06999969482422,31.959999084472656,513300.0
2008-07-01,30.969999313354492,31.209999084472656,30.93000030517578,31.5,734600.0
2008-07-02,31.25,30.3700008392334,30.18000030517578,31.8700008392334,469800.0
2008-07-03,30.489999771118164,30.399999618530273,30.059999465942383,31.15999984741211,463300.0
2008-07-07,30.6299991607666,30.0,29.6200008392334,31.06999969482422,454300.0
2008-07-08,30.229999542236328,30.809999465942383,29.6299991607666,30.850000381469727,548200.0
2008-07-09,30.770000457763672,29.739999771118164,29.65999984741211,30.889999389648438,364200.0
2008-07-10,29.739999771118164,29.959999084472656,29.31999969482422,30.31999969482422,381000.0
2008-07-11,29.639999389648438,29.959999084472656,29.469999313354492,30.299999237060547,510600.0
2008-07-14,30.280000686645508,29.549999237060547,29.209999084472656,30.280000686645508,431300.0
2008-07-15,29.25,29.389999389648438,28.280000686645508,29.920000076293945,536600.0
2008-07-16,29.389999389648438,30.649999618530273,29.030000686645508,30.690000534057617,411300.0
2008-07-17,30.719999313354492,30.770000457763672,29.989999771118164,30.969999313354492,471000.0
2008-07-18,30.579999923706055,30.389999389648438,30.1200008392334,30.670000076293945,275600.0
2008-07-21,30.309999465942383,30.209999084472656,29.8700008392334,30.780000686645508,408000.0
2008-07-22,30.06999969482422,31.399999618530273,29.899999618530273,31.450000762939453,280600.0
2008-07-23,31.43000030517578,31.049999237060547,30.799999237060547,32.0,639200.0
2008-07-24,30.770000457763672,29.899999618530273,29.65999984741211,31.280000686645508,535400.0
2008-07-25,30.170000076293945,30.8700008392334,29.90999984741211,31.059999465942383,533900.0
2008-07-28,30.719999313354492,30.15999984741211,29.84000015258789,30.760000228881836,414000.0
2008-07-29,30.420000076293945,30.729999542236328,30.350000381469727,31.079999923706055,326100.0
2008-07-30,30.940000534057617,31.459999084472656,30.799999237060547,31.540000915527344,404600.0
2008-07-31,31.049999237060547,30.459999084472656,30.459999084472656,31.1299991607666,280200.0
2008-08-01,30.469999313354492,30.420000076293945,30.09000015258789,31.020000457763672,354600.0
2008-08-04,30.100000381469727,29.790000915527344,29.43000030517578,30.40999984741211,334000.0
2008-08-05,30.100000381469727,30.049999237060547,29.889999389648438,30.31999969482422,334400.0
2008-08-06,29.860000610351562,29.729999542236328,29.389999389648438,30.09000015258789,685600.0
2008-08-07,29.479999542236328,29.610000610351562,28.959999084472656,29.8700008392334,328800.0
2008-08-08,29.399999618530273,31.09000015258789,29.399999618530273,31.260000228881836,356900.0
2008-08-11,31.020000457763672,31.850000381469727,30.780000686645508,32.11000061035156,356600.0
2008-08-12,31.950000762939453,32.04999923706055,31.670000076293945,32.25,345000.0
2008-08-13,32.060001373291016,32.2400016784668,31.559999465942383,32.560001373291016,297100.0
2008-08-14,31.709999084472656,32.849998474121094,31.079999923706055,33.06999969482422,401100.0
2008-08-15,33.130001068115234,32.90999984741211,32.29999923706055,33.369998931884766,392400.0
2008-08-18,33.04999923706055,31.700000762939453,31.59000015258789,33.130001068115234,327600.0
2008-08-19,31.440000534057617,31.010000228881836,30.90999984741211,31.450000762939453,286900.0
2008-08-20,31.1200008392334,31.309999465942383,30.6200008392334,31.579999923706055,194000.0
2008-08-21,30.959999084472656,30.6200008392334,30.489999771118164,31.170000076293945,209000.0
2008-08-22,30.809999465942383,31.270000457763672,30.420000076293945,31.420000076293945,339000.0
2008-08-25,31.219999313354492,30.579999923706055,30.040000915527344,31.219999313354492,228500.0
2008-08-26,30.3700008392334,30.270000457763672,29.940000534057617,30.809999465942383,341900.0
2008-08-27,30.329999923706055,30.969999313354492,30.06999969482422,31.200000762939453,369500.0
2008-08-28,31.030000686645508,32.08000183105469,31.030000686645508,32.22999954223633,323800.0
2008-08-29,31.90999984741211,31.549999237060547,31.260000228881836,32.27000045776367,211400.0
2008-09-02,32.0099983215332,31.190000534057617,30.850000381469727,32.47999954223633,428700.0
2008-09-03,31.260000228881836,30.829999923706055,30.5,31.600000381469727,781200.0
2008-09-04,30.5,29.549999237060547,29.399999618530273,30.549999237060547,471200.0
2008-09-05,29.31999969482422,28.649999618530273,28.5,29.549999237060547,1012100.0
2008-09-08,29.610000610351562,29.0,28.610000610351562,29.90999984741211,542900.0
2008-09-09,29.100000381469727,28.110000610351562,27.829999923706055,29.329999923706055,454600.0
2008-09-10,28.34000015258789,28.489999771118164,28.110000610351562,28.969999313354492,513000.0
2008-09-11,28.18000030517578,29.510000228881836,27.829999923706055,29.510000228881836,290900.0
2008-09-12,29.309999465942383,29.209999084472656,28.8799991607666,29.6299991607666,330400.0
2008-09-15,28.610000610351562,27.899999618530273,27.809999465942383,29.030000686645508,461500.0
2008-09-16,27.440000534057617,27.399999618530273,26.899999618530273,27.68000030517578,942200.0
2008-09-17,27.030000686645508,25.920000076293945,25.670000076293945,27.139999389648438,1091900.0
2008-09-18,25.049999237060547,27.389999389648438,25.049999237060547,34.099998474121094,1103100.0
2008-09-19,28.100000381469727,28.100000381469727,26.81999969482422,28.100000381469727,1997400.0
2008-09-22,28.290000915527344,27.139999389648438,27.110000610351562,28.600000381469727,706200.0
2008-09-23,27.09000015258789,26.1299991607666,25.920000076293945,27.610000610351562,416500.0
2008-09-24,25.760000228881836,25.56999969482422,25.510000228881836,26.59000015258789,507400.0
2008-09-25,25.700000762939453,26.860000610351562,25.700000762939453,27.18000030517578,657100.0
2008-09-26,26.219999313354492,25.979999542236328,24.950000762939453,26.420000076293945,715600.0
2008-09-29,26.739999771118164,24.31999969482422,23.959999084472656,26.739999771118164,632400.0
2008-09-30,24.6299991607666,25.239999771118164,24.0,25.25,746100.0
2008-10-01,23.690000534057617,21.969999313354492,21.579999923706055,24.170000076293945,1458400.0
2008-10-02,21.850000381469727,20.540000915527344,20.31999969482422,22.110000610351562,1225700.0
2008-10-03,20.5,20.719999313354492,20.450000762939453,21.6299991607666,1379300.0
2008-10-06,20.09000015258789,20.15999984741211,18.489999771118164,20.579999923706055,1147900.0
2008-10-07,20.31999969482422,19.0,18.809999465942383,20.459999084472656,1405200.0
2008-10-08,19.0,19.1299991607666,18.190000534057617,19.790000915527344,1317900.0
2008-10-09,19.579999923706055,17.489999771118164,17.309999465942383,19.780000686645508,707300.0
2008-10-10,17.010000228881836,19.6200008392334,15.9399995803833,20.239999771118164,1223600.0
2008-10-13,20.299999237060547,20.43000030517578,19.479999542236328,20.6299991607666,703400.0
2008-10-14,21.290000915527344,18.489999771118164,17.860000610351562,21.75,923700.0
2008-10-15,18.510000228881836,16.68000030517578,16.6200008392334,18.780000686645508,856800.0
2008-10-16,16.809999465942383,18.030000686645508,15.880000114440918,18.15999984741211,1121900.0
2008-10-17,17.350000381469727,17.520000457763672,16.649999618530273,18.510000228881836,586500.0
2008-10-20,17.6299991607666,17.43000030517578,16.809999465942383,17.709999084472656,837100.0
2008-10-21,17.200000762939453,17.5,17.190000534057617,17.780000686645508,885800.0
2008-10-22,17.049999237060547,15.989999771118164,15.430000305175781,17.440000534057617,791700.0
2008-10-23,15.84000015258789,15.25,14.779999732971191,16.25,1340200.0
2008-10-24,14.199999809265137,14.75,14.020000457763672,15.350000381469727,799500.0
2008-10-27,14.470000267028809,14.289999961853027,14.220000267028809,15.210000038146973,653500.0
2008-10-28,14.649999618530273,16.020000457763672,13.6899995803833,16.040000915527344,730300.0
2008-10-29,16.110000610351562,16.399999618530273,15.630000114440918,17.56999969482422,989300.0
2008-10-30,16.979999542236328,17.75,16.809999465942383,17.84000015258789,657000.0
2008-10-31,17.700000762939453,17.93000030517578,17.3799991607666,18.360000610351562,891700.0
2008-11-03,17.899999618530273,18.170000076293945,17.709999084472656,18.3799991607666,476100.0
2008-11-04,18.6299991607666,18.969999313354492,18.389999389648438,19.139999389648438,390300.0
2008-11-05,18.75,18.110000610351562,18.020000457763672,18.90999984741211,679100.0
2008-11-06,17.959999084472656,17.34000015258789,17.1200008392334,18.25,667200.0
2008-11-07,17.450000762939453,17.639999389648438,17.209999084472656,18.420000076293945,519400.0
2008-11-10,18.049999237060547,17.770000457763672,17.329999923706055,18.25,757100.0
2008-11-11,17.559999465942383,17.600000381469727,17.1299991607666,18.399999618530273,447500.0
2008-11-12,17.260000228881836,16.520000457763672,16.25,17.34000015258789,495700.0
2008-11-13,16.670000076293945,18.690000534057617,15.479999542236328,18.790000915527344,959700.0
2008-11-14,18.309999465942383,16.610000610351562,16.59000015258789,18.579999923706055,634400.0
2008-11-17,16.610000610351562,16.579999923706055,16.139999389648438,17.280000686645508,438900.0
2008-11-18,16.68000030517578,16.440000534057617,15.90999984741211,17.219999313354492,1016500.0
2008-11-19,16.450000762939453,15.329999923706055,15.289999961853027,16.68000030517578,499500.0
2008-11-20,15.140000343322754,14.4399995803833,14.359999656677246,15.6899995803833,700300.0
2008-11-21,14.770000457763672,15.960000038146973,14.229999542236328,16.06999969482422,798900.0
2008-11-24,16.459999084472656,16.139999389648438,15.529999732971191,16.959999084472656,847900.0
2008-11-25,16.530000686645508,16.34000015258789,15.109999656677246,16.540000915527344,939600.0
2008-11-26,15.930000305175781,17.6299991607666,15.869999885559082,17.68000030517578,627000.0
2008-11-28,17.309999465942383,17.940000534057617,17.06999969482422,17.940000534057617,379400.0
2008-12-01,17.739999771118164,15.399999618530273,15.34000015258789,17.739999771118164,610500.0
2008-12-02,15.720000267028809,16.6200008392334,15.40999984741211,16.690000534057617,854400.0
2008-12-03,16.079999923706055,17.549999237060547,15.770000457763672,17.649999618530273,641600.0
2008-12-04,17.309999465942383,16.649999618530273,16.25,17.940000534057617,588600.0
2008-12-05,16.40999984741211,17.149999618530273,15.630000114440918,17.200000762939453,494400.0
2008-12-08,17.68000030517578,17.780000686645508,17.420000076293945,18.100000381469727,564900.0
2008-12-09,16.610000610351562,15.779999732971191,15.0600004196167,16.610000610351562,1088100.0
2008-12-10,15.489999771118164,16.579999923706055,14.890000343322754,17.149999618530273,1111400.0
2008-12-11,16.579999923706055,15.380000114440918,15.15999984741211,16.579999923706055,911800.0
2008-12-12,15.010000228881836,15.979999542236328,15.0,16.100000381469727,623300.0
2008-12-15,16.09000015258789,15.720000267028809,15.329999923706055,16.149999618530273,736100.0
2008-12-16,16.09000015258789,16.850000381469727,15.770000457763672,16.989999771118164,469000.0
2008-12-17,16.520000457763672,17.049999237060547,16.40999984741211,17.350000381469727,786300.0
2008-12-18,16.489999771118164,16.1299991607666,15.529999732971191,16.489999771118164,1585400.0
2008-12-19,16.690000534057617,16.149999618530273,15.930000305175781,17.149999618530273,888100.0
2008-12-22,16.030000686645508,15.899999618530273,15.229999542236328,16.030000686645508,812700.0
2008-12-23,16.010000228881836,15.390000343322754,15.180000305175781,16.239999771118164,408900.0
2008-12-24,16.170000076293945,16.18000030517578,16.09000015258789,16.75,1008300.0
2008-12-26,16.280000686645508,16.780000686645508,16.209999084472656,16.90999984741211,400300.0
2008-12-29,16.68000030517578,17.139999389648438,16.549999237060547,17.219999313354492,854900.0
2008-12-30,17.299999237060547,18.190000534057617,16.979999542236328,18.209999084472656,863100.0
2008-12-31,18.1200008392334,19.020000457763672,18.1200008392334,19.8700008392334,6485200.0
2009-01-02,18.93000030517578,18.84000015258789,18.600000381469727,19.049999237060547,1132500.0
2009-01-05,18.75,19.440000534057617,18.559999465942383,19.68000030517578,784900.0
2009-01-06,19.690000534057617,19.889999389648438,19.219999313354492,20.18000030517578,748600.0
2009-01-07,19.440000534057617,18.940000534057617,18.75,19.459999084472656,811000.0
2009-01-08,18.90999984741211,18.889999389648438,18.6299991607666,18.979999542236328,520800.0
2009-01-09,18.829999923706055,18.329999923706055,17.889999389648438,18.950000762939453,536500.0
2009-01-12,18.31999969482422,18.030000686645508,17.739999771118164,18.3700008392334,565700.0
2009-01-13,17.899999618530273,18.139999389648438,17.610000610351562,18.3700008392334,446900.0
2009-01-14,18.100000381469727,17.040000915527344,16.920000076293945,18.139999389648438,668200.0
2009-01-15,17.06999969482422,17.790000915527344,16.68000030517578,17.8700008392334,545400.0
2009-01-16,18.079999923706055,17.15999984741211,16.6299991607666,18.079999923706055,731700.0
2009-01-20,16.899999618530273,15.989999771118164,15.930000305175781,16.90999984741211,583700.0
2009-01-21,16.520000457763672,17.079999923706055,16.030000686645508,17.1299991607666,1018100.0
2009-01-22,16.6299991607666,16.56999969482422,16.149999618530273,17.110000610351562,606700.0
2009-01-23,15.899999618530273,16.329999923706055,15.800000190734863,16.690000534057617,579100.0
2009-01-26,16.479999542236328,16.31999969482422,15.970000267028809,16.8700008392334,608500.0
2009-01-27,16.43000030517578,16.979999542236328,16.420000076293945,17.290000915527344,449100.0
2009-01-28,16.989999771118164,17.809999465942383,16.989999771118164,18.100000381469727,429600.0
2009-01-29,17.3700008392334,17.1200008392334,16.8799991607666,17.739999771118164,427400.0
2009-01-30,17.059999465942383,16.479999542236328,16.290000915527344,17.440000534057617,470100.0
2009-02-02,16.18000030517578,16.360000610351562,16.020000457763672,16.520000457763672,511900.0
2009-02-03,16.469999313354492,16.34000015258789,16.010000228881836,16.469999313354492,819900.0
2009-02-04,16.56999969482422,16.209999084472656,16.06999969482422,16.729999542236328,361100.0
2009-02-05,16.059999465942383,16.360000610351562,15.739999771118164,16.59000015258789,934900.0
2009-02-06,16.299999237060547,16.809999465942383,16.290000915527344,17.15999984741211,451100.0
2009-02-09,16.780000686645508,16.309999465942383,16.020000457763672,16.850000381469727,565300.0
2009-02-10,16.290000915527344,15.479999542236328,15.239999771118164,16.3799991607666,760700.0
2009-02-11,15.539999961853027,15.25,14.979999542236328,15.770000457763672,574100.0
2009-02-12,15.239999771118164,15.539999961853027,14.6899995803833,15.619999885559082,534500.0
2009-02-13,15.550000190734863,15.4399995803833,15.350000381469727,15.930000305175781,315000.0
2009-02-17,14.770000457763672,14.75,14.5600004196167,15.100000381469727,367900.0
2009-02-18,14.880000114440918,14.789999961853027,14.479999542236328,15.239999771118164,1681000.0
2009-02-19,14.989999771118164,14.619999885559082,14.5600004196167,15.1899995803833,564200.0
2009-02-20,13.210000038146973,12.680000305175781,12.520000457763672,14.09000015258789,1774500.0
2009-02-23,12.880000114440918,11.800000190734863,11.760000228881836,12.890000343322754,971700.0
2009-02-24,11.960000038146973,11.670000076293945,11.069999694824219,11.960000038146973,1526900.0
2009-02-25,11.510000228881836,10.40999984741211,10.40999984741211,11.5600004196167,1451400.0
2009-02-26,10.479999542236328,10.380000114440918,10.25,10.800000190734863,673700.0
2009-02-27,10.180000305175781,10.289999961853027,9.920000076293945,10.729999542236328,806200.0
2009-03-02,10.069999694824219,9.199999809265137,9.180000305175781,10.140000343322754,794000.0
2009-03-03,9.489999771118164,8.710000038146973,8.680000305175781,9.489999771118164,1429400.0
2009-03-04,8.880000114440918,9.010000228881836,8.65999984741211,9.100000381469727,1014000.0
2009-03-05,8.699999809265137,8.260000228881836,8.140000343322754,8.8100004196167,670200.0
2009-03-06,8.350000381469727,8.050000190734863,7.730000019073486,8.380000114440918,684000.0
2009-03-09,7.929999828338623,7.599999904632568,7.5,8.039999961853027,705200.0
2009-03-10,7.78000020980835,7.880000114440918,7.710000038146973,7.980000019073486,773100.0
2009-03-11,7.920000076293945,8.0,7.880000114440918,8.180000305175781,500100.0
2009-03-12,7.980000019073486,8.09000015258789,7.679999828338623,8.199999809265137,783000.0
2009-03-13,8.109999656677246,8.380000114440918,8.079999923706055,8.479999542236328,578300.0
2009-03-16,8.449999809265137,8.210000038146973,8.170000076293945,8.5,596800.0
2009-03-17,8.180000305175781,8.399999618530273,7.960000038146973,8.5600004196167,617600.0
2009-03-18,7.630000114440918,8.010000228881836,7.019999980926514,8.319999694824219,1773200.0
2009-03-19,7.309999942779541,7.929999828338623,7.300000190734863,8.220000267028809,824300.0
2009-03-20,8.0600004196167,7.809999942779541,7.659999847412109,8.399999618530273,1100800.0
2009-03-23,7.980000019073486,8.739999771118164,7.980000019073486,8.739999771118164,864500.0
2009-03-24,8.649999618530273,9.079999923706055,8.449999809265137,9.380000114440918,929800.0
2009-03-25,9.140000343322754,9.3100004196167,8.930000305175781,9.75,576200.0
2009-03-26,9.489999771118164,10.279999732971191,9.489999771118164,10.3100004196167,1107200.0
2009-03-27,9.890000343322754,10.350000381469727,9.890000343322754,10.649999618530273,916800.0
2009-03-30,10.020000457763672,10.0,9.65999984741211,10.289999961853027,949300.0
2009-03-31,10.170000076293945,10.329999923706055,10.079999923706055,10.510000228881836,821300.0
2009-04-01,10.34000015258789,10.25,9.9399995803833,10.5,1474900.0
2009-04-02,10.550000190734863,11.119999885559082,10.359999656677246,11.4399995803833,1311600.0
2009-04-03,11.119999885559082,11.739999771118164,11.079999923706055,11.819999694824219,1504500.0
2009-04-06,11.729999542236328,11.510000228881836,11.270000457763672,11.729999542236328,719100.0
2009-04-07,11.359999656677246,10.880000114440918,10.819999694824219,11.760000228881836,845100.0
2009-04-08,10.9399995803833,11.149999618530273,10.6899995803833,11.279999732971191,639000.0
2009-04-09,11.460000038146973,12.220000267028809,11.390000343322754,12.239999771118164,732200.0
2009-04-13,12.109999656677246,11.869999885559082,11.539999961853027,12.119999885559082,703700.0
