Date,avpopen,avpclose,avplow,avphigh,avpvolume
2008-02-12,39.06999969482422,40.310001373291016,38.84000015258789,40.459999084472656,5741000.0
2008-02-13,40.540000915527344,40.5,40.189998626708984,41.0,3832000.0
2008-02-14,40.25,39.16999816894531,39.08000183105469,40.36000061035156,3966100.0
2008-02-15,39.08000183105469,39.29999923706055,38.9900016784668,39.470001220703125,3054100.0
2008-02-19,39.65999984741211,39.22999954223633,39.0099983215332,39.720001220703125,2281200.0
2008-02-20,38.81999969482422,38.84000015258789,38.58000183105469,38.959999084472656,3238000.0
2008-02-21,39.040000915527344,37.939998626708984,37.91999816894531,39.34000015258789,4456400.0
2008-02-22,37.939998626708984,37.90999984741211,37.22999954223633,38.08000183105469,4083500.0
2008-02-25,38.15999984741211,38.939998626708984,38.09000015258789,39.369998931884766,4402000.0
2008-02-26,38.939998626708984,39.310001373291016,38.779998779296875,39.470001220703125,3167700.0
2008-02-27,39.0,39.290000915527344,38.849998474121094,39.56999969482422,3109000.0
2008-02-28,39.09000015258789,39.150001525878906,38.900001525878906,40.25,2964100.0
2008-02-29,38.79999923706055,38.060001373291016,37.900001525878906,38.86000061035156,2581400.0
2008-03-03,38.08000183105469,38.709999084472656,38.0099983215332,38.779998779296875,2262900.0
2008-03-04,38.43000030517578,38.279998779296875,37.95000076293945,39.189998626708984,3133600.0
2008-03-05,38.400001525878906,38.79999923706055,38.2599983215332,38.869998931884766,2267800.0
2008-03-06,38.68000030517578,38.060001373291016,37.869998931884766,38.689998626708984,2633000.0
2008-03-07,37.77000045776367,36.86000061035156,36.47999954223633,37.79999923706055,4597200.0
2008-03-10,36.779998779296875,37.09000015258789,36.68000030517578,37.20000076293945,2745000.0
2008-03-11,37.84000015258789,37.86000061035156,37.31999969482422,37.95000076293945,2235100.0
2008-03-12,38.13999938964844,37.65999984741211,37.54999923706055,38.689998626708984,2539400.0
2008-03-13,37.29999923706055,38.56999969482422,37.29999923706055,38.88999938964844,4688900.0
2008-03-14,38.81999969482422,38.060001373291016,37.43000030517578,38.81999969482422,3643700.0
2008-03-17,37.22999954223633,38.349998474121094,37.22999954223633,38.59000015258789,3682200.0
2008-03-18,38.9900016784668,40.09000015258789,38.45000076293945,40.13999938964844,5465100.0
2008-03-19,40.29999923706055,39.5099983215332,39.40999984741211,40.689998626708984,3741400.0
2008-03-20,39.880001068115234,39.709999084472656,39.47999954223633,39.91999816894531,5386800.0
2008-03-24,40.02000045776367,39.959999084472656,39.79999923706055,40.18000030517578,4686200.0
2008-03-25,40.04999923706055,39.93000030517578,39.779998779296875,40.31999969482422,3418600.0
2008-03-26,39.88999938964844,39.81999969482422,39.61000061035156,40.0,2659100.0
2008-03-27,39.83000183105469,39.810001373291016,39.540000915527344,40.25,2599400.0
2008-03-28,39.93000030517578,39.060001373291016,38.959999084472656,39.93000030517578,1826800.0
2008-03-31,39.189998626708984,39.540000915527344,38.95000076293945,39.619998931884766,3021600.0
2008-04-01,40.20000076293945,40.58000183105469,39.54999923706055,40.650001525878906,3221200.0
2008-04-02,40.84000015258789,40.61000061035156,40.41999816894531,40.880001068115234,2263500.0
2008-04-03,40.34000015258789,40.90999984741211,40.34000015258789,41.0099983215332,2298800.0
2008-04-04,40.95000076293945,40.95000076293945,40.54999923706055,41.220001220703125,2770400.0
2008-04-07,41.290000915527344,40.22999954223633,40.18000030517578,41.290000915527344,2375400.0
2008-04-08,39.83000183105469,39.720001220703125,39.540000915527344,40.02000045776367,2963000.0
2008-04-09,39.66999816894531,39.630001068115234,39.38999938964844,39.86000061035156,2979300.0
2008-04-10,39.52000045776367,40.220001220703125,39.459999084472656,40.400001525878906,2404800.0
2008-04-11,39.90999984741211,40.0,39.70000076293945,40.310001373291016,2028000.0
2008-04-14,40.0,40.650001525878906,39.95000076293945,40.779998779296875,2927200.0
2008-04-15,40.650001525878906,40.529998779296875,40.130001068115234,40.83000183105469,3423600.0
2008-04-16,40.720001220703125,41.04999923706055,40.560001373291016,41.09000015258789,3613700.0
2008-04-17,41.09000015258789,40.060001373291016,39.93000030517578,41.130001068115234,4006900.0
2008-04-18,40.540000915527344,40.20000076293945,40.060001373291016,40.540000915527344,3122000.0
2008-04-21,40.04999923706055,40.15999984741211,39.939998626708984,40.2599983215332,1892000.0
2008-04-22,40.11000061035156,39.75,39.459999084472656,40.11000061035156,1806700.0
2008-04-23,39.83000183105469,39.56999969482422,39.09000015258789,40.0,2345900.0
2008-04-24,39.34000015258789,40.040000915527344,39.33000183105469,40.38999938964844,2101900.0
2008-04-25,40.33000183105469,40.15999984741211,39.689998626708984,40.33000183105469,2388800.0
2008-04-28,40.0099983215332,40.08000183105469,39.52000045776367,40.36000061035156,2879000.0
2008-04-29,40.790000915527344,40.2599983215332,40.209999084472656,41.939998626708984,6198200.0
2008-04-30,40.400001525878906,39.02000045776367,38.97999954223633,40.54999923706055,5752800.0
2008-05-01,38.91999816894531,38.529998779296875,38.2400016784668,39.22999954223633,5244900.0
2008-05-02,38.70000076293945,39.4900016784668,38.349998474121094,39.529998779296875,5616300.0
2008-05-05,39.45000076293945,38.779998779296875,38.459999084472656,39.470001220703125,4729400.0
2008-05-06,38.540000915527344,39.5099983215332,38.540000915527344,39.599998474121094,3545800.0
2008-05-07,39.45000076293945,39.54999923706055,39.40999984741211,40.040000915527344,3110500.0
2008-05-08,39.54999923706055,39.65999984741211,39.25,39.790000915527344,2778300.0
2008-05-09,39.09000015258789,39.369998931884766,39.09000015258789,39.52000045776367,1930300.0
2008-05-12,39.58000183105469,39.22999954223633,38.79999923706055,39.790000915527344,3144700.0
2008-05-13,39.2400016784668,39.09000015258789,38.88999938964844,39.45000076293945,3159700.0
2008-05-14,39.119998931884766,39.369998931884766,39.04999923706055,39.75,1837700.0
2008-05-15,39.470001220703125,39.29999923706055,39.02000045776367,39.61000061035156,2415400.0
2008-05-16,39.220001220703125,39.310001373291016,38.9900016784668,39.45000076293945,2218300.0
2008-05-19,39.29999923706055,38.65999984741211,38.27000045776367,39.400001525878906,3803200.0
2008-05-20,38.61000061035156,38.400001525878906,38.189998626708984,38.970001220703125,1562700.0
2008-05-21,38.31999969482422,38.06999969482422,37.9900016784668,38.91999816894531,3373500.0
2008-05-22,38.18000030517578,38.529998779296875,38.029998779296875,38.689998626708984,2597500.0
2008-05-23,38.279998779296875,38.5,38.27000045776367,39.13999938964844,3504600.0
2008-05-27,38.36000061035156,38.4900016784668,38.2599983215332,38.720001220703125,1686200.0
2008-05-28,38.72999954223633,38.540000915527344,38.470001220703125,39.08000183105469,1790600.0
2008-05-29,38.400001525878906,38.79999923706055,38.369998931884766,39.060001373291016,1953600.0
2008-05-30,38.84000015258789,39.060001373291016,38.59000015258789,39.11000061035156,1596900.0
2008-06-02,38.849998474121094,38.38999938964844,38.27000045776367,39.06999969482422,1718000.0
2008-06-03,38.56999969482422,38.31999969482422,37.939998626708984,38.7400016784668,2511600.0
2008-06-04,38.20000076293945,38.20000076293945,38.04999923706055,38.45000076293945,1984300.0
2008-06-05,38.25,38.59000015258789,37.959999084472656,38.650001525878906,2999400.0
2008-06-06,38.38999938964844,37.209999084472656,37.209999084472656,38.45000076293945,3657900.0
2008-06-09,37.29999923706055,36.91999816894531,36.560001373291016,37.470001220703125,3680000.0
2008-06-10,36.810001373291016,37.619998931884766,36.59000015258789,37.72999954223633,4812500.0
2008-06-11,37.31999969482422,37.2400016784668,37.029998779296875,37.90999984741211,4231200.0
2008-06-12,37.2400016784668,37.470001220703125,37.2400016784668,37.959999084472656,3651900.0
2008-06-13,37.75,37.310001373291016,36.900001525878906,37.75,3288700.0
2008-06-16,37.130001068115234,36.939998626708984,36.41999816894531,37.130001068115234,3201100.0
2008-06-17,37.209999084472656,36.650001525878906,36.61000061035156,37.209999084472656,2592100.0
2008-06-18,36.5,35.97999954223633,35.95000076293945,36.72999954223633,3096300.0
2008-06-19,36.029998779296875,37.029998779296875,36.0,37.25,4464400.0
2008-06-20,37.04999923706055,35.869998931884766,35.790000915527344,37.08000183105469,3696800.0
2008-06-23,36.16999816894531,36.18000030517578,35.63999938964844,36.400001525878906,3914000.0
2008-06-24,36.130001068115234,35.9900016784668,35.560001373291016,36.310001373291016,3102300.0
2008-06-25,35.959999084472656,36.470001220703125,35.779998779296875,36.880001068115234,3334700.0
2008-06-26,36.13999938964844,35.5099983215332,35.47999954223633,36.56999969482422,4513600.0
2008-06-27,35.59000015258789,35.439998626708984,35.25,35.79999923706055,2783200.0
2008-06-30,35.41999816894531,36.02000045776367,35.220001220703125,36.33000183105469,3705300.0
2008-07-01,35.619998931884766,35.779998779296875,35.15999984741211,35.97999954223633,3763100.0
2008-07-02,35.689998626708984,35.08000183105469,35.0,35.70000076293945,3993400.0
2008-07-03,35.040000915527344,35.400001525878906,34.880001068115234,35.7400016784668,1832400.0
2008-07-07,35.380001068115234,35.22999954223633,34.849998474121094,35.58000183105469,3241000.0
2008-07-08,35.310001373291016,35.77000045776367,34.720001220703125,35.81999969482422,4390000.0
2008-07-09,35.75,35.61000061035156,35.380001068115234,36.34000015258789,3508600.0
2008-07-10,35.709999084472656,35.54999923706055,35.11000061035156,35.709999084472656,2789800.0
2008-07-11,35.220001220703125,35.2400016784668,34.66999816894531,35.720001220703125,4940900.0
2008-07-14,35.54999923706055,35.290000915527344,35.0,35.95000076293945,2405000.0
2008-07-15,34.86000061035156,35.11000061035156,34.400001525878906,35.54999923706055,5027700.0
2008-07-16,35.09000015258789,36.040000915527344,34.540000915527344,36.130001068115234,4444100.0
2008-07-17,36.0,36.38999938964844,35.310001373291016,36.439998626708984,3805200.0
2008-07-18,36.38999938964844,36.209999084472656,35.65999984741211,36.38999938964844,2664400.0
2008-07-21,36.11000061035156,35.83000183105469,35.599998474121094,36.349998474121094,1770000.0
2008-07-22,35.81999969482422,36.34000015258789,35.630001068115234,36.41999816894531,2663500.0
2008-07-23,36.34000015258789,36.630001068115234,36.220001220703125,36.68000030517578,1571600.0
2008-07-24,36.56999969482422,36.880001068115234,36.38999938964844,37.189998626708984,2909000.0
2008-07-25,36.880001068115234,36.369998931884766,36.2400016784668,37.150001525878906,3175500.0
2008-07-28,35.529998779296875,36.150001525878906,35.529998779296875,36.79999923706055,2216700.0
2008-07-29,36.5,37.56999969482422,36.5,37.880001068115234,3664300.0
2008-07-30,39.86000061035156,44.11000061035156,39.52000045776367,44.869998931884766,17862200.0
2008-07-31,42.52000045776367,42.400001525878906,41.970001220703125,43.5,7069900.0
2008-08-01,42.33000183105469,42.599998474121094,41.7599983215332,43.0,3817900.0
2008-08-04,42.47999954223633,43.540000915527344,42.27000045776367,43.91999816894531,4194000.0
2008-08-05,43.689998626708984,45.25,43.650001525878906,45.34000015258789,6850600.0
2008-08-06,45.209999084472656,44.22999954223633,44.150001525878906,45.25,5254800.0
2008-08-07,42.54999923706055,43.06999969482422,42.54999923706055,43.689998626708984,4419400.0
2008-08-08,43.18000030517578,44.349998474121094,43.15999984741211,44.369998931884766,4062000.0
2008-08-11,44.279998779296875,43.2599983215332,43.0,44.279998779296875,4060800.0
2008-08-12,43.2400016784668,43.04999923706055,42.540000915527344,43.38999938964844,3847100.0
2008-08-13,42.68000030517578,42.4900016784668,42.099998474121094,43.08000183105469,3475400.0
2008-08-14,42.43000030517578,43.09000015258789,41.79999923706055,43.43000030517578,4088000.0
2008-08-15,43.25,43.189998626708984,42.65999984741211,43.540000915527344,3269300.0
2008-08-18,43.189998626708984,43.22999954223633,42.869998931884766,44.18000030517578,2778900.0
2008-08-19,42.93000030517578,43.15999984741211,42.380001068115234,43.40999984741211,2530600.0
2008-08-20,43.369998931884766,43.209999084472656,42.779998779296875,43.619998931884766,2496600.0
2008-08-21,42.75,42.58000183105469,42.209999084472656,43.25,2002300.0
2008-08-22,42.59000015258789,43.2400016784668,42.529998779296875,43.52000045776367,1878200.0
2008-08-25,43.13999938964844,42.470001220703125,42.150001525878906,43.13999938964844,1295300.0
2008-08-26,42.41999816894531,42.689998626708984,42.13999938964844,42.880001068115234,1688600.0
2008-08-27,42.65999984741211,43.0,42.31999969482422,43.0,1901300.0
2008-08-28,42.97999954223633,43.540000915527344,42.77000045776367,43.61000061035156,3022700.0
2008-08-29,43.5,42.83000183105469,42.7400016784668,43.720001220703125,2344400.0
2008-09-02,43.209999084472656,43.31999969482422,43.209999084472656,43.79999923706055,2650500.0
2008-09-03,43.40999984741211,44.099998474121094,43.31999969482422,44.56999969482422,3466300.0
2008-09-04,43.959999084472656,42.95000076293945,42.63999938964844,43.97999954223633,4112900.0
2008-09-05,42.529998779296875,42.84000015258789,42.119998931884766,42.93000030517578,2551800.0
2008-09-08,43.540000915527344,44.15999984741211,42.849998474121094,44.25,2720000.0
2008-09-09,44.04999923706055,43.06999969482422,43.06999969482422,44.720001220703125,3533900.0
2008-09-10,43.25,43.470001220703125,43.0099983215332,43.83000183105469,2674600.0
2008-09-11,43.15999984741211,43.33000183105469,42.5,43.38999938964844,3872300.0
2008-09-12,43.060001373291016,42.7599983215332,42.47999954223633,43.13999938964844,3351200.0
2008-09-15,41.95000076293945,42.25,41.95000076293945,42.9900016784668,4125500.0
2008-09-16,41.650001525878906,41.099998474121094,39.599998474121094,41.970001220703125,5313400.0
2008-09-17,40.560001373291016,39.5,39.04999923706055,40.560001373291016,6799800.0
2008-09-18,39.880001068115234,40.02000045776367,39.0,40.59000015258789,5371400.0
2008-09-19,40.9900016784668,40.52000045776367,39.0,42.0099983215332,4453800.0
2008-09-22,40.689998626708984,40.15999984741211,39.93000030517578,41.47999954223633,3487100.0
2008-09-23,40.27000045776367,40.41999816894531,39.52000045776367,41.16999816894531,3383800.0
2008-09-24,40.279998779296875,40.7400016784668,40.130001068115234,41.34000015258789,2805000.0
2008-09-25,40.90999984741211,41.790000915527344,40.88999938964844,42.09000015258789,2842000.0
2008-09-26,41.220001220703125,41.68000030517578,40.849998474121094,42.04999923706055,2584500.0
2008-09-29,41.33000183105469,39.650001525878906,39.52000045776367,41.689998626708984,5203700.0
2008-09-30,40.29999923706055,41.56999969482422,40.0,41.630001068115234,3759700.0
2008-10-01,41.54999923706055,41.22999954223633,40.68000030517578,41.599998474121094,2192100.0
2008-10-02,40.90999984741211,39.650001525878906,39.4900016784668,41.400001525878906,3308500.0
2008-10-03,39.9900016784668,38.459999084472656,38.290000915527344,40.439998626708984,4883400.0
2008-10-06,38.119998931884766,37.33000183105469,36.16999816894531,38.540000915527344,5933800.0
2008-10-07,37.880001068115234,35.09000015258789,34.81999969482422,38.119998931884766,5664000.0
2008-10-08,34.459999084472656,33.060001373291016,32.939998626708984,35.29999923706055,8245000.0
2008-10-09,33.29999923706055,30.979999542236328,30.979999542236328,33.369998931884766,4940100.0
2008-10-10,29.09000015258789,29.309999465942383,27.5,30.709999084472656,9002900.0
2008-10-13,30.639999389648438,32.45000076293945,29.760000228881836,33.16999816894531,5974500.0
2008-10-14,33.43000030517578,31.469999313354492,30.559999465942383,33.5,4934500.0
2008-10-15,31.5,29.68000030517578,29.5,31.5,4999700.0
2008-10-16,29.610000610351562,29.399999618530273,27.979999542236328,30.440000534057617,6880100.0
2008-10-17,28.950000762939453,28.950000762939453,28.190000534057617,29.920000076293945,4579900.0
2008-10-20,29.5,30.860000610351562,28.950000762939453,30.860000610351562,4277600.0
2008-10-21,30.43000030517578,30.010000228881836,29.229999542236328,30.780000686645508,5520500.0
2008-10-22,29.469999313354492,27.219999313354492,26.489999771118164,29.90999984741211,6009000.0
2008-10-23,27.350000381469727,26.170000076293945,25.09000015258789,27.520000457763672,6233600.0
2008-10-24,24.360000610351562,24.420000076293945,23.790000915527344,24.989999771118164,6427600.0
2008-10-27,24.010000228881836,23.780000686645508,23.59000015258789,24.719999313354492,5875500.0
2008-10-28,24.31999969482422,27.020000457763672,23.610000610351562,27.020000457763672,7476700.0
2008-10-29,27.260000228881836,26.670000076293945,25.850000381469727,28.079999923706055,6754700.0
2008-10-30,24.700000762939453,22.56999969482422,19.850000381469727,24.700000762939453,33469700.0
2008-10-31,22.56999969482422,24.829999923706055,22.059999465942383,25.020000457763672,12847300.0
2008-11-03,24.81999969482422,25.229999542236328,24.100000381469727,25.360000610351562,7553000.0
2008-11-04,25.790000915527344,26.309999465942383,25.34000015258789,26.420000076293945,5932500.0
2008-11-05,26.010000228881836,25.719999313354492,25.200000762939453,26.549999237060547,4641900.0
2008-11-06,25.389999389648438,25.649999618530273,24.56999969482422,25.989999771118164,6630100.0
2008-11-07,25.84000015258789,26.3700008392334,25.600000381469727,26.559999465942383,4445600.0
2008-11-10,26.75,25.059999465942383,24.520000457763672,26.75,5323300.0
2008-11-11,24.989999771118164,23.780000686645508,23.420000076293945,25.510000228881836,5586400.0
2008-11-12,23.440000534057617,21.559999465942383,21.459999084472656,23.440000534057617,7436000.0
2008-11-13,21.600000381469727,23.200000762939453,20.5,23.219999313354492,8587300.0
2008-11-14,22.93000030517578,22.530000686645508,22.280000686645508,23.549999237060547,4327000.0
2008-11-17,22.229999542236328,22.010000228881836,21.649999618530273,23.149999618530273,3575600.0
2008-11-18,22.020000457763672,22.309999465942383,21.43000030517578,22.40999984741211,5137000.0
2008-11-19,22.149999618530273,20.8799991607666,20.770000457763672,22.219999313354492,3891800.0
2008-11-20,20.639999389648438,18.3799991607666,18.219999313354492,20.729999542236328,7678500.0
2008-11-21,18.809999465942383,19.649999618530273,17.450000762939453,20.059999465942383,10502000.0
2008-11-24,19.93000030517578,19.43000030517578,19.229999542236328,20.65999984741211,11005300.0
2008-11-25,20.010000228881836,19.790000915527344,19.309999465942383,20.139999389648438,7495600.0
2008-11-26,19.440000534057617,21.18000030517578,19.209999084472656,21.3799991607666,5709500.0
2008-11-28,21.600000381469727,21.100000381469727,20.549999237060547,21.600000381469727,2412500.0
2008-12-01,20.700000762939453,19.780000686645508,19.780000686645508,21.200000762939453,6393300.0
2008-12-02,20.229999542236328,20.68000030517578,19.829999923706055,20.899999618530273,4979700.0
2008-12-03,20.200000762939453,20.979999542236328,19.850000381469727,21.079999923706055,4018900.0
2008-12-04,20.850000381469727,20.329999923706055,19.979999542236328,21.299999237060547,4133600.0
2008-12-05,19.90999984741211,22.0,19.719999313354492,22.09000015258789,4180500.0
2008-12-08,22.40999984741211,21.43000030517578,20.799999237060547,22.40999984741211,4220100.0
2008-12-09,21.329999923706055,22.09000015258789,21.06999969482422,22.65999984741211,4360300.0
2008-12-10,22.190000534057617,23.1299991607666,21.979999542236328,23.520000457763672,5559000.0
2008-12-11,22.440000534057617,22.59000015258789,22.43000030517578,23.719999313354492,3730300.0
2008-12-12,22.020000457763672,23.1200008392334,21.889999389648438,23.209999084472656,3237800.0
2008-12-15,23.049999237060547,22.639999389648438,22.219999313354492,23.239999771118164,4775700.0
2008-12-16,23.229999542236328,23.3700008392334,22.440000534057617,23.989999771118164,4926000.0
2008-12-17,23.079999923706055,22.829999923706055,22.139999389648438,23.1200008392334,4970700.0
2008-12-18,23.030000686645508,23.15999984741211,22.790000915527344,23.979999542236328,4010900.0
2008-12-19,23.25,23.459999084472656,23.149999618530273,23.90999984741211,5014400.0
2008-12-22,23.5,23.25,22.420000076293945,23.739999771118164,4989600.0
2008-12-23,23.360000610351562,22.459999084472656,22.360000610351562,23.549999237060547,4855800.0
2008-12-24,22.469999313354492,22.6299991607666,22.40999984741211,22.84000015258789,1430400.0
2008-12-26,22.670000076293945,22.68000030517578,22.399999618530273,22.93000030517578,1120500.0
2008-12-29,22.639999389648438,22.5,22.149999618530273,22.639999389648438,2112400.0
2008-12-30,22.799999237060547,23.43000030517578,22.780000686645508,23.440000534057617,2014300.0
2008-12-31,23.270000457763672,24.030000686645508,23.270000457763672,24.139999389648438,2484900.0
2009-01-02,23.920000076293945,25.100000381469727,23.920000076293945,25.229999542236328,2842100.0
2009-01-05,25.0,24.809999465942383,24.579999923706055,25.1299991607666,2520500.0
2009-01-06,25.030000686645508,24.950000762939453,24.3799991607666,25.299999237060547,3457600.0
2009-01-07,24.790000915527344,24.209999084472656,24.079999923706055,25.139999389648438,4821500.0
2009-01-08,24.059999465942383,23.100000381469727,22.719999313354492,24.139999389648438,6934100.0
2009-01-09,23.229999542236328,23.0,22.260000228881836,23.729999542236328,6846200.0
2009-01-12,22.829999923706055,22.34000015258789,22.059999465942383,23.09000015258789,6418300.0
2009-01-13,22.25,21.8799991607666,21.6299991607666,22.760000228881836,6626500.0
2009-01-14,21.5,21.15999984741211,20.5,21.56999969482422,5939600.0
2009-01-15,21.190000534057617,21.940000534057617,20.989999771118164,22.06999969482422,6223600.0
2009-01-16,21.489999771118164,20.25,19.510000228881836,21.489999771118164,10915300.0
2009-01-20,19.950000762939453,19.8799991607666,19.760000228881836,20.329999923706055,7013300.0
2009-01-21,19.950000762939453,20.8700008392334,19.899999618530273,20.940000534057617,5078100.0
2009-01-22,20.469999313354492,20.799999237060547,20.329999923706055,21.020000457763672,3640800.0
2009-01-23,20.43000030517578,19.540000915527344,19.239999771118164,20.440000534057617,5967800.0
2009-01-26,19.670000076293945,20.1299991607666,19.5,20.329999923706055,5435300.0
2009-01-27,19.989999771118164,20.65999984741211,19.989999771118164,20.959999084472656,3839700.0
2009-01-28,21.25,21.530000686645508,20.920000076293945,21.739999771118164,3593400.0
2009-01-29,21.3799991607666,20.829999923706055,20.809999465942383,21.75,3063800.0
2009-01-30,21.100000381469727,20.450000762939453,20.260000228881836,21.100000381469727,3222300.0
2009-02-02,19.1299991607666,19.34000015258789,18.920000076293945,20.09000015258789,7406500.0
2009-02-03,19.459999084472656,21.0,19.34000015258789,21.469999313354492,12084200.0
2009-02-04,21.09000015258789,20.93000030517578,20.780000686645508,21.420000076293945,4446300.0
2009-02-05,20.75,21.760000228881836,20.260000228881836,21.8799991607666,6149800.0
2009-02-06,21.770000457763672,22.729999542236328,21.760000228881836,23.040000915527344,4598400.0
2009-02-09,22.690000534057617,22.450000762939453,22.239999771118164,22.690000534057617,2931600.0
2009-02-10,22.31999969482422,21.309999465942383,21.010000228881836,22.450000762939453,5153800.0
2009-02-11,21.459999084472656,21.700000762939453,21.010000228881836,21.739999771118164,4309200.0
2009-02-12,21.889999389648438,22.0,21.149999618530273,22.149999618530273,5374600.0
2009-02-13,22.059999465942383,21.3700008392334,21.3700008392334,22.1200008392334,3640300.0
2009-02-17,20.860000610351562,19.959999084472656,19.829999923706055,20.989999771118164,5358600.0
2009-02-18,20.1200008392334,19.81999969482422,19.510000228881836,20.1200008392334,4651800.0
2009-02-19,20.020000457763672,19.31999969482422,19.229999542236328,20.229999542236328,6197700.0
2009-02-20,19.040000915527344,18.709999084472656,18.299999237060547,19.299999237060547,6414800.0
2009-02-23,18.90999984741211,18.1200008392334,17.899999618530273,19.020000457763672,6350700.0
2009-02-24,18.25,18.670000076293945,18.06999969482422,18.75,4171300.0
2009-02-25,18.610000610351562,17.969999313354492,17.8700008392334,18.610000610351562,5315500.0
2009-02-26,18.299999237060547,18.270000457763672,17.90999984741211,18.549999237060547,6812000.0
2009-02-27,18.149999618530273,17.59000015258789,17.530000686645508,18.239999771118164,6347400.0
2009-03-02,17.229999542236328,16.1200008392334,16.1200008392334,17.440000534057617,6026100.0
2009-03-03,16.31999969482422,15.949999809265137,15.739999771118164,16.649999618530273,5684200.0
2009-03-04,16.200000762939453,16.40999984741211,16.059999465942383,16.709999084472656,4546800.0
2009-03-05,15.859999656677246,15.5,15.329999923706055,16.18000030517578,6362600.0
2009-03-06,15.680000305175781,15.680000305175781,15.390000343322754,16.1200008392334,6452700.0
2009-03-09,15.260000228881836,15.199999809265137,14.399999618530273,15.4399995803833,7462000.0
2009-03-10,15.4399995803833,16.1200008392334,15.199999809265137,16.1299991607666,4561400.0
2009-03-11,15.8100004196167,16.059999465942383,15.800000190734863,16.290000915527344,4888200.0
2009-03-12,16.059999465942383,16.729999542236328,15.619999885559082,16.799999237060547,5318200.0
2009-03-13,16.770000457763672,17.149999618530273,16.700000762939453,17.290000915527344,5666400.0
2009-03-16,18.3799991607666,17.739999771118164,17.729999542236328,18.65999984741211,7268200.0
2009-03-17,18.079999923706055,18.149999618530273,17.65999984741211,18.190000534057617,4392400.0
2009-03-18,18.06999969482422,18.43000030517578,17.729999542236328,18.610000610351562,5718800.0
2009-03-19,18.43000030517578,18.440000534057617,18.309999465942383,18.889999389648438,4276000.0
2009-03-20,18.530000686645508,17.8700008392334,17.780000686645508,18.649999618530273,4462300.0
2009-03-23,17.969999313354492,19.350000381469727,17.889999389648438,19.40999984741211,7102200.0
2009-03-24,19.170000076293945,19.420000076293945,18.950000762939453,19.809999465942383,4763700.0
2009-03-25,19.510000228881836,19.639999389648438,19.260000228881836,20.280000686645508,4618900.0
2009-03-26,19.84000015258789,20.079999923706055,19.520000457763672,20.139999389648438,3279000.0
2009-03-27,20.079999923706055,19.899999618530273,19.6200008392334,20.399999618530273,3030000.0
2009-03-30,19.530000686645508,18.850000381469727,18.59000015258789,19.670000076293945,3528900.0
2009-03-31,19.040000915527344,19.229999542236328,18.68000030517578,19.559999465942383,3919200.0
2009-04-01,19.020000457763672,19.3700008392334,18.600000381469727,19.459999084472656,2491200.0
2009-04-02,19.600000381469727,21.110000610351562,19.600000381469727,21.489999771118164,6474700.0
