Date,hopen,hclose,hlow,hhigh,hvolume
2010-02-11,29.25,29.229999542236328,28.959999084472656,29.350000381469727,181600.0
2010-02-12,29.209999084472656,29.34000015258789,28.940000534057617,29.34000015258789,347700.0
2010-02-16,29.639999389648438,29.690000534057617,29.639999389648438,31.469999313354492,537300.0
2010-02-17,29.770000457763672,30.25,29.770000457763672,30.459999084472656,78800.0
2010-02-18,30.149999618530273,30.0,29.920000076293945,30.239999771118164,237800.0
2010-02-19,29.940000534057617,29.969999313354492,29.739999771118164,30.15999984741211,97000.0
2010-02-22,29.979999542236328,30.93000030517578,29.959999084472656,31.040000915527344,66600.0
2010-02-23,30.93000030517578,30.90999984741211,30.639999389648438,31.299999237060547,739100.0
2010-02-24,30.850000381469727,31.149999618530273,30.760000228881836,31.149999618530273,252100.0
2010-02-25,31.0,32.5,30.6299991607666,32.75,859300.0
2010-02-26,32.630001068115234,33.43000030517578,32.61000061035156,34.09000015258789,739900.0
2010-03-01,33.70000076293945,33.41999816894531,33.400001525878906,34.2599983215332,69600.0
2010-03-02,33.79999923706055,33.119998931884766,33.060001373291016,33.79999923706055,89000.0
2010-03-03,33.279998779296875,33.400001525878906,33.119998931884766,33.540000915527344,269300.0
2010-03-04,33.29999923706055,33.75,33.16999816894531,33.790000915527344,39800.0
2010-03-05,33.79999923706055,34.02000045776367,33.54999923706055,34.41999816894531,527900.0
2010-03-08,34.15999984741211,34.66999816894531,34.130001068115234,34.880001068115234,305100.0
2010-03-09,34.5,33.95000076293945,33.79999923706055,34.63999938964844,216500.0
2010-03-10,34.119998931884766,33.79999923706055,33.68000030517578,34.29999923706055,20200.0
2010-03-11,33.689998626708984,33.58000183105469,33.36000061035156,34.209999084472656,198600.0
2010-03-12,33.560001373291016,34.04999923706055,33.220001220703125,34.060001373291016,959700.0
2010-03-15,33.88999938964844,34.47999954223633,33.779998779296875,34.599998474121094,574700.0
2010-03-16,34.63999938964844,36.11000061035156,34.22999954223633,36.22999954223633,446500.0
2010-03-17,36.310001373291016,35.290000915527344,35.25,36.310001373291016,185300.0
2010-03-18,35.290000915527344,35.70000076293945,35.13999938964844,35.810001373291016,84800.0
2010-03-19,37.45000076293945,37.45000076293945,35.45000076293945,37.720001220703125,823800.0
2010-03-22,37.220001220703125,37.90999984741211,36.72999954223633,38.81999969482422,528200.0
2010-03-23,38.0,38.5099983215332,37.720001220703125,38.900001525878906,304500.0
2010-03-24,38.56999969482422,38.349998474121094,38.189998626708984,38.880001068115234,224000.0
2010-03-25,38.86000061035156,38.869998931884766,38.5,39.560001373291016,297900.0
2010-03-26,39.150001525878906,39.45000076293945,38.970001220703125,39.91999816894531,388700.0
2010-03-29,39.720001220703125,39.529998779296875,38.65999984741211,39.90999984741211,53200.0
2010-03-30,39.439998626708984,39.2400016784668,39.220001220703125,40.0,57800.0
2010-03-31,39.2400016784668,38.959999084472656,38.84000015258789,39.2400016784668,57600.0
2010-04-01,39.20000076293945,38.790000915527344,38.5099983215332,39.630001068115234,523600.0
2010-04-05,39.0,39.150001525878906,38.86000061035156,39.209999084472656,52200.0
2010-04-06,39.18000030517578,38.9900016784668,38.86000061035156,39.369998931884766,189900.0
2010-04-07,38.75,38.209999084472656,38.04999923706055,39.0099983215332,257000.0
2010-04-08,38.0,39.279998779296875,38.0,39.59000015258789,63200.0
2010-04-09,39.38999938964844,39.4900016784668,39.29999923706055,40.150001525878906,205500.0
2010-04-12,39.7400016784668,38.95000076293945,38.869998931884766,39.779998779296875,39000.0
2010-04-13,38.970001220703125,39.72999954223633,38.43000030517578,39.779998779296875,316000.0
2010-04-14,40.02000045776367,40.61000061035156,39.81999969482422,40.720001220703125,498100.0
2010-04-15,40.45000076293945,39.93000030517578,39.68000030517578,40.75,187300.0
2010-04-16,39.900001525878906,39.150001525878906,38.95000076293945,40.02000045776367,71200.0
2010-04-19,39.18000030517578,38.459999084472656,38.11000061035156,39.189998626708984,43200.0
2010-04-20,38.790000915527344,38.25,38.22999954223633,39.060001373291016,215900.0
2010-04-21,38.47999954223633,38.959999084472656,38.38999938964844,39.130001068115234,66600.0
2010-04-22,38.970001220703125,40.7599983215332,38.88999938964844,40.91999816894531,66000.0
2010-04-23,40.7599983215332,41.27000045776367,40.7599983215332,42.02000045776367,56000.0
2010-04-26,41.58000183105469,41.709999084472656,41.5,42.43000030517578,228600.0
2010-04-27,41.68000030517578,40.31999969482422,40.060001373291016,41.7599983215332,404200.0
2010-04-28,40.43000030517578,40.38999938964844,39.27000045776367,40.61000061035156,188500.0
2010-04-29,41.04999923706055,42.099998474121094,41.0099983215332,42.939998626708984,309000.0
2010-04-30,41.83000183105469,41.16999816894531,40.869998931884766,42.06999969482422,346800.0
2010-05-03,41.15999984741211,42.349998474121094,41.04999923706055,42.459999084472656,70600.0
2010-05-04,42.27000045776367,42.040000915527344,41.90999984741211,43.81999969482422,809100.0
2010-05-05,41.66999816894531,41.86000061035156,40.540000915527344,43.880001068115234,651200.0
2010-05-06,42.060001373291016,41.189998626708984,38.0,42.9900016784668,836100.0
2010-05-07,40.90999984741211,39.70000076293945,39.04999923706055,41.83000183105469,920600.0
2010-05-10,41.31999969482422,40.97999954223633,40.56999969482422,41.599998474121094,506700.0
2010-05-11,40.5,40.959999084472656,40.369998931884766,41.310001373291016,240500.0
2010-05-12,41.209999084472656,41.529998779296875,40.63999938964844,41.75,401000.0
2010-05-13,41.61000061035156,41.66999816894531,41.40999984741211,42.63999938964844,52200.0
2010-05-14,41.470001220703125,40.470001220703125,40.16999816894531,41.470001220703125,68600.0
2010-05-17,40.560001373291016,40.459999084472656,39.58000183105469,40.849998474121094,162900.0
2010-05-18,40.959999084472656,38.900001525878906,38.779998779296875,41.13999938964844,299700.0
2010-05-19,38.560001373291016,38.15999984741211,36.9900016784668,39.029998779296875,477500.0
2010-05-20,37.400001525878906,36.58000183105469,36.40999984741211,38.45000076293945,501000.0
2010-05-21,36.13999938964844,37.849998474121094,36.04999923706055,38.0099983215332,439700.0
2010-05-24,37.709999084472656,37.66999816894531,37.599998474121094,39.060001373291016,86600.0
2010-05-25,36.810001373291016,37.4900016784668,36.08000183105469,37.66999816894531,301100.0
2010-05-26,37.900001525878906,37.83000183105469,37.470001220703125,39.29999923706055,490300.0
2010-05-27,38.439998626708984,39.689998626708984,38.27000045776367,39.810001373291016,181300.0
2010-05-28,39.970001220703125,40.459999084472656,39.529998779296875,40.81999969482422,327900.0
2010-06-01,40.04999923706055,40.099998474121094,39.81999969482422,41.349998474121094,70000.0
2010-06-02,40.189998626708984,39.15999984741211,38.599998474121094,40.560001373291016,488500.0
2010-06-03,39.43000030517578,39.83000183105469,38.95000076293945,39.95000076293945,80200.0
2010-06-04,39.189998626708984,38.2599983215332,38.040000915527344,39.849998474121094,428000.0
2010-06-07,38.5,36.97999954223633,36.84000015258789,38.91999816894531,495000.0
2010-06-08,37.08000183105469,37.310001373291016,36.54999923706055,37.560001373291016,302000.0
2010-06-09,37.66999816894531,38.029998779296875,37.63999938964844,39.4900016784668,511600.0
2010-06-10,38.58000183105469,39.060001373291016,38.58000183105469,39.709999084472656,71400.0
2010-06-11,38.88999938964844,38.59000015258789,38.41999816894531,39.43000030517578,278200.0
2010-06-14,38.720001220703125,39.5099983215332,38.63999938964844,40.310001373291016,283700.0
2010-06-15,39.7599983215332,40.7400016784668,39.560001373291016,40.7599983215332,125800.0
2010-06-16,40.439998626708984,40.61000061035156,40.29999923706055,41.099998474121094,258400.0
2010-06-17,40.630001068115234,39.86000061035156,39.7599983215332,40.630001068115234,65800.0
2010-06-18,39.81999969482422,39.59000015258789,39.56999969482422,40.52000045776367,277300.0
2010-06-21,40.150001525878906,39.599998474121094,39.2400016784668,40.470001220703125,242300.0
2010-06-22,39.68000030517578,38.5,38.4900016784668,39.86000061035156,46000.0
2010-06-23,38.59000015258789,38.20000076293945,37.63999938964844,38.7599983215332,69400.0
2010-06-24,37.9900016784668,37.13999938964844,36.93000030517578,38.29999923706055,199500.0
2010-06-25,37.290000915527344,37.810001373291016,36.86000061035156,38.22999954223633,601000.0
2010-06-28,38.0,37.439998626708984,37.34000015258789,38.52000045776367,48000.0
2010-06-29,37.0,36.4900016784668,36.09000015258789,37.29999923706055,80600.0
2010-06-30,36.619998931884766,37.09000015258789,36.0,37.22999954223633,436100.0
2010-07-01,37.0,35.369998931884766,35.0,37.380001068115234,619600.0
2010-07-02,35.54999923706055,35.0,34.869998931884766,36.310001373291016,219900.0
2010-07-06,35.630001068115234,35.4900016784668,35.0,36.2400016784668,241600.0
2010-07-07,35.65999984741211,36.02000045776367,35.20000076293945,36.290000915527344,86800.0
2010-07-08,36.43000030517578,36.52000045776367,35.939998626708984,37.22999954223633,67800.0
2010-07-09,36.560001373291016,36.97999954223633,36.25,37.040000915527344,44400.0
2010-07-12,36.900001525878906,36.77000045776367,36.54999923706055,37.25,174700.0
2010-07-13,37.16999816894531,37.41999816894531,36.75,37.65999984741211,514600.0
2010-07-14,37.40999984741211,37.5,37.13999938964844,37.83000183105469,258400.0
2010-07-15,37.63999938964844,36.75,36.119998931884766,37.650001525878906,179300.0
2010-07-16,36.45000076293945,34.97999954223633,34.810001373291016,36.54999923706055,238700.0
2010-07-19,35.220001220703125,35.22999954223633,34.189998626708984,35.5099983215332,454000.0
2010-07-20,34.75,35.47999954223633,34.27000045776367,35.790000915527344,51000.0
2010-07-21,35.709999084472656,35.0,34.849998474121094,35.79999923706055,499800.0
2010-07-22,35.68000030517578,35.439998626708984,35.29999923706055,35.90999984741211,384200.0
2010-07-23,35.5,35.95000076293945,35.130001068115234,36.619998931884766,755300.0
2010-07-26,36.119998931884766,37.349998474121094,35.38999938964844,37.849998474121094,584400.0
2010-07-27,37.5099983215332,37.33000183105469,36.38999938964844,37.59000015258789,323200.0
2010-07-28,37.20000076293945,37.38999938964844,37.04999923706055,37.9900016784668,284200.0
2010-07-29,37.47999954223633,38.0,37.31999969482422,38.40999984741211,344400.0
2010-07-30,37.540000915527344,39.11000061035156,37.34000015258789,39.29999923706055,285800.0
2010-08-02,39.61000061035156,40.130001068115234,39.459999084472656,40.31999969482422,360400.0
2010-08-03,39.95000076293945,39.47999954223633,39.119998931884766,40.040000915527344,43200.0
2010-08-04,39.630001068115234,39.869998931884766,39.06999969482422,39.91999816894531,219600.0
2010-08-05,39.20000076293945,38.97999954223633,38.720001220703125,39.9900016784668,77600.0
2010-08-06,39.0,39.400001525878906,38.33000183105469,39.630001068115234,98200.0
2010-08-09,39.9900016784668,39.95000076293945,39.54999923706055,40.220001220703125,41200.0
2010-08-10,39.70000076293945,39.47999954223633,38.61000061035156,39.84000015258789,147100.0
2010-08-11,38.81999969482422,38.290000915527344,38.0,38.869998931884766,103300.0
2010-08-12,37.900001525878906,37.61000061035156,37.31999969482422,37.97999954223633,86600.0
2010-08-13,37.61000061035156,36.599998474121094,36.5099983215332,37.970001220703125,71200.0
2010-08-16,36.52000045776367,37.2400016784668,36.40999984741211,37.310001373291016,165000.0
2010-08-17,37.5,38.650001525878906,37.27000045776367,39.060001373291016,212100.0
2010-08-18,38.56999969482422,38.70000076293945,38.310001373291016,39.0099983215332,115600.0
2010-08-19,38.47999954223633,38.150001525878906,36.939998626708984,38.66999816894531,253600.0
2010-08-20,38.09000015258789,38.04999923706055,37.18000030517578,38.18000030517578,36200.0
2010-08-23,38.27000045776367,37.400001525878906,37.400001525878906,38.45000076293945,66800.0
2010-08-24,37.0,36.560001373291016,36.40999984741211,37.58000183105469,47200.0
2010-08-25,36.06999969482422,36.650001525878906,36.040000915527344,37.0099983215332,238000.0
2010-08-26,36.7400016784668,36.209999084472656,36.0099983215332,36.959999084472656,74000.0
2010-08-27,36.47999954223633,37.619998931884766,35.869998931884766,38.119998931884766,161400.0
2010-08-30,37.45000076293945,36.529998779296875,36.380001068115234,37.689998626708984,141300.0
2010-08-31,36.33000183105469,37.65999984741211,36.2599983215332,37.709999084472656,66800.0
2010-09-01,38.119998931884766,38.459999084472656,37.619998931884766,38.61000061035156,169500.0
2010-09-02,38.650001525878906,39.439998626708984,38.45000076293945,39.779998779296875,274700.0
2010-09-03,39.83000183105469,39.2400016784668,38.7599983215332,39.83000183105469,153300.0
2010-09-07,39.20000076293945,38.290000915527344,38.119998931884766,39.20000076293945,104900.0
2010-09-08,38.40999984741211,38.88999938964844,38.209999084472656,39.380001068115234,225600.0
2010-09-09,39.459999084472656,39.290000915527344,39.119998931884766,39.68000030517578,59200.0
2010-09-10,39.47999954223633,39.119998931884766,38.790000915527344,39.619998931884766,92800.0
2010-09-13,39.45000076293945,39.84000015258789,39.16999816894531,39.970001220703125,125400.0
2010-09-14,39.81999969482422,38.56999969482422,38.22999954223633,39.83000183105469,329300.0
2010-09-15,38.380001068115234,38.93000030517578,37.81999969482422,39.02000045776367,260600.0
2010-09-16,38.7400016784668,38.59000015258789,38.06999969482422,38.81999969482422,192600.0
2010-09-17,38.869998931884766,39.130001068115234,38.189998626708984,39.20000076293945,317700.0
2010-09-20,39.220001220703125,39.93000030517578,39.220001220703125,40.20000076293945,265700.0
2010-09-21,39.900001525878906,39.22999954223633,38.970001220703125,40.54999923706055,170600.0
2010-09-22,39.099998474121094,39.29999923706055,39.099998474121094,39.599998474121094,751600.0
2010-09-23,39.0099983215332,37.70000076293945,37.5099983215332,39.04999923706055,152300.0
2010-09-24,38.029998779296875,38.36000061035156,38.0,38.459999084472656,338000.0
2010-09-27,38.470001220703125,38.31999969482422,38.220001220703125,38.65999984741211,110700.0
2010-09-28,38.349998474121094,38.040000915527344,37.5,38.47999954223633,154900.0
2010-09-29,37.97999954223633,37.65999984741211,37.5,37.97999954223633,157500.0
2010-09-30,37.97999954223633,37.38999938964844,37.2400016784668,38.70000076293945,216200.0
2010-10-01,37.77000045776367,37.08000183105469,36.84000015258789,38.0,530800.0
2010-10-04,37.15999984741211,38.27000045776367,37.02000045776367,38.41999816894531,354700.0
2010-10-05,38.68000030517578,40.119998931884766,38.68000030517578,40.43000030517578,303400.0
2010-10-06,40.119998931884766,39.779998779296875,39.560001373291016,40.290000915527344,235200.0
2010-10-07,39.68000030517578,39.15999984741211,38.65999984741211,39.880001068115234,385900.0
2010-10-08,39.150001525878906,40.18000030517578,39.130001068115234,40.31999969482422,106100.0
2010-10-11,40.2400016784668,41.0,40.13999938964844,41.56999969482422,384400.0
2010-10-12,40.970001220703125,41.38999938964844,40.31999969482422,41.56999969482422,248500.0
2010-10-13,41.5,41.5,41.2400016784668,41.83000183105469,348300.0
2010-10-14,41.560001373291016,40.9900016784668,40.66999816894531,41.560001373291016,477300.0
2010-10-15,41.27000045776367,40.75,40.5099983215332,41.34000015258789,154400.0
2010-10-18,40.81999969482422,41.0,40.720001220703125,41.20000076293945,115800.0
2010-10-19,40.459999084472656,40.15999984741211,39.95000076293945,40.86000061035156,243700.0
2010-10-20,40.15999984741211,40.47999954223633,40.15999984741211,40.81999969482422,268000.0
2010-10-21,40.5,40.119998931884766,39.29999923706055,40.779998779296875,324000.0
2010-10-22,40.13999938964844,41.08000183105469,40.060001373291016,41.33000183105469,532100.0
2010-10-25,41.34000015258789,40.9900016784668,40.93000030517578,41.66999816894531,116600.0
2010-10-26,40.900001525878906,41.25,40.59000015258789,41.4900016784668,152900.0
2010-10-27,41.0,40.40999984741211,39.72999954223633,41.04999923706055,250500.0
2010-10-28,40.66999816894531,39.4900016784668,39.290000915527344,40.66999816894531,223300.0
2010-10-29,39.540000915527344,40.29999923706055,39.209999084472656,40.599998474121094,231300.0
2010-11-01,40.52000045776367,40.54999923706055,40.20000076293945,40.880001068115234,111700.0
2010-11-02,40.91999816894531,40.959999084472656,40.91999816894531,41.66999816894531,666800.0
2010-11-03,42.25,41.5,40.470001220703125,42.560001373291016,428800.0
2010-11-04,41.88999938964844,42.29999923706055,41.33000183105469,42.4900016784668,202200.0
2010-11-05,42.209999084472656,42.56999969482422,42.02000045776367,43.31999969482422,408900.0
2010-11-08,42.349998474121094,41.380001068115234,41.290000915527344,42.349998474121094,326900.0
2010-11-09,41.40999984741211,40.84000015258789,40.47999954223633,42.5,451600.0
2010-11-10,40.88999938964844,41.81999969482422,40.540000915527344,41.869998931884766,153700.0
2010-11-11,41.41999816894531,41.52000045776367,41.310001373291016,41.97999954223633,96900.0
2010-11-12,41.150001525878906,40.970001220703125,40.54999923706055,41.79999923706055,304100.0
2010-11-15,41.16999816894531,41.310001373291016,41.060001373291016,41.88999938964844,149500.0
2010-11-16,41.09000015258789,40.650001525878906,40.2400016784668,41.119998931884766,271900.0
2010-11-17,40.619998931884766,39.72999954223633,39.630001068115234,40.83000183105469,203100.0
2010-11-18,40.18000030517578,40.4900016784668,39.369998931884766,40.72999954223633,173500.0
2010-11-19,40.38999938964844,41.36000061035156,40.27000045776367,41.400001525878906,77800.0
2010-11-22,41.220001220703125,41.08000183105469,40.65999984741211,41.86000061035156,85300.0
2010-11-23,40.650001525878906,41.060001373291016,40.43000030517578,41.20000076293945,181400.0
2010-11-24,41.2599983215332,41.380001068115234,41.04999923706055,41.56999969482422,105300.0
2010-11-26,41.0099983215332,41.65999984741211,40.720001220703125,41.65999984741211,64800.0
2010-11-29,41.22999954223633,41.650001525878906,40.88999938964844,41.79999923706055,107200.0
2010-11-30,41.119998931884766,41.86000061035156,41.119998931884766,42.029998779296875,192500.0
2010-12-01,42.5099983215332,42.95000076293945,42.470001220703125,42.959999084472656,172500.0
2010-12-02,42.83000183105469,43.720001220703125,42.81999969482422,43.83000183105469,303300.0
2010-12-03,43.5099983215332,44.150001525878906,43.130001068115234,44.150001525878906,265000.0
2010-12-06,44.060001373291016,44.25,43.970001220703125,44.279998779296875,324200.0
2010-12-07,44.720001220703125,45.29999923706055,43.9900016784668,45.56999969482422,346000.0
2010-12-08,45.439998626708984,45.33000183105469,45.02000045776367,45.97999954223633,486300.0
2010-12-09,45.63999938964844,45.0099983215332,44.540000915527344,45.66999816894531,227800.0
2010-12-10,45.06999969482422,44.869998931884766,44.52000045776367,45.16999816894531,188800.0
2010-12-13,44.97999954223633,44.25,44.20000076293945,44.97999954223633,220500.0
2010-12-14,44.36000061035156,43.88999938964844,43.75,44.41999816894531,164100.0
2010-12-15,43.9900016784668,43.34000015258789,43.2400016784668,44.36000061035156,257500.0
2010-12-16,43.529998779296875,43.970001220703125,43.45000076293945,44.630001068115234,160200.0
2010-12-17,43.97999954223633,44.25,43.4900016784668,44.54999923706055,461400.0
2010-12-20,44.5099983215332,44.88999938964844,43.91999816894531,45.04999923706055,224800.0
2010-12-21,45.150001525878906,44.86000061035156,44.720001220703125,45.25,170500.0
2010-12-22,45.04999923706055,45.72999954223633,44.59000015258789,45.939998626708984,313600.0
2010-12-23,45.65999984741211,45.529998779296875,45.27000045776367,45.709999084472656,61900.0
2010-12-27,45.25,45.810001373291016,44.79999923706055,45.970001220703125,68300.0
2010-12-28,46.0,45.5,45.290000915527344,46.04999923706055,114100.0
2010-12-29,45.779998779296875,46.189998626708984,45.7400016784668,46.25,80700.0
2010-12-30,46.08000183105469,45.529998779296875,45.470001220703125,46.08000183105469,132400.0
2010-12-31,45.380001068115234,45.7599983215332,45.33000183105469,45.83000183105469,130000.0
2011-01-03,45.970001220703125,46.36000061035156,45.970001220703125,46.7400016784668,112000.0
2011-01-04,46.380001068115234,45.709999084472656,44.7599983215332,46.43000030517578,242800.0
2011-01-05,45.5,46.849998474121094,45.5,46.90999984741211,208200.0
2011-01-06,46.83000183105469,46.060001373291016,45.720001220703125,46.91999816894531,231700.0
2011-01-07,46.689998626708984,47.0,46.45000076293945,48.13999938964844,367900.0
2011-01-10,46.88999938964844,47.189998626708984,46.279998779296875,47.34000015258789,231000.0
2011-01-11,47.34000015258789,47.36000061035156,46.7599983215332,47.470001220703125,180400.0
2011-01-12,47.959999084472656,47.810001373291016,47.08000183105469,48.13999938964844,211100.0
2011-01-13,47.84000015258789,47.959999084472656,47.06999969482422,48.060001373291016,227100.0
2011-01-14,47.79999923706055,48.15999984741211,47.369998931884766,48.22999954223633,163100.0
2011-01-18,48.15999984741211,48.5,48.040000915527344,48.81999969482422,148300.0
2011-01-19,48.529998779296875,48.25,47.900001525878906,48.83000183105469,308900.0
2011-01-20,47.970001220703125,47.849998474121094,47.18000030517578,48.0,316800.0
2011-01-21,48.099998474121094,47.790000915527344,47.43000030517578,48.40999984741211,103200.0
2011-01-24,48.099998474121094,47.20000076293945,47.20000076293945,48.099998474121094,159200.0
2011-01-25,47.13999938964844,47.79999923706055,46.91999816894531,47.81999969482422,164300.0
2011-01-26,48.16999816894531,49.04999923706055,47.63999938964844,49.2400016784668,303800.0
2011-01-27,48.790000915527344,48.97999954223633,48.13999938964844,49.04999923706055,105400.0
2011-01-28,48.84000015258789,47.79999923706055,47.5099983215332,48.880001068115234,238000.0
2011-01-31,47.91999816894531,48.59000015258789,47.779998779296875,48.630001068115234,249500.0
2011-02-01,49.040000915527344,49.56999969482422,48.5,50.0,227800.0
2011-02-02,49.34000015258789,49.040000915527344,48.720001220703125,49.459999084472656,253700.0
2011-02-03,49.2599983215332,49.06999969482422,48.540000915527344,49.529998779296875,352000.0
2011-02-04,49.06999969482422,49.0,48.65999984741211,49.36000061035156,282200.0
2011-02-07,49.20000076293945,48.849998474121094,48.810001373291016,49.209999084472656,253800.0
2011-02-08,48.83000183105469,49.099998474121094,48.61000061035156,49.130001068115234,85500.0
2011-02-09,49.0099983215332,49.220001220703125,48.83000183105469,49.66999816894531,161300.0
2011-02-10,49.16999816894531,49.220001220703125,49.119998931884766,49.36000061035156,270700.0
2011-02-11,49.08000183105469,49.189998626708984,48.709999084472656,49.31999969482422,354700.0
2011-02-14,49.22999954223633,49.369998931884766,49.099998474121094,49.52000045776367,150600.0
2011-02-15,49.540000915527344,49.20000076293945,49.06999969482422,49.709999084472656,131300.0
2011-02-16,49.369998931884766,49.52000045776367,48.95000076293945,49.7599983215332,226300.0
2011-02-17,48.900001525878906,48.72999954223633,47.25,49.380001068115234,357300.0
2011-02-18,48.63999938964844,46.5099983215332,46.5,48.90999984741211,419700.0
2011-02-22,45.880001068115234,45.83000183105469,45.459999084472656,46.02000045776367,234300.0
