Date,dvaopen,dvaclose,dvalow,dvahigh,dvavolume
2008-04-09,24.079999923706055,24.43000030517578,24.06999969482422,24.610000610351562,1346200.0
2008-04-10,24.5,24.71500015258789,24.454999923706055,24.94499969482422,1605000.0
2008-04-11,24.5,24.825000762939453,24.459999084472656,25.0,1808800.0
2008-04-14,24.889999389648438,24.55500030517578,24.354999542236328,24.905000686645508,999000.0
2008-04-15,24.584999084472656,24.780000686645508,24.53499984741211,24.875,911200.0
2008-04-16,24.934999465942383,25.21500015258789,24.825000762939453,25.239999771118164,683600.0
2008-04-17,25.139999389648438,24.989999771118164,24.905000686645508,25.2549991607666,842200.0
2008-04-18,25.204999923706055,25.46500015258789,25.135000228881836,25.764999389648438,1104400.0
2008-04-21,25.21500015258789,25.0,24.959999084472656,25.399999618530273,993000.0
2008-04-22,25.0,24.864999771118164,24.78499984741211,25.045000076293945,1580000.0
2008-04-23,24.899999618530273,24.795000076293945,24.735000610351562,24.959999084472656,1570600.0
2008-04-24,24.8799991607666,25.045000076293945,24.59000015258789,25.315000534057617,1476000.0
2008-04-25,25.1200008392334,24.950000762939453,24.875,25.299999237060547,1863400.0
2008-04-28,25.125,25.1299991607666,24.885000228881836,25.165000915527344,1266600.0
2008-04-29,25.264999389648438,25.3799991607666,25.114999771118164,25.850000381469727,2133200.0
2008-04-30,25.1299991607666,26.204999923706055,25.1299991607666,27.43000030517578,4249800.0
2008-05-01,26.209999084472656,26.225000381469727,25.899999618530273,26.524999618530273,1401600.0
2008-05-02,26.485000610351562,26.114999771118164,26.110000610351562,26.485000610351562,997200.0
2008-05-05,25.950000762939453,26.625,25.950000762939453,26.78499984741211,1830400.0
2008-05-06,26.625,26.110000610351562,25.774999618530273,26.625,2147400.0
2008-05-07,25.885000228881836,25.790000915527344,25.735000610351562,26.2549991607666,1624000.0
2008-05-08,25.78499984741211,25.905000686645508,25.78499984741211,26.15999984741211,790800.0
2008-05-09,25.809999465942383,25.934999465942383,25.610000610351562,26.065000534057617,915600.0
2008-05-12,25.899999618530273,25.75,25.549999237060547,25.934999465942383,884600.0
2008-05-13,25.709999084472656,25.170000076293945,25.0,25.709999084472656,1814800.0
2008-05-14,25.405000686645508,25.280000686645508,25.030000686645508,25.639999389648438,808600.0
2008-05-15,25.174999237060547,25.545000076293945,25.024999618530273,25.815000534057617,1227000.0
2008-05-16,25.459999084472656,25.915000915527344,25.44499969482422,26.0,1132800.0
2008-05-19,26.0,25.9950008392334,25.71500015258789,26.145000457763672,888800.0
2008-05-20,25.834999084472656,25.795000076293945,25.549999237060547,26.040000915527344,443000.0
2008-05-21,25.844999313354492,25.985000610351562,25.81999969482422,26.3700008392334,537600.0
2008-05-22,25.915000915527344,26.030000686645508,25.780000686645508,26.295000076293945,717600.0
2008-05-23,26.059999465942383,25.69499969482422,25.600000381469727,26.174999237060547,723600.0
2008-05-27,25.71500015258789,26.065000534057617,25.565000534057617,26.079999923706055,575400.0
2008-05-28,26.049999237060547,25.940000534057617,25.825000762939453,26.145000457763672,355200.0
2008-05-29,26.059999465942383,25.864999771118164,25.84000015258789,26.209999084472656,662600.0
2008-05-30,25.940000534057617,25.940000534057617,25.770000457763672,26.0,756800.0
2008-06-02,26.010000228881836,26.05500030517578,25.875,26.239999771118164,1482400.0
2008-06-03,26.334999084472656,26.040000915527344,25.834999084472656,26.479999542236328,1374600.0
2008-06-04,25.9950008392334,25.924999237060547,25.8700008392334,26.049999237060547,707000.0
2008-06-05,26.06999969482422,25.895000457763672,25.809999465942383,26.165000915527344,1236800.0
2008-06-06,25.665000915527344,25.209999084472656,25.19499969482422,25.81999969482422,1029400.0
2008-06-09,25.209999084472656,24.889999389648438,24.834999084472656,25.225000381469727,1205600.0
2008-06-10,24.739999771118164,24.844999313354492,24.739999771118164,25.075000762939453,1736600.0
2008-06-11,24.854999542236328,24.795000076293945,24.75,25.0049991607666,1258000.0
2008-06-12,24.71500015258789,24.670000076293945,24.524999618530273,24.934999465942383,1272800.0
2008-06-13,24.774999618530273,25.235000610351562,24.764999389648438,25.235000610351562,1560400.0
2008-06-16,25.084999084472656,25.1299991607666,24.829999923706055,25.270000457763672,931600.0
2008-06-17,25.135000228881836,25.030000686645508,24.899999618530273,25.34000015258789,566000.0
2008-06-18,25.05500030517578,24.735000610351562,24.600000381469727,25.1200008392334,1719600.0
2008-06-19,25.18000030517578,25.520000457763672,24.635000228881836,25.65999984741211,1508800.0
2008-06-20,25.440000534057617,25.875,25.299999237060547,25.975000381469727,1580200.0
2008-06-23,26.0049991607666,25.90999984741211,25.850000381469727,26.225000381469727,902000.0
2008-06-24,25.920000076293945,26.139999389648438,25.825000762939453,26.31999969482422,1154600.0
2008-06-25,26.299999237060547,26.450000762939453,26.0,26.559999465942383,908800.0
2008-06-26,26.895000457763672,26.885000228881836,26.31999969482422,26.979999542236328,1335800.0
2008-06-27,26.80500030517578,26.93000030517578,26.7450008392334,27.174999237060547,1892800.0
2008-06-30,26.934999465942383,26.565000534057617,26.5,27.075000762939453,1772600.0
2008-07-01,26.520000457763672,26.565000534057617,26.139999389648438,26.735000610351562,1316800.0
2008-07-02,26.6200008392334,26.684999465942383,26.575000762939453,26.899999618530273,757200.0
2008-07-03,26.875,26.375,26.1200008392334,26.875,612600.0
2008-07-07,26.354999542236328,26.31999969482422,26.18000030517578,26.764999389648438,1214400.0
2008-07-08,26.34000015258789,26.4950008392334,26.184999465942383,26.530000686645508,942400.0
2008-07-09,26.4950008392334,26.485000610351562,26.204999923706055,26.604999542236328,948200.0
2008-07-10,27.364999771118164,28.334999084472656,27.274999618530273,28.44499969482422,5277600.0
2008-07-11,27.170000076293945,26.75,26.540000915527344,27.2450008392334,4654200.0
2008-07-14,26.854999542236328,26.864999771118164,26.604999542236328,26.969999313354492,1893200.0
2008-07-15,26.709999084472656,26.815000534057617,26.5049991607666,26.979999542236328,1279400.0
2008-07-16,26.915000915527344,26.735000610351562,26.56999969482422,27.31999969482422,1802800.0
2008-07-17,26.934999465942383,26.514999389648438,26.30500030517578,27.1200008392334,2610000.0
2008-07-18,26.524999618530273,26.56999969482422,26.43000030517578,26.790000915527344,1977000.0
2008-07-21,26.760000228881836,26.5,26.25,26.760000228881836,762800.0
2008-07-22,26.5049991607666,26.625,26.235000610351562,26.700000762939453,1684200.0
2008-07-23,26.6200008392334,26.5049991607666,26.34000015258789,26.815000534057617,1365800.0
2008-07-24,26.31999969482422,26.405000686645508,26.25,26.530000686645508,1227000.0
2008-07-25,27.5,27.979999542236328,27.459999084472656,28.25,6806600.0
2008-07-28,28.014999389648438,28.114999771118164,27.684999465942383,28.229999542236328,3865800.0
2008-07-29,28.200000762939453,28.329999923706055,28.190000534057617,28.610000610351562,5204400.0
2008-07-30,28.645000457763672,28.0,27.825000762939453,28.709999084472656,34798600.0
2008-07-31,27.850000381469727,27.924999237060547,27.610000610351562,28.295000076293945,3501000.0
2008-08-01,28.104999542236328,28.06999969482422,27.639999389648438,28.209999084472656,3075000.0
2008-08-04,28.15999984741211,27.94499969482422,27.420000076293945,28.15999984741211,3784600.0
2008-08-05,29.15999984741211,29.610000610351562,29.075000762939453,29.80500030517578,3978800.0
2008-08-06,29.59000015258789,29.584999084472656,29.155000686645508,29.625,2028800.0
2008-08-07,29.44499969482422,29.145000457763672,29.065000534057617,29.55500030517578,1911800.0
2008-08-08,29.030000686645508,29.665000915527344,29.030000686645508,29.780000686645508,1222600.0
2008-08-11,29.600000381469727,29.7450008392334,29.344999313354492,29.81999969482422,1260400.0
2008-08-12,29.600000381469727,29.6200008392334,29.559999465942383,30.0,1306000.0
2008-08-13,29.635000228881836,29.600000381469727,29.399999618530273,29.69499969482422,1331400.0
2008-08-14,29.479999542236328,29.69499969482422,29.25,29.834999084472656,830400.0
2008-08-15,29.75,30.0049991607666,29.75,30.100000381469727,804600.0
2008-08-18,29.799999237060547,29.280000686645508,29.104999542236328,30.0049991607666,1367200.0
2008-08-19,29.25,29.229999542236328,29.135000228881836,29.4950008392334,1088600.0
2008-08-20,29.18000030517578,29.190000534057617,28.825000762939453,29.364999771118164,1116600.0
2008-08-21,28.350000381469727,29.135000228881836,27.665000915527344,29.295000076293945,946800.0
2008-08-22,29.165000915527344,29.229999542236328,29.125,29.325000762939453,818800.0
2008-08-25,29.1200008392334,28.735000610351562,28.645000457763672,29.170000076293945,973200.0
2008-08-26,28.655000686645508,28.80500030517578,28.655000686645508,29.045000076293945,930200.0
2008-08-27,28.7549991607666,28.93000030517578,28.65999984741211,29.024999618530273,716400.0
2008-08-28,29.045000076293945,29.024999618530273,28.825000762939453,29.139999389648438,815000.0
2008-08-29,29.024999618530273,28.69499969482422,28.6200008392334,29.094999313354492,915400.0
2008-09-02,28.825000762939453,28.975000381469727,28.795000076293945,29.295000076293945,1120200.0
2008-09-03,28.924999237060547,28.7549991607666,28.545000076293945,29.020000457763672,1123000.0
2008-09-04,28.55500030517578,28.270000457763672,28.2549991607666,28.719999313354492,1055200.0
2008-09-05,28.225000381469727,28.325000762939453,28.0,28.540000915527344,1355800.0
2008-09-08,28.75,28.979999542236328,28.514999389648438,29.040000915527344,946200.0
2008-09-09,29.18000030517578,28.540000915527344,28.4950008392334,29.459999084472656,1802400.0
2008-09-10,28.635000228881836,28.350000381469727,28.2450008392334,28.735000610351562,1095200.0
2008-09-11,28.135000228881836,28.989999771118164,27.979999542236328,29.03499984741211,1315400.0
2008-09-12,28.780000686645508,29.309999465942383,28.579999923706055,29.334999084472656,1228600.0
2008-09-15,28.940000534057617,28.690000534057617,28.690000534057617,29.104999542236328,1579800.0
2008-09-16,28.625,28.81999969482422,27.934999465942383,28.850000381469727,2805000.0
2008-09-17,28.395000457763672,27.565000534057617,27.565000534057617,28.729999542236328,1909200.0
2008-09-18,27.770000457763672,28.024999618530273,27.34000015258789,28.360000610351562,2876200.0
2008-09-19,28.2549991607666,28.635000228881836,28.0,29.385000228881836,2658400.0
2008-09-22,28.1299991607666,28.204999923706055,28.1299991607666,28.739999771118164,1330000.0
2008-09-23,28.549999237060547,28.010000228881836,27.825000762939453,28.8799991607666,1634800.0
2008-09-24,28.084999084472656,27.584999084472656,27.450000762939453,28.135000228881836,1559000.0
2008-09-25,27.7549991607666,28.1200008392334,27.010000228881836,28.21500015258789,2716200.0
2008-09-26,27.75,28.19499969482422,27.75,28.40999984741211,1501800.0
2008-09-29,27.875,27.5,27.040000915527344,28.360000610351562,2590600.0
2008-09-30,27.850000381469727,28.5049991607666,27.354999542236328,28.549999237060547,2650400.0
2008-10-01,28.334999084472656,27.709999084472656,27.46500015258789,28.704999923706055,1753200.0
2008-10-02,27.6299991607666,26.934999465942383,26.934999465942383,27.84000015258789,1872200.0
2008-10-03,27.165000915527344,26.7549991607666,26.635000228881836,27.545000076293945,1348400.0
2008-10-06,26.450000762939453,24.5,24.239999771118164,26.56999969482422,5661000.0
2008-10-07,24.584999084472656,24.78499984741211,24.584999084472656,25.489999771118164,4713000.0
2008-10-08,24.5049991607666,25.31999969482422,24.030000686645508,25.9950008392334,3245400.0
2008-10-09,25.329999923706055,23.9950008392334,23.799999237060547,25.405000686645508,3475200.0
2008-10-10,23.395000457763672,23.469999313354492,21.274999618530273,24.68000030517578,6797800.0
2008-10-13,22.875,25.2450008392334,21.3799991607666,25.344999313354492,2965200.0
2008-10-14,26.0,25.829999923706055,25.19499969482422,27.71500015258789,2426800.0
2008-10-15,25.489999771118164,24.584999084472656,24.424999237060547,25.649999618530273,2894800.0
2008-10-16,24.55500030517578,24.940000534057617,23.28499984741211,24.940000534057617,2408200.0
2008-10-17,24.479999542236328,25.170000076293945,24.295000076293945,26.06999969482422,1920400.0
2008-10-20,24.94499969482422,25.475000381469727,24.75,25.4950008392334,1626200.0
2008-10-21,25.28499984741211,25.774999618530273,24.780000686645508,26.3799991607666,1953400.0
2008-10-22,25.34000015258789,24.545000076293945,24.049999237060547,25.735000610351562,2080800.0
2008-10-23,24.44499969482422,24.850000381469727,23.825000762939453,25.084999084472656,3143600.0
2008-10-24,23.899999618530273,24.385000228881836,23.360000610351562,24.844999313354492,1676800.0
2008-10-27,24.0,23.2549991607666,23.2549991607666,24.405000686645508,1838200.0
2008-10-28,23.735000610351562,25.469999313354492,23.170000076293945,25.469999313354492,2533000.0
2008-10-29,25.424999237060547,25.475000381469727,25.075000762939453,26.524999618530273,2320000.0
2008-10-30,25.600000381469727,26.975000381469727,25.600000381469727,27.135000228881836,2021400.0
2008-10-31,26.959999084472656,28.375,26.46500015258789,28.375,2929000.0
2008-11-03,27.450000762939453,26.3799991607666,26.079999923706055,27.450000762939453,4708600.0
2008-11-04,26.68000030517578,26.514999389648438,26.010000228881836,26.75,1925400.0
2008-11-05,26.299999237060547,25.174999237060547,25.09000015258789,26.334999084472656,2246200.0
2008-11-06,25.049999237060547,25.104999542236328,24.924999237060547,25.940000534057617,1811400.0
2008-11-07,24.899999618530273,26.065000534057617,24.895000457763672,26.079999923706055,2096800.0
2008-11-10,26.450000762939453,26.8799991607666,26.260000228881836,26.940000534057617,2527800.0
2008-11-11,26.610000610351562,26.385000228881836,26.0049991607666,26.71500015258789,2794800.0
2008-11-12,26.0049991607666,25.989999771118164,25.670000076293945,26.389999389648438,1638000.0
2008-11-13,26.56999969482422,26.3799991607666,25.6299991607666,26.56999969482422,4016800.0
2008-11-14,26.059999465942383,25.68000030517578,25.68000030517578,26.725000381469727,2177400.0
2008-11-17,25.489999771118164,25.940000534057617,24.014999389648438,26.325000762939453,2572000.0
2008-11-18,25.90999984741211,26.09000015258789,25.415000915527344,26.28499984741211,3349200.0
2008-11-19,26.530000686645508,23.514999389648438,23.40999984741211,26.6200008392334,4184000.0
2008-11-20,23.3799991607666,21.329999923706055,21.139999389648438,23.575000762939453,4230400.0
2008-11-21,21.55500030517578,22.375,20.479999542236328,22.405000686645508,4766000.0
2008-11-24,22.655000686645508,24.299999237060547,22.469999313354492,24.520000457763672,2599800.0
2008-11-25,24.65999984741211,24.059999465942383,23.46500015258789,25.219999313354492,2670400.0
2008-11-26,23.760000228881836,24.334999084472656,23.579999923706055,24.3799991607666,1300200.0
2008-11-28,24.200000762939453,25.125,24.200000762939453,25.155000686645508,972800.0
2008-12-01,24.559999465942383,23.31999969482422,23.30500030517578,25.0,1861000.0
2008-12-02,23.674999237060547,23.674999237060547,23.0049991607666,23.7549991607666,1631200.0
2008-12-03,23.334999084472656,23.364999771118164,22.979999542236328,23.540000915527344,3795800.0
2008-12-04,23.15999984741211,22.799999237060547,22.389999389648438,23.434999465942383,2228400.0
2008-12-05,22.469999313354492,23.75,22.309999465942383,23.764999389648438,2559600.0
2008-12-08,24.110000610351562,24.114999771118164,23.639999389648438,24.239999771118164,1661400.0
2008-12-09,23.975000381469727,24.405000686645508,23.905000686645508,24.700000762939453,3709200.0
2008-12-10,24.6200008392334,24.09000015258789,23.790000915527344,24.65999984741211,1377000.0
2008-12-11,23.979999542236328,23.979999542236328,23.4950008392334,24.915000915527344,1568400.0
2008-12-12,23.524999618530273,23.94499969482422,23.344999313354492,24.049999237060547,1505600.0
2008-12-15,24.049999237060547,24.125,23.850000381469727,24.274999618530273,1941000.0
2008-12-16,24.334999084472656,25.399999618530273,24.290000915527344,25.440000534057617,2923200.0
2008-12-17,25.174999237060547,25.040000915527344,24.899999618530273,25.489999771118164,1835400.0
2008-12-18,25.19499969482422,25.145000457763672,24.889999389648438,25.225000381469727,3135400.0
2008-12-19,25.280000686645508,25.010000228881836,24.864999771118164,25.969999313354492,2485200.0
2008-12-22,24.969999313354492,24.649999618530273,24.290000915527344,25.209999084472656,1133000.0
2008-12-23,24.735000610351562,24.229999542236328,24.184999465942383,24.934999465942383,1208000.0
2008-12-24,24.25,23.9950008392334,23.834999084472656,24.31999969482422,547400.0
2008-12-26,24.1299991607666,24.389999389648438,23.979999542236328,24.44499969482422,467600.0
2008-12-29,24.364999771118164,24.315000534057617,24.020000457763672,24.46500015258789,1121000.0
2008-12-30,24.709999084472656,24.545000076293945,24.110000610351562,24.709999084472656,1647600.0
2008-12-31,24.524999618530273,24.78499984741211,24.184999465942383,24.78499984741211,1340000.0
2009-01-02,24.850000381469727,24.549999237060547,24.21500015258789,24.90999984741211,1316800.0
2009-01-05,24.489999771118164,23.75,23.56999969482422,24.559999465942383,2149800.0
2009-01-06,23.815000534057617,23.44499969482422,22.96500015258789,24.094999313354492,2053000.0
2009-01-07,23.360000610351562,23.610000610351562,23.145000457763672,23.825000762939453,1694000.0
2009-01-08,23.56999969482422,23.75,23.260000228881836,23.889999389648438,2214200.0
2009-01-09,23.690000534057617,23.639999389648438,22.985000610351562,23.80500030517578,1702000.0
2009-01-12,23.549999237060547,23.2549991607666,23.149999618530273,23.625,1962800.0
2009-01-13,23.225000381469727,23.475000381469727,23.225000381469727,23.575000762939453,2389200.0
2009-01-14,23.15999984741211,23.459999084472656,23.014999389648438,23.625,1664200.0
2009-01-15,23.454999923706055,23.395000457763672,23.020000457763672,23.625,2350200.0
2009-01-16,23.7549991607666,24.084999084472656,23.594999313354492,24.219999313354492,1869400.0
2009-01-20,24.139999389648438,23.3799991607666,23.30500030517578,25.0,1275600.0
2009-01-21,23.639999389648438,23.75,23.065000534057617,23.84000015258789,1477000.0
2009-01-22,23.450000762939453,23.844999313354492,23.2450008392334,23.920000076293945,1464600.0
2009-01-23,23.30500030517578,23.510000228881836,23.125,24.0,2122600.0
2009-01-26,23.59000015258789,23.940000534057617,23.434999465942383,24.079999923706055,1905400.0
2009-01-27,23.924999237060547,24.524999618530273,23.84000015258789,24.559999465942383,2924200.0
2009-01-28,24.979999542236328,24.049999237060547,24.014999389648438,24.989999771118164,2766600.0
2009-01-29,24.31999969482422,23.71500015258789,23.6200008392334,24.31999969482422,1841200.0
2009-01-30,23.674999237060547,23.5,23.2549991607666,23.90999984741211,1516400.0
2009-02-02,23.30500030517578,23.950000762939453,23.204999923706055,24.1200008392334,2789600.0
2009-02-03,24.100000381469727,24.264999389648438,23.774999618530273,24.46500015258789,2159200.0
2009-02-04,24.270000457763672,23.985000610351562,23.920000076293945,24.5049991607666,2012400.0
2009-02-05,23.829999923706055,24.06999969482422,23.829999923706055,24.420000076293945,3274200.0
2009-02-06,24.135000228881836,23.46500015258789,23.190000534057617,24.34000015258789,3982800.0
2009-02-09,23.479999542236328,22.969999313354492,22.5,23.600000381469727,4821600.0
2009-02-10,22.825000762939453,23.71500015258789,22.825000762939453,23.899999618530273,3919200.0
2009-02-11,23.899999618530273,26.520000457763672,23.875,26.65999984741211,8340800.0
2009-02-12,26.225000381469727,26.44499969482422,25.860000610351562,26.4950008392334,2837600.0
2009-02-13,26.274999618530273,26.295000076293945,26.114999771118164,26.610000610351562,2391000.0
2009-02-17,25.709999084472656,25.524999618530273,25.21500015258789,25.920000076293945,2085800.0
2009-02-18,25.719999313354492,25.854999542236328,25.290000915527344,25.975000381469727,2040600.0
2009-02-19,25.850000381469727,25.53499984741211,25.440000534057617,26.1200008392334,971400.0
2009-02-20,25.46500015258789,25.44499969482422,25.014999389648438,25.649999618530273,1591800.0
2009-02-23,25.56999969482422,25.2549991607666,25.094999313354492,25.764999389648438,2311200.0
2009-02-24,25.530000686645508,25.93000030517578,25.2549991607666,26.010000228881836,2180000.0
2009-02-25,25.639999389648438,25.434999465942383,25.315000534057617,25.825000762939453,2236800.0
2009-02-26,25.540000915527344,25.024999618530273,24.920000076293945,25.540000915527344,6176200.0
2009-02-27,24.78499984741211,23.459999084472656,23.405000686645508,24.78499984741211,3959200.0
2009-03-02,22.149999618530273,23.1299991607666,22.149999618530273,23.399999618530273,6095200.0
2009-03-03,23.31999969482422,23.09000015258789,22.96500015258789,24.0,3837000.0
2009-03-04,23.170000076293945,23.7549991607666,23.170000076293945,24.165000915527344,2398200.0
2009-03-05,23.420000076293945,22.954999923706055,22.790000915527344,23.6299991607666,1683400.0
2009-03-06,23.30500030517578,22.860000610351562,22.479999542236328,23.30500030517578,3031200.0
2009-03-09,22.725000381469727,22.1200008392334,21.9950008392334,22.770000457763672,2355800.0
2009-03-10,22.299999237060547,22.014999389648438,21.709999084472656,22.31999969482422,4784600.0
2009-03-11,22.100000381469727,21.65999984741211,21.40999984741211,22.264999389648438,3226000.0
2009-03-12,21.604999542236328,22.424999237060547,21.545000076293945,22.5,3140000.0
2009-03-13,22.459999084472656,22.985000610351562,22.264999389648438,23.075000762939453,1941600.0
2009-03-16,23.344999313354492,22.924999237060547,22.899999618530273,23.530000686645508,1488800.0
2009-03-17,22.885000228881836,22.975000381469727,22.6200008392334,23.1299991607666,1472600.0
2009-03-18,22.684999465942383,23.03499984741211,22.514999389648438,23.625,2144800.0
2009-03-19,22.934999465942383,22.485000610351562,22.014999389648438,23.03499984741211,2109800.0
2009-03-20,22.584999084472656,21.170000076293945,20.725000381469727,22.6200008392334,6547800.0
2009-03-23,21.46500015258789,21.565000534057617,20.604999542236328,21.709999084472656,6323600.0
2009-03-24,21.385000228881836,21.524999618530273,21.344999313354492,21.934999465942383,3078800.0
2009-03-25,21.625,22.100000381469727,21.625,22.690000534057617,2783800.0
2009-03-26,22.295000076293945,22.270000457763672,21.735000610351562,22.299999237060547,2060800.0
2009-03-27,22.0,21.80500030517578,21.774999618530273,22.260000228881836,1880400.0
2009-03-30,21.5049991607666,21.889999389648438,21.5049991607666,22.06999969482422,1605400.0
2009-03-31,22.1299991607666,21.975000381469727,21.875,22.34000015258789,2206000.0
2009-04-01,21.795000076293945,22.184999465942383,21.434999465942383,22.274999618530273,2300600.0
2009-04-02,22.274999618530273,22.709999084472656,22.274999618530273,23.06999969482422,1608800.0
2009-04-03,22.600000381469727,22.299999237060547,22.1299991607666,22.709999084472656,1672400.0
2009-04-06,22.18000030517578,22.424999237060547,22.174999237060547,22.985000610351562,1779400.0
2009-04-07,22.19499969482422,22.625,22.079999923706055,22.850000381469727,1610600.0
