Date,adiopen,adiclose,adilow,adihigh,adivolume
2008-03-18,28.399999618530273,28.5,27.760000228881836,28.5,4446800.0
2008-03-19,28.81999969482422,27.40999984741211,27.40999984741211,28.81999969482422,5016200.0
2008-03-20,27.579999923706055,28.350000381469727,27.43000030517578,28.420000076293945,6390200.0
2008-03-24,29.739999771118164,29.469999313354492,29.06999969482422,30.200000762939453,6984300.0
2008-03-25,29.56999969482422,29.510000228881836,29.3700008392334,30.049999237060547,7171800.0
2008-03-26,29.40999984741211,29.209999084472656,28.950000762939453,29.450000762939453,2825200.0
2008-03-27,29.260000228881836,29.15999984741211,29.049999237060547,29.670000076293945,4262300.0
2008-03-28,29.459999084472656,28.959999084472656,28.959999084472656,29.979999542236328,5619100.0
2008-03-31,29.040000915527344,29.520000457763672,28.940000534057617,29.75,4900500.0
2008-04-01,29.610000610351562,30.6200008392334,29.610000610351562,30.809999465942383,6209600.0
2008-04-02,30.81999969482422,30.360000610351562,30.1299991607666,31.079999923706055,4081400.0
2008-04-03,30.1299991607666,30.709999084472656,29.969999313354492,30.90999984741211,3224100.0
2008-04-04,30.68000030517578,30.670000076293945,30.350000381469727,31.059999465942383,3665000.0
2008-04-07,30.75,30.6299991607666,30.299999237060547,30.93000030517578,4062700.0
2008-04-08,30.399999618530273,29.899999618530273,29.719999313354492,30.420000076293945,2999100.0
2008-04-09,29.969999313354492,30.020000457763672,29.260000228881836,30.1200008392334,3281000.0
2008-04-10,30.709999084472656,31.559999465942383,30.600000381469727,31.75,6179500.0
2008-04-11,31.1200008392334,30.34000015258789,30.270000457763672,31.299999237060547,3163600.0
2008-04-14,30.389999389648438,29.850000381469727,29.81999969482422,30.489999771118164,2210800.0
2008-04-15,29.760000228881836,30.219999313354492,29.5,30.31999969482422,3347100.0
2008-04-16,30.549999237060547,31.440000534057617,30.540000915527344,31.549999237060547,4672300.0
2008-04-17,31.479999542236328,31.1299991607666,30.799999237060547,31.520000457763672,3420800.0
2008-04-18,31.59000015258789,31.65999984741211,31.440000534057617,32.08000183105469,3257200.0
2008-04-21,31.799999237060547,32.630001068115234,31.420000076293945,32.72999954223633,5122500.0
2008-04-22,32.38999938964844,31.34000015258789,31.06999969482422,32.400001525878906,4344000.0
2008-04-23,31.399999618530273,32.11000061035156,31.399999618530273,32.779998779296875,4260800.0
2008-04-24,32.0099983215332,32.36000061035156,31.530000686645508,32.65999984741211,3440600.0
2008-04-25,32.36000061035156,32.20000076293945,31.639999389648438,32.5,3160300.0
2008-04-28,32.349998474121094,32.279998779296875,31.940000534057617,32.43000030517578,3113300.0
2008-04-29,32.54999923706055,32.43000030517578,32.290000915527344,32.7599983215332,3472000.0
2008-04-30,32.5,32.209999084472656,31.969999313354492,32.779998779296875,4677400.0
2008-05-01,32.25,33.599998474121094,32.22999954223633,33.91999816894531,5805200.0
2008-05-02,33.79999923706055,33.31999969482422,32.720001220703125,33.93000030517578,5178800.0
2008-05-05,33.27000045776367,33.63999938964844,33.130001068115234,33.970001220703125,5640100.0
2008-05-06,33.79999923706055,34.29999923706055,33.400001525878906,34.439998626708984,4888200.0
2008-05-07,34.29999923706055,34.11000061035156,33.959999084472656,34.630001068115234,4991800.0
2008-05-08,34.11000061035156,33.72999954223633,33.459999084472656,34.189998626708984,4115600.0
2008-05-09,33.209999084472656,34.13999938964844,33.209999084472656,34.33000183105469,3608900.0
2008-05-12,34.20000076293945,34.20000076293945,33.849998474121094,34.310001373291016,3646100.0
2008-05-13,34.470001220703125,34.459999084472656,34.2400016784668,34.599998474121094,3443500.0
2008-05-14,34.529998779296875,34.650001525878906,34.459999084472656,35.41999816894531,3598200.0
2008-05-15,34.72999954223633,35.400001525878906,34.5,35.47999954223633,4130900.0
2008-05-16,35.38999938964844,35.459999084472656,34.709999084472656,35.5,4279400.0
2008-05-19,35.65999984741211,35.70000076293945,35.47999954223633,36.349998474121094,4961300.0
2008-05-20,35.459999084472656,34.75,34.279998779296875,35.52000045776367,6376600.0
2008-05-21,32.75,33.349998474121094,32.459999084472656,33.75,11840800.0
2008-05-22,33.29999923706055,33.810001373291016,33.279998779296875,34.27000045776367,5757700.0
2008-05-23,33.779998779296875,33.810001373291016,33.130001068115234,33.880001068115234,3669800.0
2008-05-27,33.79999923706055,34.599998474121094,33.79999923706055,34.810001373291016,4649000.0
2008-05-28,34.630001068115234,34.31999969482422,34.09000015258789,34.810001373291016,3450400.0
2008-05-29,34.119998931884766,34.40999984741211,34.029998779296875,34.72999954223633,4343800.0
2008-05-30,34.40999984741211,35.11000061035156,34.40999984741211,35.400001525878906,4810200.0
2008-06-02,35.029998779296875,34.869998931884766,34.369998931884766,35.31999969482422,4467800.0
2008-06-03,35.119998931884766,35.189998626708984,34.65999984741211,35.540000915527344,6694100.0
2008-06-04,35.150001525878906,35.869998931884766,35.099998474121094,36.16999816894531,6032500.0
2008-06-05,36.0099983215332,36.029998779296875,35.59000015258789,36.279998779296875,4799900.0
2008-06-06,36.08000183105469,34.79999923706055,34.79999923706055,36.08000183105469,5389800.0
2008-06-09,34.880001068115234,34.65999984741211,34.04999923706055,35.06999969482422,5401400.0
2008-06-10,34.2599983215332,33.959999084472656,33.529998779296875,34.34000015258789,5749000.0
2008-06-11,33.93000030517578,32.84000015258789,32.84000015258789,33.93000030517578,6234700.0
2008-06-12,32.95000076293945,33.06999969482422,32.7400016784668,33.470001220703125,5208400.0
2008-06-13,33.119998931884766,33.93000030517578,33.119998931884766,33.95000076293945,4166300.0
2008-06-16,33.79999923706055,34.25,33.79999923706055,34.5,4689500.0
2008-06-17,34.31999969482422,33.75,33.75,34.59000015258789,4707000.0
2008-06-18,33.34000015258789,32.790000915527344,32.619998931884766,33.709999084472656,4603100.0
2008-06-19,32.689998626708984,33.779998779296875,32.689998626708984,34.060001373291016,5222900.0
2008-06-20,33.459999084472656,33.25,32.91999816894531,33.75,4902700.0
2008-06-23,33.349998474121094,32.83000183105469,32.790000915527344,33.84000015258789,2740000.0
2008-06-24,32.70000076293945,33.099998474121094,32.65999984741211,33.650001525878906,3429300.0
2008-06-25,33.16999816894531,33.43000030517578,33.13999938964844,34.40999984741211,4185100.0
2008-06-26,33.0,32.0,31.889999389648438,33.09000015258789,5926200.0
2008-06-27,32.08000183105469,31.700000762939453,31.350000381469727,32.16999816894531,3941800.0
2008-06-30,31.709999084472656,31.770000457763672,31.610000610351562,32.400001525878906,4834000.0
2008-07-01,31.489999771118164,31.719999313354492,31.020000457763672,31.770000457763672,4536600.0
2008-07-02,31.799999237060547,31.239999771118164,30.989999771118164,33.099998474121094,4958000.0
2008-07-03,31.450000762939453,30.709999084472656,30.420000076293945,31.489999771118164,3002300.0
2008-07-07,31.0,30.920000076293945,30.610000610351562,32.060001373291016,7097100.0
2008-07-08,30.979999542236328,31.059999465942383,30.260000228881836,31.200000762939453,7270600.0
2008-07-09,30.65999984741211,29.739999771118164,29.739999771118164,30.8700008392334,6617300.0
2008-07-10,29.799999237060547,30.100000381469727,29.350000381469727,30.299999237060547,5995500.0
2008-07-11,29.700000762939453,30.34000015258789,29.469999313354492,30.739999771118164,5742600.0
2008-07-14,30.709999084472656,30.0,29.649999618530273,30.770000457763672,4506300.0
2008-07-15,29.8700008392334,30.31999969482422,29.549999237060547,30.84000015258789,6427400.0
2008-07-16,30.469999313354492,31.450000762939453,30.110000610351562,31.700000762939453,5592300.0
2008-07-17,31.559999465942383,31.829999923706055,31.06999969482422,32.099998474121094,3922300.0
2008-07-18,31.829999923706055,31.649999618530273,30.920000076293945,31.829999923706055,3310800.0
2008-07-21,31.81999969482422,31.260000228881836,30.899999618530273,32.060001373291016,3237200.0
2008-07-22,30.440000534057617,30.229999542236328,29.850000381469727,30.68000030517578,5957400.0
2008-07-23,30.219999313354492,30.889999389648438,30.0,31.229999542236328,4462100.0
2008-07-24,30.709999084472656,29.989999771118164,29.90999984741211,30.75,3215700.0
2008-07-25,30.100000381469727,30.110000610351562,29.540000915527344,30.200000762939453,4163500.0
2008-07-28,29.959999084472656,29.459999084472656,29.3799991607666,30.190000534057617,3565700.0
2008-07-29,29.5,29.959999084472656,29.450000762939453,30.3700008392334,3280900.0
2008-07-30,30.110000610351562,30.670000076293945,30.030000686645508,30.799999237060547,3838000.0
2008-07-31,30.309999465942383,30.510000228881836,30.309999465942383,31.149999618530273,4134300.0
2008-08-01,30.549999237060547,30.200000762939453,29.790000915527344,30.75,2814500.0
2008-08-04,30.25,30.149999618530273,30.059999465942383,30.510000228881836,2326800.0
2008-08-05,30.450000762939453,31.100000381469727,30.270000457763672,31.149999618530273,3465800.0
2008-08-06,31.049999237060547,31.489999771118164,30.610000610351562,31.639999389648438,2930400.0
2008-08-07,31.389999389648438,31.510000228881836,31.059999465942383,32.09000015258789,3813000.0
2008-08-08,31.489999771118164,32.2599983215332,31.25,32.34000015258789,3432400.0
2008-08-11,32.060001373291016,32.70000076293945,32.060001373291016,33.27000045776367,3230100.0
2008-08-12,32.45000076293945,32.38999938964844,32.16999816894531,32.709999084472656,3117700.0
2008-08-13,32.5,32.40999984741211,32.189998626708984,32.79999923706055,2705800.0
2008-08-14,32.13999938964844,32.86000061035156,32.09000015258789,33.029998779296875,2947700.0
2008-08-15,33.529998779296875,32.56999969482422,32.45000076293945,33.529998779296875,2966600.0
2008-08-18,32.59000015258789,32.18000030517578,31.81999969482422,32.779998779296875,2681200.0
2008-08-19,32.060001373291016,32.13999938964844,31.770000457763672,32.56999969482422,5789200.0
2008-08-20,31.139999389648438,29.290000915527344,29.030000686645508,31.399999618530273,11062800.0
2008-08-21,29.139999389648438,28.700000762939453,28.549999237060547,29.270000457763672,6948600.0
2008-08-22,28.969999313354492,28.84000015258789,28.649999618530273,29.1299991607666,5552000.0
2008-08-25,28.790000915527344,28.360000610351562,28.34000015258789,28.889999389648438,4161100.0
2008-08-26,28.399999618530273,28.1299991607666,27.969999313354492,28.469999313354492,4714000.0
2008-08-27,27.950000762939453,28.190000534057617,27.709999084472656,28.280000686645508,3863200.0
2008-08-28,28.270000457763672,28.18000030517578,28.06999969482422,28.450000762939453,3913000.0
2008-08-29,28.010000228881836,27.959999084472656,27.75,28.149999618530273,3141000.0
2008-09-02,28.360000610351562,27.59000015258789,27.350000381469727,28.610000610351562,4761100.0
2008-09-03,27.43000030517578,26.239999771118164,26.100000381469727,27.700000762939453,12779300.0
2008-09-04,26.110000610351562,26.190000534057617,26.0,26.59000015258789,7300300.0
2008-09-05,25.989999771118164,27.5,25.989999771118164,27.670000076293945,8013500.0
2008-09-08,28.010000228881836,27.399999618530273,27.030000686645508,28.149999618530273,8123100.0
2008-09-09,27.18000030517578,26.229999542236328,26.219999313354492,27.260000228881836,5959200.0
2008-09-10,26.579999923706055,26.399999618530273,26.260000228881836,26.829999923706055,4267700.0
2008-09-11,26.100000381469727,26.709999084472656,25.979999542236328,26.920000076293945,4968300.0
2008-09-12,26.299999237060547,26.75,25.829999923706055,26.829999923706055,5839800.0
2008-09-15,26.149999618530273,26.229999542236328,25.959999084472656,26.93000030517578,7361700.0
2008-09-16,25.940000534057617,26.3799991607666,25.6299991607666,26.68000030517578,7162500.0
2008-09-17,26.100000381469727,25.3700008392334,25.1200008392334,26.100000381469727,9216500.0
2008-09-18,25.850000381469727,27.8799991607666,25.049999237060547,30.68000030517578,9333600.0
2008-09-19,29.309999465942383,27.670000076293945,27.170000076293945,29.540000915527344,8962400.0
2008-09-22,27.670000076293945,26.969999313354492,26.829999923706055,27.8700008392334,4775900.0
2008-09-23,26.979999542236328,26.600000381469727,26.170000076293945,27.549999237060547,4312100.0
2008-09-24,26.420000076293945,26.610000610351562,26.18000030517578,27.030000686645508,3635000.0
2008-09-25,26.780000686645508,26.559999465942383,26.34000015258789,27.18000030517578,4522800.0
2008-09-26,26.559999465942383,26.8700008392334,26.0,26.93000030517578,4222600.0
2008-09-29,26.540000915527344,25.260000228881836,24.950000762939453,26.649999618530273,5998000.0
2008-09-30,25.65999984741211,26.350000381469727,25.389999389648438,26.450000762939453,4586100.0
2008-10-01,26.079999923706055,26.170000076293945,25.65999984741211,26.299999237060547,3845600.0
2008-10-02,25.81999969482422,25.0,24.850000381469727,25.829999923706055,4354300.0
2008-10-03,25.100000381469727,24.639999389648438,24.520000457763672,25.690000534057617,5423300.0
2008-10-06,24.270000457763672,23.68000030517578,22.559999465942383,24.270000457763672,9524500.0
2008-10-07,23.530000686645508,22.40999984741211,22.34000015258789,24.09000015258789,6008900.0
2008-10-08,21.90999984741211,22.709999084472656,21.90999984741211,23.8799991607666,8642400.0
2008-10-09,22.670000076293945,22.1200008392334,22.059999465942383,23.440000534057617,6813200.0
2008-10-10,21.34000015258789,21.399999618530273,20.3700008392334,22.8700008392334,10232200.0
2008-10-13,21.959999084472656,24.020000457763672,21.600000381469727,24.040000915527344,6865700.0
2008-10-14,24.43000030517578,22.770000457763672,22.25,24.799999237060547,5473900.0
2008-10-15,21.5,19.75,19.65999984741211,22.770000457763672,8983900.0
2008-10-16,20.020000457763672,20.229999542236328,18.59000015258789,20.239999771118164,11215100.0
2008-10-17,19.979999542236328,20.100000381469727,19.149999618530273,20.920000076293945,6586300.0
2008-10-20,20.40999984741211,20.329999923706055,19.84000015258789,20.760000228881836,7120200.0
2008-10-21,19.75,19.940000534057617,19.649999618530273,20.469999313354492,5031500.0
2008-10-22,19.84000015258789,19.530000686645508,19.100000381469727,20.34000015258789,5444900.0
2008-10-23,19.610000610351562,19.559999465942383,18.770000457763672,19.770000457763672,7190500.0
2008-10-24,18.459999084472656,19.270000457763672,18.020000457763672,19.93000030517578,6166100.0
2008-10-27,18.920000076293945,19.34000015258789,18.8799991607666,20.219999313354492,5914900.0
2008-10-28,19.860000610351562,21.3700008392334,19.510000228881836,21.399999618530273,6288200.0
2008-10-29,21.25,20.950000762939453,20.6200008392334,21.649999618530273,6275500.0
2008-10-30,21.5,21.450000762939453,20.760000228881836,21.979999542236328,7926400.0
2008-10-31,21.200000762939453,21.360000610351562,21.010000228881836,21.860000610351562,5740600.0
2008-11-03,21.43000030517578,21.139999389648438,21.06999969482422,21.610000610351562,3123500.0
2008-11-04,21.719999313354492,22.200000762939453,21.389999389648438,22.399999618530273,6337000.0
2008-11-05,21.950000762939453,20.920000076293945,20.889999389648438,22.09000015258789,5245300.0
2008-11-06,20.540000915527344,19.860000610351562,19.729999542236328,21.079999923706055,4843100.0
2008-11-07,19.84000015258789,20.5,19.520000457763672,20.520000457763672,3783600.0
2008-11-10,20.81999969482422,19.790000915527344,19.540000915527344,20.959999084472656,3847000.0
2008-11-11,19.5,19.639999389648438,19.450000762939453,20.06999969482422,5113300.0
2008-11-12,19.31999969482422,19.229999542236328,19.200000762939453,20.079999923706055,6218900.0
2008-11-13,19.360000610351562,20.229999542236328,18.459999084472656,20.290000915527344,9382600.0
2008-11-14,19.90999984741211,19.290000915527344,19.170000076293945,20.31999969482422,5988500.0
2008-11-17,18.649999618530273,18.799999237060547,18.649999618530273,19.510000228881836,4378400.0
2008-11-18,18.90999984741211,18.75,18.170000076293945,19.309999465942383,5862000.0
2008-11-19,18.549999237060547,17.530000686645508,17.530000686645508,18.8700008392334,4490400.0
2008-11-20,17.469999313354492,16.940000534057617,16.6200008392334,18.399999618530273,6036200.0
2008-11-21,17.239999771118164,16.920000076293945,16.229999542236328,17.3700008392334,9731600.0
2008-11-24,17.100000381469727,18.170000076293945,16.950000762939453,18.549999237060547,6792400.0
2008-11-25,18.350000381469727,16.950000762939453,16.309999465942383,19.799999237060547,12015200.0
2008-11-26,16.950000762939453,17.75,16.670000076293945,17.93000030517578,5794100.0
2008-11-28,17.6299991607666,17.100000381469727,16.950000762939453,17.719999313354492,2172600.0
2008-12-01,16.719999313354492,16.100000381469727,16.09000015258789,16.729999542236328,7295100.0
2008-12-02,16.15999984741211,16.350000381469727,15.6899995803833,16.5,6109900.0
2008-12-03,16.0,17.299999237060547,15.869999885559082,17.350000381469727,8417900.0
2008-12-04,17.0,16.190000534057617,15.930000305175781,17.100000381469727,6056000.0
2008-12-05,15.579999923706055,16.65999984741211,15.289999961853027,16.68000030517578,8356400.0
2008-12-08,17.06999969482422,16.709999084472656,16.459999084472656,17.270000457763672,7111700.0
2008-12-09,16.5,18.059999465942383,16.389999389648438,18.610000610351562,11045400.0
2008-12-10,18.420000076293945,18.18000030517578,17.799999237060547,18.510000228881836,5364900.0
2008-12-11,18.149999618530273,18.459999084472656,17.899999618530273,18.969999313354492,8383800.0
2008-12-12,18.030000686645508,19.3799991607666,17.829999923706055,19.600000381469727,6481200.0
2008-12-15,19.3799991607666,18.8700008392334,18.399999618530273,19.399999618530273,4629600.0
2008-12-16,18.760000228881836,19.979999542236328,18.6200008392334,20.139999389648438,6552300.0
2008-12-17,19.84000015258789,19.68000030517578,19.170000076293945,20.010000228881836,4899000.0
2008-12-18,19.40999984741211,18.239999771118164,17.959999084472656,19.68000030517578,5280600.0
2008-12-19,18.459999084472656,18.969999313354492,18.43000030517578,19.139999389648438,6016200.0
2008-12-22,18.989999771118164,18.350000381469727,17.989999771118164,19.0,4945200.0
2008-12-23,18.479999542236328,18.030000686645508,17.920000076293945,18.799999237060547,2453400.0
2008-12-24,18.200000762939453,18.190000534057617,18.0,18.34000015258789,607000.0
2008-12-26,18.270000457763672,18.139999389648438,18.09000015258789,18.34000015258789,872200.0
2008-12-29,18.25,18.110000610351562,17.920000076293945,18.260000228881836,3589100.0
2008-12-30,18.15999984741211,18.84000015258789,18.15999984741211,18.940000534057617,2498200.0
2008-12-31,18.81999969482422,19.020000457763672,18.739999771118164,19.34000015258789,2585200.0
2009-01-02,19.0,19.670000076293945,18.760000228881836,19.780000686645508,3264900.0
2009-01-05,19.520000457763672,19.56999969482422,19.40999984741211,19.969999313354492,4380100.0
2009-01-06,19.56999969482422,20.520000457763672,19.559999465942383,20.600000381469727,5710900.0
2009-01-07,19.799999237060547,19.75,19.420000076293945,20.020000457763672,4462900.0
2009-01-08,19.700000762939453,19.770000457763672,19.170000076293945,19.829999923706055,3763200.0
2009-01-09,19.739999771118164,19.3700008392334,19.170000076293945,19.84000015258789,3264700.0
2009-01-12,19.31999969482422,19.049999237060547,18.81999969482422,19.329999923706055,3393500.0
2009-01-13,19.079999923706055,19.350000381469727,18.920000076293945,19.850000381469727,4729000.0
2009-01-14,19.0,18.600000381469727,18.440000534057617,19.15999984741211,5254700.0
2009-01-15,18.59000015258789,19.100000381469727,18.3700008392334,19.290000915527344,6168900.0
2009-01-16,19.440000534057617,19.829999923706055,19.010000228881836,20.020000457763672,6052900.0
2009-01-20,19.639999389648438,18.770000457763672,18.760000228881836,19.770000457763672,5205000.0
2009-01-21,18.059999465942383,18.899999618530273,18.059999465942383,19.06999969482422,6770100.0
2009-01-22,18.649999618530273,18.93000030517578,18.389999389648438,19.149999618530273,6430400.0
2009-01-23,18.420000076293945,19.65999984741211,18.420000076293945,20.030000686645508,6308800.0
2009-01-26,19.709999084472656,19.690000534057617,19.389999389648438,20.3700008392334,5753700.0
2009-01-27,19.829999923706055,20.540000915527344,19.559999465942383,20.670000076293945,5448100.0
2009-01-28,20.93000030517578,21.290000915527344,20.790000915527344,21.700000762939453,8227500.0
2009-01-29,21.010000228881836,20.440000534057617,20.239999771118164,21.440000534057617,5654300.0
2009-01-30,20.760000228881836,19.979999542236328,19.84000015258789,20.809999465942383,6515400.0
2009-02-02,19.979999542236328,20.31999969482422,19.40999984741211,20.520000457763672,5056600.0
2009-02-03,20.31999969482422,20.81999969482422,19.850000381469727,20.959999084472656,6039800.0
2009-02-04,20.81999969482422,21.040000915527344,20.59000015258789,21.860000610351562,5860000.0
2009-02-05,20.809999465942383,21.979999542236328,20.709999084472656,22.389999389648438,9566400.0
2009-02-06,21.850000381469727,22.3799991607666,21.780000686645508,22.530000686645508,5539600.0
2009-02-09,22.34000015258789,22.309999465942383,22.0,22.479999542236328,3796000.0
2009-02-10,22.139999389648438,21.020000457763672,20.860000610351562,22.479999542236328,7781500.0
2009-02-11,21.06999969482422,20.899999618530273,20.440000534057617,21.260000228881836,6279800.0
2009-02-12,20.56999969482422,21.1299991607666,20.469999313354492,21.350000381469727,7062800.0
2009-02-13,21.030000686645508,21.3799991607666,21.010000228881836,21.8700008392334,6320200.0
2009-02-17,20.969999313354492,20.0,19.8700008392334,21.0,7753900.0
2009-02-18,20.399999618530273,20.020000457763672,19.790000915527344,20.5,9218300.0
2009-02-19,20.149999618530273,19.399999618530273,19.360000610351562,20.739999771118164,7847000.0
2009-02-20,19.079999923706055,19.299999237060547,19.059999465942383,19.799999237060547,9542600.0
2009-02-23,19.450000762939453,18.34000015258789,18.209999084472656,19.610000610351562,8867900.0
2009-02-24,18.450000762939453,18.780000686645508,18.270000457763672,18.84000015258789,6642300.0
2009-02-25,18.65999984741211,19.260000228881836,18.559999465942383,19.709999084472656,8259900.0
2009-02-26,19.5,18.770000457763672,18.760000228881836,19.959999084472656,7597500.0
2009-02-27,18.489999771118164,18.639999389648438,18.43000030517578,19.049999237060547,7272600.0
2009-03-02,18.290000915527344,17.93000030517578,17.81999969482422,18.6299991607666,6576000.0
2009-03-03,18.190000534057617,18.239999771118164,17.90999984741211,18.59000015258789,8783100.0
2009-03-04,18.280000686645508,18.920000076293945,18.270000457763672,19.219999313354492,9190500.0
2009-03-05,18.559999465942383,18.780000686645508,18.549999237060547,19.18000030517578,7292400.0
2009-03-06,18.93000030517578,18.479999542236328,18.110000610351562,19.3799991607666,8557800.0
2009-03-09,18.549999237060547,18.049999237060547,18.010000228881836,18.899999618530273,7075500.0
2009-03-10,18.399999618530273,19.170000076293945,18.200000762939453,19.209999084472656,6567400.0
2009-03-11,19.329999923706055,19.43000030517578,19.06999969482422,19.739999771118164,6022900.0
2009-03-12,19.43000030517578,19.950000762939453,19.299999237060547,20.030000686645508,7107600.0
2009-03-13,19.969999313354492,20.15999984741211,19.6200008392334,20.219999313354492,7264400.0
2009-03-16,20.270000457763672,19.59000015258789,19.559999465942383,20.350000381469727,7824900.0
2009-03-17,19.709999084472656,20.239999771118164,19.520000457763672,20.239999771118164,5394800.0
2009-03-18,20.15999984741211,20.610000610351562,19.969999313354492,20.75,6603900.0
2009-03-19,20.8799991607666,20.280000686645508,20.059999465942383,20.90999984741211,5734500.0
2009-03-20,20.290000915527344,19.59000015258789,19.479999542236328,20.469999313354492,6233500.0
2009-03-23,20.0,20.31999969482422,19.739999771118164,20.709999084472656,7027400.0
2009-03-24,20.06999969482422,20.040000915527344,19.829999923706055,20.299999237060547,4579200.0
2009-03-25,20.350000381469727,19.829999923706055,19.420000076293945,20.6299991607666,7193100.0
2009-03-26,20.100000381469727,20.200000762939453,19.8700008392334,20.40999984741211,6851200.0
2009-03-27,19.90999984741211,19.979999542236328,19.799999237060547,20.139999389648438,4045100.0
2009-03-30,19.84000015258789,19.31999969482422,19.18000030517578,19.940000534057617,3602000.0
2009-03-31,19.68000030517578,19.270000457763672,19.18000030517578,19.68000030517578,4449100.0
2009-04-01,18.899999618530273,19.0,18.59000015258789,19.190000534057617,9714700.0
2009-04-02,19.440000534057617,19.59000015258789,19.260000228881836,20.040000915527344,4629700.0
