Date,jkhyopen,jkhyclose,jkhylow,jkhyhigh,jkhyvolume
2008-03-28,24.899999618530273,24.56999969482422,24.5,24.940000534057617,565000.0
2008-03-31,24.649999618530273,24.670000076293945,24.260000228881836,24.829999923706055,742200.0
2008-04-01,24.969999313354492,25.799999237060547,24.760000228881836,25.799999237060547,783400.0
2008-04-02,25.65999984741211,25.700000762939453,25.389999389648438,26.15999984741211,608500.0
2008-04-03,25.40999984741211,25.670000076293945,25.3700008392334,25.790000915527344,545800.0
2008-04-04,25.729999542236328,25.989999771118164,25.329999923706055,26.1200008392334,595500.0
2008-04-07,26.09000015258789,25.469999313354492,25.389999389648438,26.09000015258789,378600.0
2008-04-08,25.25,25.75,25.25,25.770000457763672,492900.0
2008-04-09,25.84000015258789,25.399999618530273,25.360000610351562,26.170000076293945,492400.0
2008-04-10,25.389999389648438,25.68000030517578,25.309999465942383,25.68000030517578,476300.0
2008-04-11,25.549999237060547,24.850000381469727,24.760000228881836,25.639999389648438,498100.0
2008-04-14,24.709999084472656,24.6299991607666,24.510000228881836,25.200000762939453,442700.0
2008-04-15,24.670000076293945,24.75,24.6299991607666,24.920000076293945,344600.0
2008-04-16,24.889999389648438,25.579999923706055,24.860000610351562,25.579999923706055,393800.0
2008-04-17,25.450000762939453,25.299999237060547,24.93000030517578,25.559999465942383,322300.0
2008-04-18,25.809999465942383,26.56999969482422,25.520000457763672,26.639999389648438,602500.0
2008-04-21,26.309999465942383,25.959999084472656,25.579999923706055,26.309999465942383,392300.0
2008-04-22,25.809999465942383,25.600000381469727,25.200000762939453,25.809999465942383,677800.0
2008-04-23,25.68000030517578,26.290000915527344,25.149999618530273,26.360000610351562,474200.0
2008-04-24,26.3799991607666,26.84000015258789,25.709999084472656,27.0,443200.0
2008-04-25,26.969999313354492,26.200000762939453,25.850000381469727,26.969999313354492,586500.0
2008-04-28,26.1200008392334,26.209999084472656,26.0,26.479999542236328,388400.0
2008-04-29,26.270000457763672,26.780000686645508,26.200000762939453,26.829999923706055,531100.0
2008-04-30,26.780000686645508,26.280000686645508,26.170000076293945,26.989999771118164,509600.0
2008-05-01,26.229999542236328,27.309999465942383,26.229999542236328,27.469999313354492,587800.0
2008-05-02,27.479999542236328,26.440000534057617,26.149999618530273,27.479999542236328,865700.0
2008-05-05,26.25,26.1299991607666,26.030000686645508,26.549999237060547,418500.0
2008-05-06,26.059999465942383,26.389999389648438,25.6299991607666,26.579999923706055,556300.0
2008-05-07,23.5,22.329999923706055,22.25,23.989999771118164,6316100.0
2008-05-08,22.030000686645508,22.920000076293945,21.729999542236328,23.049999237060547,2533300.0
2008-05-09,22.5,22.989999771118164,22.25,23.18000030517578,2254100.0
2008-05-12,22.979999542236328,23.399999618530273,22.700000762939453,23.40999984741211,1402300.0
2008-05-13,23.469999313354492,23.3799991607666,23.209999084472656,23.649999618530273,1238800.0
2008-05-14,23.420000076293945,23.709999084472656,23.360000610351562,23.940000534057617,1173600.0
2008-05-15,23.6299991607666,23.43000030517578,23.049999237060547,23.709999084472656,1109700.0
2008-05-16,23.579999923706055,23.56999969482422,23.110000610351562,23.600000381469727,614900.0
2008-05-19,23.459999084472656,23.299999237060547,23.15999984741211,23.59000015258789,946000.0
2008-05-20,23.299999237060547,23.43000030517578,23.15999984741211,23.600000381469727,646700.0
2008-05-21,23.510000228881836,23.309999465942383,23.15999984741211,23.760000228881836,694400.0
2008-05-22,23.329999923706055,23.549999237060547,23.239999771118164,23.739999771118164,700400.0
2008-05-23,23.280000686645508,23.149999618530273,22.989999771118164,23.40999984741211,672100.0
2008-05-27,23.25,23.31999969482422,22.989999771118164,23.3700008392334,809200.0
2008-05-28,23.329999923706055,23.31999969482422,23.030000686645508,23.329999923706055,545300.0
2008-05-29,23.299999237060547,23.520000457763672,23.06999969482422,23.729999542236328,700300.0
2008-05-30,23.59000015258789,23.799999237060547,23.299999237060547,23.829999923706055,887500.0
2008-06-02,23.469999313354492,23.440000534057617,23.030000686645508,23.510000228881836,1196400.0
2008-06-03,23.520000457763672,23.18000030517578,22.959999084472656,23.6200008392334,716300.0
2008-06-04,23.1200008392334,23.530000686645508,23.1200008392334,23.760000228881836,627900.0
2008-06-05,23.540000915527344,23.940000534057617,23.170000076293945,23.959999084472656,867300.0
2008-06-06,23.670000076293945,23.1200008392334,23.1200008392334,23.670000076293945,911800.0
2008-06-09,23.350000381469727,23.100000381469727,22.829999923706055,23.40999984741211,647900.0
2008-06-10,22.850000381469727,22.940000534057617,22.850000381469727,23.270000457763672,729700.0
2008-06-11,22.8799991607666,22.700000762939453,22.6299991607666,23.34000015258789,553000.0
2008-06-12,22.93000030517578,22.93000030517578,22.850000381469727,23.290000915527344,524300.0
2008-06-13,23.139999389648438,23.25,22.969999313354492,23.43000030517578,397200.0
2008-06-16,23.18000030517578,23.290000915527344,23.010000228881836,23.3700008392334,369700.0
2008-06-17,23.290000915527344,23.270000457763672,23.219999313354492,23.440000534057617,462100.0
2008-06-18,23.1299991607666,23.100000381469727,22.850000381469727,23.260000228881836,512600.0
2008-06-19,23.06999969482422,23.360000610351562,22.899999618530273,23.43000030517578,562400.0
2008-06-20,23.209999084472656,22.559999465942383,22.489999771118164,23.450000762939453,1260000.0
2008-06-23,22.6200008392334,22.6299991607666,22.489999771118164,22.850000381469727,524000.0
2008-06-24,22.520000457763672,22.270000457763672,22.239999771118164,22.639999389648438,682700.0
2008-06-25,22.299999237060547,22.450000762939453,22.190000534057617,22.850000381469727,3031700.0
2008-06-26,22.200000762939453,21.950000762939453,21.93000030517578,22.559999465942383,805100.0
2008-06-27,21.959999084472656,21.850000381469727,21.670000076293945,22.06999969482422,890800.0
2008-06-30,22.579999923706055,21.639999389648438,21.6200008392334,22.6299991607666,655200.0
2008-07-01,21.540000915527344,22.059999465942383,21.540000915527344,22.09000015258789,1011200.0
2008-07-02,21.770000457763672,21.729999542236328,21.479999542236328,22.010000228881836,1544400.0
2008-07-03,21.75,21.510000228881836,21.5,21.979999542236328,642800.0
2008-07-07,21.729999542236328,21.31999969482422,21.239999771118164,21.8799991607666,1010300.0
2008-07-08,21.389999389648438,21.3700008392334,20.760000228881836,21.510000228881836,1685600.0
2008-07-09,21.239999771118164,20.6299991607666,20.579999923706055,21.3700008392334,1014900.0
2008-07-10,20.510000228881836,20.959999084472656,20.510000228881836,21.100000381469727,745900.0
2008-07-11,20.940000534057617,20.93000030517578,20.690000534057617,21.239999771118164,1396600.0
2008-07-14,21.15999984741211,20.479999542236328,20.469999313354492,21.200000762939453,1339100.0
2008-07-15,20.43000030517578,20.56999969482422,20.1299991607666,20.8700008392334,954300.0
2008-07-16,20.3799991607666,21.040000915527344,20.139999389648438,21.06999969482422,1001000.0
2008-07-17,21.100000381469727,21.549999237060547,21.040000915527344,21.739999771118164,1100900.0
2008-07-18,21.350000381469727,21.690000534057617,21.270000457763672,22.0,701600.0
2008-07-21,21.75,21.219999313354492,20.920000076293945,21.75,662700.0
2008-07-22,21.049999237060547,21.25,20.809999465942383,21.5,940600.0
2008-07-23,21.149999618530273,21.31999969482422,20.889999389648438,21.420000076293945,946300.0
2008-07-24,21.219999313354492,21.110000610351562,21.030000686645508,21.68000030517578,598000.0
2008-07-25,21.270000457763672,21.229999542236328,21.040000915527344,21.6200008392334,508900.0
2008-07-28,21.09000015258789,20.760000228881836,20.690000534057617,21.200000762939453,549700.0
2008-07-29,20.84000015258789,21.329999923706055,20.700000762939453,21.559999465942383,564700.0
2008-07-30,21.540000915527344,21.969999313354492,21.190000534057617,22.420000076293945,1185600.0
2008-07-31,21.75,21.59000015258789,21.459999084472656,22.399999618530273,663200.0
2008-08-01,21.479999542236328,21.309999465942383,21.049999237060547,22.139999389648438,558600.0
2008-08-04,21.010000228881836,21.389999389648438,20.8799991607666,21.600000381469727,699900.0
2008-08-05,21.6299991607666,21.84000015258789,21.540000915527344,21.889999389648438,462500.0
2008-08-06,21.75,22.59000015258789,21.649999618530273,22.670000076293945,666100.0
2008-08-07,22.329999923706055,22.559999465942383,22.270000457763672,22.709999084472656,497400.0
2008-08-08,22.530000686645508,23.6200008392334,22.530000686645508,23.719999313354492,675000.0
2008-08-11,23.530000686645508,24.09000015258789,23.18000030517578,24.450000762939453,829200.0
2008-08-12,24.0,24.149999618530273,23.75,24.31999969482422,704500.0
2008-08-13,24.049999237060547,23.719999313354492,23.540000915527344,24.450000762939453,913400.0
2008-08-14,23.510000228881836,23.440000534057617,23.360000610351562,23.8700008392334,970700.0
2008-08-15,23.739999771118164,23.489999771118164,23.239999771118164,23.93000030517578,858200.0
2008-08-18,23.399999618530273,22.950000762939453,22.829999923706055,23.540000915527344,905400.0
2008-08-19,22.68000030517578,22.239999771118164,22.100000381469727,23.079999923706055,1244400.0
2008-08-20,19.670000076293945,20.360000610351562,19.5,20.959999084472656,3737700.0
2008-08-21,20.209999084472656,20.100000381469727,19.860000610351562,20.450000762939453,1937600.0
2008-08-22,20.100000381469727,19.989999771118164,19.959999084472656,20.280000686645508,1338800.0
2008-08-25,20.06999969482422,19.920000076293945,19.709999084472656,20.200000762939453,1434800.0
2008-08-26,19.850000381469727,19.850000381469727,19.719999313354492,20.110000610351562,937000.0
2008-08-27,19.780000686645508,19.950000762939453,19.770000457763672,20.06999969482422,1042500.0
2008-08-28,19.920000076293945,20.049999237060547,19.860000610351562,20.15999984741211,892600.0
2008-08-29,20.020000457763672,20.030000686645508,19.829999923706055,20.219999313354492,832200.0
2008-09-02,20.389999389648438,20.040000915527344,19.889999389648438,20.489999771118164,1029700.0
2008-09-03,19.940000534057617,20.010000228881836,19.8700008392334,20.299999237060547,1000100.0
2008-09-04,19.8700008392334,19.84000015258789,19.719999313354492,20.079999923706055,1039600.0
2008-09-05,19.68000030517578,20.34000015258789,19.020000457763672,20.450000762939453,1458100.0
2008-09-08,20.399999618530273,20.540000915527344,20.1299991607666,20.850000381469727,1201700.0
2008-09-09,20.6200008392334,20.389999389648438,20.3700008392334,21.190000534057617,1282600.0
2008-09-10,20.68000030517578,20.5,20.350000381469727,20.920000076293945,968600.0
2008-09-11,20.209999084472656,20.170000076293945,19.8700008392334,20.56999969482422,1178900.0
2008-09-12,20.049999237060547,20.25,19.8799991607666,20.389999389648438,554000.0
2008-09-15,19.43000030517578,19.969999313354492,19.43000030517578,20.469999313354492,1177200.0
2008-09-16,19.799999237060547,20.5,19.530000686645508,20.950000762939453,1611800.0
2008-09-17,20.350000381469727,19.350000381469727,19.280000686645508,20.979999542236328,1873400.0
2008-09-18,19.770000457763672,20.8700008392334,19.579999923706055,21.3700008392334,1958400.0
2008-09-19,22.0,21.040000915527344,20.829999923706055,22.190000534057617,2749800.0
2008-09-22,21.020000457763672,20.639999389648438,20.610000610351562,21.25,715100.0
2008-09-23,20.690000534057617,20.360000610351562,20.229999542236328,20.959999084472656,401100.0
2008-09-24,20.299999237060547,20.0,19.670000076293945,20.75,518800.0
2008-09-25,20.079999923706055,20.549999237060547,19.920000076293945,20.899999618530273,762900.0
2008-09-26,20.110000610351562,20.729999542236328,19.739999771118164,20.760000228881836,446600.0
2008-09-29,20.479999542236328,19.829999923706055,19.450000762939453,20.579999923706055,822100.0
2008-09-30,20.049999237060547,20.329999923706055,19.670000076293945,20.40999984741211,571300.0
2008-10-01,20.299999237060547,20.309999465942383,19.770000457763672,20.389999389648438,432500.0
2008-10-02,20.200000762939453,19.540000915527344,19.510000228881836,20.3799991607666,564000.0
2008-10-03,19.260000228881836,18.75,18.729999542236328,19.90999984741211,710900.0
2008-10-06,18.239999771118164,18.3700008392334,17.68000030517578,18.709999084472656,1482500.0
2008-10-07,17.729999542236328,17.489999771118164,17.440000534057617,18.5,861500.0
2008-10-08,17.049999237060547,17.1299991607666,16.600000381469727,17.889999389648438,1267300.0
2008-10-09,17.200000762939453,16.15999984741211,16.15999984741211,17.479999542236328,1033100.0
2008-10-10,15.779999732971191,16.979999542236328,14.760000228881836,17.329999923706055,1262600.0
2008-10-13,17.639999389648438,18.209999084472656,16.809999465942383,18.260000228881836,1096200.0
2008-10-14,17.3700008392334,17.979999542236328,17.3700008392334,18.600000381469727,1168200.0
2008-10-15,17.559999465942383,16.1299991607666,16.09000015258789,17.8799991607666,1057500.0
2008-10-16,16.059999465942383,16.81999969482422,15.529999732971191,16.93000030517578,1162300.0
2008-10-17,16.280000686645508,17.299999237060547,16.079999923706055,18.1200008392334,901300.0
2008-10-20,17.549999237060547,18.469999313354492,17.280000686645508,18.469999313354492,730200.0
2008-10-21,18.149999618530273,17.799999237060547,17.739999771118164,18.489999771118164,766200.0
2008-10-22,17.739999771118164,16.40999984741211,16.030000686645508,18.010000228881836,1421300.0
2008-10-23,16.5,15.569999694824219,15.180000305175781,16.8700008392334,1461000.0
2008-10-24,16.260000228881836,15.550000190734863,15.050000190734863,16.260000228881836,1091100.0
2008-10-27,15.239999771118164,14.850000381469727,14.8100004196167,16.09000015258789,624900.0
2008-10-28,15.210000038146973,16.799999237060547,14.989999771118164,16.799999237060547,1574500.0
2008-10-29,16.90999984741211,16.770000457763672,16.260000228881836,17.31999969482422,912900.0
2008-10-30,17.190000534057617,17.75,16.799999237060547,17.809999465942383,845800.0
2008-10-31,17.530000686645508,19.010000228881836,16.8700008392334,19.639999389648438,1382000.0
2008-11-03,19.079999923706055,18.5,18.420000076293945,19.149999618530273,768800.0
2008-11-04,19.209999084472656,19.09000015258789,18.719999313354492,19.270000457763672,890000.0
2008-11-05,17.610000610351562,17.5,17.329999923706055,18.729999542236328,1403900.0
2008-11-06,17.459999084472656,16.559999465942383,16.479999542236328,17.6299991607666,956900.0
2008-11-07,16.729999542236328,17.81999969482422,16.639999389648438,17.81999969482422,1091800.0
2008-11-10,18.139999389648438,18.030000686645508,17.899999618530273,18.510000228881836,1181300.0
2008-11-11,17.729999542236328,18.3700008392334,17.610000610351562,18.6200008392334,844300.0
2008-11-12,18.0,17.75,17.670000076293945,18.15999984741211,1210300.0
2008-11-13,17.799999237060547,18.81999969482422,16.889999389648438,18.940000534057617,1323900.0
2008-11-14,18.3700008392334,17.709999084472656,17.6200008392334,18.989999771118164,1194500.0
2008-11-17,17.530000686645508,17.459999084472656,16.829999923706055,18.0,1279400.0
2008-11-18,17.600000381469727,17.450000762939453,16.809999465942383,17.690000534057617,1114200.0
2008-11-19,17.479999542236328,16.15999984741211,16.1299991607666,17.799999237060547,1200500.0
2008-11-20,16.020000457763672,15.470000267028809,15.380000114440918,16.65999984741211,1244300.0
2008-11-21,15.649999618530273,16.739999771118164,15.130000114440918,16.739999771118164,1355400.0
2008-11-24,17.09000015258789,17.780000686645508,16.670000076293945,17.860000610351562,955300.0
2008-11-25,18.0,17.760000228881836,17.09000015258789,18.0,719800.0
2008-11-26,17.520000457763672,18.31999969482422,16.969999313354492,18.469999313354492,723200.0
2008-11-28,18.139999389648438,18.40999984741211,17.56999969482422,18.56999969482422,302000.0
2008-12-01,17.889999389648438,16.510000228881836,16.450000762939453,18.440000534057617,912700.0
2008-12-02,16.889999389648438,17.34000015258789,16.479999542236328,17.530000686645508,833700.0
2008-12-03,16.81999969482422,17.65999984741211,16.0,17.889999389648438,708200.0
2008-12-04,17.280000686645508,16.989999771118164,16.559999465942383,17.649999618530273,820600.0
2008-12-05,17.450000762939453,18.100000381469727,16.329999923706055,18.1200008392334,920300.0
2008-12-08,18.479999542236328,18.510000228881836,17.950000762939453,18.81999969482422,1218100.0
2008-12-09,18.260000228881836,18.5,18.260000228881836,19.239999771118164,1718300.0
2008-12-10,18.68000030517578,18.459999084472656,18.239999771118164,18.989999771118164,1175000.0
2008-12-11,18.360000610351562,17.739999771118164,17.540000915527344,18.760000228881836,950000.0
2008-12-12,17.459999084472656,18.209999084472656,17.290000915527344,18.389999389648438,817800.0
2008-12-15,18.309999465942383,17.860000610351562,17.6299991607666,18.450000762939453,665000.0
2008-12-16,18.270000457763672,18.690000534057617,17.829999923706055,18.690000534057617,781600.0
2008-12-17,18.270000457763672,18.649999618530273,18.149999618530273,18.889999389648438,726600.0
2008-12-18,18.649999618530273,18.43000030517578,18.1299991607666,18.950000762939453,995800.0
2008-12-19,18.510000228881836,18.8700008392334,18.510000228881836,19.479999542236328,1707500.0
2008-12-22,18.899999618530273,18.549999237060547,18.260000228881836,19.040000915527344,904600.0
2008-12-23,18.760000228881836,18.639999389648438,18.3700008392334,19.1299991607666,792600.0
2008-12-24,18.540000915527344,18.549999237060547,18.299999237060547,18.700000762939453,271500.0
2008-12-26,18.670000076293945,18.540000915527344,18.149999618530273,18.729999542236328,248600.0
2008-12-29,18.280000686645508,18.209999084472656,18.030000686645508,18.5,367600.0
2008-12-30,18.3700008392334,18.899999618530273,18.3700008392334,18.920000076293945,399400.0
2008-12-31,18.969999313354492,19.40999984741211,18.75,19.540000915527344,642000.0
2009-01-02,19.5,19.559999465942383,19.15999984741211,19.68000030517578,408400.0
2009-01-05,19.520000457763672,19.350000381469727,19.09000015258789,19.639999389648438,570400.0
2009-01-06,19.59000015258789,19.6299991607666,19.09000015258789,19.940000534057617,661200.0
2009-01-07,19.229999542236328,19.489999771118164,19.209999084472656,19.860000610351562,628300.0
2009-01-08,19.510000228881836,19.6200008392334,19.18000030517578,19.719999313354492,558700.0
2009-01-09,19.559999465942383,19.450000762939453,19.40999984741211,19.90999984741211,1108300.0
2009-01-12,19.520000457763672,18.969999313354492,18.760000228881836,19.6299991607666,615500.0
2009-01-13,19.25,19.079999923706055,18.719999313354492,19.25,567000.0
2009-01-14,18.84000015258789,18.3700008392334,18.25,19.280000686645508,764000.0
2009-01-15,18.3700008392334,18.670000076293945,17.90999984741211,18.75,819500.0
2009-01-16,18.969999313354492,18.969999313354492,18.3700008392334,19.100000381469727,815000.0
2009-01-20,18.770000457763672,18.149999618530273,18.1299991607666,19.0,1012900.0
2009-01-21,18.510000228881836,18.549999237060547,17.959999084472656,18.770000457763672,867700.0
2009-01-22,18.1200008392334,18.200000762939453,17.829999923706055,18.479999542236328,685500.0
2009-01-23,17.8799991607666,17.90999984741211,17.760000228881836,18.200000762939453,804000.0
2009-01-26,17.850000381469727,17.969999313354492,17.709999084472656,18.25,1024400.0
2009-01-27,17.979999542236328,18.200000762939453,17.979999542236328,18.299999237060547,644700.0
2009-01-28,18.389999389648438,18.719999313354492,18.219999313354492,18.850000381469727,725100.0
2009-01-29,18.510000228881836,18.3799991607666,18.280000686645508,18.68000030517578,464200.0
2009-01-30,18.549999237060547,17.799999237060547,17.75,18.719999313354492,594200.0
2009-02-02,17.559999465942383,18.110000610351562,17.549999237060547,18.18000030517578,704700.0
2009-02-03,18.1299991607666,18.290000915527344,17.790000915527344,18.360000610351562,553700.0
2009-02-04,17.489999771118164,16.549999237060547,16.299999237060547,18.209999084472656,2035900.0
2009-02-05,16.59000015258789,17.110000610351562,16.450000762939453,17.360000610351562,778400.0
2009-02-06,17.100000381469727,17.860000610351562,17.06999969482422,17.899999618530273,1029200.0
2009-02-09,17.690000534057617,17.899999618530273,17.5,17.950000762939453,665900.0
2009-02-10,17.709999084472656,17.020000457763672,16.959999084472656,17.90999984741211,1167900.0
2009-02-11,16.969999313354492,17.1299991607666,16.790000915527344,17.31999969482422,799900.0
2009-02-12,16.899999618530273,17.260000228881836,16.6299991607666,17.299999237060547,857100.0
2009-02-13,17.31999969482422,17.219999313354492,17.09000015258789,17.510000228881836,663400.0
2009-02-17,16.81999969482422,16.719999313354492,16.520000457763672,16.989999771118164,840600.0
2009-02-18,16.649999618530273,16.579999923706055,16.360000610351562,16.84000015258789,606700.0
2009-02-19,16.799999237060547,16.440000534057617,16.31999969482422,16.799999237060547,545400.0
2009-02-20,16.290000915527344,16.270000457763672,15.890000343322754,16.510000228881836,891900.0
2009-02-23,16.3799991607666,15.670000076293945,15.640000343322754,16.56999969482422,708100.0
2009-02-24,15.859999656677246,16.25,15.449999809265137,16.309999465942383,746600.0
2009-02-25,16.110000610351562,15.850000381469727,15.520000457763672,16.149999618530273,652800.0
2009-02-26,15.960000038146973,15.800000190734863,15.789999961853027,16.15999984741211,490200.0
2009-02-27,15.489999771118164,15.930000305175781,15.460000038146973,16.399999618530273,818600.0
2009-03-02,15.550000190734863,15.460000038146973,15.449999809265137,16.06999969482422,756100.0
2009-03-03,15.630000114440918,15.15999984741211,15.069999694824219,15.819999694824219,785000.0
2009-03-04,15.319999694824219,15.270000457763672,14.979999542236328,15.479999542236328,501400.0
2009-03-05,15.0,14.729999542236328,14.710000038146973,15.170000076293945,855500.0
2009-03-06,14.789999961853027,14.800000190734863,14.609999656677246,15.119999885559082,1134800.0
2009-03-09,14.699999809265137,14.350000381469727,14.289999961853027,15.079999923706055,666500.0
2009-03-10,14.699999809265137,15.149999618530273,14.479999542236328,15.1899995803833,647600.0
2009-03-11,15.180000305175781,15.079999923706055,14.920000076293945,15.4399995803833,652900.0
2009-03-12,15.100000381469727,15.630000114440918,14.9399995803833,15.680000305175781,727000.0
2009-03-13,15.6899995803833,15.489999771118164,15.3100004196167,15.6899995803833,499200.0
2009-03-16,15.649999618530273,15.239999771118164,15.1899995803833,15.649999618530273,556600.0
2009-03-17,15.279999732971191,15.850000381469727,15.199999809265137,15.850000381469727,754100.0
2009-03-18,15.029999732971191,16.350000381469727,15.0,16.469999313354492,618300.0
2009-03-19,16.450000762939453,16.299999237060547,16.15999984741211,16.469999313354492,383400.0
2009-03-20,16.450000762939453,15.84000015258789,15.739999771118164,16.639999389648438,841200.0
2009-03-23,16.25,16.559999465942383,15.989999771118164,16.559999465942383,683100.0
2009-03-24,16.360000610351562,16.1200008392334,16.100000381469727,16.6200008392334,429500.0
2009-03-25,16.299999237060547,16.350000381469727,15.930000305175781,16.56999969482422,555800.0
2009-03-26,16.56999969482422,16.739999771118164,16.3799991607666,16.739999771118164,940800.0
2009-03-27,16.579999923706055,16.280000686645508,16.270000457763672,16.68000030517578,474600.0
2009-03-30,15.979999542236328,16.049999237060547,15.670000076293945,16.1299991607666,551100.0
2009-03-31,16.190000534057617,16.31999969482422,16.040000915527344,16.6299991607666,485600.0
2009-04-01,17.229999542236328,17.399999618530273,17.229999542236328,18.34000015258789,2382300.0
2009-04-02,17.719999313354492,17.690000534057617,17.280000686645508,17.889999389648438,1082300.0
2009-04-03,17.739999771118164,17.690000534057617,17.450000762939453,17.760000228881836,497900.0
2009-04-06,17.5,17.6200008392334,17.34000015258789,17.850000381469727,529800.0
2009-04-07,17.420000076293945,17.030000686645508,16.989999771118164,17.6200008392334,392300.0
2009-04-08,17.18000030517578,17.190000534057617,16.950000762939453,17.440000534057617,366700.0
