Date,wsciopen,wsciclose,wscilow,wscihigh,wscivolume
2008-03-07,8.210000038146973,8.239999771118164,8.050000190734863,8.470000267028809,48300.0
2008-03-10,8.350000381469727,8.149999618530273,8.050000190734863,8.569999694824219,30500.0
2008-03-11,8.130000114440918,7.980000019073486,7.829999923706055,8.180000305175781,52900.0
2008-03-12,7.989999771118164,7.900000095367432,7.900000095367432,8.3100004196167,58200.0
2008-03-13,7.860000133514404,7.679999828338623,7.610000133514404,7.869999885559082,63700.0
2008-03-14,8.729999542236328,8.670000076293945,8.5,8.989999771118164,169900.0
2008-03-17,8.210000038146973,8.350000381469727,8.15999984741211,8.520000457763672,33500.0
2008-03-18,8.369999885559082,8.420000076293945,8.34000015258789,8.609999656677246,35700.0
2008-03-19,8.5600004196167,8.5,8.479999542236328,8.779999732971191,56800.0
2008-03-20,7.900000095367432,8.699999809265137,7.900000095367432,8.699999809265137,46100.0
2008-03-24,8.779999732971191,9.609999656677246,8.699999809265137,9.609999656677246,112800.0
2008-03-25,9.859999656677246,10.6899995803833,9.850000381469727,10.920000076293945,218100.0
2008-03-26,11.229999542236328,11.399999618530273,10.789999961853027,11.720000267028809,306800.0
2008-03-27,11.600000381469727,11.0,10.5600004196167,12.149999618530273,267800.0
2008-03-28,10.899999618530273,10.789999961853027,10.430000305175781,10.899999618530273,79900.0
2008-03-31,10.75,10.819999694824219,10.569999694824219,11.5,140300.0
2008-04-01,10.819999694824219,10.489999771118164,10.390000343322754,10.850000381469727,96500.0
2008-04-02,10.529999732971191,10.630000114440918,10.510000228881836,11.25,112100.0
2008-04-03,10.729999542236328,10.649999618530273,10.5,11.050000190734863,85600.0
2008-04-04,11.710000038146973,11.880000114440918,10.920000076293945,11.90999984741211,284300.0
2008-04-07,12.050000190734863,13.609999656677246,12.0,13.699999809265137,493400.0
2008-04-08,13.25,13.800000190734863,13.039999961853027,13.800000190734863,189400.0
2008-04-09,13.800000190734863,14.09000015258789,13.5,14.4399995803833,275800.0
2008-04-10,13.229999542236328,12.899999618530273,12.6899995803833,13.5,366700.0
2008-04-11,12.649999618530273,12.609999656677246,12.020000457763672,12.890000343322754,206200.0
2008-04-14,12.600000381469727,12.829999923706055,12.5600004196167,13.380000114440918,181300.0
2008-04-15,12.979999542236328,12.34000015258789,12.199999809265137,13.199999809265137,143300.0
2008-04-16,12.600000381469727,13.470000267028809,12.399999618530273,13.489999771118164,171200.0
2008-04-17,13.579999923706055,13.8100004196167,13.300000190734863,13.90999984741211,151200.0
2008-04-18,14.199999809265137,13.470000267028809,13.399999618530273,14.390000343322754,206300.0
2008-04-21,13.289999961853027,15.420000076293945,13.220000267028809,15.819999694824219,370700.0
2008-04-22,15.630000114440918,15.220000267028809,14.40999984741211,15.670000076293945,168300.0
2008-04-23,15.199999809265137,15.149999618530273,14.680000305175781,15.5,82200.0
2008-04-24,15.329999923706055,16.43000030517578,14.8100004196167,16.43000030517578,243300.0
2008-04-25,16.969999313354492,17.450000762939453,16.68000030517578,17.639999389648438,461500.0
2008-04-28,17.459999084472656,16.280000686645508,16.149999618530273,17.5,544700.0
2008-04-29,16.0,15.279999732971191,15.050000190734863,16.06999969482422,264000.0
2008-04-30,15.0600004196167,15.380000114440918,15.020000457763672,16.420000076293945,254300.0
2008-05-01,15.460000038146973,13.630000114440918,13.020000457763672,15.680000305175781,420400.0
2008-05-02,13.260000228881836,13.550000190734863,13.020000457763672,14.0,190300.0
2008-05-05,13.199999809265137,12.789999961853027,12.600000381469727,13.680000305175781,219700.0
2008-05-06,12.8100004196167,13.920000076293945,12.5,14.149999618530273,323300.0
2008-05-07,14.149999618530273,13.529999732971191,13.380000114440918,14.180000305175781,177100.0
2008-05-08,13.569999694824219,13.260000228881836,13.149999618530273,13.569999694824219,55200.0
2008-05-09,13.170000076293945,12.970000267028809,12.649999618530273,13.170000076293945,80400.0
2008-05-12,12.789999961853027,13.359999656677246,12.65999984741211,13.680000305175781,113200.0
2008-05-13,13.380000114440918,13.510000228881836,13.0,13.609999656677246,65700.0
2008-05-14,13.59000015258789,13.130000114440918,13.100000381469727,13.90999984741211,91200.0
2008-05-15,13.079999923706055,12.720000267028809,12.5600004196167,13.130000114440918,114700.0
2008-05-16,12.670000076293945,12.800000190734863,12.25,12.899999618530273,105500.0
2008-05-19,12.899999618530273,13.84000015258789,12.8100004196167,14.109999656677246,305600.0
2008-05-20,13.899999618530273,13.399999618530273,13.020000457763672,14.09000015258789,120000.0
2008-05-21,13.649999618530273,13.220000267028809,12.779999732971191,13.880000114440918,94500.0
2008-05-22,13.010000228881836,12.979999542236328,12.760000228881836,13.329999923706055,76400.0
2008-05-23,12.899999618530273,11.630000114440918,11.399999618530273,12.960000038146973,241900.0
2008-05-27,11.529999732971191,12.0,11.279999732971191,12.130000114440918,101000.0
2008-05-28,11.989999771118164,12.149999618530273,11.949999809265137,12.300000190734863,59400.0
2008-05-29,12.109999656677246,11.979999542236328,11.920000076293945,12.289999961853027,72000.0
2008-05-30,11.960000038146973,12.109999656677246,11.960000038146973,12.300000190734863,55800.0
2008-06-02,12.25,12.619999885559082,12.199999809265137,12.729999542236328,83700.0
2008-06-03,12.630000114440918,11.829999923706055,11.630000114440918,12.630000114440918,61100.0
2008-06-04,11.869999885559082,12.0,11.550000190734863,12.100000381469727,50300.0
2008-06-05,11.930000305175781,12.710000038146973,11.930000305175781,12.970000267028809,105600.0
2008-06-06,12.430000305175781,12.319999694824219,12.220000267028809,12.859999656677246,43800.0
2008-06-09,12.300000190734863,11.630000114440918,11.520000457763672,12.300000190734863,99100.0
2008-06-10,11.600000381469727,10.949999809265137,10.949999809265137,11.640000343322754,126700.0
2008-06-11,10.949999809265137,10.65999984741211,10.460000038146973,11.119999885559082,80800.0
2008-06-12,10.600000381469727,10.069999694824219,10.069999694824219,10.920000076293945,97600.0
2008-06-13,10.09000015258789,10.100000381469727,9.960000038146973,10.399999618530273,59700.0
2008-06-16,10.020000457763672,10.6899995803833,9.8100004196167,10.770000457763672,54800.0
2008-06-17,10.779999732971191,10.529999732971191,10.350000381469727,10.829999923706055,43400.0
2008-06-18,11.25,9.180000305175781,9.010000228881836,11.390000343322754,435600.0
2008-06-19,9.140000343322754,8.75,8.600000381469727,9.140000343322754,100300.0
2008-06-20,8.739999771118164,8.5600004196167,8.420000076293945,8.880000114440918,84600.0
2008-06-23,8.640000343322754,8.8100004196167,8.59000015258789,8.979999542236328,79900.0
2008-06-24,8.8100004196167,8.449999809265137,8.420000076293945,8.8100004196167,50900.0
2008-06-25,8.430000305175781,7.710000038146973,7.699999809265137,8.550000190734863,93100.0
2008-06-26,7.690000057220459,7.010000228881836,6.820000171661377,7.690000057220459,220600.0
2008-06-27,7.03000020980835,7.260000228881836,6.820000171661377,7.440000057220459,106100.0
2008-06-30,7.170000076293945,6.860000133514404,6.849999904632568,7.170000076293945,63400.0
2008-07-01,6.800000190734863,7.119999885559082,6.639999866485596,7.119999885559082,190600.0
2008-07-02,7.090000152587891,6.190000057220459,6.190000057220459,7.110000133514404,104900.0
2008-07-03,6.179999828338623,6.050000190734863,5.809999942779541,6.340000152587891,40000.0
2008-07-07,6.010000228881836,6.21999979019165,6.010000228881836,6.730000019073486,35000.0
2008-07-08,6.269999980926514,6.170000076293945,5.940000057220459,6.420000076293945,65800.0
2008-07-09,6.150000095367432,6.5,6.150000095367432,6.650000095367432,45600.0
2008-07-10,6.579999923706055,6.429999828338623,6.25,6.579999923706055,25200.0
2008-07-11,6.289999961853027,6.329999923706055,6.019999980926514,6.590000152587891,40400.0
2008-07-14,6.349999904632568,6.289999961853027,6.25,6.619999885559082,33500.0
2008-07-15,6.25,6.150000095367432,6.070000171661377,6.389999866485596,29100.0
2008-07-16,6.159999847412109,6.300000190734863,6.159999847412109,6.400000095367432,22600.0
2008-07-17,6.409999847412109,7.639999866485596,6.409999847412109,7.71999979019165,136700.0
2008-07-18,8.970000267028809,9.630000114440918,8.0,9.899999618530273,358300.0
2008-07-21,9.640000343322754,9.430000305175781,9.119999885559082,10.25,189200.0
2008-07-22,9.25,9.199999809265137,9.010000228881836,9.829999923706055,92300.0
2008-07-23,9.4399995803833,7.630000114440918,7.409999847412109,9.4399995803833,285000.0
2008-07-24,7.28000020980835,6.789999961853027,6.739999771118164,7.28000020980835,163300.0
2008-07-25,6.820000171661377,7.119999885559082,6.820000171661377,7.28000020980835,79400.0
2008-07-28,7.099999904632568,6.869999885559082,6.679999828338623,7.300000190734863,40400.0
2008-07-29,6.840000152587891,6.980000019073486,6.809999942779541,7.150000095367432,44800.0
2008-07-30,7.0,6.900000095367432,6.880000114440918,7.139999866485596,30300.0
2008-07-31,6.849999904632568,6.920000076293945,6.829999923706055,7.010000228881836,33000.0
2008-08-01,6.809999942779541,6.849999904632568,6.800000190734863,7.010000228881836,27200.0
2008-08-04,6.820000171661377,6.639999866485596,6.610000133514404,6.880000114440918,27200.0
2008-08-05,6.769999980926514,6.860000133514404,6.650000095367432,6.980000019073486,31500.0
2008-08-06,6.900000095367432,7.039999961853027,6.760000228881836,7.039999961853027,20600.0
2008-08-07,6.849999904632568,6.789999961853027,6.75,7.099999904632568,47400.0
2008-08-08,6.800000190734863,6.820000171661377,6.789999961853027,6.989999771118164,22600.0
2008-08-11,6.829999923706055,6.929999828338623,6.800000190734863,7.0,20600.0
2008-08-12,6.989999771118164,7.230000019073486,6.869999885559082,7.389999866485596,42100.0
2008-08-13,7.25,7.079999923706055,7.079999923706055,7.409999847412109,18400.0
2008-08-14,7.190000057220459,7.25,7.139999866485596,7.300000190734863,10700.0
2008-08-15,7.25,7.360000133514404,7.0,7.360000133514404,29900.0
2008-08-18,7.389999866485596,7.25,7.199999809265137,7.400000095367432,19900.0
2008-08-19,7.159999847412109,6.949999809265137,6.940000057220459,7.369999885559082,33500.0
2008-08-20,7.0,6.849999904632568,6.75,7.019999980926514,26000.0
2008-08-21,6.820000171661377,6.900000095367432,6.800000190734863,7.039999961853027,15500.0
2008-08-22,7.090000152587891,6.980000019073486,6.929999828338623,7.139999866485596,9600.0
2008-08-25,6.960000038146973,7.050000190734863,6.960000038146973,7.239999771118164,6100.0
2008-08-26,7.010000228881836,7.199999809265137,6.96999979019165,7.21999979019165,23000.0
2008-08-27,7.159999847412109,7.130000114440918,7.070000171661377,7.190000057220459,10700.0
2008-08-28,7.190000057220459,7.739999771118164,7.179999828338623,7.75,31100.0
2008-08-29,7.760000228881836,7.739999771118164,7.510000228881836,7.980000019073486,28800.0
2008-09-02,7.820000171661377,7.159999847412109,7.070000171661377,7.820000171661377,27300.0
2008-09-03,7.25,7.320000171661377,7.25,7.429999828338623,10900.0
2008-09-04,7.28000020980835,7.070000171661377,7.019999980926514,7.28000020980835,26900.0
2008-09-05,7.019999980926514,6.929999828338623,6.900000095367432,7.050000190734863,22000.0
2008-09-08,7.199999809265137,6.909999847412109,6.849999904632568,7.199999809265137,27200.0
2008-09-09,6.880000114440918,6.409999847412109,6.360000133514404,6.989999771118164,35700.0
2008-09-10,6.409999847412109,6.130000114440918,6.099999904632568,6.5,43100.0
2008-09-11,6.099999904632568,6.059999942779541,5.809999942779541,6.159999847412109,36400.0
2008-09-12,5.960000038146973,6.139999866485596,5.900000095367432,6.340000152587891,33800.0
2008-09-15,5.929999828338623,5.940000057220459,5.869999885559082,6.190000057220459,28700.0
2008-09-16,5.809999942779541,6.03000020980835,5.78000020980835,6.099999904632568,41700.0
2008-09-17,5.960000038146973,5.579999923706055,5.449999809265137,6.059999942779541,36500.0
2008-09-18,5.639999866485596,5.78000020980835,5.599999904632568,5.829999923706055,30400.0
2008-09-19,6.039999961853027,6.400000095367432,5.900000095367432,6.400000095367432,24000.0
2008-09-22,6.260000228881836,5.590000152587891,5.590000152587891,6.349999904632568,44900.0
2008-09-23,5.739999771118164,5.670000076293945,5.539999961853027,5.900000095367432,24100.0
2008-09-24,5.809999942779541,5.460000038146973,5.239999771118164,5.940000057220459,110300.0
2008-09-25,5.510000228881836,5.550000190734863,5.510000228881836,5.710000038146973,12300.0
2008-09-26,5.340000152587891,5.360000133514404,5.25,5.630000114440918,30000.0
2008-09-29,5.260000228881836,5.179999828338623,5.070000171661377,5.260000228881836,22400.0
2008-09-30,5.25,5.050000190734863,5.010000228881836,5.25,15800.0
2008-10-01,5.039999961853027,5.03000020980835,5.019999980926514,5.170000076293945,14600.0
2008-10-02,5.46999979019165,5.019999980926514,5.019999980926514,5.46999979019165,11600.0
2008-10-03,5.019999980926514,4.699999809265137,4.5,5.130000114440918,24600.0
2008-10-06,4.53000020980835,4.0,3.509999990463257,4.53000020980835,53700.0
2008-10-07,3.940000057220459,3.7699999809265137,3.5999999046325684,3.950000047683716,22700.0
2008-10-08,3.990000009536743,3.7300000190734863,3.25,4.050000190734863,102400.0
2008-10-09,3.869999885559082,3.4800000190734863,3.4800000190734863,4.090000152587891,42600.0
2008-10-10,3.2699999809265137,3.319999933242798,3.2699999809265137,3.700000047683716,37500.0
2008-10-13,4.159999847412109,3.259999990463257,3.1500000953674316,4.199999809265137,73400.0
2008-10-14,3.380000114440918,3.3499999046325684,3.3299999237060547,3.6700000762939453,35800.0
2008-10-15,3.359999895095825,3.5999999046325684,3.299999952316284,3.5999999046325684,22500.0
2008-10-16,3.7100000381469727,3.9600000381469727,3.549999952316284,4.039999961853027,32400.0
2008-10-17,4.019999980926514,4.170000076293945,3.930000066757202,4.269999980926514,38600.0
2008-10-20,4.170000076293945,4.190000057220459,4.099999904632568,4.199999809265137,3700.0
2008-10-21,4.420000076293945,4.329999923706055,4.25,4.659999847412109,10500.0
2008-10-22,4.400000095367432,4.28000020980835,4.28000020980835,4.570000171661377,5800.0
2008-10-23,4.400000095367432,4.190000057220459,4.130000114440918,4.400000095367432,14200.0
2008-10-24,4.03000020980835,3.8299999237060547,3.2699999809265137,4.039999961853027,24000.0
2008-10-27,3.8499999046325684,3.7100000381469727,3.7100000381469727,3.880000114440918,1300.0
2008-10-28,4.159999847412109,4.010000228881836,3.5999999046325684,4.159999847412109,8700.0
2008-10-29,4.150000095367432,4.019999980926514,4.019999980926514,4.150000095367432,12700.0
2008-10-30,4.119999885559082,4.289999961853027,4.099999904632568,4.369999885559082,12400.0
2008-10-31,4.329999923706055,4.46999979019165,4.179999828338623,4.489999771118164,5400.0
2008-11-03,4.360000133514404,4.300000190734863,4.300000190734863,4.449999809265137,1900.0
2008-11-04,4.53000020980835,4.400000095367432,4.320000171661377,4.53000020980835,12600.0
2008-11-05,4.480000019073486,4.320000171661377,4.320000171661377,4.480000019073486,7600.0
2008-11-06,4.489999771118164,4.090000152587891,4.010000228881836,4.489999771118164,9000.0
2008-11-07,4.079999923706055,4.059999942779541,4.03000020980835,4.110000133514404,4300.0
2008-11-10,4.110000133514404,4.099999904632568,4.010000228881836,4.150000095367432,4700.0
2008-11-11,4.150000095367432,3.759999990463257,3.680000066757202,4.150000095367432,6800.0
2008-11-12,3.7699999809265137,3.2699999809265137,3.259999990463257,3.809999942779541,25200.0
2008-11-13,3.259999990463257,3.2799999713897705,3.200000047683716,3.640000104904175,15300.0
2008-11-14,3.2899999618530273,3.5999999046325684,3.240000009536743,3.640000104904175,6800.0
2008-11-17,3.2799999713897705,3.119999885559082,3.0,3.5899999141693115,24200.0
2008-11-18,3.200000047683716,3.180000066757202,2.9600000381469727,3.2200000286102295,24200.0
2008-11-19,3.0,2.950000047683716,2.950000047683716,3.0299999713897705,8100.0
2008-11-20,3.0,2.7300000190734863,2.5199999809265137,3.0,32100.0
2008-11-21,2.5,2.5999999046325684,2.3499999046325684,2.700000047683716,30700.0
2008-11-24,2.609999895095825,3.109999895095825,2.509999990463257,3.130000114440918,32800.0
2008-11-25,3.190000057220459,3.009999990463257,3.009999990463257,3.190000057220459,6600.0
2008-11-26,3.0399999618530273,3.1500000953674316,2.950000047683716,3.1500000953674316,9200.0
2008-11-28,3.1500000953674316,3.180000066757202,2.9100000858306885,3.200000047683716,2700.0
2008-12-01,3.0999999046325684,3.140000104904175,3.049999952316284,3.140000104904175,3600.0
2008-12-02,3.180000066757202,3.1500000953674316,3.130000114440918,3.200000047683716,4700.0
2008-12-03,2.859999895095825,3.140000104904175,2.859999895095825,3.180000066757202,5900.0
2008-12-04,3.1700000762939453,2.9800000190734863,2.869999885559082,3.25,8800.0
2008-12-05,2.9800000190734863,3.119999885559082,2.9800000190734863,3.180000066757202,2200.0
2008-12-08,3.180000066757202,3.0999999046325684,3.049999952316284,3.180000066757202,15400.0
2008-12-09,3.0199999809265137,3.059999942779541,3.0,3.069999933242798,4300.0
2008-12-10,3.049999952316284,3.200000047683716,3.049999952316284,3.2300000190734863,4000.0
2008-12-11,3.1500000953674316,3.2300000190734863,3.0999999046325684,3.25,5600.0
2008-12-12,3.0399999618530273,3.1700000762939453,3.0,3.2200000286102295,24800.0
2008-12-15,3.0999999046325684,3.25,3.069999933242798,3.25,8300.0
2008-12-16,3.2899999618530273,3.309999942779541,3.0,3.3299999237060547,6700.0
2008-12-17,3.299999952316284,3.299999952316284,3.1700000762939453,3.309999942779541,11900.0
2008-12-18,3.2699999809265137,3.180000066757202,3.049999952316284,3.2699999809265137,11100.0
2008-12-19,3.259999990463257,3.140000104904175,3.140000104904175,3.259999990463257,2500.0
2008-12-22,3.180000066757202,3.059999942779541,3.0,3.180000066757202,3700.0
2008-12-23,3.0199999809265137,3.109999895095825,3.0199999809265137,3.119999885559082,1400.0
2008-12-24,3.0999999046325684,3.069999933242798,3.069999933242798,3.109999895095825,800.0
2008-12-26,3.1700000762939453,3.069999933242798,3.069999933242798,3.190000057220459,3600.0
2008-12-29,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,1100.0
2008-12-30,3.0299999713897705,3.0299999713897705,3.009999990463257,3.2899999618530273,5300.0
2008-12-31,3.119999885559082,3.069999933242798,3.059999942779541,3.2100000381469727,3700.0
2009-01-02,3.3299999237060547,3.2200000286102295,3.200000047683716,3.3299999237060547,6100.0
2009-01-05,3.299999952316284,3.299999952316284,3.119999885559082,3.309999942779541,13400.0
2009-01-06,3.309999942779541,3.380000114440918,3.190000057220459,3.4600000381469727,23500.0
2009-01-07,3.369999885559082,3.4800000190734863,3.3299999237060547,3.4800000190734863,6600.0
2009-01-08,3.4600000381469727,3.549999952316284,3.359999895095825,3.549999952316284,11300.0
2009-01-09,2.509999990463257,2.4700000286102295,2.1500000953674316,2.559999942779541,481300.0
2009-01-12,2.5799999237060547,2.190000057220459,2.1500000953674316,2.5999999046325684,121400.0
2009-01-13,2.240000009536743,1.9500000476837158,1.850000023841858,2.240000009536743,209000.0
2009-01-14,1.9800000190734863,1.7899999618530273,1.7799999713897705,1.9800000190734863,39000.0
2009-01-15,1.7999999523162842,1.7100000381469727,1.6200000047683716,1.8300000429153442,45300.0
2009-01-16,1.7300000190734863,1.690000057220459,1.6299999952316284,1.7999999523162842,23300.0
2009-01-20,1.7000000476837158,1.649999976158142,1.600000023841858,1.7000000476837158,33300.0
2009-01-21,1.7300000190734863,1.590000033378601,1.5800000429153442,1.7300000190734863,15600.0
2009-01-22,1.6299999952316284,1.6200000047683716,1.5800000429153442,1.6399999856948853,25200.0
2009-01-23,1.649999976158142,1.600000023841858,1.600000023841858,1.649999976158142,16700.0
2009-01-26,1.600000023841858,1.5,1.5,1.6699999570846558,39000.0
2009-01-27,1.5,1.440000057220459,1.399999976158142,1.5,38400.0
2009-01-28,1.4700000286102295,1.5399999618530273,1.409999966621399,1.5399999618530273,50100.0
2009-01-29,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5399999618530273,9500.0
2009-01-30,1.5199999809265137,1.4700000286102295,1.440000057220459,1.5299999713897705,63800.0
2009-02-02,1.5199999809265137,1.5099999904632568,1.4299999475479126,1.5299999713897705,33600.0
2009-02-03,1.4700000286102295,1.5,1.4600000381469727,1.5099999904632568,7900.0
2009-02-04,1.5,1.6799999475479126,1.4500000476837158,1.690000057220459,43600.0
2009-02-05,1.6799999475479126,1.7400000095367432,1.6299999952316284,1.75,16900.0
2009-02-06,1.7400000095367432,1.8300000429153442,1.7300000190734863,1.8799999952316284,33800.0
2009-02-09,1.8799999952316284,1.809999942779541,1.649999976158142,1.8799999952316284,14000.0
2009-02-10,1.7899999618530273,1.649999976158142,1.6399999856948853,1.8600000143051147,16800.0
2009-02-11,1.6699999570846558,1.690000057220459,1.649999976158142,1.7899999618530273,7900.0
2009-02-12,1.7100000381469727,1.690000057220459,1.659999966621399,1.7100000381469727,5600.0
2009-02-13,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.6799999475479126,7500.0
2009-02-17,1.649999976158142,1.5299999713897705,1.5299999713897705,1.6699999570846558,17900.0
2009-02-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.75,7000.0
2009-02-19,1.5199999809265137,1.4299999475479126,1.4299999475479126,1.5199999809265137,36600.0
2009-02-20,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4900000095367432,13700.0
2009-02-23,1.5,1.4900000095367432,1.4500000476837158,1.5499999523162842,9600.0
2009-02-24,1.440000057220459,1.5299999713897705,1.4199999570846558,1.5299999713897705,10300.0
2009-02-25,1.5,1.5299999713897705,1.5,1.5299999713897705,1400.0
2009-02-26,1.5099999904632568,1.3899999856948853,1.3899999856948853,1.5099999904632568,12800.0
2009-02-27,1.4900000095367432,1.3799999952316284,1.3799999952316284,1.4900000095367432,2700.0
2009-03-02,1.3899999856948853,1.149999976158142,1.1100000143051147,1.3899999856948853,16800.0
2009-03-03,1.2400000095367432,1.25,1.1799999475479126,1.2999999523162842,4600.0
2009-03-04,1.2699999809265137,1.2100000381469727,1.2000000476837158,1.2699999809265137,1300.0
2009-03-05,1.2799999713897705,1.159999966621399,1.159999966621399,1.2799999713897705,6500.0
2009-03-06,1.159999966621399,1.1699999570846558,1.059999942779541,1.25,11900.0
2009-03-09,1.149999976158142,1.149999976158142,1.0700000524520874,1.1799999475479126,3000.0
2009-03-10,1.149999976158142,1.2300000190734863,1.059999942779541,1.2300000190734863,6200.0
2009-03-11,1.2300000190734863,1.3700000047683716,1.2300000190734863,1.3700000047683716,15000.0
2009-03-12,1.3700000047683716,1.350000023841858,1.3300000429153442,1.3799999952316284,9600.0
2009-03-13,1.3700000047683716,1.350000023841858,1.2400000095367432,1.3700000047683716,7600.0
2009-03-16,1.340000033378601,1.2999999523162842,1.2799999713897705,1.340000033378601,7000.0
2009-03-17,1.25,1.2300000190734863,1.2000000476837158,1.25,4200.0
2009-03-18,1.2300000190734863,1.350000023841858,1.2300000190734863,1.350000023841858,6500.0
2009-03-19,1.2799999713897705,1.6299999952316284,1.2599999904632568,1.649999976158142,56100.0
2009-03-20,1.6299999952316284,1.590000033378601,1.5399999618530273,1.6299999952316284,2500.0
2009-03-23,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.6299999952316284,5200.0
2009-03-24,1.4700000286102295,1.5499999523162842,1.4500000476837158,1.559999942779541,7800.0
2009-03-25,1.5,1.5499999523162842,1.4500000476837158,1.6200000047683716,15000.0
2009-03-26,1.4600000381469727,1.5399999618530273,1.4500000476837158,1.600000023841858,4500.0
2009-03-27,1.5399999618530273,1.5499999523162842,1.4600000381469727,1.5499999523162842,2200.0
2009-03-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,100.0
2009-03-31,1.5,1.4500000476837158,1.4500000476837158,1.5099999904632568,6300.0
2009-04-01,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,3200.0
2009-04-02,1.4800000190734863,1.6299999952316284,1.3700000047683716,1.6699999570846558,37300.0
2009-04-03,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.6699999570846558,14700.0
2009-04-06,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1300.0
2009-04-07,1.7400000095367432,1.6299999952316284,1.6299999952316284,1.7400000095367432,9400.0
2009-04-08,1.690000057220459,1.6699999570846558,1.6299999952316284,1.690000057220459,7200.0
