Date,rhtopen,rhtclose,rhtlow,rhthigh,rhtvolume
2008-02-26,18.1200008392334,18.280000686645508,18.1200008392334,18.530000686645508,1371800
2008-02-27,18.100000381469727,18.34000015258789,18.100000381469727,18.540000915527344,1100100
2008-02-28,18.260000228881836,17.889999389648438,17.780000686645508,18.309999465942383,1539200
2008-02-29,17.979999542236328,17.829999923706055,17.600000381469727,17.979999542236328,1641800
2008-03-03,17.729999542236328,17.3700008392334,17.149999618530273,17.790000915527344,2241700
2008-03-04,17.329999923706055,17.43000030517578,17.09000015258789,17.5,1381300
2008-03-05,17.43000030517578,17.700000762939453,17.239999771118164,17.81999969482422,1648500
2008-03-06,17.75,17.459999084472656,17.389999389648438,17.899999618530273,1080200
2008-03-07,17.239999771118164,17.31999969482422,17.190000534057617,17.739999771118164,1605200
2008-03-10,17.239999771118164,17.31999969482422,17.239999771118164,17.639999389648438,1684400
2008-03-11,17.549999237060547,17.280000686645508,17.020000457763672,17.959999084472656,3799500
2008-03-12,17.219999313354492,17.149999618530273,17.1299991607666,17.479999542236328,2434500
2008-03-13,17.010000228881836,17.420000076293945,16.889999389648438,17.530000686645508,2878400
2008-03-14,17.56999969482422,17.049999237060547,17.0,17.56999969482422,2930700
2008-03-17,16.770000457763672,16.579999923706055,16.530000686645508,17.049999237060547,3130800
2008-03-18,16.65999984741211,17.040000915527344,16.65999984741211,17.1299991607666,6501600
2008-03-19,17.040000915527344,16.81999969482422,16.780000686645508,17.280000686645508,3466100
2008-03-20,16.81999969482422,17.059999465942383,16.690000534057617,17.100000381469727,3045400
2008-03-24,17.040000915527344,18.350000381469727,17.0,18.40999984741211,4641600
2008-03-25,18.290000915527344,18.200000762939453,17.5,18.440000534057617,2911000
2008-03-26,18.100000381469727,18.049999237060547,17.65999984741211,18.190000534057617,2115800
2008-03-27,18.1299991607666,17.530000686645508,17.5,18.1299991607666,2755000
2008-03-28,18.479999542236328,18.489999771118164,18.0,18.93000030517578,5565500
2008-03-31,18.34000015258789,18.389999389648438,17.969999313354492,18.65999984741211,2733300
2008-04-01,18.540000915527344,20.040000915527344,18.3700008392334,20.100000381469727,5047500
2008-04-02,19.979999542236328,20.219999313354492,19.860000610351562,20.760000228881836,4210300
2008-04-03,20.290000915527344,20.200000762939453,20.020000457763672,20.600000381469727,2122200
2008-04-04,20.1299991607666,20.31999969482422,19.8700008392334,20.469999313354492,1346800
2008-04-07,20.270000457763672,20.139999389648438,20.040000915527344,20.450000762939453,1634700
2008-04-08,20.1200008392334,20.280000686645508,19.899999618530273,20.59000015258789,1456200
2008-04-09,20.1200008392334,19.809999465942383,19.56999969482422,20.3799991607666,3033300
2008-04-10,19.719999313354492,19.969999313354492,19.700000762939453,20.0,1544100
2008-04-11,19.6200008392334,19.34000015258789,19.149999618530273,19.829999923706055,1177900
2008-04-14,19.399999618530273,19.170000076293945,19.139999389648438,19.649999618530273,1497900
2008-04-15,19.18000030517578,18.959999084472656,18.760000228881836,19.239999771118164,1723600
2008-04-16,19.020000457763672,19.360000610351562,18.940000534057617,19.459999084472656,1485500
2008-04-17,19.219999313354492,19.6299991607666,19.149999618530273,19.68000030517578,1173300
2008-04-18,19.860000610351562,19.690000534057617,19.670000076293945,20.0,1516700
2008-04-21,19.68000030517578,19.520000457763672,19.139999389648438,19.690000534057617,1423000
2008-04-22,19.610000610351562,19.850000381469727,19.43000030517578,19.8700008392334,1912700
2008-04-23,19.84000015258789,20.350000381469727,19.770000457763672,20.700000762939453,1702300
2008-04-24,20.209999084472656,20.610000610351562,20.100000381469727,20.799999237060547,1405700
2008-04-25,20.530000686645508,20.610000610351562,20.229999542236328,20.700000762939453,1092200
2008-04-28,20.59000015258789,20.65999984741211,20.469999313354492,20.8700008392334,1035300
2008-04-29,20.520000457763672,21.110000610351562,20.520000457763672,21.139999389648438,1930600
2008-04-30,21.100000381469727,20.56999969482422,20.489999771118164,21.139999389648438,1720100
2008-05-01,20.40999984741211,21.200000762939453,20.40999984741211,21.25,1676100
2008-05-02,21.25,21.209999084472656,21.030000686645508,21.5,1032600
2008-05-05,21.200000762939453,21.75,21.200000762939453,21.809999465942383,2628500
2008-05-06,21.610000610351562,22.309999465942383,21.399999618530273,22.309999465942383,2786600
2008-05-07,22.389999389648438,21.84000015258789,21.719999313354492,22.389999389648438,2114700
2008-05-08,22.010000228881836,21.959999084472656,21.6200008392334,22.100000381469727,2615200
2008-05-09,21.75,21.860000610351562,21.56999969482422,22.110000610351562,1255800
2008-05-12,21.8799991607666,21.979999542236328,21.649999618530273,22.049999237060547,1395300
2008-05-13,22.040000915527344,22.100000381469727,21.760000228881836,22.139999389648438,967500
2008-05-14,22.100000381469727,22.420000076293945,22.059999465942383,22.81999969482422,1608800
2008-05-15,22.40999984741211,22.959999084472656,22.290000915527344,23.059999465942383,1706100
2008-05-16,23.0,22.6299991607666,22.329999923706055,23.0,2246900
2008-05-19,22.84000015258789,23.489999771118164,22.760000228881836,23.639999389648438,5092300
2008-05-20,23.43000030517578,23.579999923706055,23.059999465942383,23.670000076293945,2807800
2008-05-21,23.459999084472656,23.420000076293945,23.100000381469727,23.6299991607666,3558300
2008-05-22,23.270000457763672,23.420000076293945,23.139999389648438,23.479999542236328,1753300
2008-05-23,23.309999465942383,23.5,23.200000762939453,23.610000610351562,1959300
2008-05-27,23.56999969482422,23.850000381469727,23.389999389648438,23.959999084472656,1900700
2008-05-28,24.0,24.149999618530273,23.739999771118164,24.200000762939453,1988300
2008-05-29,24.239999771118164,24.110000610351562,23.959999084472656,24.420000076293945,3193400
2008-05-30,24.100000381469727,24.360000610351562,24.06999969482422,24.420000076293945,3627600
2008-06-02,24.389999389648438,24.1200008392334,24.110000610351562,24.84000015258789,2867500
2008-06-03,24.239999771118164,23.31999969482422,23.049999237060547,24.239999771118164,7031800
2008-06-04,23.299999237060547,22.719999313354492,22.670000076293945,23.299999237060547,4279900
2008-06-05,22.780000686645508,23.149999618530273,22.75,23.209999084472656,3014000
2008-06-06,22.84000015258789,22.760000228881836,22.739999771118164,23.149999618530273,2853200
2008-06-09,22.700000762939453,22.479999542236328,22.280000686645508,22.8700008392334,3423600
2008-06-10,22.15999984741211,23.100000381469727,22.15999984741211,23.239999771118164,4544200
2008-06-11,22.81999969482422,22.100000381469727,22.0,23.110000610351562,3514800
2008-06-12,22.229999542236328,22.18000030517578,22.059999465942383,22.610000610351562,1793500
2008-06-13,22.309999465942383,22.25,22.15999984741211,22.68000030517578,1766600
2008-06-16,22.079999923706055,22.40999984741211,22.020000457763672,22.579999923706055,1351300
2008-06-17,22.649999618530273,22.479999542236328,22.350000381469727,22.719999313354492,1792500
2008-06-18,22.469999313354492,22.030000686645508,22.0,22.489999771118164,1761800
2008-06-19,21.920000076293945,22.84000015258789,21.920000076293945,23.010000228881836,2642600
2008-06-20,22.65999984741211,22.239999771118164,22.149999618530273,22.709999084472656,2054100
2008-06-23,22.520000457763672,21.75,21.56999969482422,22.520000457763672,2269300
2008-06-24,21.760000228881836,21.489999771118164,21.360000610351562,21.8700008392334,1710400
2008-06-25,21.6200008392334,22.299999237060547,21.459999084472656,22.639999389648438,4841200
2008-06-26,21.440000534057617,21.510000228881836,20.850000381469727,21.65999984741211,7913000
2008-06-27,21.459999084472656,21.170000076293945,20.920000076293945,21.5,4215000
2008-06-30,21.18000030517578,20.690000534057617,20.649999618530273,21.18000030517578,2254300
2008-07-01,20.440000534057617,20.959999084472656,20.030000686645508,21.030000686645508,4648800
2008-07-02,20.969999313354492,21.049999237060547,20.84000015258789,21.739999771118164,4821300
2008-07-03,21.09000015258789,21.040000915527344,20.549999237060547,21.1299991607666,1328200
2008-07-07,21.040000915527344,20.530000686645508,20.329999923706055,21.190000534057617,2192500
2008-07-08,20.450000762939453,20.639999389648438,20.040000915527344,20.700000762939453,2187400
2008-07-09,20.709999084472656,20.3700008392334,20.290000915527344,21.219999313354492,2324700
2008-07-10,20.3700008392334,19.829999923706055,19.56999969482422,20.56999969482422,2527800
2008-07-11,19.610000610351562,19.719999313354492,19.43000030517578,19.989999771118164,2062700
2008-07-14,19.780000686645508,19.360000610351562,19.270000457763672,19.889999389648438,1739400
2008-07-15,19.1200008392334,20.209999084472656,19.0,20.489999771118164,4089700
2008-07-16,20.1200008392334,20.420000076293945,20.020000457763672,20.530000686645508,1730600
2008-07-17,20.360000610351562,20.860000610351562,20.299999237060547,20.979999542236328,1248600
2008-07-18,20.399999618530273,21.190000534057617,20.399999618530273,21.34000015258789,1742700
2008-07-21,21.229999542236328,20.959999084472656,20.850000381469727,21.43000030517578,1152100
2008-07-22,20.610000610351562,21.229999542236328,20.59000015258789,21.34000015258789,1161400
2008-07-23,21.1299991607666,21.43000030517578,21.09000015258789,21.65999984741211,1555800
2008-07-24,21.399999618530273,20.760000228881836,20.700000762939453,21.399999618530273,1461400
2008-07-25,20.760000228881836,21.059999465942383,20.520000457763672,21.1200008392334,1157800
2008-07-28,20.799999237060547,20.739999771118164,20.600000381469727,21.290000915527344,2351400
2008-07-29,20.920000076293945,21.329999923706055,20.8700008392334,21.440000534057617,932900
2008-07-30,21.459999084472656,21.56999969482422,21.25,21.600000381469727,958300
2008-07-31,21.690000534057617,21.3799991607666,21.260000228881836,21.829999923706055,1424400
2008-08-01,21.5,21.229999542236328,20.979999542236328,21.59000015258789,796100
2008-08-04,21.34000015258789,21.440000534057617,20.959999084472656,21.600000381469727,1137800
2008-08-05,21.510000228881836,21.549999237060547,21.3799991607666,21.670000076293945,1094600
2008-08-06,21.520000457763672,22.0,21.139999389648438,22.100000381469727,1825500
2008-08-07,21.75,22.59000015258789,21.75,22.790000915527344,3467300
2008-08-08,22.450000762939453,22.8799991607666,22.450000762939453,23.0,2407600
2008-08-11,22.950000762939453,23.110000610351562,22.770000457763672,23.309999465942383,2136700
2008-08-12,23.040000915527344,23.229999542236328,22.969999313354492,23.3799991607666,2211300
2008-08-13,23.079999923706055,23.0,22.809999465942383,23.329999923706055,2327200
2008-08-14,23.020000457763672,22.969999313354492,22.81999969482422,23.110000610351562,1844500
2008-08-15,23.0,22.75,22.68000030517578,23.049999237060547,960200
2008-08-18,22.760000228881836,22.59000015258789,22.290000915527344,22.780000686645508,1147300
2008-08-19,22.399999618530273,22.329999923706055,22.270000457763672,22.68000030517578,1112200
2008-08-20,22.270000457763672,21.940000534057617,21.719999313354492,22.530000686645508,3053000
2008-08-21,21.780000686645508,21.600000381469727,21.420000076293945,21.829999923706055,1831200
2008-08-22,21.700000762939453,21.719999313354492,21.5,21.93000030517578,1164600
2008-08-25,21.540000915527344,21.290000915527344,21.229999542236328,21.81999969482422,1091200
2008-08-26,21.18000030517578,20.8799991607666,20.75,21.420000076293945,1643600
2008-08-27,20.860000610351562,20.780000686645508,20.670000076293945,21.010000228881836,1991500
2008-08-28,20.719999313354492,20.8799991607666,20.6299991607666,20.950000762939453,1205000
2008-08-29,20.700000762939453,21.0,20.610000610351562,21.09000015258789,1210700
2008-09-02,21.100000381469727,20.850000381469727,20.670000076293945,21.200000762939453,1575300
2008-09-03,20.729999542236328,20.440000534057617,20.3799991607666,21.0,1326200
2008-09-04,20.280000686645508,19.93000030517578,19.829999923706055,20.479999542236328,2258700
2008-09-05,19.719999313354492,19.010000228881836,18.899999618530273,19.84000015258789,4631000
2008-09-08,19.56999969482422,19.270000457763672,18.6200008392334,19.56999969482422,3089900
2008-09-09,19.239999771118164,18.75,18.6299991607666,19.309999465942383,3033300
2008-09-10,18.709999084472656,18.790000915527344,18.690000534057617,18.950000762939453,1285500
2008-09-11,18.6299991607666,18.450000762939453,18.299999237060547,18.649999618530273,2205100
2008-09-12,18.299999237060547,18.420000076293945,18.25,18.510000228881836,4101500
2008-09-15,17.989999771118164,17.829999923706055,17.799999237060547,18.270000457763672,2488900
2008-09-16,17.700000762939453,18.1200008392334,17.5,18.209999084472656,2938800
2008-09-17,17.899999618530273,17.260000228881836,17.200000762939453,18.040000915527344,3413900
2008-09-18,17.329999923706055,18.15999984741211,17.299999237060547,18.190000534057617,3873100
2008-09-19,18.8799991607666,18.549999237060547,18.149999618530273,21.6200008392334,5723100
2008-09-22,18.549999237060547,17.850000381469727,17.790000915527344,18.56999969482422,1122100
2008-09-23,17.8700008392334,17.950000762939453,17.5,18.219999313354492,2791800
2008-09-24,17.84000015258789,17.899999618530273,17.350000381469727,18.079999923706055,4073500
2008-09-25,16.850000381469727,16.3700008392334,16.3700008392334,17.350000381469727,6200800
2008-09-26,16.040000915527344,16.40999984741211,15.489999771118164,16.479999542236328,5698900
2008-09-29,16.170000076293945,15.329999923706055,15.050000190734863,16.170000076293945,2880900
2008-09-30,15.380000114440918,15.069999694824219,14.739999771118164,15.829999923706055,5028200
2008-10-01,14.90999984741211,15.59000015258789,14.890000343322754,15.680000305175781,3098800
2008-10-02,15.600000381469727,15.289999961853027,15.270000457763672,15.930000305175781,3131300
2008-10-03,15.489999771118164,14.649999618530273,14.649999618530273,15.670000076293945,2048800
2008-10-06,14.489999771118164,14.489999771118164,13.569999694824219,14.670000076293945,3490100
2008-10-07,14.479999542236328,13.470000267028809,13.4399995803833,14.670000076293945,2848800
2008-10-08,13.180000305175781,14.649999618530273,12.510000228881836,14.890000343322754,3889700
2008-10-09,14.609999656677246,13.550000190734863,13.09000015258789,15.0,2997400
2008-10-10,13.100000381469727,12.800000190734863,12.40999984741211,13.760000228881836,4257800
2008-10-13,13.210000038146973,14.770000457763672,13.210000038146973,14.770000457763672,3390500
2008-10-14,15.0600004196167,13.350000381469727,13.199999809265137,15.430000305175781,3897500
2008-10-15,13.420000076293945,12.380000114440918,12.199999809265137,13.529999732971191,1669600
2008-10-16,12.390000343322754,12.539999961853027,11.34000015258789,12.680000305175781,2297400
2008-10-17,12.4399995803833,12.970000267028809,12.15999984741211,13.319999694824219,2295800
2008-10-20,13.039999961853027,14.149999618530273,13.029999732971191,14.229999542236328,2298200
2008-10-21,14.0,12.9399995803833,12.920000076293945,14.069999694824219,1446100
2008-10-22,12.899999618530273,12.279999732971191,11.890000343322754,12.899999618530273,1654900
2008-10-23,12.170000076293945,11.770000457763672,11.319999694824219,12.329999923706055,1327800
2008-10-24,10.90999984741211,11.369999885559082,10.720000267028809,11.789999961853027,1166900
2008-10-27,11.449999809265137,10.569999694824219,10.569999694824219,11.449999809265137,1716000
2008-10-28,10.920000076293945,11.579999923706055,10.569999694824219,11.579999923706055,1963800
2008-10-29,11.579999923706055,11.960000038146973,11.15999984741211,12.380000114440918,1741600
2008-10-30,12.0600004196167,12.420000076293945,11.960000038146973,12.520000457763672,1349800
2008-10-31,12.289999961853027,13.3100004196167,12.239999771118164,13.550000190734863,2114300
2008-11-03,13.40999984741211,13.729999542236328,13.210000038146973,13.84000015258789,1341300
2008-11-04,14.050000190734863,14.210000038146973,13.630000114440918,14.289999961853027,2090300
2008-11-05,13.880000114440918,13.59000015258789,13.569999694824219,14.289999961853027,993200
2008-11-06,13.300000190734863,12.569999694824219,12.470000267028809,13.539999961853027,1350400
2008-11-07,12.569999694824219,12.819999694824219,12.329999923706055,13.149999618530273,1338400
2008-11-10,12.9399995803833,12.199999809265137,12.09000015258789,13.0,1383100
2008-11-11,12.039999961853027,11.609999656677246,11.5600004196167,12.100000381469727,2486500
2008-11-12,11.260000228881836,10.90999984741211,10.75,11.699999809265137,2130200
2008-11-13,10.989999771118164,11.600000381469727,10.0,11.670000076293945,2923000
2008-11-14,11.470000267028809,10.489999771118164,10.489999771118164,11.470000267028809,2253600
2008-11-17,10.539999961853027,10.15999984741211,10.079999923706055,11.0,2675800
2008-11-18,10.239999771118164,9.890000343322754,9.529999732971191,10.25,2776900
2008-11-19,9.670000076293945,8.920000076293945,8.90999984741211,9.930000305175781,3125400
2008-11-20,8.75,7.889999866485596,7.75,8.970000267028809,4750300
2008-11-21,8.15999984741211,8.5600004196167,7.5,8.59000015258789,5462600
2008-11-24,8.739999771118164,9.84000015258789,8.449999809265137,10.979999542236328,5543000
2008-11-25,9.8100004196167,9.25,9.130000114440918,10.0,3413800
2008-11-26,8.9399995803833,9.479999542236328,8.829999923706055,9.789999961853027,4120800
2008-11-28,9.5600004196167,9.25,9.010000228881836,9.5600004196167,1404300
2008-12-01,8.989999771118164,8.579999923706055,8.5,9.039999961853027,3220100
2008-12-02,8.84000015258789,9.380000114440918,8.300000190734863,9.40999984741211,6114500
2008-12-03,9.020000457763672,10.460000038146973,8.829999923706055,10.529999732971191,3508600
2008-12-04,10.779999732971191,10.930000305175781,10.619999885559082,11.680000305175781,5189900
2008-12-05,10.779999732971191,12.180000305175781,10.779999732971191,12.239999771118164,2888500
2008-12-08,12.229999542236328,12.430000305175781,12.079999923706055,12.90999984741211,2136000
2008-12-09,12.430000305175781,12.359999656677246,12.0,13.0,2153100
2008-12-10,12.329999923706055,11.90999984741211,11.699999809265137,12.350000381469727,2250900
2008-12-11,11.630000114440918,11.380000114440918,11.220000267028809,12.279999732971191,1309200
2008-12-12,11.239999771118164,11.649999618530273,10.979999542236328,11.6899995803833,1539000
2008-12-15,11.550000190734863,11.140000343322754,10.949999809265137,11.630000114440918,1906200
2008-12-16,11.180000305175781,12.210000038146973,11.140000343322754,12.300000190734863,2392000
2008-12-17,12.170000076293945,12.4399995803833,11.9399995803833,12.779999732971191,2126600
2008-12-18,12.5,11.84000015258789,11.539999961853027,12.5,1421600
2008-12-19,11.729999542236328,12.369999885559082,11.600000381469727,12.600000381469727,2205600
2008-12-22,12.489999771118164,11.970000267028809,11.619999885559082,12.5600004196167,2029600
2008-12-23,13.600000381469727,12.989999771118164,12.75,13.989999771118164,6443600
2008-12-24,13.140000343322754,13.0,12.84000015258789,13.239999771118164,885100
2008-12-26,13.119999885559082,13.130000114440918,12.84000015258789,13.1899995803833,752500
2008-12-29,13.210000038146973,12.989999771118164,12.850000381469727,13.210000038146973,1769600
2008-12-30,12.859999656677246,13.1899995803833,12.75,13.239999771118164,1439800
2008-12-31,13.199999809265137,13.220000267028809,13.050000190734863,13.430000305175781,2343800
2009-01-02,13.0600004196167,13.989999771118164,13.0600004196167,14.069999694824219,1498900
2009-01-05,13.970000267028809,14.140000343322754,13.720000267028809,14.300000190734863,1735100
2009-01-06,14.15999984741211,15.6899995803833,14.15999984741211,16.1299991607666,3193700
2009-01-07,15.539999961853027,14.920000076293945,14.75,15.539999961853027,2773800
2009-01-08,14.6899995803833,14.65999984741211,14.399999618530273,14.869999885559082,1581800
2009-01-09,14.609999656677246,15.460000038146973,14.140000343322754,15.569999694824219,3331500
2009-01-12,15.300000190734863,15.5,15.300000190734863,15.970000267028809,3641300
2009-01-13,15.5,15.539999961853027,15.029999732971191,15.8100004196167,3690800
2009-01-14,15.109999656677246,14.65999984741211,14.319999694824219,15.40999984741211,3554200
2009-01-15,14.520000457763672,14.75,13.899999618530273,14.800000190734863,3855300
2009-01-16,15.0,14.819999694824219,14.09000015258789,15.0,3272700
2009-01-20,14.779999732971191,13.520000457763672,13.520000457763672,14.779999732971191,2373200
2009-01-21,13.8100004196167,13.949999809265137,13.529999732971191,14.029999732971191,2783100
2009-01-22,13.800000190734863,14.0,13.4399995803833,14.220000267028809,2563000
2009-01-23,13.819999694824219,14.279999732971191,13.40999984741211,14.350000381469727,2466200
2009-01-26,14.300000190734863,14.619999885559082,14.300000190734863,14.779999732971191,2531000
2009-01-27,14.789999961853027,14.899999618530273,14.65999984741211,15.109999656677246,3022800
2009-01-28,15.069999694824219,15.3100004196167,14.850000381469727,15.640000343322754,2372800
2009-01-29,15.180000305175781,14.75,14.680000305175781,15.210000038146973,1521700
2009-01-30,14.770000457763672,14.649999618530273,14.5,15.079999923706055,1885200
2009-02-02,14.260000228881836,14.869999885559082,14.199999809265137,14.9399995803833,1958100
2009-02-03,14.869999885559082,15.369999885559082,14.630000114440918,15.420000076293945,3683800
2009-02-04,15.319999694824219,15.34000015258789,15.199999809265137,15.649999618530273,3239200
2009-02-05,15.210000038146973,15.65999984741211,15.100000381469727,15.84000015258789,1959500
2009-02-06,15.619999885559082,16.190000534057617,15.489999771118164,16.299999237060547,1876900
2009-02-09,16.040000915527344,15.899999618530273,15.829999923706055,16.450000762939453,2575000
2009-02-10,15.600000381469727,15.800000190734863,15.59000015258789,16.25,2741100
2009-02-11,16.100000381469727,15.3100004196167,15.279999732971191,16.100000381469727,2890000
2009-02-12,15.359999656677246,15.470000267028809,14.6899995803833,15.5600004196167,2269300
2009-02-13,15.470000267028809,15.289999961853027,15.229999542236328,15.739999771118164,1513400
2009-02-17,15.050000190734863,14.420000076293945,14.359999656677246,15.050000190734863,1999100
2009-02-18,14.40999984741211,14.039999961853027,13.989999771118164,14.569999694824219,2232400
2009-02-19,14.40999984741211,14.079999923706055,13.970000267028809,14.40999984741211,2309600
2009-02-20,13.899999618530273,14.329999923706055,13.720000267028809,14.40999984741211,3313800
2009-02-23,14.3100004196167,13.949999809265137,13.890000343322754,14.539999961853027,2079000
2009-02-24,13.970000267028809,14.539999961853027,13.699999809265137,14.6899995803833,2455000
2009-02-25,14.65999984741211,14.1899995803833,13.979999542236328,14.65999984741211,2600100
2009-02-26,14.4399995803833,13.949999809265137,13.920000076293945,14.5,2383200
2009-02-27,13.770000457763672,13.6899995803833,13.350000381469727,14.180000305175781,3433600
2009-03-02,13.5,13.529999732971191,13.289999961853027,13.84000015258789,2890800
2009-03-03,13.609999656677246,13.739999771118164,13.40999984741211,14.039999961853027,3079000
2009-03-04,13.920000076293945,14.420000076293945,13.8100004196167,14.630000114440918,2795300
2009-03-05,14.239999771118164,13.6899995803833,13.670000076293945,14.449999809265137,1956000
2009-03-06,13.75,13.430000305175781,12.979999542236328,13.979999542236328,2558000
2009-03-09,13.279999732971191,13.199999809265137,13.100000381469727,13.760000228881836,1551600
2009-03-10,13.34000015258789,14.289999961853027,13.289999961853027,14.3100004196167,2173100
2009-03-11,14.350000381469727,14.920000076293945,14.270000457763672,15.100000381469727,2158800
2009-03-12,14.760000228881836,15.210000038146973,14.609999656677246,15.569999694824219,2397400
2009-03-13,15.34000015258789,15.069999694824219,14.850000381469727,15.479999542236328,2539800
2009-03-16,15.119999885559082,14.789999961853027,14.739999771118164,15.380000114440918,1583200
2009-03-17,14.850000381469727,15.640000343322754,14.760000228881836,15.640000343322754,1434300
2009-03-18,15.630000114440918,15.760000228881836,15.260000228881836,15.989999771118164,2744000
2009-03-19,15.880000114440918,15.649999618530273,15.59000015258789,15.989999771118164,1120500
2009-03-20,15.510000228881836,14.890000343322754,14.890000343322754,15.649999618530273,1373000
2009-03-23,15.289999961853027,16.3700008392334,14.960000038146973,17.729999542236328,9783500
2009-03-24,16.25,15.270000457763672,15.140000343322754,16.25,5127500
2009-03-25,15.3100004196167,15.0,14.430000305175781,15.6899995803833,5395000
2009-03-26,16.729999542236328,17.600000381469727,16.399999618530273,17.799999237060547,10206600
2009-03-27,17.18000030517578,16.989999771118164,16.950000762939453,17.700000762939453,4094100
2009-03-30,16.899999618530273,17.809999465942383,16.469999313354492,17.829999923706055,4473300
2009-03-31,17.979999542236328,17.84000015258789,17.549999237060547,18.43000030517578,4749700
2009-04-01,17.760000228881836,17.68000030517578,17.440000534057617,18.06999969482422,5339000
2009-04-02,17.93000030517578,17.8799991607666,17.780000686645508,18.200000762939453,4887200
2009-04-03,17.799999237060547,18.6200008392334,17.799999237060547,18.780000686645508,2922700
2009-04-06,18.469999313354492,18.40999984741211,17.780000686645508,18.549999237060547,3230300
2009-04-07,17.93000030517578,18.1200008392334,17.809999465942383,18.399999618530273,1836500
2009-04-08,18.149999618530273,18.5,17.989999771118164,18.600000381469727,1538500
2009-04-09,18.780000686645508,19.0,18.420000076293945,19.020000457763672,1817100
2009-04-13,18.989999771118164,18.81999969482422,18.350000381469727,19.15999984741211,1605400
2009-04-14,18.690000534057617,18.219999313354492,18.1299991607666,18.799999237060547,1580000
2009-04-15,18.200000762939453,17.81999969482422,17.540000915527344,18.299999237060547,1968200
2009-04-16,17.850000381469727,18.280000686645508,17.850000381469727,18.450000762939453,2470100
2009-04-17,18.190000534057617,18.31999969482422,18.059999465942383,18.479999542236328,1251900
2009-04-20,17.8799991607666,17.329999923706055,17.170000076293945,17.90999984741211,2413100
2009-04-21,17.219999313354492,17.56999969482422,17.110000610351562,17.579999923706055,1714100
2009-04-22,17.3799991607666,18.3700008392334,17.059999465942383,18.899999618530273,5092800
2009-04-23,18.399999618530273,17.959999084472656,17.549999237060547,18.709999084472656,3335600
2009-04-24,18.139999389648438,18.15999984741211,17.729999542236328,18.329999923706055,2918800
2009-04-27,17.979999542236328,17.899999618530273,17.709999084472656,18.25,2055500
