Date,cortopen,cortclose,cortlow,corthigh,cortvolume
2008-02-05,2.5999999046325684,2.619999885559082,2.5899999141693115,2.799999952316284,24000
2008-02-06,2.640000104904175,2.7200000286102295,2.549999952316284,2.8499999046325684,54900
2008-02-07,2.6500000953674316,2.630000114440918,2.5299999713897705,2.890000104904175,53700
2008-02-08,2.5999999046325684,2.890000104904175,2.5999999046325684,2.950000047683716,30200
2008-02-11,2.880000114440918,2.819999933242798,2.7100000381469727,2.880000114440918,16200
2008-02-12,2.759999990463257,2.740000009536743,2.7300000190734863,2.8299999237060547,16600
2008-02-13,2.700000047683716,2.7300000190734863,2.690000057220459,2.7799999713897705,16500
2008-02-14,2.690000057220459,2.8299999237060547,2.690000057220459,2.9600000381469727,16200
2008-02-15,2.8299999237060547,2.700000047683716,2.690000057220459,2.8399999141693115,19600
2008-02-19,2.7799999713897705,2.7699999809265137,2.6700000762939453,2.9100000858306885,25000
2008-02-20,2.740000009536743,2.7699999809265137,2.619999885559082,2.869999885559082,49300
2008-02-21,2.7699999809265137,2.690000057220459,2.690000057220459,2.859999895095825,18100
2008-02-22,2.690000057220459,2.799999952316284,2.569999933242798,2.799999952316284,31900
2008-02-25,2.7699999809265137,2.609999895095825,2.5799999237060547,2.7699999809265137,35100
2008-02-26,2.619999885559082,2.5299999713897705,2.509999990463257,2.6700000762939453,47400
2008-02-27,2.5,2.7300000190734863,2.4800000190734863,2.75,27600
2008-02-28,2.6500000953674316,2.5899999141693115,2.5299999713897705,2.75,37100
2008-02-29,2.549999952316284,2.569999933242798,2.549999952316284,2.7100000381469727,5500
2008-03-03,2.6700000762939453,2.680000066757202,2.450000047683716,2.799999952316284,44100
2008-03-04,2.690000057220459,2.5299999713897705,2.4000000953674316,2.75,33700
2008-03-05,2.5999999046325684,2.4600000381469727,2.4200000762939453,2.5999999046325684,14300
2008-03-06,2.490000009536743,2.5199999809265137,2.25,2.569999933242798,46000
2008-03-07,2.490000009536743,2.5,2.490000009536743,2.5199999809265137,15200
2008-03-10,2.4000000953674316,2.440000057220459,2.4000000953674316,2.619999885559082,19700
2008-03-11,2.4600000381469727,2.509999990463257,2.4000000953674316,2.559999942779541,23000
2008-03-12,2.4800000190734863,2.5199999809265137,2.309999942779541,2.5299999713897705,17200
2008-03-13,2.5,2.6600000858306885,2.4800000190734863,2.690000057220459,15800
2008-03-14,2.430000066757202,2.7699999809265137,2.430000066757202,2.7899999618530273,53300
2008-03-17,2.609999895095825,2.700000047683716,2.509999990463257,2.7100000381469727,32800
2008-03-18,2.640000104904175,2.6700000762939453,2.619999885559082,2.7699999809265137,24900
2008-03-19,2.7200000286102295,2.740000009536743,2.6500000953674316,2.7799999713897705,3400
2008-03-20,2.9000000953674316,3.0199999809265137,2.7200000286102295,3.2100000381469727,70700
2008-03-24,3.109999895095825,2.9700000286102295,2.9600000381469727,3.130000114440918,30100
2008-03-25,2.940000057220459,2.8399999141693115,2.809999942779541,2.9800000190734863,22500
2008-03-26,2.9800000190734863,2.990000009536743,2.859999895095825,2.990000009536743,11800
2008-03-27,2.940000057220459,3.1700000762939453,2.940000057220459,3.2699999809265137,60600
2008-03-28,3.200000047683716,3.130000114440918,3.0299999713897705,3.5,76300
2008-03-31,3.25,3.2200000286102295,3.130000114440918,3.3499999046325684,217100
2008-04-01,3.3499999046325684,3.240000009536743,3.1600000858306885,3.3499999046325684,52300
2008-04-02,3.319999933242798,3.7899999618530273,3.309999942779541,3.7899999618530273,187700
2008-04-03,3.799999952316284,3.759999990463257,3.630000114440918,4.289999961853027,306100
2008-04-04,3.799999952316284,3.5999999046325684,3.450000047683716,3.799999952316284,134300
2008-04-07,3.6600000858306885,3.640000104904175,3.5999999046325684,3.799999952316284,219900
2008-04-08,3.640000104904175,3.450000047683716,3.450000047683716,3.7200000286102295,59200
2008-04-09,3.4200000762939453,3.3399999141693115,3.3299999237060547,3.559999942779541,60900
2008-04-10,3.359999895095825,3.559999942779541,3.299999952316284,4.239999771118164,158800
2008-04-11,3.509999990463257,3.4000000953674316,3.359999895095825,3.5999999046325684,72100
2008-04-14,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.6500000953674316,67400
2008-04-15,3.5399999618530273,3.359999895095825,3.25,3.5399999618530273,50900
2008-04-16,3.390000104904175,3.2200000286102295,3.049999952316284,3.390000104904175,134200
2008-04-17,3.25,3.0799999237060547,3.0799999237060547,3.25,22500
2008-04-18,3.140000104904175,3.109999895095825,3.0799999237060547,3.200000047683716,7500
2008-04-21,3.119999885559082,3.049999952316284,2.990000009536743,3.299999952316284,96200
2008-04-22,3.059999942779541,2.8399999141693115,2.809999942779541,3.0999999046325684,34100
2008-04-23,2.8399999141693115,2.930000066757202,2.8399999141693115,3.0299999713897705,15500
2008-04-24,2.930000066757202,3.0,2.930000066757202,3.0399999618530273,17200
2008-04-25,2.950000047683716,2.9700000286102295,2.799999952316284,3.049999952316284,53600
2008-04-28,2.940000057220459,3.0,2.9000000953674316,3.0399999618530273,11600
2008-04-29,3.0299999713897705,2.940000057220459,2.880000114440918,3.0299999713897705,17900
2008-04-30,2.9700000286102295,2.7899999618530273,2.509999990463257,2.9700000286102295,72700
2008-05-01,2.7899999618530273,2.8499999046325684,2.75,2.940000057220459,43600
2008-05-02,2.9000000953674316,2.9700000286102295,2.9000000953674316,3.0399999618530273,19900
2008-05-05,3.049999952316284,2.7300000190734863,2.619999885559082,3.049999952316284,82600
2008-05-06,2.759999990463257,2.740000009536743,2.4800000190734863,2.759999990463257,98600
2008-05-07,2.7699999809265137,2.3499999046325684,2.25,2.7699999809265137,99000
2008-05-08,2.390000104904175,2.180000066757202,1.940000057220459,2.390000104904175,165800
2008-05-09,2.0299999713897705,2.009999990463257,2.009999990463257,2.2899999618530273,77000
2008-05-12,2.009999990463257,2.259999990463257,2.009999990463257,2.299999952316284,38600
2008-05-13,2.180000066757202,2.3499999046325684,2.130000114440918,2.369999885559082,33200
2008-05-14,2.369999885559082,2.2699999809265137,2.259999990463257,2.380000114440918,17500
2008-05-15,2.309999942779541,2.2200000286102295,2.2100000381469727,2.380000114440918,58300
2008-05-16,2.319999933242798,2.380000114440918,2.190000057220459,2.490000009536743,37900
2008-05-19,2.4100000858306885,2.3399999141693115,2.2100000381469727,2.4100000858306885,34200
2008-05-20,2.259999990463257,2.3399999141693115,2.200000047683716,2.3399999141693115,27700
2008-05-21,2.3399999141693115,2.3399999141693115,2.200000047683716,2.450000047683716,41200
2008-05-22,2.2200000286102295,2.240000009536743,2.180000066757202,2.240000009536743,27600
2008-05-23,2.2100000381469727,2.130000114440918,2.119999885559082,2.2100000381469727,22200
2008-05-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.1600000858306885,12300
2008-05-28,2.0999999046325684,2.180000066757202,2.069999933242798,2.190000057220459,23200
2008-05-29,2.2200000286102295,2.1700000762939453,2.1700000762939453,2.2899999618530273,18000
2008-05-30,2.190000057220459,2.3399999141693115,2.180000066757202,2.4100000858306885,26100
2008-06-02,2.369999885559082,2.190000057220459,2.1700000762939453,2.4800000190734863,38800
2008-06-03,2.200000047683716,2.0999999046325684,2.0899999141693115,2.200000047683716,25800
2008-06-04,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.2699999809265137,19400
2008-06-05,2.309999942779541,2.3499999046325684,2.1500000953674316,2.369999885559082,11800
2008-06-06,2.3299999237060547,2.1500000953674316,2.109999895095825,2.3299999237060547,29200
2008-06-09,2.1500000953674316,2.109999895095825,2.109999895095825,2.200000047683716,25900
2008-06-10,2.140000104904175,2.2300000190734863,2.109999895095825,2.299999952316284,38300
2008-06-11,2.2200000286102295,2.299999952316284,2.200000047683716,2.3499999046325684,36000
2008-06-12,2.309999942779541,2.240000009536743,2.240000009536743,2.3499999046325684,25300
2008-06-13,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.3499999046325684,12800
2008-06-16,2.299999952316284,2.200000047683716,2.200000047683716,2.299999952316284,20800
2008-06-17,2.200000047683716,2.2100000381469727,2.1600000858306885,2.25,17100
2008-06-18,2.1600000858306885,2.119999885559082,2.119999885559082,2.1700000762939453,19100
2008-06-19,2.130000114440918,2.140000104904175,2.119999885559082,2.190000057220459,9200
2008-06-20,2.2300000190734863,2.2200000286102295,2.130000114440918,2.259999990463257,37900
2008-06-23,2.1600000858306885,2.0799999237060547,2.059999942779541,2.2300000190734863,13300
2008-06-24,2.119999885559082,2.1500000953674316,2.009999990463257,2.1700000762939453,51200
2008-06-25,2.180000066757202,2.0199999809265137,2.0199999809265137,2.180000066757202,19700
2008-06-26,2.0299999713897705,1.9900000095367432,1.9700000286102295,2.0299999713897705,75800
2008-06-27,2.0299999713897705,1.9600000381469727,1.850000023841858,2.0299999713897705,14900
2008-06-30,2.0999999046325684,1.9600000381469727,1.8700000047683716,2.119999885559082,46200
2008-07-01,1.8799999952316284,1.940000057220459,1.6699999570846558,2.009999990463257,62800
2008-07-02,1.9600000381469727,2.0199999809265137,1.6699999570846558,2.0399999618530273,22800
2008-07-03,1.9800000190734863,2.0899999141693115,1.850000023841858,2.0899999141693115,15800
2008-07-07,2.0199999809265137,2.0399999618530273,2.0,2.0999999046325684,18200
2008-07-08,2.069999933242798,2.0199999809265137,1.9900000095367432,2.200000047683716,11100
2008-07-09,2.069999933242798,2.0299999713897705,1.9800000190734863,2.0999999046325684,17300
2008-07-10,2.0999999046325684,2.0299999713897705,2.0,2.0999999046325684,4800
2008-07-11,2.009999990463257,1.940000057220459,1.940000057220459,2.009999990463257,3500
2008-07-14,1.9700000286102295,1.9800000190734863,1.8600000143051147,2.119999885559082,6400
2008-07-15,2.009999990463257,2.009999990463257,1.8700000047683716,2.069999933242798,4600
2008-07-16,1.9800000190734863,2.049999952316284,1.899999976158142,2.140000104904175,11100
2008-07-17,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.2699999809265137,40600
2008-07-18,2.049999952316284,2.1700000762939453,2.049999952316284,2.200000047683716,20600
2008-07-21,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2899999618530273,15500
2008-07-22,2.2799999713897705,2.240000009536743,2.0999999046325684,2.2799999713897705,8400
2008-07-23,2.049999952316284,2.0999999046325684,1.9199999570846558,2.180000066757202,135000
2008-07-24,2.109999895095825,2.049999952316284,2.0199999809265137,2.200000047683716,130700
2008-07-25,2.0199999809265137,2.0199999809265137,1.9500000476837158,2.180000066757202,36600
2008-07-28,2.009999990463257,1.9800000190734863,1.9600000381469727,2.0299999713897705,14400
2008-07-29,2.0999999046325684,1.9700000286102295,1.9600000381469727,2.119999885559082,50000
2008-07-30,2.0199999809265137,1.9199999570846558,1.9199999570846558,2.049999952316284,28200
2008-07-31,1.9299999475479126,1.8600000143051147,1.850000023841858,2.0399999618530273,34800
2008-08-01,1.8899999856948853,1.9800000190734863,1.850000023841858,2.009999990463257,13100
2008-08-04,2.0199999809265137,2.0999999046325684,2.009999990463257,2.119999885559082,16100
2008-08-05,2.109999895095825,2.259999990463257,2.109999895095825,2.2799999713897705,36800
2008-08-06,2.299999952316284,2.3399999141693115,2.180000066757202,2.4000000953674316,32300
2008-08-07,2.3399999141693115,2.259999990463257,2.0999999046325684,2.430000066757202,42400
2008-08-08,2.2699999809265137,2.240000009536743,2.2300000190734863,2.3499999046325684,24500
2008-08-11,2.2899999618530273,2.200000047683716,2.0999999046325684,2.299999952316284,22000
2008-08-12,2.200000047683716,2.240000009536743,2.1500000953674316,2.25,17900
2008-08-13,2.240000009536743,2.109999895095825,2.0299999713897705,2.240000009536743,38100
2008-08-14,2.0,2.0999999046325684,2.0,2.109999895095825,21200
2008-08-15,2.049999952316284,2.1600000858306885,2.049999952316284,2.200000047683716,21800
2008-08-18,2.059999942779541,1.9500000476837158,1.9299999475479126,2.0799999237060547,35900
2008-08-19,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.9600000381469727,12300
2008-08-20,1.9900000095367432,1.940000057220459,1.909999966621399,2.009999990463257,12200
2008-08-21,1.9299999475479126,2.0299999713897705,1.9299999475479126,2.0299999713897705,3000
2008-08-22,2.009999990463257,2.049999952316284,2.0,2.059999942779541,18100
2008-08-25,2.009999990463257,1.9800000190734863,1.9600000381469727,2.0299999713897705,3400
2008-08-26,1.9500000476837158,2.0399999618530273,1.8799999952316284,2.0999999046325684,18500
2008-08-27,2.0999999046325684,2.0799999237060547,2.0,2.1500000953674316,9300
2008-08-28,2.009999990463257,2.0899999141693115,1.9700000286102295,2.119999885559082,13700
2008-08-29,2.0999999046325684,1.8600000143051147,1.8600000143051147,2.0999999046325684,17200
2008-09-02,1.909999966621399,1.940000057220459,1.899999976158142,2.0,9400
2008-09-03,1.9800000190734863,1.9900000095367432,1.9299999475479126,2.049999952316284,17600
2008-09-04,1.9800000190734863,2.0199999809265137,1.9299999475479126,2.0199999809265137,15200
2008-09-05,1.940000057220459,1.9900000095367432,1.9199999570846558,2.0299999713897705,10500
2008-09-08,2.0199999809265137,2.0,1.9600000381469727,2.0399999618530273,3000
2008-09-09,1.9700000286102295,1.850000023841858,1.8200000524520874,1.9800000190734863,48500
2008-09-10,1.8300000429153442,1.9800000190734863,1.8300000429153442,1.9900000095367432,13800
2008-09-11,1.940000057220459,2.049999952316284,1.9199999570846558,2.049999952316284,8600
2008-09-12,1.9900000095367432,1.7999999523162842,1.7699999809265137,1.9900000095367432,207700
2008-09-15,1.7100000381469727,1.75,1.6699999570846558,1.9800000190734863,14600
2008-09-16,1.6699999570846558,1.659999966621399,1.600000023841858,1.7999999523162842,23500
2008-09-17,1.7599999904632568,1.600000023841858,1.590000033378601,1.7599999904632568,20600
2008-09-18,1.6100000143051147,1.4700000286102295,1.399999976158142,1.6100000143051147,17300
2008-09-19,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.75,18300
2008-09-22,1.8700000047683716,1.559999942779541,1.559999942779541,1.8700000047683716,22200
2008-09-23,1.559999942779541,1.5,1.4700000286102295,1.5800000429153442,17700
2008-09-24,1.4700000286102295,1.3899999856948853,1.2699999809265137,1.4700000286102295,39800
2008-09-25,1.309999942779541,1.340000033378601,1.2899999618530273,1.350000023841858,17100
2008-09-26,1.350000023841858,1.3200000524520874,1.2300000190734863,1.3899999856948853,21700
2008-09-29,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2999999523162842,17300
2008-09-30,1.2100000381469727,1.2899999618530273,1.190000057220459,1.2999999523162842,41200
2008-10-01,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.3899999856948853,10000
2008-10-02,1.2999999523162842,1.3799999952316284,1.159999966621399,1.3799999952316284,21800
2008-10-03,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.3899999856948853,29500
2008-10-06,1.2200000286102295,1.2100000381469727,1.149999976158142,1.3899999856948853,19800
2008-10-07,1.25,1.1699999570846558,1.159999966621399,1.25,4100
2008-10-08,1.1699999570846558,1.1699999570846558,1.149999976158142,1.2300000190734863,6700
2008-10-09,1.149999976158142,1.149999976158142,1.0299999713897705,1.149999976158142,7100
2008-10-10,1.0099999904632568,1.0,0.8999999761581421,1.100000023841858,33400
2008-10-13,1.149999976158142,1.149999976158142,1.100000023841858,1.159999966621399,6400
2008-10-14,1.2899999618530273,1.3700000047683716,1.2899999618530273,1.899999976158142,35100
2008-10-15,1.5299999713897705,1.3700000047683716,1.3700000047683716,1.7999999523162842,11500
2008-10-16,1.399999976158142,1.3200000524520874,1.1100000143051147,1.399999976158142,12400
2008-10-17,1.3200000524520874,1.1399999856948853,1.1399999856948853,1.3200000524520874,3400
2008-10-20,1.3600000143051147,1.649999976158142,1.3200000524520874,1.7200000286102295,25000
2008-10-21,1.7400000095367432,1.4800000190734863,1.3700000047683716,1.7999999523162842,35400
2008-10-22,1.399999976158142,1.3600000143051147,1.3600000143051147,1.399999976158142,2500
2008-10-23,1.399999976158142,1.399999976158142,1.399999976158142,1.4600000381469727,4500
2008-10-24,1.2999999523162842,1.2300000190734863,1.2300000190734863,1.309999942779541,5200
2008-10-27,1.25,1.25,1.25,1.6799999475479126,15600
2008-10-28,1.399999976158142,1.2999999523162842,1.25,1.399999976158142,2800
2008-10-29,1.350000023841858,1.409999966621399,1.350000023841858,1.5,10400
2008-10-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,200
2008-10-31,1.3200000524520874,1.3200000524520874,1.25,1.3799999952316284,2700
2008-11-03,1.2999999523162842,1.5,1.2599999904632568,1.5,6100
2008-11-04,1.399999976158142,1.5199999809265137,1.399999976158142,1.600000023841858,11000
2008-11-05,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.590000033378601,3700
2008-11-06,1.5399999618530273,1.5,1.5,1.559999942779541,2300
2008-11-07,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,600
2008-11-10,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0
2008-11-11,1.4500000476837158,1.4500000476837158,1.309999942779541,1.4800000190734863,3900
2008-11-12,1.4299999475479126,1.3200000524520874,1.2999999523162842,1.4299999475479126,11800
2008-11-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,100
2008-11-14,1.3200000524520874,1.309999942779541,1.2999999523162842,1.3600000143051147,9700
2008-11-17,1.3200000524520874,1.399999976158142,1.3200000524520874,1.4299999475479126,500
2008-11-18,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.399999976158142,4600
2008-11-19,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.399999976158142,15600
2008-11-20,1.25,1.1699999570846558,1.1699999570846558,1.350000023841858,2100
2008-11-21,1.3200000524520874,1.0,1.0,1.3899999856948853,11400
2008-11-24,1.1399999856948853,1.0099999904632568,0.9900000095367432,1.1799999475479126,24500
2008-11-25,1.149999976158142,0.9100000262260437,0.9100000262260437,1.2599999904632568,18700
2008-11-26,1.1399999856948853,1.100000023841858,1.0299999713897705,1.149999976158142,9000
2008-11-28,1.1399999856948853,1.0199999809265137,0.949999988079071,1.190000057220459,11400
2008-12-01,1.0,1.149999976158142,1.0,1.149999976158142,3000
2008-12-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,2800
2008-12-03,1.0,1.149999976158142,1.0,1.1799999475479126,7100
2008-12-04,1.0,1.1399999856948853,0.9100000262260437,1.149999976158142,5300
2008-12-05,1.0,1.1299999952316284,0.9100000262260437,1.1399999856948853,9600
2008-12-08,1.1299999952316284,1.0800000429153442,0.800000011920929,1.1399999856948853,11400
2008-12-09,1.0800000429153442,1.1399999856948853,1.0,1.309999942779541,17600
2008-12-10,1.0700000524520874,1.0700000524520874,1.0,1.090000033378601,7000
2008-12-11,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,3600
2008-12-12,1.0199999809265137,1.1399999856948853,1.0,1.1399999856948853,4300
2008-12-15,1.0,1.2000000476837158,1.0,1.2000000476837158,2400
2008-12-16,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2200000286102295,2900
2008-12-17,1.2200000286102295,1.1200000047683716,1.0099999904632568,1.2200000286102295,11900
2008-12-18,1.1100000143051147,1.0499999523162842,1.0,1.1200000047683716,20400
2008-12-19,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0700000524520874,5300
2008-12-22,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.100000023841858,12100
2008-12-23,1.0700000524520874,1.0800000429153442,0.8999999761581421,1.0800000429153442,24600
2008-12-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,100
2008-12-26,1.100000023841858,1.1200000047683716,1.0399999618530273,1.190000057220459,21200
2008-12-29,1.059999942779541,1.0199999809265137,1.0,1.059999942779541,17900
2008-12-30,1.0,1.0800000429153442,1.0,1.0800000429153442,1500
2008-12-31,1.0499999523162842,1.0199999809265137,1.0099999904632568,1.0800000429153442,7400
2009-01-02,1.0800000429153442,1.350000023841858,1.0499999523162842,1.4600000381469727,32700
2009-01-05,1.3700000047683716,1.1699999570846558,1.1299999952316284,1.3700000047683716,14500
2009-01-06,1.2999999523162842,1.159999966621399,1.149999976158142,1.2999999523162842,4200
2009-01-07,1.159999966621399,1.2000000476837158,1.149999976158142,1.2300000190734863,7000
2009-01-08,1.2999999523162842,1.2999999523162842,1.1699999570846558,1.340000033378601,12200
2009-01-09,1.2899999618530273,1.25,1.2100000381469727,1.2999999523162842,3400
2009-01-12,1.2100000381469727,1.1200000047683716,1.1200000047683716,1.2300000190734863,6500
2009-01-13,1.2000000476837158,1.1799999475479126,1.100000023841858,1.2000000476837158,7700
2009-01-14,1.1799999475479126,1.1299999952316284,1.100000023841858,1.1799999475479126,4300
2009-01-15,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,200
2009-01-16,1.2300000190734863,0.9599999785423279,0.9599999785423279,1.2300000190734863,217800
2009-01-20,0.9599999785423279,0.9100000262260437,0.9100000262260437,1.0399999618530273,5100
2009-01-21,0.949999988079071,0.8899999856948853,0.8899999856948853,1.0,21000
2009-01-22,0.8999999761581421,0.8899999856948853,0.8899999856948853,1.190000057220459,15900
2009-01-23,0.8899999856948853,0.8600000143051147,0.8500000238418579,1.159999966621399,6900
2009-01-26,0.9200000166893005,1.0,0.8999999761581421,1.0499999523162842,6300
2009-01-27,0.8999999761581421,0.8899999856948853,0.8899999856948853,1.100000023841858,14800
2009-01-28,1.100000023841858,0.8899999856948853,0.8600000143051147,1.100000023841858,26800
2009-01-29,0.9900000095367432,0.8500000238418579,0.8500000238418579,1.0,48200
2009-01-30,0.8600000143051147,0.800000011920929,0.800000011920929,1.0,14200
2009-02-02,0.949999988079071,0.75,0.75,0.949999988079071,25000
2009-02-03,0.8100000023841858,0.8399999737739563,0.7799999713897705,0.9800000190734863,27600
2009-02-04,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.9300000071525574,9700
2009-02-05,0.9200000166893005,1.0299999713897705,0.9200000166893005,1.0499999523162842,11300
2009-02-06,1.0,1.0,0.8500000238418579,1.0099999904632568,77800
2009-02-09,1.0,1.0,0.949999988079071,1.0399999618530273,161000
2009-02-10,0.9900000095367432,1.0,0.9800000190734863,1.0,12100
2009-02-11,1.0099999904632568,1.0099999904632568,1.0,1.0199999809265137,7100
2009-02-12,1.0199999809265137,1.090000033378601,1.0199999809265137,1.100000023841858,13200
2009-02-13,1.0399999618530273,1.0,1.0,1.0399999618530273,2300
2009-02-17,0.9900000095367432,0.949999988079071,0.9300000071525574,1.0,148500
2009-02-18,1.059999942779541,0.9900000095367432,0.949999988079071,1.059999942779541,20400
2009-02-19,0.9800000190734863,0.9900000095367432,0.9800000190734863,1.0,30400
2009-02-20,1.0,1.0,0.949999988079071,1.0299999713897705,45500
2009-02-23,1.0,1.1100000143051147,1.0,1.1100000143051147,11900
2009-02-24,1.149999976158142,1.149999976158142,1.059999942779541,1.149999976158142,7000
2009-02-25,1.1399999856948853,1.149999976158142,1.100000023841858,1.1699999570846558,19000
2009-02-26,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,300
2009-02-27,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1699999570846558,14700
2009-03-02,1.059999942779541,0.8999999761581421,0.8999999761581421,1.059999942779541,6400
2009-03-03,1.0,1.0499999523162842,0.9900000095367432,1.0499999523162842,5100
2009-03-04,1.090000033378601,1.1799999475479126,1.090000033378601,1.1799999475479126,27100
2009-03-05,1.190000057220459,1.0,1.0,1.190000057220459,6300
2009-03-06,1.0,1.0,1.0,1.0,0
2009-03-09,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0199999809265137,300
2009-03-10,1.0,1.100000023841858,1.0,1.1799999475479126,23300
2009-03-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1100
2009-03-12,1.100000023841858,1.1399999856948853,1.090000033378601,1.1699999570846558,10300
2009-03-13,1.1100000143051147,1.0199999809265137,1.0,1.1100000143051147,16400
2009-03-16,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0800000429153442,3900
2009-03-17,1.0499999523162842,1.149999976158142,1.0499999523162842,1.1699999570846558,13500
2009-03-18,1.159999966621399,1.149999976158142,1.0499999523162842,1.1799999475479126,7300
2009-03-19,1.0499999523162842,1.090000033378601,1.0,1.090000033378601,1800
2009-03-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,100
2009-03-23,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,4500
2009-03-24,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1000
2009-03-25,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,13500
2009-03-26,1.149999976158142,1.190000057220459,1.1299999952316284,1.190000057220459,21800
2009-03-27,1.2000000476837158,1.1799999475479126,1.149999976158142,1.2300000190734863,98700
2009-03-30,1.1799999475479126,1.059999942779541,1.0299999713897705,1.1799999475479126,33100
2009-03-31,1.0099999904632568,1.190000057220459,1.0099999904632568,1.190000057220459,8300
2009-04-01,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,4000
2009-04-02,1.2899999618530273,1.1200000047683716,1.0800000429153442,1.2899999618530273,10400
2009-04-03,1.159999966621399,0.9599999785423279,0.9599999785423279,1.159999966621399,41000
2009-04-06,1.0,1.0800000429153442,1.0,1.0800000429153442,11800
2009-04-07,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,100
2009-04-08,1.0399999618530273,1.0299999713897705,1.0299999713897705,1.0399999618530273,3300
2009-04-09,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,12700
2009-04-13,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.159999966621399,8600
2009-04-14,1.090000033378601,1.0,0.9900000095367432,1.100000023841858,218300
2009-04-15,1.0099999904632568,1.0,0.9800000190734863,1.0199999809265137,26800
