Date,atropen,atrclose,atrlow,atrhigh,atrvolume
2008-06-18,42.619998931884766,42.150001525878906,41.849998474121094,42.619998931884766,429800.0
2008-06-19,42.209999084472656,42.88999938964844,42.209999084472656,43.130001068115234,367800.0
2008-06-20,42.720001220703125,42.13999938964844,41.88999938964844,42.959999084472656,720700.0
2008-06-23,42.290000915527344,42.400001525878906,42.099998474121094,42.7599983215332,350400.0
2008-06-24,42.130001068115234,41.47999954223633,41.40999984741211,42.31999969482422,448000.0
2008-06-25,41.540000915527344,42.349998474121094,41.529998779296875,42.470001220703125,598400.0
2008-06-26,41.939998626708984,41.33000183105469,40.7400016784668,42.31999969482422,738500.0
2008-06-27,41.43000030517578,42.36000061035156,41.150001525878906,42.83000183105469,4819700.0
2008-06-30,42.400001525878906,41.95000076293945,41.86000061035156,42.560001373291016,618000.0
2008-07-01,41.439998626708984,42.119998931884766,40.4900016784668,42.209999084472656,566000.0
2008-07-02,42.099998474121094,41.47999954223633,41.47999954223633,42.33000183105469,573400.0
2008-07-03,41.5099983215332,41.15999984741211,40.880001068115234,41.810001373291016,370700.0
2008-07-07,41.45000076293945,40.810001373291016,40.54999923706055,41.810001373291016,406700.0
2008-07-08,40.560001373291016,41.540000915527344,40.25,41.65999984741211,422600.0
2008-07-09,41.540000915527344,41.06999969482422,40.95000076293945,41.81999969482422,301400.0
2008-07-10,41.08000183105469,41.47999954223633,41.0,42.08000183105469,325700.0
2008-07-11,41.0,41.41999816894531,40.47999954223633,41.880001068115234,236800.0
2008-07-14,41.880001068115234,41.290000915527344,40.61000061035156,42.08000183105469,438000.0
2008-07-15,40.7400016784668,41.099998474121094,39.9900016784668,41.7400016784668,395400.0
2008-07-16,41.150001525878906,42.06999969482422,40.75,42.119998931884766,327300.0
2008-07-17,42.25,43.529998779296875,42.040000915527344,43.63999938964844,751400.0
2008-07-18,39.689998626708984,38.06999969482422,37.209999084472656,40.29999923706055,2638400.0
2008-07-21,38.38999938964844,37.220001220703125,36.86000061035156,38.95000076293945,956900.0
2008-07-22,37.06999969482422,38.150001525878906,36.540000915527344,38.33000183105469,688000.0
2008-07-23,38.099998474121094,37.86000061035156,37.790000915527344,38.5099983215332,745700.0
2008-07-24,37.95000076293945,37.310001373291016,37.2400016784668,38.130001068115234,557000.0
2008-07-25,37.470001220703125,37.59000015258789,37.25,38.20000076293945,406300.0
2008-07-28,37.16999816894531,37.13999938964844,36.790000915527344,37.2599983215332,361400.0
2008-07-29,37.150001525878906,38.119998931884766,36.75,38.20000076293945,409300.0
2008-07-30,38.380001068115234,39.52000045776367,38.380001068115234,39.880001068115234,602000.0
2008-07-31,39.22999954223633,38.70000076293945,38.529998779296875,39.2400016784668,431800.0
2008-08-01,39.040000915527344,38.709999084472656,38.290000915527344,39.08000183105469,430200.0
2008-08-04,38.810001373291016,38.11000061035156,37.689998626708984,38.810001373291016,486000.0
2008-08-05,38.5,39.0099983215332,38.29999923706055,39.04999923706055,354500.0
2008-08-06,38.40999984741211,39.36000061035156,38.380001068115234,39.560001373291016,219600.0
2008-08-07,38.66999816894531,39.27000045776367,38.66999816894531,39.72999954223633,246600.0
2008-08-08,39.459999084472656,39.72999954223633,39.43000030517578,40.29999923706055,366900.0
2008-08-11,39.72999954223633,40.33000183105469,39.2400016784668,40.439998626708984,332900.0
2008-08-12,40.2599983215332,39.97999954223633,39.93000030517578,40.560001373291016,252000.0
2008-08-13,39.93000030517578,40.36000061035156,39.5,40.400001525878906,285400.0
2008-08-14,40.25,40.310001373291016,40.060001373291016,40.56999969482422,160800.0
2008-08-15,40.58000183105469,40.47999954223633,40.040000915527344,41.11000061035156,303600.0
2008-08-18,40.529998779296875,39.9900016784668,39.79999923706055,40.529998779296875,273700.0
2008-08-19,39.7599983215332,39.36000061035156,38.970001220703125,40.279998779296875,340600.0
2008-08-20,39.369998931884766,39.52000045776367,38.869998931884766,39.70000076293945,352600.0
2008-08-21,39.15999984741211,39.43000030517578,38.90999984741211,39.630001068115234,256900.0
2008-08-22,39.59000015258789,40.099998474121094,39.59000015258789,40.189998626708984,190600.0
2008-08-25,39.86000061035156,39.45000076293945,39.11000061035156,39.9900016784668,360600.0
2008-08-26,39.5,39.5,39.0099983215332,39.849998474121094,288900.0
2008-08-27,39.33000183105469,39.93000030517578,39.04999923706055,40.220001220703125,358500.0
2008-08-28,40.02000045776367,40.91999816894531,39.97999954223633,41.060001373291016,264400.0
2008-08-29,40.849998474121094,40.38999938964844,39.939998626708984,40.880001068115234,173500.0
2008-09-02,40.790000915527344,40.29999923706055,40.2599983215332,41.779998779296875,278600.0
2008-09-03,40.33000183105469,40.65999984741211,40.060001373291016,41.02000045776367,370900.0
2008-09-04,40.209999084472656,39.630001068115234,39.38999938964844,40.27000045776367,304200.0
2008-09-05,39.279998779296875,39.7400016784668,38.959999084472656,39.939998626708984,303400.0
2008-09-08,40.619998931884766,40.279998779296875,39.83000183105469,40.93000030517578,181500.0
2008-09-09,40.369998931884766,39.689998626708984,39.34000015258789,40.47999954223633,414400.0
2008-09-10,39.68000030517578,39.970001220703125,39.099998474121094,40.20000076293945,319900.0
2008-09-11,39.58000183105469,39.650001525878906,38.93000030517578,39.79999923706055,398300.0
2008-09-12,39.36000061035156,40.279998779296875,39.349998474121094,40.56999969482422,408000.0
2008-09-15,39.150001525878906,39.099998474121094,38.79999923706055,40.06999969482422,462700.0
2008-09-16,38.630001068115234,40.65999984741211,37.650001525878906,40.79999923706055,746300.0
2008-09-17,39.97999954223633,38.869998931884766,38.849998474121094,40.43000030517578,587700.0
2008-09-18,39.2599983215332,41.06999969482422,38.25,42.33000183105469,1021500.0
2008-09-19,41.38999938964844,41.38999938964844,41.38999938964844,44.029998779296875,5900.0
2008-09-22,41.06999969482422,40.380001068115234,40.290000915527344,41.56999969482422,340000.0
2008-09-23,40.290000915527344,39.59000015258789,39.130001068115234,40.560001373291016,433900.0
2008-09-24,39.81999969482422,39.56999969482422,39.189998626708984,40.02000045776367,288500.0
2008-09-25,39.72999954223633,39.9900016784668,39.56999969482422,40.36000061035156,305000.0
2008-09-26,39.5,39.75,39.18000030517578,39.900001525878906,236500.0
2008-09-29,39.0,37.93000030517578,37.650001525878906,39.27000045776367,543000.0
2008-09-30,38.41999816894531,39.11000061035156,37.790000915527344,39.18000030517578,577700.0
2008-10-01,39.02000045776367,39.459999084472656,38.86000061035156,39.75,368300.0
2008-10-02,38.0099983215332,38.16999816894531,37.81999969482422,39.09000015258789,735300.0
2008-10-03,38.54999923706055,36.52000045776367,36.29999923706055,39.0099983215332,383700.0
2008-10-06,35.4900016784668,35.630001068115234,33.52000045776367,35.70000076293945,594500.0
2008-10-07,35.90999984741211,34.65999984741211,34.04999923706055,36.68000030517578,477200.0
2008-10-08,33.68000030517578,34.09000015258789,28.899999618530273,35.380001068115234,777700.0
2008-10-09,33.91999816894531,32.0,31.360000610351562,34.25,727300.0
2008-10-10,30.690000534057617,33.529998779296875,23.739999771118164,34.79999923706055,1014000.0
2008-10-13,34.36000061035156,34.939998626708984,33.34000015258789,35.209999084472656,241300.0
2008-10-14,35.939998626708984,33.95000076293945,33.33000183105469,35.939998626708984,605700.0
2008-10-15,33.599998474121094,31.65999984741211,31.43000030517578,33.599998474121094,800800.0
2008-10-16,28.020000457763672,33.27000045776367,27.010000228881836,33.310001373291016,1167500.0
2008-10-17,32.060001373291016,32.22999954223633,29.549999237060547,33.34000015258789,548100.0
2008-10-20,32.529998779296875,32.2400016784668,31.950000762939453,32.9900016784668,946100.0
2008-10-21,31.600000381469727,30.81999969482422,30.600000381469727,32.189998626708984,742400.0
2008-10-22,30.010000228881836,28.780000686645508,28.030000686645508,30.100000381469727,682500.0
2008-10-23,28.90999984741211,28.100000381469727,26.799999237060547,29.43000030517578,803700.0
2008-10-24,25.940000534057617,27.15999984741211,25.489999771118164,27.700000762939453,617500.0
2008-10-27,26.780000686645508,26.489999771118164,25.889999389648438,27.489999771118164,604900.0
2008-10-28,26.8799991607666,27.59000015258789,26.059999465942383,27.59000015258789,681400.0
2008-10-29,27.649999618530273,29.219999313354492,27.229999542236328,30.209999084472656,739600.0
2008-10-30,30.079999923706055,30.190000534057617,28.860000610351562,30.299999237060547,534400.0
2008-10-31,30.360000610351562,30.31999969482422,29.559999465942383,30.6200008392334,375000.0
2008-11-03,30.309999465942383,30.979999542236328,30.010000228881836,31.440000534057617,293700.0
2008-11-04,31.5,32.099998474121094,31.239999771118164,32.33000183105469,333100.0
2008-11-05,31.790000915527344,31.329999923706055,31.280000686645508,32.279998779296875,489500.0
2008-11-06,31.209999084472656,30.219999313354492,30.06999969482422,31.469999313354492,442400.0
2008-11-07,30.530000686645508,31.59000015258789,30.360000610351562,31.59000015258789,277800.0
2008-11-10,32.20000076293945,31.1299991607666,30.81999969482422,32.290000915527344,335500.0
2008-11-11,30.8700008392334,30.65999984741211,30.020000457763672,31.25,308400.0
2008-11-12,30.200000762939453,29.56999969482422,29.440000534057617,30.59000015258789,324300.0
2008-11-13,29.75,31.34000015258789,28.520000457763672,31.34000015258789,598700.0
2008-11-14,30.889999389648438,29.8799991607666,29.780000686645508,31.3700008392334,306100.0
2008-11-17,29.530000686645508,30.290000915527344,29.5,31.1299991607666,303300.0
2008-11-18,30.350000381469727,30.100000381469727,29.100000381469727,30.75,439100.0
2008-11-19,30.270000457763672,28.09000015258789,28.09000015258789,30.280000686645508,451400.0
2008-11-20,28.899999618530273,28.09000015258789,27.940000534057617,30.459999084472656,824600.0
2008-11-21,28.65999984741211,29.229999542236328,27.84000015258789,29.420000076293945,1151200.0
2008-11-24,29.520000457763672,30.020000457763672,29.3799991607666,30.649999618530273,601500.0
2008-11-25,30.200000762939453,31.219999313354492,29.540000915527344,31.360000610351562,579300.0
2008-11-26,30.84000015258789,32.75,30.469999313354492,33.040000915527344,367600.0
2008-11-28,32.650001525878906,33.439998626708984,32.2599983215332,33.439998626708984,89800.0
2008-12-01,32.4900016784668,29.989999771118164,29.950000762939453,32.4900016784668,607200.0
2008-12-02,30.579999923706055,31.18000030517578,30.15999984741211,31.729999542236328,717900.0
2008-12-03,30.270000457763672,31.600000381469727,30.239999771118164,32.0,635700.0
2008-12-04,31.209999084472656,30.829999923706055,30.100000381469727,31.940000534057617,445900.0
2008-12-05,30.3700008392334,32.13999938964844,29.25,32.15999984741211,495300.0
2008-12-08,32.900001525878906,32.540000915527344,31.979999542236328,33.849998474121094,713600.0
2008-12-09,32.43000030517578,31.1200008392334,30.81999969482422,32.77000045776367,867100.0
2008-12-10,31.520000457763672,32.099998474121094,31.229999542236328,32.310001373291016,714300.0
2008-12-11,32.06999969482422,30.889999389648438,30.469999313354492,32.54999923706055,720900.0
2008-12-12,30.25,32.2400016784668,30.09000015258789,32.369998931884766,616900.0
2008-12-15,32.5,32.0,31.520000457763672,32.790000915527344,497700.0
2008-12-16,32.27000045776367,34.400001525878906,32.08000183105469,34.459999084472656,624300.0
2008-12-17,33.900001525878906,34.279998779296875,33.529998779296875,34.93000030517578,509100.0
2008-12-18,34.59000015258789,33.310001373291016,32.68000030517578,34.900001525878906,491800.0
2008-12-19,33.61000061035156,33.439998626708984,33.189998626708984,34.16999816894531,645600.0
2008-12-22,33.16999816894531,32.849998474121094,32.06999969482422,33.400001525878906,415500.0
2008-12-23,33.470001220703125,33.04999923706055,32.59000015258789,33.689998626708984,524000.0
2008-12-24,32.86000061035156,33.040000915527344,32.65999984741211,33.22999954223633,105400.0
2008-12-26,33.220001220703125,33.58000183105469,32.90999984741211,33.59000015258789,229400.0
2008-12-29,33.61000061035156,33.459999084472656,32.93000030517578,33.65999984741211,251500.0
2008-12-30,33.59000015258789,34.810001373291016,33.45000076293945,34.86000061035156,287800.0
2008-12-31,34.81999969482422,35.2400016784668,34.61000061035156,35.4900016784668,399100.0
2009-01-02,35.38999938964844,35.81999969482422,34.88999938964844,36.08000183105469,419200.0
2009-01-05,35.689998626708984,35.06999969482422,34.540000915527344,36.06999969482422,482700.0
2009-01-06,35.4900016784668,34.0099983215332,33.779998779296875,35.4900016784668,732700.0
2009-01-07,33.54999923706055,32.869998931884766,32.560001373291016,33.560001373291016,537900.0
2009-01-08,32.90999984741211,33.68000030517578,32.56999969482422,33.7400016784668,676800.0
2009-01-09,33.560001373291016,32.540000915527344,32.16999816894531,33.560001373291016,736600.0
2009-01-12,32.560001373291016,32.380001068115234,31.8799991607666,32.720001220703125,336800.0
2009-01-13,32.209999084472656,32.40999984741211,31.399999618530273,32.75,607800.0
2009-01-14,31.31999969482422,30.559999465942383,30.290000915527344,31.34000015258789,562500.0
2009-01-15,30.530000686645508,31.09000015258789,29.3700008392334,31.239999771118164,640900.0
2009-01-16,31.559999465942383,30.440000534057617,29.559999465942383,31.559999465942383,981600.0
2009-01-20,30.229999542236328,29.100000381469727,29.040000915527344,30.579999923706055,750400.0
2009-01-21,29.5,30.3700008392334,29.280000686645508,30.450000762939453,429100.0
2009-01-22,29.959999084472656,29.989999771118164,29.59000015258789,30.450000762939453,398900.0
2009-01-23,29.399999618530273,30.010000228881836,29.399999618530273,30.25,348400.0
2009-01-26,30.049999237060547,30.3700008392334,29.90999984741211,31.020000457763672,360200.0
2009-01-27,30.459999084472656,30.739999771118164,30.200000762939453,30.889999389648438,281100.0
2009-01-28,31.329999923706055,31.8799991607666,31.25,32.31999969482422,492200.0
2009-01-29,31.440000534057617,31.440000534057617,31.229999542236328,32.09000015258789,357100.0
2009-01-30,31.219999313354492,30.81999969482422,30.6299991607666,31.5,394700.0
2009-02-02,30.3799991607666,29.989999771118164,29.780000686645508,30.93000030517578,819200.0
2009-02-03,30.229999542236328,30.040000915527344,29.8700008392334,30.40999984741211,885100.0
2009-02-04,29.969999313354492,29.719999313354492,29.68000030517578,30.56999969482422,643100.0
2009-02-05,29.579999923706055,30.079999923706055,29.40999984741211,30.6299991607666,895100.0
2009-02-06,29.600000381469727,30.860000610351562,29.020000457763672,30.90999984741211,803400.0
2009-02-09,30.600000381469727,30.280000686645508,29.93000030517578,30.829999923706055,570100.0
2009-02-10,29.899999618530273,29.06999969482422,28.829999923706055,30.299999237060547,527600.0
2009-02-11,29.329999923706055,29.329999923706055,28.969999313354492,29.540000915527344,415200.0
2009-02-12,28.790000915527344,29.600000381469727,28.59000015258789,29.690000534057617,451400.0
2009-02-13,29.65999984741211,29.18000030517578,29.0,29.81999969482422,450000.0
2009-02-17,28.239999771118164,28.0,27.6299991607666,28.540000915527344,452800.0
2009-02-18,28.059999465942383,27.799999237060547,27.43000030517578,28.219999313354492,310900.0
2009-02-19,27.940000534057617,27.459999084472656,27.309999465942383,28.170000076293945,444200.0
2009-02-20,26.81999969482422,27.31999969482422,26.700000762939453,27.530000686645508,456700.0
2009-02-23,27.559999465942383,26.280000686645508,26.25,27.56999969482422,498500.0
2009-02-24,26.440000534057617,27.260000228881836,26.25,27.440000534057617,606000.0
2009-02-25,27.239999771118164,27.6200008392334,26.59000015258789,28.110000610351562,938700.0
2009-02-26,27.6299991607666,27.649999618530273,27.459999084472656,28.290000915527344,532400.0
2009-02-27,27.059999465942383,28.059999465942383,26.93000030517578,28.540000915527344,569100.0
2009-03-02,27.6200008392334,26.3799991607666,26.329999923706055,27.84000015258789,829400.0
2009-03-03,26.809999465942383,26.1200008392334,26.010000228881836,26.989999771118164,500900.0
2009-03-04,26.600000381469727,26.6200008392334,26.209999084472656,27.030000686645508,415200.0
2009-03-05,26.43000030517578,25.809999465942383,25.68000030517578,26.479999542236328,447500.0
2009-03-06,26.100000381469727,25.549999237060547,24.950000762939453,26.239999771118164,547500.0
2009-03-09,25.450000762939453,25.299999237060547,25.110000610351562,26.40999984741211,448000.0
2009-03-10,26.010000228881836,26.309999465942383,25.68000030517578,26.450000762939453,408900.0
2009-03-11,26.709999084472656,26.139999389648438,25.780000686645508,26.709999084472656,308700.0
2009-03-12,26.020000457763672,26.940000534057617,25.760000228881836,27.059999465942383,373000.0
2009-03-13,27.059999465942383,27.420000076293945,26.8799991607666,27.549999237060547,279200.0
2009-03-16,27.579999923706055,27.3700008392334,27.280000686645508,28.139999389648438,322600.0
2009-03-17,27.610000610351562,27.959999084472656,27.100000381469727,27.959999084472656,431100.0
2009-03-18,27.959999084472656,29.540000915527344,27.93000030517578,29.540000915527344,579200.0
2009-03-19,29.719999313354492,30.049999237060547,29.540000915527344,30.260000228881836,541200.0
2009-03-20,29.700000762939453,29.489999771118164,29.25,30.510000228881836,474300.0
2009-03-23,30.079999923706055,30.809999465942383,29.540000915527344,30.84000015258789,333800.0
2009-03-24,30.459999084472656,30.440000534057617,30.25,30.899999618530273,239700.0
2009-03-25,30.600000381469727,30.90999984741211,30.030000686645508,31.399999618530273,251200.0
2009-03-26,31.139999389648438,32.47999954223633,31.09000015258789,32.5099983215332,344300.0
2009-03-27,31.850000381469727,32.099998474121094,31.790000915527344,32.38999938964844,239600.0
2009-03-30,31.40999984741211,30.950000762939453,30.3799991607666,31.670000076293945,477300.0
2009-03-31,31.09000015258789,31.139999389648438,30.68000030517578,31.579999923706055,351600.0
2009-04-01,30.709999084472656,31.09000015258789,30.290000915527344,31.190000534057617,388100.0
2009-04-02,31.850000381469727,32.7599983215332,31.530000686645508,33.209999084472656,443900.0
2009-04-03,32.720001220703125,32.849998474121094,32.040000915527344,33.02000045776367,289700.0
2009-04-06,32.72999954223633,32.849998474121094,32.400001525878906,33.13999938964844,354300.0
2009-04-07,32.36000061035156,31.700000762939453,31.219999313354492,32.4900016784668,371100.0
2009-04-08,31.979999542236328,32.459999084472656,31.760000228881836,32.459999084472656,203000.0
2009-04-09,33.34000015258789,33.5,32.970001220703125,33.54999923706055,346800.0
2009-04-13,33.189998626708984,32.849998474121094,32.47999954223633,33.189998626708984,319200.0
2009-04-14,32.34000015258789,32.0,31.739999771118164,32.560001373291016,317600.0
2009-04-15,31.889999389648438,32.36000061035156,31.260000228881836,32.5,376400.0
