Date,iinopen,iinclose,iinlow,iinhigh,iinvolume
2008-09-09,5.159999847412109,5.260000228881836,5.130000114440918,5.769999980926514,11400
2008-09-10,5.75,5.460000038146973,5.159999847412109,5.769999980926514,12900
2008-09-11,5.690000057220459,5.710000038146973,5.400000095367432,5.840000152587891,25600
2008-09-12,5.860000133514404,5.610000133514404,5.329999923706055,5.96999979019165,18900
2008-09-15,5.599999904632568,5.869999885559082,5.349999904632568,5.869999885559082,32900
2008-09-16,5.809999942779541,5.889999866485596,5.349999904632568,5.889999866485596,20600
2008-09-17,5.659999847412109,5.199999809265137,5.199999809265137,5.659999847412109,13100
2008-09-18,5.150000095367432,5.25,5.050000190734863,5.409999847412109,8600
2008-09-19,5.25,5.179999828338623,5.0,5.25,8800
2008-09-22,5.03000020980835,4.789999961853027,4.5,5.679999828338623,21400
2008-09-23,4.849999904632568,4.679999828338623,4.329999923706055,4.849999904632568,37200
2008-09-24,4.460000038146973,4.0,3.869999885559082,4.5,25300
2008-09-25,4.039999961853027,3.8399999141693115,3.8399999141693115,4.090000152587891,35400
2008-09-26,3.799999952316284,3.8299999237060547,3.7100000381469727,3.9800000190734863,18100
2008-09-29,3.640000104904175,3.9200000762939453,3.009999990463257,3.9200000762939453,9800
2008-09-30,3.9700000286102295,3.940000057220459,3.4800000190734863,3.9700000286102295,6800
2008-10-01,4.079999923706055,3.299999952316284,3.299999952316284,4.079999923706055,5900
2008-10-02,3.2899999618530273,3.549999952316284,3.2899999618530273,3.549999952316284,5300
2008-10-03,3.930000066757202,3.690000057220459,3.549999952316284,3.930000066757202,4300
2008-10-06,3.5199999809265137,3.990000009536743,3.140000104904175,4.239999771118164,18900
2008-10-07,4.150000095367432,4.150000095367432,3.9600000381469727,4.179999828338623,8300
2008-10-08,4.199999809265137,3.9600000381469727,3.9600000381469727,4.25,4400
2008-10-09,4.0,4.21999979019165,3.9000000953674316,4.25,3400
2008-10-10,4.0,5.0,3.75,5.0,9400
2008-10-13,4.949999809265137,4.829999923706055,4.800000190734863,5.019999980926514,6800
2008-10-14,4.539999961853027,4.960000038146973,4.099999904632568,5.489999771118164,15100
2008-10-15,4.53000020980835,5.150000095367432,4.25,5.150000095367432,6200
2008-10-16,5.0,4.670000076293945,4.650000095367432,5.659999847412109,10400
2008-10-17,5.190000057220459,5.349999904632568,5.190000057220459,5.349999904632568,200
2008-10-20,5.610000133514404,5.659999847412109,5.559999942779541,5.699999809265137,5000
2008-10-21,5.659999847412109,6.429999828338623,5.5,6.489999771118164,20900
2008-10-22,6.489999771118164,6.0,5.519999980926514,6.489999771118164,3400
2008-10-23,5.75,5.570000171661377,5.5,5.769999980926514,7300
2008-10-24,5.070000171661377,5.559999942779541,5.070000171661377,5.570000171661377,2000
2008-10-27,5.510000228881836,6.070000171661377,5.5,6.070000171661377,2300
2008-10-28,6.0,6.159999847412109,5.0,6.489999771118164,5900
2008-10-29,6.159999847412109,6.25,5.510000228881836,6.289999961853027,10900
2008-10-30,6.489999771118164,6.449999809265137,6.349999904632568,6.5,9300
2008-10-31,4.300000190734863,5.25,4.170000076293945,5.5,26100
2008-11-03,5.010000228881836,5.260000228881836,4.730000019073486,5.349999904632568,13300
2008-11-04,5.260000228881836,5.300000190734863,5.159999847412109,5.300000190734863,1300
2008-11-05,5.309999942779541,5.0,4.699999809265137,5.309999942779541,8000
2008-11-06,5.010000228881836,4.949999809265137,4.550000190734863,5.010000228881836,14400
2008-11-07,4.849999904632568,4.860000133514404,4.849999904632568,4.869999885559082,1300
2008-11-10,4.920000076293945,5.210000038146973,4.920000076293945,5.230000019073486,1400
2008-11-11,4.909999847412109,5.090000152587891,4.909999847412109,5.090000152587891,400
2008-11-12,4.670000076293945,4.659999847412109,4.659999847412109,5.090000152587891,400
2008-11-13,4.929999828338623,4.860000133514404,4.650000095367432,4.980000019073486,3800
2008-11-14,4.800000190734863,4.929999828338623,4.659999847412109,4.929999828338623,18500
2008-11-17,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0
2008-11-18,4.860000133514404,4.46999979019165,4.110000133514404,4.860000133514404,11000
2008-11-19,4.010000228881836,4.340000152587891,4.0,4.420000076293945,3900
2008-11-20,4.010000228881836,4.25,3.549999952316284,4.25,11800
2008-11-21,3.630000114440918,4.730000019073486,3.630000114440918,4.730000019073486,8600
2008-11-24,4.679999828338623,5.0,4.679999828338623,5.230000019073486,12200
2008-11-25,4.71999979019165,4.980000019073486,4.539999961853027,4.980000019073486,5000
2008-11-26,4.760000228881836,4.980000019073486,4.610000133514404,4.980000019073486,12700
2008-11-28,4.75,4.989999771118164,4.510000228881836,4.989999771118164,5200
2008-12-01,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0
2008-12-02,4.570000171661377,5.0,4.150000095367432,5.0,5500
2008-12-03,4.989999771118164,5.019999980926514,4.849999904632568,5.150000095367432,7300
2008-12-04,4.860000133514404,4.849999904632568,4.849999904632568,4.989999771118164,15900
2008-12-05,4.71999979019165,4.710000038146973,3.6500000953674316,4.71999979019165,7300
2008-12-08,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0
2008-12-09,4.710000038146973,4.690000057220459,4.650000095367432,4.710000038146973,3200
2008-12-10,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,0
2008-12-11,4.690000057220459,4.760000228881836,4.690000057220459,4.860000133514404,3400
2008-12-12,4.739999771118164,4.869999885559082,4.739999771118164,4.869999885559082,5400
2008-12-15,4.900000095367432,4.909999847412109,4.900000095367432,4.909999847412109,1600
2008-12-16,4.679999828338623,4.869999885559082,4.659999847412109,4.949999809265137,6700
2008-12-17,4.659999847412109,4.679999828338623,4.659999847412109,4.800000190734863,4000
2008-12-18,4.699999809265137,4.699999809265137,4.699999809265137,4.900000095367432,2900
2008-12-19,4.789999961853027,4.710000038146973,4.710000038146973,4.789999961853027,1300
2008-12-22,4.650000095367432,4.909999847412109,4.650000095367432,4.909999847412109,3300
2008-12-23,4.880000114440918,5.179999828338623,4.730000019073486,5.179999828338623,3600
2008-12-24,4.78000020980835,4.760000228881836,4.760000228881836,5.0,20800
2008-12-26,4.760000228881836,4.699999809265137,4.53000020980835,4.829999923706055,2600
2008-12-29,4.699999809265137,3.799999952316284,3.7899999618530273,4.699999809265137,23900
2008-12-30,3.75,3.5999999046325684,3.119999885559082,3.799999952316284,34000
2008-12-31,3.700000047683716,3.5999999046325684,3.4600000381469727,3.819999933242798,11500
2009-01-02,3.609999895095825,3.700000047683716,3.609999895095825,3.799999952316284,2000
2009-01-05,3.75,3.799999952316284,3.75,3.9000000953674316,5300
2009-01-06,3.7799999713897705,3.890000104904175,3.7699999809265137,3.9100000858306885,7400
2009-01-07,3.869999885559082,3.5999999046325684,3.4600000381469727,3.869999885559082,9300
2009-01-08,3.4100000858306885,3.5799999237060547,3.4000000953674316,3.5999999046325684,11300
2009-01-09,3.619999885559082,3.450000047683716,3.450000047683716,3.619999885559082,5200
2009-01-12,3.5999999046325684,3.75,3.130000114440918,3.75,18300
2009-01-13,3.799999952316284,3.7899999618530273,3.7899999618530273,3.799999952316284,2700
2009-01-14,3.9000000953674316,3.890000104904175,3.3499999046325684,3.9000000953674316,1700
2009-01-15,3.9000000953674316,3.890000104904175,3.609999895095825,3.9000000953674316,2200
2009-01-16,3.9000000953674316,3.9700000286102295,3.890000104904175,3.9700000286102295,3100
2009-01-20,4.050000190734863,4.0,3.75,4.050000190734863,2500
2009-01-21,3.950000047683716,3.950000047683716,3.5999999046325684,4.090000152587891,5200
2009-01-22,3.950000047683716,4.090000152587891,3.950000047683716,4.090000152587891,1000
2009-01-23,3.509999990463257,4.150000095367432,3.5,4.150000095367432,5100
2009-01-26,4.099999904632568,4.150000095367432,3.549999952316284,4.289999961853027,5000
2009-01-27,4.190000057220459,4.199999809265137,4.179999828338623,5.010000228881836,3200
2009-01-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,500
2009-01-29,4.25,4.329999923706055,4.25,4.329999923706055,1600
2009-01-30,3.75,4.329999923706055,3.740000009536743,4.329999923706055,2100
2009-02-02,4.300000190734863,4.329999923706055,4.300000190734863,4.329999923706055,400
2009-02-03,4.0,3.8499999046325684,3.7100000381469727,4.269999980926514,4300
2009-02-04,4.260000228881836,4.269999980926514,4.260000228881836,4.269999980926514,200
2009-02-05,3.9100000858306885,4.329999923706055,3.9100000858306885,4.329999923706055,1400
2009-02-06,4.329999923706055,4.300000190734863,3.930000066757202,4.329999923706055,800
2009-02-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2009-02-10,3.9000000953674316,3.880000114440918,3.880000114440918,3.9000000953674316,1100
2009-02-11,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,200
2009-02-12,3.640000104904175,3.630000114440918,3.630000114440918,3.640000104904175,900
2009-02-13,3.619999885559082,4.039999961853027,3.3499999046325684,4.039999961853027,6100
2009-02-17,3.75,3.759999990463257,3.75,3.759999990463257,600
2009-02-18,3.549999952316284,3.619999885559082,3.549999952316284,3.799999952316284,2600
2009-02-19,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0
2009-02-20,3.6600000858306885,4.039999961853027,3.5999999046325684,4.230000019073486,4300
2009-02-23,3.799999952316284,3.700000047683716,3.700000047683716,3.9700000286102295,6200
2009-02-24,3.7200000286102295,3.700000047683716,3.490000009536743,3.7200000286102295,3900
2009-02-25,3.5999999046325684,3.930000066757202,3.5999999046325684,3.950000047683716,1200
2009-02-26,4.199999809265137,4.190000057220459,4.099999904632568,4.199999809265137,400
2009-02-27,3.8499999046325684,4.099999904632568,3.4800000190734863,4.099999904632568,3800
2009-03-02,4.0,4.0,3.799999952316284,4.0,900
2009-03-03,3.75,3.759999990463257,3.7300000190734863,4.0,10500
2009-03-04,3.990000009536743,3.700000047683716,3.700000047683716,3.990000009536743,1000
2009-03-05,3.700000047683716,3.990000009536743,3.700000047683716,3.990000009536743,1700
2009-03-06,3.5299999713897705,3.700000047683716,3.5299999713897705,4.329999923706055,5000
2009-03-09,3.759999990463257,3.319999933242798,3.1700000762939453,3.759999990463257,3600
2009-03-10,3.319999933242798,3.5999999046325684,3.130000114440918,3.640000104904175,1700
2009-03-11,3.4000000953674316,3.700000047683716,3.299999952316284,3.700000047683716,7100
2009-03-12,3.619999885559082,3.7300000190734863,3.5,3.7300000190734863,1000
2009-03-13,3.5,3.7899999618530273,3.25,3.7899999618530273,300
2009-03-16,3.700000047683716,3.690000057220459,3.630000114440918,3.700000047683716,2300
2009-03-17,3.140000104904175,3.1500000953674316,3.140000104904175,3.5899999141693115,600
2009-03-18,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.3499999046325684,1200
2009-03-19,3.2100000381469727,3.309999942779541,3.200000047683716,3.3399999141693115,9300
2009-03-20,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.2899999618530273,1800
2009-03-23,3.4700000286102295,3.1500000953674316,3.1500000953674316,3.4700000286102295,1200
2009-03-24,3.140000104904175,3.0,2.8299999237060547,3.140000104904175,5700
2009-03-25,3.299999952316284,3.009999990463257,3.0,3.299999952316284,1900
2009-03-26,3.0999999046325684,3.0,3.0,3.0999999046325684,1200
2009-03-27,3.009999990463257,3.2200000286102295,3.0,3.2300000190734863,5100
2009-03-30,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.1500000953674316,4200
2009-03-31,3.2100000381469727,3.119999885559082,3.0999999046325684,3.2100000381469727,1100
2009-04-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200
2009-04-02,3.0999999046325684,3.0299999713897705,3.0299999713897705,3.130000114440918,3900
2009-04-03,3.0299999713897705,3.130000114440918,3.0299999713897705,3.130000114440918,10400
2009-04-06,3.0299999713897705,3.140000104904175,3.0299999713897705,3.3299999237060547,2500
2009-04-07,3.3399999141693115,3.0399999618530273,3.0299999713897705,3.3399999141693115,1000
2009-04-08,3.0399999618530273,3.049999952316284,3.0399999618530273,3.049999952316284,2900
2009-04-09,3.1700000762939453,3.25,3.1700000762939453,3.3499999046325684,3500
2009-04-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,200
2009-04-14,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,700
2009-04-15,3.109999895095825,3.0299999713897705,3.0299999713897705,3.109999895095825,4800
2009-04-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,100
2009-04-17,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,100
2009-04-20,3.049999952316284,3.049999952316284,3.0299999713897705,3.049999952316284,15800
2009-04-21,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,100
2009-04-22,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.0799999237060547,1900
2009-04-23,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,4600
2009-04-24,2.8499999046325684,3.200000047683716,2.75,3.3499999046325684,30100
2009-04-27,2.9100000858306885,2.869999885559082,2.869999885559082,3.0999999046325684,8900
2009-04-28,2.869999885559082,2.859999895095825,2.859999895095825,2.9800000190734863,3700
2009-04-29,3.0,3.0,3.0,3.0,300
2009-04-30,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,200
2009-05-01,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0
2009-05-04,3.0899999141693115,2.880000114440918,2.6600000858306885,3.0999999046325684,11600
2009-05-05,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,700
2009-05-06,3.0899999141693115,2.950000047683716,2.700000047683716,3.0999999046325684,5100
2009-05-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0
2009-05-08,2.9600000381469727,3.0,2.9600000381469727,3.0,400
2009-05-11,3.190000057220459,3.1700000762939453,3.1700000762939453,3.190000057220459,2000
2009-05-12,3.190000057220459,3.009999990463257,3.0,3.190000057220459,2600
2009-05-13,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.8499999046325684,600
