Date,ipgopen,ipgclose,ipglow,ipghigh,ipgvolume
2008-04-09,8.15999984741211,8.0,7.949999809265137,8.25,6866400.0
2008-04-10,8.069999694824219,8.0,7.900000095367432,8.119999885559082,2903300.0
2008-04-11,7.920000076293945,8.010000228881836,7.920000076293945,8.050000190734863,4563800.0
2008-04-14,8.010000228881836,8.170000076293945,8.010000228881836,8.229999542236328,3460300.0
2008-04-15,8.020000457763672,7.900000095367432,7.769999980926514,8.130000114440918,6869400.0
2008-04-16,7.880000114440918,8.149999618530273,7.880000114440918,8.199999809265137,4097200.0
2008-04-17,8.15999984741211,8.130000114440918,8.0600004196167,8.210000038146973,2534100.0
2008-04-18,8.270000457763672,8.229999542236328,8.140000343322754,8.270000457763672,2144700.0
2008-04-21,8.170000076293945,8.149999618530273,8.100000381469727,8.229999542236328,3392100.0
2008-04-22,8.199999809265137,8.140000343322754,8.0,8.199999809265137,3900100.0
2008-04-23,8.199999809265137,8.140000343322754,8.109999656677246,8.350000381469727,4203100.0
2008-04-24,8.130000114440918,8.430000305175781,8.130000114440918,8.520000457763672,5877200.0
2008-04-25,8.449999809265137,8.430000305175781,8.239999771118164,8.649999618530273,3135200.0
2008-04-28,8.369999885559082,8.5,8.369999885559082,8.609999656677246,5372900.0
2008-04-29,8.420000076293945,8.550000190734863,8.359999656677246,8.609999656677246,6899800.0
2008-04-30,8.550000190734863,9.050000190734863,8.550000190734863,9.229999542236328,14980000.0
2008-05-01,8.9399995803833,9.460000038146973,8.9399995803833,9.579999923706055,13911500.0
2008-05-02,9.569999694824219,9.430000305175781,9.319999694824219,9.569999694824219,5764800.0
2008-05-05,9.359999656677246,9.569999694824219,9.359999656677246,9.720000267028809,6857500.0
2008-05-06,9.479999542236328,9.729999542236328,9.399999618530273,9.770000457763672,4266000.0
2008-05-07,9.739999771118164,9.40999984741211,9.390000343322754,9.819999694824219,4987800.0
2008-05-08,9.4399995803833,9.649999618530273,9.420000076293945,9.680000305175781,6157200.0
2008-05-09,9.510000228881836,9.720000267028809,9.479999542236328,9.739999771118164,3311600.0
2008-05-12,9.680000305175781,10.100000381469727,9.680000305175781,10.130000114440918,7832700.0
2008-05-13,10.109999656677246,10.100000381469727,9.899999618530273,10.199999809265137,7922500.0
2008-05-14,10.149999618530273,10.079999923706055,10.010000228881836,10.3100004196167,6605200.0
2008-05-15,10.039999961853027,10.390000343322754,10.039999961853027,10.470000267028809,6792100.0
2008-05-16,10.020000457763672,10.069999694824219,9.760000228881836,10.350000381469727,7322100.0
2008-05-19,10.069999694824219,10.100000381469727,10.010000228881836,10.34000015258789,6942100.0
2008-05-20,10.069999694824219,9.9399995803833,9.84000015258789,10.079999923706055,5330200.0
2008-05-21,9.949999809265137,9.729999542236328,9.680000305175781,10.0,4158700.0
2008-05-22,9.65999984741211,9.789999961853027,9.649999618530273,9.84000015258789,4057100.0
2008-05-23,9.760000228881836,9.600000381469727,9.600000381469727,9.850000381469727,3103300.0
2008-05-27,9.489999771118164,9.829999923706055,9.489999771118164,9.859999656677246,3673800.0
2008-05-28,9.90999984741211,9.760000228881836,9.739999771118164,10.029999732971191,5448800.0
2008-05-29,9.699999809265137,9.829999923706055,9.649999618530273,9.850000381469727,6414700.0
2008-05-30,9.84000015258789,9.970000267028809,9.800000190734863,10.029999732971191,5802400.0
2008-06-02,9.9399995803833,9.850000381469727,9.630000114440918,10.09000015258789,5524100.0
2008-06-03,9.899999618530273,9.949999809265137,9.800000190734863,10.029999732971191,3951500.0
2008-06-04,9.9399995803833,9.899999618530273,9.75,9.949999809265137,4356400.0
2008-06-05,9.970000267028809,9.859999656677246,9.680000305175781,9.970000267028809,4043500.0
2008-06-06,9.729999542236328,9.5,9.449999809265137,9.789999961853027,4418800.0
2008-06-09,9.600000381469727,9.510000228881836,9.40999984741211,9.609999656677246,2968800.0
2008-06-10,9.510000228881836,9.359999656677246,9.260000228881836,9.529999732971191,4218800.0
2008-06-11,9.260000228881836,9.170000076293945,9.15999984741211,9.399999618530273,3687700.0
2008-06-12,9.199999809265137,9.260000228881836,9.149999618530273,9.460000038146973,5741900.0
2008-06-13,9.270000457763672,9.359999656677246,9.220000267028809,9.399999618530273,6521000.0
2008-06-16,9.279999732971191,9.199999809265137,9.180000305175781,9.390000343322754,8950600.0
2008-06-17,9.220000267028809,9.319999694824219,9.1899995803833,9.380000114440918,6232900.0
2008-06-18,9.279999732971191,9.100000381469727,9.039999961853027,9.350000381469727,4548000.0
2008-06-19,9.109999656677246,9.279999732971191,9.020000457763672,9.359999656677246,3388000.0
2008-06-20,9.229999542236328,9.029999732971191,9.0,9.399999618530273,4089900.0
2008-06-23,9.15999984741211,9.010000228881836,8.920000076293945,9.220000267028809,2636200.0
2008-06-24,9.3100004196167,8.869999885559082,8.829999923706055,9.3100004196167,3767000.0
2008-06-25,8.890000343322754,9.029999732971191,8.779999732971191,9.170000076293945,4732900.0
2008-06-26,8.930000305175781,8.739999771118164,8.609999656677246,8.989999771118164,3706100.0
2008-06-27,8.75,8.619999885559082,8.420000076293945,8.770000457763672,5852200.0
2008-06-30,8.649999618530273,8.600000381469727,8.4399995803833,8.779999732971191,7365500.0
2008-07-01,8.069999694824219,8.34000015258789,8.0,8.420000076293945,12858600.0
2008-07-02,8.40999984741211,8.199999809265137,8.170000076293945,8.420000076293945,3225700.0
2008-07-03,8.260000228881836,8.300000190734863,8.170000076293945,8.380000114440918,4329300.0
2008-07-07,8.359999656677246,8.029999732971191,7.980000019073486,8.430000305175781,5105700.0
2008-07-08,8.0,8.15999984741211,7.889999866485596,8.210000038146973,7157500.0
2008-07-09,8.199999809265137,7.900000095367432,7.900000095367432,8.220000267028809,4473700.0
2008-07-10,7.889999866485596,7.78000020980835,7.730000019073486,7.960000038146973,4889600.0
2008-07-11,7.78000020980835,7.630000114440918,7.460000038146973,7.78000020980835,5692000.0
2008-07-14,7.639999866485596,7.380000114440918,7.360000133514404,7.730000019073486,4754500.0
2008-07-15,7.309999942779541,7.289999961853027,7.110000133514404,7.409999847412109,6546800.0
2008-07-16,7.28000020980835,7.570000171661377,7.25,7.630000114440918,5378800.0
2008-07-17,7.659999847412109,7.630000114440918,7.409999847412109,7.659999847412109,7215500.0
2008-07-18,7.659999847412109,7.739999771118164,7.550000190734863,7.789999961853027,5152800.0
2008-07-21,7.739999771118164,7.699999809265137,7.659999847412109,7.880000114440918,3539400.0
2008-07-22,7.5,7.800000190734863,7.5,7.820000171661377,2353700.0
2008-07-23,7.800000190734863,8.029999732971191,7.760000228881836,8.079999923706055,4015500.0
2008-07-24,7.960000038146973,7.760000228881836,7.71999979019165,8.09000015258789,4471100.0
2008-07-25,7.849999904632568,7.929999828338623,7.690000057220459,7.929999828338623,3329800.0
2008-07-28,7.960000038146973,7.800000190734863,7.78000020980835,8.050000190734863,4208100.0
2008-07-29,7.730000019073486,7.949999809265137,7.730000019073486,8.210000038146973,6334000.0
2008-07-30,8.399999618530273,8.510000228881836,8.369999885559082,9.210000038146973,26737500.0
2008-07-31,8.5,8.789999961853027,8.380000114440918,8.949999809265137,14889200.0
2008-08-01,8.84000015258789,8.710000038146973,8.6899995803833,8.930000305175781,9196500.0
2008-08-04,8.680000305175781,8.489999771118164,8.4399995803833,8.720000267028809,6595900.0
2008-08-05,8.529999732971191,8.960000038146973,8.529999732971191,9.0,11252700.0
2008-08-06,8.949999809265137,9.020000457763672,8.770000457763672,9.069999694824219,6709800.0
2008-08-07,8.989999771118164,8.970000267028809,8.84000015258789,9.020000457763672,6236700.0
2008-08-08,8.869999885559082,8.9399995803833,8.829999923706055,9.020000457763672,5997200.0
2008-08-11,8.84000015258789,9.069999694824219,8.84000015258789,9.149999618530273,5745100.0
2008-08-12,9.069999694824219,9.0600004196167,8.949999809265137,9.119999885559082,4756400.0
2008-08-13,9.050000190734863,9.020000457763672,8.880000114440918,9.100000381469727,8036000.0
2008-08-14,8.869999885559082,9.380000114440918,8.84000015258789,9.4399995803833,5046900.0
2008-08-15,9.420000076293945,9.569999694824219,9.100000381469727,9.569999694824219,5689300.0
2008-08-18,9.630000114440918,9.279999732971191,9.180000305175781,9.649999618530273,6008800.0
2008-08-19,9.229999542236328,9.130000114440918,9.029999732971191,9.289999961853027,5309900.0
2008-08-20,9.119999885559082,8.989999771118164,8.869999885559082,9.170000076293945,6396600.0
2008-08-21,8.8100004196167,9.149999618530273,8.8100004196167,9.210000038146973,4498000.0
2008-08-22,9.210000038146973,9.350000381469727,9.170000076293945,9.390000343322754,4536200.0
2008-08-25,9.279999732971191,9.34000015258789,9.229999542236328,9.380000114440918,5429500.0
2008-08-26,9.350000381469727,9.069999694824219,9.029999732971191,9.399999618530273,9774400.0
2008-08-27,9.0600004196167,9.220000267028809,9.0600004196167,9.260000228881836,5145800.0
2008-08-28,9.260000228881836,9.430000305175781,9.260000228881836,9.449999809265137,3839100.0
2008-08-29,9.449999809265137,9.399999618530273,9.319999694824219,9.539999961853027,3240300.0
2008-09-02,9.550000190734863,9.34000015258789,9.279999732971191,9.630000114440918,4916600.0
2008-09-03,9.220000267028809,9.239999771118164,9.170000076293945,9.6899995803833,4607900.0
2008-09-04,9.220000267028809,8.949999809265137,8.90999984741211,9.289999961853027,6834600.0
2008-09-05,8.800000190734863,9.0,8.729999542236328,9.0600004196167,4683000.0
2008-09-08,9.079999923706055,9.3100004196167,9.0600004196167,9.329999923706055,6514800.0
2008-09-09,9.369999885559082,9.050000190734863,9.050000190734863,9.390000343322754,7525400.0
2008-09-10,9.119999885559082,8.850000381469727,8.8100004196167,9.1899995803833,6570300.0
2008-09-11,8.770000457763672,9.010000228881836,8.710000038146973,9.050000190734863,9771300.0
2008-09-12,8.989999771118164,8.8100004196167,8.65999984741211,9.170000076293945,11078400.0
2008-09-15,8.680000305175781,8.520000457763672,8.5,8.880000114440918,8190800.0
2008-09-16,8.4399995803833,8.390000343322754,8.260000228881836,8.529999732971191,8945000.0
2008-09-17,8.300000190734863,7.849999904632568,7.840000152587891,8.300000190734863,9664500.0
2008-09-18,8.010000228881836,7.989999771118164,7.480000019073486,8.079999923706055,13807700.0
2008-09-19,7.829999923706055,8.529999732971191,7.829999923706055,8.8100004196167,12318700.0
2008-09-22,8.470000267028809,8.0600004196167,8.010000228881836,8.550000190734863,6110100.0
2008-09-23,8.029999732971191,7.920000076293945,7.889999866485596,8.149999618530273,5537600.0
2008-09-24,7.900000095367432,7.869999885559082,7.820000171661377,8.010000228881836,4022500.0
2008-09-25,7.920000076293945,8.140000343322754,7.889999866485596,8.279999732971191,7903300.0
2008-09-26,8.020000457763672,8.140000343322754,8.020000457763672,8.199999809265137,5886500.0
2008-09-29,8.039999961853027,7.210000038146973,7.090000152587891,8.109999656677246,11962400.0
2008-09-30,7.349999904632568,7.75,7.260000228881836,7.78000020980835,14225400.0
2008-10-01,7.639999866485596,7.699999809265137,7.550000190734863,7.78000020980835,5564200.0
2008-10-02,7.639999866485596,7.28000020980835,7.269999980926514,7.760000228881836,6553300.0
2008-10-03,7.369999885559082,7.050000190734863,7.03000020980835,7.590000152587891,6615900.0
2008-10-06,7.0,6.670000076293945,6.349999904632568,7.130000114440918,11088100.0
2008-10-07,6.670000076293945,6.150000095367432,6.070000171661377,6.820000171661377,11236100.0
2008-10-08,6.099999904632568,6.059999942779541,5.960000038146973,6.610000133514404,10744100.0
2008-10-09,6.059999942779541,5.619999885559082,5.619999885559082,6.320000171661377,8693500.0
2008-10-10,5.5,5.309999942779541,4.909999847412109,5.710000038146973,12604600.0
2008-10-13,5.449999809265137,6.0,5.360000133514404,6.110000133514404,9289300.0
2008-10-14,6.25,5.78000020980835,5.579999923706055,6.340000152587891,11951400.0
2008-10-15,5.670000076293945,5.090000152587891,5.03000020980835,5.760000228881836,8070900.0
2008-10-16,4.849999904632568,5.28000020980835,4.710000038146973,5.300000190734863,14338700.0
2008-10-17,4.829999923706055,4.980000019073486,4.800000190734863,5.25,11610800.0
2008-10-20,4.889999866485596,5.099999904632568,4.889999866485596,5.150000095367432,8793900.0
2008-10-21,5.050000190734863,4.710000038146973,4.690000057220459,5.119999885559082,10346400.0
2008-10-22,4.559999942779541,4.289999961853027,4.179999828338623,4.570000171661377,10557400.0
2008-10-23,4.320000171661377,4.460000038146973,4.159999847412109,4.53000020980835,12419300.0
2008-10-24,4.110000133514404,4.21999979019165,4.0,4.309999942779541,6651100.0
2008-10-27,4.139999866485596,4.099999904632568,3.9600000381469727,4.260000228881836,8184600.0
2008-10-28,4.03000020980835,5.539999961853027,4.03000020980835,5.539999961853027,17186900.0
2008-10-29,5.420000076293945,4.980000019073486,4.940000057220459,5.489999771118164,11405600.0
2008-10-30,5.21999979019165,4.989999771118164,4.78000020980835,5.269999980926514,9849300.0
2008-10-31,4.820000171661377,5.190000057220459,4.71999979019165,5.25,9163300.0
2008-11-03,5.190000057220459,5.380000114440918,5.190000057220459,5.440000057220459,7058700.0
2008-11-04,5.449999809265137,5.710000038146973,5.210000038146973,5.75,7266700.0
2008-11-05,5.599999904632568,5.139999866485596,5.110000133514404,5.650000095367432,5035900.0
2008-11-06,5.059999942779541,4.860000133514404,4.809999942779541,5.179999828338623,7431100.0
2008-11-07,4.909999847412109,4.809999942779541,4.579999923706055,5.019999980926514,6049600.0
2008-11-10,4.949999809265137,4.550000190734863,4.480000019073486,4.980000019073486,4205600.0
2008-11-11,4.460000038146973,4.53000020980835,4.269999980926514,4.639999866485596,5629900.0
2008-11-12,4.309999942779541,3.880000114440918,3.819999933242798,4.429999828338623,8910700.0
2008-11-13,3.8499999046325684,4.329999923706055,3.4800000190734863,4.389999866485596,11596400.0
2008-11-14,4.199999809265137,3.9000000953674316,3.890000104904175,4.25,6778200.0
2008-11-17,3.819999933242798,3.630000114440918,3.630000114440918,3.9200000762939453,8163300.0
2008-11-18,3.5799999237060547,3.309999942779541,3.259999990463257,3.6700000762939453,8590500.0
2008-11-19,3.309999942779541,2.609999895095825,2.569999933242798,3.380000114440918,13898600.0
2008-11-20,2.6700000762939453,3.0899999141693115,2.5899999141693115,3.1600000858306885,16720400.0
2008-11-21,2.7699999809265137,3.6700000762939453,2.7699999809265137,3.6700000762939453,14566000.0
2008-11-24,3.759999990463257,4.550000190734863,3.5799999237060547,4.579999923706055,14137200.0
2008-11-25,5.0,4.28000020980835,4.139999866485596,6.260000228881836,11735600.0
2008-11-26,4.170000076293945,4.380000114440918,4.130000114440918,4.71999979019165,8008300.0
2008-11-28,4.489999771118164,4.090000152587891,4.090000152587891,4.570000171661377,3561300.0
2008-12-01,3.9600000381469727,3.809999942779541,3.690000057220459,4.079999923706055,6935800.0
2008-12-02,3.880000114440918,4.28000020980835,3.869999885559082,4.309999942779541,7494400.0
2008-12-03,4.019999980926514,4.25,3.9100000858306885,4.25,7343700.0
2008-12-04,4.150000095367432,3.8499999046325684,3.7300000190734863,4.25,5392900.0
2008-12-05,3.630000114440918,3.700000047683716,3.450000047683716,3.7799999713897705,12299000.0
2008-12-08,4.150000095367432,4.0,3.7100000381469727,4.260000228881836,7784200.0
2008-12-09,3.940000057220459,3.809999942779541,3.759999990463257,4.010000228881836,5928100.0
2008-12-10,3.9800000190734863,3.880000114440918,3.609999895095825,3.9800000190734863,6248200.0
2008-12-11,3.7899999618530273,3.5199999809265137,3.5,3.7899999618530273,4740500.0
2008-12-12,3.4000000953674316,3.7699999809265137,3.240000009536743,3.7899999618530273,10070400.0
2008-12-15,3.799999952316284,3.8299999237060547,3.6600000858306885,3.9200000762939453,7817500.0
2008-12-16,3.9700000286102295,4.110000133514404,3.8499999046325684,4.110000133514404,7829300.0
2008-12-17,4.110000133514404,4.230000019073486,4.0,4.449999809265137,9908200.0
2008-12-18,4.369999885559082,4.099999904632568,4.070000171661377,4.369999885559082,6312900.0
2008-12-19,4.139999866485596,4.179999828338623,4.010000228881836,4.420000076293945,7909400.0
2008-12-22,4.25,3.7899999618530273,3.7699999809265137,4.25,5313500.0
2008-12-23,3.7899999618530273,3.740000009536743,3.7200000286102295,3.9600000381469727,3435200.0
2008-12-24,3.75,3.740000009536743,3.700000047683716,3.8299999237060547,1674200.0
2008-12-26,3.75,3.690000057220459,3.609999895095825,3.7699999809265137,2160100.0
2008-12-29,3.640000104904175,3.5299999713897705,3.440000057220459,3.690000057220459,3565900.0
2008-12-30,3.4800000190734863,3.680000066757202,3.4600000381469727,3.7100000381469727,6230700.0
2008-12-31,3.680000066757202,3.9600000381469727,3.680000066757202,4.010000228881836,3070300.0
2009-01-02,4.050000190734863,4.28000020980835,3.930000066757202,4.289999961853027,2830200.0
2009-01-05,4.190000057220459,3.940000057220459,3.9100000858306885,4.349999904632568,7180100.0
2009-01-06,4.110000133514404,4.329999923706055,4.070000171661377,4.480000019073486,7019300.0
2009-01-07,4.239999771118164,4.21999979019165,4.03000020980835,4.429999828338623,7376500.0
2009-01-08,4.139999866485596,4.320000171661377,4.010000228881836,4.5,9236000.0
2009-01-09,4.320000171661377,4.079999923706055,4.019999980926514,4.400000095367432,4816000.0
2009-01-12,4.070000171661377,3.859999895095825,3.799999952316284,4.079999923706055,4855500.0
2009-01-13,3.859999895095825,3.7100000381469727,3.690000057220459,4.03000020980835,6283500.0
2009-01-14,3.640000104904175,3.680000066757202,3.5299999713897705,3.759999990463257,7615200.0
2009-01-15,3.5999999046325684,3.630000114440918,3.4000000953674316,3.7699999809265137,8953000.0
2009-01-16,3.680000066757202,3.8299999237060547,3.5899999141693115,3.8399999141693115,7084100.0
2009-01-20,3.809999942779541,3.450000047683716,3.4200000762939453,3.809999942779541,6604600.0
2009-01-21,3.4600000381469727,3.549999952316284,3.2899999618530273,3.5999999046325684,9442600.0
2009-01-22,3.609999895095825,3.369999885559082,3.299999952316284,3.640000104904175,10245200.0
2009-01-23,3.2300000190734863,3.5,3.180000066757202,3.619999885559082,6917100.0
2009-01-26,3.5199999809265137,3.369999885559082,3.3299999237060547,3.559999942779541,6516700.0
2009-01-27,3.369999885559082,3.390000104904175,3.369999885559082,3.609999895095825,6233800.0
2009-01-28,3.440000057220459,3.7899999618530273,3.4100000858306885,3.859999895095825,9093500.0
2009-01-29,3.75,3.5799999237060547,3.549999952316284,3.809999942779541,6770500.0
2009-01-30,3.6500000953674316,3.3299999237060547,3.309999942779541,3.690000057220459,8345300.0
2009-02-02,3.259999990463257,3.2899999618530273,3.0999999046325684,3.4000000953674316,8253300.0
2009-02-03,3.190000057220459,3.200000047683716,3.0799999237060547,3.440000057220459,10073200.0
2009-02-04,3.2200000286102295,3.309999942779541,3.190000057220459,3.5199999809265137,13330200.0
2009-02-05,3.2899999618530273,3.4100000858306885,3.200000047683716,3.549999952316284,8033600.0
2009-02-06,3.4100000858306885,3.5899999141693115,3.3299999237060547,3.609999895095825,6345700.0
2009-02-09,3.549999952316284,3.5799999237060547,3.2699999809265137,3.7899999618530273,6852700.0
2009-02-10,3.5299999713897705,3.319999933242798,3.309999942779541,3.7100000381469727,7035400.0
2009-02-11,3.3299999237060547,3.6600000858306885,3.3299999237060547,3.700000047683716,9403600.0
2009-02-12,3.609999895095825,3.7799999713897705,3.509999990463257,3.819999933242798,7201700.0
2009-02-13,3.7799999713897705,3.680000066757202,3.5799999237060547,3.799999952316284,6227200.0
2009-02-17,3.430000066757202,3.509999990463257,3.4100000858306885,3.5799999237060547,6266900.0
2009-02-18,3.5399999618530273,3.390000104904175,3.3299999237060547,3.5799999237060547,4620900.0
2009-02-19,3.359999895095825,3.359999895095825,3.319999933242798,3.4700000286102295,5321800.0
2009-02-20,3.3499999046325684,3.2300000190734863,3.1500000953674316,3.380000114440918,10210900.0
2009-02-23,3.259999990463257,3.2300000190734863,3.130000114440918,3.2799999713897705,6411600.0
2009-02-24,3.2699999809265137,3.509999990463257,3.2300000190734863,3.559999942779541,7828600.0
2009-02-25,3.430000066757202,3.4000000953674316,3.299999952316284,3.5299999713897705,5614700.0
2009-02-26,3.430000066757202,3.559999942779541,3.3499999046325684,3.9000000953674316,10561500.0
2009-02-27,3.75,3.809999942779541,3.619999885559082,4.019999980926514,13806500.0
2009-03-02,3.6700000762939453,3.619999885559082,3.569999933242798,4.010000228881836,10289900.0
2009-03-03,3.680000066757202,3.75,3.619999885559082,3.930000066757202,8823600.0
2009-03-04,3.7799999713897705,4.059999942779541,3.7799999713897705,4.179999828338623,10187400.0
2009-03-05,4.050000190734863,3.7899999618530273,3.7100000381469727,4.079999923706055,7650600.0
2009-03-06,3.7699999809265137,3.7699999809265137,3.5999999046325684,3.990000009536743,8503200.0
2009-03-09,3.7799999713897705,3.75,3.640000104904175,3.950000047683716,5057600.0
2009-03-10,3.8499999046325684,3.950000047683716,3.740000009536743,3.9600000381469727,8015600.0
2009-03-11,4.099999904632568,3.930000066757202,3.8399999141693115,4.099999904632568,5802000.0
2009-03-12,3.9200000762939453,4.130000114440918,3.809999942779541,4.239999771118164,8151500.0
2009-03-13,4.199999809265137,4.010000228881836,3.9700000286102295,4.230000019073486,7945800.0
2009-03-16,4.059999942779541,3.9200000762939453,3.890000104904175,4.130000114440918,6026600.0
2009-03-17,3.9200000762939453,4.010000228881836,3.799999952316284,4.010000228881836,6184700.0
2009-03-18,4.0,4.210000038146973,3.9000000953674316,4.239999771118164,7946000.0
2009-03-19,4.329999923706055,4.03000020980835,4.03000020980835,4.329999923706055,5349600.0
2009-03-20,4.119999885559082,3.9800000190734863,3.9000000953674316,4.130000114440918,4732500.0
2009-03-23,4.059999942779541,4.53000020980835,4.050000190734863,4.53000020980835,10336100.0
2009-03-24,4.400000095367432,4.420000076293945,4.349999904632568,4.53000020980835,7535800.0
2009-03-25,4.429999828338623,4.480000019073486,4.190000057220459,4.519999980926514,8362200.0
2009-03-26,4.5,4.5,4.340000152587891,4.550000190734863,4685600.0
2009-03-27,4.400000095367432,4.260000228881836,4.159999847412109,4.409999847412109,3816600.0
