Date,luvopen,luvclose,luvlow,luvhigh,luvvolume
2008-06-20,14.59000015258789,14.109999656677246,13.710000038146973,14.630000114440918,14154500.0
2008-06-23,14.1899995803833,13.890000343322754,13.84000015258789,14.380000114440918,14074900.0
2008-06-24,13.869999885559082,13.869999885559082,13.529999732971191,14.050000190734863,10350800.0
2008-06-25,13.84000015258789,14.079999923706055,13.84000015258789,14.40999984741211,7456900.0
2008-06-26,13.899999618530273,13.40999984741211,13.369999885559082,13.930000305175781,10142900.0
2008-06-27,13.510000228881836,13.329999923706055,13.119999885559082,13.510000228881836,9820800.0
2008-06-30,13.260000228881836,13.039999961853027,12.90999984741211,13.470000267028809,10197800.0
2008-07-01,12.90999984741211,12.989999771118164,12.710000038146973,13.109999656677246,9898200.0
2008-07-02,13.0600004196167,12.850000381469727,12.84000015258789,13.479999542236328,7719300.0
2008-07-03,12.979999542236328,13.050000190734863,12.680000305175781,13.3100004196167,4765400.0
2008-07-07,13.319999694824219,13.149999618530273,12.859999656677246,13.449999809265137,7096700.0
2008-07-08,13.210000038146973,13.949999809265137,13.210000038146973,14.0,9060000.0
2008-07-09,14.079999923706055,13.449999809265137,13.359999656677246,14.079999923706055,9018300.0
2008-07-10,13.380000114440918,13.40999984741211,13.180000305175781,13.859999656677246,9180700.0
2008-07-11,13.09000015258789,13.199999809265137,12.800000190734863,13.579999923706055,8702500.0
2008-07-14,13.390000343322754,13.619999885559082,13.300000190734863,13.720000267028809,9150900.0
2008-07-15,13.489999771118164,13.75,13.34000015258789,14.0600004196167,11445900.0
2008-07-16,13.800000190734863,14.619999885559082,13.460000038146973,14.640000343322754,10112300.0
2008-07-17,14.649999618530273,14.989999771118164,14.119999885559082,15.100000381469727,14512600.0
2008-07-18,15.0,15.149999618530273,14.510000228881836,15.34000015258789,10235200.0
2008-07-21,14.989999771118164,14.800000190734863,14.680000305175781,15.25,6831800.0
2008-07-22,14.920000076293945,15.6899995803833,14.899999618530273,15.739999771118164,19551200.0
2008-07-23,15.65999984741211,15.880000114440918,15.1899995803833,15.90999984741211,13242900.0
2008-07-24,15.949999809265137,14.899999618530273,14.859999656677246,15.960000038146973,15750300.0
2008-07-25,15.199999809265137,15.199999809265137,15.0,15.529999732971191,12748200.0
2008-07-28,15.180000305175781,15.020000457763672,14.970000267028809,15.550000190734863,11802200.0
2008-07-29,15.09000015258789,15.760000228881836,15.0,15.880000114440918,14146700.0
2008-07-30,15.800000190734863,15.619999885559082,15.329999923706055,16.0,15410400.0
2008-07-31,15.520000457763672,15.59000015258789,15.399999618530273,16.09000015258789,11976500.0
2008-08-01,15.640000343322754,15.8100004196167,15.34000015258789,16.0,8948200.0
2008-08-04,15.75,16.079999923706055,15.550000190734863,16.40999984741211,12764200.0
2008-08-05,16.190000534057617,16.469999313354492,15.920000076293945,16.489999771118164,14961600.0
2008-08-06,16.3799991607666,16.459999084472656,16.030000686645508,16.489999771118164,11752500.0
2008-08-07,16.25,15.15999984741211,15.09000015258789,16.25,16510200.0
2008-08-08,15.449999809265137,15.800000190734863,15.380000114440918,15.949999809265137,17275100.0
2008-08-11,15.800000190734863,15.270000457763672,15.079999923706055,15.850000381469727,16883400.0
2008-08-12,15.020000457763672,14.760000228881836,14.6899995803833,15.180000305175781,18847800.0
2008-08-13,14.649999618530273,14.710000038146973,14.569999694824219,14.90999984741211,14147300.0
2008-08-14,14.600000381469727,14.850000381469727,14.600000381469727,15.109999656677246,9979000.0
2008-08-15,14.920000076293945,15.640000343322754,14.779999732971191,15.699999809265137,12251800.0
2008-08-18,15.550000190734863,15.220000267028809,15.09000015258789,15.630000114440918,9565400.0
2008-08-19,15.489999771118164,15.0,14.9399995803833,15.529999732971191,10752600.0
2008-08-20,15.020000457763672,14.789999961853027,14.59000015258789,15.329999923706055,11717200.0
2008-08-21,14.630000114440918,14.869999885559082,14.5,15.140000343322754,9413200.0
2008-08-22,14.989999771118164,15.25,14.75,15.270000457763672,5419700.0
2008-08-25,15.180000305175781,14.8100004196167,14.75,15.199999809265137,6630900.0
2008-08-26,14.880000114440918,14.770000457763672,14.630000114440918,15.0,7049300.0
2008-08-27,14.760000228881836,15.050000190734863,14.630000114440918,15.270000457763672,7973500.0
2008-08-28,15.109999656677246,15.489999771118164,14.979999542236328,15.59000015258789,5992900.0
2008-08-29,15.380000114440918,15.229999542236328,15.119999885559082,15.430000305175781,6552300.0
2008-09-02,15.829999923706055,15.40999984741211,15.25,16.0,10579100.0
2008-09-03,15.369999885559082,15.720000267028809,15.369999885559082,15.989999771118164,10679600.0
2008-09-04,15.4399995803833,15.609999656677246,15.25,15.760000228881836,12746000.0
2008-09-05,15.520000457763672,15.739999771118164,15.359999656677246,15.819999694824219,9918200.0
2008-09-08,15.710000038146973,15.8100004196167,14.899999618530273,15.930000305175781,11835200.0
2008-09-09,15.720000267028809,15.600000381469727,15.529999732971191,16.0,12041300.0
2008-09-10,15.84000015258789,15.90999984741211,15.619999885559082,15.989999771118164,12923400.0
2008-09-11,15.739999771118164,16.200000762939453,15.600000381469727,16.219999313354492,12993800.0
2008-09-12,16.100000381469727,16.190000534057617,15.779999732971191,16.389999389648438,13311000.0
2008-09-15,15.75,16.049999237060547,15.75,16.450000762939453,13478800.0
2008-09-16,15.779999732971191,16.40999984741211,15.770000457763672,16.770000457763672,19942800.0
2008-09-17,16.190000534057617,15.609999656677246,15.420000076293945,16.31999969482422,18101100.0
2008-09-18,15.770000457763672,15.600000381469727,14.84000015258789,15.770000457763672,17978200.0
2008-09-19,15.9399995803833,15.680000305175781,15.5,16.219999313354492,10561600.0
2008-09-22,15.380000114440918,14.760000228881836,14.199999809265137,15.640000343322754,9310200.0
2008-09-23,14.819999694824219,15.229999542236328,14.819999694824219,15.739999771118164,14508200.0
2008-09-24,15.25,14.739999771118164,14.529999732971191,15.260000228881836,10228100.0
2008-09-25,14.850000381469727,14.960000038146973,14.75,15.25,8278300.0
2008-09-26,14.720000267028809,14.569999694824219,14.350000381469727,14.989999771118164,9300700.0
2008-09-29,14.579999923706055,14.140000343322754,14.020000457763672,15.020000457763672,12824600.0
2008-09-30,14.470000267028809,14.510000228881836,13.819999694824219,14.579999923706055,9471600.0
2008-10-01,14.390000343322754,14.199999809265137,14.069999694824219,14.550000190734863,10778400.0
2008-10-02,14.180000305175781,13.390000343322754,13.380000114440918,14.970000267028809,14618600.0
2008-10-03,13.640000343322754,13.4399995803833,13.279999732971191,13.779999732971191,12019700.0
2008-10-06,13.1899995803833,12.8100004196167,12.199999809265137,13.6899995803833,15215900.0
2008-10-07,13.020000457763672,12.210000038146973,12.210000038146973,13.270000457763672,12172300.0
2008-10-08,12.020000457763672,11.59000015258789,11.569999694824219,12.630000114440918,13497900.0
2008-10-09,12.09000015258789,11.75,11.649999618530273,12.300000190734863,17239900.0
2008-10-10,11.510000228881836,11.880000114440918,11.25,12.369999885559082,24413400.0
2008-10-13,12.1899995803833,12.510000228881836,12.119999885559082,13.5,19247400.0
2008-10-14,13.010000228881836,12.319999694824219,12.100000381469727,13.1899995803833,15322100.0
2008-10-15,12.5,11.5600004196167,11.529999732971191,12.699999809265137,12624100.0
2008-10-16,12.199999809265137,12.489999771118164,11.460000038146973,12.569999694824219,17627500.0
2008-10-17,12.210000038146973,12.1899995803833,12.029999732971191,12.550000190734863,13158700.0
2008-10-20,12.270000457763672,12.899999618530273,12.010000228881836,12.920000076293945,8977000.0
2008-10-21,12.670000076293945,12.680000305175781,12.239999771118164,12.979999542236328,7038800.0
2008-10-22,12.59000015258789,12.0,11.640000343322754,12.789999961853027,12474800.0
2008-10-23,12.020000457763672,11.859999656677246,11.359999656677246,12.3100004196167,14324500.0
2008-10-24,11.390000343322754,10.970000267028809,10.9399995803833,11.569999694824219,11260900.0
2008-10-27,10.949999809265137,10.65999984741211,10.65999984741211,11.289999961853027,8866900.0
2008-10-28,10.90999984741211,11.119999885559082,10.260000228881836,11.149999618530273,12322400.0
2008-10-29,10.829999923706055,10.84000015258789,10.720000267028809,11.239999771118164,10038300.0
2008-10-30,11.0600004196167,11.239999771118164,10.989999771118164,11.350000381469727,9775800.0
2008-10-31,11.399999618530273,11.779999732971191,11.109999656677246,12.130000114440918,10613400.0
2008-11-03,11.989999771118164,11.800000190734863,11.699999809265137,12.1899995803833,6876600.0
2008-11-04,11.989999771118164,12.050000190734863,11.34000015258789,12.050000190734863,12305100.0
2008-11-05,11.890000343322754,11.720000267028809,11.699999809265137,12.140000343322754,7643600.0
2008-11-06,11.649999618530273,11.09000015258789,11.050000190734863,11.850000381469727,9681300.0
2008-11-07,11.180000305175781,11.289999961853027,10.960000038146973,11.430000305175781,7124400.0
2008-11-10,11.4399995803833,11.100000381469727,10.9399995803833,11.539999961853027,4711300.0
2008-11-11,11.100000381469727,10.859999656677246,10.640000343322754,11.109999656677246,7231000.0
2008-11-12,10.710000038146973,9.970000267028809,9.569999694824219,10.84000015258789,14044500.0
2008-11-13,10.25,10.479999542236328,9.760000228881836,10.6899995803833,16960800.0
2008-11-14,10.350000381469727,10.15999984741211,9.970000267028809,10.619999885559082,10931800.0
2008-11-17,10.149999618530273,9.899999618530273,9.75,10.289999961853027,8743200.0
2008-11-18,9.890000343322754,9.819999694824219,9.550000190734863,10.029999732971191,9441900.0
2008-11-19,9.8100004196167,8.670000076293945,8.640000343322754,9.9399995803833,14941000.0
2008-11-20,8.670000076293945,7.760000228881836,7.71999979019165,8.930000305175781,22008900.0
2008-11-21,7.96999979019165,7.960000038146973,7.679999828338623,8.289999961853027,24038000.0
2008-11-24,8.319999694824219,8.319999694824219,7.730000019073486,8.529999732971191,15990400.0
2008-11-25,8.4399995803833,8.5,8.319999694824219,9.050000190734863,15004200.0
2008-11-26,8.520000457763672,8.430000305175781,8.210000038146973,8.59000015258789,9602600.0
2008-11-28,8.600000381469727,8.649999618530273,8.350000381469727,8.920000076293945,4958400.0
2008-12-01,8.5,7.929999828338623,7.909999847412109,8.539999961853027,10217900.0
2008-12-02,8.0600004196167,8.329999923706055,7.809999942779541,8.350000381469727,10515500.0
2008-12-03,8.15999984741211,8.300000190734863,7.869999885559082,8.399999618530273,10469300.0
2008-12-04,8.210000038146973,8.430000305175781,8.140000343322754,8.760000228881836,9508900.0
2008-12-05,8.489999771118164,8.829999923706055,8.0,8.84000015258789,8963200.0
2008-12-08,9.100000381469727,8.90999984741211,8.65999984741211,9.100000381469727,8950900.0
2008-12-09,8.850000381469727,8.270000457763672,8.239999771118164,8.90999984741211,13092000.0
2008-12-10,8.359999656677246,7.880000114440918,7.760000228881836,8.4399995803833,14645000.0
2008-12-11,7.949999809265137,7.28000020980835,7.130000114440918,7.949999809265137,16057300.0
2008-12-12,7.210000038146973,7.300000190734863,7.050000190734863,7.389999866485596,13178000.0
2008-12-15,7.559999942779541,7.599999904632568,7.269999980926514,7.639999866485596,12771100.0
2008-12-16,7.679999828338623,8.0,7.659999847412109,8.039999961853027,14247700.0
2008-12-17,7.96999979019165,8.270000457763672,7.900000095367432,8.390000343322754,10503900.0
2008-12-18,8.279999732971191,8.170000076293945,8.069999694824219,8.399999618530273,11316900.0
2008-12-19,8.529999732971191,8.1899995803833,7.980000019073486,8.529999732971191,11686300.0
2008-12-22,8.229999542236328,7.869999885559082,7.349999904632568,8.350000381469727,9592500.0
2008-12-23,8.020000457763672,7.789999961853027,7.659999847412109,8.039999961853027,8061400.0
2008-12-24,7.809999942779541,8.100000381469727,7.809999942779541,8.170000076293945,4962700.0
2008-12-26,8.109999656677246,8.079999923706055,7.889999866485596,8.199999809265137,3790800.0
2008-12-29,8.010000228881836,8.050000190734863,7.760000228881836,8.069999694824219,7506300.0
2008-12-30,8.079999923706055,8.380000114440918,8.0,8.380000114440918,6560100.0
2008-12-31,8.430000305175781,8.619999885559082,8.300000190734863,8.670000076293945,6789900.0
2009-01-02,8.609999656677246,8.970000267028809,8.5,9.029999732971191,7945300.0
2009-01-05,8.90999984741211,8.680000305175781,8.5,8.90999984741211,8158900.0
2009-01-06,8.75,9.140000343322754,8.6899995803833,9.199999809265137,10760800.0
2009-01-07,9.039999961853027,8.9399995803833,8.800000190734863,9.210000038146973,9230600.0
2009-01-08,8.920000076293945,8.989999771118164,8.699999809265137,9.029999732971191,8033300.0
2009-01-09,8.9399995803833,8.5600004196167,8.510000228881836,8.9399995803833,7572600.0
2009-01-12,8.550000190734863,8.619999885559082,8.479999542236328,8.6899995803833,10444700.0
2009-01-13,8.600000381469727,8.34000015258789,8.319999694824219,8.770000457763672,11722700.0
2009-01-14,8.270000457763672,7.989999771118164,7.869999885559082,8.350000381469727,12025600.0
2009-01-15,7.989999771118164,8.279999732971191,7.769999980926514,8.489999771118164,13826300.0
2009-01-16,8.369999885559082,8.609999656677246,8.270000457763672,8.739999771118164,10165200.0
2009-01-20,8.640000343322754,8.140000343322754,8.109999656677246,8.800000190734863,11061400.0
2009-01-21,8.260000228881836,8.380000114440918,7.820000171661377,8.420000076293945,16305100.0
2009-01-22,8.859999656677246,9.8100004196167,8.579999923706055,9.949999809265137,25819100.0
2009-01-23,9.229999542236328,8.0,7.78000020980835,9.229999542236328,29740600.0
2009-01-26,8.149999618530273,7.880000114440918,7.78000020980835,8.149999618530273,13290000.0
2009-01-27,7.940000057220459,7.329999923706055,7.150000095367432,8.0,19329700.0
2009-01-28,7.699999809265137,7.659999847412109,7.440000057220459,7.710000038146973,14707100.0
2009-01-29,7.659999847412109,7.25,7.199999809265137,7.800000190734863,12601000.0
2009-01-30,7.21999979019165,7.03000020980835,6.96999979019165,7.449999809265137,13934500.0
2009-02-02,7.079999923706055,6.75,6.610000133514404,7.079999923706055,14062100.0
2009-02-03,6.909999847412109,6.820000171661377,6.570000171661377,6.909999847412109,13711800.0
2009-02-04,6.849999904632568,6.630000114440918,6.559999942779541,6.940000057220459,11858200.0
2009-02-05,6.610000133514404,6.889999866485596,6.489999771118164,7.010000228881836,17767900.0
2009-02-06,6.960000038146973,7.329999923706055,6.940000057220459,7.400000095367432,12699000.0
2009-02-09,7.380000114440918,7.179999828338623,7.010000228881836,7.380000114440918,12277600.0
2009-02-10,7.130000114440918,7.199999809265137,7.090000152587891,7.329999923706055,18463300.0
2009-02-11,7.21999979019165,7.199999809265137,7.039999961853027,7.349999904632568,14225800.0
2009-02-12,7.210000038146973,7.329999923706055,7.010000228881836,7.340000152587891,11737600.0
2009-02-13,7.329999923706055,7.289999961853027,7.190000057220459,7.480000019073486,9569200.0
2009-02-17,7.050000190734863,6.949999809265137,6.929999828338623,7.110000133514404,12702400.0
2009-02-18,7.019999980926514,6.690000057220459,6.599999904632568,7.050000190734863,13973500.0
2009-02-19,6.760000228881836,6.679999828338623,6.650000095367432,7.099999904632568,12580500.0
2009-02-20,6.46999979019165,6.519999980926514,6.099999904632568,6.650000095367432,12550200.0
2009-02-23,6.590000152587891,6.449999809265137,6.420000076293945,6.730000019073486,9420600.0
2009-02-24,6.510000228881836,6.570000171661377,6.349999904632568,6.610000133514404,9055200.0
2009-02-25,6.550000190734863,6.070000171661377,5.829999923706055,6.550000190734863,19449800.0
2009-02-26,6.199999809265137,6.119999885559082,6.0,6.25,11610200.0
2009-02-27,6.03000020980835,5.889999866485596,5.730000019073486,6.099999904632568,11046700.0
2009-03-02,5.75,5.519999980926514,5.409999847412109,5.78000020980835,12357800.0
2009-03-03,5.400000095367432,5.230000019073486,5.079999923706055,5.579999923706055,23128100.0
2009-03-04,5.309999942779541,5.21999979019165,5.119999885559082,5.349999904632568,16963300.0
2009-03-05,5.130000114440918,5.010000228881836,4.949999809265137,5.139999866485596,16517500.0
2009-03-06,5.0,5.130000114440918,5.0,5.25,13932100.0
2009-03-09,5.130000114440918,5.170000076293945,5.059999942779541,5.389999866485596,11106400.0
2009-03-10,5.289999961853027,5.460000038146973,5.170000076293945,5.489999771118164,17806200.0
2009-03-11,5.539999961853027,5.449999809265137,5.300000190734863,5.650000095367432,9667300.0
2009-03-12,5.449999809265137,5.590000152587891,5.25,5.619999885559082,10017300.0
2009-03-13,5.659999847412109,5.71999979019165,5.599999904632568,5.849999904632568,10378900.0
2009-03-16,6.010000228881836,5.519999980926514,5.480000019073486,6.019999980926514,9288300.0
2009-03-17,5.53000020980835,5.820000171661377,5.349999904632568,5.820000171661377,7383300.0
2009-03-18,5.820000171661377,5.880000114440918,5.650000095367432,6.119999885559082,11857100.0
2009-03-19,6.070000171661377,5.769999980926514,5.75,6.070000171661377,9672800.0
2009-03-20,5.789999961853027,5.599999904632568,5.570000171661377,5.880000114440918,7681800.0
2009-03-23,5.789999961853027,6.039999961853027,5.610000133514404,6.039999961853027,6859500.0
2009-03-24,5.980000019073486,5.920000076293945,5.78000020980835,6.050000190734863,7969600.0
2009-03-25,5.96999979019165,6.139999866485596,5.920000076293945,6.46999979019165,10265500.0
2009-03-26,6.309999942779541,6.449999809265137,6.170000076293945,6.579999923706055,8106200.0
2009-03-27,6.409999847412109,6.230000019073486,6.210000038146973,6.460000038146973,6365900.0
2009-03-30,6.070000171661377,6.170000076293945,6.010000228881836,6.199999809265137,9853600.0
2009-03-31,6.230000019073486,6.329999923706055,6.170000076293945,6.53000020980835,11128400.0
2009-04-01,6.269999980926514,6.429999828338623,6.019999980926514,6.449999809265137,8836000.0
2009-04-02,6.559999942779541,7.050000190734863,6.449999809265137,7.139999866485596,11432300.0
2009-04-03,7.050000190734863,6.860000133514404,6.699999809265137,7.159999847412109,9624800.0
2009-04-06,6.820000171661377,7.340000152587891,6.730000019073486,7.480000019073486,12171300.0
