Date,exropen,exrclose,exrlow,exrhigh,exrvolume
2008-04-10,16.65999984741211,16.65999984741211,16.440000534057617,16.81999969482422,524200.0
2008-04-11,16.489999771118164,16.510000228881836,16.3799991607666,16.860000610351562,653300.0
2008-04-14,16.440000534057617,16.520000457763672,16.309999465942383,17.040000915527344,507800.0
2008-04-15,16.610000610351562,16.709999084472656,16.510000228881836,16.739999771118164,308100.0
2008-04-16,16.84000015258789,17.049999237060547,16.760000228881836,17.079999923706055,647100.0
2008-04-17,16.940000534057617,17.110000610351562,16.75,17.579999923706055,484700.0
2008-04-18,17.110000610351562,17.219999313354492,17.110000610351562,17.790000915527344,369700.0
2008-04-21,17.1200008392334,16.940000534057617,16.889999389648438,17.200000762939453,258200.0
2008-04-22,16.81999969482422,16.610000610351562,16.43000030517578,16.899999618530273,388000.0
2008-04-23,16.690000534057617,16.969999313354492,16.479999542236328,17.049999237060547,484500.0
2008-04-24,16.950000762939453,17.139999389648438,16.510000228881836,17.15999984741211,926900.0
2008-04-25,17.239999771118164,17.25,16.829999923706055,17.389999389648438,241100.0
2008-04-28,17.260000228881836,17.149999618530273,16.979999542236328,17.34000015258789,585300.0
2008-04-29,17.209999084472656,17.219999313354492,16.8799991607666,17.420000076293945,665900.0
2008-04-30,17.239999771118164,16.829999923706055,16.610000610351562,17.360000610351562,486700.0
2008-05-01,16.899999618530273,17.59000015258789,16.899999618530273,17.610000610351562,408200.0
2008-05-02,17.790000915527344,17.700000762939453,17.649999618530273,17.899999618530273,616500.0
2008-05-05,17.84000015258789,17.579999923706055,17.299999237060547,17.84000015258789,414100.0
2008-05-06,17.530000686645508,17.59000015258789,17.3799991607666,17.670000076293945,358700.0
2008-05-07,17.59000015258789,17.09000015258789,17.030000686645508,17.59000015258789,459200.0
2008-05-08,17.1299991607666,16.93000030517578,16.829999923706055,17.139999389648438,314500.0
2008-05-09,16.8799991607666,16.8700008392334,16.690000534057617,16.989999771118164,565900.0
2008-05-12,16.969999313354492,17.0,16.899999618530273,17.200000762939453,382200.0
2008-05-13,16.950000762939453,16.770000457763672,16.440000534057617,16.989999771118164,1845000.0
2008-05-14,16.5,16.399999618530273,16.200000762939453,16.5,9685900.0
2008-05-15,16.3799991607666,16.559999465942383,16.360000610351562,16.600000381469727,1347000.0
2008-05-16,16.600000381469727,16.780000686645508,16.399999618530273,16.790000915527344,782700.0
2008-05-19,16.65999984741211,16.75,16.399999618530273,16.84000015258789,826000.0
2008-05-20,16.6200008392334,16.59000015258789,16.43000030517578,16.709999084472656,697300.0
2008-05-21,16.579999923706055,16.469999313354492,16.299999237060547,16.68000030517578,883600.0
2008-05-22,16.510000228881836,16.440000534057617,16.309999465942383,16.549999237060547,879900.0
2008-05-23,16.299999237060547,16.670000076293945,16.1200008392334,16.670000076293945,985700.0
2008-05-27,16.690000534057617,16.8700008392334,16.65999984741211,16.950000762939453,593600.0
2008-05-28,16.8700008392334,16.75,16.649999618530273,16.940000534057617,621000.0
2008-05-29,16.809999465942383,16.709999084472656,16.540000915527344,16.850000381469727,664200.0
2008-05-30,16.639999389648438,16.649999618530273,16.479999542236328,16.829999923706055,1929900.0
2008-06-02,16.719999313354492,16.59000015258789,16.329999923706055,16.719999313354492,735900.0
2008-06-03,16.450000762939453,16.260000228881836,16.059999465942383,16.600000381469727,865300.0
2008-06-04,16.139999389648438,16.420000076293945,15.920000076293945,16.690000534057617,642700.0
2008-06-05,16.399999618530273,16.59000015258789,16.350000381469727,16.59000015258789,537700.0
2008-06-06,16.420000076293945,16.209999084472656,16.170000076293945,16.579999923706055,720500.0
2008-06-09,16.190000534057617,16.040000915527344,15.920000076293945,16.299999237060547,832200.0
2008-06-10,15.920000076293945,16.040000915527344,15.920000076293945,16.200000762939453,745000.0
2008-06-11,15.899999618530273,15.609999656677246,15.539999961853027,15.979999542236328,715300.0
2008-06-12,15.59000015258789,15.65999984741211,15.539999961853027,16.059999465942383,693500.0
2008-06-13,15.829999923706055,15.899999618530273,15.470000267028809,15.899999618530273,468000.0
2008-06-16,15.779999732971191,15.970000267028809,15.680000305175781,16.059999465942383,526600.0
2008-06-17,15.979999542236328,15.460000038146973,15.460000038146973,16.030000686645508,489900.0
2008-06-18,15.34000015258789,15.4399995803833,15.180000305175781,15.529999732971191,678700.0
2008-06-19,15.510000228881836,15.949999809265137,15.34000015258789,15.960000038146973,600000.0
2008-06-20,16.020000457763672,15.770000457763672,15.550000190734863,16.110000610351562,945600.0
2008-06-23,15.880000114440918,15.329999923706055,15.289999961853027,15.899999618530273,480600.0
2008-06-24,15.25,15.539999961853027,15.119999885559082,15.649999618530273,594600.0
2008-06-25,15.600000381469727,15.729999542236328,15.510000228881836,15.979999542236328,592100.0
2008-06-26,15.510000228881836,15.34000015258789,15.279999732971191,15.710000038146973,397600.0
2008-06-27,15.369999885559082,15.300000190734863,15.079999923706055,15.40999984741211,1136500.0
2008-06-30,15.289999961853027,15.359999656677246,15.170000076293945,15.5600004196167,532700.0
2008-07-01,15.199999809265137,15.40999984741211,15.039999961853027,15.420000076293945,616700.0
2008-07-02,15.380000114440918,15.199999809265137,15.130000114440918,15.470000267028809,539000.0
2008-07-03,15.229999542236328,15.220000267028809,15.149999618530273,15.399999618530273,254500.0
2008-07-07,15.350000381469727,15.0,14.920000076293945,15.420000076293945,623600.0
2008-07-08,14.970000267028809,15.8100004196167,14.920000076293945,15.880000114440918,794100.0
2008-07-09,15.800000190734863,14.760000228881836,14.720000267028809,15.800000190734863,578200.0
2008-07-10,14.760000228881836,15.199999809265137,14.75,15.289999961853027,715500.0
2008-07-11,15.029999732971191,15.170000076293945,14.739999771118164,15.289999961853027,789500.0
2008-07-14,15.40999984741211,14.600000381469727,14.5600004196167,15.449999809265137,483300.0
2008-07-15,14.460000038146973,14.270000457763672,14.229999542236328,14.960000038146973,809000.0
2008-07-16,14.319999694824219,14.869999885559082,14.140000343322754,14.869999885559082,900100.0
2008-07-17,14.90999984741211,15.270000457763672,14.649999618530273,15.289999961853027,824600.0
2008-07-18,15.319999694824219,15.0600004196167,14.90999984741211,15.449999809265137,699300.0
2008-07-21,14.800000190734863,14.869999885559082,14.350000381469727,14.90999984741211,726000.0
2008-07-22,14.800000190734863,15.630000114440918,14.710000038146973,15.670000076293945,802800.0
2008-07-23,15.630000114440918,15.770000457763672,15.40999984741211,15.949999809265137,729500.0
2008-07-24,15.869999885559082,15.180000305175781,15.140000343322754,15.869999885559082,729700.0
2008-07-25,15.289999961853027,15.279999732971191,15.119999885559082,15.59000015258789,604700.0
2008-07-28,15.210000038146973,14.850000381469727,14.789999961853027,15.520000457763672,401200.0
2008-07-29,14.90999984741211,15.270000457763672,14.770000457763672,15.399999618530273,664300.0
2008-07-30,14.15999984741211,14.0,13.899999618530273,14.699999809265137,2161400.0
2008-07-31,13.779999732971191,14.170000076293945,13.670000076293945,14.229999542236328,1799200.0
2008-08-01,14.199999809265137,14.210000038146973,13.899999618530273,14.25,796900.0
2008-08-04,14.329999923706055,13.979999542236328,13.920000076293945,14.390000343322754,1341300.0
2008-08-05,14.170000076293945,14.539999961853027,14.050000190734863,14.569999694824219,663500.0
2008-08-06,14.40999984741211,14.359999656677246,14.170000076293945,14.550000190734863,730900.0
2008-08-07,14.220000267028809,13.899999618530273,13.800000190734863,14.220000267028809,990700.0
2008-08-08,13.960000038146973,14.5,13.760000228881836,14.5600004196167,910400.0
2008-08-11,14.5,15.0600004196167,14.40999984741211,15.119999885559082,951700.0
2008-08-12,14.979999542236328,15.149999618530273,14.779999732971191,15.300000190734863,2441900.0
2008-08-13,15.029999732971191,15.09000015258789,14.920000076293945,15.239999771118164,1018500.0
2008-08-14,15.039999961853027,15.180000305175781,14.9399995803833,15.430000305175781,768500.0
2008-08-15,15.390000343322754,15.34000015258789,15.09000015258789,15.5,798700.0
2008-08-18,15.350000381469727,14.989999771118164,14.720000267028809,15.350000381469727,678100.0
2008-08-19,14.84000015258789,14.949999809265137,14.729999542236328,14.960000038146973,524100.0
2008-08-20,14.9399995803833,15.050000190734863,14.729999542236328,15.1899995803833,565800.0
2008-08-21,14.789999961853027,14.930000305175781,14.75,15.119999885559082,488800.0
2008-08-22,15.069999694824219,15.359999656677246,14.90999984741211,15.390000343322754,456100.0
2008-08-25,15.180000305175781,15.029999732971191,14.970000267028809,15.210000038146973,407900.0
2008-08-26,15.029999732971191,15.279999732971191,14.949999809265137,15.289999961853027,732300.0
2008-08-27,15.199999809265137,15.350000381469727,15.149999618530273,15.529999732971191,387400.0
2008-08-28,15.420000076293945,15.930000305175781,15.270000457763672,15.930000305175781,296900.0
2008-08-29,15.6899995803833,15.75,15.600000381469727,15.949999809265137,329700.0
2008-09-02,16.040000915527344,15.819999694824219,15.59000015258789,16.200000762939453,661700.0
2008-09-03,15.770000457763672,16.09000015258789,15.65999984741211,16.139999389648438,651100.0
2008-09-04,16.0,15.609999656677246,15.5,16.030000686645508,596100.0
2008-09-05,15.449999809265137,15.520000457763672,15.300000190734863,15.630000114440918,485100.0
2008-09-08,15.930000305175781,16.200000762939453,15.739999771118164,16.459999084472656,752200.0
2008-09-09,16.15999984741211,15.75,15.75,16.34000015258789,709200.0
2008-09-10,15.880000114440918,15.739999771118164,15.579999923706055,16.100000381469727,719400.0
2008-09-11,15.119999885559082,15.600000381469727,15.010000228881836,15.600000381469727,476700.0
2008-09-12,15.40999984741211,15.84000015258789,15.270000457763672,15.84000015258789,391000.0
2008-09-15,14.979999542236328,14.930000305175781,14.920000076293945,15.8100004196167,462000.0
2008-09-16,14.569999694824219,16.059999465942383,14.569999694824219,16.170000076293945,958800.0
2008-09-17,15.800000190734863,14.899999618530273,14.890000343322754,15.800000190734863,998600.0
2008-09-18,15.239999771118164,17.40999984741211,14.539999961853027,17.5,1711800.0
2008-09-19,17.40999984741211,17.56999969482422,15.699999809265137,17.739999771118164,2648200.0
2008-09-22,17.350000381469727,15.979999542236328,15.829999923706055,17.350000381469727,738000.0
2008-09-23,15.8100004196167,15.6899995803833,15.5600004196167,16.549999237060547,725000.0
2008-09-24,15.869999885559082,14.960000038146973,14.850000381469727,15.869999885559082,1102900.0
2008-09-25,15.0,14.949999809265137,14.890000343322754,15.15999984741211,713400.0
2008-09-26,14.6899995803833,15.380000114440918,14.319999694824219,15.40999984741211,1367200.0
2008-09-29,15.229999542236328,14.890000343322754,14.739999771118164,15.59000015258789,996800.0
2008-09-30,15.289999961853027,15.359999656677246,14.800000190734863,15.460000038146973,781100.0
2008-10-01,15.0,15.0,14.920000076293945,15.529999732971191,1013900.0
2008-10-02,14.899999618530273,14.350000381469727,14.300000190734863,15.0,1101500.0
2008-10-03,14.710000038146973,14.170000076293945,14.149999618530273,15.010000228881836,1399800.0
2008-10-06,13.9399995803833,13.779999732971191,13.4399995803833,13.960000038146973,1258300.0
2008-10-07,13.84000015258789,12.920000076293945,12.920000076293945,13.90999984741211,1391600.0
2008-10-08,12.59000015258789,13.149999618530273,12.3100004196167,13.489999771118164,1844700.0
2008-10-09,13.369999885559082,11.510000228881836,11.390000343322754,13.739999771118164,1884200.0
2008-10-10,11.050000190734863,12.6899995803833,10.359999656677246,12.930000305175781,1732000.0
2008-10-13,13.800000190734863,13.140000343322754,12.25,13.800000190734863,1048200.0
2008-10-14,14.130000114440918,13.020000457763672,12.270000457763672,14.130000114440918,1135900.0
2008-10-15,12.59000015258789,11.609999656677246,10.859999656677246,12.729999542236328,672500.0
2008-10-16,11.720000267028809,11.619999885559082,10.680000305175781,12.130000114440918,1289900.0
2008-10-17,11.460000038146973,11.40999984741211,11.180000305175781,12.09000015258789,961000.0
2008-10-20,11.479999542236328,11.449999809265137,11.1899995803833,11.619999885559082,730400.0
2008-10-21,11.300000190734863,11.210000038146973,11.1899995803833,11.609999656677246,1076300.0
2008-10-22,11.0,10.680000305175781,10.40999984741211,11.430000305175781,719400.0
2008-10-23,10.65999984741211,10.260000228881836,9.359999656677246,10.859999656677246,1616100.0
2008-10-24,9.710000038146973,9.569999694824219,9.479999542236328,10.050000190734863,1255500.0
2008-10-27,9.460000038146973,8.699999809265137,8.670000076293945,9.84000015258789,1349100.0
2008-10-28,9.210000038146973,9.770000457763672,8.430000305175781,9.880000114440918,1000300.0
2008-10-29,10.220000267028809,10.380000114440918,9.920000076293945,10.75,1211700.0
2008-10-30,10.680000305175781,10.59000015258789,10.289999961853027,10.710000038146973,991000.0
2008-10-31,10.460000038146973,11.510000228881836,10.420000076293945,11.569999694824219,855000.0
2008-11-03,11.119999885559082,11.670000076293945,11.119999885559082,12.020000457763672,658000.0
2008-11-04,11.949999809265137,12.229999542236328,11.760000228881836,12.380000114440918,914000.0
2008-11-05,11.850000381469727,11.350000381469727,11.3100004196167,12.149999618530273,672800.0
2008-11-06,11.149999618530273,10.829999923706055,10.739999771118164,11.3100004196167,911200.0
2008-11-07,10.920000076293945,11.229999542236328,10.65999984741211,11.229999542236328,1214300.0
2008-11-10,11.390000343322754,10.520000457763672,10.380000114440918,11.789999961853027,733200.0
2008-11-11,10.319999694824219,10.020000457763672,9.779999732971191,10.40999984741211,1444900.0
2008-11-12,9.819999694824219,9.390000343322754,9.289999961853027,9.920000076293945,1174700.0
2008-11-13,9.510000228881836,9.989999771118164,9.130000114440918,10.0,1822400.0
2008-11-14,9.630000114440918,8.789999961853027,8.699999809265137,9.630000114440918,1188500.0
2008-11-17,8.739999771118164,8.850000381469727,8.430000305175781,9.180000305175781,1069700.0
2008-11-18,8.899999618530273,8.449999809265137,8.050000190734863,9.119999885559082,1114900.0
2008-11-19,8.399999618530273,7.329999923706055,7.320000171661377,8.420000076293945,982100.0
2008-11-20,7.21999979019165,6.46999979019165,6.400000095367432,7.389999866485596,1433100.0
2008-11-21,6.75,6.739999771118164,5.980000019073486,6.849999904632568,1783000.0
2008-11-24,6.880000114440918,8.390000343322754,6.800000190734863,8.489999771118164,1820700.0
2008-11-25,8.5,8.0,7.460000038146973,8.5,2294300.0
2008-11-26,7.679999828338623,8.720000267028809,7.28000020980835,8.760000228881836,1497000.0
2008-11-28,8.609999656677246,8.850000381469727,8.470000267028809,8.9399995803833,402200.0
2008-12-01,8.710000038146973,7.519999980926514,7.449999809265137,8.710000038146973,984600.0
2008-12-02,7.789999961853027,8.229999542236328,7.650000095367432,8.25,1086800.0
2008-12-03,7.960000038146973,8.489999771118164,7.880000114440918,8.65999984741211,1423200.0
2008-12-04,8.380000114440918,8.34000015258789,8.130000114440918,8.920000076293945,652100.0
2008-12-05,8.210000038146973,9.289999961853027,7.929999828338623,9.289999961853027,927800.0
2008-12-08,9.289999961853027,10.09000015258789,9.050000190734863,10.140000343322754,940000.0
2008-12-09,9.8100004196167,8.960000038146973,8.880000114440918,10.020000457763672,1099100.0
2008-12-10,9.050000190734863,9.399999618530273,8.789999961853027,9.520000457763672,1253600.0
2008-12-11,9.0600004196167,8.329999923706055,8.039999961853027,9.140000343322754,1335200.0
2008-12-12,8.039999961853027,8.9399995803833,8.039999961853027,9.0,1011700.0
2008-12-15,8.850000381469727,8.489999771118164,8.199999809265137,8.920000076293945,948300.0
2008-12-16,8.699999809265137,9.600000381469727,8.039999961853027,9.609999656677246,699100.0
2008-12-17,9.3100004196167,10.09000015258789,9.0600004196167,10.489999771118164,1277700.0
2008-12-18,10.119999885559082,10.020000457763672,9.819999694824219,10.680000305175781,1527900.0
2008-12-19,10.180000305175781,10.890000343322754,10.180000305175781,11.130000114440918,2946500.0
2008-12-22,10.899999618530273,10.300000190734863,9.8100004196167,10.920000076293945,1254700.0
2008-12-23,10.34000015258789,9.869999885559082,9.789999961853027,10.510000228881836,951400.0
2008-12-24,9.829999923706055,9.729999542236328,9.720000267028809,9.9399995803833,288900.0
2008-12-26,9.569999694824219,9.720000267028809,9.329999923706055,9.90999984741211,618500.0
2008-12-29,9.729999542236328,9.380000114440918,9.25,9.729999542236328,806200.0
2008-12-30,9.550000190734863,9.539999961853027,9.260000228881836,9.6899995803833,764700.0
2008-12-31,9.619999885559082,10.319999694824219,9.470000267028809,10.470000267028809,813200.0
2009-01-02,10.34000015258789,10.15999984741211,10.069999694824219,10.449999809265137,524900.0
2009-01-05,10.100000381469727,9.720000267028809,9.550000190734863,10.1899995803833,1162500.0
2009-01-06,9.75,10.390000343322754,9.550000190734863,10.489999771118164,1509500.0
2009-01-07,10.109999656677246,10.0600004196167,9.960000038146973,10.4399995803833,657000.0
2009-01-08,9.960000038146973,9.869999885559082,9.760000228881836,10.239999771118164,460200.0
2009-01-09,9.890000343322754,9.449999809265137,9.399999618530273,9.890000343322754,692000.0
2009-01-12,9.210000038146973,8.930000305175781,8.8100004196167,9.4399995803833,801200.0
2009-01-13,8.779999732971191,9.15999984741211,8.699999809265137,9.1899995803833,1181300.0
2009-01-14,8.850000381469727,8.670000076293945,8.600000381469727,8.920000076293945,519600.0
2009-01-15,8.649999618530273,8.920000076293945,8.239999771118164,9.119999885559082,838400.0
2009-01-16,9.029999732971191,9.430000305175781,8.899999618530273,9.460000038146973,715500.0
2009-01-20,9.289999961853027,8.289999961853027,8.25,9.289999961853027,1205400.0
2009-01-21,8.529999732971191,8.369999885559082,7.880000114440918,8.529999732971191,1819600.0
2009-01-22,8.100000381469727,8.449999809265137,8.069999694824219,8.899999618530273,1122900.0
2009-01-23,8.140000343322754,8.539999961853027,8.029999732971191,8.680000305175781,903300.0
2009-01-26,8.529999732971191,8.5600004196167,8.380000114440918,8.859999656677246,775800.0
2009-01-27,8.649999618530273,8.789999961853027,8.449999809265137,8.880000114440918,1501500.0
2009-01-28,9.0600004196167,9.239999771118164,8.760000228881836,9.25,1597200.0
2009-01-29,9.069999694824219,8.5,8.479999542236328,9.079999923706055,1111300.0
2009-01-30,8.649999618530273,8.109999656677246,8.050000190734863,8.699999809265137,1017200.0
2009-02-02,7.940000057220459,8.079999923706055,7.71999979019165,8.119999885559082,1059800.0
2009-02-03,8.029999732971191,7.829999923706055,7.630000114440918,8.029999732971191,1125400.0
2009-02-04,7.860000133514404,7.550000190734863,7.510000228881836,7.900000095367432,1687100.0
2009-02-05,7.550000190734863,7.360000133514404,7.110000133514404,7.579999923706055,1833700.0
2009-02-06,7.300000190734863,7.690000057220459,7.300000190734863,7.75,1146300.0
2009-02-09,7.670000076293945,7.760000228881836,7.53000020980835,7.78000020980835,574000.0
2009-02-10,7.71999979019165,7.159999847412109,7.110000133514404,7.820000171661377,1103100.0
2009-02-11,7.190000057220459,7.269999980926514,7.010000228881836,7.349999904632568,1451900.0
2009-02-12,7.150000095367432,7.079999923706055,6.670000076293945,7.159999847412109,1083500.0
2009-02-13,7.059999942779541,6.71999979019165,6.699999809265137,7.090000152587891,807600.0
2009-02-17,6.429999828338623,6.21999979019165,6.179999828338623,6.630000114440918,980200.0
2009-02-18,6.230000019073486,6.28000020980835,6.099999904632568,6.5,833600.0
2009-02-19,6.400000095367432,6.130000114440918,6.119999885559082,6.659999847412109,1105400.0
2009-02-20,6.0,6.159999847412109,5.789999961853027,6.269999980926514,1072200.0
2009-02-23,6.239999771118164,5.989999771118164,5.789999961853027,6.28000020980835,1441000.0
2009-02-24,6.099999904632568,6.599999904632568,5.920000076293945,6.619999885559082,1201800.0
2009-02-25,6.510000228881836,6.349999904632568,6.130000114440918,6.630000114440918,1014400.0
2009-02-26,6.389999866485596,6.179999828338623,6.139999866485596,6.699999809265137,872400.0
2009-02-27,6.269999980926514,6.269999980926514,6.179999828338623,6.550000190734863,1622300.0
2009-03-02,6.829999923706055,5.760000228881836,5.710000038146973,6.829999923706055,1009900.0
2009-03-03,5.989999771118164,5.639999866485596,5.320000171661377,5.989999771118164,1890100.0
2009-03-04,5.71999979019165,5.710000038146973,5.519999980926514,5.829999923706055,1302600.0
2009-03-05,5.599999904632568,5.46999979019165,5.289999961853027,5.630000114440918,2046100.0
2009-03-06,5.639999866485596,5.179999828338623,4.949999809265137,5.639999866485596,2239700.0
2009-03-09,5.21999979019165,5.130000114440918,5.099999904632568,5.320000171661377,1173100.0
2009-03-10,5.309999942779541,5.590000152587891,5.230000019073486,5.599999904632568,2038000.0
2009-03-11,5.579999923706055,5.159999847412109,5.130000114440918,5.670000076293945,1151900.0
2009-03-12,5.179999828338623,5.610000133514404,5.070000171661377,5.71999979019165,1584800.0
2009-03-13,5.630000114440918,5.409999847412109,5.369999885559082,5.710000038146973,1238600.0
2009-03-16,5.429999828338623,5.099999904632568,5.059999942779541,5.539999961853027,809600.0
2009-03-17,5.070000171661377,5.519999980926514,4.929999828338623,5.519999980926514,923600.0
2009-03-18,5.369999885559082,5.909999847412109,5.369999885559082,5.920000076293945,1728300.0
2009-03-19,5.949999809265137,5.599999904632568,5.559999942779541,6.190000057220459,1310000.0
2009-03-20,5.630000114440918,5.130000114440918,5.130000114440918,5.679999828338623,812200.0
2009-03-23,5.309999942779541,5.849999904632568,5.190000057220459,5.849999904632568,884800.0
2009-03-24,5.639999866485596,5.610000133514404,5.519999980926514,6.090000152587891,854700.0
2009-03-25,5.619999885559082,5.539999961853027,5.139999866485596,5.829999923706055,903200.0
2009-03-26,5.630000114440918,5.880000114440918,5.440000057220459,5.909999847412109,1055900.0
2009-03-27,5.739999771118164,5.409999847412109,5.409999847412109,5.820000171661377,730700.0
2009-03-30,5.230000019073486,5.269999980926514,5.139999866485596,5.420000076293945,617400.0
2009-03-31,5.380000114440918,5.510000228881836,5.25,5.619999885559082,1001800.0
2009-04-01,5.360000133514404,5.639999866485596,5.360000133514404,5.769999980926514,794400.0
2009-04-02,5.809999942779541,6.179999828338623,5.71999979019165,6.260000228881836,917400.0
2009-04-03,6.170000076293945,6.5,6.039999961853027,6.519999980926514,1100900.0
2009-04-06,6.659999847412109,6.519999980926514,6.429999828338623,6.909999847412109,1546700.0
2009-04-07,6.329999923706055,5.929999828338623,5.900000095367432,6.400000095367432,1564800.0
