Date,emeopen,emeclose,emelow,emehigh,emevolume
2008-06-10,28.170000076293945,27.780000686645508,27.610000610351562,28.440000534057617,632400.0
2008-06-11,27.75,26.809999465942383,26.520000457763672,27.75,986300.0
2008-06-12,26.979999542236328,27.290000915527344,26.979999542236328,28.020000457763672,787600.0
2008-06-13,27.690000534057617,27.93000030517578,27.440000534057617,28.3700008392334,795000.0
2008-06-16,27.8700008392334,28.149999618530273,27.760000228881836,28.489999771118164,740600.0
2008-06-17,28.329999923706055,27.829999923706055,27.670000076293945,28.579999923706055,492300.0
2008-06-18,27.729999542236328,27.969999313354492,27.530000686645508,28.360000610351562,402800.0
2008-06-19,28.0,28.920000076293945,27.950000762939453,29.139999389648438,789200.0
2008-06-20,28.739999771118164,28.3700008392334,27.520000457763672,28.760000228881836,1025500.0
2008-06-23,28.5,28.40999984741211,28.010000228881836,28.889999389648438,596400.0
2008-06-24,27.139999389648438,27.75,27.139999389648438,28.290000915527344,851000.0
2008-06-25,29.420000076293945,28.15999984741211,27.889999389648438,29.809999465942383,1852500.0
2008-06-26,27.899999618530273,27.610000610351562,27.360000610351562,28.149999618530273,987200.0
2008-06-27,27.389999389648438,27.850000381469727,26.959999084472656,28.200000762939453,1917300.0
2008-06-30,27.860000610351562,28.530000686645508,27.700000762939453,28.600000381469727,850400.0
2008-07-01,28.0,28.06999969482422,27.18000030517578,28.59000015258789,1157400.0
2008-07-02,28.0,25.93000030517578,25.780000686645508,28.209999084472656,1771500.0
2008-07-03,26.010000228881836,25.440000534057617,25.25,26.399999618530273,785300.0
2008-07-07,25.639999389648438,25.56999969482422,25.0,26.139999389648438,1003900.0
2008-07-08,25.5,26.059999465942383,25.049999237060547,26.170000076293945,1187800.0
2008-07-09,26.100000381469727,25.450000762939453,25.360000610351562,26.299999237060547,1275000.0
2008-07-10,24.84000015258789,25.770000457763672,24.84000015258789,26.25,1138900.0
2008-07-11,25.559999465942383,25.829999923706055,25.260000228881836,26.270000457763672,1273900.0
2008-07-14,26.200000762939453,25.780000686645508,25.5,26.25,686600.0
2008-07-15,25.5,25.610000610351562,25.0,26.139999389648438,1215500.0
2008-07-16,25.809999465942383,26.420000076293945,25.450000762939453,26.420000076293945,814800.0
2008-07-17,26.489999771118164,26.739999771118164,26.18000030517578,27.040000915527344,1064900.0
2008-07-18,26.780000686645508,26.850000381469727,26.40999984741211,27.0,1075100.0
2008-07-21,27.059999465942383,26.920000076293945,26.610000610351562,27.059999465942383,568900.0
2008-07-22,26.829999923706055,27.290000915527344,26.6299991607666,27.389999389648438,1033100.0
2008-07-23,27.31999969482422,27.579999923706055,27.25,28.030000686645508,744400.0
2008-07-24,27.600000381469727,26.709999084472656,26.510000228881836,27.899999618530273,861900.0
2008-07-25,27.030000686645508,27.690000534057617,26.780000686645508,27.760000228881836,685300.0
2008-07-28,27.469999313354492,27.459999084472656,26.6299991607666,27.81999969482422,957400.0
2008-07-29,28.729999542236328,31.049999237060547,28.649999618530273,31.200000762939453,2885600.0
2008-07-30,31.6200008392334,31.229999542236328,30.360000610351562,32.91999816894531,1404000.0
2008-07-31,31.440000534057617,30.1200008392334,29.860000610351562,31.440000534057617,1052500.0
2008-08-01,30.209999084472656,30.34000015258789,29.6200008392334,30.8700008392334,794700.0
2008-08-04,30.510000228881836,29.700000762939453,29.549999237060547,30.65999984741211,599800.0
2008-08-05,30.440000534057617,30.0,29.43000030517578,31.100000381469727,675100.0
2008-08-06,30.0,30.809999465942383,29.860000610351562,30.989999771118164,621100.0
2008-08-07,30.5,30.43000030517578,29.18000030517578,30.799999237060547,670600.0
2008-08-08,30.389999389648438,31.290000915527344,30.25,31.479999542236328,450300.0
2008-08-11,31.399999618530273,31.600000381469727,31.299999237060547,32.61000061035156,1231600.0
2008-08-12,31.530000686645508,31.100000381469727,30.75,31.600000381469727,1198400.0
2008-08-13,31.09000015258789,32.47999954223633,31.0,32.720001220703125,1347600.0
2008-08-14,32.27000045776367,33.34000015258789,31.649999618530273,33.54999923706055,5334800.0
2008-08-15,33.650001525878906,33.34000015258789,32.970001220703125,33.97999954223633,806600.0
2008-08-18,33.790000915527344,33.04999923706055,32.61000061035156,33.900001525878906,827200.0
2008-08-19,32.599998474121094,32.720001220703125,32.439998626708984,33.52000045776367,915500.0
2008-08-20,32.45000076293945,33.47999954223633,32.439998626708984,33.5,868100.0
2008-08-21,33.099998474121094,32.959999084472656,32.709999084472656,33.52000045776367,960900.0
2008-08-22,33.16999816894531,33.15999984741211,32.880001068115234,33.470001220703125,1157000.0
2008-08-25,32.790000915527344,32.400001525878906,31.899999618530273,33.15999984741211,892200.0
2008-08-26,32.220001220703125,32.29999923706055,31.940000534057617,32.93000030517578,641500.0
2008-08-27,32.25,33.209999084472656,32.189998626708984,33.2400016784668,712400.0
2008-08-28,33.2599983215332,34.56999969482422,33.2599983215332,34.810001373291016,810800.0
2008-08-29,34.36000061035156,34.06999969482422,33.88999938964844,34.709999084472656,504000.0
2008-09-02,34.72999954223633,34.5099983215332,34.0,36.04999923706055,1008300.0
2008-09-03,34.529998779296875,34.630001068115234,34.099998474121094,35.349998474121094,1311300.0
2008-09-04,34.380001068115234,32.209999084472656,32.06999969482422,35.0099983215332,1472100.0
2008-09-05,32.060001373291016,31.450000762939453,29.65999984741211,32.16999816894531,1440300.0
2008-09-08,32.209999084472656,31.290000915527344,30.3799991607666,33.209999084472656,1709200.0
2008-09-09,30.979999542236328,28.899999618530273,28.34000015258789,31.389999389648438,1325700.0
2008-09-10,28.969999313354492,29.860000610351562,28.8700008392334,30.18000030517578,882200.0
2008-09-11,29.309999465942383,30.270000457763672,28.530000686645508,30.3700008392334,838400.0
2008-09-12,30.010000228881836,29.969999313354492,29.65999984741211,30.75,769900.0
2008-09-15,28.93000030517578,27.899999618530273,27.559999465942383,30.170000076293945,1328600.0
2008-09-16,27.09000015258789,28.719999313354492,26.5,29.40999984741211,1979200.0
2008-09-17,28.239999771118164,25.719999313354492,25.65999984741211,28.639999389648438,1737300.0
2008-09-18,26.010000228881836,27.799999237060547,25.450000762939453,28.40999984741211,2217700.0
2008-09-19,28.010000228881836,29.280000686645508,27.09000015258789,30.059999465942383,2464100.0
2008-09-22,29.049999237060547,27.950000762939453,27.780000686645508,29.649999618530273,1047900.0
2008-09-23,28.010000228881836,27.600000381469727,27.100000381469727,28.920000076293945,1132600.0
2008-09-24,27.389999389648438,27.229999542236328,27.020000457763672,27.790000915527344,765300.0
2008-09-25,27.479999542236328,28.639999389648438,27.059999465942383,28.799999237060547,801800.0
2008-09-26,27.989999771118164,27.81999969482422,26.8799991607666,28.059999465942383,1035800.0
2008-09-29,27.18000030517578,24.579999923706055,24.219999313354492,27.219999313354492,1380400.0
2008-09-30,24.690000534057617,26.31999969482422,24.56999969482422,26.729999542236328,914800.0
2008-10-01,26.079999923706055,26.059999465942383,25.479999542236328,26.469999313354492,926200.0
2008-10-02,25.84000015258789,23.469999313354492,23.31999969482422,26.020000457763672,1084400.0
2008-10-03,23.889999389648438,22.780000686645508,22.709999084472656,25.31999969482422,971300.0
2008-10-06,22.049999237060547,21.780000686645508,18.459999084472656,22.15999984741211,1752400.0
2008-10-07,22.18000030517578,20.399999618530273,20.049999237060547,22.43000030517578,2984000.0
2008-10-08,19.360000610351562,19.93000030517578,18.959999084472656,21.260000228881836,2341300.0
2008-10-09,20.049999237060547,18.329999923706055,18.15999984741211,20.610000610351562,1426300.0
2008-10-10,16.8700008392334,17.920000076293945,15.65999984741211,18.5,4446900.0
2008-10-13,18.68000030517578,20.770000457763672,18.3799991607666,20.770000457763672,1362300.0
2008-10-14,21.729999542236328,20.90999984741211,20.229999542236328,22.469999313354492,2671900.0
2008-10-15,20.450000762939453,18.170000076293945,18.1200008392334,20.700000762939453,1376600.0
2008-10-16,18.25,19.290000915527344,17.020000457763672,19.479999542236328,2020600.0
2008-10-17,18.40999984741211,19.790000915527344,18.34000015258789,21.440000534057617,1532000.0
2008-10-20,20.010000228881836,19.8700008392334,18.399999618530273,20.280000686645508,1236600.0
2008-10-21,20.989999771118164,19.670000076293945,19.5,20.989999771118164,1111900.0
2008-10-22,19.559999465942383,17.280000686645508,16.489999771118164,19.559999465942383,1964000.0
2008-10-23,18.3799991607666,17.049999237060547,15.850000381469727,18.3799991607666,1960500.0
2008-10-24,14.880000114440918,16.329999923706055,14.569999694824219,16.760000228881836,1369300.0
2008-10-27,15.970000267028809,15.760000228881836,15.760000228881836,16.809999465942383,1311300.0
2008-10-28,15.84000015258789,16.90999984741211,14.529999732971191,16.920000076293945,1771800.0
2008-10-29,17.040000915527344,16.139999389648438,16.020000457763672,17.110000610351562,1771300.0
2008-10-30,16.81999969482422,17.690000534057617,16.329999923706055,17.809999465942383,1310300.0
2008-10-31,17.520000457763672,17.770000457763672,16.899999618530273,18.149999618530273,1016500.0
2008-11-03,17.739999771118164,17.579999923706055,17.09000015258789,18.350000381469727,1001400.0
2008-11-04,17.8700008392334,18.0,17.3700008392334,18.329999923706055,1399900.0
2008-11-05,17.670000076293945,16.770000457763672,16.700000762939453,18.049999237060547,929100.0
2008-11-06,16.610000610351562,16.329999923706055,16.1200008392334,17.229999542236328,1201700.0
2008-11-07,16.559999465942383,16.270000457763672,15.949999809265137,16.799999237060547,691000.0
2008-11-10,16.84000015258789,16.200000762939453,16.040000915527344,16.8700008392334,684700.0
2008-11-11,16.020000457763672,15.1899995803833,15.0600004196167,16.1200008392334,1587100.0
2008-11-12,14.84000015258789,13.630000114440918,13.550000190734863,14.949999809265137,1450300.0
2008-11-13,13.630000114440918,15.109999656677246,12.84000015258789,15.15999984741211,2334900.0
2008-11-14,14.720000267028809,13.800000190734863,13.760000228881836,15.220000267028809,843700.0
2008-11-17,13.229999542236328,13.579999923706055,13.100000381469727,14.260000228881836,920000.0
2008-11-18,13.609999656677246,13.760000228881836,13.010000228881836,14.260000228881836,963600.0
2008-11-19,13.710000038146973,12.449999809265137,12.4399995803833,14.130000114440918,966400.0
2008-11-20,12.25,11.279999732971191,11.170000076293945,12.819999694824219,1230800.0
2008-11-21,11.5600004196167,12.399999618530273,11.210000038146973,12.4399995803833,1351600.0
2008-11-24,12.569999694824219,13.539999961853027,12.100000381469727,13.880000114440918,1263100.0
2008-11-25,13.789999961853027,14.130000114440918,13.300000190734863,14.229999542236328,977900.0
2008-11-26,13.75,15.350000381469727,13.720000267028809,15.779999732971191,1070000.0
2008-11-28,15.010000228881836,15.770000457763672,14.949999809265137,15.84000015258789,335600.0
2008-12-01,15.579999923706055,13.600000381469727,13.489999771118164,15.640000343322754,1020300.0
2008-12-02,13.970000267028809,14.960000038146973,13.649999618530273,15.029999732971191,1184300.0
2008-12-03,14.529999732971191,16.110000610351562,14.420000076293945,16.65999984741211,1529900.0
2008-12-04,15.850000381469727,15.829999923706055,15.510000228881836,17.25,1270700.0
2008-12-05,15.550000190734863,17.190000534057617,15.390000343322754,17.229999542236328,839300.0
2008-12-08,17.790000915527344,20.510000228881836,17.5,20.940000534057617,2174900.0
2008-12-09,20.270000457763672,20.290000915527344,19.600000381469727,20.989999771118164,1464800.0
2008-12-10,20.969999313354492,21.799999237060547,20.700000762939453,22.0,1620200.0
2008-12-11,21.600000381469727,19.299999237060547,18.8700008392334,21.600000381469727,1374600.0
2008-12-12,18.6299991607666,21.100000381469727,18.209999084472656,21.34000015258789,1323000.0
2008-12-15,21.360000610351562,20.540000915527344,20.0,21.959999084472656,1089400.0
2008-12-16,21.020000457763672,22.040000915527344,20.790000915527344,22.059999465942383,1008800.0
2008-12-17,21.799999237060547,21.969999313354492,21.1200008392334,23.020000457763672,1339100.0
2008-12-18,22.440000534057617,20.719999313354492,20.270000457763672,22.459999084472656,1368900.0
2008-12-19,21.15999984741211,20.739999771118164,20.049999237060547,21.579999923706055,1619700.0
2008-12-22,20.899999618530273,20.1299991607666,19.059999465942383,20.899999618530273,1018500.0
2008-12-23,20.420000076293945,20.219999313354492,19.799999237060547,20.969999313354492,817000.0
2008-12-24,20.450000762939453,20.459999084472656,20.100000381469727,20.709999084472656,298300.0
2008-12-26,20.610000610351562,20.959999084472656,20.270000457763672,20.989999771118164,445500.0
2008-12-29,20.959999084472656,20.420000076293945,20.079999923706055,21.09000015258789,830300.0
2008-12-30,20.719999313354492,21.610000610351562,20.200000762939453,21.649999618530273,925800.0
2008-12-31,21.579999923706055,22.43000030517578,21.360000610351562,22.889999389648438,1026900.0
2009-01-02,23.020000457763672,23.170000076293945,21.649999618530273,23.420000076293945,701500.0
2009-01-05,23.219999313354492,22.440000534057617,21.5,23.639999389648438,1279900.0
2009-01-06,22.649999618530273,23.020000457763672,22.280000686645508,23.420000076293945,841700.0
2009-01-07,22.889999389648438,22.170000076293945,21.899999618530273,23.219999313354492,1287400.0
2009-01-08,20.920000076293945,20.790000915527344,18.700000762939453,20.920000076293945,1839600.0
2009-01-09,20.850000381469727,20.020000457763672,19.520000457763672,21.0,1074000.0
2009-01-12,19.93000030517578,18.719999313354492,18.280000686645508,20.40999984741211,1479300.0
2009-01-13,18.600000381469727,19.81999969482422,18.600000381469727,20.110000610351562,1633800.0
2009-01-14,19.290000915527344,19.34000015258789,18.950000762939453,19.75,1271200.0
2009-01-15,19.040000915527344,20.389999389648438,18.489999771118164,21.020000457763672,1201700.0
2009-01-16,20.68000030517578,20.940000534057617,19.899999618530273,21.299999237060547,1302200.0
2009-01-20,20.989999771118164,19.389999389648438,19.239999771118164,20.989999771118164,1042600.0
2009-01-21,19.8700008392334,20.950000762939453,19.40999984741211,20.989999771118164,954900.0
2009-01-22,20.270000457763672,20.200000762939453,19.399999618530273,20.8799991607666,1044500.0
2009-01-23,19.469999313354492,20.719999313354492,19.170000076293945,21.360000610351562,820100.0
2009-01-26,20.780000686645508,20.979999542236328,20.450000762939453,21.940000534057617,562600.0
2009-01-27,21.18000030517578,21.3799991607666,21.059999465942383,21.739999771118164,533400.0
2009-01-28,21.84000015258789,22.09000015258789,21.280000686645508,22.360000610351562,1585100.0
2009-01-29,21.68000030517578,21.43000030517578,21.040000915527344,21.81999969482422,1326800.0
2009-01-30,21.610000610351562,20.59000015258789,20.229999542236328,21.6200008392334,1027200.0
2009-02-02,20.270000457763672,20.829999923706055,20.0,21.049999237060547,825600.0
2009-02-03,21.1299991607666,21.3799991607666,20.65999984741211,21.649999618530273,736600.0
2009-02-04,21.459999084472656,21.31999969482422,21.18000030517578,22.209999084472656,761600.0
2009-02-05,21.170000076293945,21.25,20.75,21.739999771118164,871600.0
2009-02-06,21.280000686645508,22.479999542236328,21.15999984741211,22.6299991607666,892100.0
2009-02-09,22.420000076293945,22.559999465942383,22.229999542236328,22.81999969482422,573800.0
2009-02-10,22.940000534057617,21.290000915527344,21.139999389648438,23.010000228881836,683800.0
2009-02-11,21.5,21.670000076293945,21.18000030517578,22.020000457763672,705800.0
2009-02-12,21.270000457763672,21.040000915527344,20.049999237060547,21.270000457763672,772700.0
2009-02-13,21.149999618530273,21.020000457763672,20.8700008392334,21.549999237060547,698700.0
2009-02-17,20.75,19.0,18.719999313354492,20.75,984500.0
2009-02-18,19.31999969482422,18.829999923706055,18.389999389648438,19.3700008392334,775700.0
2009-02-19,19.190000534057617,18.31999969482422,18.219999313354492,19.350000381469727,1063400.0
2009-02-20,17.59000015258789,18.93000030517578,17.59000015258789,19.350000381469727,1492000.0
2009-02-23,19.200000762939453,17.68000030517578,17.6200008392334,19.3700008392334,1061100.0
2009-02-24,16.5,18.510000228881836,16.5,18.59000015258789,1238200.0
2009-02-25,18.329999923706055,17.540000915527344,17.200000762939453,18.520000457763672,1252100.0
2009-02-26,17.559999465942383,15.649999618530273,15.0,17.75,3106600.0
2009-02-27,15.279999732971191,15.40999984741211,14.880000114440918,16.149999618530273,2019100.0
2009-03-02,15.020000457763672,14.069999694824219,13.989999771118164,15.130000114440918,1206500.0
2009-03-03,13.84000015258789,14.199999809265137,13.760000228881836,14.640000343322754,1608900.0
2009-03-04,14.59000015258789,15.069999694824219,14.420000076293945,15.470000267028809,1033700.0
2009-03-05,14.670000076293945,14.079999923706055,14.0,15.069999694824219,1021200.0
2009-03-06,14.34000015258789,14.3100004196167,13.829999923706055,14.539999961853027,980200.0
2009-03-09,14.069999694824219,13.5600004196167,13.4399995803833,14.34000015258789,1521400.0
2009-03-10,13.979999542236328,14.649999618530273,13.90999984741211,14.6899995803833,1878900.0
2009-03-11,14.739999771118164,14.390000343322754,14.170000076293945,15.109999656677246,1874600.0
2009-03-12,14.369999885559082,16.149999618530273,14.239999771118164,16.229999542236328,1478300.0
2009-03-13,16.209999084472656,15.829999923706055,15.4399995803833,16.420000076293945,744400.0
2009-03-16,16.079999923706055,15.399999618530273,15.34000015258789,16.200000762939453,1292600.0
2009-03-17,15.34000015258789,15.710000038146973,14.819999694824219,15.710000038146973,1005000.0
2009-03-18,15.529999732971191,16.229999542236328,15.210000038146973,16.56999969482422,993200.0
2009-03-19,16.209999084472656,16.079999923706055,16.030000686645508,16.559999465942383,407900.0
2009-03-20,16.18000030517578,14.779999732971191,14.649999618530273,16.18000030517578,1408000.0
2009-03-23,15.130000114440918,16.260000228881836,14.960000038146973,16.260000228881836,769300.0
2009-03-24,15.989999771118164,15.90999984741211,15.449999809265137,16.260000228881836,986000.0
2009-03-25,15.829999923706055,17.030000686645508,15.829999923706055,17.450000762939453,1304400.0
2009-03-26,17.360000610351562,18.600000381469727,17.020000457763672,18.68000030517578,1698000.0
2009-03-27,18.149999618530273,17.760000228881836,17.5,18.469999313354492,1610700.0
2009-03-30,17.489999771118164,16.8799991607666,16.549999237060547,17.489999771118164,729500.0
2009-03-31,17.0,17.170000076293945,16.899999618530273,17.75,886500.0
2009-04-01,16.809999465942383,17.309999465942383,16.5,17.43000030517578,799400.0
2009-04-02,17.8700008392334,18.15999984741211,17.780000686645508,18.719999313354492,1154800.0
2009-04-03,18.18000030517578,18.959999084472656,18.170000076293945,18.979999542236328,820400.0
2009-04-06,18.700000762939453,18.40999984741211,17.969999313354492,18.770000457763672,736800.0
2009-04-07,18.059999465942383,17.850000381469727,17.530000686645508,18.34000015258789,827700.0
2009-04-08,17.8799991607666,17.959999084472656,17.670000076293945,18.3700008392334,616200.0
