Date,anopen,anclose,anlow,anhigh,anvolume
2008-07-07,9.010000228881836,8.970000267028809,8.84000015258789,9.170000076293945,6160400
2008-07-08,8.970000267028809,9.220000267028809,8.75,9.25,7084400
2008-07-09,9.300000190734863,8.899999618530273,8.850000381469727,9.350000381469727,6268800
2008-07-10,9.0,8.699999809265137,8.640000343322754,9.3100004196167,6116800
2008-07-11,8.510000228881836,8.09000015258789,8.020000457763672,8.539999961853027,7220900
2008-07-14,8.3100004196167,8.100000381469727,7.849999904632568,8.3100004196167,5421000
2008-07-15,7.960000038146973,7.570000171661377,7.300000190734863,7.960000038146973,11018300
2008-07-16,7.519999980926514,8.0,7.360000133514404,8.130000114440918,6088300
2008-07-17,8.149999618530273,8.640000343322754,7.949999809265137,8.899999618530273,8490500
2008-07-18,8.289999961853027,8.25,7.920000076293945,8.5600004196167,4935200
2008-07-21,8.210000038146973,8.359999656677246,8.149999618530273,8.550000190734863,6566600
2008-07-22,8.359999656677246,9.170000076293945,8.25,9.180000305175781,8166200
2008-07-23,9.279999732971191,9.390000343322754,9.130000114440918,10.430000305175781,9565900
2008-07-24,9.649999618530273,10.430000305175781,9.649999618530273,11.050000190734863,13373700
2008-07-25,10.640000343322754,9.75,9.520000457763672,10.789999961853027,8810000
2008-07-28,9.640000343322754,9.619999885559082,9.5,10.119999885559082,9220900
2008-07-29,9.760000228881836,10.430000305175781,9.699999809265137,10.5600004196167,8627600
2008-07-30,10.59000015258789,10.170000076293945,9.960000038146973,11.100000381469727,13101900
2008-07-31,10.079999923706055,10.319999694824219,10.069999694824219,10.649999618530273,8547900
2008-08-01,10.399999618530273,10.390000343322754,10.0,10.5,4871900
2008-08-04,10.489999771118164,10.449999809265137,10.149999618530273,10.550000190734863,4405700
2008-08-05,10.850000381469727,11.5,10.569999694824219,11.720000267028809,6286700
2008-08-06,11.180000305175781,11.390000343322754,10.829999923706055,11.390000343322754,7160800
2008-08-07,11.699999809265137,11.09000015258789,10.949999809265137,11.880000114440918,4559700
2008-08-08,10.979999542236328,11.869999885559082,10.789999961853027,11.949999809265137,3276500
2008-08-11,11.850000381469727,12.15999984741211,11.529999732971191,12.819999694824219,3599800
2008-08-12,12.5,11.859999656677246,11.770000457763672,12.5,2772300
2008-08-13,11.829999923706055,11.4399995803833,11.0600004196167,11.949999809265137,3574800
2008-08-14,11.270000457763672,11.970000267028809,11.220000267028809,12.270000457763672,2891200
2008-08-15,12.800000190734863,12.369999885559082,11.539999961853027,12.800000190734863,3374700
2008-08-18,12.3100004196167,11.930000305175781,11.800000190734863,12.569999694824219,2712100
2008-08-19,11.8100004196167,11.050000190734863,10.970000267028809,11.920000076293945,3788400
2008-08-20,10.979999542236328,11.319999694824219,10.760000228881836,11.420000076293945,2836500
2008-08-21,11.0600004196167,11.489999771118164,10.9399995803833,11.550000190734863,2593800
2008-08-22,11.5,11.930000305175781,11.399999618530273,11.979999542236328,3166300
2008-08-25,11.819999694824219,11.40999984741211,11.300000190734863,11.90999984741211,1937000
2008-08-26,11.300000190734863,11.239999771118164,11.0,11.4399995803833,2239000
2008-08-27,11.220000267028809,11.680000305175781,11.199999809265137,11.729999542236328,2064300
2008-08-28,11.899999618530273,11.479999542236328,11.40999984741211,11.899999618530273,3488400
2008-08-29,11.239999771118164,11.350000381469727,11.1899995803833,11.670000076293945,4815000
2008-09-02,11.65999984741211,12.020000457763672,11.5600004196167,12.289999961853027,4099700
2008-09-03,12.109999656677246,12.640000343322754,11.859999656677246,12.880000114440918,6242300
2008-09-04,12.579999923706055,12.140000343322754,12.0,12.579999923706055,4522400
2008-09-05,11.920000076293945,12.279999732971191,11.420000076293945,12.3100004196167,3349600
2008-09-08,12.430000305175781,13.329999923706055,12.430000305175781,13.359999656677246,5144800
2008-09-09,13.40999984741211,13.09000015258789,12.970000267028809,13.9399995803833,4743300
2008-09-10,13.140000343322754,12.619999885559082,12.15999984741211,13.329999923706055,4003000
2008-09-11,12.369999885559082,12.729999542236328,12.0,12.739999771118164,3973400
2008-09-12,12.579999923706055,12.399999618530273,12.25,12.8100004196167,3312800
2008-09-15,11.8100004196167,12.25,11.760000228881836,12.710000038146973,2717300
2008-09-16,12.180000305175781,12.710000038146973,11.90999984741211,12.770000457763672,3561200
2008-09-17,12.470000267028809,11.739999771118164,11.470000267028809,12.770000457763672,4068300
2008-09-18,12.0,13.300000190734863,11.770000457763672,13.430000305175781,4893300
2008-09-19,13.199999809265137,13.319999694824219,13.0,16.780000686645508,62100
2008-09-22,13.229999542236328,12.3100004196167,12.220000267028809,13.239999771118164,2820100
2008-09-23,12.3100004196167,12.609999656677246,12.3100004196167,13.09000015258789,2900200
2008-09-24,12.829999923706055,12.699999809265137,12.460000038146973,13.119999885559082,2302500
2008-09-25,12.699999809265137,13.039999961853027,12.619999885559082,13.34000015258789,2188700
2008-09-26,13.0,12.829999923706055,12.550000190734863,13.25,1097400
2008-09-29,12.949999809265137,10.75,10.75,14.399999618530273,2020000
2008-09-30,11.079999923706055,11.239999771118164,11.0,12.119999885559082,1617600
2008-10-01,11.399999618530273,11.489999771118164,11.09000015258789,11.699999809265137,1713200
2008-10-02,11.380000114440918,10.699999809265137,10.180000305175781,11.539999961853027,1169600
2008-10-03,11.0,10.930000305175781,10.300000190734863,11.199999809265137,1911500
2008-10-06,10.420000076293945,10.460000038146973,10.180000305175781,11.149999618530273,2181400
2008-10-07,10.6899995803833,10.25,10.09000015258789,10.75,2173000
2008-10-08,10.0,10.020000457763672,9.930000305175781,10.600000381469727,1986300
2008-10-09,10.010000228881836,8.550000190734863,8.5,10.079999923706055,4565800
2008-10-10,7.96999979019165,8.100000381469727,7.03000020980835,9.359999656677246,4769300
2008-10-13,8.289999961853027,7.900000095367432,7.610000133514404,9.270000457763672,3495900
2008-10-14,8.390000343322754,7.670000076293945,7.210000038146973,8.390000343322754,2882600
2008-10-15,7.420000076293945,6.909999847412109,6.849999904632568,7.420000076293945,3025200
2008-10-16,6.949999809265137,6.949999809265137,6.510000228881836,7.150000095367432,2155900
2008-10-17,6.699999809265137,7.340000152587891,6.5,7.519999980926514,2456800
2008-10-20,7.46999979019165,7.5,6.710000038146973,7.619999885559082,3403600
2008-10-21,7.300000190734863,6.960000038146973,6.929999828338623,7.369999885559082,4221900
2008-10-22,6.949999809265137,5.960000038146973,5.599999904632568,6.949999809265137,3607100
2008-10-23,6.139999866485596,5.150000095367432,4.929999828338623,6.139999866485596,3775800
2008-10-24,4.75,4.429999828338623,3.9700000286102295,4.860000133514404,4807900
2008-10-27,4.46999979019165,4.210000038146973,4.179999828338623,4.5,1760000
2008-10-28,4.320000171661377,5.050000190734863,4.25,5.050000190734863,2724500
2008-10-29,5.179999828338623,5.860000133514404,5.130000114440918,6.679999828338623,4172100
2008-10-30,6.090000152587891,6.519999980926514,6.03000020980835,6.599999904632568,2728600
2008-10-31,6.579999923706055,6.869999885559082,6.25,7.329999923706055,3657500
2008-11-03,6.920000076293945,6.5,6.46999979019165,6.920000076293945,1771000
2008-11-04,6.880000114440918,6.96999979019165,6.460000038146973,6.96999979019165,1687700
2008-11-05,6.800000190734863,6.090000152587891,5.840000152587891,6.869999885559082,2012500
2008-11-06,5.880000114440918,5.769999980926514,5.369999885559082,6.21999979019165,3020100
2008-11-07,6.03000020980835,6.550000190734863,5.929999828338623,7.880000114440918,3367300
2008-11-10,6.539999961853027,6.150000095367432,6.090000152587891,6.929999828338623,1405700
2008-11-11,6.0,6.130000114440918,5.71999979019165,6.449999809265137,2813800
2008-11-12,6.130000114440918,5.960000038146973,5.789999961853027,6.199999809265137,2426700
2008-11-13,6.0,7.28000020980835,5.760000228881836,7.28000020980835,3229100
2008-11-14,7.050000190734863,6.349999904632568,6.099999904632568,8.130000114440918,2580200
2008-11-17,6.25,6.159999847412109,6.019999980926514,6.5,3043900
2008-11-18,6.269999980926514,6.139999866485596,6.019999980926514,6.630000114440918,3673900
2008-11-19,6.139999866485596,6.170000076293945,5.960000038146973,6.690000057220459,3151500
2008-11-20,6.050000190734863,6.25,5.800000190734863,6.980000019073486,8064200
2008-11-21,6.420000076293945,6.449999809265137,6.070000171661377,6.699999809265137,3785800
2008-11-24,6.599999904632568,7.559999942779541,6.340000152587891,7.78000020980835,2779000
2008-11-25,7.769999980926514,7.75,7.369999885559082,8.399999618530273,4524400
2008-11-26,7.650000095367432,8.199999809265137,7.570000171661377,8.319999694824219,3527300
2008-11-28,8.0,8.539999961853027,7.960000038146973,8.670000076293945,1484600
2008-12-01,8.510000228881836,8.550000190734863,7.980000019073486,8.670000076293945,3589000
2008-12-02,8.399999618530273,9.170000076293945,8.399999618530273,9.3100004196167,3746200
2008-12-03,8.90999984741211,9.25,8.470000267028809,9.25,2898200
2008-12-04,9.140000343322754,9.300000190734863,8.930000305175781,10.220000267028809,3178900
2008-12-05,9.010000228881836,9.510000228881836,8.680000305175781,9.59000015258789,2814200
2008-12-08,9.850000381469727,10.15999984741211,9.760000228881836,10.550000190734863,2838200
2008-12-09,10.039999961853027,9.680000305175781,9.5600004196167,10.279999732971191,2321600
2008-12-10,10.069999694824219,10.270000457763672,9.699999809265137,10.479999542236328,2839000
2008-12-11,10.069999694824219,9.5,9.430000305175781,10.15999984741211,2234000
2008-12-12,8.329999923706055,8.880000114440918,8.260000228881836,9.239999771118164,3007000
2008-12-15,9.0,8.770000457763672,8.539999961853027,9.109999656677246,1327200
2008-12-16,8.949999809265137,9.609999656677246,8.819999694824219,9.8100004196167,1634200
2008-12-17,9.4399995803833,9.6899995803833,9.25,9.899999618530273,2493500
2008-12-18,9.59000015258789,9.630000114440918,9.279999732971191,9.989999771118164,2800900
2008-12-19,9.75,9.649999618530273,9.449999809265137,10.029999732971191,4889200
2008-12-22,9.59000015258789,8.75,8.550000190734863,9.8100004196167,2725600
2008-12-23,8.510000228881836,8.319999694824219,8.210000038146973,9.020000457763672,2210200
2008-12-24,8.520000457763672,8.75,8.1899995803833,8.800000190734863,833700
2008-12-26,8.710000038146973,8.5600004196167,8.40999984741211,8.930000305175781,1443200
2008-12-29,8.649999618530273,8.569999694824219,8.40999984741211,8.779999732971191,1397200
2008-12-30,8.699999809265137,9.449999809265137,8.65999984741211,9.470000267028809,1682000
2008-12-31,9.399999618530273,9.880000114440918,9.289999961853027,10.5,1987900
2009-01-02,9.880000114440918,10.640000343322754,9.880000114440918,10.729999542236328,1200500
2009-01-05,10.550000190734863,10.899999618530273,10.289999961853027,10.989999771118164,2044200
2009-01-06,11.0,11.0,10.84000015258789,11.359999656677246,1928200
2009-01-07,10.75,9.859999656677246,9.75,10.84000015258789,1994300
2009-01-08,9.829999923706055,9.84000015258789,9.0,9.949999809265137,2138900
2009-01-09,9.930000305175781,9.649999618530273,9.260000228881836,9.989999771118164,1794100
2009-01-12,9.539999961853027,8.960000038146973,8.800000190734863,9.75,1877600
2009-01-13,8.770000457763672,8.970000267028809,8.550000190734863,9.369999885559082,2100700
2009-01-14,8.800000190734863,8.09000015258789,8.029999732971191,8.819999694824219,1809800
2009-01-15,8.239999771118164,8.350000381469727,7.699999809265137,8.680000305175781,2860700
2009-01-16,8.579999923706055,8.420000076293945,8.149999618530273,8.800000190734863,1762600
2009-01-20,8.40999984741211,7.909999847412109,7.800000190734863,8.640000343322754,2390000
2009-01-21,7.869999885559082,8.109999656677246,7.670000076293945,8.460000038146973,1909800
2009-01-22,7.869999885559082,8.0600004196167,7.789999961853027,8.369999885559082,1426300
2009-01-23,7.769999980926514,8.140000343322754,7.619999885559082,8.399999618530273,940200
2009-01-26,8.119999885559082,8.970000267028809,8.069999694824219,9.050000190734863,2510500
2009-01-27,8.899999618530273,8.789999961853027,8.510000228881836,9.180000305175781,1774500
2009-01-28,9.0,9.239999771118164,8.649999618530273,9.399999618530273,3495800
2009-01-29,9.699999809265137,9.670000076293945,9.470000267028809,10.649999618530273,5835200
2009-01-30,9.569999694824219,9.279999732971191,9.0600004196167,9.90999984741211,2792400
2009-02-02,9.039999961853027,9.359999656677246,8.880000114440918,9.760000228881836,2198300
2009-02-03,9.329999923706055,9.729999542236328,9.25,9.890000343322754,2295800
2009-02-04,9.779999732971191,9.859999656677246,9.4399995803833,10.0,2470000
2009-02-05,9.920000076293945,10.300000190734863,9.6899995803833,10.600000381469727,2111700
2009-02-06,10.569999694824219,11.380000114440918,10.5,11.970000267028809,3520100
2009-02-09,11.5,11.329999923706055,11.050000190734863,11.630000114440918,1133300
2009-02-10,11.170000076293945,10.710000038146973,10.670000076293945,11.84000015258789,2097800
2009-02-11,10.800000190734863,10.859999656677246,10.479999542236328,11.109999656677246,1264100
2009-02-12,10.760000228881836,11.029999732971191,10.140000343322754,11.140000343322754,2391900
2009-02-13,10.970000267028809,10.680000305175781,10.59000015258789,11.039999961853027,1147000
2009-02-17,10.4399995803833,10.15999984741211,9.449999809265137,10.899999618530273,2722100
2009-02-18,10.25,10.199999809265137,10.020000457763672,10.510000228881836,2097000
2009-02-19,10.220000267028809,10.140000343322754,10.039999961853027,10.550000190734863,2720800
2009-02-20,9.880000114440918,9.779999732971191,9.510000228881836,10.069999694824219,3790200
2009-02-23,9.90999984741211,9.569999694824219,9.5,10.140000343322754,2466700
2009-02-24,9.670000076293945,10.140000343322754,9.670000076293945,10.289999961853027,2992400
2009-02-25,10.039999961853027,10.149999618530273,9.59000015258789,10.539999961853027,2995900
2009-02-26,10.25,10.170000076293945,10.09000015258789,10.699999809265137,2680600
2009-02-27,9.789999961853027,9.979999542236328,9.789999961853027,10.4399995803833,3421800
2009-03-02,9.75,9.920000076293945,9.600000381469727,10.119999885559082,2549500
2009-03-03,10.180000305175781,9.720000267028809,9.399999618530273,10.3100004196167,2852600
2009-03-04,9.920000076293945,9.640000343322754,9.25,10.100000381469727,3365600
2009-03-05,9.210000038146973,9.470000267028809,9.210000038146973,9.640000343322754,2390800
2009-03-06,9.729999542236328,9.720000267028809,9.3100004196167,9.930000305175781,3948800
2009-03-09,9.550000190734863,10.399999618530273,9.520000457763672,10.630000114440918,4173700
2009-03-10,10.710000038146973,11.220000267028809,10.5,11.399999618530273,3495300
2009-03-11,11.420000076293945,11.510000228881836,11.260000228881836,11.890000343322754,3222300
2009-03-12,11.6899995803833,11.779999732971191,11.34000015258789,11.90999984741211,4208100
2009-03-13,11.949999809265137,12.100000381469727,11.75,12.289999961853027,3110200
2009-03-16,12.260000228881836,11.850000381469727,11.800000190734863,12.390000343322754,1684000
2009-03-17,11.739999771118164,12.789999961853027,11.739999771118164,12.8100004196167,3789000
2009-03-18,12.6899995803833,13.5,12.640000343322754,13.819999694824219,3769300
2009-03-19,14.100000381469727,13.699999809265137,13.449999809265137,14.130000114440918,3014900
2009-03-20,13.069999694824219,12.069999694824219,11.699999809265137,13.279999732971191,4927400
2009-03-23,12.390000343322754,13.029999732971191,11.5600004196167,13.029999732971191,3592100
2009-03-24,12.84000015258789,13.039999961853027,12.720000267028809,13.550000190734863,3229000
2009-03-25,13.210000038146973,13.739999771118164,13.15999984741211,14.609999656677246,4057600
2009-03-26,13.829999923706055,14.079999923706055,13.760000228881836,14.5,3189200
2009-03-27,13.989999771118164,14.289999961853027,13.819999694824219,14.630000114440918,2721000
2009-03-30,13.779999732971191,13.850000381469727,13.229999542236328,13.979999542236328,2899200
2009-03-31,14.029999732971191,13.880000114440918,13.40999984741211,14.239999771118164,2323600
2009-04-01,13.609999656677246,13.970000267028809,13.399999618530273,14.079999923706055,2183800
2009-04-02,14.369999885559082,15.149999618530273,14.369999885559082,15.829999923706055,5354800
2009-04-03,15.09000015258789,15.380000114440918,14.75,15.460000038146973,1700700
2009-04-06,15.229999542236328,15.350000381469727,14.640000343322754,15.670000076293945,3238900
2009-04-07,14.960000038146973,14.6899995803833,14.640000343322754,15.170000076293945,1965000
2009-04-08,14.8100004196167,15.239999771118164,14.59000015258789,15.399999618530273,3151500
2009-04-09,15.670000076293945,16.0,15.520000457763672,16.010000228881836,2795600
2009-04-13,15.960000038146973,16.209999084472656,15.34000015258789,16.3799991607666,2497000
2009-04-14,15.5600004196167,15.65999984741211,15.130000114440918,15.850000381469727,3490900
2009-04-15,15.449999809265137,15.720000267028809,15.380000114440918,16.0,1751800
2009-04-16,15.920000076293945,16.309999465942383,15.649999618530273,16.510000228881836,3426700
2009-04-17,16.3799991607666,16.639999389648438,15.979999542236328,16.8700008392334,2314300
2009-04-20,16.1200008392334,15.6899995803833,15.069999694824219,16.1200008392334,3734400
2009-04-21,14.8100004196167,15.0,14.390000343322754,15.119999885559082,3803300
2009-04-22,15.0,15.369999885559082,14.729999542236328,15.779999732971191,3411800
2009-04-23,16.989999771118164,16.940000534057617,15.90999984741211,17.329999923706055,8022300
2009-04-24,17.0,16.190000534057617,16.190000534057617,17.200000762939453,5428000
2009-04-27,15.90999984741211,16.950000762939453,15.90999984741211,17.25,4502500
2009-04-28,16.8799991607666,17.469999313354492,16.829999923706055,17.75,4910900
2009-04-29,17.639999389648438,17.860000610351562,17.56999969482422,18.100000381469727,4398500
