Date,lamropen,lamrclose,lamrlow,lamrhigh,lamrvolume
2010-07-23,27.399999618530273,29.239999771118164,27.170000076293945,29.309999465942383,900000.0
2010-07-26,29.440000534057617,29.809999465942383,29.239999771118164,30.06999969482422,641300.0
2010-07-27,29.899999618530273,29.260000228881836,28.920000076293945,30.0,468800.0
2010-07-28,29.1200008392334,28.489999771118164,28.360000610351562,29.329999923706055,656300.0
2010-07-29,28.770000457763672,27.360000610351562,27.25,29.149999618530273,1041400.0
2010-07-30,26.969999313354492,27.350000381469727,26.56999969482422,27.959999084472656,778800.0
2010-08-02,27.739999771118164,27.8700008392334,27.600000381469727,28.3700008392334,896500.0
2010-08-03,27.760000228881836,27.229999542236328,26.860000610351562,27.809999465942383,540600.0
2010-08-04,27.530000686645508,28.600000381469727,27.5,28.649999618530273,1280500.0
2010-08-05,28.420000076293945,30.979999542236328,28.219999313354492,31.100000381469727,2179700.0
2010-08-06,30.700000762939453,31.309999465942383,30.6299991607666,31.8799991607666,1168300.0
2010-08-09,31.360000610351562,32.13999938964844,31.360000610351562,32.16999816894531,788800.0
2010-08-10,31.540000915527344,31.489999771118164,31.059999465942383,31.950000762939453,822800.0
2010-08-11,30.489999771118164,29.309999465942383,29.239999771118164,30.549999237060547,1187500.0
2010-08-12,28.709999084472656,29.059999465942383,28.420000076293945,29.440000534057617,565100.0
2010-08-13,28.950000762939453,28.739999771118164,28.65999984741211,29.209999084472656,379700.0
2010-08-16,28.540000915527344,28.969999313354492,28.170000076293945,29.31999969482422,660300.0
2010-08-17,29.290000915527344,29.760000228881836,29.190000534057617,30.18000030517578,360600.0
2010-08-18,29.760000228881836,29.719999313354492,29.31999969482422,30.229999542236328,430300.0
2010-08-19,29.459999084472656,28.43000030517578,28.299999237060547,29.559999465942383,576300.0
2010-08-20,28.309999465942383,28.280000686645508,27.34000015258789,28.5,715600.0
2010-08-23,28.299999237060547,26.75,26.68000030517578,28.809999465942383,720200.0
2010-08-24,26.170000076293945,26.75,25.670000076293945,27.100000381469727,831100.0
2010-08-25,26.43000030517578,27.079999923706055,26.219999313354492,27.170000076293945,437400.0
2010-08-26,27.31999969482422,26.780000686645508,26.6200008392334,27.530000686645508,540900.0
2010-08-27,27.190000534057617,27.049999237060547,26.360000610351562,27.450000762939453,625700.0
2010-08-30,26.8799991607666,25.959999084472656,25.8799991607666,27.149999618530273,512700.0
2010-08-31,25.860000610351562,26.209999084472656,25.549999237060547,26.6200008392334,576400.0
2010-09-01,26.670000076293945,28.239999771118164,26.59000015258789,28.299999237060547,674400.0
2010-09-02,28.239999771118164,29.719999313354492,28.190000534057617,29.809999465942383,686300.0
2010-09-03,30.25,30.010000228881836,29.479999542236328,30.360000610351562,338600.0
2010-09-07,29.75,28.90999984741211,28.860000610351562,29.84000015258789,468100.0
2010-09-08,28.93000030517578,28.950000762939453,28.65999984741211,29.690000534057617,326500.0
2010-09-09,29.459999084472656,28.8799991607666,28.709999084472656,29.579999923706055,208500.0
2010-09-10,28.899999618530273,29.1200008392334,28.809999465942383,29.690000534057617,468600.0
2010-09-13,29.520000457763672,29.889999389648438,29.520000457763672,30.290000915527344,440500.0
2010-09-14,29.739999771118164,29.540000915527344,28.920000076293945,29.799999237060547,453100.0
2010-09-15,29.290000915527344,29.200000762939453,28.600000381469727,29.540000915527344,413600.0
2010-09-16,29.030000686645508,28.549999237060547,28.299999237060547,29.110000610351562,430400.0
2010-09-17,28.780000686645508,28.899999618530273,28.170000076293945,28.979999542236328,826000.0
2010-09-20,28.989999771118164,29.389999389648438,28.719999313354492,29.559999465942383,554300.0
2010-09-21,29.260000228881836,28.579999923706055,28.3799991607666,29.440000534057617,464900.0
2010-09-22,28.459999084472656,28.25,27.700000762939453,28.8799991607666,318100.0
2010-09-23,27.8700008392334,28.170000076293945,27.600000381469727,28.559999465942383,524000.0
2010-09-24,28.790000915527344,30.93000030517578,28.75,31.0,807000.0
2010-09-27,30.93000030517578,31.639999389648438,30.6299991607666,32.130001068115234,827400.0
2010-09-28,31.700000762939453,31.530000686645508,30.719999313354492,31.770000457763672,483400.0
2010-09-29,31.229999542236328,31.56999969482422,31.079999923706055,31.790000915527344,355100.0
2010-09-30,31.93000030517578,31.81999969482422,31.329999923706055,32.099998474121094,484000.0
2010-10-01,32.09000015258789,31.579999923706055,31.010000228881836,32.119998931884766,590400.0
2010-10-04,31.360000610351562,30.469999313354492,30.229999542236328,31.540000915527344,411100.0
2010-10-05,30.989999771118164,31.479999542236328,30.850000381469727,31.600000381469727,460900.0
2010-10-06,31.540000915527344,32.650001525878906,31.540000915527344,32.900001525878906,940200.0
2010-10-07,32.810001373291016,33.33000183105469,32.5,33.56999969482422,798500.0
2010-10-08,33.38999938964844,34.22999954223633,33.13999938964844,34.279998779296875,787200.0
2010-10-11,34.130001068115234,33.86000061035156,33.70000076293945,34.279998779296875,330500.0
2010-10-12,33.709999084472656,33.880001068115234,33.5,34.2599983215332,364200.0
2010-10-13,34.130001068115234,34.06999969482422,33.709999084472656,34.2599983215332,525600.0
2010-10-14,34.02000045776367,33.619998931884766,33.20000076293945,34.459999084472656,420100.0
2010-10-15,34.0,33.20000076293945,32.900001525878906,34.0,587300.0
2010-10-18,33.279998779296875,33.29999923706055,33.15999984741211,33.58000183105469,331500.0
2010-10-19,32.810001373291016,32.72999954223633,32.349998474121094,33.36000061035156,527300.0
2010-10-20,32.939998626708984,33.63999938964844,32.709999084472656,33.849998474121094,363400.0
2010-10-21,33.81999969482422,33.81999969482422,33.470001220703125,34.58000183105469,376700.0
2010-10-22,33.84000015258789,34.310001373291016,33.43000030517578,34.310001373291016,226000.0
2010-10-25,34.61000061035156,34.689998626708984,34.470001220703125,35.16999816894531,600300.0
2010-10-26,34.470001220703125,35.349998474121094,34.0099983215332,35.47999954223633,491800.0
2010-10-27,35.099998474121094,34.56999969482422,34.27000045776367,35.15999984741211,574000.0
2010-10-28,34.86000061035156,34.220001220703125,33.959999084472656,35.09000015258789,292100.0
2010-10-29,34.06999969482422,33.9900016784668,33.849998474121094,34.310001373291016,339200.0
2010-11-01,34.310001373291016,33.849998474121094,33.5099983215332,34.38999938964844,329000.0
2010-11-02,34.29999923706055,34.0099983215332,33.599998474121094,34.47999954223633,351600.0
2010-11-03,34.0,34.09000015258789,33.790000915527344,34.70000076293945,703500.0
2010-11-04,34.5,33.5,33.2400016784668,34.900001525878906,1719600.0
2010-11-05,33.5,33.77000045776367,33.5,34.25,499600.0
2010-11-08,33.599998474121094,33.31999969482422,32.38999938964844,33.599998474121094,624200.0
2010-11-09,33.369998931884766,32.150001525878906,32.0,33.369998931884766,502000.0
2010-11-10,32.2400016784668,33.47999954223633,32.08000183105469,33.47999954223633,378800.0
2010-11-11,32.90999984741211,33.439998626708984,32.79999923706055,34.13999938964844,652100.0
2010-11-12,33.04999923706055,33.119998931884766,32.599998474121094,33.619998931884766,377100.0
2010-11-15,33.33000183105469,34.36000061035156,33.11000061035156,34.5099983215332,651200.0
2010-11-16,34.09000015258789,34.27000045776367,33.65999984741211,34.529998779296875,776300.0
2010-11-17,34.2599983215332,35.560001373291016,34.02000045776367,35.72999954223633,1111000.0
2010-11-18,35.90999984741211,36.33000183105469,35.779998779296875,36.66999816894531,716800.0
2010-11-19,36.15999984741211,36.349998474121094,35.66999816894531,36.47999954223633,360600.0
2010-11-22,36.04999923706055,36.68000030517578,35.75,36.70000076293945,555700.0
2010-11-23,36.16999816894531,35.619998931884766,35.34000015258789,36.16999816894531,537300.0
2010-11-24,36.119998931884766,36.810001373291016,36.119998931884766,37.0,604900.0
2010-11-26,36.540000915527344,36.790000915527344,36.380001068115234,37.45000076293945,183900.0
2010-11-29,36.4900016784668,36.72999954223633,35.790000915527344,36.970001220703125,456900.0
2010-11-30,36.34000015258789,36.75,35.939998626708984,37.25,848000.0
2010-12-01,37.310001373291016,38.47999954223633,37.18000030517578,38.540000915527344,821500.0
2010-12-02,38.470001220703125,39.029998779296875,38.25,39.72999954223633,661100.0
2010-12-03,38.7400016784668,39.34000015258789,38.56999969482422,39.5,355100.0
2010-12-06,39.25,39.540000915527344,39.15999984741211,39.86000061035156,420700.0
2010-12-07,40.0,38.650001525878906,38.61000061035156,40.040000915527344,724200.0
2010-12-08,38.720001220703125,38.400001525878906,38.20000076293945,39.2599983215332,703200.0
2010-12-09,38.7400016784668,38.400001525878906,38.15999984741211,38.9900016784668,520500.0
2010-12-10,38.41999816894531,38.7400016784668,38.209999084472656,38.790000915527344,384400.0
2010-12-13,38.79999923706055,37.65999984741211,37.380001068115234,39.0099983215332,519200.0
2010-12-14,37.7400016784668,38.15999984741211,37.7400016784668,38.47999954223633,435700.0
2010-12-15,37.959999084472656,37.61000061035156,37.59000015258789,38.38999938964844,460600.0
2010-12-16,37.70000076293945,38.040000915527344,37.29999923706055,38.099998474121094,537600.0
2010-12-17,38.099998474121094,38.33000183105469,37.939998626708984,38.849998474121094,540900.0
2010-12-20,38.459999084472656,38.40999984741211,38.31999969482422,38.81999969482422,258300.0
2010-12-21,38.59000015258789,39.310001373291016,38.59000015258789,39.40999984741211,294000.0
2010-12-22,39.290000915527344,39.65999984741211,39.22999954223633,39.75,280100.0
2010-12-23,39.59000015258789,39.72999954223633,39.5099983215332,39.869998931884766,254500.0
2010-12-27,39.470001220703125,39.65999984741211,39.25,39.790000915527344,183000.0
2010-12-28,39.790000915527344,39.439998626708984,39.439998626708984,39.9900016784668,186900.0
2010-12-29,39.4900016784668,39.59000015258789,39.41999816894531,39.75,170800.0
2010-12-30,39.439998626708984,39.45000076293945,39.43000030517578,39.810001373291016,284500.0
2010-12-31,39.27000045776367,39.84000015258789,39.27000045776367,39.95000076293945,384200.0
2011-01-03,40.099998474121094,40.68000030517578,39.81999969482422,40.810001373291016,394500.0
2011-01-04,40.900001525878906,40.11000061035156,39.439998626708984,41.380001068115234,666700.0
2011-01-05,39.88999938964844,41.029998779296875,39.88999938964844,41.36000061035156,643600.0
2011-01-06,39.83000183105469,39.72999954223633,38.869998931884766,40.439998626708984,865500.0
2011-01-07,39.81999969482422,39.43000030517578,38.29999923706055,40.529998779296875,531800.0
2011-01-10,39.20000076293945,39.34000015258789,38.43000030517578,39.619998931884766,379800.0
2011-01-11,39.5099983215332,39.61000061035156,39.150001525878906,39.75,236500.0
2011-01-12,39.91999816894531,39.220001220703125,39.06999969482422,39.91999816894531,257500.0
2011-01-13,39.029998779296875,38.43000030517578,38.27000045776367,39.18000030517578,338000.0
2011-01-14,38.310001373291016,38.029998779296875,37.900001525878906,38.540000915527344,462700.0
2011-01-18,38.040000915527344,38.9900016784668,38.029998779296875,38.9900016784668,419300.0
2011-01-19,38.86000061035156,38.34000015258789,37.91999816894531,39.150001525878906,528700.0
2011-01-20,38.15999984741211,38.720001220703125,37.97999954223633,39.310001373291016,411700.0
2011-01-21,39.08000183105469,38.93000030517578,38.75,39.439998626708984,247000.0
2011-01-24,38.88999938964844,38.81999969482422,38.61000061035156,39.18000030517578,240100.0
2011-01-25,38.630001068115234,38.27000045776367,37.720001220703125,38.630001068115234,399000.0
2011-01-26,38.439998626708984,38.189998626708984,37.88999938964844,38.650001525878906,411900.0
2011-01-27,38.220001220703125,38.470001220703125,37.880001068115234,38.599998474121094,380100.0
2011-01-28,38.43000030517578,36.959999084472656,36.63999938964844,38.66999816894531,498700.0
2011-01-31,37.11000061035156,36.84000015258789,36.75,37.58000183105469,601900.0
2011-02-01,37.189998626708984,37.22999954223633,36.84000015258789,37.470001220703125,620800.0
2011-02-02,37.150001525878906,37.61000061035156,36.97999954223633,38.040000915527344,416700.0
2011-02-03,37.65999984741211,38.27000045776367,37.58000183105469,38.61000061035156,778000.0
2011-02-04,38.15999984741211,38.95000076293945,37.939998626708984,39.29999923706055,469600.0
2011-02-07,39.060001373291016,40.150001525878906,38.93000030517578,40.72999954223633,622500.0
2011-02-08,40.08000183105469,39.95000076293945,39.72999954223633,40.58000183105469,391200.0
2011-02-09,39.84000015258789,39.95000076293945,39.529998779296875,40.060001373291016,328100.0
2011-02-10,39.7400016784668,39.790000915527344,39.189998626708984,40.189998626708984,327900.0
2011-02-11,39.63999938964844,39.900001525878906,39.54999923706055,40.5099983215332,376900.0
2011-02-14,39.95000076293945,40.06999969482422,39.59000015258789,40.06999969482422,353400.0
2011-02-15,39.86000061035156,39.77000045776367,39.72999954223633,40.31999969482422,372900.0
2011-02-16,39.970001220703125,41.29999923706055,39.95000076293945,41.560001373291016,575600.0
2011-02-17,41.0099983215332,40.90999984741211,40.86000061035156,41.189998626708984,295500.0
2011-02-18,41.09000015258789,41.540000915527344,41.0099983215332,41.880001068115234,264400.0
2011-02-22,40.70000076293945,39.58000183105469,39.540000915527344,41.13999938964844,545800.0
2011-02-23,39.119998931884766,36.47999954223633,36.209999084472656,40.0,1404800.0
2011-02-24,36.54999923706055,37.880001068115234,35.9900016784668,38.09000015258789,1084300.0
2011-02-25,38.02000045776367,38.27000045776367,37.40999984741211,38.52000045776367,770300.0
2011-02-28,38.18000030517578,38.77000045776367,37.959999084472656,38.93000030517578,466700.0
2011-03-01,39.119998931884766,37.52000045776367,37.119998931884766,39.119998931884766,1169400.0
2011-03-02,37.470001220703125,37.869998931884766,37.400001525878906,38.400001525878906,396500.0
2011-03-03,38.470001220703125,37.540000915527344,37.38999938964844,38.779998779296875,622700.0
2011-03-04,37.5,37.380001068115234,36.939998626708984,38.04999923706055,291800.0
2011-03-07,37.54999923706055,36.900001525878906,36.52000045776367,37.709999084472656,307500.0
2011-03-08,36.91999816894531,37.040000915527344,36.68000030517578,37.9900016784668,321400.0
2011-03-09,37.040000915527344,37.4900016784668,36.75,37.86000061035156,378700.0
2011-03-10,36.970001220703125,36.58000183105469,36.369998931884766,37.029998779296875,236500.0
2011-03-11,36.400001525878906,37.43000030517578,36.369998931884766,37.810001373291016,410200.0
2011-03-14,36.970001220703125,36.56999969482422,35.97999954223633,37.38999938964844,240700.0
2011-03-15,35.27000045776367,35.630001068115234,34.810001373291016,35.9900016784668,542100.0
2011-03-16,35.599998474121094,34.93000030517578,34.66999816894531,36.0099983215332,470500.0
2011-03-17,35.720001220703125,35.97999954223633,35.5,36.56999969482422,717700.0
2011-03-18,36.63999938964844,36.86000061035156,36.34000015258789,37.290000915527344,795300.0
2011-03-21,37.47999954223633,37.04999923706055,36.939998626708984,37.81999969482422,319600.0
2011-03-22,37.0099983215332,36.630001068115234,36.439998626708984,37.25,366800.0
2011-03-23,36.47999954223633,36.40999984741211,35.869998931884766,36.58000183105469,321500.0
2011-03-24,36.58000183105469,37.08000183105469,36.040000915527344,37.25,639300.0
2011-03-25,37.16999816894531,36.68000030517578,36.47999954223633,37.5099983215332,598700.0
2011-03-28,36.790000915527344,36.61000061035156,36.29999923706055,37.22999954223633,637100.0
2011-03-29,36.529998779296875,36.939998626708984,36.310001373291016,37.099998474121094,288300.0
2011-03-30,37.150001525878906,36.79999923706055,36.290000915527344,37.25,479500.0
2011-03-31,36.709999084472656,36.939998626708984,36.5,37.04999923706055,313100.0
2011-04-01,37.0099983215332,37.130001068115234,36.470001220703125,37.150001525878906,560500.0
2011-04-04,37.15999984741211,36.97999954223633,36.86000061035156,37.470001220703125,236600.0
2011-04-05,36.939998626708984,34.220001220703125,33.97999954223633,37.099998474121094,2696900.0
2011-04-06,34.439998626708984,33.970001220703125,33.68000030517578,35.02000045776367,1938500.0
2011-04-07,34.060001373291016,33.790000915527344,33.709999084472656,34.5,553000.0
2011-04-08,33.84000015258789,33.349998474121094,33.040000915527344,34.27000045776367,531200.0
2011-04-11,33.470001220703125,33.310001373291016,32.9900016784668,33.619998931884766,521600.0
2011-04-12,33.09000015258789,32.7599983215332,32.61000061035156,33.16999816894531,404400.0
2011-04-13,33.349998474121094,32.810001373291016,32.349998474121094,33.58000183105469,820600.0
2011-04-14,32.02000045776367,31.969999313354492,31.639999389648438,32.400001525878906,779800.0
2011-04-15,31.920000076293945,32.22999954223633,31.68000030517578,32.52000045776367,423600.0
2011-04-18,31.65999984741211,31.459999084472656,30.950000762939453,31.84000015258789,494100.0
2011-04-19,31.350000381469727,32.16999816894531,31.31999969482422,32.38999938964844,720500.0
2011-04-20,33.52000045776367,32.63999938964844,32.41999816894531,34.0,728700.0
2011-04-21,32.779998779296875,32.75,32.20000076293945,33.040000915527344,405900.0
2011-04-25,32.59000015258789,32.779998779296875,32.119998931884766,33.09000015258789,384200.0
2011-04-26,32.709999084472656,33.380001068115234,32.61000061035156,33.599998474121094,873100.0
2011-04-27,33.58000183105469,33.470001220703125,33.20000076293945,33.66999816894531,580800.0
2011-04-28,33.29999923706055,33.130001068115234,33.060001373291016,33.38999938964844,676300.0
2011-04-29,33.16999816894531,32.52000045776367,32.290000915527344,33.290000915527344,760000.0
2011-05-02,32.77000045776367,32.0,31.950000762939453,33.36000061035156,659900.0
2011-05-03,31.950000762939453,32.029998779296875,31.219999313354492,32.060001373291016,1400000.0
2011-05-04,32.099998474121094,28.75,28.360000610351562,33.0,2799600.0
2011-05-05,29.110000610351562,29.59000015258789,28.649999618530273,29.739999771118164,1600000.0
2011-05-06,29.969999313354492,29.959999084472656,29.469999313354492,30.3799991607666,1427700.0
2011-05-09,29.969999313354492,29.829999923706055,29.600000381469727,30.170000076293945,612300.0
2011-05-10,29.799999237060547,30.020000457763672,29.799999237060547,30.1299991607666,663000.0
2011-05-11,29.8799991607666,30.030000686645508,29.739999771118164,30.09000015258789,522700.0
2011-05-12,29.770000457763672,30.0,29.760000228881836,30.25,563000.0
2011-05-13,29.950000762939453,29.799999237060547,29.690000534057617,30.049999237060547,972700.0
2011-05-16,29.809999465942383,29.670000076293945,29.360000610351562,29.90999984741211,1138900.0
2011-05-17,29.709999084472656,29.489999771118164,29.239999771118164,29.719999313354492,924000.0
2011-05-18,29.43000030517578,30.170000076293945,29.43000030517578,30.260000228881836,1069200.0
2011-05-19,30.489999771118164,29.979999542236328,29.950000762939453,30.84000015258789,464700.0
2011-05-20,29.860000610351562,29.530000686645508,29.459999084472656,30.040000915527344,510200.0
2011-05-23,29.06999969482422,29.059999465942383,28.690000534057617,29.25,736200.0
2011-05-24,29.139999389648438,28.899999618530273,28.81999969482422,29.239999771118164,641300.0
2011-05-25,28.790000915527344,28.780000686645508,28.65999984741211,28.940000534057617,577700.0
2011-05-26,28.75,29.0,28.75,29.190000534057617,500900.0
2011-05-27,28.959999084472656,29.0,28.889999389648438,29.219999313354492,357900.0
2011-05-31,29.15999984741211,29.040000915527344,28.709999084472656,29.40999984741211,793000.0
2011-06-01,29.049999237060547,28.329999923706055,28.18000030517578,29.6200008392334,1919500.0
2011-06-02,28.420000076293945,28.450000762939453,28.3799991607666,28.84000015258789,524100.0
2011-06-03,28.25,28.31999969482422,27.989999771118164,28.459999084472656,1054200.0
2011-06-06,28.239999771118164,27.5,27.350000381469727,28.610000610351562,1441000.0
2011-06-07,27.440000534057617,27.450000762939453,26.899999618530273,27.6299991607666,722300.0
2011-06-08,27.270000457763672,27.09000015258789,26.90999984741211,27.540000915527344,765600.0
2011-06-09,27.149999618530273,27.31999969482422,26.920000076293945,27.670000076293945,718600.0
2011-06-10,27.190000534057617,26.719999313354492,26.5,27.190000534057617,547600.0
2011-06-13,26.829999923706055,26.969999313354492,26.700000762939453,27.020000457763672,831000.0
2011-06-14,27.280000686645508,27.34000015258789,27.100000381469727,27.639999389648438,574800.0
2011-06-15,27.079999923706055,26.860000610351562,26.719999313354492,27.270000457763672,462900.0
2011-06-16,26.860000610351562,27.059999465942383,26.600000381469727,27.15999984741211,588900.0
2011-06-17,27.1299991607666,27.149999618530273,26.84000015258789,27.40999984741211,978000.0
2011-06-20,27.030000686645508,27.09000015258789,26.93000030517578,27.31999969482422,398600.0
2011-06-21,27.229999542236328,27.469999313354492,27.1200008392334,27.700000762939453,995400.0
2011-06-22,27.3700008392334,26.34000015258789,26.329999923706055,27.709999084472656,1516900.0
2011-06-23,26.030000686645508,26.610000610351562,25.799999237060547,26.690000534057617,491000.0
2011-06-24,26.610000610351562,26.09000015258789,25.969999313354492,26.889999389648438,585400.0
2011-06-27,26.18000030517578,26.309999465942383,25.829999923706055,26.520000457763672,412900.0
2011-06-28,26.389999389648438,27.309999465942383,26.3799991607666,27.34000015258789,717200.0
2011-06-29,27.389999389648438,27.489999771118164,27.200000762939453,27.690000534057617,506700.0
2011-06-30,27.530000686645508,27.3700008392334,27.170000076293945,27.770000457763672,787200.0
2011-07-01,27.399999618530273,28.530000686645508,27.360000610351562,28.8799991607666,1316200.0
2011-07-05,28.540000915527344,27.950000762939453,27.670000076293945,28.959999084472656,708300.0
2011-07-06,27.940000534057617,27.75,27.489999771118164,28.280000686645508,499500.0
2011-07-07,27.979999542236328,28.350000381469727,27.6200008392334,28.389999389648438,934600.0
2011-07-08,27.670000076293945,27.540000915527344,27.3700008392334,27.829999923706055,504200.0
2011-07-11,27.190000534057617,26.93000030517578,26.68000030517578,27.360000610351562,707300.0
2011-07-12,26.850000381469727,26.5,26.350000381469727,27.170000076293945,936200.0
2011-07-13,26.610000610351562,26.549999237060547,26.309999465942383,26.889999389648438,844700.0
2011-07-14,26.649999618530273,26.0,25.950000762939453,26.850000381469727,978400.0
2011-07-15,26.079999923706055,26.139999389648438,25.940000534057617,26.31999969482422,201300.0
2011-07-18,26.059999465942383,25.6299991607666,25.290000915527344,26.389999389648438,496300.0
2011-07-19,25.950000762939453,26.09000015258789,25.75,26.149999618530273,473700.0
2011-07-20,26.190000534057617,26.09000015258789,25.90999984741211,26.229999542236328,260200.0
2011-07-21,26.260000228881836,26.899999618530273,26.149999618530273,26.920000076293945,463900.0
2011-07-22,26.93000030517578,27.200000762939453,26.690000534057617,27.389999389648438,541300.0
2011-07-25,26.899999618530273,26.75,26.59000015258789,26.969999313354492,358400.0
2011-07-26,26.790000915527344,26.399999618530273,26.260000228881836,26.93000030517578,278000.0
2011-07-27,26.299999237060547,25.75,25.469999313354492,26.6200008392334,298000.0
2011-07-28,25.770000457763672,25.5,25.360000610351562,25.959999084472656,427600.0
2011-07-29,25.15999984741211,25.459999084472656,24.780000686645508,25.8799991607666,657300.0
2011-08-01,25.639999389648438,25.280000686645508,24.8799991607666,25.860000610351562,848400.0
2011-08-02,25.09000015258789,24.459999084472656,24.450000762939453,25.3799991607666,1502600.0
2011-08-03,24.450000762939453,24.899999618530273,23.809999465942383,25.0,1487700.0
2011-08-04,19.6200008392334,22.110000610351562,19.600000381469727,23.0,6268300.0
2011-08-05,22.540000915527344,20.84000015258789,20.59000015258789,22.540000915527344,1948900.0
2011-08-08,20.1299991607666,19.010000228881836,18.239999771118164,20.299999237060547,1415200.0
2011-08-09,19.299999237060547,20.190000534057617,18.350000381469727,20.260000228881836,1985300.0
2011-08-10,19.530000686645508,19.020000457763672,18.989999771118164,19.829999923706055,1186500.0
2011-08-11,19.170000076293945,19.899999618530273,18.770000457763672,20.209999084472656,924500.0
2011-08-12,20.239999771118164,19.690000534057617,19.200000762939453,20.239999771118164,831300.0
2011-08-15,19.81999969482422,21.149999618530273,19.600000381469727,21.15999984741211,775300.0
2011-08-16,20.899999618530273,20.639999389648438,20.31999969482422,21.040000915527344,663500.0
2011-08-17,20.860000610351562,20.600000381469727,20.239999771118164,21.260000228881836,675000.0
2011-08-18,19.950000762939453,19.549999237060547,19.139999389648438,20.100000381469727,1425300.0
2011-08-19,19.25,18.43000030517578,18.200000762939453,19.729999542236328,1193200.0
2011-08-22,19.079999923706055,18.729999542236328,18.40999984741211,19.100000381469727,1219900.0
2011-08-23,18.90999984741211,19.3700008392334,18.68000030517578,19.489999771118164,589100.0
2011-08-24,19.309999465942383,19.940000534057617,19.079999923706055,20.219999313354492,643400.0
2011-08-25,20.049999237060547,19.399999618530273,19.170000076293945,20.219999313354492,632300.0
2011-08-26,19.1299991607666,20.149999618530273,19.049999237060547,20.510000228881836,1094800.0
2011-08-29,20.43000030517578,21.1200008392334,20.290000915527344,21.270000457763672,1147600.0
2011-08-30,21.170000076293945,21.149999618530273,20.799999237060547,21.40999984741211,1073400.0
2011-08-31,21.34000015258789,20.90999984741211,20.829999923706055,21.549999237060547,1010800.0
2011-09-01,20.809999465942383,20.959999084472656,20.329999923706055,21.139999389648438,1030000.0
2011-09-02,20.450000762939453,19.969999313354492,19.690000534057617,20.799999237060547,750400.0
2011-09-06,19.25,19.479999542236328,18.889999389648438,19.649999618530273,1039900.0
2011-09-07,19.729999542236328,20.15999984741211,19.549999237060547,20.290000915527344,710800.0
2011-09-08,19.889999389648438,19.450000762939453,19.299999237060547,20.229999542236328,776700.0
2011-09-09,19.18000030517578,18.770000457763672,18.530000686645508,19.540000915527344,1335400.0
2011-09-12,18.43000030517578,18.260000228881836,17.579999923706055,18.6299991607666,1433000.0
2011-09-13,18.06999969482422,18.700000762939453,17.690000534057617,18.940000534057617,1195500.0
2011-09-14,18.81999969482422,18.889999389648438,18.260000228881836,19.059999465942383,1069300.0
2011-09-15,19.170000076293945,19.059999465942383,18.8799991607666,19.3799991607666,1435800.0
2011-09-16,19.010000228881836,19.459999084472656,18.90999984741211,19.469999313354492,1116200.0
2011-09-19,19.100000381469727,19.450000762939453,18.780000686645508,19.6299991607666,997000.0
2011-09-20,19.510000228881836,19.18000030517578,19.1299991607666,19.950000762939453,1440700.0
2011-09-21,19.139999389648438,18.399999618530273,18.399999618530273,19.559999465942383,1869300.0
2011-09-22,17.739999771118164,16.959999084472656,16.489999771118164,18.0,1871300.0
2011-09-23,16.850000381469727,17.450000762939453,16.790000915527344,17.5,775700.0
2011-09-26,17.610000610351562,18.049999237060547,17.059999465942383,18.100000381469727,751600.0
2011-09-27,18.540000915527344,18.68000030517578,18.25,19.489999771118164,653200.0
2011-09-28,18.790000915527344,17.790000915527344,17.729999542236328,18.809999465942383,655400.0
2011-09-29,18.239999771118164,17.850000381469727,17.31999969482422,18.579999923706055,983500.0
2011-09-30,17.510000228881836,17.030000686645508,16.889999389648438,17.729999542236328,1035600.0
2011-10-03,16.829999923706055,16.899999618530273,16.5,17.309999465942383,2205900.0
2011-10-04,16.65999984741211,18.049999237060547,16.520000457763672,18.110000610351562,1499600.0
2011-10-05,18.139999389648438,17.81999969482422,17.6299991607666,18.350000381469727,875700.0
2011-10-06,17.809999465942383,18.770000457763672,17.34000015258789,18.889999389648438,804400.0
2011-10-07,18.920000076293945,18.65999984741211,18.299999237060547,19.18000030517578,622300.0
2011-10-10,18.979999542236328,18.989999771118164,18.510000228881836,19.75,769200.0
2011-10-11,18.799999237060547,18.979999542236328,18.600000381469727,19.25,541700.0
2011-10-12,19.290000915527344,19.3700008392334,19.1200008392334,19.739999771118164,3005800.0
2011-10-13,19.270000457763672,19.200000762939453,18.75,19.489999771118164,734500.0
2011-10-14,19.469999313354492,18.649999618530273,18.06999969482422,19.489999771118164,1341000.0
2011-10-17,18.450000762939453,17.809999465942383,17.700000762939453,18.920000076293945,923600.0
2011-10-18,17.8799991607666,18.670000076293945,17.5,19.010000228881836,847000.0
2011-10-19,18.65999984741211,18.5,18.239999771118164,19.670000076293945,578300.0
2011-10-20,18.600000381469727,18.920000076293945,18.049999237060547,19.010000228881836,921200.0
2011-10-21,19.260000228881836,19.270000457763672,18.889999389648438,19.6299991607666,845700.0
2011-10-24,19.43000030517578,21.190000534057617,19.260000228881836,21.229999542236328,1918900.0
2011-10-25,21.149999618530273,20.940000534057617,20.850000381469727,21.469999313354492,1262200.0
2011-10-26,21.149999618530273,21.280000686645508,20.6299991607666,22.290000915527344,824300.0
2011-10-27,21.979999542236328,22.329999923706055,21.690000534057617,23.170000076293945,1221600.0
2011-10-28,21.8700008392334,22.670000076293945,21.829999923706055,22.760000228881836,952900.0
2011-10-31,22.649999618530273,22.489999771118164,22.149999618530273,23.1299991607666,1280900.0
