Date,bcopen,bcclose,bclow,bchigh,bcvolume
2008-06-17,13.430000305175781,12.920000076293945,12.920000076293945,13.470000267028809,3284300.0
2008-06-18,12.819999694824219,12.149999618530273,12.130000114440918,12.819999694824219,4235900.0
2008-06-19,12.15999984741211,12.449999809265137,11.989999771118164,12.520000457763672,3481500.0
2008-06-20,12.399999618530273,11.869999885559082,11.25,12.399999618530273,12849200.0
2008-06-23,12.0,11.399999618530273,11.390000343322754,12.170000076293945,3194000.0
2008-06-24,11.279999732971191,11.699999809265137,11.279999732971191,12.0600004196167,2889900.0
2008-06-25,11.6899995803833,12.050000190734863,11.6899995803833,12.270000457763672,2968200.0
2008-06-26,11.899999618530273,11.5600004196167,11.479999542236328,11.899999618530273,6225300.0
2008-06-27,11.380000114440918,11.25,11.010000228881836,11.59000015258789,10571300.0
2008-06-30,11.260000228881836,10.600000381469727,10.550000190734863,11.260000228881836,3639600.0
2008-07-01,10.460000038146973,10.899999618530273,10.319999694824219,11.199999809265137,5822600.0
2008-07-02,10.920000076293945,10.100000381469727,10.0,10.920000076293945,3297400.0
2008-07-03,10.199999809265137,10.149999618530273,9.850000381469727,10.359999656677246,1472600.0
2008-07-07,10.1899995803833,10.109999656677246,9.920000076293945,10.579999923706055,3432700.0
2008-07-08,10.010000228881836,10.9399995803833,9.989999771118164,10.9399995803833,2548000.0
2008-07-09,10.920000076293945,9.960000038146973,9.90999984741211,11.0600004196167,2484300.0
2008-07-10,9.989999771118164,10.0,9.670000076293945,10.369999885559082,2875900.0
2008-07-11,9.8100004196167,9.970000267028809,9.59000015258789,10.149999618530273,2788700.0
2008-07-14,9.979999542236328,9.65999984741211,9.569999694824219,10.220000267028809,2756200.0
2008-07-15,9.5600004196167,10.020000457763672,9.289999961853027,10.329999923706055,2571800.0
2008-07-16,10.020000457763672,10.859999656677246,9.760000228881836,10.899999618530273,2364500.0
2008-07-17,11.050000190734863,11.739999771118164,10.699999809265137,11.899999618530273,2611000.0
2008-07-18,11.829999923706055,11.960000038146973,11.329999923706055,12.15999984741211,3145100.0
2008-07-21,11.979999542236328,11.5600004196167,11.520000457763672,12.149999618530273,1545300.0
2008-07-22,11.470000267028809,12.029999732971191,11.010000228881836,12.029999732971191,2423500.0
2008-07-23,12.069999694824219,12.529999732971191,11.970000267028809,12.819999694824219,4261000.0
2008-07-24,14.399999618530273,12.5600004196167,12.369999885559082,14.779999732971191,4294000.0
2008-07-25,12.779999732971191,12.600000381469727,12.350000381469727,12.930000305175781,1597900.0
2008-07-28,12.539999961853027,12.229999542236328,12.1899995803833,13.109999656677246,2796300.0
2008-07-29,12.260000228881836,13.770000457763672,12.260000228881836,13.960000038146973,3397400.0
2008-07-30,13.8100004196167,12.949999809265137,12.760000228881836,14.40999984741211,2644000.0
2008-07-31,12.789999961853027,12.899999618530273,12.720000267028809,13.640000343322754,2169800.0
2008-08-01,12.90999984741211,13.109999656677246,12.680000305175781,13.359999656677246,1850300.0
2008-08-04,13.079999923706055,13.010000228881836,12.699999809265137,13.25,1504800.0
2008-08-05,13.1899995803833,13.930000305175781,13.149999618530273,14.0600004196167,1954700.0
2008-08-06,13.869999885559082,14.0,13.420000076293945,14.029999732971191,1626000.0
2008-08-07,13.5600004196167,13.569999694824219,13.510000228881836,14.100000381469727,1987400.0
2008-08-08,13.609999656677246,14.720000267028809,13.609999656677246,14.859999656677246,1586800.0
2008-08-11,14.75,15.4399995803833,14.550000190734863,16.010000228881836,2823700.0
2008-08-12,15.350000381469727,14.90999984741211,14.779999732971191,15.550000190734863,1773500.0
2008-08-13,14.90999984741211,14.1899995803833,13.75,14.930000305175781,2693700.0
2008-08-14,14.010000228881836,14.539999961853027,13.930000305175781,14.880000114440918,1883300.0
2008-08-15,14.6899995803833,14.630000114440918,14.199999809265137,14.920000076293945,1559900.0
2008-08-18,14.75,14.220000267028809,13.880000114440918,14.75,1549300.0
2008-08-19,14.0600004196167,13.369999885559082,13.180000305175781,14.100000381469727,1968900.0
2008-08-20,13.300000190734863,12.979999542236328,12.699999809265137,13.300000190734863,1893800.0
2008-08-21,12.789999961853027,12.899999618530273,12.630000114440918,13.079999923706055,1567400.0
2008-08-22,13.020000457763672,13.850000381469727,13.020000457763672,13.979999542236328,1541600.0
2008-08-25,13.75,13.210000038146973,13.010000228881836,14.039999961853027,1019200.0
2008-08-26,13.279999732971191,13.420000076293945,12.970000267028809,13.5,842500.0
2008-08-27,13.399999618530273,13.369999885559082,13.1899995803833,13.600000381469727,1066900.0
2008-08-28,13.460000038146973,13.760000228881836,13.359999656677246,13.84000015258789,897300.0
2008-08-29,13.65999984741211,13.789999961853027,13.4399995803833,14.09000015258789,949500.0
2008-09-02,13.979999542236328,14.260000228881836,13.869999885559082,14.65999984741211,1822800.0
2008-09-03,14.199999809265137,14.119999885559082,13.789999961853027,14.239999771118164,1498000.0
2008-09-04,13.989999771118164,13.40999984741211,13.359999656677246,14.140000343322754,1881700.0
2008-09-05,13.34000015258789,13.6899995803833,12.850000381469727,13.739999771118164,1997100.0
2008-09-08,14.079999923706055,14.300000190734863,13.949999809265137,14.489999771118164,1894100.0
2008-09-09,14.109999656677246,13.430000305175781,13.289999961853027,14.550000190734863,1890400.0
2008-09-10,13.770000457763672,13.239999771118164,13.069999694824219,13.770000457763672,1988400.0
2008-09-11,12.90999984741211,13.600000381469727,12.800000190734863,13.680000305175781,1351900.0
2008-09-12,13.510000228881836,13.619999885559082,13.300000190734863,13.859999656677246,1264200.0
2008-09-15,12.850000381469727,12.859999656677246,12.710000038146973,13.420000076293945,1740200.0
2008-09-16,12.579999923706055,13.649999618530273,12.520000457763672,13.649999618530273,2394300.0
2008-09-17,13.4399995803833,12.989999771118164,12.390000343322754,13.4399995803833,2046100.0
2008-09-18,13.319999694824219,14.390000343322754,12.569999694824219,14.670000076293945,2825600.0
2008-09-19,14.5,15.09000015258789,14.5,16.639999389648438,4055200.0
2008-09-22,14.869999885559082,13.949999809265137,13.84000015258789,14.949999809265137,1449000.0
2008-09-23,14.010000228881836,13.460000038146973,13.369999885559082,14.529999732971191,1670000.0
2008-09-24,13.460000038146973,13.210000038146973,13.010000228881836,13.630000114440918,1678600.0
2008-09-25,13.260000228881836,13.739999771118164,13.180000305175781,13.970000267028809,951300.0
2008-09-26,13.5,14.0600004196167,13.25,14.100000381469727,1266300.0
2008-09-29,13.760000228881836,12.859999656677246,12.390000343322754,13.859999656677246,2035500.0
2008-09-30,13.199999809265137,12.789999961853027,12.550000190734863,13.350000381469727,1691400.0
2008-10-01,12.649999618530273,12.640000343322754,12.25,12.899999618530273,1813000.0
2008-10-02,12.510000228881836,11.960000038146973,11.520000457763672,12.819999694824219,1278800.0
2008-10-03,12.149999618530273,10.859999656677246,10.770000457763672,12.380000114440918,3008300.0
2008-10-06,10.510000228881836,10.609999656677246,9.720000267028809,10.869999885559082,4441200.0
2008-10-07,10.789999961853027,9.920000076293945,9.75,10.90999984741211,2684700.0
2008-10-08,9.460000038146973,10.0,8.989999771118164,10.34000015258789,4911700.0
2008-10-09,10.109999656677246,8.119999885559082,7.510000228881836,10.109999656677246,6149000.0
2008-10-10,7.630000114440918,7.489999771118164,7.400000095367432,8.5600004196167,4766100.0
2008-10-13,8.010000228881836,8.149999618530273,7.71999979019165,8.270000457763672,2947200.0
2008-10-14,8.5,7.53000020980835,7.239999771118164,8.699999809265137,3431100.0
2008-10-15,7.369999885559082,6.409999847412109,6.409999847412109,7.590000152587891,1887000.0
2008-10-16,6.570000171661377,6.130000114440918,5.860000133514404,6.699999809265137,3947300.0
2008-10-17,5.860000133514404,5.769999980926514,5.730000019073486,6.329999923706055,2939900.0
2008-10-20,5.860000133514404,4.489999771118164,3.799999952316284,6.059999942779541,9739200.0
2008-10-21,4.400000095367432,4.320000171661377,4.25,4.760000228881836,2700700.0
2008-10-22,4.349999904632568,3.819999933242798,3.700000047683716,4.349999904632568,3197200.0
2008-10-23,3.8299999237060547,3.4800000190734863,3.259999990463257,3.9100000858306885,5329400.0
2008-10-24,3.109999895095825,3.2899999618530273,3.009999990463257,3.380000114440918,2928900.0
2008-10-27,3.2300000190734863,3.0799999237060547,3.049999952316284,3.5799999237060547,3463500.0
2008-10-28,3.2899999618530273,3.1700000762939453,2.759999990463257,3.2899999618530273,3806400.0
2008-10-29,3.1700000762939453,2.950000047683716,2.9100000858306885,3.1700000762939453,4042800.0
2008-10-30,3.049999952316284,3.299999952316284,3.0,3.369999885559082,3556200.0
2008-10-31,3.299999952316284,3.4700000286102295,3.2100000381469727,3.5199999809265137,3110000.0
2008-11-03,3.7799999713897705,3.5899999141693115,3.4600000381469727,3.7799999713897705,2007800.0
2008-11-04,3.8299999237060547,3.9700000286102295,3.6600000858306885,4.070000171661377,2364000.0
2008-11-05,3.9200000762939453,3.5899999141693115,3.559999942779541,4.289999961853027,3385200.0
2008-11-06,3.4600000381469727,3.2300000190734863,3.2300000190734863,3.759999990463257,2046100.0
2008-11-07,3.2699999809265137,3.5,3.0999999046325684,3.5399999618530273,1878400.0
2008-11-10,3.609999895095825,3.440000057220459,3.3299999237060547,3.700000047683716,1372600.0
2008-11-11,3.3499999046325684,3.1500000953674316,3.109999895095825,3.3499999046325684,1235200.0
2008-11-12,3.0799999237060547,2.390000104904175,2.390000104904175,3.130000114440918,3430900.0
2008-11-13,2.4000000953674316,2.700000047683716,2.25,2.700000047683716,3545300.0
2008-11-14,2.700000047683716,2.440000057220459,2.4100000858306885,2.700000047683716,1324400.0
2008-11-17,2.4200000762939453,2.4700000286102295,2.25,2.509999990463257,1745800.0
2008-11-18,2.4100000858306885,2.9700000286102295,2.4100000858306885,3.4800000190734863,4109800.0
2008-11-19,2.9700000286102295,2.390000104904175,2.380000114440918,3.049999952316284,1865900.0
2008-11-20,2.369999885559082,2.049999952316284,1.8200000524520874,2.619999885559082,4140600.0
2008-11-21,2.109999895095825,2.190000057220459,1.8200000524520874,2.200000047683716,1752000.0
2008-11-24,2.309999942779541,2.7799999713897705,2.109999895095825,2.890000104904175,1571500.0
2008-11-25,2.8299999237060547,3.0399999618530273,2.700000047683716,3.119999885559082,2064800.0
2008-11-26,2.940000057220459,3.0,2.549999952316284,3.0199999809265137,2719200.0
2008-11-28,2.950000047683716,2.7100000381469727,2.6600000858306885,3.0199999809265137,947400.0
2008-12-01,2.799999952316284,2.009999990463257,2.009999990463257,2.799999952316284,1880000.0
2008-12-02,2.069999933242798,3.049999952316284,2.049999952316284,3.049999952316284,2334500.0
2008-12-03,2.880000114440918,3.0999999046325684,2.5999999046325684,3.0999999046325684,2891300.0
2008-12-04,3.049999952316284,3.049999952316284,2.9200000762939453,3.609999895095825,2940000.0
2008-12-05,2.9800000190734863,3.359999895095825,2.9000000953674316,3.4200000762939453,3127800.0
2008-12-08,3.4800000190734863,3.0799999237060547,3.009999990463257,3.5799999237060547,2247200.0
2008-12-09,3.0299999713897705,3.259999990463257,3.0,3.390000104904175,1947700.0
2008-12-10,3.2899999618530273,3.369999885559082,3.2200000286102295,3.5799999237060547,1179100.0
2008-12-11,3.3399999141693115,3.200000047683716,3.140000104904175,3.619999885559082,1419600.0
2008-12-12,3.109999895095825,3.369999885559082,3.069999933242798,3.380000114440918,1456100.0
2008-12-15,3.390000104904175,3.2100000381469727,3.140000104904175,3.509999990463257,1523100.0
2008-12-16,3.299999952316284,3.4800000190734863,3.259999990463257,3.4800000190734863,1356200.0
2008-12-17,3.359999895095825,3.940000057220459,3.3299999237060547,3.9600000381469727,4066700.0
2008-12-18,3.950000047683716,3.5999999046325684,3.569999933242798,3.950000047683716,2344600.0
2008-12-19,3.799999952316284,3.9000000953674316,3.509999990463257,4.019999980926514,3875700.0
2008-12-22,3.930000066757202,3.8499999046325684,3.5399999618530273,3.930000066757202,1628400.0
2008-12-23,3.890000104904175,3.4600000381469727,3.369999885559082,3.890000104904175,2303700.0
2008-12-24,3.4800000190734863,3.6700000762939453,3.450000047683716,3.700000047683716,842000.0
2008-12-26,3.680000066757202,3.7799999713897705,3.619999885559082,3.9800000190734863,646700.0
2008-12-29,3.7100000381469727,3.609999895095825,3.509999990463257,3.75,718200.0
2008-12-30,3.6600000858306885,3.809999942779541,3.559999942779541,3.8299999237060547,1504300.0
2008-12-31,3.799999952316284,4.210000038146973,3.799999952316284,4.440000057220459,4041300.0
2009-01-02,4.260000228881836,4.650000095367432,4.070000171661377,4.800000190734863,1350800.0
2009-01-05,4.659999847412109,5.190000057220459,4.53000020980835,5.380000114440918,1953300.0
2009-01-06,5.340000152587891,5.909999847412109,5.239999771118164,6.090000152587891,2605000.0
2009-01-07,5.880000114440918,5.690000057220459,5.5,5.900000095367432,2126400.0
2009-01-08,5.639999866485596,5.489999771118164,5.25,5.639999866485596,1272700.0
2009-01-09,5.46999979019165,4.769999980926514,4.739999771118164,5.489999771118164,1728700.0
2009-01-12,4.769999980926514,4.110000133514404,4.039999961853027,4.869999885559082,1571800.0
2009-01-13,4.099999904632568,3.940000057220459,3.9200000762939453,4.170000076293945,1318400.0
2009-01-14,3.890000104904175,3.4700000286102295,3.4700000286102295,3.890000104904175,1716200.0
2009-01-15,3.440000057220459,3.25,3.059999942779541,3.5,2506000.0
2009-01-16,3.359999895095825,3.130000114440918,2.9000000953674316,3.5,2757400.0
2009-01-20,3.069999933242798,2.7300000190734863,2.7300000190734863,3.069999933242798,2538700.0
2009-01-21,2.859999895095825,3.1600000858306885,2.7899999618530273,3.180000066757202,2486000.0
2009-01-22,3.0399999618530273,2.990000009536743,2.9100000858306885,3.1600000858306885,1474500.0
2009-01-23,2.990000009536743,2.9100000858306885,2.8399999141693115,3.1500000953674316,1376100.0
2009-01-26,2.9200000762939453,3.0299999713897705,2.819999933242798,3.109999895095825,1232100.0
2009-01-27,3.0799999237060547,3.0199999809265137,2.9200000762939453,3.1500000953674316,975700.0
2009-01-28,3.0199999809265137,3.299999952316284,3.0199999809265137,3.3499999046325684,1718600.0
2009-01-29,3.25,2.930000066757202,2.9000000953674316,3.2799999713897705,2162100.0
2009-01-30,2.990000009536743,2.7799999713897705,2.7200000286102295,3.2100000381469727,2006400.0
2009-02-02,2.7300000190734863,2.9800000190734863,2.609999895095825,3.0899999141693115,2140300.0
2009-02-03,3.009999990463257,3.0199999809265137,2.890000104904175,3.0899999141693115,1635100.0
2009-02-04,3.0899999141693115,2.7300000190734863,2.7300000190734863,3.2100000381469727,1593100.0
2009-02-05,2.6500000953674316,3.0899999141693115,2.6500000953674316,3.1500000953674316,1807700.0
2009-02-06,3.0899999141693115,3.450000047683716,3.069999933242798,3.4800000190734863,2083400.0
2009-02-09,3.430000066757202,3.7100000381469727,3.2799999713897705,3.740000009536743,2491200.0
2009-02-10,3.5999999046325684,3.430000066757202,3.3499999046325684,3.819999933242798,3353100.0
2009-02-11,3.450000047683716,3.6500000953674316,3.4000000953674316,3.7200000286102295,1969500.0
2009-02-12,3.5299999713897705,3.7300000190734863,3.450000047683716,3.8299999237060547,2211600.0
2009-02-13,3.7200000286102295,3.690000057220459,3.5199999809265137,3.9100000858306885,1739100.0
2009-02-17,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.569999933242798,1743700.0
2009-02-18,3.490000009536743,3.180000066757202,3.1600000858306885,3.5299999713897705,1456100.0
2009-02-19,3.2100000381469727,3.299999952316284,3.0399999618530273,3.3499999046325684,2059500.0
2009-02-20,3.309999942779541,3.3299999237060547,3.140000104904175,3.369999885559082,1638700.0
2009-02-23,3.369999885559082,2.990000009536743,2.9800000190734863,3.390000104904175,1116400.0
2009-02-24,3.069999933242798,3.2699999809265137,3.0299999713897705,3.440000057220459,1836900.0
2009-02-25,3.3399999141693115,3.2100000381469727,2.9800000190734863,3.3499999046325684,1544900.0
2009-02-26,3.319999933242798,3.1600000858306885,3.0999999046325684,3.5,1330600.0
2009-02-27,3.0899999141693115,3.0899999141693115,3.009999990463257,3.309999942779541,1236900.0
2009-03-02,3.0299999713897705,2.819999933242798,2.7799999713897705,3.0799999237060547,1399200.0
2009-03-03,2.880000114440918,2.609999895095825,2.5999999046325684,2.9200000762939453,1083200.0
2009-03-04,2.680000066757202,2.5299999713897705,2.430000066757202,2.8299999237060547,1852000.0
2009-03-05,2.440000057220459,2.190000057220459,2.1600000858306885,2.490000009536743,1156800.0
2009-03-06,2.240000009536743,2.180000066757202,2.059999942779541,2.2699999809265137,1352100.0
2009-03-09,2.1500000953674316,2.2799999713897705,2.069999933242798,2.5,1148200.0
2009-03-10,2.369999885559082,2.6600000858306885,2.369999885559082,2.8499999046325684,1237900.0
2009-03-11,2.6700000762939453,2.549999952316284,2.490000009536743,2.809999942779541,1356600.0
2009-03-12,2.5399999618530273,2.7799999713897705,2.180000066757202,2.890000104904175,1905500.0
2009-03-13,2.799999952316284,3.059999942779541,2.799999952316284,3.130000114440918,1289000.0
2009-03-16,3.0999999046325684,2.8299999237060547,2.809999942779541,3.1700000762939453,1209800.0
2009-03-17,2.809999942779541,3.0999999046325684,2.6500000953674316,3.0999999046325684,606800.0
2009-03-18,3.0999999046325684,3.440000057220459,3.0199999809265137,3.450000047683716,1282400.0
2009-03-19,3.4800000190734863,3.619999885559082,3.1600000858306885,3.6600000858306885,1470300.0
2009-03-20,3.640000104904175,3.1700000762939453,2.9800000190734863,3.6700000762939453,1592800.0
2009-03-23,3.2799999713897705,3.569999933242798,3.25,3.5799999237060547,1482800.0
2009-03-24,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.75,880400.0
2009-03-25,3.7300000190734863,3.7799999713897705,3.490000009536743,4.0,996700.0
2009-03-26,3.859999895095825,4.150000095367432,3.7699999809265137,4.150000095367432,1367300.0
