Date,sjiopen,sjiclose,sjilow,sjihigh,sjivolume
2008-07-07,18.5049991607666,18.110000610351562,18.0,18.604999542236328,409000.0
2008-07-08,18.184999465942383,18.739999771118164,18.184999465942383,18.760000228881836,532200.0
2008-07-09,18.709999084472656,18.69499969482422,18.6299991607666,18.920000076293945,208400.0
2008-07-10,18.6299991607666,18.989999771118164,18.524999618530273,19.03499984741211,315400.0
2008-07-11,18.84000015258789,19.184999465942383,18.709999084472656,19.350000381469727,492800.0
2008-07-14,19.239999771118164,18.9950008392334,18.889999389648438,19.450000762939453,253400.0
2008-07-15,18.834999084472656,19.0,18.790000915527344,19.165000915527344,403400.0
2008-07-16,19.040000915527344,18.7549991607666,18.649999618530273,19.094999313354492,349600.0
2008-07-17,18.764999389648438,18.530000686645508,18.325000762939453,18.764999389648438,247800.0
2008-07-18,18.5049991607666,18.405000686645508,18.280000686645508,18.725000381469727,253400.0
2008-07-21,18.434999465942383,18.540000915527344,18.21500015258789,18.579999923706055,181600.0
2008-07-22,18.40999984741211,18.899999618530273,18.360000610351562,18.915000915527344,311800.0
2008-07-23,18.844999313354492,18.559999465942383,18.450000762939453,18.920000076293945,257200.0
2008-07-24,18.625,18.690000534057617,18.315000534057617,18.770000457763672,270800.0
2008-07-25,18.799999237060547,18.6200008392334,18.55500030517578,18.924999237060547,313600.0
2008-07-28,18.520000457763672,18.420000076293945,18.28499984741211,18.684999465942383,252200.0
2008-07-29,18.485000610351562,18.309999465942383,18.25,18.549999237060547,356800.0
2008-07-30,18.40999984741211,18.71500015258789,18.40999984741211,18.735000610351562,298000.0
2008-07-31,18.549999237060547,18.649999618530273,18.434999465942383,18.729999542236328,296600.0
2008-08-01,18.735000610351562,18.030000686645508,17.940000534057617,18.735000610351562,435200.0
2008-08-04,17.989999771118164,17.854999542236328,17.655000686645508,18.03499984741211,241400.0
2008-08-05,17.9950008392334,18.18000030517578,17.729999542236328,18.18000030517578,275400.0
2008-08-06,18.114999771118164,18.094999313354492,18.049999237060547,18.28499984741211,253200.0
2008-08-07,18.100000381469727,17.350000381469727,17.25,18.100000381469727,311000.0
2008-08-08,17.454999923706055,17.309999465942383,17.110000610351562,17.479999542236328,458800.0
2008-08-11,17.040000915527344,16.9950008392334,16.549999237060547,17.104999542236328,1369000.0
2008-08-12,16.975000381469727,16.9950008392334,16.649999618530273,17.170000076293945,398000.0
2008-08-13,17.0049991607666,17.44499969482422,17.0049991607666,17.489999771118164,411200.0
2008-08-14,17.364999771118164,17.334999084472656,17.1299991607666,17.489999771118164,327800.0
2008-08-15,17.59000015258789,17.405000686645508,17.2549991607666,17.59000015258789,333000.0
2008-08-18,17.5049991607666,17.514999389648438,17.40999984741211,17.68000030517578,280600.0
2008-08-19,17.40999984741211,17.520000457763672,17.364999771118164,17.53499984741211,211000.0
2008-08-20,17.59000015258789,17.735000610351562,17.520000457763672,17.80500030517578,284000.0
2008-08-21,17.635000228881836,17.7549991607666,17.530000686645508,17.860000610351562,251600.0
2008-08-22,17.815000534057617,17.6299991607666,17.559999465942383,17.815000534057617,399800.0
2008-08-25,17.549999237060547,17.184999465942383,17.05500030517578,17.600000381469727,273800.0
2008-08-26,17.184999465942383,17.420000076293945,17.170000076293945,17.5049991607666,238200.0
2008-08-27,17.489999771118164,17.75,17.424999237060547,17.8700008392334,412200.0
2008-08-28,17.75,18.065000534057617,17.604999542236328,18.114999771118164,418400.0
2008-08-29,18.09000015258789,17.834999084472656,17.7450008392334,18.110000610351562,333000.0
2008-09-02,18.219999313354492,17.954999923706055,17.7549991607666,18.25,415000.0
2008-09-03,17.895000457763672,17.674999237060547,17.6299991607666,18.155000686645508,578400.0
2008-09-04,17.69499969482422,17.315000534057617,17.145000457763672,17.69499969482422,485400.0
2008-09-05,17.295000076293945,17.264999389648438,16.93000030517578,17.405000686645508,564400.0
2008-09-08,17.350000381469727,17.565000534057617,17.315000534057617,17.684999465942383,415800.0
2008-09-09,17.604999542236328,17.309999465942383,17.295000076293945,17.764999389648438,326600.0
2008-09-10,17.454999923706055,17.440000534057617,17.315000534057617,17.53499984741211,277800.0
2008-09-11,17.299999237060547,17.5,17.114999771118164,17.520000457763672,285400.0
2008-09-12,17.450000762939453,17.75,17.44499969482422,17.834999084472656,355800.0
2008-09-15,17.2549991607666,17.475000381469727,17.190000534057617,17.93000030517578,729400.0
2008-09-16,17.170000076293945,17.510000228881836,16.6200008392334,17.510000228881836,669000.0
2008-09-17,17.209999084472656,16.739999771118164,16.704999923706055,17.385000228881836,551600.0
2008-09-18,17.549999237060547,18.299999237060547,16.975000381469727,18.625,1038800.0
2008-09-19,18.829999923706055,18.985000610351562,18.7549991607666,19.4950008392334,1208400.0
2008-09-22,19.200000762939453,18.545000076293945,18.395000457763672,19.200000762939453,548000.0
2008-09-23,18.6299991607666,18.899999618530273,18.44499969482422,19.299999237060547,338800.0
2008-09-24,19.0049991607666,18.225000381469727,18.135000228881836,19.0049991607666,314400.0
2008-09-25,18.239999771118164,18.190000534057617,18.125,18.690000534057617,559000.0
2008-09-26,17.815000534057617,18.375,17.549999237060547,18.395000457763672,339000.0
2008-09-29,18.114999771118164,17.40999984741211,17.030000686645508,18.1200008392334,480600.0
2008-09-30,17.545000076293945,17.850000381469727,17.18000030517578,17.915000915527344,371400.0
2008-10-01,17.68000030517578,17.920000076293945,17.639999389648438,17.934999465942383,466000.0
2008-10-02,17.860000610351562,18.149999618530273,17.645000457763672,18.295000076293945,426600.0
2008-10-03,18.325000762939453,17.7549991607666,17.7549991607666,18.670000076293945,474800.0
2008-10-06,17.405000686645508,17.174999237060547,16.31999969482422,17.545000076293945,506200.0
2008-10-07,17.395000457763672,16.280000686645508,16.239999771118164,17.489999771118164,430200.0
2008-10-08,15.954999923706055,15.649999618530273,15.154999732971191,16.280000686645508,686000.0
2008-10-09,15.864999771118164,14.005000114440918,14.005000114440918,15.895000457763672,633200.0
2008-10-10,13.369999885559082,15.149999618530273,12.595000267028809,15.149999618530273,875600.0
2008-10-13,15.835000038146973,16.1299991607666,15.1899995803833,16.1299991607666,338200.0
2008-10-14,16.65999984741211,16.260000228881836,15.46500015258789,16.799999237060547,484400.0
2008-10-15,15.9350004196167,14.630000114440918,14.630000114440918,15.949999809265137,654000.0
2008-10-16,14.729999542236328,15.675000190734863,14.175000190734863,15.704999923706055,537600.0
2008-10-17,15.6899995803833,15.489999771118164,15.005000114440918,16.2549991607666,493600.0
2008-10-20,15.635000228881836,16.665000915527344,15.5,16.670000076293945,283600.0
2008-10-21,16.524999618530273,16.40999984741211,16.1299991607666,16.860000610351562,319800.0
2008-10-22,16.045000076293945,15.805000305175781,15.395000457763672,16.354999542236328,365400.0
2008-10-23,15.869999885559082,16.170000076293945,15.270000457763672,16.485000610351562,298000.0
2008-10-24,15.3149995803833,15.829999923706055,14.635000228881836,16.149999618530273,347600.0
2008-10-27,15.359999656677246,15.1850004196167,15.180000305175781,16.010000228881836,335800.0
2008-10-28,15.454999923706055,16.149999618530273,14.755000114440918,16.149999618530273,492600.0
2008-10-29,16.1200008392334,15.989999771118164,15.569999694824219,16.395000457763672,903800.0
2008-10-30,16.350000381469727,16.53499984741211,15.795000076293945,16.540000915527344,362600.0
2008-10-31,16.424999237060547,17.03499984741211,16.174999237060547,17.364999771118164,627200.0
2008-11-03,17.024999618530273,17.325000762939453,16.864999771118164,17.479999542236328,196800.0
2008-11-04,17.579999923706055,17.010000228881836,16.655000686645508,17.579999923706055,277600.0
2008-11-05,16.68000030517578,16.364999771118164,16.264999389648438,17.125,314200.0
2008-11-06,16.56999969482422,16.385000228881836,16.209999084472656,16.850000381469727,255400.0
2008-11-07,16.545000076293945,17.100000381469727,16.545000076293945,17.2450008392334,280600.0
2008-11-10,17.440000534057617,17.15999984741211,16.969999313354492,17.475000381469727,321000.0
2008-11-11,16.975000381469727,17.469999313354492,16.975000381469727,18.30500030517578,519000.0
2008-11-12,17.155000686645508,16.704999923706055,16.684999465942383,17.34000015258789,489000.0
2008-11-13,16.770000457763672,18.329999923706055,16.424999237060547,18.360000610351562,870200.0
2008-11-14,17.959999084472656,17.719999313354492,17.3700008392334,18.489999771118164,826200.0
2008-11-17,17.524999618530273,17.93000030517578,17.360000610351562,18.40999984741211,483800.0
2008-11-18,18.020000457763672,18.024999618530273,17.229999542236328,18.579999923706055,376000.0
2008-11-19,17.969999313354492,17.610000610351562,17.610000610351562,18.725000381469727,571000.0
2008-11-20,17.420000076293945,17.174999237060547,17.065000534057617,18.229999542236328,641600.0
2008-11-21,17.55500030517578,18.690000534057617,16.985000610351562,18.71500015258789,897200.0
2008-11-24,19.100000381469727,18.90999984741211,18.489999771118164,19.350000381469727,598000.0
2008-11-25,18.850000381469727,18.950000762939453,18.395000457763672,19.075000762939453,437400.0
2008-11-26,18.5,19.1200008392334,18.235000610351562,19.2549991607666,504600.0
2008-11-28,18.90999984741211,19.5,18.700000762939453,19.5,227600.0
2008-12-01,19.030000686645508,17.864999771118164,17.75,19.21500015258789,444400.0
2008-12-02,18.104999542236328,18.53499984741211,17.725000381469727,18.670000076293945,503200.0
2008-12-03,18.125,18.795000076293945,18.05500030517578,19.15999984741211,365000.0
2008-12-04,18.645000457763672,18.1299991607666,17.56999969482422,18.9950008392334,286600.0
2008-12-05,17.895000457763672,18.354999542236328,17.229999542236328,18.375,533600.0
2008-12-08,18.7450008392334,17.934999465942383,17.600000381469727,18.809999465942383,452000.0
2008-12-09,17.790000915527344,17.565000534057617,17.399999618530273,18.30500030517578,413000.0
2008-12-10,17.68000030517578,17.790000915527344,17.55500030517578,18.19499969482422,441400.0
2008-12-11,17.639999389648438,17.469999313354492,17.1200008392334,18.05500030517578,417000.0
2008-12-12,17.100000381469727,17.920000076293945,16.790000915527344,17.954999923706055,323200.0
2008-12-15,18.010000228881836,17.6299991607666,17.2450008392334,18.174999237060547,391600.0
2008-12-16,17.924999237060547,18.235000610351562,17.69499969482422,18.299999237060547,614200.0
2008-12-17,18.079999923706055,18.045000076293945,17.905000686645508,18.329999923706055,360400.0
2008-12-18,18.030000686645508,18.315000534057617,17.604999542236328,18.46500015258789,486400.0
2008-12-19,18.559999465942383,18.485000610351562,18.360000610351562,19.079999923706055,859400.0
2008-12-22,18.5,18.774999618530273,18.15999984741211,18.844999313354492,600600.0
2008-12-23,19.0049991607666,18.55500030517578,18.424999237060547,19.075000762939453,498400.0
2008-12-24,18.510000228881836,18.674999237060547,18.290000915527344,18.684999465942383,346600.0
2008-12-26,18.770000457763672,18.65999984741211,18.364999771118164,18.885000228881836,599400.0
2008-12-29,18.65999984741211,19.049999237060547,18.510000228881836,19.184999465942383,918000.0
2008-12-30,19.295000076293945,19.579999923706055,19.125,19.905000686645508,923400.0
2008-12-31,19.635000228881836,19.924999237060547,19.514999389648438,20.290000915527344,764400.0
2009-01-02,19.94499969482422,19.969999313354492,19.875,20.389999389648438,608400.0
2009-01-05,19.899999618530273,19.809999465942383,19.6200008392334,20.165000915527344,816600.0
2009-01-06,19.93000030517578,19.145000457763672,19.014999389648438,19.93000030517578,829000.0
2009-01-07,18.735000610351562,18.915000915527344,18.69499969482422,19.25,395600.0
2009-01-08,18.860000610351562,19.104999542236328,18.860000610351562,19.325000762939453,373000.0
2009-01-09,19.165000915527344,18.674999237060547,18.549999237060547,19.165000915527344,292800.0
2009-01-12,18.674999237060547,18.979999542236328,18.5,19.1200008392334,413600.0
2009-01-13,18.889999389648438,18.899999618530273,18.68000030517578,18.985000610351562,293400.0
2009-01-14,18.65999984741211,18.25,18.190000534057617,18.844999313354492,482800.0
2009-01-15,18.280000686645508,18.274999618530273,17.764999389648438,18.295000076293945,622000.0
2009-01-16,18.40999984741211,18.5,18.200000762939453,19.0,524400.0
2009-01-20,18.375,18.024999618530273,17.979999542236328,18.579999923706055,344600.0
2009-01-21,18.235000610351562,18.415000915527344,17.665000915527344,18.489999771118164,511200.0
2009-01-22,18.25,18.385000228881836,17.90999984741211,18.559999465942383,360200.0
2009-01-23,18.100000381469727,18.274999618530273,17.860000610351562,18.40999984741211,304000.0
2009-01-26,18.395000457763672,18.684999465942383,18.309999465942383,18.934999465942383,493000.0
2009-01-27,18.739999771118164,18.844999313354492,18.565000534057617,19.024999618530273,200400.0
2009-01-28,19.104999542236328,18.780000686645508,18.6200008392334,19.104999542236328,232000.0
2009-01-29,18.5,18.69499969482422,18.084999084472656,19.06999969482422,353000.0
2009-01-30,18.844999313354492,18.649999618530273,18.600000381469727,19.030000686645508,408200.0
2009-02-02,18.454999923706055,18.829999923706055,18.329999923706055,18.985000610351562,576000.0
2009-02-03,18.934999465942383,18.780000686645508,18.55500030517578,19.0,347600.0
2009-02-04,18.665000915527344,18.915000915527344,18.665000915527344,19.204999923706055,352200.0
2009-02-05,18.915000915527344,18.979999542236328,18.75,19.34000015258789,342600.0
2009-02-06,18.934999465942383,19.079999923706055,18.7450008392334,19.299999237060547,382200.0
2009-02-09,19.125,18.969999313354492,18.78499984741211,19.125,352400.0
2009-02-10,18.940000534057617,18.709999084472656,18.600000381469727,19.225000381469727,486400.0
2009-02-11,18.799999237060547,18.915000915527344,18.584999084472656,19.024999618530273,805000.0
2009-02-12,18.655000686645508,18.985000610351562,18.5,19.024999618530273,468800.0
2009-02-13,19.024999618530273,18.93000030517578,18.739999771118164,19.28499984741211,397600.0
2009-02-17,18.649999618530273,18.56999969482422,18.264999389648438,18.844999313354492,584400.0
2009-02-18,18.709999084472656,18.375,18.274999618530273,18.774999618530273,478800.0
2009-02-19,18.55500030517578,18.395000457763672,18.229999542236328,18.635000228881836,333800.0
2009-02-20,18.1299991607666,17.985000610351562,17.5049991607666,18.475000381469727,541400.0
2009-02-23,18.084999084472656,17.5049991607666,17.3799991607666,18.209999084472656,413600.0
2009-02-24,17.690000534057617,17.709999084472656,17.454999923706055,18.010000228881836,438800.0
2009-02-25,17.6200008392334,17.575000762939453,17.329999923706055,17.8700008392334,605000.0
2009-02-26,17.795000076293945,17.684999465942383,17.575000762939453,18.204999923706055,602400.0
2009-02-27,17.5049991607666,18.030000686645508,17.415000915527344,18.44499969482422,817000.0
2009-03-02,17.780000686645508,17.40999984741211,17.19499969482422,17.8700008392334,893400.0
2009-03-03,17.46500015258789,16.709999084472656,16.389999389648438,17.53499984741211,1213600.0
2009-03-04,17.0,17.190000534057617,16.815000534057617,17.389999389648438,857400.0
2009-03-05,17.065000534057617,16.549999237060547,16.46500015258789,17.065000534057617,845400.0
2009-03-06,16.459999084472656,16.655000686645508,16.235000610351562,16.780000686645508,737800.0
2009-03-09,16.469999313354492,16.329999923706055,16.079999923706055,16.600000381469727,801800.0
2009-03-10,16.665000915527344,16.489999771118164,16.260000228881836,16.760000228881836,818000.0
2009-03-11,16.520000457763672,16.375,16.2450008392334,16.635000228881836,565200.0
2009-03-12,16.34000015258789,16.475000381469727,15.989999771118164,16.56999969482422,652000.0
2009-03-13,16.514999389648438,16.600000381469727,16.385000228881836,16.649999618530273,453400.0
2009-03-16,16.639999389648438,16.7450008392334,16.514999389648438,16.899999618530273,687800.0
2009-03-17,16.780000686645508,17.21500015258789,16.545000076293945,17.21500015258789,609800.0
2009-03-18,17.184999465942383,17.4950008392334,16.905000686645508,17.4950008392334,482000.0
2009-03-19,17.559999465942383,17.645000457763672,17.434999465942383,17.844999313354492,677000.0
2009-03-20,17.645000457763672,17.6299991607666,17.56999969482422,17.959999084472656,688600.0
2009-03-23,17.75,17.774999618530273,17.329999923706055,17.93000030517578,479000.0
2009-03-24,17.559999465942383,17.405000686645508,17.350000381469727,17.790000915527344,367400.0
2009-03-25,17.584999084472656,17.674999237060547,17.280000686645508,17.709999084472656,496800.0
2009-03-26,17.96500015258789,17.950000762939453,17.424999237060547,17.96500015258789,411000.0
2009-03-27,17.934999465942383,17.545000076293945,17.475000381469727,17.934999465942383,383200.0
2009-03-30,17.434999465942383,17.584999084472656,17.190000534057617,17.6200008392334,630600.0
2009-03-31,17.809999465942383,17.5,17.434999465942383,17.809999465942383,498600.0
2009-04-01,17.30500030517578,17.690000534057617,17.135000228881836,17.704999923706055,522400.0
2009-04-02,17.850000381469727,17.885000228881836,17.649999618530273,18.100000381469727,565400.0
2009-04-03,17.93000030517578,17.915000915527344,17.71500015258789,18.03499984741211,430800.0
2009-04-06,17.725000381469727,17.684999465942383,17.510000228881836,17.989999771118164,360800.0
2009-04-07,17.559999465942383,17.489999771118164,17.415000915527344,17.764999389648438,267200.0
2009-04-08,17.594999313354492,17.53499984741211,17.3799991607666,17.684999465942383,227800.0
2009-04-09,17.81999969482422,17.469999313354492,17.264999389648438,17.975000381469727,407000.0
2009-04-13,17.3700008392334,17.165000915527344,17.010000228881836,17.395000457763672,313200.0
