Date,atiopen,aticlose,atilow,atihigh,ativolume
2008-04-14,77.73999786376953,75.30000305175781,75.04000091552734,78.08000183105469,2189200.0
2008-04-15,75.3499984741211,74.4800033569336,72.87999725341797,76.79000091552734,1838200.0
2008-04-16,75.7300033569336,78.44000244140625,75.29000091552734,78.70999908447266,2065500.0
2008-04-17,77.18000030517578,76.05000305175781,75.56999969482422,80.4800033569336,2163400.0
2008-04-18,77.95999908447266,74.3499984741211,73.79000091552734,78.01000213623047,2553500.0
2008-04-21,74.83999633789062,73.48999786376953,72.54000091552734,74.83999633789062,1583400.0
2008-04-22,73.73999786376953,71.63999938964844,71.26000213623047,73.94000244140625,2470700.0
2008-04-23,68.44000244140625,73.75,68.16000366210938,76.6500015258789,4910300.0
2008-04-24,71.26000213623047,71.62000274658203,69.76000213623047,73.86000061035156,3192800.0
2008-04-25,71.19999694824219,72.61000061035156,71.0,73.13999938964844,1859700.0
2008-04-28,72.0199966430664,72.08000183105469,70.58999633789062,72.86000061035156,1735400.0
2008-04-29,72.0,69.18000030517578,69.02999877929688,72.0,1963500.0
2008-04-30,69.19000244140625,68.83000183105469,68.37999725341797,70.41000366210938,2112200.0
2008-05-01,69.0,70.61000061035156,67.37999725341797,70.86000061035156,2371000.0
2008-05-02,72.51000213623047,72.5199966430664,71.1500015258789,73.61000061035156,2344100.0
2008-05-05,71.9000015258789,73.12000274658203,71.9000015258789,73.61000061035156,1285600.0
2008-05-06,72.2300033569336,74.02999877929688,72.0,74.19999694824219,1696300.0
2008-05-07,73.91999816894531,73.52999877929688,73.08999633789062,75.7699966430664,2304000.0
2008-05-08,74.48999786376953,76.58000183105469,73.97000122070312,76.81999969482422,1821400.0
2008-05-09,75.66000366210938,75.16000366210938,74.08000183105469,76.2699966430664,1336400.0
2008-05-12,75.37999725341797,75.69999694824219,73.0,75.9000015258789,1408000.0
2008-05-13,75.2699966430664,76.5199966430664,74.29000091552734,76.72000122070312,1290900.0
2008-05-14,75.94000244140625,74.9800033569336,74.63999938964844,77.37000274658203,1971100.0
2008-05-15,74.87999725341797,80.69999694824219,74.41000366210938,80.93000030517578,3017900.0
2008-05-16,80.45999908447266,81.6500015258789,79.79000091552734,83.4000015258789,2794500.0
2008-05-19,81.3499984741211,82.1500015258789,81.3499984741211,84.94999694824219,2174800.0
2008-05-20,81.4000015258789,81.61000061035156,78.76000213623047,82.0,1682500.0
2008-05-21,81.5999984741211,77.41000366210938,76.91999816894531,82.16000366210938,1909800.0
2008-05-22,78.19999694824219,76.47000122070312,75.66000366210938,79.0,1914100.0
2008-05-23,76.25,74.4000015258789,72.83000183105469,76.25,2471900.0
2008-05-27,75.52999877929688,73.0,71.9000015258789,75.52999877929688,2616400.0
2008-05-28,73.30000305175781,76.7300033569336,72.0,76.86000061035156,5433200.0
2008-05-29,76.72000122070312,74.1500015258789,73.52999877929688,76.72000122070312,3585300.0
2008-05-30,75.1500015258789,75.0,73.66999816894531,76.5199966430664,3106300.0
2008-06-02,74.41999816894531,72.37000274658203,71.55000305175781,74.66000366210938,2576400.0
2008-06-03,72.12000274658203,70.51000213623047,69.41999816894531,73.5199966430664,2263700.0
2008-06-04,70.36000061035156,68.77999877929688,68.61000061035156,70.4800033569336,1894500.0
2008-06-05,67.91000366210938,67.80999755859375,65.94999694824219,68.12999725341797,3433400.0
2008-06-06,67.7300033569336,66.19000244140625,66.0,68.44000244140625,2847500.0
2008-06-09,66.79000091552734,67.91999816894531,66.33000183105469,68.91999816894531,2213200.0
2008-06-10,67.29000091552734,64.88999938964844,64.51000213623047,67.30999755859375,3651900.0
2008-06-11,64.68000030517578,62.25,62.25,65.45999908447266,3324200.0
2008-06-12,62.38999938964844,62.189998626708984,61.61000061035156,63.66999816894531,2341600.0
2008-06-13,62.52000045776367,65.87999725341797,62.52000045776367,65.87999725341797,2420400.0
2008-06-16,65.19999694824219,65.4800033569336,64.68000030517578,66.23999786376953,1838600.0
2008-06-17,65.7699966430664,65.12000274658203,64.9000015258789,67.1500015258789,1100400.0
2008-06-18,64.44999694824219,63.970001220703125,63.25,65.08999633789062,1549700.0
2008-06-19,64.05999755859375,63.119998931884766,62.650001525878906,64.38999938964844,1826200.0
2008-06-20,62.7599983215332,62.63999938964844,62.04999923706055,63.54999923706055,2379500.0
2008-06-23,63.06999969482422,63.369998931884766,62.459999084472656,64.02999877929688,2217400.0
2008-06-24,63.279998779296875,61.45000076293945,60.880001068115234,63.29999923706055,1568400.0
2008-06-25,61.5,61.36000061035156,59.439998626708984,61.97999954223633,1971500.0
2008-06-26,60.54999923706055,59.34000015258789,58.400001525878906,60.70000076293945,2424400.0
2008-06-27,58.95000076293945,60.400001525878906,58.95000076293945,61.0099983215332,1497600.0
2008-06-30,60.650001525878906,59.279998779296875,59.150001525878906,61.13999938964844,1666900.0
2008-07-01,58.849998474121094,58.040000915527344,56.2400016784668,58.849998474121094,2494300.0
2008-07-02,58.52000045776367,52.630001068115234,52.599998474121094,58.52000045776367,3565500.0
2008-07-03,52.7599983215332,52.619998931884766,51.189998626708984,54.459999084472656,1697900.0
2008-07-07,52.9900016784668,52.02000045776367,50.90999984741211,54.38999938964844,2303900.0
2008-07-08,51.470001220703125,51.599998474121094,49.20000076293945,51.959999084472656,2366300.0
2008-07-09,51.79999923706055,50.040000915527344,50.029998779296875,53.5,2027600.0
2008-07-10,49.95000076293945,51.15999984741211,49.099998474121094,51.70000076293945,2382500.0
2008-07-11,51.13999938964844,50.349998474121094,48.7400016784668,51.279998779296875,1927000.0
2008-07-14,55.95000076293945,55.209999084472656,53.130001068115234,56.95000076293945,4541200.0
2008-07-15,54.9900016784668,54.97999954223633,54.040000915527344,55.97999954223633,4208500.0
2008-07-16,54.619998931884766,54.61000061035156,52.34000015258789,54.97999954223633,2522800.0
2008-07-17,54.459999084472656,53.81999969482422,52.779998779296875,56.02000045776367,3039700.0
2008-07-18,53.97999954223633,54.0,53.18000030517578,55.2599983215332,2321200.0
2008-07-21,54.849998474121094,55.150001525878906,54.22999954223633,55.400001525878906,2229300.0
2008-07-22,55.0,54.619998931884766,52.31999969482422,55.0,2221000.0
2008-07-23,53.380001068115234,52.400001525878906,52.099998474121094,56.25,3254600.0
2008-07-24,52.40999984741211,46.22999954223633,46.150001525878906,52.63999938964844,3338500.0
2008-07-25,46.470001220703125,45.459999084472656,45.029998779296875,47.43000030517578,3525500.0
2008-07-28,45.93000030517578,45.810001373291016,45.56999969482422,47.0099983215332,2853400.0
2008-07-29,46.66999816894531,48.150001525878906,46.66999816894531,48.34000015258789,3863200.0
2008-07-30,48.54999923706055,49.70000076293945,48.310001373291016,49.869998931884766,2732000.0
2008-07-31,49.4900016784668,47.290000915527344,47.189998626708984,49.689998626708984,2810200.0
2008-08-01,47.08000183105469,45.970001220703125,45.630001068115234,47.77000045776367,2412300.0
2008-08-04,45.970001220703125,43.77000045776367,43.380001068115234,46.20000076293945,2589900.0
2008-08-05,43.97999954223633,45.88999938964844,43.36000061035156,46.119998931884766,2831800.0
2008-08-06,45.220001220703125,47.7599983215332,44.150001525878906,47.97999954223633,2455300.0
2008-08-07,47.900001525878906,47.130001068115234,46.54999923706055,48.25,1950000.0
2008-08-08,46.91999816894531,48.16999816894531,46.040000915527344,48.849998474121094,2299300.0
2008-08-11,47.650001525878906,47.84000015258789,47.56999969482422,48.790000915527344,2559400.0
2008-08-12,47.83000183105469,46.86000061035156,46.63999938964844,48.22999954223633,2326800.0
2008-08-13,47.20000076293945,48.38999938964844,46.5,48.470001220703125,2386700.0
2008-08-14,48.36000061035156,48.880001068115234,47.70000076293945,48.9900016784668,1702800.0
2008-08-15,48.900001525878906,49.06999969482422,47.61000061035156,49.31999969482422,1547600.0
2008-08-18,49.72999954223633,48.7599983215332,48.150001525878906,50.119998931884766,1716000.0
2008-08-19,48.220001220703125,48.349998474121094,47.65999984741211,49.22999954223633,1551800.0
2008-08-20,48.709999084472656,49.849998474121094,48.2400016784668,50.099998474121094,1882300.0
2008-08-21,50.13999938964844,49.810001373291016,49.2400016784668,50.2400016784668,1289600.0
2008-08-22,49.97999954223633,48.65999984741211,48.349998474121094,49.9900016784668,1316300.0
2008-08-25,47.959999084472656,46.63999938964844,45.630001068115234,48.529998779296875,1794100.0
2008-08-26,46.279998779296875,47.7599983215332,46.09000015258789,47.86000061035156,1310200.0
2008-08-27,48.58000183105469,48.88999938964844,48.130001068115234,49.04999923706055,1273000.0
2008-08-28,49.27000045776367,50.099998474121094,49.2599983215332,50.77000045776367,1655600.0
2008-08-29,49.79999923706055,49.0,48.869998931884766,50.29999923706055,1009100.0
2008-09-02,49.0099983215332,46.75,46.380001068115234,49.279998779296875,1478400.0
2008-09-03,46.68000030517578,46.2599983215332,45.20000076293945,47.7599983215332,1668500.0
2008-09-04,46.77000045776367,44.18000030517578,43.220001220703125,46.77000045776367,2195600.0
2008-09-05,43.849998474121094,44.83000183105469,42.68000030517578,45.0099983215332,3170000.0
2008-09-08,46.5099983215332,41.959999084472656,40.93000030517578,48.25,3025500.0
2008-09-09,41.56999969482422,38.02000045776367,36.470001220703125,42.150001525878906,5413900.0
2008-09-10,38.0099983215332,40.790000915527344,38.0099983215332,41.790000915527344,2940900.0
2008-09-11,39.97999954223633,40.90999984741211,38.63999938964844,41.52000045776367,2704600.0
2008-09-12,41.13999938964844,41.529998779296875,39.630001068115234,42.220001220703125,3126000.0
2008-09-15,39.25,37.84000015258789,37.439998626708984,40.540000915527344,2243000.0
2008-09-16,37.7599983215332,40.0099983215332,35.72999954223633,40.15999984741211,3376600.0
2008-09-17,39.939998626708984,38.09000015258789,35.13999938964844,39.939998626708984,3211200.0
2008-09-18,38.9900016784668,40.290000915527344,35.59000015258789,41.130001068115234,4348000.0
2008-09-19,42.029998779296875,45.0,41.20000076293945,45.11000061035156,2672200.0
2008-09-22,44.959999084472656,41.31999969482422,41.16999816894531,45.380001068115234,2421000.0
2008-09-23,40.22999954223633,37.84000015258789,37.790000915527344,41.29999923706055,2786200.0
2008-09-24,38.779998779296875,35.279998779296875,35.04999923706055,38.779998779296875,3590200.0
2008-09-25,35.540000915527344,34.2400016784668,33.189998626708984,35.65999984741211,5240600.0
2008-09-26,33.2599983215332,32.869998931884766,32.18000030517578,33.65999984741211,3128900.0
2008-09-29,31.93000030517578,27.81999969482422,26.600000381469727,32.25,3829500.0
2008-09-30,28.969999313354492,29.549999237060547,28.079999923706055,29.59000015258789,2609400.0
2008-10-01,29.100000381469727,28.75,27.6200008392334,29.309999465942383,2481700.0
2008-10-02,28.31999969482422,25.280000686645508,25.010000228881836,28.729999542236328,3943000.0
2008-10-03,25.8700008392334,25.420000076293945,25.190000534057617,27.899999618530273,3817900.0
2008-10-06,24.709999084472656,24.309999465942383,21.15999984741211,24.709999084472656,4957500.0
2008-10-07,24.40999984741211,21.850000381469727,21.850000381469727,25.06999969482422,3893500.0
2008-10-08,20.899999618530273,23.389999389648438,19.75,24.920000076293945,6721400.0
2008-10-09,24.93000030517578,20.549999237060547,20.510000228881836,25.549999237060547,4492400.0
2008-10-10,19.739999771118164,23.690000534057617,18.420000076293945,25.18000030517578,6274200.0
2008-10-13,25.399999618530273,27.43000030517578,24.149999618530273,27.84000015258789,3936900.0
2008-10-14,28.540000915527344,25.780000686645508,25.40999984741211,29.3700008392334,4740300.0
2008-10-15,24.920000076293945,20.84000015258789,20.600000381469727,25.0,3830300.0
2008-10-16,21.459999084472656,23.649999618530273,20.040000915527344,23.8700008392334,5015300.0
2008-10-17,22.760000228881836,24.31999969482422,20.899999618530273,26.290000915527344,3926600.0
2008-10-20,25.530000686645508,26.0,24.540000915527344,26.290000915527344,3053000.0
2008-10-21,25.969999313354492,24.729999542236328,24.049999237060547,26.149999618530273,3351100.0
2008-10-22,24.549999237060547,22.809999465942383,22.200000762939453,24.850000381469727,3919400.0
2008-10-23,22.15999984741211,20.8799991607666,19.25,23.049999237060547,4221000.0
2008-10-24,18.760000228881836,21.290000915527344,18.5,21.950000762939453,3848600.0
2008-10-27,20.690000534057617,18.579999923706055,18.540000915527344,21.09000015258789,3381100.0
2008-10-28,20.170000076293945,23.360000610351562,18.579999923706055,23.5,3569900.0
2008-10-29,23.40999984741211,24.950000762939453,22.190000534057617,26.190000534057617,4533800.0
2008-10-30,25.899999618530273,25.479999542236328,23.209999084472656,26.549999237060547,2658900.0
2008-10-31,25.15999984741211,26.540000915527344,24.399999618530273,27.059999465942383,1965400.0
2008-11-03,27.469999313354492,27.829999923706055,26.860000610351562,29.049999237060547,2571300.0
2008-11-04,29.079999923706055,28.280000686645508,27.489999771118164,29.739999771118164,2691500.0
2008-11-05,27.969999313354492,25.09000015258789,24.8700008392334,28.510000228881836,2343700.0
2008-11-06,24.600000381469727,23.780000686645508,23.450000762939453,25.40999984741211,2244900.0
2008-11-07,24.020000457763672,24.280000686645508,23.149999618530273,25.0,1637700.0
2008-11-10,25.549999237060547,23.81999969482422,23.3700008392334,25.809999465942383,1383300.0
2008-11-11,23.190000534057617,23.100000381469727,22.100000381469727,24.049999237060547,1562500.0
2008-11-12,22.75,20.489999771118164,20.420000076293945,22.75,1863600.0
2008-11-13,20.75,22.31999969482422,18.43000030517578,22.43000030517578,4529300.0
2008-11-14,21.93000030517578,21.200000762939453,20.639999389648438,22.8799991607666,2596300.0
2008-11-17,21.149999618530273,20.329999923706055,20.190000534057617,21.670000076293945,1734500.0
2008-11-18,20.25,19.989999771118164,19.149999618530273,20.809999465942383,1737000.0
2008-11-19,19.850000381469727,16.690000534057617,16.610000610351562,19.899999618530273,2759800.0
2008-11-20,16.43000030517578,15.239999771118164,15.0,17.399999618530273,4057500.0
2008-11-21,15.630000114440918,16.940000534057617,15.149999618530273,17.09000015258789,3363700.0
2008-11-24,17.5,19.049999237060547,17.200000762939453,19.479999542236328,3047600.0
2008-11-25,19.450000762939453,20.0,18.260000228881836,20.200000762939453,2369000.0
2008-11-26,19.6200008392334,23.329999923706055,19.360000610351562,23.399999618530273,2633600.0
2008-11-28,23.290000915527344,22.950000762939453,22.229999542236328,23.3799991607666,1026800.0
2008-12-01,22.309999465942383,20.0,19.950000762939453,22.309999465942383,2756200.0
2008-12-02,21.43000030517578,21.510000228881836,20.5,21.989999771118164,2694100.0
2008-12-03,20.040000915527344,20.6299991607666,19.6200008392334,20.829999923706055,2366100.0
2008-12-04,20.139999389648438,20.43000030517578,19.860000610351562,21.889999389648438,1619500.0
2008-12-05,19.65999984741211,21.549999237060547,19.149999618530273,21.610000610351562,2253700.0
2008-12-08,22.540000915527344,24.200000762939453,22.270000457763672,24.790000915527344,2095800.0
2008-12-09,23.780000686645508,24.43000030517578,23.280000686645508,26.459999084472656,2035100.0
2008-12-10,25.25,25.350000381469727,23.75,25.690000534057617,2541800.0
2008-12-11,25.1200008392334,22.579999923706055,22.030000686645508,25.290000915527344,2260200.0
2008-12-12,22.0,24.049999237060547,21.280000686645508,24.149999618530273,2130000.0
2008-12-15,24.520000457763672,22.950000762939453,22.389999389648438,24.790000915527344,2202200.0
2008-12-16,24.0,24.790000915527344,23.010000228881836,24.829999923706055,1898100.0
2008-12-17,24.200000762939453,25.809999465942383,23.75,26.34000015258789,1988500.0
2008-12-18,25.610000610351562,24.170000076293945,23.950000762939453,26.18000030517578,1824200.0
2008-12-19,24.469999313354492,24.520000457763672,23.670000076293945,25.989999771118164,1749100.0
2008-12-22,24.989999771118164,22.59000015258789,21.979999542236328,24.989999771118164,1247100.0
2008-12-23,23.389999389648438,23.139999389648438,22.3700008392334,23.6200008392334,892300.0
2008-12-24,23.5,23.040000915527344,22.799999237060547,23.559999465942383,318400.0
2008-12-26,23.229999542236328,23.770000457763672,22.59000015258789,23.8799991607666,552700.0
2008-12-29,24.15999984741211,23.459999084472656,23.1200008392334,24.15999984741211,1078900.0
2008-12-30,23.459999084472656,24.1299991607666,22.959999084472656,24.1299991607666,1023900.0
2008-12-31,24.600000381469727,25.530000686645508,23.920000076293945,25.989999771118164,1455800.0
2009-01-02,25.979999542236328,27.049999237060547,25.75,27.190000534057617,1177100.0
2009-01-05,27.059999465942383,28.65999984741211,26.399999618530273,28.889999389648438,2194800.0
2009-01-06,28.889999389648438,31.420000076293945,28.670000076293945,31.829999923706055,2964900.0
2009-01-07,31.3700008392334,29.170000076293945,28.860000610351562,31.3700008392334,2435600.0
2009-01-08,28.979999542236328,30.049999237060547,27.56999969482422,30.1200008392334,2066700.0
2009-01-09,30.049999237060547,28.450000762939453,28.260000228881836,30.350000381469727,1536200.0
2009-01-12,27.850000381469727,26.0,25.600000381469727,28.299999237060547,1618200.0
2009-01-13,25.75,26.3700008392334,25.40999984741211,26.68000030517578,1560600.0
2009-01-14,25.559999465942383,24.489999771118164,23.860000610351562,25.84000015258789,1591300.0
2009-01-15,24.5,25.549999237060547,23.139999389648438,26.200000762939453,2172100.0
2009-01-16,25.829999923706055,26.34000015258789,24.540000915527344,26.6200008392334,2017700.0
2009-01-20,26.170000076293945,24.100000381469727,23.889999389648438,26.290000915527344,2108300.0
2009-01-21,23.770000457763672,22.459999084472656,21.219999313354492,24.190000534057617,4770800.0
2009-01-22,21.15999984741211,21.239999771118164,20.100000381469727,21.950000762939453,3427700.0
2009-01-23,20.270000457763672,22.510000228881836,20.059999465942383,23.1200008392334,2443700.0
2009-01-26,23.0,22.239999771118164,21.84000015258789,23.59000015258789,2375500.0
2009-01-27,22.40999984741211,23.3799991607666,22.389999389648438,23.75,2791500.0
2009-01-28,24.18000030517578,25.010000228881836,23.709999084472656,25.260000228881836,2493600.0
2009-01-29,24.790000915527344,23.270000457763672,23.100000381469727,24.93000030517578,2595200.0
2009-01-30,23.469999313354492,22.09000015258789,21.8799991607666,23.700000762939453,2687700.0
2009-02-02,21.940000534057617,21.850000381469727,21.06999969482422,22.5,2020200.0
2009-02-03,22.100000381469727,23.149999618530273,21.610000610351562,23.3700008392334,2031200.0
2009-02-04,23.360000610351562,23.739999771118164,23.290000915527344,24.219999313354492,2650100.0
2009-02-05,23.079999923706055,24.440000534057617,22.84000015258789,24.84000015258789,2808600.0
2009-02-06,24.530000686645508,25.510000228881836,24.15999984741211,25.81999969482422,2349500.0
2009-02-09,25.690000534057617,25.549999237060547,24.81999969482422,26.34000015258789,1811800.0
2009-02-10,25.3700008392334,23.549999237060547,23.25,26.270000457763672,2409900.0
2009-02-11,23.84000015258789,23.829999923706055,23.0,24.670000076293945,1890000.0
2009-02-12,23.610000610351562,24.399999618530273,22.520000457763672,24.559999465942383,2365300.0
2009-02-13,24.309999465942383,24.90999984741211,24.299999237060547,25.489999771118164,1860800.0
2009-02-17,23.989999771118164,22.639999389648438,22.5,23.989999771118164,2454500.0
2009-02-18,23.079999923706055,22.610000610351562,21.889999389648438,23.389999389648438,2417200.0
2009-02-19,22.959999084472656,22.270000457763672,22.190000534057617,23.6200008392334,1808200.0
2009-02-20,21.75,21.770000457763672,20.809999465942383,22.170000076293945,3047100.0
2009-02-23,22.420000076293945,19.850000381469727,19.770000457763672,22.420000076293945,2236800.0
2009-02-24,19.860000610351562,21.229999542236328,19.649999618530273,21.329999923706055,2564300.0
2009-02-25,21.239999771118164,19.75,19.649999618530273,21.489999771118164,3055400.0
2009-02-26,20.1200008392334,19.959999084472656,19.639999389648438,20.84000015258789,2882600.0
2009-02-27,19.309999465942383,19.670000076293945,19.1299991607666,20.760000228881836,2765500.0
2009-03-02,19.420000076293945,17.65999984741211,17.6200008392334,19.649999618530273,3040700.0
2009-03-03,17.780000686645508,17.780000686645508,17.31999969482422,18.3799991607666,2499600.0
2009-03-04,18.84000015258789,19.06999969482422,18.6299991607666,19.520000457763672,2679400.0
2009-03-05,18.06999969482422,17.739999771118164,17.479999542236328,18.68000030517578,2108100.0
2009-03-06,17.8700008392334,17.489999771118164,16.920000076293945,18.360000610351562,1864100.0
2009-03-09,17.760000228881836,17.719999313354492,17.219999313354492,18.489999771118164,2236800.0
2009-03-10,17.969999313354492,19.969999313354492,17.969999313354492,19.969999313354492,2522900.0
2009-03-11,20.229999542236328,20.020000457763672,19.200000762939453,20.450000762939453,4742200.0
2009-03-12,19.899999618530273,20.389999389648438,18.829999923706055,20.530000686645508,2102400.0
2009-03-13,20.600000381469727,21.020000457763672,20.18000030517578,21.139999389648438,2404100.0
2009-03-16,21.5,20.979999542236328,20.90999984741211,22.1200008392334,2040000.0
2009-03-17,20.31999969482422,20.200000762939453,19.549999237060547,20.559999465942383,3124000.0
2009-03-18,20.170000076293945,21.149999618530273,19.149999618530273,21.489999771118164,3688200.0
2009-03-19,21.59000015258789,21.690000534057617,21.59000015258789,22.790000915527344,2477500.0
2009-03-20,21.690000534057617,20.579999923706055,20.15999984741211,22.020000457763672,2504300.0
2009-03-23,20.940000534057617,22.639999389648438,20.399999618530273,22.639999389648438,2915700.0
2009-03-24,22.1299991607666,22.5,21.450000762939453,22.829999923706055,2808300.0
2009-03-25,22.389999389648438,22.850000381469727,21.799999237060547,23.3799991607666,2379500.0
2009-03-26,23.049999237060547,24.670000076293945,23.030000686645508,24.760000228881836,2485600.0
2009-03-27,24.329999923706055,23.540000915527344,23.229999542236328,24.329999923706055,1602600.0
2009-03-30,22.56999969482422,21.700000762939453,21.299999237060547,23.049999237060547,1712900.0
2009-03-31,22.43000030517578,21.93000030517578,21.270000457763672,22.5,1580100.0
2009-04-01,21.6200008392334,23.43000030517578,21.219999313354492,23.56999969482422,2162000.0
2009-04-02,24.219999313354492,25.309999465942383,23.639999389648438,25.610000610351562,2591000.0
2009-04-03,25.219999313354492,26.1200008392334,24.549999237060547,26.469999313354492,2216800.0
2009-04-06,25.639999389648438,25.889999389648438,25.06999969482422,26.059999465942383,1441800.0
