Date,wdcopen,wdcclose,wdclow,wdchigh,wdcvolume
2008-05-12,30.3799991607666,30.489999771118164,29.950000762939453,30.75,3633100.0
2008-05-13,30.450000762939453,31.25,30.299999237060547,31.31999969482422,4338700.0
2008-05-14,31.389999389648438,33.869998931884766,31.360000610351562,34.459999084472656,14837300.0
2008-05-15,33.959999084472656,34.0,33.04999923706055,34.029998779296875,6448700.0
2008-05-16,34.41999816894531,35.40999984741211,34.06999969482422,35.58000183105469,7939800.0
2008-05-19,35.90999984741211,35.25,34.779998779296875,35.939998626708984,7315400.0
2008-05-20,34.93000030517578,34.83000183105469,33.959999084472656,34.959999084472656,4635200.0
2008-05-21,34.939998626708984,34.619998931884766,34.40999984741211,35.43000030517578,4002400.0
2008-05-22,34.619998931884766,35.77000045776367,34.619998931884766,35.81999969482422,5427000.0
2008-05-23,35.65999984741211,35.22999954223633,34.970001220703125,35.7400016784668,3683100.0
2008-05-27,35.29999923706055,35.88999938964844,35.0099983215332,35.9900016784668,3816600.0
2008-05-28,36.08000183105469,36.7400016784668,36.06999969482422,37.36000061035156,5924200.0
2008-05-29,36.75,36.88999938964844,36.31999969482422,37.150001525878906,3782800.0
2008-05-30,37.25,37.529998779296875,36.29999923706055,37.54999923706055,5418000.0
2008-06-02,37.43000030517578,37.0099983215332,36.36000061035156,37.43000030517578,5464400.0
2008-06-03,37.04999923706055,38.5099983215332,36.630001068115234,39.18000030517578,7810300.0
2008-06-04,38.43000030517578,38.54999923706055,37.849998474121094,38.95000076293945,5393500.0
2008-06-05,38.79999923706055,39.97999954223633,38.709999084472656,40.0,5657400.0
2008-06-06,39.599998474121094,38.93000030517578,38.75,39.959999084472656,5841600.0
2008-06-09,39.0099983215332,38.83000183105469,38.220001220703125,39.25,4443300.0
2008-06-10,38.52000045776367,39.22999954223633,38.400001525878906,39.529998779296875,4071600.0
2008-06-11,39.279998779296875,37.290000915527344,37.290000915527344,39.279998779296875,7066100.0
2008-06-12,37.560001373291016,37.130001068115234,36.619998931884766,37.970001220703125,4088000.0
2008-06-13,37.36000061035156,37.45000076293945,36.529998779296875,37.77000045776367,3725400.0
2008-06-16,37.0,38.52000045776367,36.97999954223633,38.779998779296875,4252100.0
2008-06-17,39.08000183105469,39.209999084472656,39.0,39.77000045776367,5794500.0
2008-06-18,39.20000076293945,39.33000183105469,38.529998779296875,39.72999954223633,4042700.0
2008-06-19,38.9900016784668,39.25,38.119998931884766,39.5,3426000.0
2008-06-20,39.09000015258789,37.52000045776367,37.380001068115234,39.09000015258789,6302300.0
2008-06-23,37.939998626708984,36.13999938964844,35.54999923706055,38.0,8134200.0
2008-06-24,36.040000915527344,36.16999816894531,35.290000915527344,36.83000183105469,7505900.0
2008-06-25,36.36000061035156,36.630001068115234,35.5,36.720001220703125,4616000.0
2008-06-26,36.25,35.29999923706055,35.20000076293945,36.25,4895500.0
2008-06-27,35.16999816894531,34.869998931884766,34.41999816894531,35.349998474121094,6134000.0
2008-06-30,34.630001068115234,34.529998779296875,34.47999954223633,35.2400016784668,5472400.0
2008-07-01,34.38999938964844,34.79999923706055,33.0,35.04999923706055,5340800.0
2008-07-02,35.08000183105469,34.27000045776367,34.2599983215332,35.36000061035156,4002700.0
2008-07-03,34.380001068115234,33.279998779296875,32.79999923706055,34.5,3561300.0
2008-07-07,33.400001525878906,33.790000915527344,33.0099983215332,34.75,4079400.0
2008-07-08,34.66999816894531,35.650001525878906,33.93000030517578,35.95000076293945,7763000.0
2008-07-09,35.79999923706055,33.900001525878906,33.869998931884766,36.150001525878906,7117000.0
2008-07-10,33.95000076293945,33.599998474121094,32.650001525878906,34.29999923706055,5581400.0
2008-07-11,33.400001525878906,33.060001373291016,32.220001220703125,34.119998931884766,6666300.0
2008-07-14,33.349998474121094,33.779998779296875,32.7400016784668,34.04999923706055,4977200.0
2008-07-15,32.7400016784668,33.880001068115234,32.40999984741211,34.5,5326700.0
2008-07-16,32.04999923706055,32.099998474121094,30.530000686645508,32.72999954223633,10342900.0
2008-07-17,32.349998474121094,32.5,31.690000534057617,32.959999084472656,6928700.0
2008-07-18,32.5,32.43000030517578,31.770000457763672,32.68000030517578,3766000.0
2008-07-21,32.599998474121094,33.220001220703125,32.5,34.0,5141500.0
2008-07-22,32.75,33.880001068115234,32.45000076293945,33.880001068115234,5187900.0
2008-07-23,33.880001068115234,34.9900016784668,33.880001068115234,35.459999084472656,6821700.0
2008-07-24,35.0,33.619998931884766,33.310001373291016,35.34000015258789,8971000.0
2008-07-25,30.239999771118164,30.940000534057617,29.260000228881836,31.40999984741211,16531500.0
2008-07-28,30.600000381469727,29.899999618530273,29.469999313354492,31.270000457763672,8360100.0
2008-07-29,30.030000686645508,29.3799991607666,29.149999618530273,30.309999465942383,12522400.0
2008-07-30,29.489999771118164,28.979999542236328,28.489999771118164,29.670000076293945,8443500.0
2008-07-31,28.639999389648438,28.790000915527344,28.639999389648438,29.399999618530273,6100200.0
2008-08-01,28.690000534057617,28.59000015258789,28.239999771118164,29.34000015258789,4374000.0
2008-08-04,28.540000915527344,28.059999465942383,28.049999237060547,28.920000076293945,5703500.0
2008-08-05,28.260000228881836,29.059999465942383,27.68000030517578,29.059999465942383,5697100.0
2008-08-06,29.049999237060547,29.09000015258789,28.200000762939453,29.239999771118164,5282500.0
2008-08-07,28.93000030517578,28.969999313354492,28.579999923706055,29.389999389648438,4653600.0
2008-08-08,29.219999313354492,29.09000015258789,28.719999313354492,29.450000762939453,3366400.0
2008-08-11,28.989999771118164,29.09000015258789,28.649999618530273,29.479999542236328,3961900.0
2008-08-12,28.93000030517578,29.389999389648438,28.860000610351562,29.799999237060547,3769000.0
2008-08-13,29.25,28.780000686645508,28.440000534057617,29.25,4159400.0
2008-08-14,28.5,28.8799991607666,28.299999237060547,28.989999771118164,4040800.0
2008-08-15,28.959999084472656,29.459999084472656,28.959999084472656,29.93000030517578,4005300.0
2008-08-18,29.600000381469727,28.520000457763672,28.1200008392334,29.600000381469727,3982600.0
2008-08-19,28.31999969482422,27.84000015258789,27.56999969482422,28.649999618530273,3863900.0
2008-08-20,28.0,28.530000686645508,27.75,28.56999969482422,3606400.0
2008-08-21,28.270000457763672,28.739999771118164,28.059999465942383,28.799999237060547,2571100.0
2008-08-22,28.969999313354492,28.8799991607666,28.649999618530273,29.170000076293945,1878800.0
2008-08-25,28.329999923706055,27.969999313354492,27.75,28.780000686645508,4550300.0
2008-08-26,27.65999984741211,27.56999969482422,27.219999313354492,28.059999465942383,3562700.0
2008-08-27,27.690000534057617,28.229999542236328,27.239999771118164,28.420000076293945,3245700.0
2008-08-28,28.31999969482422,28.18000030517578,27.950000762939453,28.479999542236328,2667200.0
2008-08-29,27.850000381469727,27.260000228881836,27.1299991607666,28.020000457763672,4686600.0
2008-09-02,27.520000457763672,26.329999923706055,26.239999771118164,27.979999542236328,5550900.0
2008-09-03,26.280000686645508,25.899999618530273,24.8700008392334,26.489999771118164,5849200.0
2008-09-04,25.579999923706055,26.18000030517578,25.239999771118164,26.450000762939453,6511100.0
2008-09-05,25.950000762939453,25.770000457763672,25.0,25.950000762939453,3952300.0
2008-09-08,26.559999465942383,25.450000762939453,25.100000381469727,26.93000030517578,5156900.0
2008-09-09,25.1200008392334,23.59000015258789,23.59000015258789,25.280000686645508,4773700.0
2008-09-10,23.920000076293945,24.520000457763672,23.600000381469727,24.6299991607666,4762800.0
2008-09-11,23.8700008392334,23.780000686645508,23.299999237060547,24.100000381469727,3658800.0
2008-09-12,23.40999984741211,24.06999969482422,23.40999984741211,24.489999771118164,2962200.0
2008-09-15,23.3700008392334,22.75,22.700000762939453,23.950000762939453,3613200.0
2008-09-16,22.100000381469727,22.760000228881836,21.40999984741211,22.809999465942383,6913900.0
2008-09-17,22.350000381469727,20.8700008392334,20.760000228881836,22.790000915527344,5782700.0
2008-09-18,20.959999084472656,22.760000228881836,20.84000015258789,22.780000686645508,5934200.0
2008-09-19,23.950000762939453,23.899999618530273,23.06999969482422,26.110000610351562,5205800.0
2008-09-22,23.84000015258789,21.790000915527344,21.700000762939453,23.899999618530273,3572600.0
2008-09-23,21.739999771118164,21.1299991607666,21.06999969482422,22.329999923706055,3411200.0
2008-09-24,21.219999313354492,21.34000015258789,20.649999618530273,22.09000015258789,4462200.0
2008-09-25,21.860000610351562,21.90999984741211,21.510000228881836,22.43000030517578,3390000.0
2008-09-26,21.219999313354492,21.639999389648438,21.040000915527344,21.959999084472656,3529000.0
2008-09-29,21.170000076293945,19.020000457763672,18.329999923706055,21.170000076293945,5432200.0
2008-09-30,19.3700008392334,21.31999969482422,19.079999923706055,21.469999313354492,6428900.0
2008-10-01,21.1200008392334,20.600000381469727,20.110000610351562,21.229999542236328,6559000.0
2008-10-02,20.530000686645508,20.020000457763672,19.93000030517578,20.75,4597400.0
2008-10-03,20.43000030517578,18.799999237060547,18.719999313354492,20.729999542236328,6553700.0
2008-10-06,18.020000457763672,18.34000015258789,16.8799991607666,18.75,5756200.0
2008-10-07,18.520000457763672,16.81999969482422,16.34000015258789,18.520000457763672,5961200.0
2008-10-08,16.149999618530273,15.479999542236328,15.399999618530273,16.959999084472656,9085800.0
2008-10-09,15.579999923706055,14.729999542236328,14.550000190734863,15.979999542236328,6020900.0
2008-10-10,14.010000228881836,14.350000381469727,13.420000076293945,15.170000076293945,4980000.0
2008-10-13,15.489999771118164,15.920000076293945,14.9399995803833,15.920000076293945,3493800.0
2008-10-14,17.709999084472656,15.729999542236328,15.369999885559082,17.950000762939453,5668400.0
2008-10-15,15.460000038146973,14.649999618530273,14.609999656677246,15.539999961853027,4121400.0
2008-10-16,14.739999771118164,15.720000267028809,14.0,15.970000267028809,6807400.0
2008-10-17,15.430000305175781,14.869999885559082,14.8100004196167,15.789999961853027,4706300.0
2008-10-20,15.130000114440918,15.579999923706055,14.84000015258789,15.630000114440918,2521600.0
2008-10-21,15.229999542236328,14.699999809265137,14.5600004196167,15.420000076293945,2239300.0
2008-10-22,14.369999885559082,13.770000457763672,13.369999885559082,14.699999809265137,4227000.0
2008-10-23,13.319999694824219,13.050000190734863,12.0,13.84000015258789,4951400.0
2008-10-24,12.279999732971191,14.699999809265137,12.229999542236328,15.369999885559082,6116900.0
2008-10-27,14.369999885559082,13.979999542236328,13.880000114440918,14.9399995803833,3862400.0
2008-10-28,14.550000190734863,14.4399995803833,13.470000267028809,14.819999694824219,5201300.0
2008-10-29,14.529999732971191,15.5,14.15999984741211,16.270000457763672,5853300.0
2008-10-30,16.010000228881836,15.989999771118164,15.59000015258789,16.469999313354492,4724700.0
2008-10-31,15.680000305175781,16.469999313354492,15.470000267028809,16.799999237060547,4458700.0
2008-11-03,16.510000228881836,17.030000686645508,16.3700008392334,17.280000686645508,3986800.0
2008-11-04,17.56999969482422,17.530000686645508,17.0,17.860000610351562,3980300.0
2008-11-05,17.309999465942383,15.819999694824219,15.680000305175781,17.559999465942383,4576100.0
2008-11-06,15.729999542236328,15.34000015258789,15.09000015258789,15.850000381469727,3469500.0
2008-11-07,15.539999961853027,15.829999923706055,15.289999961853027,16.15999984741211,2238200.0
2008-11-10,16.399999618530273,14.989999771118164,14.680000305175781,16.600000381469727,2066400.0
2008-11-11,14.829999923706055,14.380000114440918,13.739999771118164,14.829999923706055,3177500.0
2008-11-12,14.029999732971191,13.170000076293945,12.979999542236328,14.0600004196167,2918100.0
2008-11-13,13.210000038146973,14.470000267028809,12.25,14.470000267028809,5224300.0
2008-11-14,14.010000228881836,13.449999809265137,13.359999656677246,14.520000457763672,3117200.0
2008-11-17,13.010000228881836,13.1899995803833,12.609999656677246,13.5,2966000.0
2008-11-18,13.020000457763672,12.640000343322754,12.109999656677246,13.270000457763672,3991700.0
2008-11-19,12.470000267028809,11.279999732971191,11.15999984741211,12.970000267028809,4031200.0
2008-11-20,11.09000015258789,9.930000305175781,9.899999618530273,11.319999694824219,6256700.0
2008-11-21,10.520000457763672,10.380000114440918,9.479999542236328,10.520000457763672,5676200.0
2008-11-24,10.670000076293945,11.680000305175781,10.25,11.800000190734863,3997600.0
2008-11-25,11.869999885559082,11.550000190734863,11.0,11.869999885559082,3100600.0
2008-11-26,11.359999656677246,12.539999961853027,10.989999771118164,12.59000015258789,3127300.0
2008-11-28,12.40999984741211,12.199999809265137,11.930000305175781,12.520000457763672,992700.0
2008-12-01,11.800000190734863,10.779999732971191,10.760000228881836,11.800000190734863,3241800.0
2008-12-02,10.989999771118164,11.960000038146973,10.649999618530273,11.970000267028809,4024600.0
2008-12-03,11.569999694824219,12.630000114440918,11.3100004196167,12.670000076293945,5300600.0
2008-12-04,12.3100004196167,11.619999885559082,11.300000190734863,12.5,3797800.0
2008-12-05,11.5,12.020000457763672,10.869999885559082,12.050000190734863,3585100.0
2008-12-08,12.359999656677246,13.15999984741211,12.3100004196167,13.229999542236328,3578300.0
2008-12-09,12.800000190734863,12.65999984741211,12.420000076293945,13.489999771118164,4118600.0
2008-12-10,12.729999542236328,12.699999809265137,12.40999984741211,13.4399995803833,4379200.0
2008-12-11,12.369999885559082,11.760000228881836,11.630000114440918,12.720000267028809,3375500.0
2008-12-12,11.329999923706055,12.520000457763672,11.329999923706055,12.600000381469727,3921600.0
2008-12-15,12.529999732971191,11.819999694824219,11.5,12.529999732971191,3157600.0
2008-12-16,11.960000038146973,12.5,11.520000457763672,12.510000228881836,4201300.0
2008-12-17,12.25,12.720000267028809,11.9399995803833,12.979999542236328,5244100.0
2008-12-18,12.890000343322754,12.050000190734863,11.670000076293945,12.890000343322754,4142600.0
2008-12-19,12.25,12.390000343322754,12.010000228881836,12.779999732971191,3934200.0
2008-12-22,12.40999984741211,11.899999618530273,11.630000114440918,12.420000076293945,3120400.0
2008-12-23,11.989999771118164,11.220000267028809,11.050000190734863,11.989999771118164,3104200.0
2008-12-24,11.34000015258789,11.319999694824219,11.0,11.40999984741211,1184100.0
2008-12-26,11.399999618530273,11.34000015258789,11.109999656677246,11.399999618530273,670700.0
2008-12-29,11.350000381469727,10.989999771118164,10.8100004196167,11.350000381469727,1560900.0
2008-12-30,11.039999961853027,11.229999542236328,10.970000267028809,11.260000228881836,1765800.0
2008-12-31,11.229999542236328,11.449999809265137,11.079999923706055,11.579999923706055,2584800.0
2009-01-02,11.600000381469727,12.329999923706055,11.489999771118164,12.390000343322754,2555000.0
2009-01-05,12.199999809265137,12.020000457763672,11.880000114440918,12.670000076293945,3314700.0
2009-01-06,12.210000038146973,14.319999694824219,12.09000015258789,14.449999809265137,8264500.0
2009-01-07,13.850000381469727,13.520000457763672,13.359999656677246,14.130000114440918,7164000.0
2009-01-08,13.300000190734863,13.640000343322754,13.0,13.699999809265137,3911100.0
2009-01-09,13.600000381469727,14.0,13.020000457763672,14.25,5056300.0
2009-01-12,14.039999961853027,13.369999885559082,13.100000381469727,14.039999961853027,5130700.0
2009-01-13,13.229999542236328,13.050000190734863,12.84000015258789,13.65999984741211,6134800.0
2009-01-14,13.0,12.210000038146973,12.109999656677246,13.0,4783400.0
2009-01-15,12.489999771118164,12.989999771118164,12.130000114440918,13.140000343322754,6481800.0
2009-01-16,13.40999984741211,13.3100004196167,12.770000457763672,13.640000343322754,3933700.0
2009-01-20,13.100000381469727,12.039999961853027,12.020000457763672,13.15999984741211,3503400.0
2009-01-21,12.40999984741211,12.899999618530273,12.180000305175781,12.930000305175781,4341900.0
2009-01-22,12.75,12.350000381469727,12.09000015258789,12.760000228881836,4012000.0
2009-01-23,12.0600004196167,13.0,12.010000228881836,13.479999542236328,4314900.0
2009-01-26,12.970000267028809,12.979999542236328,12.640000343322754,13.600000381469727,4451600.0
2009-01-27,12.970000267028809,13.550000190734863,12.859999656677246,13.600000381469727,4185900.0
2009-01-28,13.850000381469727,14.399999618530273,13.760000228881836,14.65999984741211,5144600.0
2009-01-29,15.0,15.75,14.5,16.600000381469727,11758600.0
2009-01-30,15.890000343322754,14.680000305175781,14.539999961853027,15.949999809265137,6372200.0
2009-02-02,14.359999656677246,15.520000457763672,14.300000190734863,15.729999542236328,5484200.0
2009-02-03,15.529999732971191,15.279999732971191,14.899999618530273,15.550000190734863,4783500.0
2009-02-04,15.239999771118164,16.850000381469727,15.239999771118164,17.3700008392334,10866900.0
2009-02-05,16.510000228881836,16.979999542236328,16.510000228881836,17.799999237060547,7010700.0
2009-02-06,16.989999771118164,17.90999984741211,16.940000534057617,18.100000381469727,4503700.0
2009-02-09,17.6299991607666,17.209999084472656,17.010000228881836,17.690000534057617,5278200.0
2009-02-10,17.809999465942383,16.549999237060547,16.399999618530273,18.030000686645508,7748000.0
2009-02-11,16.549999237060547,16.690000534057617,16.200000762939453,17.110000610351562,5652600.0
2009-02-12,16.260000228881836,17.079999923706055,16.059999465942383,17.260000228881836,5329900.0
2009-02-13,17.049999237060547,16.68000030517578,16.530000686645508,17.09000015258789,3245500.0
2009-02-17,16.079999923706055,15.640000343322754,15.399999618530273,16.860000610351562,5278700.0
2009-02-18,15.8100004196167,15.670000076293945,15.5,16.270000457763672,4772500.0
2009-02-19,15.84000015258789,14.539999961853027,14.399999618530273,15.949999809265137,6186700.0
2009-02-20,14.239999771118164,14.550000190734863,14.130000114440918,14.779999732971191,5598700.0
2009-02-23,14.65999984741211,13.789999961853027,13.729999542236328,14.720000267028809,5118900.0
2009-02-24,13.9399995803833,14.350000381469727,13.520000457763672,14.449999809265137,6529600.0
2009-02-25,14.279999732971191,14.550000190734863,13.649999618530273,14.90999984741211,5880100.0
2009-02-26,14.699999809265137,13.470000267028809,13.399999618530273,14.90999984741211,6092100.0
2009-02-27,13.029999732971191,13.65999984741211,12.949999809265137,14.130000114440918,5510900.0
2009-03-02,13.279999732971191,12.699999809265137,12.640000343322754,13.569999694824219,6143300.0
2009-03-03,12.989999771118164,13.649999618530273,12.930000305175781,13.979999542236328,8027900.0
2009-03-04,13.899999618530273,14.960000038146973,13.789999961853027,15.279999732971191,9956700.0
2009-03-05,14.579999923706055,14.5,14.329999923706055,15.149999618530273,6447700.0
2009-03-06,14.34000015258789,14.550000190734863,14.279999732971191,15.380000114440918,9207300.0
2009-03-09,14.40999984741211,15.0600004196167,14.40999984741211,15.390000343322754,7081000.0
2009-03-10,15.4399995803833,16.010000228881836,15.350000381469727,16.209999084472656,5997000.0
2009-03-11,16.100000381469727,16.56999969482422,15.8100004196167,16.780000686645508,4309800.0
2009-03-12,16.229999542236328,17.190000534057617,16.229999542236328,17.290000915527344,4348200.0
2009-03-13,17.200000762939453,17.209999084472656,16.989999771118164,17.6299991607666,4331600.0
2009-03-16,17.440000534057617,16.709999084472656,16.389999389648438,17.450000762939453,4574400.0
2009-03-17,16.649999618530273,17.1200008392334,16.200000762939453,17.1200008392334,3479800.0
2009-03-18,17.100000381469727,17.6200008392334,16.780000686645508,17.8799991607666,5316800.0
2009-03-19,17.6299991607666,17.84000015258789,17.299999237060547,18.0,3805000.0
2009-03-20,17.969999313354492,17.290000915527344,16.81999969482422,18.190000534057617,5587600.0
2009-03-23,17.579999923706055,18.8700008392334,17.559999465942383,18.90999984741211,5010700.0
2009-03-24,18.489999771118164,19.5,18.40999984741211,19.850000381469727,4817100.0
2009-03-25,19.84000015258789,19.020000457763672,18.3700008392334,20.25,8366400.0
2009-03-26,19.729999542236328,19.3700008392334,19.020000457763672,19.729999542236328,6703700.0
2009-03-27,19.010000228881836,19.5,19.010000228881836,20.0,4355000.0
2009-03-30,19.149999618530273,18.959999084472656,18.139999389648438,19.299999237060547,5644300.0
2009-03-31,19.239999771118164,19.34000015258789,18.829999923706055,19.809999465942383,5558500.0
2009-04-01,18.940000534057617,19.90999984741211,18.600000381469727,19.989999771118164,6377300.0
2009-04-02,20.049999237060547,20.09000015258789,20.0,20.8700008392334,6156100.0
2009-04-03,20.079999923706055,21.299999237060547,20.079999923706055,21.34000015258789,5156800.0
