Date,wtropen,wtrclose,wtrlow,wtrhigh,wtrvolume
2008-04-03,15.48799991607666,15.616000175476074,15.46399974822998,15.640000343322754,1052100.0
2008-04-04,15.600000381469727,15.472000122070312,15.399999618530273,15.767999649047852,1019500.0
2008-04-07,15.592000007629395,15.527999877929688,15.4399995803833,15.687999725341797,510000.0
2008-04-08,15.392000198364258,15.392000198364258,15.336000442504883,15.496000289916992,1186700.0
2008-04-09,15.46399974822998,15.35200023651123,15.295999526977539,15.600000381469727,961200.0
2008-04-10,15.37600040435791,15.199999809265137,15.112000465393066,15.407999992370605,1039300.0
2008-04-11,15.071999549865723,15.184000015258789,15.031999588012695,15.295999526977539,799600.0
2008-04-14,15.215999603271484,14.935999870300293,14.935999870300293,15.263999938964844,914600.0
2008-04-15,15.008000373840332,14.807999610900879,14.727999687194824,15.079999923706055,1906000.0
2008-04-16,14.887999534606934,15.15999984741211,14.871999740600586,15.15999984741211,1116000.0
2008-04-17,15.128000259399414,15.071999549865723,15.071999549865723,15.263999938964844,1520700.0
2008-04-18,15.232000350952148,15.152000427246094,15.039999961853027,15.303999900817871,1183800.0
2008-04-21,15.071999549865723,15.015999794006348,14.880000114440918,15.071999549865723,917200.0
2008-04-22,14.935999870300293,14.704000473022461,14.520000457763672,14.984000205993652,2625500.0
2008-04-23,14.767999649047852,14.432000160217285,14.319999694824219,14.800000190734863,2107700.0
2008-04-24,14.456000328063965,14.392000198364258,14.199999809265137,14.479999542236328,2249600.0
2008-04-25,14.456000328063965,14.432000160217285,14.312000274658203,14.503999710083008,1863200.0
2008-04-28,14.399999618530273,14.680000305175781,14.399999618530273,14.680000305175781,1154600.0
2008-04-29,14.631999969482422,14.5600004196167,14.51200008392334,14.687999725341797,1179700.0
2008-04-30,14.62399959564209,14.744000434875488,14.51200008392334,14.86400032043457,2272000.0
2008-05-01,14.751999855041504,14.880000114440918,14.751999855041504,15.119999885559082,1698300.0
2008-05-02,14.97599983215332,15.272000312805176,14.97599983215332,15.5600004196167,2684700.0
2008-05-05,15.583999633789062,15.35200023651123,15.208000183105469,15.583999633789062,1272100.0
2008-05-06,15.263999938964844,14.392000198364258,14.215999603271484,15.263999938964844,3833800.0
2008-05-07,14.208000183105469,13.935999870300293,13.807999610900879,14.208000183105469,3286800.0
2008-05-08,14.0,13.760000228881836,13.5600004196167,14.055999755859375,2373000.0
2008-05-09,13.720000267028809,13.64799976348877,13.5600004196167,13.760000228881836,1715700.0
2008-05-12,13.680000305175781,13.656000137329102,13.46399974822998,13.680000305175781,1765500.0
2008-05-13,13.631999969482422,13.751999855041504,13.583999633789062,13.815999984741211,2235500.0
2008-05-14,13.751999855041504,13.680000305175781,13.631999969482422,13.767999649047852,2185600.0
2008-05-15,13.680000305175781,13.576000213623047,13.520000457763672,13.711999893188477,1396300.0
2008-05-16,13.576000213623047,13.543999671936035,13.456000328063965,13.751999855041504,1390300.0
2008-05-19,13.527999877929688,13.711999893188477,13.51200008392334,13.767999649047852,1058000.0
2008-05-20,13.656000137329102,13.791999816894531,13.600000381469727,13.824000358581543,1173200.0
2008-05-21,13.807999610900879,13.576000213623047,13.567999839782715,13.935999870300293,714100.0
2008-05-22,13.62399959564209,13.711999893188477,13.48799991607666,13.751999855041504,1065100.0
2008-05-23,13.64799976348877,13.336000442504883,13.319999694824219,13.751999855041504,1147100.0
2008-05-27,13.359999656677246,13.4399995803833,13.223999977111816,13.456000328063965,1489700.0
2008-05-28,13.503999710083008,13.552000045776367,13.416000366210938,13.607999801635742,1432300.0
2008-05-29,13.479999542236328,13.552000045776367,13.4399995803833,13.67199993133545,1426300.0
2008-05-30,13.552000045776367,13.663999557495117,13.520000457763672,13.704000473022461,1730700.0
2008-06-02,13.62399959564209,13.84000015258789,13.616000175476074,14.064000129699707,2394100.0
2008-06-03,13.847999572753906,14.015999794006348,13.847999572753906,14.02400016784668,1672200.0
2008-06-04,14.015999794006348,14.104000091552734,13.97599983215332,14.319999694824219,1743300.0
2008-06-05,14.13599967956543,14.456000328063965,14.015999794006348,14.46399974822998,1863800.0
2008-06-06,14.53600025177002,14.168000221252441,14.119999885559082,14.543999671936035,1535500.0
2008-06-09,14.128000259399414,14.208000183105469,14.079999923706055,14.368000030517578,1157100.0
2008-06-10,14.104000091552734,14.13599967956543,14.079999923706055,14.319999694824219,1666300.0
2008-06-11,14.104000091552734,13.86400032043457,13.84000015258789,14.223999977111816,1455300.0
2008-06-12,13.911999702453613,13.696000099182129,13.656000137329102,14.0,1365300.0
2008-06-13,13.760000228881836,13.920000076293945,13.600000381469727,13.920000076293945,1460800.0
2008-06-16,13.847999572753906,13.479999542236328,13.416000366210938,13.895999908447266,2213800.0
2008-06-17,13.496000289916992,13.472000122070312,13.407999992370605,13.656000137329102,982600.0
2008-06-18,13.383999824523926,13.567999839782715,13.359999656677246,13.62399959564209,1250300.0
2008-06-19,13.67199993133545,13.503999710083008,13.48799991607666,13.704000473022461,1303200.0
2008-06-20,13.46399974822998,13.255999565124512,13.175999641418457,13.520000457763672,1888500.0
2008-06-23,13.288000106811523,13.192000389099121,13.128000259399414,13.496000289916992,1146300.0
2008-06-24,13.15999984741211,13.02400016784668,12.895999908447266,13.368000030517578,1224700.0
2008-06-25,13.039999961853027,13.128000259399414,12.935999870300293,13.199999809265137,1146000.0
2008-06-26,13.031999588012695,12.895999908447266,12.800000190734863,13.15999984741211,1224100.0
2008-06-27,12.895999908447266,12.64799976348877,12.62399959564209,12.984000205993652,1957600.0
2008-06-30,12.62399959564209,12.776000022888184,12.607999801635742,13.02400016784668,2278000.0
2008-07-01,12.656000137329102,13.008000373840332,12.656000137329102,13.04800033569336,1483700.0
2008-07-02,12.920000076293945,12.640000343322754,12.576000213623047,13.0,1457300.0
2008-07-03,12.656000137329102,12.336000442504883,12.279999732971191,12.663999557495117,941200.0
2008-07-07,12.37600040435791,12.112000465393066,12.008000373840332,12.432000160217285,1649800.0
2008-07-08,12.04800033569336,12.184000015258789,12.04800033569336,12.232000350952148,1424000.0
2008-07-09,12.144000053405762,12.631999969482422,12.144000053405762,12.776000022888184,2382200.0
2008-07-10,12.656000137329102,12.319999694824219,12.239999771118164,12.736000061035156,1798200.0
2008-07-11,12.319999694824219,12.079999923706055,12.015999794006348,12.46399974822998,2429300.0
2008-07-14,12.215999603271484,11.784000396728516,11.720000267028809,12.272000312805176,2012600.0
2008-07-15,11.696000099182129,11.727999687194824,11.567999839782715,11.847999572753906,1771200.0
2008-07-16,11.815999984741211,11.824000358581543,11.600000381469727,11.86400032043457,1046700.0
2008-07-17,11.871999740600586,12.175999641418457,11.831999778747559,12.208000183105469,1307700.0
2008-07-18,12.239999771118164,12.272000312805176,12.095999717712402,12.359999656677246,1079500.0
2008-07-21,12.336000442504883,12.416000366210938,12.128000259399414,13.008000373840332,2217800.0
2008-07-22,12.368000030517578,12.600000381469727,12.175999641418457,12.631999969482422,1278100.0
2008-07-23,12.583999633789062,12.687999725341797,12.407999992370605,12.720000267028809,1523100.0
2008-07-24,12.720000267028809,12.432000160217285,12.392000198364258,12.776000022888184,1402600.0
2008-07-25,12.456000328063965,12.35200023651123,12.319999694824219,12.640000343322754,1283800.0
2008-07-28,12.35200023651123,12.343999862670898,12.319999694824219,12.447999954223633,1162500.0
2008-07-29,12.343999862670898,12.416000366210938,12.312000274658203,12.46399974822998,954700.0
2008-07-30,12.423999786376953,12.696000099182129,12.37600040435791,12.736000061035156,1143100.0
2008-07-31,12.64799976348877,12.680000305175781,12.416000366210938,12.84000015258789,1546000.0
2008-08-01,12.640000343322754,12.496000289916992,12.496000289916992,12.791999816894531,1400200.0
2008-08-04,12.567999839782715,12.67199993133545,12.456000328063965,12.751999855041504,1076500.0
2008-08-05,12.800000190734863,13.295999526977539,12.760000228881836,13.32800006866455,1544600.0
2008-08-06,13.303999900817871,13.184000015258789,13.055999755859375,13.37600040435791,1101500.0
2008-08-07,13.112000465393066,13.616000175476074,13.104000091552734,14.0,1581100.0
2008-08-08,13.583999633789062,13.968000411987305,13.5600004196167,14.119999885559082,1427200.0
2008-08-11,13.887999534606934,14.232000350952148,13.855999946594238,14.343999862670898,898500.0
2008-08-12,14.13599967956543,14.031999588012695,14.008000373840332,14.368000030517578,885700.0
2008-08-13,13.968000411987305,14.008000373840332,13.815999984741211,14.104000091552734,1014700.0
2008-08-14,13.935999870300293,14.168000221252441,13.895999908447266,14.319999694824219,1171100.0
2008-08-15,14.232000350952148,14.255999565124512,14.184000015258789,14.399999618530273,919100.0
2008-08-18,14.272000312805176,14.199999809265137,14.088000297546387,14.399999618530273,660200.0
2008-08-19,14.079999923706055,14.368000030517578,14.079999923706055,14.399999618530273,1016000.0
2008-08-20,14.383999824523926,14.208000183105469,14.055999755859375,14.399999618530273,1166100.0
2008-08-21,14.095999717712402,14.239999771118164,14.079999923706055,14.336000442504883,758300.0
2008-08-22,14.343999862670898,14.423999786376953,14.239999771118164,14.4399995803833,803300.0
2008-08-25,14.343999862670898,14.319999694824219,14.215999603271484,14.496000289916992,640500.0
2008-08-26,14.319999694824219,14.32800006866455,14.064000129699707,14.392000198364258,1008200.0
2008-08-27,14.392000198364258,14.37600040435791,14.312000274658203,14.543999671936035,872300.0
2008-08-28,14.392000198364258,14.576000213623047,14.288000106811523,14.607999801635742,633000.0
2008-08-29,14.496000289916992,14.631999969482422,14.35200023651123,14.663999557495117,868600.0
2008-09-02,14.800000190734863,14.312000274658203,14.232000350952148,14.904000282287598,1617200.0
2008-09-03,14.319999694824219,14.232000350952148,14.119999885559082,14.447999954223633,1534700.0
2008-09-04,14.199999809265137,14.031999588012695,13.887999534606934,14.35200023651123,1289100.0
2008-09-05,13.968000411987305,13.720000267028809,13.368000030517578,13.968000411987305,1243000.0
2008-09-08,13.84000015258789,13.895999908447266,13.711999893188477,14.255999565124512,1813000.0
2008-09-09,13.911999702453613,13.696000099182129,13.616000175476074,13.911999702453613,1642600.0
2008-09-10,13.704000473022461,13.5600004196167,13.48799991607666,13.831999778747559,802600.0
2008-09-11,13.4399995803833,13.359999656677246,13.15999984741211,13.527999877929688,1220000.0
2008-09-12,13.279999732971191,13.744000434875488,13.199999809265137,13.744000434875488,1436700.0
2008-09-15,13.583999633789062,13.088000297546387,12.847999572753906,13.663999557495117,1215100.0
2008-09-16,13.071999549865723,13.456000328063965,12.760000228881836,13.456000328063965,1386300.0
2008-09-17,13.288000106811523,13.543999671936035,12.944000244140625,13.736000061035156,1653600.0
2008-09-18,13.64799976348877,14.359999656677246,13.288000106811523,14.95199966430664,3964800.0
2008-09-19,14.407999992370605,14.847999572753906,14.407999992370605,15.312000274658203,1892000.0
2008-09-22,14.871999740600586,14.576000213623047,14.383999824523926,14.991999626159668,1060000.0
2008-09-23,14.592000007629395,14.600000381469727,14.02400016784668,14.67199993133545,1324100.0
2008-09-24,14.567999839782715,14.37600040435791,14.168000221252441,14.84000015258789,1338200.0
2008-09-25,14.416000366210938,14.760000228881836,14.343999862670898,14.847999572753906,1133000.0
2008-09-26,14.600000381469727,14.255999565124512,14.02400016784668,14.600000381469727,2116800.0
2008-09-29,14.095999717712402,13.263999938964844,13.104000091552734,14.119999885559082,2409800.0
2008-09-30,13.48799991607666,14.223999977111816,13.04800033569336,14.37600040435791,2157600.0
2008-10-01,14.119999885559082,14.128000259399414,13.880000114440918,14.223999977111816,948800.0
2008-10-02,14.104000091552734,14.399999618530273,13.84000015258789,14.4399995803833,1104000.0
2008-10-03,14.53600025177002,13.97599983215332,13.960000038146973,14.680000305175781,1119600.0
2008-10-06,13.687999725341797,13.680000305175781,13.199999809265137,13.784000396728516,2443100.0
2008-10-07,13.815999984741211,13.175999641418457,13.168000221252441,14.32800006866455,1926000.0
2008-10-08,12.880000114440918,12.807999610900879,12.687999725341797,14.0,2707500.0
2008-10-09,12.847999572753906,11.928000450134277,11.928000450134277,12.984000205993652,1726200.0
2008-10-10,11.631999969482422,11.824000358581543,9.760000228881836,12.416000366210938,3525200.0
2008-10-13,12.02400016784668,13.37600040435791,11.944000244140625,13.4399995803833,1302200.0
2008-10-14,13.640000343322754,13.855999946594238,13.288000106811523,14.399999618530273,2036800.0
2008-10-15,13.64799976348877,12.84000015258789,12.720000267028809,14.0,1760000.0
2008-10-16,12.824000358581543,13.288000106811523,12.279999732971191,13.392000198364258,1527700.0
2008-10-17,12.920000076293945,13.184000015258789,12.416000366210938,13.84000015258789,1644200.0
2008-10-20,12.928000450134277,13.616000175476074,12.680000305175781,13.616000175476074,1169700.0
2008-10-21,13.543999671936035,13.175999641418457,12.911999702453613,13.887999534606934,1515600.0
2008-10-22,12.920000076293945,12.303999900817871,11.960000038146973,12.920000076293945,1296700.0
2008-10-23,12.4399995803833,12.279999732971191,11.62399959564209,12.751999855041504,1560500.0
2008-10-24,11.343999862670898,11.736000061035156,11.199999809265137,11.991999626159668,1125500.0
2008-10-27,11.911999702453613,11.767999649047852,11.527999877929688,12.239999771118164,1824100.0
2008-10-28,12.055999755859375,13.312000274658203,11.807999610900879,13.312000274658203,1935000.0
2008-10-29,13.312000274658203,13.831999778747559,13.128000259399414,14.152000427246094,1664800.0
2008-10-30,14.064000129699707,14.392000198364258,13.871999740600586,14.399999618530273,1427200.0
2008-10-31,14.48799991607666,14.399999618530273,14.071999549865723,14.767999649047852,1595700.0
2008-11-03,14.392000198364258,14.447999954223633,14.279999732971191,14.776000022888184,1293500.0
2008-11-04,14.791999816894531,14.15999984741211,13.656000137329102,14.895999908447266,1700200.0
2008-11-05,13.928000450134277,14.432000160217285,13.928000450134277,14.640000343322754,1238100.0
2008-11-06,14.392000198364258,13.696000099182129,13.696000099182129,14.784000396728516,1299300.0
2008-11-07,13.784000396728516,14.239999771118164,13.784000396728516,14.472000122070312,1083100.0
2008-11-10,14.392000198364258,14.527999877929688,14.199999809265137,14.67199993133545,891200.0
2008-11-11,14.392000198364258,14.895999908447266,14.199999809265137,15.35200023651123,1531700.0
2008-11-12,14.67199993133545,14.720000267028809,14.583999633789062,14.984000205993652,2120200.0
2008-11-13,14.784000396728516,16.079999923706055,14.696000099182129,16.079999923706055,3237700.0
2008-11-14,15.911999702453613,15.807999610900879,15.592000007629395,16.535999298095703,2164500.0
2008-11-17,15.46399974822998,15.86400032043457,15.399999618530273,16.336000442504883,1612100.0
2008-11-18,15.887999534606934,16.256000518798828,15.567999839782715,16.399999618530273,2163200.0
2008-11-19,16.304000854492188,15.880000114440918,15.760000228881836,16.799999237060547,2524700.0
2008-11-20,15.86400032043457,15.13599967956543,15.055999755859375,16.399999618530273,2400200.0
2008-11-21,15.4399995803833,16.45599937438965,14.727999687194824,16.479999542236328,2213600.0
2008-11-24,16.559999465942383,16.743999481201172,16.079999923706055,17.1200008392334,2656200.0
2008-11-25,16.75200080871582,17.191999435424805,16.399999618530273,17.200000762939453,2062200.0
2008-11-26,16.895999908447266,17.54400062561035,16.760000228881836,17.600000381469727,1670500.0
2008-11-28,17.1200008392334,17.351999282836914,17.11199951171875,17.600000381469727,1176300.0
2008-12-01,17.040000915527344,16.384000778198242,16.375999450683594,17.31999969482422,1647200.0
2008-12-02,15.687999725341797,15.880000114440918,15.15999984741211,16.263999938964844,2451500.0
2008-12-03,15.567999839782715,16.527999877929688,15.567999839782715,16.648000717163086,2164100.0
2008-12-04,16.416000366210938,15.928000450134277,15.48799991607666,16.76799964904785,1369800.0
2008-12-05,15.751999855041504,16.392000198364258,15.51200008392334,16.399999618530273,1370000.0
2008-12-08,16.711999893188477,15.960000038146973,15.736000061035156,16.799999237060547,1499000.0
2008-12-09,15.4399995803833,15.776000022888184,15.279999732971191,16.11199951171875,1760700.0
2008-12-10,15.552000045776367,15.35200023651123,15.199999809265137,16.055999755859375,1673800.0
2008-12-11,15.255999565124512,15.008000373840332,14.800000190734863,15.616000175476074,1560100.0
2008-12-12,14.807999610900879,15.343999862670898,14.592000007629395,15.51200008392334,1392200.0
2008-12-15,15.399999618530273,15.456000328063965,15.119999885559082,15.62399959564209,1240500.0
2008-12-16,15.600000381469727,16.0,15.472000122070312,16.040000915527344,1254700.0
2008-12-17,15.767999649047852,16.04800033569336,15.520000457763672,16.167999267578125,1437100.0
2008-12-18,16.13599967956543,15.871999740600586,15.607999801635742,16.503999710083008,1126700.0
2008-12-19,16.079999923706055,15.815999984741211,15.704000473022461,16.368000030517578,1943200.0
2008-12-22,15.760000228881836,15.895999908447266,15.35200023651123,15.991999626159668,1039800.0
2008-12-23,16.1200008392334,15.97599983215332,15.760000228881836,16.167999267578125,1175800.0
2008-12-24,15.887999534606934,16.06399917602539,15.616000175476074,16.15999984741211,324800.0
2008-12-26,15.991999626159668,16.104000091552734,15.895999908447266,16.11199951171875,419100.0
2008-12-29,15.855999946594238,16.0,15.592000007629395,16.040000915527344,1305600.0
2008-12-30,16.191999435424805,15.199999809265137,15.199999809265137,16.591999053955078,2405500.0
2008-12-31,15.416000366210938,16.472000122070312,15.416000366210938,16.54400062561035,1550100.0
2009-01-02,16.520000457763672,16.784000396728516,16.215999603271484,16.799999237060547,958500.0
2009-01-05,16.711999893188477,16.591999053955078,16.256000518798828,16.84000015258789,1145500.0
2009-01-06,16.648000717163086,16.06399917602539,15.968000411987305,16.648000717163086,997200.0
2009-01-07,15.960000038146973,15.847999572753906,15.720000267028809,16.167999267578125,737500.0
2009-01-08,15.800000190734863,15.944000244140625,15.600000381469727,16.0,900800.0
2009-01-09,16.016000747680664,15.496000289916992,15.399999618530273,16.016000747680664,854300.0
2009-01-12,15.456000328063965,15.543999671936035,15.288000106811523,15.64799976348877,1091700.0
2009-01-13,15.48799991607666,15.928000450134277,15.239999771118164,15.991999626159668,1368600.0
2009-01-14,15.751999855041504,15.607999801635742,15.48799991607666,15.86400032043457,1125800.0
2009-01-15,15.656000137329102,15.663999557495117,15.303999900817871,15.776000022888184,1487000.0
2009-01-16,15.824000358581543,16.016000747680664,15.67199993133545,16.13599967956543,1302100.0
2009-01-20,16.0,15.520000457763672,15.456000328063965,16.200000762939453,1234300.0
2009-01-21,15.656000137329102,15.711999893188477,15.208000183105469,15.760000228881836,1327300.0
2009-01-22,15.600000381469727,15.720000267028809,15.368000030517578,15.895999908447266,1720200.0
2009-01-23,15.583999633789062,15.727999687194824,15.37600040435791,15.847999572753906,1153100.0
2009-01-26,15.815999984741211,16.09600067138672,15.751999855041504,16.20800018310547,938100.0
2009-01-27,16.200000762939453,16.31999969482422,16.09600067138672,16.399999618530273,1113600.0
2009-01-28,16.488000869750977,16.648000717163086,16.20800018310547,16.648000717163086,1071700.0
2009-01-29,16.399999618530273,16.600000381469727,16.399999618530273,16.79199981689453,1247300.0
2009-01-30,16.56800079345703,16.591999053955078,16.488000869750977,16.832000732421875,1050200.0
2009-02-02,16.440000534057617,16.72800064086914,16.336000442504883,16.832000732421875,965200.0
2009-02-03,16.79199981689453,16.760000228881836,16.440000534057617,16.90399932861328,751100.0
2009-02-04,16.8799991607666,16.823999404907227,16.576000213623047,17.055999755859375,730000.0
2009-02-05,16.808000564575195,16.84000015258789,16.672000885009766,17.200000762939453,1857800.0
2009-02-06,16.84000015258789,16.95199966430664,16.799999237060547,17.031999588012695,1380300.0
2009-02-09,16.856000900268555,16.20800018310547,15.968000411987305,17.0,2189500.0
2009-02-10,16.055999755859375,16.280000686645508,16.0,16.624000549316406,1943000.0
2009-02-11,16.384000778198242,16.552000045776367,16.07200050354004,16.79199981689453,1826800.0
2009-02-12,16.360000610351562,16.552000045776367,16.040000915527344,16.576000213623047,1254600.0
2009-02-13,16.583999633789062,16.583999633789062,16.423999786376953,16.799999237060547,1028100.0
2009-02-17,16.079999923706055,16.239999771118164,16.079999923706055,16.488000869750977,1330500.0
2009-02-18,16.263999938964844,15.86400032043457,15.760000228881836,16.3439998626709,1550700.0
2009-02-19,15.86400032043457,15.359999656677246,15.319999694824219,16.031999588012695,1379200.0
2009-02-20,15.184000015258789,15.031999588012695,14.62399959564209,15.343999862670898,1480700.0
2009-02-23,15.088000297546387,15.152000427246094,14.95199966430664,15.303999900817871,2039600.0
2009-02-24,15.223999977111816,15.303999900817871,15.071999549865723,15.4399995803833,1477000.0
2009-02-25,15.272000312805176,15.319999694824219,15.04800033569336,15.456000328063965,1870300.0
2009-02-26,15.416000366210938,15.295999526977539,15.119999885559082,15.51200008392334,1932000.0
2009-02-27,15.079999923706055,14.720000267028809,14.263999938964844,15.279999732971191,4064300.0
2009-03-02,14.53600025177002,14.616000175476074,14.4399995803833,14.871999740600586,1988000.0
2009-03-03,14.751999855041504,14.680000305175781,14.4399995803833,15.031999588012695,2778600.0
2009-03-04,14.791999816894531,15.104000091552734,14.600000381469727,15.32800006866455,1868600.0
2009-03-05,14.95199966430664,14.600000381469727,14.520000457763672,14.95199966430664,3189800.0
2009-03-06,14.767999649047852,14.447999954223633,14.095999717712402,15.039999961853027,2765300.0
2009-03-09,14.368000030517578,14.192000389099121,14.088000297546387,14.527999877929688,1711200.0
2009-03-10,14.472000122070312,14.104000091552734,13.791999816894531,14.472000122070312,2951200.0
2009-03-11,14.199999809265137,13.527999877929688,13.272000312805176,14.199999809265137,2598000.0
2009-03-12,13.527999877929688,13.887999534606934,13.368000030517578,13.968000411987305,1919000.0
2009-03-13,14.008000373840332,14.175999641418457,13.527999877929688,14.223999977111816,1591100.0
2009-03-16,14.248000144958496,14.168000221252441,14.119999885559082,14.423999786376953,1544200.0
2009-03-17,14.239999771118164,14.640000343322754,14.088000297546387,14.640000343322754,1051200.0
2009-03-18,14.592000007629395,14.607999801635742,14.239999771118164,14.736000061035156,1542800.0
2009-03-19,15.192000389099121,14.991999626159668,14.895999908447266,15.312000274658203,1889300.0
2009-03-20,15.112000465393066,15.095999717712402,15.064000129699707,15.472000122070312,1639300.0
2009-03-23,15.456000328063965,15.944000244140625,15.303999900817871,15.95199966430664,2721300.0
2009-03-24,15.767999649047852,15.503999710083008,15.503999710083008,15.944000244140625,1513200.0
2009-03-25,15.64799976348877,15.53600025177002,15.199999809265137,15.776000022888184,1209100.0
2009-03-26,15.67199993133545,15.871999740600586,15.37600040435791,15.880000114440918,1281000.0
2009-03-27,15.767999649047852,15.527999877929688,15.4399995803833,15.95199966430664,986700.0
