Date,baxopen,baxclose,baxlow,baxhigh,baxvolume
2008-02-08,32.770233154296875,32.944053649902344,32.612709045410156,33.08528137207031,4668700.0
2008-02-11,32.944053649902344,33.06898498535156,32.71048355102539,33.19391632080078,5288200.0
2008-02-12,33.3297119140625,33.394893646240234,32.96034622192383,33.921783447265625,7207500.0
2008-02-13,33.63932800292969,33.60130310058594,33.51982498168945,33.894622802734375,6067100.0
2008-02-14,33.80228042602539,32.764801025390625,32.68332290649414,33.80228042602539,8728900.0
2008-02-15,32.618141174316406,32.23248291015625,31.950027465820312,32.802825927734375,11092500.0
2008-02-19,32.53666305541992,32.759368896484375,32.24334716796875,33.10700607299805,7004600.0
2008-02-20,32.54209518432617,32.81911849975586,32.36284637451172,32.87887191772461,5588100.0
2008-02-21,32.87343978881836,32.58555221557617,32.53123474121094,32.97664260864258,6776700.0
2008-02-22,32.656166076660156,32.37914276123047,31.98261833190918,32.72677993774414,6244400.0
2008-02-25,32.33568572998047,32.59098434448242,32.1944580078125,32.69961929321289,9964200.0
2008-02-26,32.49864196777344,32.753936767578125,32.35198211669922,32.884300231933594,6818600.0
2008-02-27,32.672462463378906,32.49320983886719,32.42802810668945,32.808258056640625,7727200.0
2008-02-28,32.324825286865234,32.55295944213867,32.22161865234375,32.770233154296875,6995400.0
2008-02-29,32.18902587890625,32.05866241455078,31.901140213012695,32.49864196777344,7507500.0
2008-03-03,32.06952667236328,32.04780197143555,31.84139060974121,32.259639739990234,6496300.0
2008-03-04,31.814231872558594,32.34111785888672,31.814231872558594,32.4334602355957,8690000.0
2008-03-05,32.205322265625,31.569799423217773,31.26018524169922,32.265071868896484,9707000.0
2008-03-06,31.36338996887207,31.167842864990234,31.113525390625,31.624116897583008,7387300.0
2008-03-07,30.98316192626953,31.385116577148438,30.73329734802246,31.759912490844727,8203600.0
2008-03-10,31.35252571105957,30.72786521911621,30.657251358032227,31.472026824951172,6988200.0
2008-03-11,31.35795783996582,31.276479721069336,30.760456085205078,31.667572021484375,4584600.0
2008-03-12,31.466594696044922,31.292776107788086,31.23302459716797,31.667572021484375,5594700.0
2008-03-13,30.809343338012695,30.776752471923828,30.25529670715332,31.0157527923584,8769900.0
2008-03-14,31.042911529541016,30.564910888671875,30.309614181518555,31.36882209777832,11688600.0
2008-03-17,29.777294158935547,30.0977725982666,29.777294158935547,30.61379623413086,6848700.0
2008-03-18,30.60836410522461,31.23845672607422,30.434545516967773,31.23845672607422,8873400.0
2008-03-19,31.330799102783203,31.49918556213379,31.330799102783203,31.917436599731445,7908000.0
2008-03-20,31.765344619750977,31.531776428222656,31.24388885498047,31.917436599731445,7525800.0
2008-03-24,31.59695816040039,31.58609390258789,31.374252319335938,31.82509422302246,3538900.0
2008-03-25,31.72188949584961,31.61325454711914,31.319934844970703,31.765344619750977,4594200.0
2008-03-26,31.428571701049805,31.22759437561035,31.2112979888916,31.59695816040039,4512400.0
2008-03-27,31.34166145324707,31.173274993896484,30.97229766845703,31.412275314331055,6208400.0
2008-03-28,31.20586585998535,31.23302459716797,31.113525390625,31.34166145324707,5046900.0
2008-03-31,31.162412643432617,31.406843185424805,30.825637817382812,31.531776428222656,7728100.0
2008-04-01,31.51004981994629,32.58555221557617,31.51004981994629,32.59098434448242,7943100.0
2008-04-02,32.59098434448242,32.56382369995117,32.4117317199707,32.82455062866211,6982500.0
2008-04-03,32.319393157958984,32.286800384521484,32.248779296875,32.68332290649414,4883200.0
2008-04-04,32.4008674621582,32.53123474121094,32.22705078125,32.69418716430664,4487600.0
2008-04-07,32.70505142211914,32.82998275756836,32.58555221557617,32.98750686645508,5057000.0
2008-04-08,32.661598205566406,32.49320983886719,32.319393157958984,33.02552795410156,5206300.0
2008-04-09,32.52580261230469,32.53666305541992,32.35741424560547,32.87343978881836,5161400.0
2008-04-10,32.71048355102539,32.97121047973633,32.50950622558594,33.1233024597168,5472100.0
2008-04-11,32.645301818847656,32.900596618652344,32.645301818847656,32.98750686645508,6900400.0
2008-04-14,32.82455062866211,32.53666305541992,32.259639739990234,32.82455062866211,4952200.0
2008-04-15,32.68332290649414,32.22705078125,31.99348258972168,32.68332290649414,7027600.0
2008-04-16,33.02009963989258,32.82455062866211,32.37914276123047,33.02009963989258,9745100.0
2008-04-17,32.38457489013672,32.81368637084961,32.0206413269043,33.07441711425781,8069600.0
2008-04-18,33.427486419677734,33.286258697509766,33.09614181518555,33.62846374511719,8614200.0
2008-04-21,33.17218780517578,33.10700607299805,32.906028747558594,33.31884765625,7003700.0
2008-04-22,32.900596618652344,32.884300231933594,32.743072509765625,33.02552795410156,6354000.0
2008-04-23,32.98750686645508,33.05812072753906,32.791961669921875,33.07441711425781,5717500.0
2008-04-24,33.12873458862305,33.389461517333984,32.96034622192383,33.61759948730469,5993300.0
2008-04-25,33.48180389404297,33.67191696166992,33.405757904052734,33.92721176147461,5325600.0
2008-04-28,33.59587097167969,34.019554138183594,33.59587097167969,34.19337463378906,6994100.0
2008-04-29,33.916351318359375,34.22053146362305,33.916351318359375,34.367191314697266,7296900.0
2008-04-30,34.019554138183594,33.85116958618164,33.82400894165039,34.31830596923828,9107600.0
2008-05-01,33.867462158203125,34.16078186035156,33.80771255493164,34.22053146362305,5289300.0
2008-05-02,34.31287384033203,34.11189651489258,33.910919189453125,34.432373046875,7000200.0
2008-05-05,34.11189651489258,34.28028106689453,33.93264389038086,34.432373046875,5491500.0
2008-05-06,34.19880676269531,34.06843948364258,33.79684829711914,34.19880676269531,6981600.0
2008-05-07,33.95980453491211,33.389461517333984,33.378597259521484,34.16078186035156,6485100.0
2008-05-08,33.65018844604492,33.5143928527832,33.33514404296875,33.93807601928711,5311400.0
2008-05-09,33.1558952331543,33.269962310791016,33.05268859863281,33.400325775146484,4487600.0
2008-05-12,33.231937408447266,33.49810028076172,33.16675567626953,33.5469856262207,3125400.0
2008-05-13,33.64476013183594,33.275394439697266,33.16675567626953,33.67734909057617,3431600.0
2008-05-14,33.31884765625,33.58500671386719,33.275394439697266,33.731666564941406,4496800.0
2008-05-15,33.55241775512695,33.22107696533203,33.17218780517578,33.55241775512695,4435700.0
2008-05-16,33.13959884643555,33.280826568603516,33.06355285644531,33.411190032958984,5070100.0
2008-05-19,33.31341552734375,33.378597259521484,33.04182434082031,33.51982498168945,3937300.0
2008-05-20,33.280826568603516,33.33514404296875,33.16132354736328,33.54155349731445,4144600.0
2008-05-21,33.44921112060547,33.286258697509766,33.18848419189453,33.726234436035156,5872400.0
2008-05-22,33.259098052978516,33.16675567626953,33.1015739440918,33.405757904052734,4395200.0
2008-05-23,33.05268859863281,32.748504638671875,32.748504638671875,33.231937408447266,3435100.0
2008-05-27,32.775665283203125,32.82455062866211,32.37371063232422,32.97121047973633,5025700.0
2008-05-28,32.84084701538086,32.72134780883789,32.645301818847656,33.07984924316406,3684200.0
2008-05-29,32.661598205566406,33.1558952331543,32.661598205566406,33.31341552734375,5471800.0
2008-05-30,33.02009963989258,33.18848419189453,32.98750686645508,33.3623046875,3729300.0
2008-06-02,33.04182434082031,32.95491409301758,32.71591567993164,33.18848419189453,5631000.0
2008-06-03,33.00923538208008,33.275394439697266,32.98207473754883,33.280826568603516,6115400.0
2008-06-04,33.31884765625,33.400325775146484,33.17761993408203,33.54155349731445,4270100.0
2008-06-05,33.30255126953125,33.60673522949219,33.05812072753906,33.66648483276367,3814900.0
2008-06-06,32.55295944213867,33.1015739440918,32.47148132324219,33.33514404296875,5868700.0
2008-06-09,33.07984924316406,33.06355285644531,32.85171127319336,33.31341552734375,4963500.0
2008-06-10,32.797393798828125,32.86257553100586,32.672462463378906,33.07984924316406,3467800.0
2008-06-11,32.87887191772461,32.81368637084961,32.67789077758789,33.01466751098633,6308900.0
2008-06-12,33.03639221191406,33.05812072753906,32.81368637084961,33.33514404296875,5303300.0
2008-06-13,33.21021270751953,33.60673522949219,33.00923538208008,33.758827209472656,5696400.0
2008-06-16,33.50353240966797,33.67191696166992,33.33514404296875,33.80228042602539,5299100.0
2008-06-17,33.780555725097656,33.400325775146484,33.373165130615234,33.84030532836914,3624900.0
2008-06-18,33.253665924072266,33.297122955322266,33.17218780517578,33.394893646240234,6780900.0
2008-06-19,33.21564483642578,34.15534973144531,32.99837112426758,34.22053146362305,9733500.0
2008-06-20,33.96523666381836,34.024986267089844,33.905487060546875,34.2150993347168,10686600.0
2008-06-23,34.10103225708008,33.85116958618164,33.49810028076172,34.10103225708008,11150000.0
2008-06-24,33.83487319946289,33.84030532836914,33.50353240966797,33.97610092163086,9594100.0
2008-06-25,33.900054931640625,34.09016799926758,33.769691467285156,34.43780517578125,7001600.0
2008-06-26,33.775123596191406,34.057579040527344,33.55241775512695,34.29657745361328,8421800.0
2008-06-27,33.905487060546875,34.17164611816406,33.79684829711914,34.372623443603516,10052500.0
2008-06-30,34.22053146362305,34.73112487792969,34.014122009277344,34.872352600097656,9721700.0
2008-07-01,34.41064453125,34.89950942993164,34.30200958251953,35.024444580078125,11496800.0
2008-07-02,35.03530502319336,34.6713752746582,34.6713752746582,35.08962631225586,5874400.0
2008-07-03,34.888648986816406,34.828895568847656,34.67680740356445,34.980987548828125,4326700.0
2008-07-07,34.986419677734375,34.69853210449219,34.34003448486328,35.171104431152344,7755000.0
2008-07-08,34.845191955566406,35.5567626953125,34.845191955566406,35.5784912109375,12940700.0
2008-07-09,35.56219482421875,35.30690002441406,35.25801086425781,36.116241455078125,10056000.0
2008-07-10,35.24171829223633,35.469852447509766,34.89950942993164,35.507877349853516,8163500.0
2008-07-11,35.19826126098633,35.43726348876953,35.03530502319336,35.69799041748047,7724800.0
2008-07-14,35.507877349853516,35.24171829223633,35.143943786621094,35.654537200927734,6495000.0
2008-07-15,34.894081115722656,36.29549026489258,34.894081115722656,36.38783264160156,15939700.0
2008-07-16,36.39326477050781,35.7849006652832,35.5784912109375,36.39326477050781,11120500.0
2008-07-17,36.35523986816406,36.91471862792969,35.05703353881836,37.838130950927734,17714800.0
2008-07-18,37.00162887573242,37.44704055786133,36.599674224853516,37.50679016113281,12151300.0
2008-07-21,37.58283615112305,37.00706100463867,36.92558288574219,37.5991325378418,7477200.0
2008-07-22,37.00706100463867,37.39815139770508,36.77349090576172,37.52851867675781,7310400.0
2008-07-23,37.370994567871094,36.95817565917969,36.708309173583984,37.52851867675781,5867600.0
2008-07-24,37.04508590698242,36.93101501464844,36.77349090576172,37.27322006225586,5219200.0
2008-07-25,36.81151580810547,36.92015075683594,36.81151580810547,37.17544937133789,5271100.0
2008-07-28,36.81694793701172,36.41499328613281,36.29549026489258,36.96903991699219,4286000.0
2008-07-29,36.4530143737793,36.54535675048828,35.964149475097656,36.68115234375,5079800.0
2008-07-30,36.77349090576172,37.246063232421875,36.730037689208984,37.338401794433594,7096600.0
2008-07-31,37.088539123535156,37.26778793334961,37.055946350097656,37.49049377441406,5053500.0
2008-08-01,37.14285659790039,37.15372085571289,37.12656021118164,37.60456085205078,6325600.0
2008-08-04,37.050514221191406,37.43074417114258,37.050514221191406,37.63715362548828,4906400.0
2008-08-05,37.41987991333008,38.00651931762695,37.39815139770508,38.02281188964844,7697200.0
2008-08-06,37.9684944152832,38.43020248413086,37.696903228759766,38.56599807739258,10258400.0
2008-08-07,38.12601852416992,37.9576301574707,37.90874481201172,38.468223571777344,5622200.0
2008-08-08,37.848995208740234,38.6474723815918,37.848995208740234,38.6474723815918,6423200.0
2008-08-11,38.51710891723633,38.207496643066406,38.09885787963867,38.64204406738281,7454700.0
2008-08-12,38.27267837524414,38.06626892089844,37.94676971435547,38.28354263305664,5753100.0
2008-08-13,38.04997253417969,37.848995208740234,37.751220703125,38.202064514160156,6393900.0
2008-08-14,37.713199615478516,37.881587982177734,37.365562438964844,38.09885787963867,5078300.0
2008-08-15,38.00651931762695,38.00651931762695,37.729496002197266,38.853885650634766,6251100.0
2008-08-18,38.09885787963867,37.92504119873047,37.78924560546875,38.495384216308594,5785700.0
2008-08-19,37.9576301574707,37.729496002197266,37.43074417114258,38.10429000854492,6670400.0
2008-08-20,37.870723724365234,37.46876525878906,37.246063232421875,37.870723724365234,4534100.0
2008-08-21,37.41987991333008,38.03910827636719,37.365562438964844,38.06626892089844,4307900.0
2008-08-22,38.23465347290039,38.28897476196289,37.94676971435547,38.51710891723633,3906900.0
2008-08-25,38.299835205078125,37.01792526245117,36.88212966918945,38.299835205078125,7252900.0
2008-08-26,36.97990036010742,37.088539123535156,36.68658447265625,37.229766845703125,3563200.0
2008-08-27,37.02335739135742,37.077674865722656,36.757198333740234,37.13742446899414,3826700.0
2008-08-28,37.251495361328125,37.208038330078125,37.02335739135742,37.327537536621094,6537900.0
2008-08-29,37.235198974609375,36.80608367919922,36.79521942138672,37.41444778442383,4425500.0
2008-09-02,37.104835510253906,37.90874481201172,36.80065155029297,38.07713317871094,9433800.0
2008-09-03,37.77294921875,37.859859466552734,37.65888214111328,38.15861129760742,6209500.0
2008-09-04,37.65888214111328,36.8875617980957,36.8766975402832,37.7620849609375,7223500.0
2008-09-05,36.88212966918945,36.4421501159668,36.121673583984375,37.31124496459961,6153500.0
2008-09-08,36.93101501464844,37.13199234008789,36.4747428894043,37.28408432006836,7445000.0
2008-09-09,37.050514221191406,37.01792526245117,36.99076461791992,37.51765441894531,7355100.0
2008-09-10,37.093971252441406,37.49049377441406,37.093971252441406,37.60456085205078,6319900.0
2008-09-11,37.30581283569336,37.18631362915039,36.83867645263672,37.45247268676758,8373200.0
2008-09-12,37.00162887573242,37.12112808227539,36.724605560302734,37.224334716796875,6571600.0
2008-09-15,36.39869689941406,37.03422164916992,36.39869689941406,37.691471099853516,6720300.0
2008-09-16,36.56165313720703,37.354698181152344,36.284629821777344,37.5882682800293,8974500.0
2008-09-17,37.083106994628906,35.82292175292969,35.67626190185547,37.088539123535156,8771900.0
2008-09-18,35.90439987182617,36.078216552734375,34.405216217041016,36.583377838134766,11962400.0
2008-09-19,36.6702880859375,35.86094665527344,35.621944427490234,37.42531204223633,13160000.0
2008-09-22,35.7849006652832,35.133079528808594,34.877784729003906,35.942420959472656,6823200.0
2008-09-23,35.133079528808594,34.76914596557617,34.519283294677734,35.469852447509766,9549000.0
2008-09-24,34.89950942993164,35.37751388549805,34.61705780029297,35.44812774658203,6815300.0
2008-09-25,35.68169403076172,35.93156051635742,35.497013092041016,36.257469177246094,6818600.0
2008-09-26,35.627376556396484,36.257469177246094,35.3177604675293,36.34437942504883,6135300.0
2008-09-29,35.89896774291992,35.21998977661133,34.56273651123047,36.38240051269531,11779600.0
2008-09-30,35.5784912109375,35.649105072021484,34.93753433227539,35.77946853637695,7945200.0
2008-10-01,35.44269561767578,36.246604919433594,35.44269561767578,36.32265090942383,8394900.0
2008-10-02,36.246604919433594,36.55622100830078,35.90983200073242,36.762630462646484,11664700.0
2008-10-03,36.572513580322266,36.45844650268555,36.37153625488281,37.5665397644043,11426500.0
2008-10-06,35.92612838745117,35.111351013183594,34.08473587036133,36.42042541503906,12563500.0
2008-10-07,35.143943786621094,33.747962951660156,33.67191696166992,35.81205749511719,12791800.0
2008-10-08,33.22107696533203,34.24225997924805,33.20478057861328,34.73655700683594,12930900.0
2008-10-09,34.27484893798828,31.73275375366211,31.558935165405273,34.361759185791016,15235100.0
2008-10-10,30.96143341064453,30.47256851196289,27.87615394592285,32.37371063232422,18542900.0
2008-10-13,31.23845672607422,33.04725646972656,30.96686553955078,33.04725646972656,11270600.0
2008-10-14,34.481258392333984,33.01466751098633,32.161869049072266,34.481258392333984,10239800.0
2008-10-15,32.47148132324219,31.819664001464844,31.2112979888916,33.259098052978516,12081000.0
2008-10-16,33.32427978515625,32.08582305908203,29.9891357421875,33.32427978515625,15524700.0
2008-10-17,33.389461517333984,32.38457489013672,29.99456787109375,33.66648483276367,8511800.0
2008-10-20,32.748504638671875,33.93807601928711,32.43889236450195,33.98153305053711,7488800.0
2008-10-21,33.3297119140625,33.5361213684082,33.02552795410156,34.47039794921875,7982200.0
2008-10-22,32.895164489746094,32.2161865234375,31.640413284301758,33.5143928527832,9035200.0
2008-10-23,32.292232513427734,32.672462463378906,31.20586585998535,33.04182434082031,11031400.0
2008-10-24,30.706138610839844,31.61325454711914,30.706138610839844,32.38457489013672,10100200.0
2008-10-27,31.412275314331055,30.23900032043457,30.23900032043457,31.700162887573242,9618100.0
2008-10-28,30.85822868347168,32.09125518798828,29.712112426757812,32.2161865234375,13924700.0
2008-10-29,31.906572341918945,31.781641006469727,31.59695816040039,33.04182434082031,8995300.0
2008-10-30,32.46604919433594,32.4443244934082,31.998912811279297,32.802825927734375,8867300.0
2008-10-31,32.4117317199707,32.85714340209961,32.248779296875,33.18305206298828,7253700.0
2008-11-03,32.82998275756836,33.237369537353516,32.607276916503906,33.3514404296875,4202600.0
2008-11-04,33.65018844604492,33.416622161865234,33.01466751098633,33.894622802734375,6022800.0
2008-11-05,33.05268859863281,32.72677993774414,32.69418716430664,33.715370178222656,5831100.0
2008-11-06,32.68332290649414,31.537208557128906,31.292776107788086,33.231937408447266,8125600.0
2008-11-07,31.879413604736328,32.2379150390625,31.59152603149414,32.43889236450195,6411000.0
2008-11-10,32.73221206665039,33.18848419189453,32.52580261230469,33.231937408447266,6471600.0
2008-11-11,32.69418716430664,32.49320983886719,32.18902587890625,33.5252571105957,6915300.0
2008-11-12,32.50950622558594,32.1944580078125,31.912004470825195,32.944053649902344,7248300.0
2008-11-13,32.33025360107422,33.70450973510742,31.26018524169922,33.79141616821289,10336400.0
2008-11-14,33.16675567626953,32.59098434448242,32.50950622558594,33.94894027709961,7237800.0
2008-11-17,32.140140533447266,31.542640686035156,31.50461769104004,32.56382369995117,7229900.0
2008-11-18,31.417707443237305,31.1243896484375,30.14665985107422,31.564367294311523,10883000.0
2008-11-19,30.99945640563965,28.98967933654785,28.89190673828125,31.49375343322754,12535900.0
2008-11-20,28.848451614379883,26.344377517700195,26.072786331176758,29.03313446044922,18248100.0
2008-11-21,26.5616512298584,27.816404342651367,25.752307891845703,28.077131271362305,16879300.0
2008-11-24,28.343292236328125,28.593156814575195,28.071701049804688,29.02770233154297,9560800.0
2008-11-25,28.555133819580078,29.02770233154297,28.41933822631836,29.163497924804688,10763700.0
2008-11-26,28.598587036132812,28.935361862182617,28.343292236328125,29.26127052307129,7327100.0
2008-11-28,28.859315872192383,28.73438262939453,28.65290641784668,29.071157455444336,4662500.0
2008-12-01,28.039108276367188,27.963064193725586,27.691471099853516,28.864748001098633,8937500.0
2008-12-02,28.430200576782227,28.848451614379883,27.77838134765625,28.8973388671875,7624600.0
2008-12-03,28.354154586791992,29.158065795898438,28.115154266357422,29.288429260253906,8692400.0
2008-12-04,28.929929733276367,28.299837112426758,27.90874481201172,29.28299903869629,8256100.0
2008-12-05,27.92504119873047,29.03313446044922,27.6860408782959,29.103748321533203,9672700.0
2008-12-08,29.60890769958496,28.370450973510742,27.935903549194336,29.60890769958496,10261500.0
2008-12-09,28.16947364807129,27.76751708984375,27.457902908325195,29.060293197631836,8603300.0
2008-12-10,27.957632064819336,27.713199615478516,27.175447463989258,28.25094985961914,6888400.0
2008-12-11,27.53938102722168,27.68060874938965,27.38185691833496,28.571428298950195,8115300.0
2008-12-12,27.05051612854004,27.246061325073242,26.52906036376953,27.506790161132812,11082600.0
2008-12-15,27.452470779418945,27.474199295043945,26.615968704223633,27.64801788330078,9127100.0
2008-12-16,27.702335357666016,28.843019485473633,27.485061645507812,28.935361862182617,7732300.0
2008-12-17,28.473655700683594,28.479087829589844,28.223791122436523,29.288429260253906,8635700.0
2008-12-18,28.75067901611328,28.832157135009766,28.593156814575195,29.532861709594727,6723300.0
2008-12-19,29.158065795898438,29.223247528076172,28.593156814575195,29.37533950805664,11566600.0
2008-12-22,29.201520919799805,29.14720344543457,28.680065155029297,29.473112106323242,5657000.0
2008-12-23,29.456817626953125,28.63117790222168,28.484519958496094,29.456817626953125,5495000.0
2008-12-24,28.77240562438965,28.73438262939453,28.51711082458496,28.935361862182617,1616900.0
2008-12-26,28.935361862182617,28.75611114501953,28.576860427856445,28.951656341552734,1748300.0
2008-12-29,28.73438262939453,28.294404983520508,28.01738166809082,28.73438262939453,4679000.0
2008-12-30,28.538837432861328,28.64204216003418,28.25094985961914,28.76697540283203,5062500.0
2008-12-31,28.7995662689209,29.109180450439453,28.565996170043945,29.310157775878906,4750300.0
2009-01-02,29.239543914794922,29.918521881103516,28.723520278930664,30.043455123901367,5405300.0
2009-01-05,29.826181411743164,29.462247848510742,29.196088790893555,29.826181411743164,7316500.0
2009-01-06,29.684953689575195,29.310157775878906,29.158065795898438,30.027158737182617,12775400.0
2009-01-07,28.957088470458984,29.244976043701172,28.832157135009766,29.494840621948242,5212000.0
2009-01-08,29.179794311523438,29.321022033691406,28.826725006103516,29.560022354125977,7539600.0
2009-01-09,29.435089111328125,29.321022033691406,29.234111785888672,29.84790802001953,6490800.0
2009-01-12,29.201520919799805,28.7995662689209,28.669200897216797,29.467679977416992,7496300.0
2009-01-13,28.78326988220215,28.73981475830078,28.527973175048828,29.054861068725586,7818500.0
2009-01-14,28.348724365234375,29.03313446044922,28.348724365234375,29.239543914794922,13023000.0
2009-01-15,29.103748321533203,29.092884063720703,28.441064834594727,29.212385177612305,10261500.0
2009-01-16,29.451385498046875,29.84790802001953,29.25583839416504,29.98370361328125,8797200.0
2009-01-20,29.809885025024414,29.239543914794922,29.168930053710938,30.0,8948300.0
2009-01-21,29.52743148803711,30.13036346435547,29.060293197631836,30.309614181518555,10414300.0
2009-01-22,29.733840942382812,30.836502075195312,29.733840942382812,31.151548385620117,13908700.0
2009-01-23,30.646387100219727,31.21673011779785,30.24443244934082,31.309070587158203,11015400.0
2009-01-26,31.385116577148438,31.390548706054688,31.189571380615234,31.689298629760742,7911500.0
2009-01-27,31.298208236694336,31.770776748657227,31.26561737060547,31.912004470825195,7520800.0
2009-01-28,32.24334716796875,31.59695816040039,31.34166145324707,32.24334716796875,9208800.0
2009-01-29,31.34709358215332,31.640413284301758,31.2221622467041,31.82509422302246,9229100.0
2009-01-30,31.711027145385742,31.857685089111328,31.548070907592773,32.123844146728516,7188900.0
2009-02-02,31.558935165405273,31.857685089111328,31.47745704650879,32.07495880126953,5782900.0
2009-02-03,31.928298950195312,32.86257553100586,31.759912490844727,32.938621520996094,8224800.0
2009-02-04,32.889732360839844,32.297664642333984,32.2379150390625,33.12873458862305,7500200.0
2009-02-05,32.1944580078125,32.84084701538086,32.1944580078125,32.99837112426758,7137300.0
2009-02-06,32.889732360839844,32.69961929321289,32.40629959106445,32.927757263183594,7196200.0
2009-02-09,32.72134780883789,32.00434494018555,31.542640686035156,32.72134780883789,7427600.0
2009-02-10,31.803367614746094,31.281911849975586,30.9940242767334,32.00434494018555,8710300.0
2009-02-11,31.47745704650879,31.884845733642578,31.281911849975586,31.98805046081543,6092600.0
2009-02-12,31.455730438232422,32.140140533447266,31.135251998901367,32.167301177978516,5973300.0
2009-02-13,31.97718620300293,31.906572341918945,31.73818588256836,32.134708404541016,4131700.0
2009-02-17,31.49375343322754,31.472026824951172,30.96143341064453,31.922868728637695,6300000.0
2009-02-18,31.694730758666992,31.59152603149414,31.24932098388672,31.868549346923828,5872600.0
2009-02-19,31.863117218017578,31.49918556213379,31.423139572143555,31.863117218017578,4664700.0
2009-02-20,31.080934524536133,31.531776428222656,30.97772979736328,31.72188949584961,7853500.0
2009-02-23,31.20586585998535,31.146116256713867,31.091798782348633,31.716459274291992,5721800.0
2009-02-24,31.34709358215332,31.651275634765625,30.96143341064453,31.73818588256836,6540300.0
2009-02-25,31.49918556213379,30.912548065185547,30.86909294128418,31.50461769104004,8710100.0
2009-02-26,31.24388885498047,29.804454803466797,29.793590545654297,31.390548706054688,8358300.0
2009-02-27,28.967952728271484,27.65345001220703,27.582836151123047,29.326452255249023,17213100.0
2009-03-02,27.571971893310547,27.7838134765625,27.322107315063477,28.587724685668945,12804800.0
2009-03-03,28.109722137451172,28.202064514160156,27.973926544189453,28.98967933654785,9800700.0
2009-03-04,28.51711082458496,28.51711082458496,28.001087188720703,28.924497604370117,7920900.0
2009-03-05,27.990222930908203,27.984790802001953,27.66974449157715,28.25638198852539,8996000.0
2009-03-06,28.17490577697754,28.202064514160156,27.474199295043945,28.674633026123047,9306900.0
2009-03-09,27.87615394592285,27.729494094848633,27.365562438964844,28.625747680664062,7286100.0
2009-03-10,28.136882781982422,27.88701820373535,27.360130310058594,28.136882781982422,10645900.0
2009-03-11,27.490493774414062,26.382400512695312,26.154264450073242,27.64258575439453,19954000.0
2009-03-12,26.382400512695312,27.463335037231445,26.110809326171875,27.604562759399414,13677800.0
2009-03-13,27.62628936767578,27.78924560546875,27.256925582885742,27.821836471557617,7692200.0
2009-03-16,27.968496322631836,27.740358352661133,27.66974449157715,28.299837112426758,5942500.0
2009-03-17,27.6751766204834,28.305269241333008,27.6751766204834,28.305269241333008,4646300.0
2009-03-18,28.245519638061523,28.16404151916504,27.843563079833984,28.696361541748047,6098800.0
2009-03-19,28.484519958496094,27.273221969604492,27.083106994628906,28.484519958496094,9125100.0
2009-03-20,27.121129989624023,26.92558479309082,26.626832962036133,27.501358032226562,12455100.0
2009-03-23,27.370994567871094,27.832698822021484,27.04508399963379,27.832698822021484,7118200.0
2009-03-24,27.53938102722168,27.436176300048828,27.197175979614258,27.740358352661133,10826000.0
2009-03-25,27.414447784423828,27.17001724243164,26.5507869720459,27.54481315612793,9740500.0
