Date,frdopen,frdclose,frdlow,frdhigh,frdvolume
2008-02-05,6.050000190734863,5.710000038146973,5.699999809265137,6.050000190734863,26200.0
2008-02-06,5.670000076293945,6.039999961853027,5.670000076293945,6.050000190734863,6200.0
2008-02-07,5.769999980926514,5.800000190734863,5.710000038146973,5.849999904632568,13500.0
2008-02-08,5.809999942779541,5.889999866485596,5.800000190734863,5.889999866485596,8000.0
2008-02-11,5.920000076293945,5.760000228881836,5.760000228881836,5.920000076293945,5200.0
2008-02-12,5.769999980926514,5.849999904632568,5.769999980926514,5.869999885559082,13800.0
2008-02-13,5.929999828338623,5.78000020980835,5.75,5.929999828338623,9600.0
2008-02-14,5.730000019073486,5.670000076293945,5.5,5.900000095367432,29700.0
2008-02-15,5.599999904632568,5.75,5.599999904632568,6.050000190734863,19000.0
2008-02-19,5.800000190734863,5.760000228881836,5.760000228881836,5.909999847412109,5900.0
2008-02-20,5.639999866485596,5.630000114440918,5.510000228881836,5.75,13500.0
2008-02-21,5.590000152587891,5.480000019073486,5.400000095367432,5.699999809265137,8500.0
2008-02-22,5.429999828338623,5.380000114440918,5.25,5.5,21300.0
2008-02-25,5.400000095367432,5.230000019073486,5.230000019073486,5.639999866485596,14200.0
2008-02-26,5.25,5.329999923706055,5.25,5.349999904632568,7200.0
2008-02-27,5.349999904632568,5.099999904632568,5.059999942779541,5.349999904632568,48600.0
2008-02-28,5.139999866485596,5.309999942779541,5.059999942779541,5.650000095367432,18500.0
2008-02-29,5.199999809265137,5.119999885559082,5.059999942779541,5.300000190734863,9100.0
2008-03-03,5.079999923706055,5.539999961853027,5.059999942779541,5.659999847412109,16800.0
2008-03-04,5.46999979019165,5.369999885559082,5.349999904632568,5.5,8600.0
2008-03-05,5.449999809265137,5.25,5.25,5.449999809265137,2100.0
2008-03-06,5.289999961853027,5.25,5.199999809265137,5.289999961853027,4200.0
2008-03-07,5.110000133514404,5.059999942779541,5.059999942779541,5.199999809265137,11900.0
2008-03-10,5.110000133514404,5.019999980926514,5.019999980926514,5.139999866485596,14700.0
2008-03-11,5.03000020980835,5.03000020980835,5.019999980926514,5.099999904632568,2600.0
2008-03-12,5.019999980926514,5.079999923706055,5.019999980926514,5.090000152587891,3200.0
2008-03-13,5.150000095367432,5.050000190734863,5.050000190734863,5.150000095367432,6100.0
2008-03-14,5.159999847412109,5.170000076293945,5.019999980926514,5.179999828338623,6800.0
2008-03-17,5.03000020980835,5.0,4.900000095367432,5.179999828338623,15900.0
2008-03-18,5.210000038146973,5.199999809265137,5.050000190734863,5.28000020980835,12400.0
2008-03-19,5.210000038146973,5.059999942779541,5.059999942779541,5.25,7100.0
2008-03-20,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,3600.0
2008-03-24,5.119999885559082,5.400000095367432,5.099999904632568,5.449999809265137,13000.0
2008-03-25,5.480000019073486,5.420000076293945,5.300000190734863,5.480000019073486,12600.0
2008-03-26,5.46999979019165,5.519999980926514,5.400000095367432,5.539999961853027,8800.0
2008-03-27,5.519999980926514,5.519999980926514,5.400000095367432,5.519999980926514,2600.0
2008-03-28,5.400000095367432,5.420000076293945,5.099999904632568,5.519999980926514,61100.0
2008-03-31,5.300000190734863,5.130000114440918,5.070000171661377,5.300000190734863,8700.0
2008-04-01,5.199999809265137,5.199999809265137,5.139999866485596,5.21999979019165,5600.0
2008-04-02,5.210000038146973,5.300000190734863,5.210000038146973,5.300000190734863,2000.0
2008-04-03,5.349999904632568,5.050000190734863,5.050000190734863,5.349999904632568,12900.0
2008-04-04,5.099999904632568,5.159999847412109,5.070000171661377,5.159999847412109,3800.0
2008-04-07,5.050000190734863,5.28000020980835,5.019999980926514,5.28000020980835,56800.0
2008-04-08,5.230000019073486,5.300000190734863,5.230000019073486,5.300000190734863,1700.0
2008-04-09,5.28000020980835,5.21999979019165,5.199999809265137,5.349999904632568,6500.0
2008-04-10,5.170000076293945,5.130000114440918,5.130000114440918,5.260000228881836,5200.0
2008-04-11,5.099999904632568,5.130000114440918,5.070000171661377,5.139999866485596,8400.0
2008-04-14,5.059999942779541,5.090000152587891,5.050000190734863,5.099999904632568,13300.0
2008-04-15,5.150000095367432,5.0,4.989999771118164,5.150000095367432,18400.0
2008-04-16,5.0,5.0,4.949999809265137,5.050000190734863,16200.0
2008-04-17,5.0,5.039999961853027,5.0,5.050000190734863,6100.0
2008-04-18,5.139999866485596,5.199999809265137,5.03000020980835,5.199999809265137,6100.0
2008-04-21,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,6000.0
2008-04-22,5.449999809265137,5.5,5.449999809265137,5.5,1800.0
2008-04-23,5.400000095367432,5.300000190734863,5.099999904632568,5.400000095367432,10700.0
2008-04-24,5.239999771118164,5.190000057220459,5.190000057220459,5.25,2100.0
2008-04-25,5.21999979019165,5.239999771118164,5.199999809265137,5.309999942779541,7800.0
2008-04-28,5.289999961853027,5.230000019073486,5.230000019073486,5.440000057220459,4700.0
2008-04-29,5.309999942779541,5.300000190734863,5.260000228881836,5.449999809265137,7600.0
2008-04-30,5.300000190734863,5.449999809265137,5.210000038146973,5.599999904632568,10400.0
2008-05-01,5.409999847412109,5.329999923706055,5.329999923706055,5.489999771118164,7100.0
2008-05-02,5.289999961853027,5.239999771118164,5.230000019073486,5.329999923706055,7900.0
2008-05-05,5.210000038146973,5.210000038146973,5.170000076293945,5.25,3900.0
2008-05-06,5.150000095367432,5.440000057220459,4.860000133514404,5.449999809265137,17500.0
2008-05-07,5.389999866485596,5.380000114440918,5.050000190734863,5.389999866485596,9800.0
2008-05-08,5.380000114440918,5.360000133514404,5.300000190734863,5.380000114440918,2900.0
2008-05-09,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,8000.0
2008-05-12,5.480000019073486,5.820000171661377,5.480000019073486,5.820000171661377,30800.0
2008-05-13,5.849999904632568,5.909999847412109,5.800000190734863,5.940000057220459,19900.0
2008-05-14,5.989999771118164,6.050000190734863,5.849999904632568,6.199999809265137,20400.0
2008-05-15,6.150000095367432,6.110000133514404,5.96999979019165,6.190000057220459,6400.0
2008-05-16,6.050000190734863,6.199999809265137,5.949999809265137,6.25,5400.0
2008-05-19,6.260000228881836,6.050000190734863,6.0,6.260000228881836,5000.0
2008-05-20,6.099999904632568,6.190000057220459,5.900000095367432,6.190000057220459,8000.0
2008-05-21,6.25,6.150000095367432,6.150000095367432,6.25,8800.0
2008-05-22,6.230000019073486,6.409999847412109,6.150000095367432,6.409999847412109,7500.0
2008-05-23,6.320000171661377,6.320000171661377,6.300000190734863,6.409999847412109,14300.0
2008-05-27,6.380000114440918,6.389999866485596,6.300000190734863,6.389999866485596,7100.0
2008-05-28,6.300000190734863,6.300000190734863,6.300000190734863,6.400000095367432,9500.0
2008-05-29,6.300000190734863,6.300000190734863,6.300000190734863,6.340000152587891,11900.0
2008-05-30,6.349999904632568,6.25,6.199999809265137,6.349999904632568,3400.0
2008-06-02,6.199999809265137,6.119999885559082,6.110000133514404,6.21999979019165,5300.0
2008-06-03,6.119999885559082,6.0,6.0,6.119999885559082,5100.0
2008-06-04,6.150000095367432,6.0,6.0,6.150000095367432,2300.0
2008-06-05,6.070000171661377,6.0,5.949999809265137,6.070000171661377,24800.0
2008-06-06,5.980000019073486,5.960000038146973,5.960000038146973,6.03000020980835,6000.0
2008-06-09,5.960000038146973,5.75,5.659999847412109,6.0,14200.0
2008-06-10,5.800000190734863,5.960000038146973,5.769999980926514,6.0,13700.0
2008-06-11,5.900000095367432,6.099999904632568,5.880000114440918,6.099999904632568,11100.0
2008-06-12,6.039999961853027,6.099999904632568,5.800000190734863,6.150000095367432,11300.0
2008-06-13,6.150000095367432,6.5,6.110000133514404,6.510000228881836,39900.0
2008-06-16,6.570000171661377,6.760000228881836,6.570000171661377,6.800000190734863,29900.0
2008-06-17,6.800000190734863,6.760000228881836,6.670000076293945,6.800000190734863,14100.0
2008-06-18,6.699999809265137,7.360000133514404,6.699999809265137,7.400000095367432,32900.0
2008-06-19,7.409999847412109,7.800000190734863,7.199999809265137,7.949999809265137,62700.0
2008-06-20,7.860000133514404,7.949999809265137,7.650000095367432,7.949999809265137,27700.0
2008-06-23,7.989999771118164,7.809999942779541,7.809999942779541,7.989999771118164,38200.0
2008-06-24,7.980000019073486,7.989999771118164,7.869999885559082,7.989999771118164,21800.0
2008-06-25,7.989999771118164,7.980000019073486,7.909999847412109,8.0,19600.0
2008-06-26,7.940000057220459,7.989999771118164,7.940000057220459,8.050000190734863,38600.0
2008-06-27,8.010000228881836,8.020000457763672,7.949999809265137,8.100000381469727,18800.0
2008-06-30,7.980000019073486,8.079999923706055,7.949999809265137,8.079999923706055,17200.0
2008-07-01,7.960000038146973,7.869999885559082,7.869999885559082,8.050000190734863,25700.0
2008-07-02,7.860000133514404,7.920000076293945,7.71999979019165,8.0,15400.0
2008-07-03,7.46999979019165,7.829999923706055,7.46999979019165,7.900000095367432,9100.0
2008-07-07,7.730000019073486,7.710000038146973,7.559999942779541,7.949999809265137,9600.0
2008-07-08,7.46999979019165,7.650000095367432,7.360000133514404,7.849999904632568,25900.0
2008-07-09,7.599999904632568,7.650000095367432,7.559999942779541,7.75,14100.0
2008-07-10,7.650000095367432,7.639999866485596,7.599999904632568,7.739999771118164,7900.0
2008-07-11,7.639999866485596,7.989999771118164,7.639999866485596,8.0,15800.0
2008-07-14,8.029999732971191,7.960000038146973,7.949999809265137,8.050000190734863,14000.0
2008-07-15,7.949999809265137,7.900000095367432,7.849999904632568,7.949999809265137,13400.0
2008-07-16,7.800000190734863,7.900000095367432,7.800000190734863,7.920000076293945,18300.0
2008-07-17,7.760000228881836,7.989999771118164,7.760000228881836,8.0,14700.0
2008-07-18,8.020000457763672,8.020000457763672,7.96999979019165,8.039999961853027,9100.0
2008-07-21,8.020000457763672,7.989999771118164,7.599999904632568,8.079999923706055,26900.0
2008-07-22,7.989999771118164,7.5,7.400000095367432,7.989999771118164,42400.0
2008-07-23,7.400000095367432,7.409999847412109,7.349999904632568,7.449999809265137,8500.0
2008-07-24,7.380000114440918,7.190000057220459,7.050000190734863,7.380000114440918,23500.0
2008-07-25,7.150000095367432,7.099999904632568,7.050000190734863,7.170000076293945,22000.0
2008-07-28,7.119999885559082,7.150000095367432,7.099999904632568,7.199999809265137,7100.0
2008-07-29,7.119999885559082,7.300000190734863,7.059999942779541,7.349999904632568,20200.0
2008-07-30,7.349999904632568,7.389999866485596,7.349999904632568,7.519999980926514,12600.0
2008-07-31,7.420000076293945,7.28000020980835,7.25,7.420000076293945,6500.0
2008-08-01,7.230000019073486,7.639999866485596,7.230000019073486,7.639999866485596,15900.0
2008-08-04,7.760000228881836,7.550000190734863,7.489999771118164,7.760000228881836,6500.0
2008-08-05,7.480000019073486,7.510000228881836,7.480000019073486,7.559999942779541,5600.0
2008-08-06,7.630000114440918,7.539999961853027,7.489999771118164,7.650000095367432,13400.0
2008-08-07,7.5,7.440000057220459,7.099999904632568,7.53000020980835,12200.0
2008-08-08,7.400000095367432,7.389999866485596,7.320000171661377,7.400000095367432,5000.0
2008-08-11,7.010000228881836,7.400000095367432,7.010000228881836,7.449999809265137,16800.0
2008-08-12,7.400000095367432,7.5,7.300000190734863,7.5,11600.0
2008-08-13,8.449999809265137,8.479999542236328,8.119999885559082,9.0,134000.0
2008-08-14,8.5600004196167,8.550000190734863,8.5,8.649999618530273,21300.0
2008-08-15,8.119999885559082,8.15999984741211,8.010000228881836,8.5600004196167,7700.0
2008-08-18,8.399999618530273,8.699999809265137,8.199999809265137,8.9399995803833,89500.0
2008-08-19,8.9399995803833,8.800000190734863,8.699999809265137,9.0,73800.0
2008-08-20,8.989999771118164,8.90999984741211,8.880000114440918,9.029999732971191,52100.0
2008-08-21,8.960000038146973,9.399999618530273,8.949999809265137,9.460000038146973,108700.0
2008-08-22,9.460000038146973,9.9399995803833,9.4399995803833,10.319999694824219,188600.0
2008-08-25,9.989999771118164,9.859999656677246,9.75,10.029999732971191,109100.0
2008-08-26,10.0,9.380000114440918,9.239999771118164,10.0,83100.0
2008-08-27,9.329999923706055,9.279999732971191,9.079999923706055,9.600000381469727,155600.0
2008-08-28,9.460000038146973,9.15999984741211,9.100000381469727,9.460000038146973,54900.0
2008-08-29,9.1899995803833,9.399999618530273,9.119999885559082,9.460000038146973,49400.0
2008-09-02,9.760000228881836,9.350000381469727,9.109999656677246,9.760000228881836,30000.0
2008-09-03,9.59000015258789,9.100000381469727,9.100000381469727,9.59000015258789,30500.0
2008-09-04,9.100000381469727,8.359999656677246,8.149999618530273,9.100000381469727,64100.0
2008-09-05,8.359999656677246,7.980000019073486,7.639999866485596,8.359999656677246,68400.0
2008-09-08,8.550000190734863,8.010000228881836,8.0,8.550000190734863,48000.0
2008-09-09,8.050000190734863,8.039999961853027,7.980000019073486,8.199999809265137,38500.0
2008-09-10,8.010000228881836,8.0,7.849999904632568,8.039999961853027,25800.0
2008-09-11,7.949999809265137,8.020000457763672,7.849999904632568,8.020000457763672,21600.0
2008-09-12,7.849999904632568,8.15999984741211,7.849999904632568,8.15999984741211,18900.0
2008-09-15,7.909999847412109,7.849999904632568,7.599999904632568,8.100000381469727,25400.0
2008-09-16,7.929999828338623,7.699999809265137,7.650000095367432,7.929999828338623,20400.0
2008-09-17,7.710000038146973,7.349999904632568,7.300000190734863,7.760000228881836,39500.0
2008-09-18,7.150000095367432,7.28000020980835,7.099999904632568,7.539999961853027,22700.0
2008-09-19,7.130000114440918,7.590000152587891,7.130000114440918,7.739999771118164,18600.0
2008-09-22,7.570000171661377,7.150000095367432,7.150000095367432,7.570000171661377,28500.0
2008-09-23,7.239999771118164,7.400000095367432,7.050000190734863,7.559999942779541,21500.0
2008-09-24,7.400000095367432,7.309999942779541,6.96999979019165,7.5,19400.0
2008-09-25,7.5,7.429999828338623,7.099999904632568,7.5,10200.0
2008-09-26,7.75,7.110000133514404,7.050000190734863,7.75,31800.0
2008-09-29,6.800000190734863,6.739999771118164,6.53000020980835,6.900000095367432,43500.0
2008-09-30,6.800000190734863,6.650000095367432,6.449999809265137,6.800000190734863,30000.0
2008-10-01,6.71999979019165,6.559999942779541,6.550000190734863,6.849999904632568,30900.0
2008-10-02,6.690000057220459,6.349999904632568,6.329999923706055,6.849999904632568,13000.0
2008-10-03,6.440000057220459,6.380000114440918,6.239999771118164,6.440000057220459,38800.0
2008-10-06,6.070000171661377,5.849999904632568,5.650000095367432,6.25,50900.0
2008-10-07,5.75,5.699999809265137,5.550000190734863,5.929999828338623,44900.0
2008-10-08,5.559999942779541,5.650000095367432,5.550000190734863,5.800000190734863,18500.0
2008-10-09,5.599999904632568,5.449999809265137,5.449999809265137,5.789999961853027,33600.0
2008-10-10,4.96999979019165,4.75,4.550000190734863,5.25,60800.0
2008-10-13,4.659999847412109,5.199999809265137,4.659999847412109,5.550000190734863,43000.0
2008-10-14,5.659999847412109,5.510000228881836,5.489999771118164,6.0,40700.0
2008-10-15,5.420000076293945,5.050000190734863,5.0,5.5,10500.0
2008-10-16,5.5,5.119999885559082,5.050000190734863,5.5,17800.0
2008-10-17,5.130000114440918,5.079999923706055,5.079999923706055,5.489999771118164,48200.0
2008-10-20,5.199999809265137,5.25,5.130000114440918,5.28000020980835,37400.0
2008-10-21,5.159999847412109,5.099999904632568,5.079999923706055,5.25,37200.0
2008-10-22,5.010000228881836,4.849999904632568,4.800000190734863,5.099999904632568,33300.0
2008-10-23,4.880000114440918,4.949999809265137,4.849999904632568,4.949999809265137,14700.0
2008-10-24,4.849999904632568,4.800000190734863,4.760000228881836,4.849999904632568,20100.0
2008-10-27,4.639999866485596,4.800000190734863,4.639999866485596,4.820000171661377,11800.0
2008-10-28,4.78000020980835,4.760000228881836,4.710000038146973,4.789999961853027,22100.0
2008-10-29,4.760000228881836,5.019999980926514,4.760000228881836,5.099999904632568,22300.0
2008-10-30,5.119999885559082,5.050000190734863,4.900000095367432,5.190000057220459,12400.0
2008-10-31,5.050000190734863,5.139999866485596,5.050000190734863,5.150000095367432,5000.0
2008-11-03,5.170000076293945,5.150000095367432,5.099999904632568,5.170000076293945,26400.0
2008-11-04,5.170000076293945,5.190000057220459,5.119999885559082,5.190000057220459,33400.0
2008-11-05,5.260000228881836,5.070000171661377,5.03000020980835,5.260000228881836,23600.0
2008-11-06,5.010000228881836,4.989999771118164,4.900000095367432,5.03000020980835,10000.0
2008-11-07,5.0,4.929999828338623,4.900000095367432,5.0,6600.0
2008-11-10,4.860000133514404,4.800000190734863,4.800000190734863,5.010000228881836,13300.0
2008-11-11,4.800000190734863,4.679999828338623,4.650000095367432,4.800000190734863,12500.0
2008-11-12,4.739999771118164,4.590000152587891,4.590000152587891,4.75,11900.0
2008-11-13,4.519999980926514,4.599999904632568,4.5,4.630000114440918,19600.0
2008-11-14,4.619999885559082,5.110000133514404,4.5,5.380000114440918,203400.0
2008-11-17,5.099999904632568,4.869999885559082,4.800000190734863,5.139999866485596,85200.0
2008-11-18,4.980000019073486,4.710000038146973,4.710000038146973,4.980000019073486,21100.0
2008-11-19,4.75,4.840000152587891,4.400000095367432,4.949999809265137,51200.0
2008-11-20,4.599999904632568,4.429999828338623,4.429999828338623,4.699999809265137,17700.0
2008-11-21,4.639999866485596,4.489999771118164,4.25,4.650000095367432,18700.0
2008-11-24,4.420000076293945,4.550000190734863,4.28000020980835,4.739999771118164,24700.0
2008-11-25,4.489999771118164,4.639999866485596,4.489999771118164,4.639999866485596,15600.0
2008-11-26,4.739999771118164,4.929999828338623,4.650000095367432,4.980000019073486,24500.0
2008-11-28,4.900000095367432,4.960000038146973,4.869999885559082,4.980000019073486,2700.0
2008-12-01,4.96999979019165,4.760000228881836,4.760000228881836,4.96999979019165,8100.0
2008-12-02,4.809999942779541,4.929999828338623,4.809999942779541,4.940000057220459,3300.0
2008-12-03,4.880000114440918,4.860000133514404,4.630000114440918,4.920000076293945,12500.0
2008-12-04,4.900000095367432,4.949999809265137,4.880000114440918,5.349999904632568,16000.0
2008-12-05,4.949999809265137,4.849999904632568,4.710000038146973,5.039999961853027,13700.0
2008-12-08,4.940000057220459,4.949999809265137,4.900000095367432,5.050000190734863,41500.0
2008-12-09,4.860000133514404,4.980000019073486,4.860000133514404,5.0,29300.0
2008-12-10,5.0,5.650000095367432,5.0,5.71999979019165,171300.0
2008-12-11,5.599999904632568,5.769999980926514,5.599999904632568,5.949999809265137,32800.0
2008-12-12,5.260000228881836,6.190000057220459,5.260000228881836,6.190000057220459,28900.0
2008-12-15,6.150000095367432,6.420000076293945,6.099999904632568,6.449999809265137,22200.0
2008-12-16,6.599999904632568,6.599999904632568,6.360000133514404,6.599999904632568,24600.0
2008-12-17,6.599999904632568,6.75,6.53000020980835,6.920000076293945,17100.0
2008-12-18,6.829999923706055,6.78000020980835,6.659999847412109,6.840000152587891,8800.0
2008-12-19,6.849999904632568,6.699999809265137,6.650000095367432,6.860000133514404,14100.0
2008-12-22,6.960000038146973,6.820000171661377,6.659999847412109,6.960000038146973,18200.0
2008-12-23,6.75,6.920000076293945,6.650000095367432,6.929999828338623,82900.0
2008-12-24,6.900000095367432,7.210000038146973,6.829999923706055,7.289999961853027,95500.0
2008-12-26,7.050000190734863,6.820000171661377,6.800000190734863,7.050000190734863,13400.0
2008-12-29,6.75,6.300000190734863,6.300000190734863,6.820000171661377,29300.0
2008-12-30,6.309999942779541,6.650000095367432,6.309999942779541,6.789999961853027,58800.0
2008-12-31,6.800000190734863,6.679999828338623,6.610000133514404,6.880000114440918,28100.0
2009-01-02,7.150000095367432,6.789999961853027,6.619999885559082,7.150000095367432,36900.0
2009-01-05,6.869999885559082,6.940000057220459,6.329999923706055,6.940000057220459,26100.0
2009-01-06,6.96999979019165,7.300000190734863,6.949999809265137,7.300000190734863,46400.0
2009-01-07,7.349999904632568,7.599999904632568,7.25,7.690000057220459,274700.0
2009-01-08,7.760000228881836,8.350000381469727,7.699999809265137,8.550000190734863,290600.0
2009-01-09,9.289999961853027,9.829999923706055,9.0,9.899999618530273,564700.0
2009-01-12,9.760000228881836,8.5,8.029999732971191,9.899999618530273,275200.0
2009-01-13,8.270000457763672,8.850000381469727,7.619999885559082,8.930000305175781,189500.0
2009-01-14,8.989999771118164,8.699999809265137,8.329999923706055,8.989999771118164,89000.0
2009-01-15,8.210000038146973,8.390000343322754,8.210000038146973,8.710000038146973,63200.0
2009-01-16,8.3100004196167,8.239999771118164,8.199999809265137,8.5600004196167,45500.0
2009-01-20,8.239999771118164,5.78000020980835,5.260000228881836,8.239999771118164,352400.0
2009-01-21,5.78000020980835,5.570000171661377,5.25,5.949999809265137,140700.0
2009-01-22,5.320000171661377,5.380000114440918,5.199999809265137,5.619999885559082,76700.0
2009-01-23,5.210000038146973,5.260000228881836,5.150000095367432,5.679999828338623,103600.0
2009-01-26,5.349999904632568,5.21999979019165,5.210000038146973,5.75,69600.0
2009-01-27,5.21999979019165,5.630000114440918,5.199999809265137,5.730000019073486,48200.0
2009-01-28,5.889999866485596,5.579999923706055,5.579999923706055,5.889999866485596,50700.0
2009-01-29,5.599999904632568,5.590000152587891,5.5,5.800000190734863,24200.0
2009-01-30,5.659999847412109,5.579999923706055,5.5,5.849999904632568,19400.0
2009-02-02,5.5,5.519999980926514,5.400000095367432,5.599999904632568,47400.0
2009-02-03,5.71999979019165,5.650000095367432,5.570000171661377,5.789999961853027,32200.0
2009-02-04,5.71999979019165,5.71999979019165,5.559999942779541,5.789999961853027,23300.0
2009-02-05,5.789999961853027,5.880000114440918,5.619999885559082,5.880000114440918,19100.0
2009-02-06,5.679999828338623,5.929999828338623,5.659999847412109,5.980000019073486,30500.0
2009-02-09,6.039999961853027,5.789999961853027,5.550000190734863,6.039999961853027,51400.0
2009-02-10,5.800000190734863,5.559999942779541,5.550000190734863,5.800000190734863,29400.0
2009-02-11,5.789999961853027,5.590000152587891,5.53000020980835,5.789999961853027,40200.0
2009-02-12,5.5,5.610000133514404,5.5,5.730000019073486,40100.0
2009-02-13,5.579999923706055,6.150000095367432,5.579999923706055,6.829999923706055,167200.0
2009-02-17,6.489999771118164,6.519999980926514,6.010000228881836,6.679999828338623,80200.0
2009-02-18,6.590000152587891,6.590000152587891,6.309999942779541,6.590000152587891,50600.0
2009-02-19,6.019999980926514,5.099999904632568,4.710000038146973,6.019999980926514,216800.0
2009-02-20,5.0,4.949999809265137,4.449999809265137,5.0,79900.0
2009-02-23,5.039999961853027,4.599999904632568,4.550000190734863,5.21999979019165,44200.0
2009-02-24,4.550000190734863,4.570000171661377,4.309999942779541,4.900000095367432,52500.0
2009-02-25,4.599999904632568,4.360000133514404,4.360000133514404,4.889999866485596,39300.0
2009-02-26,4.309999942779541,4.28000020980835,4.179999828338623,4.449999809265137,59900.0
2009-02-27,4.360000133514404,4.199999809265137,4.150000095367432,4.360000133514404,22600.0
2009-03-02,4.179999828338623,4.150000095367432,4.110000133514404,4.21999979019165,57000.0
2009-03-03,4.170000076293945,4.059999942779541,3.9200000762939453,4.179999828338623,39800.0
2009-03-04,4.0,4.010000228881836,3.9000000953674316,4.150000095367432,58100.0
2009-03-05,4.050000190734863,3.9600000381469727,3.890000104904175,4.110000133514404,22900.0
2009-03-06,3.930000066757202,3.9000000953674316,3.819999933242798,3.930000066757202,29800.0
2009-03-09,4.210000038146973,3.9800000190734863,3.9000000953674316,4.210000038146973,27900.0
2009-03-10,4.079999923706055,4.170000076293945,3.9000000953674316,4.199999809265137,27700.0
2009-03-11,4.199999809265137,4.190000057220459,4.0,4.199999809265137,19400.0
2009-03-12,4.150000095367432,4.71999979019165,4.099999904632568,4.71999979019165,31400.0
2009-03-13,5.159999847412109,4.789999961853027,4.710000038146973,5.159999847412109,20200.0
2009-03-16,4.880000114440918,4.809999942779541,4.789999961853027,5.150000095367432,20500.0
2009-03-17,4.800000190734863,4.659999847412109,4.409999847412109,4.800000190734863,25200.0
2009-03-18,4.550000190734863,4.800000190734863,4.260000228881836,4.840000152587891,10800.0
2009-03-19,4.789999961853027,4.809999942779541,4.710000038146973,4.829999923706055,7100.0
2009-03-20,4.690000057220459,4.510000228881836,4.510000228881836,4.75,12500.0
2009-03-23,4.590000152587891,4.880000114440918,4.590000152587891,4.960000038146973,13400.0
2009-03-24,4.860000133514404,4.800000190734863,4.699999809265137,4.900000095367432,11400.0
2009-03-25,4.829999923706055,4.949999809265137,4.730000019073486,5.0,16000.0
2009-03-26,5.150000095367432,5.099999904632568,5.099999904632568,5.5,19300.0
2009-03-27,5.300000190734863,5.150000095367432,5.099999904632568,5.389999866485596,16200.0
2009-03-30,5.159999847412109,4.940000057220459,4.849999904632568,5.159999847412109,5300.0
2009-03-31,5.130000114440918,4.920000076293945,4.75,5.130000114440918,5500.0
2009-04-01,5.059999942779541,5.090000152587891,5.03000020980835,5.400000095367432,13600.0
2009-04-02,5.320000171661377,5.059999942779541,4.920000076293945,5.320000171661377,17200.0
2009-04-03,5.019999980926514,5.300000190734863,5.019999980926514,5.349999904632568,20600.0
2009-04-06,5.409999847412109,4.909999847412109,4.900000095367432,5.409999847412109,19800.0
2009-04-07,4.980000019073486,4.909999847412109,4.900000095367432,4.980000019073486,13100.0
2009-04-08,5.0,4.650000095367432,4.46999979019165,5.079999923706055,21100.0
2009-04-09,4.730000019073486,4.800000190734863,4.699999809265137,4.860000133514404,26500.0
2009-04-13,4.900000095367432,5.010000228881836,4.699999809265137,5.010000228881836,22000.0
2009-04-14,5.019999980926514,4.960000038146973,4.820000171661377,5.079999923706055,16600.0
2009-04-15,4.829999923706055,5.150000095367432,4.829999923706055,5.150000095367432,14900.0
2009-04-16,5.210000038146973,5.409999847412109,5.150000095367432,5.409999847412109,28500.0
2009-04-17,5.489999771118164,5.670000076293945,5.429999828338623,5.699999809265137,42000.0
