Date,pxopen,pxclose,pxlow,pxhigh,pxvolume
2008-02-05,80.45999908447266,79.30000305175781,79.19000244140625,81.16000366210938,2278900.0
2008-02-06,79.45999908447266,78.41000366210938,78.22000122070312,80.62000274658203,2112500.0
2008-02-07,78.0,80.44000244140625,78.0,81.29000091552734,2485700.0
2008-02-08,79.7300033569336,79.51000213623047,78.70999908447266,80.52999877929688,2273600.0
2008-02-11,79.33999633789062,81.05999755859375,79.0999984741211,81.33999633789062,1291700.0
2008-02-12,81.16999816894531,82.3499984741211,81.1500015258789,83.62000274658203,2368000.0
2008-02-13,82.9800033569336,82.72000122070312,81.76000213623047,83.9800033569336,1685400.0
2008-02-14,82.91000366210938,81.77999877929688,81.51000213623047,83.44000244140625,1214900.0
2008-02-15,81.43000030517578,81.33999633789062,79.55000305175781,81.58000183105469,1654000.0
2008-02-19,82.11000061035156,81.44000244140625,80.9800033569336,83.4800033569336,1661200.0
2008-02-20,80.58000183105469,83.33999633789062,80.3499984741211,83.69000244140625,2634900.0
2008-02-21,83.47000122070312,81.69000244140625,81.20999908447266,83.79000091552734,2397400.0
2008-02-22,81.9800033569336,82.45999908447266,80.76000213623047,82.54000091552734,1212100.0
2008-02-25,82.3499984741211,84.0,81.62999725341797,84.0,1962800.0
2008-02-26,83.29000091552734,83.88999938964844,82.30999755859375,84.54000091552734,1827800.0
2008-02-27,83.55000305175781,84.2300033569336,83.01000213623047,84.69999694824219,1472100.0
2008-02-28,83.55999755859375,82.73999786376953,82.37000274658203,83.75,1393000.0
2008-02-29,81.86000061035156,80.27999877929688,79.94999694824219,82.76000213623047,1691200.0
2008-03-03,80.0199966430664,80.94999694824219,79.2300033569336,80.97000122070312,2538300.0
2008-03-04,80.26000213623047,79.83000183105469,78.43000030517578,80.83999633789062,2685300.0
2008-03-05,79.3499984741211,82.23999786376953,79.3499984741211,82.75,2620400.0
2008-03-06,82.0,82.63999938964844,81.08000183105469,83.13999938964844,2804700.0
2008-03-07,82.1500015258789,79.0999984741211,78.41000366210938,82.2699966430664,3361900.0
2008-03-10,80.94000244140625,77.73999786376953,77.36000061035156,80.94000244140625,2886300.0
2008-03-11,79.33000183105469,83.26000213623047,79.2300033569336,83.36000061035156,2603000.0
2008-03-12,83.27999877929688,82.4800033569336,82.16000366210938,83.98999786376953,1642300.0
2008-03-13,81.51000213623047,83.36000061035156,80.80999755859375,83.98999786376953,2433800.0
2008-03-14,84.12999725341797,82.72000122070312,80.23999786376953,84.1500015258789,2633100.0
2008-03-17,83.05999755859375,82.7300033569336,80.19999694824219,83.73999786376953,2495300.0
2008-03-18,83.80000305175781,86.37000274658203,83.04000091552734,86.62000274658203,2493900.0
2008-03-19,87.37999725341797,82.68000030517578,82.68000030517578,88.13999938964844,3088500.0
2008-03-20,82.2699966430664,81.72000122070312,80.63999938964844,83.30000305175781,3546700.0
2008-03-24,81.88999938964844,84.88999938964844,81.88999938964844,86.5999984741211,1764400.0
2008-03-25,85.08999633789062,85.05000305175781,84.37000274658203,86.19000244140625,1646900.0
2008-03-26,84.19999694824219,84.48999786376953,84.0,85.62000274658203,1420900.0
2008-03-27,84.5199966430664,84.43000030517578,83.69000244140625,85.83999633789062,1599300.0
2008-03-28,83.55000305175781,82.7300033569336,82.30000305175781,83.91999816894531,1451600.0
2008-03-31,82.02999877929688,84.2300033569336,81.97000122070312,84.69999694824219,2139000.0
2008-04-01,84.45999908447266,87.0,84.01000213623047,87.0,1920200.0
2008-04-02,86.18000030517578,86.87000274658203,84.91000366210938,87.54000091552734,2118400.0
2008-04-03,87.25,88.27999877929688,86.72000122070312,89.25,1559500.0
2008-04-04,88.58999633789062,88.30000305175781,87.06999969482422,88.83000183105469,1690400.0
2008-04-07,89.0,88.12000274658203,87.68000030517578,90.3499984741211,1738100.0
2008-04-08,87.7699966430664,88.19000244140625,86.91999816894531,88.38999938964844,1149300.0
2008-04-09,88.41000366210938,87.77999877929688,87.01000213623047,88.87999725341797,926000.0
2008-04-10,87.97000122070312,87.11000061035156,86.20999908447266,88.20999908447266,1361400.0
2008-04-11,86.30000305175781,86.16999816894531,85.58999633789062,87.20999908447266,1174300.0
2008-04-14,86.33999633789062,87.20999908447266,86.29000091552734,88.23999786376953,1007800.0
2008-04-15,87.5999984741211,87.23999786376953,86.0999984741211,89.1500015258789,1499200.0
2008-04-16,87.2699966430664,90.81999969482422,87.2699966430664,91.1500015258789,2428500.0
2008-04-17,89.81999969482422,89.98999786376953,89.4800033569336,91.87999725341797,1931400.0
2008-04-18,91.19999694824219,92.7699966430664,90.81999969482422,92.9800033569336,2299200.0
2008-04-21,92.44999694824219,93.7300033569336,91.3499984741211,94.4800033569336,1787900.0
2008-04-22,93.08999633789062,93.0999984741211,91.75,94.2300033569336,2216500.0
2008-04-23,93.80000305175781,91.37000274658203,91.0,94.98999786376953,2333100.0
2008-04-24,91.31999969482422,91.36000061035156,89.83999633789062,93.55999755859375,2165800.0
2008-04-25,90.4000015258789,95.45999908447266,90.4000015258789,95.68000030517578,2915200.0
2008-04-28,95.98999786376953,94.08000183105469,93.91000366210938,95.98999786376953,1902600.0
2008-04-29,93.7699966430664,90.52999877929688,90.25,94.69000244140625,1998600.0
2008-04-30,90.52999877929688,91.30999755859375,90.5,92.87999725341797,2409200.0
2008-05-01,91.58000183105469,90.68000030517578,88.83000183105469,91.58000183105469,1588800.0
2008-05-02,91.37999725341797,92.52999877929688,91.16999816894531,92.94999694824219,2180400.0
2008-05-05,92.44000244140625,92.80999755859375,91.91999816894531,93.08000183105469,1320600.0
2008-05-06,92.76000213623047,93.70999908447266,91.94999694824219,93.93000030517578,1476200.0
2008-05-07,93.87999725341797,91.33999633789062,91.02999877929688,93.87999725341797,2142900.0
2008-05-08,91.81999969482422,93.37000274658203,91.81999969482422,93.37999725341797,1281200.0
2008-05-09,93.19000244140625,92.47000122070312,91.5999984741211,94.75,1235100.0
2008-05-12,92.88999938964844,94.08999633789062,91.05999755859375,94.12000274658203,1693000.0
2008-05-13,94.19999694824219,95.33000183105469,94.0,95.44999694824219,2537200.0
2008-05-14,95.95999908447266,95.97000122070312,94.19999694824219,97.08999633789062,2363300.0
2008-05-15,96.11000061035156,95.27999877929688,94.44000244140625,96.11000061035156,1426800.0
2008-05-16,95.62999725341797,95.04000091552734,93.48999786376953,95.62999725341797,1880000.0
2008-05-19,95.04000091552734,94.41999816894531,93.94999694824219,95.68000030517578,1209700.0
2008-05-20,94.13999938964844,95.73999786376953,93.80999755859375,95.83000183105469,1232800.0
2008-05-21,95.91000366210938,92.91000366210938,92.51000213623047,95.91000366210938,2131600.0
2008-05-22,92.86000061035156,93.18000030517578,92.5,94.33000183105469,1338300.0
2008-05-23,92.8499984741211,91.80999755859375,91.41999816894531,92.97000122070312,1131300.0
2008-05-27,91.87999725341797,91.51000213623047,90.5,91.87999725341797,1383100.0
2008-05-28,91.56999969482422,95.0,91.56999969482422,95.0,1546200.0
2008-05-29,94.38999938964844,94.87000274658203,93.37000274658203,95.3499984741211,1734600.0
2008-05-30,95.02999877929688,95.05999755859375,94.30000305175781,95.9800033569336,1333700.0
2008-06-02,92.62000274658203,93.58999633789062,92.62000274658203,94.36000061035156,1602700.0
2008-06-03,93.2699966430664,95.43000030517578,93.2699966430664,95.80999755859375,2016000.0
2008-06-04,95.05000305175781,96.23999786376953,94.41999816894531,97.7300033569336,2593700.0
2008-06-05,96.77999877929688,99.19000244140625,96.3499984741211,99.19000244140625,2165400.0
2008-06-06,98.19000244140625,96.12000274658203,96.0,98.7699966430664,2062000.0
2008-06-09,96.91000366210938,96.88999938964844,95.7300033569336,97.55999755859375,1166500.0
2008-06-10,96.01000213623047,95.1500015258789,94.05999755859375,96.01000213623047,1284000.0
2008-06-11,94.5199966430664,94.37000274658203,94.37000274658203,96.13999938964844,1666300.0
2008-06-12,95.26000213623047,96.06999969482422,94.18000030517578,96.69999694824219,1826900.0
2008-06-13,96.62999725341797,97.58999633789062,96.54000091552734,98.25,1669000.0
2008-06-16,97.16999816894531,97.91999816894531,96.61000061035156,98.30000305175781,1071000.0
2008-06-17,97.81999969482422,97.66999816894531,97.4800033569336,98.4800033569336,1387900.0
2008-06-18,96.8499984741211,97.44000244140625,96.83000183105469,98.5,1353400.0
2008-06-19,97.80000305175781,97.91000366210938,97.44000244140625,98.66000366210938,970600.0
2008-06-20,97.04000091552734,97.2300033569336,96.18000030517578,97.91000366210938,1926400.0
2008-06-23,97.83999633789062,99.5,97.22000122070312,99.73999786376953,2367700.0
2008-06-24,99.33000183105469,96.72000122070312,96.19999694824219,99.54000091552734,2082400.0
2008-06-25,96.88999938964844,98.02999877929688,96.0,98.95999908447266,1772100.0
2008-06-26,96.01000213623047,93.75,93.37999725341797,97.13999938964844,3197600.0
2008-06-27,93.66999816894531,94.66000366210938,93.3499984741211,95.41000366210938,2457100.0
2008-06-30,94.9000015258789,94.23999786376953,94.06999969482422,95.44999694824219,1783700.0
2008-07-01,93.06999969482422,94.43000030517578,91.41999816894531,94.55999755859375,2885100.0
2008-07-02,94.58999633789062,90.97000122070312,90.97000122070312,95.12999725341797,3370400.0
2008-07-03,91.55000305175781,94.19000244140625,89.16000366210938,94.58999633789062,2238400.0
2008-07-07,94.4000015258789,93.48999786376953,92.70999908447266,96.30999755859375,2260800.0
2008-07-08,91.69000244140625,92.62000274658203,90.9800033569336,94.2300033569336,3105100.0
2008-07-09,92.72000122070312,91.19999694824219,91.19000244140625,94.08999633789062,1911900.0
2008-07-10,92.75,92.3499984741211,90.94999694824219,93.41000366210938,2401000.0
2008-07-11,91.76000213623047,91.45999908447266,90.23999786376953,92.41999816894531,2453000.0
2008-07-14,92.7300033569336,91.51000213623047,91.05000305175781,92.7300033569336,1255800.0
2008-07-15,91.01000213623047,91.25,89.73999786376953,92.56999969482422,1777600.0
2008-07-16,91.08000183105469,91.33000183105469,89.86000061035156,91.33000183105469,2240400.0
2008-07-17,91.01000213623047,92.30999755859375,90.58000183105469,94.02999877929688,2948200.0
2008-07-18,92.56999969482422,91.04000091552734,90.0999984741211,93.41999816894531,2635100.0
2008-07-21,91.2300033569336,92.1500015258789,90.7300033569336,92.2300033569336,1140700.0
2008-07-22,91.6500015258789,91.94999694824219,90.0199966430664,92.7300033569336,2306500.0
2008-07-23,93.30999755859375,95.66000366210938,91.93000030517578,96.05000305175781,3650600.0
2008-07-24,95.88999938964844,92.68000030517578,92.52999877929688,96.70999908447266,2726100.0
2008-07-25,92.95999908447266,94.26000213623047,92.51000213623047,94.80999755859375,1703500.0
2008-07-28,94.13999938964844,92.76000213623047,92.76000213623047,94.55999755859375,1721400.0
2008-07-29,92.4800033569336,94.23999786376953,92.4800033569336,94.5,1756600.0
2008-07-30,93.55999755859375,94.62000274658203,92.86000061035156,94.87000274658203,2009500.0
2008-07-31,93.9800033569336,93.7300033569336,93.48999786376953,95.33999633789062,1576900.0
2008-08-01,93.25,91.48999786376953,91.16000366210938,93.7699966430664,1516900.0
2008-08-04,91.19999694824219,88.68000030517578,88.30000305175781,91.81999969482422,2570900.0
2008-08-05,89.27999877929688,90.02999877929688,88.63999938964844,90.68000030517578,2551400.0
2008-08-06,89.62000274658203,91.55000305175781,89.05999755859375,92.1500015258789,2421100.0
2008-08-07,90.87999725341797,89.19000244140625,89.08000183105469,91.16000366210938,1686100.0
2008-08-08,88.87999725341797,90.30000305175781,88.25,91.19999694824219,1856400.0
2008-08-11,90.30000305175781,88.19999694824219,86.68000030517578,90.31999969482422,2032500.0
2008-08-12,87.97000122070312,87.95999908447266,87.5,88.75,1975300.0
2008-08-13,87.83000183105469,90.02999877929688,87.30999755859375,90.70999908447266,2312300.0
2008-08-14,89.25,89.44000244140625,88.30999755859375,90.02999877929688,1905000.0
2008-08-15,89.47000122070312,89.2699966430664,88.44999694824219,90.01000213623047,1546100.0
2008-08-18,89.75,88.5999984741211,88.43000030517578,90.26000213623047,1584700.0
2008-08-19,87.9800033569336,88.36000061035156,87.87999725341797,89.58000183105469,2402900.0
2008-08-20,88.01000213623047,89.66000366210938,88.0,89.98999786376953,1704600.0
2008-08-21,89.1500015258789,90.83000183105469,88.97000122070312,90.97000122070312,1559900.0
2008-08-22,91.16999816894531,90.7699966430664,90.44000244140625,92.37000274658203,1390900.0
2008-08-25,90.08000183105469,89.0199966430664,88.48999786376953,90.45999908447266,961500.0
2008-08-26,88.80000305175781,89.80000305175781,88.55000305175781,89.94000244140625,1140100.0
2008-08-27,89.22000122070312,90.33000183105469,89.22000122070312,90.66000366210938,780000.0
2008-08-28,90.88999938964844,91.0,90.33999633789062,91.66999816894531,855100.0
2008-08-29,91.01000213623047,89.83999633789062,89.75,91.36000061035156,1113400.0
2008-09-02,91.2699966430664,88.88999938964844,88.88999938964844,91.2699966430664,1625200.0
2008-09-03,88.80000305175781,87.70999908447266,86.41999816894531,90.5199966430664,2142400.0
2008-09-04,87.22000122070312,85.16000366210938,84.0199966430664,87.5,2116800.0
2008-09-05,84.77999877929688,86.12999725341797,82.55000305175781,86.55999755859375,3097600.0
2008-09-08,87.76000213623047,84.4000015258789,83.45999908447266,88.0,3479800.0
2008-09-09,84.20999908447266,81.91000366210938,81.81999969482422,84.94000244140625,3097600.0
2008-09-10,82.70999908447266,82.9800033569336,81.5199966430664,84.0199966430664,2485600.0
2008-09-11,81.56999969482422,85.08999633789062,81.4800033569336,85.19999694824219,2694200.0
2008-09-12,84.5999984741211,86.80000305175781,84.33000183105469,86.95999908447266,1702600.0
2008-09-15,84.63999938964844,84.05999755859375,83.58000183105469,87.63999938964844,2346200.0
2008-09-16,83.48999786376953,85.5999984741211,82.0,86.02999877929688,2665400.0
2008-09-17,84.02999877929688,82.62999725341797,81.68000030517578,85.22000122070312,3294700.0
2008-09-18,83.76000213623047,82.16000366210938,79.66999816894531,83.76000213623047,4793900.0
2008-09-19,85.69000244140625,87.6500015258789,79.95999908447266,87.94999694824219,3925000.0
2008-09-22,87.33000183105469,83.3499984741211,83.05000305175781,87.44000244140625,2979000.0
2008-09-23,83.0,80.01000213623047,79.80999755859375,83.0,4152300.0
2008-09-24,77.5999984741211,78.5999984741211,77.26000213623047,79.0999984741211,5104400.0
2008-09-25,78.94000244140625,77.91000366210938,77.22000122070312,78.97000122070312,3896400.0
2008-09-26,76.33000183105469,74.1500015258789,73.7300033569336,77.3499984741211,5819400.0
2008-09-29,72.55999755859375,70.33999633789062,67.77999877929688,73.4000015258789,5985900.0
2008-09-30,71.94000244140625,71.73999786376953,70.94000244140625,73.1500015258789,3655700.0
2008-10-01,71.16999816894531,70.30000305175781,69.80999755859375,71.5,2523200.0
2008-10-02,70.0,69.75,69.0,70.94999694824219,4626500.0
2008-10-03,71.12000274658203,72.75,70.87999725341797,74.4000015258789,6043900.0
2008-10-06,71.33000183105469,69.18000030517578,66.41000366210938,71.33000183105469,5183600.0
2008-10-07,69.69999694824219,65.66000366210938,65.54000091552734,70.69999694824219,5018700.0
2008-10-08,64.88999938964844,64.52999877929688,63.599998474121094,68.26000213623047,5885700.0
2008-10-09,64.61000061035156,61.2599983215332,61.2599983215332,66.62000274658203,4480400.0
2008-10-10,58.86000061035156,61.20000076293945,55.970001220703125,65.55999755859375,6363400.0
2008-10-13,63.369998931884766,68.97000122070312,62.0099983215332,69.47000122070312,3388800.0
2008-10-14,71.19000244140625,67.68000030517578,66.06999969482422,74.4800033569336,3396300.0
2008-10-15,66.5,61.9900016784668,61.959999084472656,68.16999816894531,3383000.0
2008-10-16,61.54999923706055,63.869998931884766,58.88999938964844,63.939998626708984,5600700.0
2008-10-17,62.619998931884766,64.19999694824219,61.529998779296875,67.12000274658203,3511400.0
2008-10-20,65.04000091552734,71.0199966430664,63.81999969482422,71.12000274658203,3733800.0
2008-10-21,70.62000274658203,65.30999755859375,64.87000274658203,70.62000274658203,3536100.0
2008-10-22,61.029998779296875,59.2400016784668,57.5,63.4900016784668,5603900.0
2008-10-23,59.45000076293945,56.83000183105469,54.560001373291016,60.619998931884766,4503700.0
2008-10-24,53.22999954223633,53.779998779296875,51.029998779296875,56.40999984741211,4364500.0
2008-10-27,53.0,50.060001373291016,50.04999923706055,54.2400016784668,3252800.0
2008-10-28,52.349998474121094,57.5,50.0,57.9900016784668,4481600.0
2008-10-29,57.5,61.709999084472656,54.61000061035156,65.19999694824219,5321400.0
2008-10-30,65.48999786376953,63.90999984741211,60.33000183105469,69.27999877929688,4538200.0
2008-10-31,63.38999938964844,65.1500015258789,62.66999816894531,66.61000061035156,3072400.0
2008-11-03,64.94000244140625,63.060001373291016,62.54999923706055,66.41999816894531,2259400.0
2008-11-04,64.86000061035156,68.01000213623047,64.26000213623047,68.30000305175781,3075700.0
2008-11-05,66.86000061035156,63.209999084472656,63.18000030517578,68.2699966430664,2387200.0
2008-11-06,62.650001525878906,60.209999084472656,59.91999816894531,64.16000366210938,2581700.0
2008-11-07,60.81999969482422,63.459999084472656,60.459999084472656,63.529998779296875,2163400.0
2008-11-10,66.12999725341797,63.2400016784668,62.310001373291016,66.8499984741211,2467900.0
2008-11-11,62.0,59.84000015258789,58.369998931884766,62.9900016784668,2422700.0
2008-11-12,59.36000061035156,56.59000015258789,56.41999816894531,59.709999084472656,3390100.0
2008-11-13,58.2599983215332,62.279998779296875,54.58000183105469,62.54999923706055,4112600.0
2008-11-14,61.529998779296875,59.459999084472656,59.459999084472656,63.22999954223633,2295900.0
2008-11-17,58.369998931884766,57.869998931884766,57.849998474121094,61.11000061035156,1891600.0
2008-11-18,57.619998931884766,57.529998779296875,55.650001525878906,58.77000045776367,2768100.0
2008-11-19,57.220001220703125,53.84000015258789,53.47999954223633,58.77000045776367,3744600.0
2008-11-20,52.72999954223633,47.79999923706055,47.400001525878906,54.83000183105469,4988700.0
2008-11-21,49.029998779296875,54.33000183105469,49.029998779296875,54.84000015258789,5253400.0
2008-11-24,54.939998626708984,56.15999984741211,53.0099983215332,58.29999923706055,4567300.0
2008-11-25,57.5,58.86000061035156,55.93000030517578,59.9900016784668,2969900.0
2008-11-26,56.5099983215332,59.369998931884766,55.060001373291016,59.38999938964844,2908800.0
2008-11-28,59.029998779296875,59.04999923706055,57.349998474121094,59.77000045776367,1115400.0
2008-12-01,57.689998626708984,51.61000061035156,51.58000183105469,57.689998626708984,3494300.0
2008-12-02,53.189998626708984,55.18000030517578,52.189998626708984,56.470001220703125,3202300.0
2008-12-03,52.220001220703125,54.20000076293945,52.220001220703125,54.95000076293945,2395200.0
2008-12-04,52.560001373291016,52.20000076293945,51.15999984741211,53.59000015258789,2706100.0
2008-12-05,51.83000183105469,55.810001373291016,49.81999969482422,55.959999084472656,3074500.0
2008-12-08,57.560001373291016,59.310001373291016,56.560001373291016,59.79999923706055,3075200.0
2008-12-09,57.529998779296875,56.95000076293945,56.060001373291016,59.439998626708984,2224000.0
2008-12-10,56.790000915527344,58.59000015258789,56.790000915527344,59.56999969482422,3744000.0
2008-12-11,58.45000076293945,55.77000045776367,55.119998931884766,59.70000076293945,2688200.0
2008-12-12,54.970001220703125,55.779998779296875,53.58000183105469,56.029998779296875,2458100.0
2008-12-15,57.45000076293945,55.43000030517578,54.33000183105469,57.459999084472656,1676100.0
2008-12-16,56.02000045776367,58.66999816894531,55.439998626708984,58.93000030517578,3238300.0
2008-12-17,57.54999923706055,58.79999923706055,57.54999923706055,59.25,2984400.0
2008-12-18,58.93000030517578,57.560001373291016,57.15999984741211,59.900001525878906,2356200.0
2008-12-19,57.86000061035156,57.7400016784668,57.349998474121094,59.779998779296875,3008700.0
2008-12-22,58.09000015258789,56.09000015258789,55.209999084472656,58.09000015258789,1869300.0
2008-12-23,57.599998474121094,55.88999938964844,55.4900016784668,57.61000061035156,1530000.0
2008-12-24,56.369998931884766,55.58000183105469,55.099998474121094,56.369998931884766,700400.0
2008-12-26,56.08000183105469,56.220001220703125,54.86000061035156,56.369998931884766,801300.0
2008-12-29,56.15999984741211,56.470001220703125,55.279998779296875,57.099998474121094,1270900.0
2008-12-30,56.779998779296875,58.650001525878906,56.54999923706055,58.7400016784668,1857200.0
2008-12-31,58.029998779296875,59.36000061035156,57.90999984741211,59.900001525878906,1793200.0
2009-01-02,59.77000045776367,62.43000030517578,58.84000015258789,63.0,2010300.0
2009-01-05,61.5,63.869998931884766,60.779998779296875,64.62999725341797,2970300.0
2009-01-06,64.75,66.41000366210938,64.63999938964844,67.11000061035156,2570700.0
2009-01-07,65.0199966430664,62.58000183105469,62.310001373291016,65.86000061035156,2168400.0
2009-01-08,62.40999984741211,63.18000030517578,61.84000015258789,64.0,2189000.0
2009-01-09,63.15999984741211,62.2599983215332,61.790000915527344,63.650001525878906,1958300.0
2009-01-12,61.959999084472656,60.88999938964844,60.08000183105469,62.18000030517578,2762300.0
2009-01-13,60.45000076293945,61.38999938964844,59.43000030517578,61.7400016784668,2776500.0
2009-01-14,60.18000030517578,60.11000061035156,59.189998626708984,60.91999816894531,3979100.0
2009-01-15,60.11000061035156,60.95000076293945,59.04999923706055,61.209999084472656,3763500.0
2009-01-16,61.86000061035156,62.34000015258789,60.810001373291016,62.540000915527344,2813500.0
2009-01-20,61.599998474121094,59.209999084472656,59.040000915527344,62.58000183105469,3446100.0
2009-01-21,59.310001373291016,60.88999938964844,58.2599983215332,61.099998474121094,3575200.0
2009-01-22,58.79999923706055,59.97999954223633,58.66999816894531,60.88999938964844,3095800.0
2009-01-23,59.279998779296875,60.040000915527344,57.61000061035156,60.93000030517578,2378000.0
2009-01-26,60.11000061035156,59.869998931884766,59.25,62.0,1939800.0
2009-01-27,60.209999084472656,59.36000061035156,59.040000915527344,61.0,2625100.0
2009-01-28,61.40999984741211,64.0,61.40999984741211,65.98999786376953,3802100.0
2009-01-29,61.0,63.09000015258789,61.0,64.30000305175781,4501600.0
2009-01-30,63.25,62.2599983215332,61.70000076293945,63.54999923706055,4500300.0
2009-02-02,61.02000045776367,61.7599983215332,60.36000061035156,62.189998626708984,3187900.0
2009-02-03,62.5099983215332,62.2400016784668,61.5,62.70000076293945,4490000.0
2009-02-04,63.099998474121094,64.91999816894531,63.0,65.30999755859375,4373300.0
2009-02-05,63.779998779296875,67.1500015258789,63.779998779296875,67.37999725341797,4257300.0
2009-02-06,67.4000015258789,69.62999725341797,66.77999877929688,69.79000091552734,3849800.0
2009-02-09,69.51000213623047,70.12999725341797,69.11000061035156,70.58000183105469,4449500.0
2009-02-10,69.19000244140625,67.87000274658203,67.48999786376953,70.31999969482422,6473600.0
2009-02-11,68.19000244140625,67.93000030517578,67.11000061035156,68.81999969482422,3744600.0
2009-02-12,66.7300033569336,68.69000244140625,65.5,68.75,3624600.0
2009-02-13,68.55000305175781,67.45999908447266,67.33999633789062,68.79000091552734,4352700.0
2009-02-17,65.1500015258789,64.93000030517578,64.83999633789062,66.3499984741211,5018500.0
2009-02-18,65.37999725341797,64.02999877929688,63.470001220703125,66.0,4623800.0
2009-02-19,64.12999725341797,62.90999984741211,62.59000015258789,66.04000091552734,3221400.0
2009-02-20,61.0,63.40999984741211,60.810001373291016,64.1500015258789,2810400.0
2009-02-23,64.33000183105469,59.529998779296875,59.380001068115234,64.33000183105469,3928300.0
2009-02-24,60.09000015258789,60.91999816894531,58.40999984741211,61.31999969482422,3519600.0
2009-02-25,61.11000061035156,59.290000915527344,58.79999923706055,61.2599983215332,2645400.0
2009-02-26,59.90999984741211,58.52000045776367,58.5,61.70000076293945,3330700.0
2009-02-27,57.209999084472656,56.75,56.619998931884766,58.790000915527344,4633500.0
2009-03-02,55.45000076293945,53.93000030517578,53.65999984741211,56.27000045776367,4026100.0
2009-03-03,54.369998931884766,55.2599983215332,53.90999984741211,56.119998931884766,3794500.0
2009-03-04,56.34000015258789,56.790000915527344,55.75,57.650001525878906,3692800.0
2009-03-05,55.290000915527344,54.77000045776367,54.20000076293945,56.220001220703125,3040200.0
2009-03-06,55.0099983215332,55.2400016784668,53.66999816894531,56.5,2578100.0
2009-03-09,53.349998474121094,53.97999954223633,53.349998474121094,55.279998779296875,3542400.0
2009-03-10,55.04999923706055,57.970001220703125,54.560001373291016,58.11000061035156,4433500.0
2009-03-11,58.560001373291016,60.04999923706055,58.439998626708984,60.599998474121094,3266000.0
2009-03-12,59.849998474121094,62.290000915527344,59.04999923706055,62.560001373291016,3136400.0
2009-03-13,62.72999954223633,64.05000305175781,61.95000076293945,64.44000244140625,3549900.0
2009-03-16,64.30000305175781,62.720001220703125,62.59000015258789,65.1500015258789,3351100.0
2009-03-17,62.790000915527344,64.13999938964844,61.459999084472656,64.13999938964844,2433600.0
2009-03-18,63.54999923706055,64.33999633789062,62.66999816894531,64.56999969482422,3036800.0
2009-03-19,65.27999877929688,64.44999694824219,64.20999908447266,66.0999984741211,2069900.0
2009-03-20,64.16000366210938,63.220001220703125,62.459999084472656,64.91000366210938,2530200.0
2009-03-23,63.790000915527344,66.66999816894531,62.0,66.66999816894531,2137800.0
2009-03-24,65.87000274658203,66.37000274658203,64.58000183105469,66.94999694824219,2211800.0
2009-03-25,67.05000305175781,67.88999938964844,65.83999633789062,68.51000213623047,2020100.0
2009-03-26,68.47000122070312,69.86000061035156,67.9000015258789,69.98999786376953,2127000.0
2009-03-27,68.95999908447266,68.31999969482422,67.58999633789062,69.94999694824219,2204000.0
2009-03-30,66.86000061035156,65.91999816894531,65.11000061035156,66.91000366210938,2507600.0
2009-03-31,67.11000061035156,67.29000091552734,65.80999755859375,68.30000305175781,2255600.0
2009-04-01,66.16999816894531,68.9800033569336,65.47000122070312,69.62999725341797,2888700.0
2009-04-02,71.4000015258789,68.38999938964844,68.11000061035156,71.52999877929688,3695100.0
2009-04-03,68.19000244140625,70.33000183105469,68.19000244140625,70.33000183105469,1979700.0
