Date,igtopen,igtclose,igtlow,igthigh,igtvolume
2008-02-06,42.83000183105469,42.18000030517578,42.02000045776367,43.0,2020900.0
2008-02-07,42.029998779296875,43.869998931884766,41.880001068115234,44.189998626708984,3374200.0
2008-02-08,43.54999923706055,43.45000076293945,42.959999084472656,44.11000061035156,2152700.0
2008-02-11,43.349998474121094,46.29999923706055,43.22999954223633,46.810001373291016,8372800.0
2008-02-12,46.400001525878906,46.88999938964844,45.959999084472656,47.56999969482422,4711300.0
2008-02-13,46.77000045776367,46.25,45.95000076293945,47.54999923706055,3814600.0
2008-02-14,46.349998474121094,46.5,45.93000030517578,47.5,4338500.0
2008-02-15,46.40999984741211,46.220001220703125,45.560001373291016,46.40999984741211,3334600.0
2008-02-19,46.65999984741211,46.540000915527344,46.220001220703125,47.25,3502400.0
2008-02-20,46.22999954223633,46.7400016784668,45.709999084472656,46.900001525878906,3333400.0
2008-02-21,47.099998474121094,45.79999923706055,45.7599983215332,47.380001068115234,3755100.0
2008-02-22,45.900001525878906,48.2599983215332,45.900001525878906,48.470001220703125,6934800.0
2008-02-25,48.2599983215332,49.060001373291016,47.900001525878906,49.119998931884766,3736700.0
2008-02-26,48.84000015258789,48.599998474121094,48.459999084472656,49.40999984741211,3630800.0
2008-02-27,48.0,47.119998931884766,47.08000183105469,48.7400016784668,5109600.0
2008-02-28,47.04999923706055,46.52000045776367,46.400001525878906,47.45000076293945,3169000.0
2008-02-29,46.029998779296875,45.150001525878906,44.939998626708984,46.65999984741211,3484000.0
2008-03-03,45.150001525878906,46.95000076293945,45.150001525878906,47.040000915527344,3539700.0
2008-03-04,46.70000076293945,47.0099983215332,46.220001220703125,47.47999954223633,3560000.0
2008-03-05,46.130001068115234,45.97999954223633,45.43000030517578,47.099998474121094,4377800.0
2008-03-06,45.65999984741211,44.56999969482422,44.47999954223633,46.0099983215332,2839500.0
2008-03-07,44.130001068115234,43.61000061035156,43.0,44.34000015258789,3858500.0
2008-03-10,43.560001373291016,42.83000183105469,42.7599983215332,44.119998931884766,2545300.0
2008-03-11,43.709999084472656,45.27000045776367,42.79999923706055,45.27000045776367,4336600.0
2008-03-12,45.279998779296875,44.2400016784668,44.220001220703125,45.5,3654200.0
2008-03-13,43.720001220703125,45.06999969482422,43.34000015258789,45.25,4264100.0
2008-03-14,45.31999969482422,43.900001525878906,43.29999923706055,45.31999969482422,4037500.0
2008-03-17,42.779998779296875,44.0099983215332,42.68000030517578,44.619998931884766,3541300.0
2008-03-18,44.66999816894531,45.43000030517578,44.0,45.43000030517578,2711600.0
2008-03-19,45.5,43.52000045776367,43.5,46.0,3818800.0
2008-03-20,43.59000015258789,45.16999816894531,43.52000045776367,45.25,3561300.0
2008-03-24,45.060001373291016,46.220001220703125,45.060001373291016,46.84000015258789,3589800.0
2008-03-25,46.45000076293945,46.40999984741211,45.970001220703125,46.93000030517578,2736200.0
2008-03-26,46.45000076293945,45.79999923706055,45.349998474121094,46.45000076293945,2154600.0
2008-03-27,46.0099983215332,42.2599983215332,42.02000045776367,46.0099983215332,6097400.0
2008-03-28,42.380001068115234,40.02000045776367,39.939998626708984,42.93000030517578,8882800.0
2008-03-31,40.0,40.209999084472656,39.849998474121094,41.41999816894531,4744500.0
2008-04-01,40.20000076293945,41.150001525878906,40.0099983215332,41.459999084472656,3380700.0
2008-04-02,41.29999923706055,41.310001373291016,40.93000030517578,41.52000045776367,3722600.0
2008-04-03,41.150001525878906,41.18000030517578,40.540000915527344,41.38999938964844,2589500.0
2008-04-04,40.59000015258789,41.529998779296875,40.59000015258789,41.619998931884766,2185600.0
2008-04-07,41.75,39.5099983215332,39.02000045776367,41.869998931884766,6794000.0
2008-04-08,39.15999984741211,40.099998474121094,39.09000015258789,40.209999084472656,3179200.0
2008-04-09,40.040000915527344,38.77000045776367,38.31999969482422,40.25,4509600.0
2008-04-10,38.54999923706055,38.70000076293945,38.33000183105469,39.290000915527344,3197700.0
2008-04-11,38.31999969482422,38.209999084472656,38.029998779296875,38.790000915527344,2018900.0
2008-04-14,38.2599983215332,37.75,37.63999938964844,38.52000045776367,1915900.0
2008-04-15,37.52000045776367,36.93000030517578,36.52000045776367,37.849998474121094,6471900.0
2008-04-16,37.34000015258789,38.0099983215332,36.970001220703125,38.16999816894531,4461200.0
2008-04-17,35.869998931884766,35.70000076293945,33.630001068115234,37.70000076293945,14916900.0
2008-04-18,35.90999984741211,35.5099983215332,35.150001525878906,36.84000015258789,6266700.0
2008-04-21,35.25,35.060001373291016,34.970001220703125,35.599998474121094,4915000.0
2008-04-22,34.790000915527344,33.790000915527344,33.380001068115234,35.220001220703125,9983000.0
2008-04-23,33.380001068115234,34.29999923706055,33.27000045776367,34.900001525878906,4304000.0
2008-04-24,34.290000915527344,34.72999954223633,34.290000915527344,34.91999816894531,4822100.0
2008-04-25,34.959999084472656,35.540000915527344,34.650001525878906,35.869998931884766,6767900.0
2008-04-28,35.790000915527344,34.58000183105469,34.45000076293945,35.790000915527344,3309700.0
2008-04-29,34.470001220703125,34.2400016784668,34.18000030517578,34.84000015258789,3146600.0
2008-04-30,34.119998931884766,34.7400016784668,33.5,35.11000061035156,7307900.0
2008-05-01,34.630001068115234,35.66999816894531,33.880001068115234,35.68000030517578,4401400.0
2008-05-02,35.86000061035156,35.720001220703125,35.5099983215332,37.349998474121094,4243600.0
2008-05-05,35.56999969482422,34.88999938964844,34.560001373291016,35.810001373291016,3124500.0
2008-05-06,34.459999084472656,34.70000076293945,34.279998779296875,34.83000183105469,2428000.0
2008-05-07,34.72999954223633,34.040000915527344,33.95000076293945,35.34000015258789,3071100.0
2008-05-08,34.459999084472656,34.650001525878906,34.2599983215332,34.90999984741211,2072000.0
2008-05-09,34.41999816894531,35.2599983215332,34.150001525878906,35.34000015258789,2677100.0
2008-05-12,35.150001525878906,35.290000915527344,34.459999084472656,35.400001525878906,2063000.0
2008-05-13,35.310001373291016,35.939998626708984,34.650001525878906,36.209999084472656,3947300.0
2008-05-14,36.029998779296875,35.5,35.349998474121094,36.20000076293945,2186100.0
2008-05-15,35.33000183105469,36.34000015258789,35.33000183105469,36.369998931884766,3240800.0
2008-05-16,36.52000045776367,36.189998626708984,35.81999969482422,36.75,2967500.0
2008-05-19,36.29999923706055,35.9900016784668,35.79999923706055,36.619998931884766,1963300.0
2008-05-20,35.880001068115234,35.70000076293945,35.22999954223633,35.880001068115234,2227400.0
2008-05-21,35.5,34.459999084472656,34.150001525878906,35.599998474121094,2859600.0
2008-05-22,34.459999084472656,34.560001373291016,33.880001068115234,35.02000045776367,1959000.0
2008-05-23,34.41999816894531,34.56999969482422,34.029998779296875,34.959999084472656,1829400.0
2008-05-27,34.279998779296875,34.380001068115234,34.279998779296875,35.22999954223633,2635300.0
2008-05-28,34.540000915527344,35.349998474121094,34.25,35.4900016784668,4165300.0
2008-05-29,35.209999084472656,35.939998626708984,35.209999084472656,36.25,1518600.0
2008-05-30,36.0,35.65999984741211,35.15999984741211,36.0,1644800.0
2008-06-02,35.45000076293945,34.7400016784668,34.290000915527344,35.650001525878906,3251400.0
2008-06-03,34.790000915527344,34.7400016784668,34.45000076293945,35.31999969482422,2663400.0
2008-06-04,34.650001525878906,35.08000183105469,34.560001373291016,35.779998779296875,1496600.0
2008-06-05,35.13999938964844,35.7400016784668,34.959999084472656,35.7400016784668,1468400.0
2008-06-06,35.040000915527344,33.75,33.68000030517578,35.5,6638900.0
2008-06-09,33.86000061035156,33.310001373291016,33.15999984741211,34.060001373291016,4539300.0
2008-06-10,33.130001068115234,33.0,32.470001220703125,33.349998474121094,5177100.0
2008-06-11,33.0,31.3700008392334,31.360000610351562,33.2599983215332,7489200.0
2008-06-12,31.68000030517578,30.360000610351562,29.969999313354492,31.68000030517578,9023800.0
2008-06-13,30.510000228881836,31.260000228881836,30.219999313354492,31.299999237060547,4659200.0
2008-06-16,31.0,31.459999084472656,30.799999237060547,31.670000076293945,3753200.0
2008-06-17,31.68000030517578,30.479999542236328,30.469999313354492,31.68000030517578,3364000.0
2008-06-18,30.139999389648438,29.719999313354492,29.530000686645508,30.40999984741211,3537400.0
2008-06-19,29.760000228881836,30.200000762939453,29.549999237060547,30.309999465942383,3332100.0
2008-06-20,30.030000686645508,29.31999969482422,28.940000534057617,30.18000030517578,4052600.0
2008-06-23,29.270000457763672,28.790000915527344,28.670000076293945,29.549999237060547,2783900.0
2008-06-24,28.639999389648438,28.950000762939453,28.079999923706055,29.489999771118164,3541500.0
2008-06-25,29.0,28.389999389648438,28.290000915527344,29.229999542236328,5342200.0
2008-06-26,28.020000457763672,27.309999465942383,27.18000030517578,28.25,8462300.0
2008-06-27,26.139999389648438,24.90999984741211,24.3799991607666,26.18000030517578,17299400.0
2008-06-30,23.5,24.979999542236328,23.5,25.649999618530273,8945700.0
2008-07-01,24.739999771118164,24.280000686645508,23.270000457763672,24.739999771118164,10628900.0
2008-07-02,24.329999923706055,23.639999389648438,23.559999465942383,24.610000610351562,5431200.0
2008-07-03,23.979999542236328,23.18000030517578,23.1200008392334,23.979999542236328,3639400.0
2008-07-07,23.450000762939453,24.690000534057617,23.450000762939453,25.1299991607666,7060800.0
2008-07-08,24.719999313354492,25.719999313354492,24.520000457763672,25.799999237060547,6824700.0
2008-07-09,25.530000686645508,23.6299991607666,23.6299991607666,25.6299991607666,4341000.0
2008-07-10,23.670000076293945,23.65999984741211,23.010000228881836,24.729999542236328,7240900.0
2008-07-11,23.43000030517578,23.889999389648438,22.829999923706055,24.719999313354492,5440500.0
2008-07-14,24.139999389648438,23.520000457763672,23.31999969482422,24.3700008392334,4249400.0
2008-07-15,23.510000228881836,23.760000228881836,22.68000030517578,24.6299991607666,5467200.0
2008-07-16,23.979999542236328,24.65999984741211,23.290000915527344,24.799999237060547,5778600.0
2008-07-17,23.799999237060547,22.770000457763672,21.290000915527344,23.809999465942383,18141000.0
2008-07-18,22.06999969482422,22.479999542236328,21.690000534057617,22.90999984741211,7973400.0
2008-07-21,23.010000228881836,22.299999237060547,21.979999542236328,23.010000228881836,7549400.0
2008-07-22,22.18000030517578,23.290000915527344,21.739999771118164,23.34000015258789,6141200.0
2008-07-23,23.399999618530273,23.969999313354492,23.290000915527344,25.899999618530273,8476900.0
2008-07-24,23.93000030517578,22.540000915527344,22.459999084472656,24.010000228881836,4306200.0
2008-07-25,22.290000915527344,22.110000610351562,22.010000228881836,22.989999771118164,4162700.0
2008-07-28,22.079999923706055,21.850000381469727,21.600000381469727,22.43000030517578,3181600.0
2008-07-29,21.020000457763672,22.100000381469727,20.90999984741211,22.309999465942383,5388100.0
2008-07-30,22.18000030517578,21.739999771118164,21.420000076293945,22.8799991607666,4404200.0
2008-07-31,21.510000228881836,21.709999084472656,21.239999771118164,22.299999237060547,5135400.0
2008-08-01,21.729999542236328,20.8799991607666,20.799999237060547,22.06999969482422,5091800.0
2008-08-04,21.170000076293945,21.420000076293945,20.440000534057617,21.610000610351562,3328200.0
2008-08-05,21.56999969482422,22.40999984741211,21.239999771118164,22.65999984741211,4197300.0
2008-08-06,22.360000610351562,22.68000030517578,21.829999923706055,22.860000610351562,3315100.0
2008-08-07,22.520000457763672,22.079999923706055,21.920000076293945,22.8799991607666,2616800.0
2008-08-08,22.0,23.81999969482422,22.0,24.110000610351562,5525500.0
2008-08-11,23.719999313354492,23.43000030517578,23.329999923706055,24.280000686645508,3746700.0
2008-08-12,23.530000686645508,23.209999084472656,23.010000228881836,24.139999389648438,2519400.0
2008-08-13,23.18000030517578,22.760000228881836,22.360000610351562,23.270000457763672,3033400.0
2008-08-14,22.5,24.209999084472656,22.25,24.420000076293945,5177100.0
2008-08-15,24.280000686645508,23.989999771118164,23.049999237060547,24.549999237060547,3274900.0
2008-08-18,24.1200008392334,22.809999465942383,22.59000015258789,24.1200008392334,3233900.0
2008-08-19,22.6200008392334,21.920000076293945,21.530000686645508,22.829999923706055,3758800.0
2008-08-20,22.0,21.350000381469727,21.350000381469727,22.43000030517578,4284200.0
2008-08-21,21.170000076293945,21.850000381469727,21.010000228881836,22.25,3368100.0
2008-08-22,22.350000381469727,22.219999313354492,21.65999984741211,22.3700008392334,1945000.0
2008-08-25,22.0,20.979999542236328,20.940000534057617,22.15999984741211,3558700.0
2008-08-26,21.09000015258789,21.040000915527344,20.719999313354492,21.200000762939453,2462800.0
2008-08-27,21.110000610351562,21.389999389648438,21.0,21.559999465942383,2505400.0
2008-08-28,21.489999771118164,21.709999084472656,21.43000030517578,22.059999465942383,2606600.0
2008-08-29,21.809999465942383,21.43000030517578,21.350000381469727,21.809999465942383,1511400.0
2008-09-02,21.809999465942383,22.0,21.719999313354492,22.350000381469727,2876100.0
2008-09-03,21.93000030517578,21.68000030517578,21.350000381469727,22.0,2689600.0
2008-09-04,21.579999923706055,20.110000610351562,20.049999237060547,21.68000030517578,4870700.0
2008-09-05,20.100000381469727,20.25,20.06999969482422,20.829999923706055,8170400.0
2008-09-08,21.010000228881836,21.149999618530273,20.799999237060547,21.68000030517578,5458300.0
2008-09-09,21.1299991607666,20.170000076293945,20.15999984741211,21.5,4694200.0
2008-09-10,20.329999923706055,19.950000762939453,19.84000015258789,20.520000457763672,4326800.0
2008-09-11,19.889999389648438,20.1200008392334,19.549999237060547,20.579999923706055,4248000.0
2008-09-12,19.860000610351562,19.510000228881836,19.459999084472656,20.170000076293945,4870500.0
2008-09-15,19.25,18.790000915527344,18.790000915527344,20.170000076293945,4957500.0
2008-09-16,18.450000762939453,18.809999465942383,18.030000686645508,19.229999542236328,6176700.0
2008-09-17,18.6200008392334,17.700000762939453,17.68000030517578,18.700000762939453,5371200.0
2008-09-18,17.989999771118164,17.8799991607666,16.68000030517578,18.139999389648438,5513800.0
2008-09-19,19.479999542236328,18.389999389648438,18.079999923706055,20.399999618530273,4822000.0
2008-09-22,18.18000030517578,17.3799991607666,17.299999237060547,18.5,3187600.0
2008-09-23,17.389999389648438,16.06999969482422,15.220000267028809,17.760000228881836,9732300.0
2008-09-24,16.350000381469727,16.40999984741211,16.049999237060547,17.139999389648438,4936300.0
2008-09-25,16.5,16.729999542236328,16.3799991607666,16.959999084472656,3870200.0
2008-09-26,16.8700008392334,18.440000534057617,16.510000228881836,18.469999313354492,6693200.0
2008-09-29,18.079999923706055,16.799999237060547,16.350000381469727,18.1299991607666,5568300.0
2008-09-30,17.079999923706055,17.18000030517578,16.600000381469727,17.329999923706055,3683000.0
2008-10-01,16.979999542236328,17.770000457763672,16.889999389648438,18.18000030517578,4792600.0
2008-10-02,17.649999618530273,16.239999771118164,16.139999389648438,17.920000076293945,4829400.0
2008-10-03,16.799999237060547,15.520000457763672,15.479999542236328,16.799999237060547,4701400.0
2008-10-06,15.25,14.359999656677246,13.430000305175781,15.699999809265137,8887200.0
2008-10-07,14.5600004196167,13.670000076293945,13.479999542236328,14.569999694824219,6433400.0
2008-10-08,13.029999732971191,14.369999885559082,13.029999732971191,15.109999656677246,9775600.0
2008-10-09,14.760000228881836,13.5,13.1899995803833,14.760000228881836,6509000.0
2008-10-10,12.770000457763672,13.600000381469727,11.819999694824219,14.329999923706055,8551000.0
2008-10-13,14.399999618530273,14.8100004196167,13.649999618530273,14.829999923706055,4877700.0
2008-10-14,16.280000686645508,14.170000076293945,13.920000076293945,16.280000686645508,7013000.0
2008-10-15,14.180000305175781,12.239999771118164,11.930000305175781,14.180000305175781,6932100.0
2008-10-16,12.550000190734863,12.470000267028809,11.930000305175781,13.109999656677246,7236100.0
2008-10-17,12.130000114440918,12.800000190734863,11.90999984741211,13.069999694824219,5377400.0
2008-10-20,12.979999542236328,13.380000114440918,12.850000381469727,13.640000343322754,4431300.0
2008-10-21,13.420000076293945,12.920000076293945,12.819999694824219,13.779999732971191,2841100.0
2008-10-22,12.829999923706055,11.65999984741211,11.300000190734863,12.829999923706055,3654600.0
2008-10-23,11.739999771118164,11.15999984741211,10.6899995803833,11.989999771118164,5042800.0
2008-10-24,10.260000228881836,10.850000381469727,10.130000114440918,11.279999732971191,3381300.0
2008-10-27,10.4399995803833,10.210000038146973,10.069999694824219,11.039999961853027,4677300.0
2008-10-28,10.449999809265137,11.270000457763672,9.760000228881836,11.3100004196167,5528100.0
2008-10-29,11.050000190734863,12.569999694824219,11.050000190734863,13.270000457763672,7636300.0
2008-10-30,12.90999984741211,12.010000228881836,11.609999656677246,13.640000343322754,6363600.0
2008-10-31,11.930000305175781,14.0,11.930000305175781,14.050000190734863,6858400.0
2008-11-03,13.979999542236328,13.069999694824219,12.84000015258789,14.010000228881836,3102700.0
2008-11-04,13.420000076293945,14.600000381469727,13.170000076293945,15.100000381469727,4479100.0
2008-11-05,14.470000267028809,13.380000114440918,13.229999542236328,14.470000267028809,2789600.0
2008-11-06,13.220000267028809,12.359999656677246,12.300000190734863,13.680000305175781,2886900.0
2008-11-07,12.420000076293945,12.369999885559082,12.020000457763672,12.930000305175781,2595800.0
2008-11-10,12.470000267028809,11.699999809265137,11.380000114440918,12.640000343322754,2692900.0
2008-11-11,11.520000457763672,11.119999885559082,10.640000343322754,11.539999961853027,3094400.0
2008-11-12,10.850000381469727,10.470000267028809,10.430000305175781,11.069999694824219,3694400.0
2008-11-13,10.569999694824219,11.119999885559082,10.119999885559082,11.229999542236328,7406600.0
2008-11-14,10.84000015258789,10.739999771118164,10.649999618530273,11.479999542236328,3594300.0
2008-11-17,10.670000076293945,10.039999961853027,10.020000457763672,10.720000267028809,3587200.0
2008-11-18,10.130000114440918,10.039999961853027,9.670000076293945,10.369999885559082,4150500.0
2008-11-19,10.0,8.6899995803833,8.569999694824219,10.140000343322754,4564300.0
2008-11-20,8.59000015258789,7.579999923706055,7.510000228881836,8.789999961853027,8357200.0
2008-11-21,7.75,7.690000057220459,7.03000020980835,7.900000095367432,5505600.0
2008-11-24,7.840000152587891,9.0,7.840000152587891,9.229999542236328,6734000.0
2008-11-25,9.180000305175781,9.180000305175781,8.609999656677246,9.6899995803833,4946800.0
2008-11-26,8.949999809265137,10.119999885559082,8.850000381469727,10.270000457763672,4194600.0
2008-11-28,10.319999694824219,10.710000038146973,10.149999618530273,10.720000267028809,1621900.0
2008-12-01,10.460000038146973,9.800000190734863,9.789999961853027,10.460000038146973,4557400.0
2008-12-02,9.970000267028809,10.34000015258789,9.649999618530273,10.390000343322754,3251700.0
2008-12-03,10.09000015258789,10.729999542236328,9.970000267028809,10.920000076293945,5402400.0
2008-12-04,10.510000228881836,10.390000343322754,10.140000343322754,10.979999542236328,4043100.0
2008-12-05,10.170000076293945,10.859999656677246,9.880000114440918,10.890000343322754,3935700.0
2008-12-08,11.199999809265137,11.380000114440918,11.039999961853027,11.760000228881836,5166600.0
2008-12-09,11.229999542236328,11.029999732971191,10.84000015258789,11.649999618530273,3813200.0
2008-12-10,11.100000381469727,11.09000015258789,10.6899995803833,11.210000038146973,2879900.0
2008-12-11,10.979999542236328,10.319999694824219,10.170000076293945,11.239999771118164,3258500.0
2008-12-12,9.979999542236328,10.180000305175781,9.850000381469727,10.25,4053100.0
2008-12-15,10.579999923706055,10.260000228881836,10.069999694824219,10.779999732971191,2547000.0
2008-12-16,10.670000076293945,11.760000228881836,10.279999732971191,11.770000457763672,5220500.0
2008-12-17,11.520000457763672,12.0,11.329999923706055,12.020000457763672,3947800.0
2008-12-18,12.5,11.270000457763672,10.9399995803833,12.619999885559082,2780900.0
2008-12-19,11.369999885559082,11.710000038146973,11.199999809265137,11.800000190734863,5514400.0
2008-12-22,11.670000076293945,11.029999732971191,10.680000305175781,11.670000076293945,2556900.0
2008-12-23,11.069999694824219,10.699999809265137,10.65999984741211,11.479999542236328,2047200.0
2008-12-24,10.729999542236328,10.920000076293945,10.670000076293945,11.029999732971191,712900.0
2008-12-26,11.0,10.739999771118164,10.5600004196167,11.079999923706055,1043700.0
2008-12-29,10.729999542236328,10.5,10.270000457763672,10.779999732971191,2220600.0
2008-12-30,10.5600004196167,11.260000228881836,10.329999923706055,11.369999885559082,4130500.0
2008-12-31,11.229999542236328,11.890000343322754,11.109999656677246,11.960000038146973,3945400.0
2009-01-02,11.880000114440918,12.800000190734863,11.770000457763672,12.930000305175781,3065200.0
2009-01-05,12.710000038146973,13.329999923706055,12.640000343322754,13.489999771118164,3581600.0
2009-01-06,13.59000015258789,13.899999618530273,13.479999542236328,14.0,4829000.0
2009-01-07,13.649999618530273,13.859999656677246,13.260000228881836,14.239999771118164,5673800.0
2009-01-08,13.8100004196167,13.84000015258789,13.25,13.949999809265137,3920800.0
2009-01-09,13.850000381469727,13.649999618530273,13.289999961853027,14.199999809265137,3387500.0
2009-01-12,13.579999923706055,13.039999961853027,12.789999961853027,13.670000076293945,3010800.0
2009-01-13,13.329999923706055,12.890000343322754,12.619999885559082,13.329999923706055,2977100.0
2009-01-14,12.59000015258789,12.0600004196167,11.819999694824219,12.75,4791900.0
2009-01-15,12.020000457763672,12.449999809265137,11.720000267028809,12.6899995803833,5509800.0
2009-01-16,12.600000381469727,11.949999809265137,11.65999984741211,12.819999694824219,4780600.0
2009-01-20,11.920000076293945,11.020000457763672,10.770000457763672,12.119999885559082,5659100.0
2009-01-21,11.40999984741211,11.569999694824219,10.739999771118164,11.579999923706055,4763900.0
2009-01-22,11.0,11.579999923706055,10.75,12.3100004196167,7067800.0
2009-01-23,11.010000228881836,11.789999961853027,11.010000228881836,12.079999923706055,3574800.0
2009-01-26,11.640000343322754,11.859999656677246,11.510000228881836,12.470000267028809,3032900.0
2009-01-27,12.010000228881836,11.890000343322754,11.800000190734863,12.430000305175781,3537600.0
2009-01-28,12.199999809265137,12.079999923706055,11.899999618530273,12.470000267028809,2932800.0
2009-01-29,11.970000267028809,11.220000267028809,11.170000076293945,12.100000381469727,2651100.0
2009-01-30,11.260000228881836,10.600000381469727,10.359999656677246,11.449999809265137,4766700.0
2009-02-02,10.229999542236328,10.430000305175781,10.15999984741211,10.550000190734863,3112400.0
2009-02-03,10.470000267028809,10.460000038146973,10.079999923706055,10.609999656677246,3295400.0
2009-02-04,10.470000267028809,10.15999984741211,10.069999694824219,10.65999984741211,4353400.0
2009-02-05,10.130000114440918,10.649999618530273,10.0,10.829999923706055,3936000.0
2009-02-06,10.640000343322754,11.029999732971191,10.479999542236328,11.170000076293945,2405400.0
2009-02-09,11.0,10.979999542236328,10.770000457763672,11.34000015258789,3330600.0
2009-02-10,10.869999885559082,10.149999618530273,10.069999694824219,10.979999542236328,3648300.0
2009-02-11,10.25,10.069999694824219,9.890000343322754,10.40999984741211,3173900.0
2009-02-12,9.869999885559082,9.800000190734863,9.420000076293945,10.100000381469727,6549600.0
2009-02-13,9.789999961853027,9.390000343322754,9.239999771118164,9.789999961853027,4820300.0
2009-02-17,9.020000457763672,9.4399995803833,8.850000381469727,9.630000114440918,4952100.0
2009-02-18,9.510000228881836,9.34000015258789,9.149999618530273,9.600000381469727,4699300.0
2009-02-19,9.470000267028809,9.1899995803833,9.180000305175781,9.529999732971191,4800400.0
2009-02-20,9.039999961853027,9.380000114440918,8.890000343322754,9.609999656677246,4029900.0
2009-02-23,9.529999732971191,9.09000015258789,9.039999961853027,9.539999961853027,4504700.0
2009-02-24,9.180000305175781,9.729999542236328,9.0600004196167,9.789999961853027,5474100.0
2009-02-25,9.640000343322754,9.539999961853027,9.300000190734863,9.8100004196167,5178800.0
2009-02-26,9.65999984741211,9.270000457763672,9.210000038146973,9.84000015258789,4249300.0
2009-02-27,9.050000190734863,8.819999694824219,8.75,9.149999618530273,6337200.0
2009-03-02,8.630000114440918,8.029999732971191,7.889999866485596,8.680000305175781,7738000.0
2009-03-03,8.029999732971191,8.479999542236328,8.029999732971191,8.729999542236328,7991100.0
2009-03-04,8.670000076293945,8.279999732971191,7.860000133514404,8.789999961853027,8525400.0
2009-03-05,8.029999732971191,7.789999961853027,7.5,8.079999923706055,6364300.0
2009-03-06,7.889999866485596,7.46999979019165,7.150000095367432,7.949999809265137,6162100.0
2009-03-09,7.079999923706055,7.119999885559082,6.809999942779541,7.400000095367432,8442300.0
2009-03-10,7.400000095367432,8.220000267028809,7.300000190734863,8.229999542236328,7441700.0
2009-03-11,8.34000015258789,8.130000114440918,7.949999809265137,8.539999961853027,5403700.0
2009-03-12,8.140000343322754,8.710000038146973,7.900000095367432,8.789999961853027,6409500.0
2009-03-13,8.789999961853027,9.25,8.710000038146973,9.300000190734863,4634700.0
2009-03-16,9.4399995803833,9.1899995803833,9.170000076293945,9.710000038146973,4415200.0
2009-03-17,9.289999961853027,9.34000015258789,9.050000190734863,9.369999885559082,4315300.0
2009-03-18,9.359999656677246,9.880000114440918,9.15999984741211,10.029999732971191,3883500.0
2009-03-19,10.050000190734863,9.670000076293945,9.630000114440918,10.15999984741211,4123900.0
2009-03-20,9.680000305175781,9.119999885559082,8.899999618530273,9.75,4599400.0
2009-03-23,9.460000038146973,9.989999771118164,9.25,9.989999771118164,3667100.0
2009-03-24,9.84000015258789,9.770000457763672,9.6899995803833,10.180000305175781,5595600.0
2009-03-25,9.890000343322754,9.84000015258789,9.449999809265137,10.270000457763672,5340200.0
2009-03-26,9.84000015258789,10.039999961853027,9.699999809265137,10.359999656677246,5962100.0
2009-03-27,10.050000190734863,9.869999885559082,9.829999923706055,10.329999923706055,4718500.0
2009-03-30,9.569999694824219,9.1899995803833,9.0,9.699999809265137,3506800.0
2009-03-31,9.260000228881836,9.220000267028809,9.180000305175781,9.539999961853027,4324400.0
2009-04-01,9.0,9.510000228881836,8.9399995803833,9.609999656677246,3216500.0
2009-04-02,9.880000114440918,10.020000457763672,9.770000457763672,10.470000267028809,5566500.0
2009-04-03,10.050000190734863,11.65999984741211,10.050000190734863,11.670000076293945,8230000.0
