Date,rolopen,rolclose,rollow,rolhigh,rolvolume
2008-04-18,7.8222222328186035,8.008889198303223,7.755555629730225,8.008889198303223,565300.0
2008-04-21,7.933333396911621,7.773333549499512,7.67555570602417,7.933333396911621,514900.0
2008-04-22,7.688889026641846,7.577777862548828,7.528888702392578,7.893333435058594,975700.0
2008-04-23,7.995555400848389,7.800000190734863,7.608889102935791,7.995555400848389,461800.0
2008-04-24,7.8222222328186035,7.711111068725586,7.471111297607422,7.831110954284668,552300.0
2008-04-25,7.813333511352539,7.497777938842773,7.457777976989746,7.813333511352539,1160100.0
2008-04-28,7.515555381774902,7.3466668128967285,7.239999771118164,7.564444541931152,1360800.0
2008-04-29,7.351110935211182,7.159999847412109,7.035555362701416,7.391110897064209,1393300.0
2008-04-30,7.208889007568359,7.079999923706055,7.035555362701416,7.288888931274414,708400.0
2008-05-01,7.106666564941406,7.30222225189209,7.048888683319092,7.320000171661377,467200.0
2008-05-02,7.333333492279053,7.159999847412109,7.159999847412109,7.426666736602783,566500.0
2008-05-05,7.151111125946045,7.164444446563721,7.075555324554443,7.199999809265137,607200.0
2008-05-06,7.0933332443237305,7.173333168029785,7.044444561004639,7.2311110496521,642600.0
2008-05-07,7.199999809265137,7.195555686950684,7.173333168029785,7.440000057220459,783600.0
2008-05-08,7.253333568572998,7.191111087799072,7.133333206176758,7.28000020980835,629200.0
2008-05-09,7.1422224044799805,7.168889045715332,7.07111120223999,7.248888969421387,355000.0
2008-05-12,7.204444408416748,7.546666622161865,7.168889045715332,7.5688886642456055,806400.0
2008-05-13,7.564444541931152,7.462222099304199,7.422222137451172,7.564444541931152,523300.0
2008-05-14,7.44444465637207,7.408888816833496,7.368888854980469,7.644444465637207,631900.0
2008-05-15,7.37333345413208,7.471111297607422,7.37333345413208,7.546666622161865,302800.0
2008-05-16,7.5688886642456055,7.448888778686523,7.351110935211182,7.666666507720947,666600.0
2008-05-19,7.422222137451172,7.30222225189209,7.244444370269775,7.480000019073486,815500.0
2008-05-20,7.248888969421387,7.195555686950684,7.137777805328369,7.30222225189209,433000.0
2008-05-21,7.195555686950684,7.173333168029785,7.111111164093018,7.333333492279053,253000.0
2008-05-22,7.173333168029785,7.271111011505127,7.173333168029785,7.351110935211182,255700.0
2008-05-23,7.168889045715332,7.088889122009277,7.039999961853027,7.253333568572998,443800.0
2008-05-27,7.0577778816223145,7.097777843475342,7.017777919769287,7.1777777671813965,431200.0
2008-05-28,7.102222442626953,7.07111120223999,6.973333358764648,7.173333168029785,384400.0
2008-05-29,7.084444522857666,7.226666450500488,7.066666603088379,7.311110973358154,439600.0
2008-05-30,7.253333568572998,7.07111120223999,7.039999961853027,7.253333568572998,676800.0
2008-06-02,7.075555324554443,6.920000076293945,6.902222156524658,7.124444484710693,728500.0
2008-06-03,6.955555438995361,6.920000076293945,6.866666793823242,6.9911112785339355,735400.0
2008-06-04,6.880000114440918,7.031111240386963,6.866666793823242,7.088889122009277,603600.0
2008-06-05,7.031111240386963,7.191111087799072,7.004444599151611,7.199999809265137,498700.0
2008-06-06,7.115555763244629,7.026666641235352,7.017777919769287,7.222222328186035,841500.0
2008-06-09,7.031111240386963,6.884444236755371,6.813333511352539,7.07111120223999,506400.0
2008-06-10,6.760000228881836,6.951111316680908,6.760000228881836,7.0088887214660645,555700.0
2008-06-11,6.920000076293945,6.688889026641846,6.688889026641846,6.920000076293945,491800.0
2008-06-12,6.715555667877197,6.7022223472595215,6.657777786254883,6.795555591583252,674700.0
2008-06-13,6.724444389343262,6.813333511352539,6.662222385406494,6.8222222328186035,620500.0
2008-06-16,6.804444313049316,6.751111030578613,6.6533331871032715,6.844444274902344,827100.0
2008-06-17,6.746666431427002,6.795555591583252,6.666666507720947,6.844444274902344,632400.0
2008-06-18,6.711111068725586,6.92888879776001,6.711111068725586,6.982222080230713,862200.0
2008-06-19,6.920000076293945,7.097777843475342,6.880000114440918,7.151111125946045,899500.0
2008-06-20,7.053333282470703,6.888888835906982,6.755555629730225,7.168889045715332,1205100.0
2008-06-23,6.92888879776001,6.844444274902344,6.840000152587891,6.960000038146973,594400.0
2008-06-24,6.804444313049316,6.715555667877197,6.62666654586792,6.840000152587891,574300.0
2008-06-25,6.711111068725586,6.791110992431641,6.706666469573975,6.8577775955200195,580000.0
2008-06-26,6.69777774810791,6.6533331871032715,6.595555782318115,6.7688889503479,711400.0
2008-06-27,6.662222385406494,6.577777862548828,6.493333339691162,6.751111030578613,1947600.0
2008-06-30,6.55555534362793,6.586666584014893,6.426666736602783,6.635555744171143,1060300.0
2008-07-01,6.515555381774902,6.586666584014893,6.462222099304199,6.62666654586792,554400.0
2008-07-02,6.662222385406494,6.608889102935791,6.573333263397217,6.7688889503479,967900.0
2008-07-03,6.6177778244018555,6.613333225250244,6.595555782318115,6.804444313049316,405600.0
2008-07-07,6.648889064788818,6.386666774749756,6.360000133514404,6.684444427490234,705700.0
2008-07-08,6.364444255828857,6.679999828338623,6.364444255828857,6.684444427490234,453600.0
2008-07-09,6.666666507720947,6.355555534362793,6.337777614593506,6.7688889503479,556800.0
2008-07-10,6.368888854980469,6.386666774749756,6.239999771118164,6.515555381774902,518400.0
2008-07-11,6.328888893127441,6.248888969421387,6.151111125946045,6.37333345413208,957600.0
2008-07-14,6.30222225189209,6.168889045715332,6.053333282470703,6.320000171661377,427000.0
2008-07-15,6.102222442626953,5.946666717529297,5.9066667556762695,6.106666564941406,1049100.0
2008-07-16,5.97777795791626,6.013333320617676,5.893333435058594,6.035555362701416,1004500.0
2008-07-17,6.079999923706055,6.102222442626953,5.902222156524658,6.128889083862305,1136400.0
2008-07-18,6.137777805328369,6.137777805328369,5.920000076293945,6.168889045715332,656100.0
2008-07-21,6.146666526794434,6.199999809265137,6.097777843475342,6.222222328186035,414900.0
2008-07-22,6.133333206176758,6.337777614593506,6.133333206176758,6.364444255828857,454600.0
2008-07-23,6.328888893127441,7.0,6.328888893127441,7.07111120223999,991900.0
2008-07-24,7.044444561004639,7.622222423553467,7.02222204208374,7.924444675445557,1773400.0
2008-07-25,7.60444450378418,7.471111297607422,7.3822221755981445,7.777777671813965,1377400.0
2008-07-28,7.484444618225098,7.422222137451172,7.404444217681885,7.6177778244018555,866400.0
2008-07-29,7.480000019073486,7.564444541931152,7.453333377838135,7.608889102935791,1009800.0
2008-07-30,7.62666654586792,7.69777774810791,7.542222023010254,7.7022223472595215,826300.0
2008-07-31,7.519999980926514,7.591111183166504,7.519999980926514,7.760000228881836,743400.0
2008-08-01,7.648889064788818,7.657777786254883,7.5333333015441895,7.848888874053955,641800.0
2008-08-04,7.67555570602417,7.471111297607422,7.457777976989746,7.67555570602417,660100.0
2008-08-05,7.537777900695801,7.542222023010254,7.453333377838135,7.60444450378418,598500.0
2008-08-06,7.542222023010254,7.426666736602783,7.386666774749756,7.542222023010254,445500.0
2008-08-07,7.377777576446533,7.3466668128967285,7.337777614593506,7.484444618225098,510400.0
2008-08-08,7.368888854980469,7.6177778244018555,7.328888893127441,7.671111106872559,548500.0
2008-08-11,7.6177778244018555,7.764444351196289,7.5688886642456055,7.871110916137695,449200.0
2008-08-12,7.755555629730225,7.582221984863281,7.5333333015441895,7.813333511352539,545400.0
2008-08-13,7.577777862548828,7.693333148956299,7.537777900695801,7.742222309112549,325900.0
2008-08-14,7.666666507720947,7.813333511352539,7.577777862548828,7.8577775955200195,507700.0
2008-08-15,7.8577775955200195,7.835555553436279,7.800000190734863,8.14222240447998,1047300.0
2008-08-18,7.848888874053955,7.724444389343262,7.639999866485596,7.911110877990723,378100.0
2008-08-19,7.684444427490234,7.742222309112549,7.622222423553467,7.791110992431641,656700.0
2008-08-20,7.795555591583252,7.715555667877197,7.62666654586792,7.813333511352539,260100.0
2008-08-21,7.631111145019531,7.733333110809326,7.55555534362793,7.791110992431641,388500.0
2008-08-22,7.791110992431641,7.884444236755371,7.764444351196289,7.9066667556762695,354100.0
2008-08-25,7.871110916137695,7.679999828338623,7.657777786254883,7.871110916137695,229200.0
2008-08-26,7.657777786254883,7.69777774810791,7.573333263397217,7.711111068725586,284400.0
2008-08-27,7.69777774810791,7.831110954284668,7.639999866485596,7.920000076293945,390100.0
2008-08-28,7.844444274902344,8.022222518920898,7.831110954284668,8.022222518920898,333900.0
2008-08-29,8.022222518920898,7.897777557373047,7.8222222328186035,8.031110763549805,241200.0
2008-09-02,8.008889198303223,7.844444274902344,7.760000228881836,8.09333324432373,358800.0
2008-09-03,7.8222222328186035,7.804444313049316,7.6533331871032715,7.880000114440918,652600.0
2008-09-04,7.782222270965576,7.599999904632568,7.524444580078125,7.782222270965576,392400.0
2008-09-05,7.591111183166504,7.564444541931152,7.413333415985107,7.608889102935791,516700.0
2008-09-08,7.804444313049316,7.893333435058594,7.706666469573975,7.960000038146973,449700.0
2008-09-09,7.924444675445557,7.795555591583252,7.795555591583252,8.057777404785156,353800.0
2008-09-10,7.888888835906982,7.813333511352539,7.7688889503479,8.0,449700.0
2008-09-11,7.791110992431641,7.817777633666992,7.7022223472595215,7.924444675445557,495100.0
2008-09-12,7.728888988494873,7.915555477142334,7.631111145019531,7.964444637298584,330700.0
2008-09-15,7.55555534362793,7.791110992431641,7.542222023010254,8.017777442932129,389700.0
2008-09-16,7.3822221755981445,8.088889122009277,7.288888931274414,8.088889122009277,604000.0
2008-09-17,8.075555801391602,7.888888835906982,7.733333110809326,8.075555801391602,728200.0
2008-09-18,7.9911112785339355,8.968889236450195,7.8577775955200195,9.711111068725586,1522000.0
2008-09-19,9.453332901000977,8.333333015441895,8.239999771118164,10.0,2234800.0
2008-09-22,8.239999771118164,8.58666706085205,8.173333168029785,8.804444313049316,616200.0
2008-09-23,8.60444450378418,8.466666221618652,8.359999656677246,8.680000305175781,324400.0
2008-09-24,8.466666221618652,8.275555610656738,8.231111526489258,8.48888874053955,302100.0
2008-09-25,8.30222225189209,8.342222213745117,8.124444007873535,8.533333778381348,345300.0
2008-09-26,8.275555610656738,8.39555549621582,8.173333168029785,8.448888778686523,377200.0
2008-09-29,8.297778129577637,8.333333015441895,8.204444885253906,8.684444427490234,1006300.0
2008-09-30,8.466666221618652,8.435555458068848,8.071110725402832,8.466666221618652,537700.0
2008-10-01,8.364444732666016,8.453332901000977,8.30222225189209,8.466666221618652,374400.0
2008-10-02,8.497777938842773,8.217778205871582,8.199999809265137,8.497777938842773,252100.0
2008-10-03,8.217778205871582,7.871110916137695,7.840000152587891,8.4622220993042,489100.0
2008-10-06,7.751111030578613,7.404444217681885,7.088889122009277,7.751111030578613,865300.0
2008-10-07,7.4666666984558105,7.079999923706055,7.0577778816223145,8.20888900756836,718300.0
2008-10-08,6.920000076293945,7.111111164093018,6.871110916137695,7.484444618225098,930100.0
2008-10-09,7.084444522857666,6.062222003936768,6.062222003936768,7.191111087799072,1743300.0
2008-10-10,4.551111221313477,6.844444274902344,4.164444446563721,7.186666488647461,1340100.0
2008-10-13,7.039999961853027,7.017777919769287,6.71999979019165,7.199999809265137,380400.0
2008-10-14,7.199999809265137,6.62666654586792,6.502222061157227,7.315555572509766,712800.0
2008-10-15,6.69777774810791,5.662222385406494,5.662222385406494,6.773333549499512,606700.0
2008-10-16,5.706666469573975,6.751111030578613,5.639999866485596,6.840000152587891,1154700.0
2008-10-17,6.480000019073486,6.453333377838135,6.28000020980835,6.831110954284668,769000.0
2008-10-20,6.69777774810791,7.004444599151611,6.44444465637207,7.004444599151611,415500.0
2008-10-21,6.92888879776001,6.9066667556762695,6.631111145019531,7.097777843475342,533200.0
2008-10-22,6.7022223472595215,6.7866668701171875,6.608889102935791,7.111111164093018,697200.0
2008-10-23,6.968888759613037,6.062222003936768,5.835555553436279,7.0,1196700.0
2008-10-24,5.471111297607422,6.391110897064209,5.39555549621582,6.493333339691162,1081800.0
2008-10-27,6.2977776527404785,6.613333225250244,6.044444561004639,6.777777671813965,899200.0
2008-10-28,6.69777774810791,6.968888759613037,6.253333568572998,6.968888759613037,969900.0
2008-10-29,7.097777843475342,7.137777805328369,6.884444236755371,7.32444429397583,1065600.0
2008-10-30,7.3466668128967285,7.284444332122803,7.137777805328369,7.457777976989746,623400.0
2008-10-31,7.266666889190674,7.808888912200928,6.986666679382324,8.279999732971191,1421100.0
2008-11-03,7.782222270965576,7.657777786254883,7.488888740539551,8.035555839538574,468000.0
2008-11-04,7.782222270965576,7.4666666984558105,7.377777576446533,7.782222270965576,773200.0
2008-11-05,7.39555549621582,7.186666488647461,7.168889045715332,7.542222023010254,859000.0
2008-11-06,7.128889083862305,7.088889122009277,7.02222204208374,7.404444217681885,895600.0
2008-11-07,7.159999847412109,7.30222225189209,7.088889122009277,7.328888893127441,483400.0
2008-11-10,7.453333377838135,7.422222137451172,7.2311110496521,7.55555534362793,575500.0
2008-11-11,7.3466668128967285,7.408888816833496,7.168889045715332,7.577777862548828,556200.0
2008-11-12,7.2622222900390625,7.137777805328369,7.119999885559082,7.591111183166504,720100.0
2008-11-13,7.195555686950684,7.804444313049316,6.955555438995361,7.804444313049316,814500.0
2008-11-14,8.0,7.182222366333008,7.151111125946045,8.0,693400.0
2008-11-17,7.1422224044799805,7.28000020980835,7.004444599151611,7.471111297607422,465400.0
2008-11-18,7.4666666984558105,7.217777729034424,7.02222204208374,7.55555534362793,657000.0
2008-11-19,7.195555686950684,6.844444274902344,6.840000152587891,7.4311113357543945,699400.0
2008-11-20,6.755555629730225,6.400000095367432,6.39555549621582,7.128889083862305,833500.0
2008-11-21,6.635555744171143,7.075555324554443,6.195555686950684,7.075555324554443,947200.0
2008-11-24,7.075555324554443,7.475555419921875,7.026666641235352,7.613333225250244,767800.0
2008-11-25,7.475555419921875,7.355555534362793,7.137777805328369,7.5333333015441895,796600.0
2008-11-26,7.146666526794434,7.5688886642456055,7.119999885559082,7.711111068725586,1109800.0
2008-11-28,7.44444465637207,7.69777774810791,7.408888816833496,7.69777774810791,177000.0
2008-12-01,7.440000057220459,6.973333358764648,6.933333396911621,7.542222023010254,1011100.0
2008-12-02,7.0933332443237305,7.315555572509766,7.062222003936768,7.400000095367432,518100.0
2008-12-03,7.168889045715332,7.37333345413208,7.013333320617676,7.484444618225098,828000.0
2008-12-04,7.266666889190674,7.079999923706055,6.968888759613037,7.404444217681885,724200.0
2008-12-05,6.986666679382324,7.293333530426025,6.804444313049316,7.391110897064209,1265500.0
2008-12-08,7.519999980926514,7.4666666984558105,7.3466668128967285,7.599999904632568,747000.0
2008-12-09,7.355555534362793,7.075555324554443,7.017777919769287,7.582221984863281,544200.0
2008-12-10,7.164444446563721,7.271111011505127,7.111111164093018,7.417778015136719,393400.0
2008-12-11,7.235555648803711,7.102222442626953,7.013333320617676,7.537777900695801,696700.0
2008-12-12,6.831110954284668,7.257777690887451,6.808888912200928,7.435555458068848,632200.0
2008-12-15,7.315555572509766,7.119999885559082,6.97777795791626,7.360000133514404,519000.0
2008-12-16,7.226666450500488,7.5688886642456055,7.199999809265137,7.693333148956299,658900.0
2008-12-17,7.511111259460449,7.288888931274414,7.195555686950684,7.60444450378418,647200.0
2008-12-18,7.30222225189209,7.408888816833496,7.151111125946045,7.631111145019531,1126800.0
2008-12-19,7.60444450378418,7.666666507720947,7.475555419921875,7.693333148956299,1347300.0
2008-12-22,7.684444427490234,7.577777862548828,7.333333492279053,7.7688889503479,571000.0
2008-12-23,7.662222385406494,7.404444217681885,7.368888854980469,7.777777671813965,464500.0
2008-12-24,7.4311113357543945,7.497777938842773,7.293333530426025,7.582221984863281,92400.0
2008-12-26,7.542222023010254,7.537777900695801,7.422222137451172,7.564444541931152,180600.0
2008-12-29,7.475555419921875,7.355555534362793,7.257777690887451,7.559999942779541,325500.0
2008-12-30,7.462222099304199,7.853333473205566,7.32444429397583,7.8577775955200195,420700.0
2008-12-31,7.92888879776001,8.035555839538574,7.848888874053955,8.119999885559082,443700.0
2009-01-02,8.008889198303223,7.951111316680908,7.862222194671631,8.115555763244629,325500.0
2009-01-05,7.995555400848389,7.937777996063232,7.67555570602417,7.995555400848389,566700.0
2009-01-06,7.995555400848389,7.897777557373047,7.844444274902344,8.222222328186035,645000.0
2009-01-07,7.751111030578613,7.715555667877197,7.631111145019531,8.035555839538574,636900.0
2009-01-08,7.586666584014893,7.804444313049316,7.586666584014893,7.955555438995361,382200.0
2009-01-09,7.777777671813965,7.480000019073486,7.471111297607422,7.880000114440918,471600.0
2009-01-12,7.462222099304199,7.453333377838135,7.408888816833496,7.586666584014893,209200.0
2009-01-13,7.462222099304199,7.448888778686523,7.3822221755981445,7.60444450378418,352300.0
2009-01-14,7.244444370269775,7.053333282470703,7.044444561004639,7.448888778686523,628200.0
2009-01-15,7.168889045715332,7.28000020980835,7.0,7.315555572509766,813700.0
2009-01-16,7.360000133514404,7.342222213745117,7.164444446563721,7.386666774749756,481200.0
2009-01-20,7.351110935211182,6.986666679382324,6.982222080230713,7.400000095367432,508600.0
2009-01-21,7.191111087799072,7.2977776527404785,7.053333282470703,7.337777614593506,571900.0
2009-01-22,7.239999771118164,7.133333206176758,6.9911112785339355,7.351110935211182,287100.0
2009-01-23,7.017777919769287,7.039999961853027,6.951111316680908,7.164444446563721,404200.0
2009-01-26,7.111111164093018,7.311110973358154,7.048888683319092,7.386666774749756,484600.0
2009-01-27,7.320000171661377,7.32444429397583,7.284444332122803,7.511111259460449,414100.0
2009-01-28,7.320000171661377,7.546666622161865,7.315555572509766,7.733333110809326,505300.0
2009-01-29,7.511111259460449,7.035555362701416,7.0,7.582221984863281,489100.0
2009-01-30,7.004444599151611,6.933333396911621,6.7688889503479,7.119999885559082,547800.0
2009-02-02,6.937777996063232,7.417778015136719,6.880000114440918,7.475555419921875,743400.0
2009-02-03,7.44444465637207,7.608889102935791,7.320000171661377,7.684444427490234,705700.0
2009-02-04,7.613333225250244,7.457777976989746,7.408888816833496,7.777777671813965,286800.0
2009-02-05,7.426666736602783,7.6533331871032715,7.248888969421387,7.795555591583252,445600.0
2009-02-06,7.644444465637207,7.875555515289307,7.62666654586792,8.035555839538574,752100.0
2009-02-09,7.897777557373047,7.631111145019531,7.577777862548828,7.897777557373047,406300.0
2009-02-10,7.559999942779541,7.337777614593506,7.2977776527404785,7.791110992431641,404700.0
2009-02-11,7.3466668128967285,7.435555458068848,7.30222225189209,7.608889102935791,342100.0
2009-02-12,7.288888931274414,7.488888740539551,7.253333568572998,7.582221984863281,430300.0
2009-02-13,7.515555381774902,7.44444465637207,7.2977776527404785,7.666666507720947,521100.0
2009-02-17,7.0933332443237305,7.044444561004639,7.031111240386963,7.351110935211182,589000.0
2009-02-18,7.097777843475342,7.004444599151611,6.97777795791626,7.195555686950684,414900.0
2009-02-19,7.031111240386963,7.004444599151611,6.973333358764648,7.088889122009277,446500.0
2009-02-20,6.893333435058594,7.035555362701416,6.835555553436279,7.1777777671813965,650400.0
2009-02-23,7.0577778816223145,7.128889083862305,6.97777795791626,7.28000020980835,1079500.0
2009-02-24,7.204444408416748,7.368888854980469,7.191111087799072,7.448888778686523,1092300.0
2009-02-25,7.306666851043701,7.039999961853027,6.973333358764648,7.426666736602783,1086000.0
2009-02-26,7.111111164093018,6.7866668701171875,6.7022223472595215,7.164444446563721,1102500.0
2009-02-27,6.724444389343262,7.02222204208374,6.5333333015441895,7.066666603088379,537000.0
2009-03-02,6.9422221183776855,6.893333435058594,6.800000190734863,7.0088887214660645,784000.0
2009-03-03,6.902222156524658,6.826666831970215,6.808888912200928,6.986666679382324,628600.0
2009-03-04,6.831110954284668,6.8577775955200195,6.671111106872559,6.995555400848389,660300.0
2009-03-05,6.755555629730225,6.435555458068848,6.3822221755981445,6.760000228881836,691800.0
2009-03-06,6.404444217681885,6.448888778686523,6.217777729034424,6.559999942779541,785700.0
2009-03-09,6.435555458068848,6.355555534362793,6.306666851043701,6.515555381774902,715900.0
2009-03-10,6.497777938842773,6.639999866485596,6.453333377838135,6.679999828338623,548700.0
2009-03-11,6.631111145019531,6.457777976989746,6.4311113357543945,6.648889064788818,635400.0
2009-03-12,6.440000057220459,6.804444313049316,6.37333345413208,6.835555553436279,508600.0
2009-03-13,6.862222194671631,6.800000190734863,6.648889064788818,6.862222194671631,300700.0
2009-03-16,6.924444675445557,6.888888835906982,6.826666831970215,7.146666526794434,858100.0
2009-03-17,6.911110877990723,7.119999885559082,6.844444274902344,7.119999885559082,460300.0
2009-03-18,7.133333206176758,7.244444370269775,7.0088887214660645,7.333333492279053,353200.0
2009-03-19,7.328888893127441,7.159999847412109,7.124444484710693,7.328888893127441,250200.0
2009-03-20,7.199999809265137,7.191111087799072,7.1777777671813965,7.408888816833496,680800.0
2009-03-23,7.37333345413208,7.55555534362793,7.151111125946045,7.55555534362793,518500.0
2009-03-24,7.524444580078125,7.5688886642456055,7.377777576446533,7.666666507720947,790800.0
2009-03-25,7.608889102935791,7.613333225250244,7.320000171661377,7.760000228881836,402300.0
2009-03-26,7.591111183166504,7.524444580078125,7.293333530426025,7.760000228881836,796600.0
2009-03-27,7.293333530426025,7.07111120223999,7.048888683319092,7.462222099304199,683200.0
2009-03-30,6.915555477142334,7.151111125946045,6.777777671813965,7.186666488647461,517200.0
2009-03-31,7.235555648803711,7.622222423553467,7.208889007568359,7.706666469573975,876100.0
2009-04-01,7.515555381774902,7.515555381774902,7.257777690887451,7.595555782318115,415800.0
