Date,matopen,matclose,matlow,mathigh,matvolume
2008-02-12,20.84000015258789,21.209999084472656,20.739999771118164,21.3799991607666,3984600.0
2008-02-13,21.079999923706055,21.649999618530273,21.079999923706055,21.799999237060547,3809100.0
2008-02-14,21.809999465942383,21.100000381469727,21.079999923706055,21.809999465942383,2196500.0
2008-02-15,21.1200008392334,20.799999237060547,20.6299991607666,21.15999984741211,3779300.0
2008-02-19,21.0,20.450000762939453,20.290000915527344,21.0,2982500.0
2008-02-20,20.299999237060547,20.90999984741211,20.299999237060547,21.0,3059700.0
2008-02-21,20.959999084472656,20.479999542236328,20.440000534057617,21.170000076293945,1993200.0
2008-02-22,20.59000015258789,20.649999618530273,20.06999969482422,20.68000030517578,2768400.0
2008-02-25,20.649999618530273,21.1200008392334,20.459999084472656,21.15999984741211,2366200.0
2008-02-26,21.059999465942383,20.959999084472656,20.850000381469727,21.34000015258789,3292600.0
2008-02-27,20.93000030517578,20.639999389648438,20.56999969482422,21.049999237060547,2544000.0
2008-02-28,20.610000610351562,20.200000762939453,20.1299991607666,20.610000610351562,1741000.0
2008-02-29,20.1299991607666,19.31999969482422,19.270000457763672,20.170000076293945,3530700.0
2008-03-03,19.260000228881836,19.389999389648438,19.049999237060547,19.489999771118164,3877300.0
2008-03-04,19.399999618530273,19.739999771118164,19.170000076293945,19.829999923706055,4394000.0
2008-03-05,19.670000076293945,19.729999542236328,19.549999237060547,20.100000381469727,3532900.0
2008-03-06,19.65999984741211,19.209999084472656,19.170000076293945,19.729999542236328,2687600.0
2008-03-07,19.139999389648438,19.3799991607666,18.90999984741211,19.75,2837600.0
2008-03-10,19.530000686645508,19.149999618530273,19.1299991607666,19.709999084472656,2365300.0
2008-03-11,19.600000381469727,20.18000030517578,19.219999313354492,20.18000030517578,3329500.0
2008-03-12,20.200000762939453,20.270000457763672,20.149999618530273,20.670000076293945,3255100.0
2008-03-13,20.0,20.280000686645508,19.56999969482422,20.399999618530273,3444800.0
2008-03-14,20.399999618530273,19.809999465942383,19.420000076293945,20.5,2776500.0
2008-03-17,19.649999618530273,19.65999984741211,19.299999237060547,19.899999618530273,3212000.0
2008-03-18,20.0,20.09000015258789,19.559999465942383,20.1299991607666,2593800.0
2008-03-19,20.149999618530273,20.3700008392334,20.139999389648438,20.899999618530273,2988200.0
2008-03-20,20.389999389648438,21.3799991607666,20.389999389648438,21.389999389648438,4446200.0
2008-03-24,21.329999923706055,21.889999389648438,21.270000457763672,21.940000534057617,4141700.0
2008-03-25,21.940000534057617,21.579999923706055,21.450000762939453,21.940000534057617,3817300.0
2008-03-26,21.510000228881836,21.25,21.040000915527344,21.520000457763672,2682700.0
2008-03-27,21.299999237060547,20.309999465942383,20.219999313354492,21.489999771118164,4527400.0
2008-03-28,20.309999465942383,20.280000686645508,20.170000076293945,20.56999969482422,2073400.0
2008-03-31,20.280000686645508,19.899999618530273,19.780000686645508,20.329999923706055,5409000.0
2008-04-01,20.010000228881836,21.200000762939453,19.8700008392334,21.200000762939453,3451800.0
2008-04-02,21.200000762939453,20.739999771118164,20.6299991607666,21.229999542236328,3155700.0
2008-04-03,20.770000457763672,21.299999237060547,20.56999969482422,21.3700008392334,2879700.0
2008-04-04,21.260000228881836,21.639999389648438,21.139999389648438,21.850000381469727,3071600.0
2008-04-07,21.75,21.799999237060547,21.579999923706055,21.989999771118164,3185100.0
2008-04-08,21.719999313354492,21.290000915527344,21.030000686645508,21.799999237060547,2940800.0
2008-04-09,21.260000228881836,20.739999771118164,20.690000534057617,21.459999084472656,1544800.0
2008-04-10,20.549999237060547,21.31999969482422,20.549999237060547,21.489999771118164,1963500.0
2008-04-11,20.81999969482422,21.010000228881836,20.81999969482422,21.31999969482422,1685800.0
2008-04-14,20.940000534057617,20.8700008392334,20.75,21.0,1532700.0
2008-04-15,21.030000686645508,20.920000076293945,20.75,21.059999465942383,2147300.0
2008-04-16,20.93000030517578,20.829999923706055,20.700000762939453,21.0,2280000.0
2008-04-17,20.790000915527344,20.979999542236328,20.65999984741211,21.049999237060547,2701300.0
2008-04-18,21.3799991607666,21.780000686645508,21.100000381469727,21.979999542236328,3126500.0
2008-04-21,20.010000228881836,20.0,19.690000534057617,20.5,7287500.0
2008-04-22,19.5,19.030000686645508,18.950000762939453,19.670000076293945,5444500.0
2008-04-23,18.969999313354492,19.059999465942383,18.75,19.219999313354492,6433300.0
2008-04-24,19.059999465942383,19.209999084472656,18.950000762939453,19.299999237060547,4087500.0
2008-04-25,19.270000457763672,19.260000228881836,18.989999771118164,19.3799991607666,3203600.0
2008-04-28,19.010000228881836,19.1200008392334,19.0,19.299999237060547,2905100.0
2008-04-29,19.100000381469727,19.09000015258789,18.959999084472656,19.149999618530273,3465600.0
2008-04-30,19.09000015258789,18.75,18.700000762939453,19.149999618530273,4921100.0
2008-05-01,18.639999389648438,19.149999618530273,18.600000381469727,19.260000228881836,3705100.0
2008-05-02,19.149999618530273,19.1299991607666,18.90999984741211,19.299999237060547,3268300.0
2008-05-05,18.959999084472656,18.889999389648438,18.549999237060547,19.09000015258789,3421200.0
2008-05-06,18.709999084472656,18.989999771118164,18.5,19.149999618530273,3006400.0
2008-05-07,18.959999084472656,18.940000534057617,18.829999923706055,19.43000030517578,3165800.0
2008-05-08,18.969999313354492,18.760000228881836,18.65999984741211,19.049999237060547,2284300.0
2008-05-09,18.520000457763672,19.049999237060547,18.520000457763672,19.209999084472656,3683900.0
2008-05-12,19.059999465942383,19.34000015258789,18.969999313354492,19.3799991607666,3205100.0
2008-05-13,19.43000030517578,19.850000381469727,19.389999389648438,19.989999771118164,3353300.0
2008-05-14,19.950000762939453,19.959999084472656,19.850000381469727,20.280000686645508,2263000.0
2008-05-15,20.020000457763672,20.229999542236328,19.690000534057617,20.290000915527344,2521000.0
2008-05-16,20.170000076293945,19.940000534057617,19.670000076293945,20.170000076293945,3042500.0
2008-05-19,20.0,20.25,19.8700008392334,20.479999542236328,4111500.0
2008-05-20,20.110000610351562,20.09000015258789,19.850000381469727,20.219999313354492,4518200.0
2008-05-21,20.09000015258789,19.649999618530273,19.540000915527344,20.239999771118164,2756100.0
2008-05-22,19.709999084472656,19.770000457763672,19.420000076293945,20.010000228881836,2541000.0
2008-05-23,19.809999465942383,19.860000610351562,19.549999237060547,19.979999542236328,3122800.0
2008-05-27,19.790000915527344,20.100000381469727,19.639999389648438,20.1299991607666,3445000.0
2008-05-28,19.989999771118164,20.25,19.989999771118164,20.399999618530273,3818300.0
2008-05-29,20.170000076293945,20.40999984741211,20.06999969482422,20.450000762939453,3861100.0
2008-05-30,20.350000381469727,20.139999389648438,20.020000457763672,20.5,2525300.0
2008-06-02,20.15999984741211,19.920000076293945,19.780000686645508,20.190000534057617,2158300.0
2008-06-03,19.809999465942383,19.719999313354492,19.670000076293945,20.06999969482422,2797800.0
2008-06-04,19.6200008392334,20.040000915527344,19.610000610351562,20.110000610351562,3619200.0
2008-06-05,20.06999969482422,20.3700008392334,19.989999771118164,20.3799991607666,2618200.0
2008-06-06,20.239999771118164,19.850000381469727,19.709999084472656,20.34000015258789,4031500.0
2008-06-09,19.829999923706055,20.079999923706055,19.6200008392334,20.15999984741211,3281100.0
2008-06-10,19.899999618530273,20.290000915527344,19.829999923706055,20.59000015258789,2857200.0
2008-06-11,20.139999389648438,19.600000381469727,19.600000381469727,20.239999771118164,2519900.0
2008-06-12,19.670000076293945,19.780000686645508,19.6200008392334,20.15999984741211,1807100.0
2008-06-13,19.8700008392334,20.360000610351562,19.84000015258789,20.489999771118164,2210600.0
2008-06-16,20.260000228881836,20.489999771118164,20.030000686645508,20.600000381469727,2108600.0
2008-06-17,20.530000686645508,19.860000610351562,19.799999237060547,20.579999923706055,3470500.0
2008-06-18,19.719999313354492,19.100000381469727,19.049999237060547,19.829999923706055,4350700.0
2008-06-19,19.059999465942383,19.270000457763672,18.889999389648438,19.40999984741211,2823900.0
2008-06-20,19.110000610351562,18.799999237060547,18.59000015258789,19.200000762939453,4081100.0
2008-06-23,18.959999084472656,18.350000381469727,18.290000915527344,18.959999084472656,2628400.0
2008-06-24,18.25,18.399999618530273,18.1200008392334,18.770000457763672,3532700.0
2008-06-25,18.520000457763672,18.510000228881836,18.329999923706055,18.8799991607666,4524000.0
2008-06-26,18.239999771118164,17.969999313354492,17.90999984741211,18.389999389648438,2376400.0
2008-06-27,17.90999984741211,17.719999313354492,17.520000457763672,18.06999969482422,4625400.0
2008-06-30,17.700000762939453,17.1200008392334,17.09000015258789,17.729999542236328,6809200.0
2008-07-01,16.959999084472656,16.979999542236328,16.670000076293945,17.299999237060547,5653500.0
2008-07-02,17.170000076293945,17.139999389648438,17.059999465942383,17.549999237060547,4511100.0
2008-07-03,17.25,17.219999313354492,17.079999923706055,17.540000915527344,2222100.0
2008-07-07,17.219999313354492,17.170000076293945,17.1299991607666,17.489999771118164,3480800.0
2008-07-08,17.149999618530273,17.84000015258789,17.100000381469727,17.84000015258789,3165400.0
2008-07-09,17.959999084472656,17.829999923706055,17.799999237060547,18.670000076293945,5140800.0
2008-07-10,17.799999237060547,17.40999984741211,17.229999542236328,17.81999969482422,3716700.0
2008-07-11,17.100000381469727,17.25,16.93000030517578,17.579999923706055,4256800.0
2008-07-14,17.43000030517578,17.139999389648438,16.989999771118164,17.59000015258789,3879000.0
2008-07-15,17.030000686645508,17.280000686645508,16.709999084472656,17.56999969482422,3884400.0
2008-07-16,17.270000457763672,17.700000762939453,17.079999923706055,17.709999084472656,3976400.0
2008-07-17,17.770000457763672,18.280000686645508,17.549999237060547,18.549999237060547,4854400.0
2008-07-18,20.420000076293945,20.65999984741211,19.959999084472656,21.18000030517578,12739100.0
2008-07-21,20.920000076293945,20.440000534057617,20.200000762939453,21.06999969482422,4399700.0
2008-07-22,20.25,21.040000915527344,20.059999465942383,21.079999923706055,6487900.0
2008-07-23,21.020000457763672,21.190000534057617,20.670000076293945,21.399999618530273,4058100.0
2008-07-24,21.1200008392334,20.729999542236328,20.6299991607666,21.31999969482422,4189200.0
2008-07-25,20.780000686645508,20.809999465942383,20.6200008392334,21.200000762939453,2716300.0
2008-07-28,20.09000015258789,20.190000534057617,20.049999237060547,20.6299991607666,2849600.0
2008-07-29,20.139999389648438,20.709999084472656,20.139999389648438,20.81999969482422,3267500.0
2008-07-30,20.780000686645508,20.459999084472656,20.15999984741211,21.049999237060547,3201200.0
2008-07-31,20.399999618530273,20.049999237060547,19.979999542236328,20.549999237060547,3828100.0
2008-08-01,20.25,20.479999542236328,19.799999237060547,20.65999984741211,3601000.0
2008-08-04,20.350000381469727,20.440000534057617,19.93000030517578,20.549999237060547,2373400.0
2008-08-05,20.56999969482422,20.989999771118164,20.530000686645508,21.100000381469727,3734500.0
2008-08-06,20.950000762939453,20.790000915527344,20.600000381469727,20.950000762939453,2545800.0
2008-08-07,20.670000076293945,20.700000762939453,20.280000686645508,20.969999313354492,2308800.0
2008-08-08,20.690000534057617,21.5,20.56999969482422,21.6200008392334,3107700.0
2008-08-11,21.5,21.520000457763672,21.110000610351562,21.950000762939453,3475800.0
2008-08-12,21.520000457763672,21.469999313354492,21.309999465942383,21.75,3377100.0
2008-08-13,21.360000610351562,21.06999969482422,20.700000762939453,21.43000030517578,2034400.0
2008-08-14,20.700000762939453,21.5,20.700000762939453,21.649999618530273,2805100.0
2008-08-15,21.440000534057617,21.790000915527344,21.440000534057617,21.899999618530273,2525700.0
2008-08-18,21.809999465942383,21.079999923706055,20.969999313354492,21.920000076293945,2501600.0
2008-08-19,21.1200008392334,20.549999237060547,20.3700008392334,21.1200008392334,2679300.0
2008-08-20,20.540000915527344,20.530000686645508,20.15999984741211,20.700000762939453,2844900.0
2008-08-21,20.1299991607666,20.75,20.1299991607666,20.84000015258789,3850200.0
2008-08-22,20.760000228881836,21.06999969482422,20.760000228881836,21.1299991607666,2835700.0
2008-08-25,20.90999984741211,20.139999389648438,20.059999465942383,20.979999542236328,3188600.0
2008-08-26,20.100000381469727,20.239999771118164,19.899999618530273,20.280000686645508,2959500.0
2008-08-27,19.90999984741211,19.649999618530273,19.520000457763672,20.100000381469727,3525500.0
2008-08-28,19.68000030517578,19.709999084472656,19.59000015258789,19.84000015258789,3619300.0
2008-08-29,19.56999969482422,19.329999923706055,19.030000686645508,19.649999618530273,4474900.0
2008-09-02,19.549999237060547,19.489999771118164,19.209999084472656,20.200000762939453,6415600.0
2008-09-03,19.579999923706055,19.610000610351562,19.18000030517578,19.760000228881836,5744100.0
2008-09-04,19.350000381469727,18.959999084472656,18.940000534057617,19.489999771118164,5627100.0
2008-09-05,18.649999618530273,19.030000686645508,18.649999618530273,19.1299991607666,5402400.0
2008-09-08,19.18000030517578,19.540000915527344,19.100000381469727,19.59000015258789,4555800.0
2008-09-09,19.520000457763672,19.200000762939453,19.1200008392334,19.8799991607666,5663000.0
2008-09-10,19.440000534057617,19.31999969482422,18.940000534057617,19.610000610351562,4042700.0
2008-09-11,19.25,19.399999618530273,18.90999984741211,19.600000381469727,4894800.0
2008-09-12,19.229999542236328,19.389999389648438,18.979999542236328,19.540000915527344,4599000.0
2008-09-15,19.010000228881836,19.489999771118164,19.0,19.8700008392334,6001000.0
2008-09-16,19.209999084472656,19.219999313354492,18.6200008392334,19.579999923706055,5270600.0
2008-09-17,19.0,18.6200008392334,18.5,19.0,5954700.0
2008-09-18,18.8700008392334,18.709999084472656,18.059999465942383,18.989999771118164,6466300.0
2008-09-19,18.719999313354492,18.31999969482422,18.030000686645508,19.8700008392334,5811800.0
2008-09-22,18.360000610351562,18.549999237060547,18.350000381469727,18.709999084472656,4054000.0
2008-09-23,18.549999237060547,18.34000015258789,18.260000228881836,19.15999984741211,2713200.0
2008-09-24,18.389999389648438,18.270000457763672,18.18000030517578,18.6200008392334,2245600.0
2008-09-25,18.3700008392334,18.31999969482422,18.190000534057617,18.8700008392334,3081800.0
2008-09-26,18.139999389648438,18.760000228881836,18.139999389648438,18.760000228881836,2104100.0
2008-09-29,18.510000228881836,18.030000686645508,17.760000228881836,18.81999969482422,5806400.0
2008-09-30,18.270000457763672,18.040000915527344,17.760000228881836,18.31999969482422,3519600.0
2008-10-01,17.860000610351562,18.139999389648438,17.860000610351562,18.399999618530273,3853200.0
2008-10-02,17.959999084472656,17.850000381469727,17.790000915527344,18.280000686645508,3706700.0
2008-10-03,18.059999465942383,17.530000686645508,17.5,18.420000076293945,3727700.0
2008-10-06,17.34000015258789,16.959999084472656,16.5,17.75,8105400.0
2008-10-07,17.09000015258789,16.520000457763672,16.459999084472656,17.239999771118164,5348500.0
2008-10-08,16.209999084472656,16.1200008392334,16.059999465942383,17.219999313354492,5560900.0
2008-10-09,16.200000762939453,14.260000228881836,14.25,16.200000762939453,6705600.0
2008-10-10,13.770000457763672,13.979999542236328,13.109999656677246,14.819999694824219,6329500.0
2008-10-13,14.75,14.779999732971191,14.180000305175781,14.920000076293945,3369800.0
2008-10-14,16.489999771118164,14.779999732971191,14.5,16.489999771118164,4439400.0
2008-10-15,14.739999771118164,13.850000381469727,13.569999694824219,14.9399995803833,3457900.0
2008-10-16,13.779999732971191,14.460000038146973,13.489999771118164,14.630000114440918,4245500.0
2008-10-17,14.09000015258789,14.449999809265137,14.09000015258789,14.869999885559082,4746500.0
2008-10-20,13.75,14.15999984741211,13.529999732971191,14.390000343322754,4630000.0
2008-10-21,13.869999885559082,13.949999809265137,13.829999923706055,14.170000076293945,3106600.0
2008-10-22,13.65999984741211,13.600000381469727,13.300000190734863,14.0600004196167,4869900.0
2008-10-23,13.720000267028809,13.329999923706055,12.899999618530273,13.720000267028809,4984000.0
2008-10-24,12.529999732971191,13.069999694824219,12.529999732971191,13.5,5581000.0
2008-10-27,12.920000076293945,12.65999984741211,12.65999984741211,13.180000305175781,4483100.0
2008-10-28,12.84000015258789,14.010000228881836,12.600000381469727,14.050000190734863,5699000.0
2008-10-29,13.8100004196167,14.359999656677246,13.8100004196167,15.039999961853027,4427200.0
2008-10-30,14.720000267028809,13.90999984741211,13.630000114440918,14.880000114440918,4900500.0
2008-10-31,13.989999771118164,15.010000228881836,13.819999694824219,15.020000457763672,5135600.0
2008-11-03,15.020000457763672,15.050000190734863,14.890000343322754,15.199999809265137,2907800.0
2008-11-04,15.270000457763672,15.350000381469727,15.0,15.510000228881836,3206800.0
2008-11-05,15.220000267028809,14.979999542236328,14.920000076293945,15.470000267028809,3354900.0
2008-11-06,14.960000038146973,14.520000457763672,14.479999542236328,15.239999771118164,3454700.0
2008-11-07,14.600000381469727,14.890000343322754,14.390000343322754,14.899999618530273,3368000.0
2008-11-10,15.130000114440918,14.8100004196167,14.59000015258789,15.130000114440918,2914500.0
2008-11-11,14.670000076293945,14.619999885559082,14.289999961853027,15.09000015258789,3342300.0
2008-11-12,14.239999771118164,14.0,13.960000038146973,14.520000457763672,3603900.0
2008-11-13,14.039999961853027,14.960000038146973,13.569999694824219,14.960000038146973,5385700.0
2008-11-14,14.130000114440918,13.90999984741211,13.880000114440918,14.930000305175781,3576100.0
2008-11-17,13.75,13.390000343322754,13.359999656677246,13.949999809265137,2469200.0
2008-11-18,13.619999885559082,12.770000457763672,12.479999542236328,13.619999885559082,5552600.0
2008-11-19,12.890000343322754,11.510000228881836,11.369999885559082,13.0,6503600.0
2008-11-20,11.260000228881836,11.420000076293945,11.220000267028809,12.4399995803833,5773700.0
2008-11-21,11.59000015258789,11.75,10.890000343322754,11.760000228881836,6130200.0
2008-11-24,12.050000190734863,12.25,11.600000381469727,12.470000267028809,5361100.0
2008-11-25,12.569999694824219,13.039999961853027,12.350000381469727,13.109999656677246,5118700.0
2008-11-26,12.649999618530273,13.470000267028809,12.640000343322754,13.569999694824219,3271300.0
2008-11-28,13.880000114440918,13.670000076293945,13.470000267028809,13.989999771118164,1707700.0
2008-12-01,13.460000038146973,12.59000015258789,12.59000015258789,13.460000038146973,3759800.0
2008-12-02,12.75,13.420000076293945,12.369999885559082,13.5,9317100.0
2008-12-03,12.670000076293945,13.199999809265137,12.25,13.25,4186300.0
2008-12-04,13.779999732971191,13.859999656677246,13.489999771118164,14.25,4718700.0
2008-12-05,13.6899995803833,14.609999656677246,13.350000381469727,14.680000305175781,4165600.0
2008-12-08,14.90999984741211,15.260000228881836,14.229999542236328,15.380000114440918,4512600.0
2008-12-09,15.170000076293945,14.949999809265137,14.800000190734863,15.3100004196167,4590500.0
2008-12-10,15.0600004196167,14.960000038146973,14.720000267028809,15.210000038146973,2263300.0
2008-12-11,14.699999809265137,14.380000114440918,14.229999542236328,15.029999732971191,2698200.0
2008-12-12,14.039999961853027,14.600000381469727,13.960000038146973,14.729999542236328,4206500.0
2008-12-15,14.699999809265137,14.529999732971191,14.109999656677246,14.850000381469727,3015900.0
2008-12-16,14.630000114440918,15.050000190734863,14.569999694824219,15.199999809265137,3558100.0
2008-12-17,14.670000076293945,14.890000343322754,14.479999542236328,15.069999694824219,3443200.0
2008-12-18,15.1899995803833,14.989999771118164,14.619999885559082,15.479999542236328,4505000.0
2008-12-19,15.100000381469727,14.970000267028809,14.779999732971191,15.300000190734863,3592600.0
2008-12-22,14.90999984741211,14.970000267028809,14.630000114440918,14.970000267028809,3749600.0
2008-12-23,15.100000381469727,15.149999618530273,14.510000228881836,15.270000457763672,3450800.0
2008-12-24,15.170000076293945,15.199999809265137,15.020000457763672,15.300000190734863,1216000.0
2008-12-26,15.210000038146973,15.460000038146973,15.170000076293945,15.470000267028809,1165800.0
2008-12-29,15.4399995803833,15.729999542236328,15.359999656677246,15.75,3133400.0
2008-12-30,15.789999961853027,15.979999542236328,15.630000114440918,16.030000686645508,2497800.0
2008-12-31,15.949999809265137,16.0,15.819999694824219,16.260000228881836,2722400.0
2009-01-02,16.059999465942383,16.649999618530273,16.059999465942383,16.850000381469727,3141900.0
2009-01-05,16.649999618530273,16.350000381469727,16.25,16.649999618530273,5104200.0
2009-01-06,16.450000762939453,16.299999237060547,16.0,16.559999465942383,3596800.0
2009-01-07,16.059999465942383,16.020000457763672,15.899999618530273,16.329999923706055,2965400.0
2009-01-08,15.989999771118164,15.789999961853027,15.529999732971191,15.989999771118164,5135600.0
2009-01-09,15.6899995803833,15.350000381469727,15.270000457763672,15.789999961853027,2448200.0
2009-01-12,15.289999961853027,15.1899995803833,15.079999923706055,15.430000305175781,3485700.0
2009-01-13,15.130000114440918,15.3100004196167,15.010000228881836,15.390000343322754,4398000.0
2009-01-14,15.109999656677246,15.140000343322754,14.8100004196167,15.220000267028809,4248000.0
2009-01-15,15.100000381469727,15.5600004196167,15.029999732971191,15.729999542236328,4292200.0
2009-01-16,15.75,15.630000114440918,15.25,15.84000015258789,3819200.0
2009-01-20,15.640000343322754,15.029999732971191,14.989999771118164,15.6899995803833,4747300.0
2009-01-21,15.050000190734863,15.470000267028809,14.920000076293945,15.5,4680200.0
2009-01-22,15.390000343322754,15.399999618530273,15.029999732971191,15.630000114440918,3964300.0
2009-01-23,15.229999542236328,15.1899995803833,14.949999809265137,15.390000343322754,3802300.0
2009-01-26,15.380000114440918,15.029999732971191,14.829999923706055,15.680000305175781,3940000.0
2009-01-27,15.229999542236328,15.039999961853027,14.869999885559082,15.4399995803833,3229200.0
2009-01-28,15.220000267028809,15.390000343322754,15.149999618530273,15.510000228881836,2934300.0
2009-01-29,15.25,14.779999732971191,14.739999771118164,15.369999885559082,2908800.0
2009-01-30,14.550000190734863,14.1899995803833,14.0,14.869999885559082,4526100.0
2009-02-02,12.0600004196167,11.899999618530273,11.289999961853027,12.260000228881836,18519200.0
2009-02-03,11.710000038146973,12.460000038146973,11.710000038146973,12.609999656677246,8637500.0
2009-02-04,12.470000267028809,12.130000114440918,11.989999771118164,12.550000190734863,7202700.0
2009-02-05,12.069999694824219,12.680000305175781,12.010000228881836,12.760000228881836,6954600.0
2009-02-06,12.670000076293945,12.90999984741211,12.630000114440918,13.100000381469727,4140300.0
2009-02-09,12.899999618530273,13.109999656677246,12.800000190734863,13.359999656677246,3712000.0
2009-02-10,13.010000228881836,12.539999961853027,12.489999771118164,13.180000305175781,4305000.0
2009-02-11,12.579999923706055,12.609999656677246,12.470000267028809,12.75,3340000.0
2009-02-12,12.430000305175781,12.5,12.050000190734863,12.550000190734863,3845900.0
2009-02-13,12.489999771118164,12.210000038146973,12.15999984741211,12.619999885559082,3719000.0
2009-02-17,11.890000343322754,12.109999656677246,11.890000343322754,12.34000015258789,5485000.0
2009-02-18,12.15999984741211,12.010000228881836,11.90999984741211,12.15999984741211,3727800.0
2009-02-19,12.050000190734863,12.0,11.970000267028809,12.239999771118164,3587200.0
2009-02-20,11.9399995803833,12.050000190734863,11.770000457763672,12.229999542236328,4801300.0
2009-02-23,12.130000114440918,11.84000015258789,11.789999961853027,12.1899995803833,4738800.0
2009-02-24,11.899999618530273,12.149999618530273,11.829999923706055,12.279999732971191,3697700.0
2009-02-25,12.069999694824219,12.010000228881836,11.8100004196167,12.289999961853027,4377800.0
2009-02-26,12.140000343322754,11.789999961853027,11.710000038146973,12.25,3365000.0
2009-02-27,11.59000015258789,11.84000015258789,11.5,12.140000343322754,4543700.0
2009-03-02,11.699999809265137,11.289999961853027,11.289999961853027,11.84000015258789,4621400.0
2009-03-03,11.470000267028809,10.720000267028809,10.680000305175781,11.569999694824219,7349000.0
2009-03-04,10.970000267028809,10.920000076293945,10.609999656677246,11.130000114440918,8287700.0
2009-03-05,10.890000343322754,10.449999809265137,10.359999656677246,10.899999618530273,5187500.0
2009-03-06,10.479999542236328,10.819999694824219,10.369999885559082,10.829999923706055,5840600.0
2009-03-09,10.84000015258789,10.59000015258789,10.5,10.899999618530273,4252500.0
2009-03-10,10.680000305175781,11.180000305175781,10.630000114440918,11.180000305175781,4334500.0
2009-03-11,11.130000114440918,10.899999618530273,10.800000190734863,11.260000228881836,3915200.0
2009-03-12,10.859999656677246,11.4399995803833,10.699999809265137,11.489999771118164,2775200.0
2009-03-13,11.460000038146973,11.539999961853027,11.270000457763672,11.539999961853027,2178900.0
2009-03-16,11.59000015258789,11.0600004196167,10.920000076293945,11.649999618530273,4342900.0
2009-03-17,10.9399995803833,11.489999771118164,10.9399995803833,11.489999771118164,2536100.0
2009-03-18,11.460000038146973,11.699999809265137,11.239999771118164,11.880000114440918,3636500.0
2009-03-19,11.770000457763672,11.279999732971191,11.25,11.819999694824219,3818800.0
2009-03-20,11.319999694824219,11.010000228881836,10.949999809265137,11.380000114440918,3991000.0
2009-03-23,11.210000038146973,11.649999618530273,11.020000457763672,11.649999618530273,2842900.0
2009-03-24,11.600000381469727,11.819999694824219,11.550000190734863,11.979999542236328,3880600.0
2009-03-25,11.90999984741211,11.84000015258789,11.819999694824219,12.399999618530273,6725400.0
2009-03-26,12.039999961853027,12.449999809265137,11.819999694824219,12.520000457763672,7501900.0
2009-03-27,12.4399995803833,12.09000015258789,11.979999542236328,12.4399995803833,5676500.0
2009-03-30,12.199999809265137,11.5600004196167,11.430000305175781,12.199999809265137,4906200.0
2009-03-31,11.600000381469727,11.529999732971191,11.40999984741211,11.789999961853027,4293700.0
2009-04-01,11.569999694824219,11.920000076293945,11.270000457763672,12.020000457763672,4624300.0
2009-04-02,12.100000381469727,12.729999542236328,12.039999961853027,12.989999771118164,4576700.0
2009-04-03,12.770000457763672,12.949999809265137,12.630000114440918,12.949999809265137,2548000.0
