Date,gisopen,gisclose,gislow,gishigh,gisvolume
2008-09-05,33.349998474121094,33.91999816894531,33.349998474121094,34.0,5885600.0
2008-09-08,34.20000076293945,34.224998474121094,33.720001220703125,34.28499984741211,7468000.0
2008-09-09,34.29999923706055,33.84000015258789,33.79999923706055,34.40999984741211,6873600.0
2008-09-10,33.94499969482422,33.84000015258789,33.744998931884766,34.07500076293945,5413000.0
2008-09-11,33.755001068115234,34.40999984741211,33.65999984741211,34.44499969482422,5607400.0
2008-09-12,34.244998931884766,34.54999923706055,34.1150016784668,34.54999923706055,5309200.0
2008-09-15,34.16999816894531,34.07500076293945,33.61000061035156,34.7599983215332,6711000.0
2008-09-16,34.0099983215332,34.275001525878906,33.84000015258789,34.41999816894531,8076000.0
2008-09-17,34.459999084472656,34.869998931884766,34.0099983215332,35.665000915527344,14208200.0
2008-09-18,35.39500045776367,34.83000183105469,33.959999084472656,35.82500076293945,11087400.0
2008-09-19,36.005001068115234,35.029998779296875,34.415000915527344,36.005001068115234,9814200.0
2008-09-22,34.83000183105469,34.084999084472656,34.08000183105469,35.025001525878906,8040800.0
2008-09-23,34.32500076293945,34.025001525878906,33.849998474121094,34.724998474121094,6109800.0
2008-09-24,34.18000030517578,34.165000915527344,33.53499984741211,34.25,7722200.0
2008-09-25,34.150001525878906,34.42499923706055,34.150001525878906,34.84000015258789,5812800.0
2008-09-26,34.20500183105469,34.80500030517578,34.06999969482422,34.880001068115234,4889600.0
2008-09-29,34.744998931884766,34.05500030517578,33.8849983215332,34.88999938964844,6836200.0
2008-09-30,34.400001525878906,34.36000061035156,33.83000183105469,34.400001525878906,6764200.0
2008-10-01,34.165000915527344,35.08000183105469,34.165000915527344,35.275001525878906,7686200.0
2008-10-02,34.939998626708984,34.75,34.75,35.29499816894531,9887600.0
2008-10-03,35.025001525878906,35.07500076293945,34.78499984741211,35.5,11230800.0
2008-10-06,34.650001525878906,34.2400016784668,33.880001068115234,34.81999969482422,10890000.0
2008-10-07,34.47999954223633,33.5,33.5,34.69499969482422,10572400.0
2008-10-08,32.84000015258789,32.630001068115234,31.8799991607666,33.375,17338000.0
2008-10-09,32.755001068115234,30.110000610351562,29.719999313354492,32.810001373291016,12135600.0
2008-10-10,29.274999618530273,29.05500030517578,28.0,30.0049991607666,16081200.0
2008-10-13,30.219999313354492,31.795000076293945,29.625,31.815000534057617,11271400.0
2008-10-14,32.61000061035156,32.209999084472656,32.01499938964844,33.0,14629000.0
2008-10-15,32.26499938964844,31.860000610351562,31.795000076293945,33.119998931884766,16489400.0
2008-10-16,32.275001525878906,32.43000030517578,30.950000762939453,32.75,19969400.0
2008-10-17,32.095001220703125,32.3650016784668,31.774999618530273,33.26499938964844,10536000.0
2008-10-20,32.814998626708984,32.72999954223633,31.885000228881836,32.849998474121094,11190800.0
2008-10-21,32.65999984741211,33.1150016784668,32.599998474121094,33.67499923706055,8396800.0
2008-10-22,32.540000915527344,32.224998474121094,31.665000915527344,33.02000045776367,12529200.0
2008-10-23,32.334999084472656,33.08000183105469,31.850000381469727,33.35499954223633,13421000.0
2008-10-24,31.729999542236328,32.119998931884766,31.360000610351562,32.55500030517578,12256000.0
2008-10-27,31.80500030517578,31.854999542236328,31.579999923706055,32.599998474121094,7514200.0
2008-10-28,32.375,33.790000915527344,31.299999237060547,33.790000915527344,10573400.0
2008-10-29,33.80500030517578,33.404998779296875,33.349998474121094,34.5,9985200.0
2008-10-30,34.06999969482422,33.790000915527344,33.21500015258789,34.34000015258789,8492600.0
2008-10-31,33.5,33.869998931884766,33.5,34.244998931884766,7651000.0
2008-11-03,33.834999084472656,33.95000076293945,33.625,34.17499923706055,4740400.0
2008-11-04,34.17499923706055,33.83000183105469,33.564998626708984,34.5,7476600.0
2008-11-05,33.79499816894531,32.880001068115234,32.75,33.98500061035156,7499600.0
2008-11-06,32.66999816894531,31.969999313354492,31.825000762939453,33.21500015258789,8237200.0
2008-11-07,32.189998626708984,32.970001220703125,31.899999618530273,32.970001220703125,6104000.0
2008-11-10,33.43000030517578,32.8650016784668,32.439998626708984,33.849998474121094,5671200.0
2008-11-11,32.66999816894531,32.834999084472656,32.40999984741211,33.16999816894531,7392600.0
2008-11-12,32.834999084472656,31.895000457763672,31.760000228881836,32.834999084472656,7976800.0
2008-11-13,32.09000015258789,33.38999938964844,31.584999084472656,33.45000076293945,10068000.0
2008-11-14,32.900001525878906,33.1150016784668,32.875,34.40999984741211,9475800.0
2008-11-17,32.66999816894531,32.7599983215332,32.5,33.689998626708984,8255400.0
2008-11-18,32.76499938964844,32.665000915527344,31.875,33.0,9476000.0
2008-11-19,32.4900016784668,31.155000686645508,31.135000228881836,33.0,11748800.0
2008-11-20,31.0049991607666,30.7549991607666,30.649999618530273,32.20500183105469,10998600.0
2008-11-21,31.3799991607666,32.349998474121094,30.190000534057617,32.505001068115234,12742400.0
2008-11-24,33.07500076293945,32.25,31.764999389648438,33.07500076293945,9864400.0
2008-11-25,32.810001373291016,31.44499969482422,30.969999313354492,32.810001373291016,11804600.0
2008-11-26,31.05500030517578,31.454999923706055,30.665000915527344,31.469999313354492,6848000.0
2008-11-28,31.3799991607666,31.584999084472656,31.03499984741211,31.639999389648438,2517800.0
2008-12-01,30.959999084472656,30.55500030517578,30.514999389648438,31.549999237060547,7230800.0
2008-12-02,31.329999923706055,31.145000457763672,30.424999237060547,31.329999923706055,7590800.0
2008-12-03,30.670000076293945,31.3799991607666,30.600000381469727,31.420000076293945,6155800.0
2008-12-04,31.174999237060547,30.850000381469727,30.600000381469727,31.735000610351562,8933600.0
2008-12-05,30.875,31.934999465942383,30.510000228881836,32.0,6936800.0
2008-12-08,32.48500061035156,32.38999938964844,31.90999984741211,32.654998779296875,8638400.0
2008-12-09,32.29999923706055,30.514999389648438,30.440000534057617,32.4900016784668,13484800.0
2008-12-10,30.71500015258789,30.479999542236328,30.0049991607666,30.719999313354492,9123000.0
2008-12-11,30.4950008392334,30.25,30.174999237060547,30.809999465942383,6009200.0
2008-12-12,30.0,30.56999969482422,29.760000228881836,30.594999313354492,6244200.0
2008-12-15,30.665000915527344,30.049999237060547,29.790000915527344,30.665000915527344,6883200.0
2008-12-16,30.075000762939453,30.625,29.915000915527344,30.905000686645508,7185000.0
2008-12-17,30.850000381469727,30.674999237060547,30.065000534057617,31.094999313354492,9612200.0
2008-12-18,31.0,30.075000762939453,29.875,31.174999237060547,8718600.0
2008-12-19,30.2450008392334,29.5,29.385000228881836,30.475000381469727,9613600.0
2008-12-22,29.5,29.184999465942383,28.7450008392334,29.5,9110000.0
2008-12-23,29.30500030517578,29.014999389648438,28.940000534057617,29.625,5050800.0
2008-12-24,29.21500015258789,29.225000381469727,29.0049991607666,29.309999465942383,1660800.0
2008-12-26,29.405000686645508,29.354999542236328,29.190000534057617,29.489999771118164,1638800.0
2008-12-29,29.30500030517578,29.350000381469727,29.045000076293945,29.489999771118164,4524200.0
2008-12-30,29.270000457763672,29.854999542236328,29.270000457763672,29.864999771118164,4087200.0
2008-12-31,29.850000381469727,30.375,29.80500030517578,30.489999771118164,5975400.0
2009-01-02,30.46500015258789,30.18000030517578,29.975000381469727,30.469999313354492,5208800.0
2009-01-05,30.2549991607666,30.399999618530273,30.075000762939453,30.5,5379600.0
2009-01-06,30.594999313354492,29.760000228881836,29.475000381469727,30.850000381469727,9600000.0
2009-01-07,29.735000610351562,29.420000076293945,29.270000457763672,29.860000610351562,6183200.0
2009-01-08,29.2450008392334,29.2549991607666,28.979999542236328,29.489999771118164,7577400.0
2009-01-09,29.2450008392334,29.065000534057617,28.975000381469727,29.485000610351562,4826600.0
2009-01-12,29.110000610351562,29.934999465942383,29.024999618530273,30.18000030517578,8551000.0
2009-01-13,29.899999618530273,29.71500015258789,29.530000686645508,29.985000610351562,5845000.0
2009-01-14,29.360000610351562,29.375,29.145000457763672,29.440000534057617,5468600.0
2009-01-15,29.2549991607666,29.524999618530273,28.950000762939453,29.55500030517578,6744600.0
2009-01-16,29.950000762939453,30.290000915527344,29.700000762939453,30.405000686645508,9391400.0
2009-01-20,30.395000457763672,29.895000457763672,29.864999771118164,30.725000381469727,8970600.0
2009-01-21,30.229999542236328,29.834999084472656,29.385000228881836,30.229999542236328,7653200.0
2009-01-22,29.475000381469727,29.950000762939453,29.235000610351562,30.0,8609600.0
2009-01-23,29.514999389648438,29.65999984741211,29.28499984741211,29.790000915527344,6775000.0
2009-01-26,29.825000762939453,29.704999923706055,29.524999618530273,30.25,8501600.0
2009-01-27,29.770000457763672,30.21500015258789,29.670000076293945,30.344999313354492,6025800.0
2009-01-28,30.334999084472656,30.155000686645508,29.895000457763672,30.43000030517578,6326600.0
2009-01-29,30.030000686645508,30.049999237060547,29.950000762939453,30.645000457763672,5442800.0
2009-01-30,29.954999923706055,29.575000762939453,29.389999389648438,30.0,6435800.0
2009-02-02,29.2549991607666,29.645000457763672,29.225000381469727,29.799999237060547,4240800.0
2009-02-03,29.674999237060547,30.25,29.55500030517578,30.389999389648438,3893400.0
2009-02-04,30.06999969482422,29.53499984741211,29.434999465942383,30.145000457763672,5461200.0
2009-02-05,29.40999984741211,29.55500030517578,29.190000534057617,29.729999542236328,6354600.0
2009-02-06,29.594999313354492,29.420000076293945,29.264999389648438,29.790000915527344,5322000.0
2009-02-09,29.604999542236328,29.399999618530273,29.125,29.604999542236328,4831200.0
2009-02-10,29.264999389648438,28.69499969482422,28.579999923706055,29.399999618530273,6528000.0
2009-02-11,28.889999389648438,28.65999984741211,28.579999923706055,29.014999389648438,5091200.0
2009-02-12,28.59000015258789,28.905000686645508,28.21500015258789,28.905000686645508,6347400.0
2009-02-13,28.860000610351562,28.420000076293945,28.3799991607666,28.975000381469727,6954200.0
2009-02-17,27.850000381469727,28.174999237060547,27.594999313354492,28.510000228881836,8010800.0
2009-02-18,28.290000915527344,27.739999771118164,27.604999542236328,28.424999237060547,6427200.0
2009-02-19,27.739999771118164,27.860000610351562,27.739999771118164,28.329999923706055,7094000.0
2009-02-20,27.520000457763672,27.520000457763672,27.364999771118164,27.80500030517578,7986000.0
2009-02-23,27.524999618530273,27.260000228881836,27.239999771118164,27.9950008392334,6965200.0
2009-02-24,27.489999771118164,27.75,27.385000228881836,27.81999969482422,6886800.0
2009-02-25,27.674999237060547,27.399999618530273,27.325000762939453,27.75,5404200.0
2009-02-26,27.594999313354492,26.424999237060547,26.395000457763672,27.610000610351562,9036000.0
2009-02-27,26.174999237060547,26.239999771118164,26.049999237060547,26.645000457763672,7876800.0
2009-03-02,25.825000762939453,26.15999984741211,25.739999771118164,26.364999771118164,8838200.0
2009-03-03,26.415000915527344,26.075000762939453,25.899999618530273,26.459999084472656,7539000.0
2009-03-04,26.364999771118164,25.68000030517578,25.540000915527344,26.364999771118164,10320800.0
2009-03-05,25.5,24.9950008392334,24.780000686645508,25.584999084472656,9318800.0
2009-03-06,25.149999618530273,25.479999542236328,24.920000076293945,25.489999771118164,7723600.0
2009-03-09,25.094999313354492,24.844999313354492,24.770000457763672,25.299999237060547,6930400.0
2009-03-10,25.184999465942383,25.094999313354492,24.924999237060547,25.270000457763672,6664600.0
2009-03-11,25.239999771118164,24.71500015258789,24.584999084472656,25.354999542236328,9396800.0
2009-03-12,24.719999313354492,26.0,24.6200008392334,26.059999465942383,9952400.0
2009-03-13,26.204999923706055,26.299999237060547,25.954999923706055,26.5,7360400.0
2009-03-16,26.700000762939453,26.700000762939453,26.31999969482422,27.170000076293945,6740200.0
2009-03-17,26.84000015258789,26.829999923706055,26.46500015258789,26.875,6609800.0
2009-03-18,25.030000686645508,23.815000534057617,23.540000915527344,25.03499984741211,37159600.0
2009-03-19,24.079999923706055,23.645000457763672,23.184999465942383,24.174999237060547,22108400.0
2009-03-20,23.825000762939453,23.610000610351562,23.5049991607666,23.94499969482422,11441200.0
2009-03-23,24.06999969482422,24.850000381469727,23.8799991607666,24.8799991607666,13492800.0
2009-03-24,24.655000686645508,24.899999618530273,24.239999771118164,25.235000610351562,10031000.0
2009-03-25,25.03499984741211,24.764999389648438,24.299999237060547,25.059999465942383,8721200.0
2009-03-26,24.975000381469727,24.600000381469727,24.010000228881836,24.975000381469727,11706600.0
2009-03-27,24.3700008392334,25.424999237060547,24.3700008392334,25.520000457763672,11183000.0
2009-03-30,25.024999618530273,25.1299991607666,24.875,25.405000686645508,7956400.0
2009-03-31,25.235000610351562,24.940000534057617,24.7549991607666,25.25,8461200.0
2009-04-01,24.739999771118164,25.399999618530273,24.375,25.530000686645508,9942800.0
2009-04-02,25.645000457763672,25.510000228881836,25.424999237060547,25.940000534057617,8855800.0
2009-04-03,25.5,25.43000030517578,25.100000381469727,25.80500030517578,5369800.0
2009-04-06,25.399999618530273,25.405000686645508,25.209999084472656,25.625,4473000.0
2009-04-07,25.229999542236328,25.405000686645508,25.020000457763672,25.934999465942383,7613000.0
