Date,mroopen,mroclose,mrolow,mrohigh,mrovolume
2008-04-23,28.864635467529297,28.655860900878906,28.524629592895508,28.966039657592773,10646400.0
2008-04-24,28.50673484802246,27.7193546295166,27.617950439453125,28.631999969482422,10306700.0
2008-04-25,27.814794540405273,27.677600860595703,27.516544342041016,28.3814697265625,11132400.0
2008-04-28,27.975849151611328,27.683565139770508,27.49864959716797,27.975849151611328,7998900.0
2008-04-29,27.72532081604004,27.367420196533203,27.349525451660156,27.796899795532227,12182300.0
2008-04-30,27.611984252929688,27.182504653930664,27.003555297851562,27.611984252929688,16538600.0
2008-05-01,27.600055694580078,28.57831573486328,27.134784698486328,28.685684204101562,22446900.0
2008-05-02,28.667789459228516,30.302200317382812,28.667789459228516,30.719749450683594,20205800.0
2008-05-05,30.308164596557617,30.815189361572266,30.302200317382812,31.012035369873047,9766600.0
2008-05-06,30.988174438476562,31.50116539001465,30.409570693969727,31.70993995666504,14629100.0
2008-05-07,31.578710556030273,31.053789138793945,30.910629272460938,31.578710556030273,14369100.0
2008-05-08,31.214845657348633,31.560815811157227,30.988174438476562,31.644325256347656,10656900.0
2008-05-09,31.465375900268555,31.352039337158203,31.01799964904785,31.602569580078125,10048700.0
2008-05-12,31.375900268554688,31.817310333251953,31.25659942626953,31.900819778442383,8131400.0
2008-05-13,31.799415588378906,31.912750244140625,31.49519920349121,32.03205108642578,9897700.0
2008-05-14,32.03205108642578,31.167125701904297,31.155195236206055,32.03205108642578,12478900.0
2008-05-15,31.507129669189453,31.733800888061523,31.13133430480957,31.769590377807617,11011000.0
2008-05-16,32.2288932800293,32.83732604980469,32.21099853515625,33.25487518310547,13936700.0
2008-05-19,32.83732604980469,31.87696075439453,31.662220001220703,33.016273498535156,19053800.0
2008-05-20,31.924680709838867,31.70993995666504,31.01799964904785,32.45556640625,17481600.0
2008-05-21,31.847135543823242,32.276615142822266,31.644325256347656,32.59275817871094,26994400.0
2008-05-22,32.25872039794922,31.530990600585938,31.459409713745117,32.336265563964844,10841000.0
2008-05-23,31.614500045776367,30.89273452758789,30.75554084777832,31.853099822998047,8631800.0
2008-05-27,30.86887550354004,30.39167594909668,30.141145706176758,30.982210159301758,10853100.0
2008-05-28,30.41553497314453,30.522905349731445,30.045705795288086,30.779399871826172,12994100.0
2008-05-29,30.34992027282715,30.224655151367188,30.129215240478516,30.624309539794922,14779700.0
2008-05-30,30.582555770874023,30.65413475036621,30.272375106811523,30.845014572143555,24827300.0
2008-06-02,30.5050106048584,30.785364151000977,30.302200317382812,31.065719604492188,23346500.0
2008-06-03,30.719749450683594,30.886770248413086,30.540800094604492,31.31624984741211,20150300.0
2008-06-04,31.000104904174805,29.783245086669922,29.765350341796875,31.01799964904785,18621100.0
2008-06-05,30.123249053955078,30.421499252319336,29.622190475463867,30.493080139160156,20604300.0
2008-06-06,30.75554084777832,29.538679122924805,29.538679122924805,30.92255973815918,14924300.0
2008-06-09,29.830965042114258,30.1948299407959,29.68780517578125,30.47518539428711,11874900.0
2008-06-10,30.057634353637695,30.32009506225586,29.789209365844727,30.57062530517578,15603600.0
2008-06-11,30.337989807128906,30.40360450744629,29.663944244384766,30.546764373779297,19696500.0
2008-06-12,30.66010093688965,30.534835815429688,30.39167594909668,30.874839782714844,17723300.0
2008-06-13,30.493080139160156,30.65413475036621,30.34992027282715,30.72571563720703,12675400.0
2008-06-16,30.72571563720703,30.71378517150879,30.55869483947754,30.898700714111328,14047700.0
2008-06-17,30.940454483032227,31.6562557220459,30.75554084777832,31.727834701538086,21151000.0
2008-06-18,31.393795013427734,31.823274612426758,31.10150909423828,31.912750244140625,15332400.0
2008-06-19,31.930644989013672,31.10150909423828,30.910629272460938,32.07380676269531,14331900.0
2008-06-20,31.31624984741211,30.26641082763672,30.212724685668945,31.375900268554688,12469500.0
2008-06-23,30.272375106811523,31.32818031311035,30.20676040649414,31.334144592285156,13371500.0
2008-06-24,31.20291519165039,31.578710556030273,30.821155548095703,31.924680709838867,14089300.0
2008-06-25,31.75169563293457,31.322214126586914,30.988174438476562,31.787485122680664,15975500.0
2008-06-26,31.167125701904297,30.355884552001953,30.212724685668945,31.823274612426758,14512300.0
2008-06-27,30.427465438842773,30.552730560302734,30.36185073852539,31.071685791015625,15337300.0
2008-06-30,30.606414794921875,30.940454483032227,30.606414794921875,31.274494171142578,11132700.0
2008-07-01,30.76746940612793,31.4832706451416,30.540800094604492,31.507129669189453,14750300.0
2008-07-02,31.459409713745117,30.75554084777832,30.57062530517578,32.19906997680664,17364900.0
2008-07-03,30.95238494873047,30.564659118652344,30.057634353637695,31.31624984741211,8591600.0
2008-07-07,30.540800094604492,29.735525131225586,29.383590698242188,31.10747528076172,12321000.0
2008-07-08,29.944299697875977,29.162885665893555,28.631999969482422,29.944299697875977,19430100.0
2008-07-09,29.87272071838379,28.53656005859375,28.53656005859375,29.908510208129883,16671900.0
2008-07-10,28.363574981689453,28.023569107055664,27.43899917602539,28.50673484802246,20947600.0
2008-07-11,28.190589904785156,27.784969329833984,27.039344787597656,28.190589904785156,19025300.0
2008-07-14,27.98777961730957,27.236190795898438,27.134784698486328,27.98777961730957,10271900.0
2008-07-15,27.07513427734375,26.090909957885742,26.090909957885742,27.081100463867188,14574100.0
2008-07-16,25.96564483642578,25.96564483642578,25.542129516601562,26.842500686645508,13855400.0
2008-07-17,25.852310180664062,25.96564483642578,25.512304306030273,26.51442527770996,17414400.0
2008-07-18,26.38916015625,25.876169204711914,25.733009338378906,27.069169998168945,17700900.0
2008-07-21,26.222139358520508,26.34740447998047,25.53019905090332,26.44284439086914,14470400.0
2008-07-22,26.246000289916992,26.114770889282227,25.738975524902344,26.33547592163086,11503200.0
2008-07-23,26.096874237060547,25.464584350585938,25.285634994506836,26.162490844726562,15813000.0
2008-07-24,25.494409561157227,24.68913459777832,24.540010452270508,25.792659759521484,18414000.0
2008-07-25,24.933700561523438,25.387039184570312,24.677204132080078,25.488445281982422,13360200.0
2008-07-28,25.643535614013672,25.26774024963379,25.26774024963379,25.917924880981445,11231300.0
2008-07-29,25.327390670776367,25.214054107666016,24.528079986572266,25.667394638061523,11063200.0
2008-07-30,25.214054107666016,26.920045852661133,25.214054107666016,26.94986915588379,16732700.0
2008-07-31,29.0435848236084,29.50885581970215,27.82076072692871,29.556575775146484,39850600.0
2008-08-01,28.739370346069336,28.518665313720703,28.32778549194336,29.63412094116211,18564400.0
2008-08-04,28.321819305419922,26.96776580810547,26.860395431518555,28.596210479736328,12992400.0
2008-08-05,26.621795654296875,26.47266960144043,26.144594192504883,27.164609909057617,18620400.0
2008-08-06,26.615829467773438,27.462860107421875,26.43091583251953,27.683565139770508,15423400.0
2008-08-07,27.713390350341797,26.848464965820312,26.842500686645508,27.90427017211914,12493700.0
2008-08-08,26.770919799804688,27.433034896850586,26.329509735107422,27.576194763183594,10141400.0
2008-08-11,27.462860107421875,27.87444496154785,27.3614559173584,28.04743003845215,13333900.0
2008-08-12,28.04743003845215,27.17654037475586,27.027414321899414,28.18462562561035,13052600.0
2008-08-13,27.182504653930664,28.208484649658203,27.164609909057617,28.3814697265625,11640000.0
2008-08-14,28.04743003845215,27.391279220581055,27.1884708404541,28.154800415039062,8273500.0
2008-08-15,27.1884708404541,26.75302505493164,26.293720245361328,27.34355926513672,10048900.0
2008-08-18,27.295839309692383,26.395124435424805,26.240034103393555,27.295839309692383,9674000.0
2008-08-19,26.401090621948242,26.603900909423828,26.198280334472656,26.830570220947266,10471900.0
2008-08-20,26.83653450012207,27.17654037475586,26.478635787963867,27.289875030517578,13384700.0
2008-08-21,27.617950439453125,27.444965362548828,27.134784698486328,27.617950439453125,9665200.0
2008-08-22,27.254085540771484,26.82460594177246,26.538284301757812,27.3614559173584,6464000.0
2008-08-25,26.788814544677734,26.448810577392578,26.228105545043945,27.10495948791504,7600300.0
2008-08-26,26.520389556884766,26.54425048828125,26.257930755615234,27.128820419311523,8288300.0
2008-08-27,27.069169998168945,27.283910751342773,26.68144416809082,27.49864959716797,9601000.0
2008-08-28,27.701459884643555,27.128820419311523,26.609865188598633,27.701459884643555,5900200.0
2008-08-29,27.325664520263672,26.884254455566406,26.83653450012207,27.403209686279297,6139900.0
2008-09-02,26.096874237060547,25.67336082458496,25.649499893188477,26.532320022583008,8886100.0
2008-09-03,25.649499893188477,26.311614990234375,25.53019905090332,26.383195877075195,11136700.0
2008-09-04,25.947750091552734,26.102840423583984,25.44668960571289,26.764955520629883,13849200.0
2008-09-05,25.983539581298828,26.019329071044922,25.12458038330078,26.174419403076172,9404600.0
2008-09-08,26.609865188598633,26.186349868774414,25.637569427490234,26.890220642089844,10469700.0
2008-09-09,25.643535614013672,23.72280502319336,23.681049346923828,26.186349868774414,19490300.0
2008-09-10,23.955440521240234,25.064929962158203,23.955440521240234,25.315460205078125,14466700.0
2008-09-11,24.975454330444336,26.06705093383789,24.462465286254883,26.102840423583984,14663200.0
2008-09-12,26.12073516845703,27.462860107421875,25.709150314331055,27.617950439453125,16253100.0
2008-09-15,24.79054069519043,24.349130630493164,24.307374954223633,26.55617904663086,13897500.0
2008-09-16,23.5975399017334,25.142475128173828,23.156129837036133,25.488445281982422,18579700.0
2008-09-17,24.71895980834961,23.871929168701172,23.633329391479492,25.548095703125,19949300.0
2008-09-18,24.313339233398438,23.782455444335938,22.37471580505371,24.68913459777832,22181700.0
2008-09-19,25.2379150390625,25.852310180664062,23.782455444335938,26.043190002441406,16009800.0
2008-09-22,26.084945678710938,24.641414642333984,24.390884399414062,26.096874237060547,11777200.0
2008-09-23,24.492290496826172,23.227710723876953,23.030864715576172,24.81439971923828,16754700.0
2008-09-24,23.555784225463867,23.997194290161133,23.263500213623047,24.15825080871582,15705400.0
2008-09-25,24.223865509033203,24.79054069519043,23.812280654907227,24.927734375,11673000.0
2008-09-26,24.253690719604492,24.35509490966797,23.38279914855957,24.4386043548584,15241700.0
2008-09-29,23.74666404724121,22.35681915283203,21.81400489807129,24.074739456176758,19146300.0
2008-09-30,23.066654205322266,23.782455444335938,22.678930282592773,23.967369079589844,17143800.0
2008-10-01,22.923494338989258,23.150165557861328,22.070499420166016,23.543855667114258,12681600.0
2008-10-02,22.798229217529297,21.438209533691406,21.199609756469727,22.97718048095703,13461800.0
2008-10-03,21.50382423400879,21.22347068786621,20.96697425842285,23.024900436401367,11316300.0
2008-10-06,20.525564193725586,19.958890914916992,17.895000457763672,20.74626922607422,21750000.0
2008-10-07,20.73434066772461,18.229040145874023,18.127634048461914,20.931184768676758,17226600.0
2008-10-08,17.54306411743164,17.477449417114258,16.863054275512695,19.099929809570312,27030000.0
2008-10-09,17.990440368652344,16.033920288085938,16.033920288085938,18.628694534301758,20315300.0
2008-10-10,15.139169692993164,15.246540069580078,13.898449897766113,16.749719619750977,26053600.0
2008-10-13,16.28445053100586,18.807645797729492,15.55075454711914,18.807645797729492,24553700.0
2008-10-14,19.773975372314453,17.805524826049805,16.839195251464844,20.728374481201172,20938900.0
2008-10-15,16.57673454284668,14.321965217590332,13.987924575805664,17.1374454498291,20897700.0
2008-10-16,14.572495460510254,15.753564834594727,13.4391450881958,15.789355278015137,23133200.0
2008-10-17,14.97811508178711,15.479174613952637,14.852849960327148,16.80340576171875,21390700.0
2008-10-20,15.986200332641602,16.332170486450195,15.467245101928711,16.361995697021484,29755500.0
2008-10-21,15.89076042175293,15.723739624023438,15.46127986907959,16.529014587402344,14759400.0
2008-10-22,14.697759628295898,13.415285110473633,12.824749946594238,15.037764549255371,23097000.0
2008-10-23,13.570375442504883,15.031800270080566,13.40335464477539,15.264434814453125,23959700.0
2008-10-24,13.170720100402832,14.053540229797363,13.123000144958496,14.55459976196289,14775100.0
2008-10-27,13.67177963256836,13.230369567871094,13.212474822998047,14.524774551391602,11634000.0
2008-10-28,14.238454818725586,14.882675170898438,13.152825355529785,14.930395126342773,16491500.0
2008-10-29,14.94828987121582,15.294260025024414,14.912500381469727,16.189010620117188,16602500.0
2008-10-30,16.12936019897461,16.540945053100586,14.912500381469727,16.582700729370117,17310900.0
2008-10-31,16.218835830688477,17.358150482177734,15.831110000610352,17.835350036621094,16282300.0
2008-11-03,18.2886905670166,16.6483154296875,16.570770263671875,18.2886905670166,16935600.0
2008-11-04,17.149375915527344,18.425884246826172,17.149375915527344,18.44378089904785,14683300.0
2008-11-05,17.793594360351562,17.871139526367188,17.716049194335938,18.96273422241211,13566100.0
2008-11-06,17.871139526367188,16.713930130004883,16.29637908935547,17.984474182128906,12999300.0
2008-11-07,16.892879486083984,17.059900283813477,16.218835830688477,17.76973533630371,14114800.0
2008-11-10,17.817455291748047,17.006214141845703,16.52305030822754,17.984474182128906,9906400.0
2008-11-11,16.612525939941406,15.950409889221191,15.81917953491211,16.612525939941406,11315800.0
2008-11-12,15.747599601745605,14.399510383605957,14.393545150756836,15.986200332641602,12480100.0
2008-11-13,14.506879806518555,16.642349243164062,13.749324798583984,16.707965850830078,17105400.0
2008-11-14,15.914620399475098,15.920584678649902,15.359874725341797,17.0002498626709,14171100.0
2008-11-17,15.46127986907959,14.811095237731934,14.763375282287598,15.777424812316895,14390700.0
2008-11-18,14.98408031463623,15.091449737548828,14.375650405883789,15.240574836730957,17287100.0
2008-11-19,14.954255104064941,14.381614685058594,14.315999984741211,15.389699935913086,13341100.0
2008-11-20,13.749324798583984,11.67947006225586,11.536310195922852,14.137049674987793,24794400.0
2008-11-21,12.270005226135254,13.43317985534668,11.995615005493164,13.570375442504883,20006500.0
2008-11-24,14.089329719543457,14.62021541595459,13.307914733886719,14.912500381469727,14443500.0
2008-11-25,14.94828987121582,15.037764549255371,14.42933464050293,15.168994903564453,12609200.0
2008-11-26,14.900569915771484,15.765495300292969,14.67389965057373,15.86093521118164,14687100.0
2008-11-28,15.538825035095215,15.61637020111084,15.204785346984863,15.687950134277344,6302400.0
2008-12-01,14.98408031463623,13.844764709472656,13.844764709472656,15.073554992675781,14467700.0
2008-12-02,14.351790428161621,14.327930450439453,13.516690254211426,14.614250183105469,15753500.0
2008-12-03,14.017749786376953,13.922309875488281,13.224405288696289,14.029680252075195,19277600.0
2008-12-04,13.367565155029297,12.866504669189453,12.55632495880127,14.089329719543457,16109600.0
2008-12-05,12.610010147094727,13.307914733886719,11.959824562072754,13.427214622497559,17054900.0
2008-12-08,14.2802095413208,14.208629608154297,13.737395286560059,14.494950294494629,12874900.0
2008-12-09,13.874589920043945,14.393545150756836,13.868624687194824,14.996009826660156,11708100.0
2008-12-10,14.906535148620605,15.174960136413574,14.638110160827637,15.276365280151367,16084600.0
2008-12-11,15.473210334777832,14.912500381469727,14.751444816589355,15.491105079650879,21674900.0
2008-12-12,14.315999984741211,14.86478042602539,13.719499588012695,15.192854881286621,14532200.0
2008-12-15,15.365839958190918,14.73951530456543,14.506879806518555,15.365839958190918,14670400.0
2008-12-16,14.918464660644531,15.777424812316895,14.661970138549805,15.807250022888184,19104700.0
2008-12-17,15.598475456237793,16.04585075378418,15.359874725341797,16.49322509765625,14633600.0
2008-12-18,16.04585075378418,15.258469581604004,15.013904571533203,16.06970977783203,13235000.0
2008-12-19,15.276365280151367,15.479174613952637,15.210749626159668,15.717775344848633,14032800.0
2008-12-22,15.473210334777832,14.846884727478027,14.54863452911377,15.723739624023438,8629100.0
2008-12-23,14.954255104064941,14.775304794311523,14.656004905700684,15.216714859008789,8665800.0
2008-12-24,14.638110160827637,14.5903902053833,14.250385284423828,14.97811508178711,4751700.0
2008-12-26,14.691795349121094,14.775304794311523,14.459159851074219,14.775304794311523,3874000.0
2008-12-29,14.98408031463623,15.46127986907959,14.98408031463623,15.4970703125,10117800.0
2008-12-30,15.413559913635254,15.896724700927734,15.192854881286621,15.938480377197266,8051400.0
2008-12-31,15.866900444030762,16.320240020751953,15.574614524841309,16.457435607910156,10242200.0
2009-01-02,16.403749465942383,17.286569595336914,16.29637908935547,17.423765182495117,9888600.0
2009-01-05,17.006214141845703,17.501310348510742,17.0002498626709,17.92482566833496,15578000.0
2009-01-06,17.990440368652344,17.817455291748047,17.590784072875977,18.390094757080078,14108400.0
2009-01-07,17.566925048828125,17.12551498413086,16.529014587402344,17.566925048828125,12749200.0
2009-01-08,16.791475296020508,17.722015380859375,16.791475296020508,17.76973533630371,12569400.0
2009-01-09,17.3104305267334,17.214990615844727,17.024110794067383,17.69815444946289,14450900.0
2009-01-12,16.821300506591797,16.558839797973633,16.350065231323242,17.077795028686523,13850700.0
2009-01-13,16.505155563354492,17.083759307861328,16.505155563354492,17.358150482177734,12895200.0
2009-01-14,16.80340576171875,16.36795997619629,16.135324478149414,16.839195251464844,12999300.0
2009-01-15,16.326204299926758,16.499189376831055,15.544790267944336,16.6483154296875,13501400.0
2009-01-16,16.85708999633789,16.976390838623047,16.391820907592773,17.19709587097168,12649200.0
2009-01-20,16.630420684814453,15.801284790039062,15.664090156555176,17.143409729003906,15390200.0
2009-01-21,16.457435607910156,17.036039352416992,16.12936019897461,17.09568977355957,15639700.0
2009-01-22,16.707965850830078,16.8272647857666,16.194974899291992,17.238849639892578,13811300.0
2009-01-23,16.272520065307617,17.316394805908203,16.135324478149414,17.620609283447266,10045400.0
2009-01-26,17.417800903320312,17.662364959716797,17.352184295654297,18.30658531188965,13502700.0
2009-01-27,17.584819793701172,17.06586456298828,16.779544830322266,17.704120635986328,13884100.0
2009-01-28,17.346220016479492,17.590784072875977,16.934635162353516,17.626575469970703,14385000.0
2009-01-29,17.238849639892578,16.892879486083984,16.851125717163086,17.43569564819336,11162100.0
2009-01-30,17.28060531616211,16.242694854736328,16.135324478149414,17.28060531616211,15568800.0
2009-02-02,16.039884567260742,16.033920288085938,15.831110000610352,16.42164421081543,12702200.0
2009-02-03,16.326204299926758,16.010059356689453,15.771459579467773,16.57673454284668,18269700.0
2009-02-04,16.218835830688477,16.010059356689453,15.962340354919434,16.469364166259766,18498900.0
2009-02-05,15.926549911499023,15.938480377197266,15.771459579467773,16.344100952148438,18680300.0
2009-02-06,15.85496997833252,16.194974899291992,15.664090156555176,16.499189376831055,11493300.0
2009-02-09,16.29637908935547,16.67814064025879,16.194974899291992,17.238849639892578,11769800.0
2009-02-10,16.779544830322266,15.711810111999512,15.526894569396973,17.018144607543945,17991700.0
2009-02-11,15.992164611816406,15.783390045166016,15.514965057373047,16.105499267578125,11182900.0
2009-02-12,15.747599601745605,15.986200332641602,15.479174613952637,16.105499267578125,16281400.0
2009-02-13,15.884795188903809,16.105499267578125,15.81917953491211,16.499189376831055,13099000.0
2009-02-17,15.479174613952637,14.775304794311523,14.763375282287598,15.7416353225708,14567900.0
2009-02-18,15.061624526977539,14.596355438232422,14.411439895629883,15.180925369262695,12672400.0
2009-02-19,14.781270027160645,14.769339561462402,14.661970138549805,15.270400047302246,13644500.0
2009-02-20,14.363719940185547,14.166874885559082,14.023715019226074,14.596355438232422,17750000.0
2009-02-23,14.560564994812012,13.445110321044922,13.40335464477539,14.5903902053833,13154700.0
2009-02-24,13.606164932250977,14.417405128479004,13.564410209655762,14.494950294494629,15716800.0
2009-02-25,14.375650405883789,14.208629608154297,13.886520385742188,14.667935371398926,15962700.0
2009-02-26,14.477054595947266,14.405474662780762,14.369685173034668,15.031800270080566,15906600.0
2009-02-27,13.98196029663086,13.880555152893066,13.731430053710938,14.423370361328125,17050600.0
2009-03-02,13.463005065917969,12.478779792785645,12.419130325317383,13.55844497680664,18416000.0
2009-03-03,12.771064758300781,12.520535469055176,12.466850280761719,13.123000144958496,20551300.0
2009-03-04,13.134929656982422,13.099140167236328,12.842644691467285,13.397390365600586,17983900.0
2009-03-05,12.68159008026123,12.67562484741211,12.425094604492188,12.896329879760742,18110100.0
2009-03-06,12.848609924316406,12.478779792785645,12.037369728088379,13.272125244140625,21041000.0
2009-03-09,12.448954582214355,12.657730102539062,12.264039993286133,13.093174934387207,16025400.0
2009-03-10,13.206509590148926,13.510725021362305,13.027560234069824,13.868624687194824,17786400.0
2009-03-11,13.683710098266602,13.474934577941895,13.152825355529785,13.779150009155273,13316300.0
2009-03-12,13.463005065917969,14.059505462646484,13.331774711608887,14.119154930114746,11990100.0
2009-03-13,14.19073486328125,14.095294952392578,13.653884887695312,14.43529987335205,14547600.0
2009-03-16,14.232489585876465,14.578459739685059,14.095294952392578,15.10338020324707,13802300.0
2009-03-17,14.459159851074219,14.882675170898438,14.262314796447754,14.912500381469727,13027900.0
2009-03-18,14.763375282287598,14.86478042602539,14.059505462646484,15.007940292358398,14897400.0
2009-03-19,15.324085235595703,15.210749626159668,15.151100158691406,15.538825035095215,14824800.0
2009-03-20,15.514965057373047,14.483019828796387,14.42933464050293,15.514965057373047,17526400.0
2009-03-23,14.97811508178711,15.926549911499023,14.936360359191895,15.956375122070312,17625400.0
2009-03-24,15.604439735412598,15.992164611816406,15.34197998046875,15.992164611816406,12851900.0
2009-03-25,15.89076042175293,16.039884567260742,15.568650245666504,16.25462532043457,17913800.0
