Date,ficoopen,ficoclose,ficolow,ficohigh,ficovolume
2008-03-17,21.329999923706055,20.829999923706055,20.700000762939453,21.489999771118164,556000.0
2008-03-18,20.959999084472656,22.15999984741211,20.93000030517578,22.260000228881836,431600.0
2008-03-19,22.229999542236328,21.719999313354492,21.719999313354492,22.450000762939453,402100.0
2008-03-20,21.700000762939453,22.059999465942383,21.100000381469727,22.149999618530273,426300.0
2008-03-24,22.18000030517578,23.049999237060547,22.15999984741211,23.200000762939453,426400.0
2008-03-25,23.1299991607666,23.170000076293945,22.899999618530273,23.31999969482422,658100.0
2008-03-26,23.059999465942383,23.040000915527344,22.690000534057617,23.209999084472656,365200.0
2008-03-27,23.100000381469727,22.8700008392334,22.700000762939453,23.149999618530273,391900.0
2008-03-28,22.850000381469727,22.200000762939453,22.139999389648438,22.8799991607666,380800.0
2008-03-31,22.079999923706055,21.520000457763672,21.3799991607666,22.09000015258789,939900.0
2008-04-01,21.520000457763672,22.510000228881836,21.399999618530273,22.6200008392334,586300.0
2008-04-02,22.84000015258789,23.6299991607666,22.389999389648438,23.93000030517578,955100.0
2008-04-03,23.670000076293945,24.15999984741211,23.389999389648438,24.309999465942383,655400.0
2008-04-04,24.100000381469727,24.3799991607666,23.68000030517578,24.559999465942383,369300.0
2008-04-07,24.780000686645508,24.360000610351562,24.040000915527344,24.780000686645508,275000.0
2008-04-08,24.200000762939453,24.93000030517578,24.06999969482422,25.18000030517578,497700.0
2008-04-09,24.90999984741211,24.649999618530273,24.59000015258789,25.010000228881836,388700.0
2008-04-10,24.600000381469727,25.1200008392334,24.440000534057617,25.450000762939453,356000.0
2008-04-11,24.8799991607666,24.59000015258789,24.299999237060547,25.059999465942383,281700.0
2008-04-14,24.469999313354492,24.530000686645508,24.40999984741211,24.81999969482422,365600.0
2008-04-15,24.700000762939453,24.780000686645508,24.469999313354492,24.90999984741211,233300.0
2008-04-16,24.799999237060547,25.25,24.68000030517578,25.360000610351562,334800.0
2008-04-17,25.200000762939453,25.309999465942383,25.1200008392334,25.59000015258789,332600.0
2008-04-18,25.6200008392334,25.639999389648438,25.43000030517578,25.799999237060547,260700.0
2008-04-21,25.5,25.56999969482422,25.260000228881836,25.670000076293945,310800.0
2008-04-22,25.469999313354492,25.09000015258789,24.780000686645508,25.469999313354492,393800.0
2008-04-23,25.209999084472656,25.770000457763672,25.059999465942383,25.809999465942383,322700.0
2008-04-24,25.739999771118164,26.559999465942383,25.610000610351562,26.950000762939453,342900.0
2008-04-25,26.579999923706055,26.700000762939453,26.06999969482422,26.790000915527344,216600.0
2008-04-28,26.6200008392334,26.43000030517578,26.0,26.6299991607666,604800.0
2008-04-29,25.1299991607666,23.260000228881836,21.75,25.139999389648438,2830400.0
2008-04-30,23.479999542236328,24.770000457763672,23.1299991607666,25.100000381469727,1109800.0
2008-05-01,24.639999389648438,24.559999465942383,23.59000015258789,24.639999389648438,834300.0
2008-05-02,24.700000762939453,24.530000686645508,24.079999923706055,24.719999313354492,586900.0
2008-05-05,24.280000686645508,22.940000534057617,22.690000534057617,24.280000686645508,1006600.0
2008-05-06,22.760000228881836,23.479999542236328,22.700000762939453,23.719999313354492,682000.0
2008-05-07,23.559999465942383,22.8700008392334,22.75,23.559999465942383,487600.0
2008-05-08,22.989999771118164,23.18000030517578,22.860000610351562,23.329999923706055,429400.0
2008-05-09,22.920000076293945,23.15999984741211,22.920000076293945,23.459999084472656,312900.0
2008-05-12,23.079999923706055,23.610000610351562,22.950000762939453,23.65999984741211,470000.0
2008-05-13,23.690000534057617,24.239999771118164,23.690000534057617,24.639999389648438,404500.0
2008-05-14,24.260000228881836,24.270000457763672,24.139999389648438,24.860000610351562,529300.0
2008-05-15,24.270000457763672,24.850000381469727,24.06999969482422,24.889999389648438,149300.0
2008-05-16,24.530000686645508,25.15999984741211,23.969999313354492,25.170000076293945,225100.0
2008-05-19,24.860000610351562,24.639999389648438,24.600000381469727,25.520000457763672,409300.0
2008-05-20,24.510000228881836,25.31999969482422,24.510000228881836,25.389999389648438,361700.0
2008-05-21,25.31999969482422,25.40999984741211,25.299999237060547,25.68000030517578,449100.0
2008-05-22,25.389999389648438,25.56999969482422,25.3700008392334,25.950000762939453,285300.0
2008-05-23,25.5,25.139999389648438,25.1299991607666,25.549999237060547,251800.0
2008-05-27,25.239999771118164,25.139999389648438,24.709999084472656,25.639999389648438,850900.0
2008-05-28,25.200000762939453,24.899999618530273,24.760000228881836,25.299999237060547,478900.0
2008-05-29,24.899999618530273,24.979999542236328,24.829999923706055,25.25,550600.0
2008-05-30,24.969999313354492,25.270000457763672,24.729999542236328,25.299999237060547,400700.0
2008-06-02,25.149999618530273,24.290000915527344,24.030000686645508,25.170000076293945,458300.0
2008-06-03,24.15999984741211,24.219999313354492,23.940000534057617,24.579999923706055,563900.0
2008-06-04,24.100000381469727,24.3700008392334,23.950000762939453,24.65999984741211,311500.0
2008-06-05,24.520000457763672,24.43000030517578,23.989999771118164,24.68000030517578,661900.0
2008-06-06,24.200000762939453,23.850000381469727,23.75,24.260000228881836,333800.0
2008-06-09,23.850000381469727,23.110000610351562,22.8700008392334,23.850000381469727,486000.0
2008-06-10,22.989999771118164,23.3700008392334,22.889999389648438,23.43000030517578,465800.0
2008-06-11,23.350000381469727,22.760000228881836,22.760000228881836,23.3700008392334,644300.0
2008-06-12,22.93000030517578,22.809999465942383,22.700000762939453,23.229999542236328,279200.0
2008-06-13,23.100000381469727,23.06999969482422,22.850000381469727,23.40999984741211,380500.0
2008-06-16,22.90999984741211,23.280000686645508,22.8799991607666,23.5,322700.0
2008-06-17,23.1299991607666,23.479999542236328,23.1299991607666,23.959999084472656,453200.0
2008-06-18,23.170000076293945,23.270000457763672,22.610000610351562,23.350000381469727,484200.0
2008-06-19,23.31999969482422,23.559999465942383,22.93000030517578,23.700000762939453,357300.0
2008-06-20,22.6200008392334,22.760000228881836,22.600000381469727,23.81999969482422,428900.0
2008-06-23,22.850000381469727,22.139999389648438,22.139999389648438,22.989999771118164,215500.0
2008-06-24,22.139999389648438,21.93000030517578,21.700000762939453,22.15999984741211,284000.0
2008-06-25,22.059999465942383,22.350000381469727,21.719999313354492,22.729999542236328,287000.0
2008-06-26,21.979999542236328,20.719999313354492,20.600000381469727,22.149999618530273,1028600.0
2008-06-27,20.719999313354492,20.309999465942383,20.15999984741211,21.06999969482422,4186000.0
2008-06-30,20.200000762939453,20.770000457763672,19.81999969482422,21.06999969482422,1086600.0
2008-07-01,20.34000015258789,20.84000015258789,20.059999465942383,20.920000076293945,976900.0
2008-07-02,20.889999389648438,20.850000381469727,20.649999618530273,21.18000030517578,874000.0
2008-07-03,20.8799991607666,19.3700008392334,19.3700008392334,20.899999618530273,692100.0
2008-07-07,19.469999313354492,19.079999923706055,18.760000228881836,19.649999618530273,1026700.0
2008-07-08,18.93000030517578,19.959999084472656,18.93000030517578,19.969999313354492,518500.0
2008-07-09,19.989999771118164,19.389999389648438,19.299999237060547,20.190000534057617,376600.0
2008-07-10,19.450000762939453,19.84000015258789,19.450000762939453,20.239999771118164,478900.0
2008-07-11,19.56999969482422,19.969999313354492,19.3799991607666,20.479999542236328,671700.0
2008-07-14,20.149999618530273,19.559999465942383,19.530000686645508,20.389999389648438,374000.0
2008-07-15,19.350000381469727,19.600000381469727,18.8700008392334,20.299999237060547,526200.0
2008-07-16,19.6200008392334,20.719999313354492,19.40999984741211,20.770000457763672,531500.0
2008-07-17,20.770000457763672,21.290000915527344,20.729999542236328,21.610000610351562,410500.0
2008-07-18,21.3700008392334,21.549999237060547,21.0,21.6299991607666,366700.0
2008-07-21,21.510000228881836,21.280000686645508,21.219999313354492,21.889999389648438,194900.0
2008-07-22,21.06999969482422,21.700000762939453,20.850000381469727,21.93000030517578,584900.0
2008-07-23,21.670000076293945,23.020000457763672,21.399999618530273,23.290000915527344,1135400.0
2008-07-24,20.239999771118164,22.059999465942383,20.239999771118164,23.489999771118164,877800.0
2008-07-25,22.0,22.6299991607666,22.0,23.1299991607666,532600.0
2008-07-28,22.489999771118164,21.90999984741211,21.760000228881836,22.489999771118164,408700.0
2008-07-29,21.989999771118164,23.34000015258789,21.93000030517578,23.34000015258789,605800.0
2008-07-30,23.260000228881836,22.829999923706055,22.40999984741211,23.43000030517578,575000.0
2008-07-31,22.610000610351562,22.260000228881836,22.260000228881836,22.90999984741211,272500.0
2008-08-01,22.200000762939453,22.299999237060547,21.469999313354492,22.459999084472656,646300.0
2008-08-04,22.110000610351562,21.700000762939453,21.1200008392334,22.40999984741211,459300.0
2008-08-05,22.010000228881836,23.010000228881836,21.770000457763672,23.059999465942383,563600.0
2008-08-06,22.989999771118164,23.520000457763672,22.739999771118164,23.84000015258789,398900.0
2008-08-07,23.25,23.520000457763672,23.1200008392334,24.100000381469727,469200.0
2008-08-08,23.530000686645508,24.170000076293945,23.530000686645508,24.5,427600.0
2008-08-11,24.190000534057617,24.889999389648438,24.09000015258789,25.34000015258789,551900.0
2008-08-12,25.0,25.309999465942383,24.809999465942383,25.43000030517578,418500.0
2008-08-13,25.280000686645508,25.979999542236328,25.139999389648438,26.31999969482422,721700.0
2008-08-14,25.8799991607666,26.170000076293945,25.540000915527344,26.549999237060547,698100.0
2008-08-15,26.540000915527344,26.670000076293945,26.190000534057617,26.860000610351562,576300.0
2008-08-18,26.760000228881836,26.389999389648438,25.989999771118164,26.979999542236328,592000.0
2008-08-19,26.110000610351562,24.389999389648438,24.290000915527344,26.489999771118164,760100.0
2008-08-20,24.209999084472656,23.579999923706055,23.350000381469727,24.5,826600.0
2008-08-21,23.40999984741211,23.239999771118164,22.729999542236328,23.56999969482422,744700.0
2008-08-22,23.5,23.56999969482422,23.360000610351562,24.079999923706055,365300.0
2008-08-25,23.34000015258789,22.829999923706055,22.790000915527344,23.34000015258789,259200.0
2008-08-26,22.81999969482422,22.739999771118164,22.450000762939453,22.899999618530273,489800.0
2008-08-27,22.709999084472656,22.989999771118164,22.709999084472656,23.219999313354492,419600.0
2008-08-28,22.8799991607666,23.360000610351562,22.8799991607666,23.520000457763672,426800.0
2008-08-29,23.270000457763672,23.100000381469727,23.100000381469727,23.450000762939453,513000.0
2008-09-02,23.610000610351562,23.5,23.34000015258789,24.309999465942383,407200.0
2008-09-03,23.489999771118164,23.959999084472656,23.34000015258789,24.31999969482422,444300.0
2008-09-04,23.729999542236328,24.15999984741211,23.719999313354492,24.280000686645508,636400.0
2008-09-05,24.010000228881836,24.139999389648438,23.299999237060547,24.25,589700.0
2008-09-08,24.969999313354492,24.510000228881836,23.93000030517578,25.399999618530273,547300.0
2008-09-09,24.450000762939453,24.700000762939453,24.450000762939453,25.65999984741211,736400.0
2008-09-10,24.860000610351562,24.75,24.309999465942383,25.309999465942383,305100.0
2008-09-11,24.190000534057617,25.079999923706055,24.09000015258789,25.43000030517578,371400.0
2008-09-12,24.829999923706055,25.18000030517578,24.510000228881836,25.530000686645508,512400.0
2008-09-15,24.239999771118164,24.56999969482422,24.209999084472656,25.290000915527344,615600.0
2008-09-16,23.959999084472656,24.770000457763672,23.59000015258789,24.84000015258789,766100.0
2008-09-17,24.440000534057617,23.65999984741211,23.239999771118164,24.489999771118164,973500.0
2008-09-18,23.84000015258789,24.690000534057617,23.809999465942383,26.350000381469727,1600100.0
2008-09-19,25.850000381469727,26.0,25.299999237060547,27.84000015258789,1605200.0
2008-09-22,26.0,24.889999389648438,24.709999084472656,26.0,473600.0
2008-09-23,24.84000015258789,24.350000381469727,24.139999389648438,25.280000686645508,591400.0
2008-09-24,24.389999389648438,23.920000076293945,23.889999389648438,24.489999771118164,782500.0
2008-09-25,24.020000457763672,23.989999771118164,23.920000076293945,24.450000762939453,526700.0
2008-09-26,23.440000534057617,24.290000915527344,23.440000534057617,24.34000015258789,1005900.0
2008-09-29,23.989999771118164,23.25,22.790000915527344,24.399999618530273,1401200.0
2008-09-30,23.719999313354492,23.049999237060547,22.75,23.719999313354492,963100.0
2008-10-01,22.899999618530273,22.56999969482422,22.280000686645508,23.399999618530273,632400.0
2008-10-02,22.40999984741211,20.950000762939453,20.889999389648438,22.790000915527344,673700.0
2008-10-03,21.280000686645508,19.209999084472656,19.049999237060547,21.40999984741211,912800.0
2008-10-06,18.649999618530273,18.399999618530273,17.6200008392334,19.030000686645508,1295200.0
2008-10-07,18.549999237060547,17.1299991607666,17.1200008392334,18.780000686645508,882200.0
2008-10-08,17.0,16.25,15.880000114440918,17.1299991607666,1487800.0
2008-10-09,16.299999237060547,15.039999961853027,15.039999961853027,16.600000381469727,804700.0
2008-10-10,14.34000015258789,15.720000267028809,13.75,16.31999969482422,1209800.0
2008-10-13,16.260000228881836,17.579999923706055,16.049999237060547,17.579999923706055,296100.0
2008-10-14,17.709999084472656,16.860000610351562,16.360000610351562,18.1299991607666,752700.0
2008-10-15,16.350000381469727,15.5,15.5,16.440000534057617,626900.0
2008-10-16,15.539999961853027,14.920000076293945,14.5,15.770000457763672,1449500.0
2008-10-17,14.5600004196167,15.430000305175781,14.5600004196167,16.170000076293945,778000.0
2008-10-20,15.6899995803833,16.219999313354492,15.279999732971191,16.219999313354492,323100.0
2008-10-21,15.949999809265137,16.219999313354492,15.890000343322754,16.68000030517578,418500.0
2008-10-22,15.550000190734863,15.050000190734863,14.800000190734863,15.949999809265137,444900.0
2008-10-23,15.079999923706055,14.300000190734863,13.699999809265137,15.109999656677246,643400.0
2008-10-24,13.6899995803833,13.84000015258789,13.380000114440918,14.109999656677246,622100.0
2008-10-27,13.600000381469727,12.829999923706055,12.829999923706055,13.609999656677246,414200.0
2008-10-28,13.149999618530273,13.920000076293945,12.569999694824219,13.920000076293945,663800.0
2008-10-29,13.800000190734863,14.149999618530273,13.779999732971191,14.75,611500.0
2008-10-30,14.489999771118164,15.4399995803833,14.289999961853027,15.470000267028809,689500.0
2008-10-31,15.300000190734863,15.59000015258789,14.970000267028809,16.56999969482422,920200.0
2008-11-03,15.59000015258789,15.420000076293945,15.279999732971191,16.030000686645508,435900.0
2008-11-04,15.770000457763672,15.010000228881836,14.899999618530273,16.040000915527344,766300.0
2008-11-05,14.819999694824219,14.199999809265137,14.130000114440918,15.25,773300.0
2008-11-06,14.369999885559082,13.920000076293945,13.890000343322754,15.819999694824219,1050800.0
2008-11-07,13.779999732971191,14.989999771118164,13.779999732971191,15.029999732971191,577000.0
2008-11-10,15.319999694824219,14.640000343322754,14.510000228881836,15.680000305175781,503100.0
2008-11-11,14.390000343322754,14.180000305175781,13.890000343322754,14.800000190734863,317500.0
2008-11-12,13.90999984741211,13.039999961853027,13.020000457763672,13.920000076293945,396500.0
2008-11-13,13.40999984741211,14.59000015258789,12.640000343322754,14.619999885559082,659300.0
2008-11-14,14.25,13.420000076293945,13.279999732971191,14.550000190734863,442600.0
2008-11-17,13.270000457763672,12.899999618530273,12.850000381469727,13.579999923706055,376200.0
2008-11-18,12.970000267028809,12.529999732971191,12.039999961853027,13.079999923706055,598800.0
2008-11-19,12.550000190734863,11.449999809265137,11.430000305175781,12.829999923706055,350700.0
2008-11-20,11.319999694824219,10.9399995803833,10.930000305175781,12.289999961853027,540900.0
2008-11-21,11.130000114440918,11.520000457763672,10.350000381469727,11.539999961853027,717100.0
2008-11-24,11.609999656677246,12.619999885559082,11.579999923706055,12.800000190734863,433200.0
2008-11-25,12.699999809265137,12.8100004196167,12.119999885559082,12.899999618530273,377200.0
2008-11-26,12.6899995803833,13.569999694824219,12.4399995803833,13.75,744700.0
2008-11-28,13.210000038146973,14.140000343322754,13.210000038146973,14.210000038146973,235100.0
2008-12-01,13.789999961853027,12.4399995803833,12.329999923706055,13.800000190734863,480500.0
2008-12-02,12.449999809265137,12.960000038146973,12.3100004196167,13.050000190734863,635800.0
2008-12-03,12.680000305175781,13.720000267028809,12.479999542236328,13.789999961853027,448200.0
2008-12-04,13.520000457763672,12.949999809265137,12.619999885559082,13.970000267028809,375700.0
2008-12-05,13.029999732971191,13.270000457763672,12.229999542236328,13.319999694824219,618000.0
2008-12-08,13.59000015258789,14.359999656677246,13.59000015258789,14.6899995803833,512700.0
2008-12-09,14.569999694824219,14.470000267028809,13.949999809265137,15.149999618530273,496100.0
2008-12-10,14.569999694824219,14.619999885559082,14.350000381469727,15.199999809265137,313100.0
2008-12-11,14.460000038146973,14.119999885559082,13.949999809265137,14.979999542236328,381500.0
2008-12-12,13.609999656677246,14.279999732971191,13.180000305175781,14.539999961853027,428300.0
2008-12-15,14.239999771118164,13.220000267028809,12.90999984741211,14.34000015258789,380500.0
2008-12-16,13.399999618530273,14.020000457763672,13.390000343322754,14.210000038146973,532200.0
2008-12-17,13.899999618530273,14.220000267028809,13.710000038146973,14.5,380700.0
2008-12-18,13.970000267028809,14.15999984741211,13.75,14.539999961853027,445700.0
2008-12-19,14.5600004196167,14.720000267028809,14.180000305175781,15.229999542236328,890500.0
2008-12-22,14.760000228881836,14.220000267028809,13.710000038146973,14.760000228881836,401100.0
2008-12-23,14.630000114440918,14.149999618530273,13.970000267028809,14.90999984741211,635600.0
2008-12-24,14.050000190734863,14.130000114440918,13.8100004196167,14.289999961853027,197200.0
2008-12-26,14.220000267028809,14.619999885559082,14.039999961853027,14.640000343322754,160600.0
2008-12-29,14.479999542236328,14.460000038146973,14.279999732971191,15.130000114440918,366400.0
2008-12-30,14.630000114440918,15.470000267028809,14.369999885559082,15.5,520300.0
2008-12-31,15.520000457763672,16.860000610351562,15.520000457763672,17.18000030517578,771200.0
2009-01-02,16.899999618530273,17.25,16.459999084472656,17.31999969482422,528100.0
2009-01-05,17.170000076293945,16.719999313354492,16.5,17.170000076293945,378700.0
2009-01-06,16.690000534057617,16.920000076293945,16.690000534057617,17.31999969482422,444400.0
2009-01-07,16.559999465942383,16.540000915527344,16.389999389648438,16.989999771118164,567700.0
2009-01-08,14.520000457763672,16.030000686645508,14.520000457763672,16.170000076293945,605700.0
2009-01-09,15.960000038146973,15.489999771118164,15.210000038146973,16.06999969482422,475800.0
2009-01-12,15.579999923706055,15.5600004196167,15.289999961853027,15.890000343322754,608600.0
2009-01-13,15.5600004196167,15.859999656677246,15.5,16.010000228881836,562800.0
2009-01-14,15.649999618530273,15.40999984741211,15.109999656677246,15.739999771118164,561700.0
2009-01-15,15.350000381469727,15.699999809265137,14.75,15.869999885559082,442100.0
2009-01-16,15.979999542236328,15.789999961853027,15.100000381469727,16.190000534057617,439700.0
2009-01-20,15.4399995803833,14.890000343322754,14.890000343322754,15.890000343322754,485400.0
2009-01-21,15.140000343322754,15.680000305175781,14.8100004196167,15.729999542236328,362000.0
2009-01-22,15.3100004196167,14.869999885559082,14.649999618530273,15.319999694824219,603600.0
2009-01-23,14.619999885559082,14.760000228881836,14.399999618530273,15.15999984741211,442900.0
2009-01-26,14.6899995803833,14.819999694824219,14.539999961853027,15.350000381469727,498000.0
2009-01-27,14.829999923706055,15.25,14.829999923706055,15.489999771118164,259800.0
2009-01-28,15.260000228881836,16.030000686645508,15.260000228881836,16.100000381469727,849900.0
2009-01-29,14.59000015258789,13.109999656677246,12.989999771118164,14.75,2379200.0
2009-01-30,13.300000190734863,12.699999809265137,12.579999923706055,13.630000114440918,804400.0
2009-02-02,12.5,13.220000267028809,12.380000114440918,13.289999961853027,710300.0
2009-02-03,13.25,13.260000228881836,12.609999656677246,13.430000305175781,682700.0
2009-02-04,13.270000457763672,13.140000343322754,12.859999656677246,13.430000305175781,561600.0
2009-02-05,13.09000015258789,12.989999771118164,12.760000228881836,13.229999542236328,689300.0
2009-02-06,12.989999771118164,13.539999961853027,12.930000305175781,13.630000114440918,540300.0
2009-02-09,13.34000015258789,13.15999984741211,13.0,13.460000038146973,545000.0
2009-02-10,13.050000190734863,12.59000015258789,12.529999732971191,13.390000343322754,499500.0
2009-02-11,12.6899995803833,12.510000228881836,12.380000114440918,12.829999923706055,377800.0
2009-02-12,12.289999961853027,12.380000114440918,11.960000038146973,12.430000305175781,687300.0
2009-02-13,12.359999656677246,12.25,12.199999809265137,12.670000076293945,534700.0
2009-02-17,11.789999961853027,11.75,11.670000076293945,11.989999771118164,700900.0
2009-02-18,11.770000457763672,11.960000038146973,11.5,12.069999694824219,581000.0
2009-02-19,12.289999961853027,11.600000381469727,11.5,12.289999961853027,451300.0
2009-02-20,11.329999923706055,11.239999771118164,10.930000305175781,11.619999885559082,603000.0
2009-02-23,11.369999885559082,10.789999961853027,10.760000228881836,11.430000305175781,453500.0
2009-02-24,10.869999885559082,11.359999656677246,10.75,11.489999771118164,425200.0
2009-02-25,11.270000457763672,10.899999618530273,10.619999885559082,11.3100004196167,393200.0
2009-02-26,11.09000015258789,10.739999771118164,10.720000267028809,11.140000343322754,377600.0
2009-02-27,10.600000381469727,10.949999809265137,10.40999984741211,11.329999923706055,418300.0
2009-03-02,10.670000076293945,10.479999542236328,10.40999984741211,10.789999961853027,570600.0
2009-03-03,10.65999984741211,10.239999771118164,10.180000305175781,10.739999771118164,380500.0
2009-03-04,10.380000114440918,10.65999984741211,10.1899995803833,10.880000114440918,424200.0
2009-03-05,10.3100004196167,9.899999618530273,9.859999656677246,10.430000305175781,483400.0
2009-03-06,9.989999771118164,10.09000015258789,9.760000228881836,10.25,465900.0
2009-03-09,10.399999618530273,11.140000343322754,10.399999618530273,11.470000267028809,829600.0
2009-03-10,11.5600004196167,12.770000457763672,11.479999542236328,12.829999923706055,1047400.0
2009-03-11,12.770000457763672,12.6899995803833,12.569999694824219,13.220000267028809,501900.0
2009-03-12,12.710000038146973,13.279999732971191,12.539999961853027,13.359999656677246,567400.0
2009-03-13,13.170000076293945,13.119999885559082,12.970000267028809,13.460000038146973,469200.0
2009-03-16,13.300000190734863,12.859999656677246,12.829999923706055,13.569999694824219,417100.0
2009-03-17,12.890000343322754,13.239999771118164,12.729999542236328,13.239999771118164,447300.0
2009-03-18,13.239999771118164,13.4399995803833,12.979999542236328,13.619999885559082,596300.0
2009-03-19,13.649999618530273,13.34000015258789,13.239999771118164,13.760000228881836,519600.0
2009-03-20,13.470000267028809,12.720000267028809,12.670000076293945,13.550000190734863,609200.0
2009-03-23,13.079999923706055,13.600000381469727,12.829999923706055,13.770000457763672,662000.0
2009-03-24,13.390000343322754,13.350000381469727,13.319999694824219,13.649999618530273,375300.0
2009-03-25,13.420000076293945,14.180000305175781,13.420000076293945,14.430000305175781,545200.0
2009-03-26,14.350000381469727,14.970000267028809,14.34000015258789,14.979999542236328,461500.0
2009-03-27,14.729999542236328,14.1899995803833,14.039999961853027,14.899999618530273,411000.0
2009-03-30,13.59000015258789,13.4399995803833,13.220000267028809,13.949999809265137,405700.0
2009-03-31,13.619999885559082,14.069999694824219,13.579999923706055,14.489999771118164,457300.0
2009-04-01,13.8100004196167,14.149999618530273,13.630000114440918,14.470000267028809,372700.0
2009-04-02,14.529999732971191,15.210000038146973,14.529999732971191,15.630000114440918,470400.0
2009-04-03,15.020000457763672,15.350000381469727,14.949999809265137,15.390000343322754,254600.0
2009-04-06,15.199999809265137,15.510000228881836,14.930000305175781,15.539999961853027,476800.0
2009-04-07,15.449999809265137,15.09000015258789,14.970000267028809,15.449999809265137,653100.0
2009-04-08,15.149999618530273,15.329999923706055,15.119999885559082,15.539999961853027,423400.0
2009-04-09,15.729999542236328,16.649999618530273,15.5600004196167,16.690000534057617,456300.0
2009-04-13,16.540000915527344,16.639999389648438,16.18000030517578,16.729999542236328,300000.0
