Date,extropen,extrclose,extrlow,extrhigh,extrvolume
2008-07-24,2.930000066757202,2.9100000858306885,2.880000114440918,2.940000057220459,391300
2008-07-25,2.940000057220459,2.930000066757202,2.890000104904175,2.990000009536743,859200
2008-07-28,2.930000066757202,2.869999885559082,2.859999895095825,2.950000047683716,264700
2008-07-29,2.869999885559082,3.0199999809265137,2.819999933242798,3.0899999141693115,655000
2008-07-30,3.0399999618530273,3.0299999713897705,2.9600000381469727,3.069999933242798,680400
2008-07-31,2.950000047683716,2.930000066757202,2.9000000953674316,3.049999952316284,2088100
2008-08-01,3.1600000858306885,3.109999895095825,3.0199999809265137,3.1700000762939453,2823600
2008-08-04,3.1700000762939453,3.059999942779541,3.0299999713897705,3.200000047683716,1276700
2008-08-05,3.059999942779541,3.119999885559082,3.049999952316284,3.180000066757202,1577600
2008-08-06,3.180000066757202,3.119999885559082,3.069999933242798,3.180000066757202,776000
2008-08-07,3.0999999046325684,3.0999999046325684,3.069999933242798,3.130000114440918,1188600
2008-08-08,3.109999895095825,3.180000066757202,3.109999895095825,3.180000066757202,1034400
2008-08-11,3.359999895095825,3.4200000762939453,3.3499999046325684,3.440000057220459,2428900
2008-08-12,3.4200000762939453,3.4100000858306885,3.369999885559082,3.430000066757202,1134800
2008-08-13,3.4200000762939453,3.450000047683716,3.4000000953674316,3.450000047683716,1375400
2008-08-14,3.4200000762939453,3.440000057220459,3.4200000762939453,3.450000047683716,1438300
2008-08-15,3.4800000190734863,3.450000047683716,3.4000000953674316,3.490000009536743,1118200
2008-08-18,3.450000047683716,3.450000047683716,3.4200000762939453,3.450000047683716,908200
2008-08-19,3.430000066757202,3.430000066757202,3.4000000953674316,3.4800000190734863,1403800
2008-08-20,3.430000066757202,3.359999895095825,3.359999895095825,3.430000066757202,1686400
2008-08-21,3.359999895095825,3.3499999046325684,3.3399999141693115,3.390000104904175,3013800
2008-08-22,3.369999885559082,3.390000104904175,3.3399999141693115,3.390000104904175,2110900
2008-08-25,3.380000114440918,3.4100000858306885,3.3399999141693115,3.430000066757202,1795600
2008-08-26,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1011700
2008-08-27,3.450000047683716,3.4600000381469727,3.4100000858306885,3.4600000381469727,1359500
2008-08-28,3.4600000381469727,3.490000009536743,3.430000066757202,3.5,1250300
2008-08-29,3.4100000858306885,3.5,3.4100000858306885,3.5,1041500
2008-09-02,3.5,3.430000066757202,3.390000104904175,3.5,2948900
2008-09-03,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4800000190734863,860000
2008-09-04,3.430000066757202,3.4000000953674316,3.390000104904175,3.450000047683716,1287100
2008-09-05,3.380000114440918,3.4200000762939453,3.380000114440918,3.4200000762939453,790900
2008-09-08,3.4700000286102295,3.319999933242798,3.2899999618530273,3.490000009536743,1703300
2008-09-09,3.359999895095825,3.240000009536743,3.240000009536743,3.359999895095825,1764500
2008-09-10,3.3299999237060547,3.2799999713897705,3.25,3.3399999141693115,745100
2008-09-11,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.299999952316284,672200
2008-09-12,3.2699999809265137,3.240000009536743,3.2100000381469727,3.319999933242798,2668500
2008-09-15,3.0,3.0,2.930000066757202,3.0799999237060547,1248400
2008-09-16,2.9200000762939453,2.9100000858306885,2.859999895095825,3.069999933242798,929500
2008-09-17,2.869999885559082,2.700000047683716,2.680000066757202,2.890000104904175,1076400
2008-09-18,2.7799999713897705,2.9100000858306885,2.690000057220459,3.049999952316284,1878400
2008-09-19,3.0799999237060547,3.049999952316284,2.880000114440918,3.140000104904175,3735500
2008-09-22,3.009999990463257,2.869999885559082,2.8499999046325684,3.0299999713897705,813300
2008-09-23,2.869999885559082,2.9100000858306885,2.799999952316284,2.930000066757202,636400
2008-09-24,2.950000047683716,2.9800000190734863,2.9100000858306885,3.049999952316284,2104700
2008-09-25,3.0399999618530273,2.990000009536743,2.930000066757202,3.0399999618530273,534600
2008-09-26,2.940000057220459,2.7699999809265137,2.6500000953674316,3.009999990463257,1441300
2008-09-29,2.740000009536743,2.569999933242798,2.5199999809265137,2.7899999618530273,1223800
2008-09-30,2.609999895095825,3.369999885559082,2.5799999237060547,3.380000114440918,3009700
2008-10-01,3.1600000858306885,2.7699999809265137,2.75,3.1600000858306885,1624500
2008-10-02,2.7799999713897705,2.5899999141693115,2.4800000190734863,2.869999885559082,2430800
2008-10-03,2.640000104904175,2.5,2.5,2.75,578100
2008-10-06,2.5,2.3399999141693115,2.1600000858306885,2.619999885559082,823900
2008-10-07,2.380000114440918,2.0,2.0,2.450000047683716,918000
2008-10-08,1.940000057220459,1.840000033378601,1.75,2.109999895095825,1215100
2008-10-09,1.8899999856948853,1.6399999856948853,1.6399999856948853,2.140000104904175,1022700
2008-10-10,1.600000023841858,1.7799999713897705,1.5,1.7799999713897705,1550900
2008-10-13,1.899999976158142,1.8600000143051147,1.7699999809265137,1.9900000095367432,1808300
2008-10-14,1.9500000476837158,1.7300000190734863,1.7100000381469727,1.9500000476837158,728900
2008-10-15,1.7100000381469727,1.6100000143051147,1.4500000476837158,1.7599999904632568,771500
2008-10-16,1.600000023841858,1.6299999952316284,1.4900000095367432,1.7000000476837158,1058100
2008-10-17,1.6299999952316284,1.8600000143051147,1.6299999952316284,2.0199999809265137,1007700
2008-10-20,1.8799999952316284,2.069999933242798,1.809999942779541,2.069999933242798,905900
2008-10-21,2.069999933242798,2.0299999713897705,1.899999976158142,2.140000104904175,598900
2008-10-22,2.009999990463257,1.940000057220459,1.909999966621399,2.0799999237060547,567400
2008-10-23,1.940000057220459,1.9600000381469727,1.840000033378601,1.9900000095367432,419800
2008-10-24,1.809999942779541,1.8899999856948853,1.809999942779541,1.9800000190734863,299600
2008-10-27,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.940000057220459,220600
2008-10-28,1.8600000143051147,1.9299999475479126,1.75,1.940000057220459,1071500
2008-10-29,1.940000057220459,1.899999976158142,1.8600000143051147,2.069999933242798,825100
2008-10-30,1.940000057220459,2.059999942779541,1.8899999856948853,2.069999933242798,819900
2008-10-31,2.0299999713897705,1.840000033378601,1.659999966621399,2.059999942779541,1639900
2008-11-03,1.7200000286102295,1.9299999475479126,1.7200000286102295,1.9500000476837158,489600
2008-11-04,1.9600000381469727,2.0,1.7799999713897705,2.0199999809265137,663000
2008-11-05,2.140000104904175,2.049999952316284,2.0399999618530273,2.240000009536743,1164300
2008-11-06,2.0299999713897705,1.9199999570846558,1.8300000429153442,2.0299999713897705,620500
2008-11-07,1.9500000476837158,1.940000057220459,1.8600000143051147,1.9800000190734863,483800
2008-11-10,1.9900000095367432,1.8799999952316284,1.850000023841858,1.9900000095367432,434400
2008-11-11,1.8700000047683716,1.9800000190734863,1.840000033378601,2.109999895095825,465200
2008-11-12,1.9800000190734863,1.8600000143051147,1.8600000143051147,2.0,280600
2008-11-13,1.850000023841858,2.119999885559082,1.7699999809265137,2.130000114440918,430300
2008-11-14,2.0799999237060547,1.840000033378601,1.840000033378601,2.0799999237060547,273700
2008-11-17,1.8300000429153442,1.8899999856948853,1.7699999809265137,1.9600000381469727,216500
2008-11-18,1.899999976158142,1.850000023841858,1.7599999904632568,1.9299999475479126,272300
2008-11-19,1.850000023841858,1.6699999570846558,1.649999976158142,1.850000023841858,197800
2008-11-20,1.649999976158142,1.5099999904632568,1.5099999904632568,1.75,454500
2008-11-21,1.5399999618530273,1.7100000381469727,1.4600000381469727,1.7100000381469727,499500
2008-11-24,1.7400000095367432,1.9500000476837158,1.7000000476837158,1.9500000476837158,601400
2008-11-25,1.9800000190734863,1.9700000286102295,1.7100000381469727,2.0,471500
2008-11-26,1.909999966621399,2.059999942779541,1.899999976158142,2.059999942779541,354000
2008-11-28,2.0399999618530273,2.0999999046325684,1.9299999475479126,2.0999999046325684,179000
2008-12-01,2.0399999618530273,1.7200000286102295,1.7200000286102295,2.109999895095825,421900
2008-12-02,1.7599999904632568,1.899999976158142,1.7599999904632568,1.940000057220459,335000
2008-12-03,1.8600000143051147,1.9700000286102295,1.809999942779541,2.0199999809265137,241400
2008-12-04,1.940000057220459,1.850000023841858,1.809999942779541,2.069999933242798,344500
2008-12-05,1.8300000429153442,2.0299999713897705,1.7999999523162842,2.0299999713897705,394800
2008-12-08,2.0799999237060547,2.1500000953674316,1.9900000095367432,2.1700000762939453,445800
2008-12-09,2.119999885559082,2.2100000381469727,2.0899999141693115,2.4800000190734863,569300
2008-12-10,2.240000009536743,2.2200000286102295,2.140000104904175,2.440000057220459,277600
2008-12-11,2.1700000762939453,1.9500000476837158,1.9500000476837158,2.25,236700
2008-12-12,1.909999966621399,2.0199999809265137,1.899999976158142,2.0299999713897705,234800
2008-12-15,1.9800000190734863,2.0,1.9500000476837158,2.119999885559082,227700
2008-12-16,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0799999237060547,1010000
2008-12-17,2.0,2.0899999141693115,1.9800000190734863,2.119999885559082,641700
2008-12-18,2.0899999141693115,2.1700000762939453,2.069999933242798,2.180000066757202,280700
2008-12-19,2.2100000381469727,2.2799999713897705,2.109999895095825,2.2799999713897705,864400
2008-12-22,2.2799999713897705,2.200000047683716,2.0999999046325684,2.2799999713897705,461100
2008-12-23,2.2200000286102295,2.0799999237060547,2.0299999713897705,2.2200000286102295,337300
2008-12-24,2.0899999141693115,2.059999942779541,2.0299999713897705,2.119999885559082,120600
2008-12-26,2.059999942779541,2.0299999713897705,1.9800000190734863,2.059999942779541,163800
2008-12-29,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0899999141693115,230100
2008-12-30,2.069999933242798,2.1700000762939453,2.069999933242798,2.200000047683716,400300
2008-12-31,2.180000066757202,2.3399999141693115,2.1500000953674316,2.3499999046325684,575900
2009-01-02,2.3499999046325684,2.359999895095825,2.25,2.4000000953674316,195300
2009-01-05,2.369999885559082,2.1500000953674316,2.140000104904175,2.369999885559082,485700
2009-01-06,2.180000066757202,2.180000066757202,2.140000104904175,2.2200000286102295,431600
2009-01-07,2.1500000953674316,2.059999942779541,2.049999952316284,2.200000047683716,301700
2009-01-08,2.059999942779541,2.200000047683716,1.9900000095367432,2.2100000381469727,397100
2009-01-09,2.200000047683716,2.0299999713897705,2.0199999809265137,2.200000047683716,317900
2009-01-12,2.0399999618530273,1.9500000476837158,1.9500000476837158,2.069999933242798,296900
2009-01-13,1.9500000476837158,1.9800000190734863,1.940000057220459,2.0199999809265137,164400
2009-01-14,1.9500000476837158,1.7400000095367432,1.7400000095367432,1.9800000190734863,241200
2009-01-15,1.7400000095367432,1.7899999618530273,1.649999976158142,1.7999999523162842,284700
2009-01-16,1.809999942779541,1.809999942779541,1.6799999475479126,1.8300000429153442,190700
2009-01-20,1.7799999713897705,1.659999966621399,1.659999966621399,1.7799999713897705,280300
2009-01-21,1.6799999475479126,1.75,1.600000023841858,1.7599999904632568,236800
2009-01-22,1.7000000476837158,1.5800000429153442,1.5800000429153442,1.7200000286102295,312400
2009-01-23,1.590000033378601,1.559999942779541,1.5099999904632568,1.6299999952316284,155200
2009-01-26,1.5700000524520874,1.6399999856948853,1.559999942779541,1.649999976158142,176300
2009-01-27,1.649999976158142,1.690000057220459,1.6399999856948853,1.7000000476837158,110700
2009-01-28,1.7200000286102295,1.8700000047683716,1.6799999475479126,1.8700000047683716,305500
2009-01-29,1.8899999856948853,1.909999966621399,1.7300000190734863,1.9500000476837158,337100
2009-01-30,1.9299999475479126,1.7699999809265137,1.7699999809265137,1.940000057220459,359900
2009-02-02,1.75,1.8700000047683716,1.7300000190734863,1.9700000286102295,344700
2009-02-03,1.8799999952316284,1.9299999475479126,1.7899999618530273,1.940000057220459,309200
2009-02-04,1.9199999570846558,1.8899999856948853,1.7799999713897705,2.009999990463257,451600
2009-02-05,1.8700000047683716,2.0299999713897705,1.8700000047683716,2.049999952316284,283300
2009-02-06,2.0899999141693115,2.1600000858306885,2.0299999713897705,2.1700000762939453,441200
2009-02-09,2.140000104904175,2.140000104904175,2.0799999237060547,2.1600000858306885,428800
2009-02-10,2.119999885559082,1.9299999475479126,1.9299999475479126,2.130000114440918,225000
2009-02-11,1.940000057220459,1.909999966621399,1.8899999856948853,2.009999990463257,125500
2009-02-12,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.940000057220459,133200
2009-02-13,1.9199999570846558,1.9800000190734863,1.899999976158142,2.0,143400
2009-02-17,1.9299999475479126,1.8300000429153442,1.8300000429153442,1.940000057220459,195600
2009-02-18,1.850000023841858,1.7599999904632568,1.7599999904632568,1.850000023841858,241200
2009-02-19,1.7899999618530273,1.649999976158142,1.649999976158142,1.8300000429153442,147600
2009-02-20,1.6299999952316284,1.600000023841858,1.559999942779541,1.6799999475479126,242200
2009-02-23,1.6100000143051147,1.4800000190734863,1.4800000190734863,1.6299999952316284,287600
2009-02-24,1.5,1.6799999475479126,1.5,1.7000000476837158,262300
2009-02-25,1.6699999570846558,1.6200000047683716,1.5399999618530273,1.6699999570846558,179000
2009-02-26,1.6299999952316284,1.4800000190734863,1.4800000190734863,1.659999966621399,141000
2009-02-27,1.4600000381469727,1.4199999570846558,1.399999976158142,1.6200000047683716,987200
2009-03-02,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.5399999618530273,493200
2009-03-03,1.4600000381469727,1.4199999570846558,1.3799999952316284,1.4700000286102295,244000
2009-03-04,1.440000057220459,1.409999966621399,1.3899999856948853,1.5499999523162842,268600
2009-03-05,1.3700000047683716,1.190000057220459,1.1699999570846558,1.4299999475479126,352400
2009-03-06,1.2400000095367432,1.2300000190734863,1.2100000381469727,1.25,284100
2009-03-09,1.2200000286102295,1.059999942779541,1.059999942779541,1.25,370000
2009-03-10,1.100000023841858,1.2400000095367432,1.100000023841858,1.2400000095367432,356800
2009-03-11,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.3200000524520874,217300
2009-03-12,1.2599999904632568,1.4500000476837158,1.25,1.4700000286102295,487500
2009-03-13,1.4500000476837158,1.4800000190734863,1.3799999952316284,1.5,429200
2009-03-16,1.5,1.5,1.4199999570846558,1.5099999904632568,151800
2009-03-17,1.5,1.7000000476837158,1.4700000286102295,1.7000000476837158,200100
2009-03-18,1.7000000476837158,1.5399999618530273,1.3799999952316284,1.75,498900
2009-03-19,1.559999942779541,1.649999976158142,1.5399999618530273,1.649999976158142,268700
2009-03-20,1.6699999570846558,1.590000033378601,1.5199999809265137,1.6699999570846558,696800
2009-03-23,1.6299999952316284,1.7000000476837158,1.5,1.7000000476837158,456300
2009-03-24,1.6699999570846558,1.5800000429153442,1.5499999523162842,1.7000000476837158,170800
2009-03-25,1.5800000429153442,1.600000023841858,1.4800000190734863,1.7000000476837158,355600
2009-03-26,1.6299999952316284,1.7000000476837158,1.5800000429153442,1.7000000476837158,404800
2009-03-27,1.7000000476837158,1.6299999952316284,1.6100000143051147,1.7000000476837158,243800
2009-03-30,1.600000023841858,1.5700000524520874,1.5099999904632568,1.600000023841858,175500
2009-03-31,1.600000023841858,1.5199999809265137,1.5099999904632568,1.6399999856948853,363600
2009-04-01,1.4900000095367432,1.590000033378601,1.4600000381469727,1.590000033378601,187500
2009-04-02,1.6399999856948853,1.809999942779541,1.6399999856948853,1.8200000524520874,440200
2009-04-03,1.809999942779541,1.850000023841858,1.649999976158142,1.8700000047683716,189900
2009-04-06,1.8300000429153442,1.8300000429153442,1.7400000095367432,1.850000023841858,198100
2009-04-07,1.75,1.75,1.75,1.850000023841858,204000
2009-04-08,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7899999618530273,113000
