Date,wmopen,wmclose,wmlow,wmhigh,wmvolume
2008-05-02,36.689998626708984,36.63999938964844,36.310001373291016,36.959999084472656,1695500.0
2008-05-05,36.70000076293945,36.2400016784668,36.16999816894531,36.70000076293945,2027200.0
2008-05-06,36.25,36.43000030517578,35.810001373291016,36.45000076293945,2296200.0
2008-05-07,36.52000045776367,36.279998779296875,36.279998779296875,36.91999816894531,3188000.0
2008-05-08,36.45000076293945,36.66999816894531,36.29999923706055,36.91999816894531,2141400.0
2008-05-09,36.63999938964844,36.43000030517578,36.0,36.63999938964844,1911500.0
2008-05-12,36.599998474121094,36.900001525878906,36.2599983215332,36.900001525878906,1139900.0
2008-05-13,36.900001525878906,36.810001373291016,36.529998779296875,37.15999984741211,1487500.0
2008-05-14,37.040000915527344,37.40999984741211,36.810001373291016,37.58000183105469,2017900.0
2008-05-15,37.310001373291016,37.47999954223633,37.13999938964844,37.4900016784668,2144600.0
2008-05-16,37.5,37.43000030517578,37.0099983215332,37.650001525878906,1567500.0
2008-05-19,37.29999923706055,36.7599983215332,36.599998474121094,37.310001373291016,2696500.0
2008-05-20,36.65999984741211,36.79999923706055,36.52000045776367,36.90999984741211,1953800.0
2008-05-21,36.7599983215332,36.650001525878906,36.41999816894531,37.060001373291016,2967600.0
2008-05-22,36.7599983215332,37.0,36.58000183105469,37.209999084472656,1712000.0
2008-05-23,36.900001525878906,37.02000045776367,36.529998779296875,37.29999923706055,3301900.0
2008-05-27,36.959999084472656,37.400001525878906,36.75,37.54999923706055,6260900.0
2008-05-28,37.36000061035156,37.380001068115234,37.13999938964844,37.58000183105469,1968800.0
2008-05-29,37.22999954223633,37.5099983215332,36.779998779296875,37.79999923706055,4639200.0
2008-05-30,37.5099983215332,37.93000030517578,37.43000030517578,38.0,4608900.0
2008-06-02,37.790000915527344,37.7599983215332,37.52000045776367,38.0,4412600.0
2008-06-03,37.91999816894531,37.900001525878906,37.65999984741211,38.150001525878906,5357800.0
2008-06-04,37.849998474121094,38.029998779296875,37.779998779296875,38.5,4476000.0
2008-06-05,38.02000045776367,38.4900016784668,37.83000183105469,38.540000915527344,4697700.0
2008-06-06,38.2599983215332,37.709999084472656,37.66999816894531,38.2599983215332,4799900.0
2008-06-09,37.810001373291016,38.209999084472656,37.810001373291016,38.45000076293945,5955900.0
2008-06-10,38.06999969482422,38.310001373291016,37.88999938964844,38.650001525878906,5204500.0
2008-06-11,38.0099983215332,36.95000076293945,36.90999984741211,38.25,6657400.0
2008-06-12,36.95000076293945,37.86000061035156,36.95000076293945,38.220001220703125,4897400.0
2008-06-13,38.06999969482422,39.060001373291016,37.720001220703125,39.099998474121094,5825700.0
2008-06-16,38.59000015258789,38.470001220703125,38.119998931884766,38.790000915527344,4595500.0
2008-06-17,38.70000076293945,38.54999923706055,38.45000076293945,39.04999923706055,4626500.0
2008-06-18,38.25,38.95000076293945,38.25,39.18000030517578,5784100.0
2008-06-19,38.95000076293945,39.099998474121094,38.56999969482422,39.25,4401000.0
2008-06-20,39.150001525878906,38.29999923706055,38.18000030517578,39.15999984741211,3855000.0
2008-06-23,38.619998931884766,38.58000183105469,37.880001068115234,38.869998931884766,6503000.0
2008-06-24,38.459999084472656,38.040000915527344,37.88999938964844,38.790000915527344,6532200.0
2008-06-25,38.43000030517578,38.70000076293945,38.40999984741211,38.9900016784668,6599400.0
2008-06-26,38.15999984741211,37.380001068115234,37.29999923706055,38.400001525878906,2960700.0
2008-06-27,37.34000015258789,37.2400016784668,37.029998779296875,37.68000030517578,4267000.0
2008-06-30,37.290000915527344,37.709999084472656,37.06999969482422,38.0,7101700.0
2008-07-01,37.040000915527344,37.060001373291016,36.54999923706055,37.189998626708984,4840600.0
2008-07-02,37.25,36.349998474121094,36.279998779296875,37.34000015258789,3651700.0
2008-07-03,36.529998779296875,36.459999084472656,36.310001373291016,36.900001525878906,2697300.0
2008-07-07,36.68000030517578,36.02000045776367,35.5,36.68000030517578,3769600.0
2008-07-08,35.97999954223633,36.540000915527344,35.72999954223633,36.59000015258789,3228600.0
2008-07-09,36.540000915527344,36.4900016784668,36.22999954223633,37.08000183105469,3325900.0
2008-07-10,36.56999969482422,36.970001220703125,36.33000183105469,37.04999923706055,3439900.0
2008-07-11,36.599998474121094,36.61000061035156,36.25,36.959999084472656,3661000.0
2008-07-14,35.75,34.4900016784668,34.04999923706055,36.31999969482422,10344400.0
2008-07-15,34.88999938964844,34.68000030517578,33.34000015258789,34.93000030517578,9784000.0
2008-07-16,34.66999816894531,35.279998779296875,34.31999969482422,35.349998474121094,5112900.0
2008-07-17,35.150001525878906,35.560001373291016,34.709999084472656,35.619998931884766,4970400.0
2008-07-18,35.290000915527344,35.5099983215332,34.900001525878906,35.599998474121094,5009400.0
2008-07-21,35.470001220703125,35.869998931884766,35.349998474121094,36.13999938964844,3704300.0
2008-07-22,35.4900016784668,36.560001373291016,35.4900016784668,36.720001220703125,4008800.0
2008-07-23,36.68000030517578,36.75,36.34000015258789,36.95000076293945,4609900.0
2008-07-24,36.619998931884766,36.029998779296875,35.9900016784668,36.91999816894531,3489000.0
2008-07-25,36.04999923706055,35.75,35.65999984741211,36.22999954223633,2951600.0
2008-07-28,35.650001525878906,35.06999969482422,34.79999923706055,35.650001525878906,6444100.0
2008-07-29,36.0,35.91999816894531,34.959999084472656,36.400001525878906,3438600.0
2008-07-30,36.06999969482422,35.79999923706055,35.5099983215332,36.15999984741211,3122800.0
2008-07-31,35.869998931884766,35.540000915527344,35.470001220703125,36.060001373291016,3414100.0
2008-08-01,36.02000045776367,35.66999816894531,35.369998931884766,36.02000045776367,3437300.0
2008-08-04,35.59000015258789,35.9900016784668,35.54999923706055,36.34000015258789,4059600.0
2008-08-05,36.22999954223633,36.220001220703125,35.75,36.66999816894531,3500000.0
2008-08-06,36.119998931884766,35.34000015258789,34.91999816894531,36.119998931884766,4989800.0
2008-08-07,35.119998931884766,35.0099983215332,34.83000183105469,35.41999816894531,3841100.0
2008-08-08,35.029998779296875,36.0099983215332,35.0099983215332,36.040000915527344,3252000.0
2008-08-11,35.779998779296875,36.11000061035156,35.66999816894531,36.72999954223633,3045200.0
2008-08-12,36.279998779296875,35.380001068115234,35.119998931884766,36.279998779296875,3161300.0
2008-08-13,35.27000045776367,35.220001220703125,35.0,35.63999938964844,2421900.0
2008-08-14,35.04999923706055,34.61000061035156,34.209999084472656,35.68000030517578,4289100.0
2008-08-15,34.439998626708984,34.779998779296875,34.25,34.93000030517578,3824800.0
2008-08-18,35.0,34.97999954223633,34.810001373291016,35.290000915527344,2246700.0
2008-08-19,34.83000183105469,34.439998626708984,34.310001373291016,35.11000061035156,2566400.0
2008-08-20,34.56999969482422,34.619998931884766,34.20000076293945,34.75,2335500.0
2008-08-21,34.650001525878906,34.68000030517578,33.599998474121094,34.77000045776367,2217500.0
2008-08-22,34.900001525878906,35.20000076293945,34.900001525878906,35.369998931884766,1592600.0
2008-08-25,35.06999969482422,34.7400016784668,34.689998626708984,35.220001220703125,2230800.0
2008-08-26,34.5099983215332,34.84000015258789,34.13999938964844,34.97999954223633,2213500.0
2008-08-27,34.709999084472656,34.900001525878906,34.630001068115234,35.11000061035156,1683700.0
2008-08-28,34.720001220703125,35.27000045776367,34.720001220703125,35.38999938964844,1764300.0
2008-08-29,35.15999984741211,35.18000030517578,35.040000915527344,35.470001220703125,1954800.0
2008-09-02,35.40999984741211,35.369998931884766,35.15999984741211,36.310001373291016,2466000.0
2008-09-03,35.290000915527344,35.0099983215332,34.810001373291016,35.29999923706055,4714600.0
2008-09-04,34.84000015258789,34.279998779296875,34.279998779296875,35.09000015258789,3570800.0
2008-09-05,34.08000183105469,34.88999938964844,34.0099983215332,34.970001220703125,3576800.0
2008-09-08,35.529998779296875,35.349998474121094,34.93000030517578,35.90999984741211,3280200.0
2008-09-09,35.43000030517578,34.41999816894531,34.400001525878906,35.59000015258789,2378800.0
2008-09-10,34.779998779296875,34.779998779296875,34.16999816894531,35.060001373291016,2692400.0
2008-09-11,34.599998474121094,34.9900016784668,34.20000076293945,35.02000045776367,2636300.0
2008-09-12,34.849998474121094,35.31999969482422,34.58000183105469,35.45000076293945,2916000.0
2008-09-15,34.75,34.790000915527344,34.47999954223633,35.5,2797400.0
2008-09-16,34.36000061035156,34.560001373291016,33.279998779296875,34.84000015258789,5016300.0
2008-09-17,33.97999954223633,33.86000061035156,33.20000076293945,34.5,4671900.0
2008-09-18,34.11000061035156,34.09000015258789,33.31999969482422,34.47999954223633,5312500.0
2008-09-19,35.20000076293945,34.90999984741211,33.4900016784668,36.15999984741211,4278800.0
2008-09-22,34.849998474121094,34.40999984741211,34.25,35.150001525878906,2730200.0
2008-09-23,34.400001525878906,33.0099983215332,32.86000061035156,34.400001525878906,3868300.0
2008-09-24,33.189998626708984,32.86000061035156,32.400001525878906,33.349998474121094,2547600.0
2008-09-25,33.400001525878906,33.380001068115234,33.0099983215332,33.68000030517578,2366900.0
2008-09-26,32.97999954223633,33.290000915527344,32.439998626708984,33.380001068115234,2461900.0
2008-09-29,33.04999923706055,31.5,31.049999237060547,33.43000030517578,4713900.0
2008-09-30,32.04999923706055,31.489999771118164,31.200000762939453,32.09000015258789,5263200.0
2008-10-01,31.420000076293945,31.040000915527344,30.5,31.5,5193700.0
2008-10-02,30.799999237060547,31.579999923706055,30.489999771118164,31.899999618530273,5871600.0
2008-10-03,32.119998931884766,32.209999084472656,32.09000015258789,33.43000030517578,6597000.0
2008-10-06,31.860000610351562,31.389999389648438,30.110000610351562,32.38999938964844,5736000.0
2008-10-07,31.780000686645508,29.780000686645508,29.75,31.889999389648438,4531400.0
2008-10-08,29.290000915527344,28.959999084472656,28.68000030517578,30.520000457763672,6545400.0
2008-10-09,29.18000030517578,27.329999923706055,27.329999923706055,29.709999084472656,6106500.0
2008-10-10,26.399999618530273,25.760000228881836,24.510000228881836,27.969999313354492,10187300.0
2008-10-13,28.3700008392334,30.389999389648438,27.280000686645508,30.510000228881836,7627700.0
2008-10-14,32.63999938964844,31.079999923706055,29.920000076293945,32.970001220703125,7530100.0
2008-10-15,31.0,30.059999465942383,29.510000228881836,31.0,6556300.0
2008-10-16,30.040000915527344,29.889999389648438,28.56999969482422,32.33000183105469,7184400.0
2008-10-17,29.299999237060547,29.780000686645508,28.850000381469727,31.100000381469727,4907500.0
2008-10-20,30.25,31.75,29.790000915527344,31.93000030517578,4408400.0
2008-10-21,31.5,30.600000381469727,30.450000762939453,31.649999618530273,3023200.0
2008-10-22,30.059999465942383,29.350000381469727,28.8799991607666,30.559999465942383,5316300.0
2008-10-23,29.540000915527344,29.229999542236328,27.81999969482422,30.670000076293945,5609700.0
2008-10-24,27.479999542236328,28.1299991607666,27.0,29.0,3630900.0
2008-10-27,27.8799991607666,26.709999084472656,26.709999084472656,28.290000915527344,3587200.0
2008-10-28,27.5,28.829999923706055,26.139999389648438,28.850000381469727,4913000.0
2008-10-29,28.459999084472656,29.600000381469727,28.459999084472656,31.459999084472656,6246800.0
2008-10-30,30.989999771118164,31.440000534057617,30.1200008392334,31.690000534057617,4033200.0
2008-10-31,31.489999771118164,31.229999542236328,30.40999984741211,32.130001068115234,4296700.0
2008-11-03,31.200000762939453,30.8700008392334,30.559999465942383,31.649999618530273,2722700.0
2008-11-04,31.6200008392334,32.7400016784668,31.420000076293945,32.79999923706055,3998600.0
2008-11-05,32.36000061035156,31.209999084472656,30.979999542236328,32.66999816894531,3960600.0
2008-11-06,30.540000915527344,29.530000686645508,29.299999237060547,31.68000030517578,5402100.0
2008-11-07,29.799999237060547,30.59000015258789,29.479999542236328,30.59000015258789,5938700.0
2008-11-10,30.799999237060547,30.68000030517578,30.290000915527344,31.59000015258789,3226000.0
2008-11-11,30.31999969482422,30.260000228881836,29.260000228881836,30.8700008392334,3227700.0
2008-11-12,29.760000228881836,29.239999771118164,29.09000015258789,30.18000030517578,3667700.0
2008-11-13,29.360000610351562,31.329999923706055,28.18000030517578,31.34000015258789,6246800.0
2008-11-14,31.030000686645508,31.200000762939453,30.719999313354492,32.720001220703125,5708500.0
2008-11-17,30.8700008392334,30.030000686645508,29.600000381469727,30.8700008392334,5918200.0
2008-11-18,30.030000686645508,31.389999389648438,29.729999542236328,31.389999389648438,5520400.0
2008-11-19,31.350000381469727,29.729999542236328,29.68000030517578,31.600000381469727,5413500.0
2008-11-20,29.450000762939453,29.0,28.68000030517578,30.8799991607666,7576100.0
2008-11-21,29.549999237060547,29.690000534057617,28.0,29.780000686645508,7714300.0
2008-11-24,30.260000228881836,30.3700008392334,29.450000762939453,30.84000015258789,5556000.0
2008-11-25,30.959999084472656,29.93000030517578,28.700000762939453,31.469999313354492,6732700.0
2008-11-26,28.989999771118164,28.3700008392334,27.610000610351562,29.5,7414800.0
2008-11-28,28.290000915527344,29.200000762939453,28.290000915527344,29.290000915527344,1980900.0
2008-12-01,29.010000228881836,27.559999465942383,27.479999542236328,29.010000228881836,5430700.0
2008-12-02,28.399999618530273,28.3799991607666,27.65999984741211,28.649999618530273,4776700.0
2008-12-03,28.15999984741211,29.690000534057617,28.020000457763672,29.940000534057617,7092700.0
2008-12-04,29.239999771118164,29.350000381469727,28.989999771118164,30.239999771118164,4774600.0
2008-12-05,28.709999084472656,29.700000762939453,27.969999313354492,29.75,4725000.0
2008-12-08,30.0,30.18000030517578,29.610000610351562,30.68000030517578,3372600.0
2008-12-09,30.280000686645508,30.149999618530273,29.860000610351562,30.899999618530273,3860500.0
2008-12-10,30.360000610351562,30.260000228881836,29.270000457763672,30.6200008392334,5445900.0
2008-12-11,30.030000686645508,29.459999084472656,29.329999923706055,30.450000762939453,3203000.0
2008-12-12,28.940000534057617,29.90999984741211,28.56999969482422,29.979999542236328,2988300.0
2008-12-15,31.010000228881836,30.170000076293945,29.700000762939453,31.010000228881836,2690700.0
2008-12-16,30.43000030517578,31.719999313354492,29.979999542236328,32.09000015258789,4500700.0
2008-12-17,31.440000534057617,31.420000076293945,30.809999465942383,31.889999389648438,3603300.0
2008-12-18,31.670000076293945,31.239999771118164,30.829999923706055,32.189998626708984,3088600.0
2008-12-19,32.72999954223633,31.209999084472656,31.110000610351562,32.72999954223633,4234500.0
2008-12-22,30.93000030517578,31.489999771118164,30.829999923706055,31.540000915527344,2444200.0
2008-12-23,31.690000534057617,30.719999313354492,30.459999084472656,31.979999542236328,2466600.0
2008-12-24,30.989999771118164,30.899999618530273,30.59000015258789,31.139999389648438,611000.0
2008-12-26,31.06999969482422,30.959999084472656,30.68000030517578,31.3799991607666,799200.0
2008-12-29,31.0,30.829999923706055,30.510000228881836,31.0,1452100.0
2008-12-30,31.049999237060547,32.439998626708984,30.93000030517578,32.439998626708984,4204400.0
2008-12-31,32.040000915527344,33.13999938964844,32.040000915527344,33.29999923706055,3970600.0
2009-01-02,33.099998474121094,33.779998779296875,32.72999954223633,33.959999084472656,3451500.0
2009-01-05,33.70000076293945,33.56999969482422,33.380001068115234,33.97999954223633,3217800.0
2009-01-06,33.83000183105469,33.08000183105469,32.880001068115234,33.9900016784668,3423200.0
2009-01-07,32.90999984741211,32.56999969482422,32.41999816894531,33.060001373291016,4711900.0
2009-01-08,32.369998931884766,33.18000030517578,32.119998931884766,33.2599983215332,3164000.0
2009-01-09,33.369998931884766,32.72999954223633,32.619998931884766,33.65999984741211,3080900.0
2009-01-12,32.720001220703125,32.540000915527344,32.16999816894531,32.75,2892600.0
2009-01-13,32.5,32.31999969482422,32.040000915527344,32.529998779296875,3669200.0
2009-01-14,32.0,31.43000030517578,31.010000228881836,32.13999938964844,4010700.0
2009-01-15,30.649999618530273,32.38999938964844,30.5,32.40999984741211,5364200.0
2009-01-16,32.779998779296875,32.38999938964844,31.68000030517578,32.779998779296875,6339200.0
2009-01-20,32.0099983215332,31.540000915527344,31.420000076293945,32.470001220703125,4018800.0
2009-01-21,31.920000076293945,32.63999938964844,31.420000076293945,32.75,4354700.0
2009-01-22,32.22999954223633,32.56999969482422,31.239999771118164,32.77000045776367,4276000.0
2009-01-23,32.0099983215332,32.08000183105469,31.559999465942383,32.630001068115234,3906700.0
2009-01-26,32.099998474121094,32.58000183105469,32.0,33.06999969482422,3791400.0
2009-01-27,32.810001373291016,32.7400016784668,32.43000030517578,33.0,3320700.0
2009-01-28,33.2400016784668,32.84000015258789,32.5099983215332,33.400001525878906,3797300.0
2009-01-29,32.65999984741211,31.809999465942383,31.639999389648438,32.790000915527344,4323100.0
2009-01-30,32.060001373291016,31.190000534057617,31.0,32.099998474121094,4091200.0
2009-02-02,30.8799991607666,30.260000228881836,29.899999618530273,31.15999984741211,5782100.0
2009-02-03,30.5,30.639999389648438,29.799999237060547,30.75,4219500.0
2009-02-04,30.829999923706055,30.0,29.899999618530273,31.149999618530273,4782500.0
2009-02-05,29.799999237060547,29.479999542236328,29.139999389648438,30.020000457763672,6078400.0
2009-02-06,29.43000030517578,29.75,29.309999465942383,29.8799991607666,4393700.0
2009-02-09,29.68000030517578,29.5,29.0,30.020000457763672,4467000.0
2009-02-10,29.309999465942383,28.299999237060547,28.290000915527344,29.5,5109200.0
2009-02-11,28.5,28.450000762939453,28.31999969482422,29.030000686645508,4651700.0
2009-02-12,29.610000610351562,29.260000228881836,27.600000381469727,29.610000610351562,7121000.0
2009-02-13,28.959999084472656,29.299999237060547,28.93000030517578,29.700000762939453,4480000.0
2009-02-17,28.59000015258789,28.6299991607666,27.84000015258789,29.149999618530273,5140300.0
2009-02-18,28.6299991607666,28.540000915527344,28.399999618530273,29.030000686645508,4861300.0
2009-02-19,28.729999542236328,28.399999618530273,28.309999465942383,28.920000076293945,3084600.0
2009-02-20,28.010000228881836,28.56999969482422,28.0,28.809999465942383,5185700.0
2009-02-23,28.84000015258789,27.540000915527344,27.450000762939453,28.93000030517578,5316700.0
2009-02-24,27.719999313354492,28.40999984741211,27.209999084472656,28.540000915527344,6275300.0
2009-02-25,28.40999984741211,27.969999313354492,27.719999313354492,28.700000762939453,4387200.0
2009-02-26,28.200000762939453,27.389999389648438,27.350000381469727,28.270000457763672,3501100.0
2009-02-27,27.139999389648438,27.0,26.079999923706055,27.309999465942383,7556400.0
2009-03-02,26.479999542236328,25.809999465942383,25.790000915527344,26.829999923706055,6955200.0
2009-03-03,25.5,25.270000457763672,25.0,26.290000915527344,6898100.0
2009-03-04,25.530000686645508,24.610000610351562,24.5,25.719999313354492,7635900.0
2009-03-05,24.139999389648438,23.399999618530273,23.219999313354492,24.270000457763672,6551900.0
2009-03-06,23.579999923706055,23.260000228881836,22.81999969482422,24.170000076293945,5928100.0
2009-03-09,23.06999969482422,22.229999542236328,22.100000381469727,23.25,6210800.0
2009-03-10,22.399999618530273,22.850000381469727,22.290000915527344,23.06999969482422,6985600.0
2009-03-11,23.049999237060547,23.3799991607666,22.719999313354492,23.719999313354492,5035100.0
2009-03-12,23.239999771118164,24.399999618530273,23.239999771118164,24.56999969482422,4541200.0
2009-03-13,24.549999237060547,24.06999969482422,23.829999923706055,24.670000076293945,3517100.0
2009-03-16,24.3700008392334,24.010000228881836,23.899999618530273,24.690000534057617,4045500.0
2009-03-17,24.06999969482422,25.049999237060547,23.899999618530273,25.049999237060547,4863000.0
2009-03-18,24.950000762939453,25.25,24.440000534057617,25.799999237060547,4725400.0
2009-03-19,25.940000534057617,25.860000610351562,25.670000076293945,26.170000076293945,4455500.0
2009-03-20,25.979999542236328,25.110000610351562,25.06999969482422,26.43000030517578,5309000.0
2009-03-23,25.559999465942383,25.899999618530273,25.360000610351562,26.0,4310100.0
2009-03-24,25.690000534057617,25.770000457763672,25.510000228881836,26.06999969482422,2769400.0
2009-03-25,25.90999984741211,25.739999771118164,25.31999969482422,26.5,4778000.0
2009-03-26,25.90999984741211,26.600000381469727,25.5,26.6299991607666,5186100.0
2009-03-27,26.309999465942383,25.899999618530273,25.809999465942383,26.329999923706055,2947400.0
2009-03-30,25.459999084472656,25.31999969482422,25.079999923706055,25.670000076293945,3721700.0
2009-03-31,25.579999923706055,25.600000381469727,25.290000915527344,26.0,4107800.0
2009-04-01,25.31999969482422,25.59000015258789,25.049999237060547,25.940000534057617,4848600.0
2009-04-02,26.1299991607666,26.170000076293945,25.690000534057617,26.75,5106900.0
2009-04-03,26.219999313354492,26.43000030517578,25.719999313354492,26.5,5570400.0
2009-04-06,26.239999771118164,26.59000015258789,25.780000686645508,26.690000534057617,2739200.0
