Date,cbmopen,cbmclose,cbmlow,cbmhigh,cbmvolume
2008-03-10,7.980000019073486,7.789999961853027,7.78000020980835,7.980000019073486,143300
2008-03-11,8.020000457763672,7.900000095367432,7.710000038146973,8.25,517200
2008-03-12,7.909999847412109,7.610000133514404,7.559999942779541,7.909999847412109,291900
2008-03-13,7.510000228881836,8.020000457763672,7.5,8.0600004196167,212900
2008-03-14,8.020000457763672,7.829999923706055,7.590000152587891,8.100000381469727,160800
2008-03-17,7.710000038146973,8.020000457763672,7.710000038146973,8.319999694824219,208000
2008-03-18,8.229999542236328,8.579999923706055,8.0,8.630000114440918,136600
2008-03-19,8.520000457763672,8.579999923706055,8.520000457763672,8.8100004196167,117900
2008-03-20,8.4399995803833,8.010000228881836,8.010000228881836,8.770000457763672,583200
2008-03-24,7.75,6.949999809265137,6.409999847412109,7.75,668400
2008-03-25,7.130000114440918,7.0,6.840000152587891,7.130000114440918,265000
2008-03-26,6.960000038146973,7.170000076293945,6.920000076293945,7.179999828338623,156600
2008-03-27,7.190000057220459,7.21999979019165,7.130000114440918,7.289999961853027,133900
2008-03-28,7.239999771118164,6.940000057220459,6.889999866485596,7.239999771118164,155200
2008-03-31,6.960000038146973,6.929999828338623,6.909999847412109,7.170000076293945,171100
2008-04-01,7.0,7.28000020980835,6.989999771118164,7.28000020980835,186600
2008-04-02,7.159999847412109,7.21999979019165,7.159999847412109,7.539999961853027,141600
2008-04-03,7.139999866485596,7.139999866485596,7.03000020980835,7.25,95200
2008-04-04,7.099999904632568,7.090000152587891,6.849999904632568,7.210000038146973,132300
2008-04-07,7.230000019073486,7.090000152587891,7.050000190734863,7.25,98700
2008-04-08,7.050000190734863,7.019999980926514,6.980000019073486,7.190000057220459,115400
2008-04-09,7.090000152587891,6.539999961853027,6.449999809265137,7.090000152587891,203100
2008-04-10,6.610000133514404,6.570000171661377,6.53000020980835,6.659999847412109,133900
2008-04-11,6.5,6.199999809265137,6.190000057220459,6.550000190734863,104000
2008-04-14,6.190000057220459,6.019999980926514,6.019999980926514,6.190000057220459,142200
2008-04-15,6.070000171661377,6.050000190734863,5.980000019073486,6.119999885559082,167800
2008-04-16,6.119999885559082,6.289999961853027,6.070000171661377,6.329999923706055,143400
2008-04-17,6.260000228881836,5.860000133514404,5.809999942779541,6.260000228881836,150000
2008-04-18,5.960000038146973,5.949999809265137,5.840000152587891,6.050000190734863,348900
2008-04-21,5.929999828338623,5.869999885559082,5.829999923706055,6.010000228881836,97800
2008-04-22,5.849999904632568,5.650000095367432,5.539999961853027,5.889999866485596,311700
2008-04-23,5.659999847412109,5.599999904632568,5.360000133514404,5.659999847412109,291100
2008-04-24,5.619999885559082,5.900000095367432,5.519999980926514,5.940000057220459,493100
2008-04-25,5.989999771118164,5.96999979019165,5.869999885559082,6.079999923706055,237500
2008-04-28,6.0,5.849999904632568,5.739999771118164,6.0,126100
2008-04-29,5.900000095367432,5.71999979019165,5.670000076293945,5.900000095367432,223200
2008-04-30,5.78000020980835,5.849999904632568,5.710000038146973,6.090000152587891,144500
2008-05-01,5.900000095367432,5.820000171661377,5.75,5.940000057220459,187900
2008-05-02,5.920000076293945,5.960000038146973,5.840000152587891,6.260000228881836,669000
2008-05-05,6.0,5.840000152587891,5.840000152587891,6.130000114440918,221400
2008-05-06,5.769999980926514,5.869999885559082,5.710000038146973,5.869999885559082,241400
2008-05-07,5.800000190734863,5.659999847412109,5.579999923706055,6.059999942779541,287300
2008-05-08,5.730000019073486,5.670000076293945,5.460000038146973,5.730000019073486,498600
2008-05-09,5.670000076293945,5.510000228881836,5.429999828338623,5.670000076293945,173400
2008-05-12,5.570000171661377,5.980000019073486,5.53000020980835,6.070000171661377,136800
2008-05-13,5.989999771118164,5.800000190734863,5.699999809265137,5.989999771118164,127200
2008-05-14,5.739999771118164,5.539999961853027,5.460000038146973,5.75,315000
2008-05-15,5.25,5.570000171661377,5.25,5.769999980926514,225700
2008-05-16,5.630000114440918,5.989999771118164,5.519999980926514,6.260000228881836,232900
2008-05-19,6.0,6.260000228881836,5.679999828338623,6.360000133514404,264700
2008-05-20,6.210000038146973,5.980000019073486,5.980000019073486,6.409999847412109,129700
2008-05-21,5.980000019073486,5.579999923706055,5.5,5.980000019073486,183100
2008-05-22,5.570000171661377,5.590000152587891,5.539999961853027,5.690000057220459,161500
2008-05-23,5.579999923706055,5.590000152587891,5.539999961853027,5.739999771118164,139900
2008-05-27,5.599999904632568,5.96999979019165,5.590000152587891,6.059999942779541,358100
2008-05-28,5.909999847412109,5.949999809265137,5.849999904632568,6.039999961853027,238900
2008-05-29,5.909999847412109,5.909999847412109,5.860000133514404,6.039999961853027,206900
2008-05-30,5.909999847412109,6.150000095367432,5.909999847412109,6.150000095367432,222200
2008-06-02,6.190000057220459,5.820000171661377,5.539999961853027,6.190000057220459,195700
2008-06-03,5.880000114440918,5.980000019073486,5.829999923706055,6.130000114440918,262100
2008-06-04,5.940000057220459,6.199999809265137,5.670000076293945,6.199999809265137,266000
2008-06-05,6.199999809265137,6.550000190734863,6.199999809265137,6.820000171661377,359400
2008-06-06,6.519999980926514,6.349999904632568,6.349999904632568,6.539999961853027,246300
2008-06-09,6.380000114440918,6.369999885559082,6.289999961853027,6.449999809265137,215200
2008-06-10,6.349999904632568,6.260000228881836,6.21999979019165,6.409999847412109,290600
2008-06-11,6.260000228881836,6.25,6.199999809265137,6.380000114440918,243800
2008-06-12,6.25,6.099999904632568,6.099999904632568,6.340000152587891,175600
2008-06-13,6.150000095367432,6.320000171661377,5.949999809265137,6.380000114440918,221600
2008-06-16,6.230000019073486,6.349999904632568,6.03000020980835,6.400000095367432,181500
2008-06-17,6.380000114440918,6.360000133514404,6.260000228881836,6.400000095367432,162700
2008-06-18,6.340000152587891,6.360000133514404,6.269999980926514,6.389999866485596,102700
2008-06-19,6.349999904632568,6.659999847412109,6.349999904632568,6.679999828338623,223300
2008-06-20,6.550000190734863,6.480000019073486,6.289999961853027,6.710000038146973,348800
2008-06-23,6.519999980926514,6.420000076293945,6.349999904632568,6.579999923706055,91300
2008-06-24,6.489999771118164,6.820000171661377,6.329999923706055,6.889999866485596,182500
2008-06-25,6.789999961853027,6.400000095367432,6.289999961853027,6.789999961853027,184400
2008-06-26,6.329999923706055,6.239999771118164,6.239999771118164,6.380000114440918,180000
2008-06-27,6.230000019073486,5.980000019073486,5.670000076293945,6.239999771118164,562400
2008-06-30,5.929999828338623,5.869999885559082,5.480000019073486,6.199999809265137,261300
2008-07-01,5.739999771118164,5.71999979019165,5.5,5.840000152587891,261100
2008-07-02,5.75,5.590000152587891,5.5,5.78000020980835,138400
2008-07-03,5.53000020980835,5.449999809265137,5.440000057220459,5.670000076293945,102800
2008-07-07,5.539999961853027,5.550000190734863,5.449999809265137,5.630000114440918,130100
2008-07-08,5.570000171661377,6.139999866485596,5.460000038146973,6.139999866485596,132300
2008-07-09,6.139999866485596,5.96999979019165,5.880000114440918,6.210000038146973,121600
2008-07-10,5.949999809265137,5.929999828338623,5.809999942779541,6.010000228881836,62100
2008-07-11,5.849999904632568,6.03000020980835,5.710000038146973,6.119999885559082,110200
2008-07-14,6.090000152587891,6.230000019073486,5.909999847412109,6.289999961853027,113300
2008-07-15,6.110000133514404,6.400000095367432,6.110000133514404,6.690000057220459,119700
2008-07-16,6.409999847412109,6.679999828338623,6.409999847412109,6.829999923706055,112200
2008-07-17,6.71999979019165,6.860000133514404,6.579999923706055,6.900000095367432,70400
2008-07-18,6.840000152587891,6.829999923706055,6.570000171661377,6.980000019073486,103100
2008-07-21,6.900000095367432,7.260000228881836,6.869999885559082,7.550000190734863,179400
2008-07-22,7.320000171661377,7.900000095367432,7.28000020980835,8.289999961853027,200600
2008-07-23,7.900000095367432,7.699999809265137,7.670000076293945,8.069999694824219,92700
2008-07-24,7.75,7.630000114440918,7.420000076293945,7.789999961853027,119100
2008-07-25,7.71999979019165,7.889999866485596,7.699999809265137,8.050000190734863,129400
2008-07-28,7.860000133514404,7.630000114440918,7.579999923706055,7.860000133514404,52800
2008-07-29,7.670000076293945,7.940000057220459,7.670000076293945,8.010000228881836,166600
2008-07-30,7.989999771118164,7.78000020980835,7.650000095367432,8.069999694824219,236800
2008-07-31,7.670000076293945,7.610000133514404,7.409999847412109,7.909999847412109,125800
2008-08-01,7.639999866485596,7.690000057220459,7.510000228881836,7.809999942779541,47700
2008-08-04,7.699999809265137,7.739999771118164,7.300000190734863,7.880000114440918,73400
2008-08-05,7.800000190734863,7.96999979019165,7.730000019073486,8.020000457763672,131900
2008-08-06,7.369999885559082,6.519999980926514,5.949999809265137,7.369999885559082,214300
2008-08-07,6.5,6.519999980926514,6.28000020980835,6.650000095367432,376800
2008-08-08,6.510000228881836,6.599999904632568,6.420000076293945,6.659999847412109,131900
2008-08-11,6.610000133514404,6.610000133514404,6.429999828338623,6.840000152587891,181800
2008-08-12,6.599999904632568,6.739999771118164,6.480000019073486,6.889999866485596,94900
2008-08-13,6.690000057220459,6.75,6.670000076293945,6.889999866485596,109400
2008-08-14,6.739999771118164,6.849999904632568,6.550000190734863,6.949999809265137,150700
2008-08-15,6.940000057220459,6.739999771118164,6.679999828338623,6.949999809265137,159700
2008-08-18,6.809999942779541,6.710000038146973,6.650000095367432,7.159999847412109,107500
2008-08-19,6.659999847412109,6.559999942779541,6.360000133514404,6.699999809265137,83700
2008-08-20,6.610000133514404,6.5,6.409999847412109,6.949999809265137,176000
2008-08-21,6.5,6.510000228881836,6.409999847412109,6.559999942779541,101600
2008-08-22,6.550000190734863,6.730000019073486,6.480000019073486,6.789999961853027,81800
2008-08-25,6.71999979019165,6.150000095367432,5.940000057220459,6.71999979019165,188700
2008-08-26,6.170000076293945,6.590000152587891,6.099999904632568,6.650000095367432,148400
2008-08-27,6.5,6.599999904632568,6.320000171661377,6.800000190734863,232000
2008-08-28,6.599999904632568,6.760000228881836,6.449999809265137,6.800000190734863,86300
2008-08-29,6.690000057220459,6.510000228881836,6.300000190734863,6.739999771118164,64900
2008-09-02,6.550000190734863,6.429999828338623,6.199999809265137,6.71999979019165,81400
2008-09-03,6.420000076293945,6.510000228881836,6.269999980926514,6.599999904632568,67400
2008-09-04,6.46999979019165,6.46999979019165,6.199999809265137,6.639999866485596,109100
2008-09-05,6.460000038146973,6.239999771118164,6.090000152587891,6.46999979019165,65700
2008-09-08,6.429999828338623,6.550000190734863,6.380000114440918,6.599999904632568,99000
2008-09-09,6.570000171661377,5.980000019073486,5.980000019073486,6.639999866485596,91800
2008-09-10,6.119999885559082,6.690000057220459,6.019999980926514,6.829999923706055,185800
2008-09-11,6.699999809265137,6.579999923706055,6.300000190734863,6.699999809265137,88200
2008-09-12,6.460000038146973,6.480000019073486,6.099999904632568,6.639999866485596,86400
2008-09-15,6.46999979019165,6.079999923706055,6.039999961853027,6.610000133514404,63900
2008-09-16,6.019999980926514,6.639999866485596,6.019999980926514,6.639999866485596,121100
2008-09-17,6.610000133514404,6.239999771118164,5.980000019073486,6.610000133514404,95600
2008-09-18,6.409999847412109,6.860000133514404,6.25,6.860000133514404,237400
2008-09-19,7.420000076293945,6.599999904632568,6.150000095367432,7.659999847412109,508200
2008-09-22,6.559999942779541,6.550000190734863,6.320000171661377,6.889999866485596,108900
2008-09-23,6.800000190734863,6.369999885559082,6.28000020980835,7.25,173800
2008-09-24,6.489999771118164,6.099999904632568,6.099999904632568,6.619999885559082,80900
2008-09-25,6.110000133514404,6.230000019073486,5.96999979019165,6.5,126400
2008-09-26,6.139999866485596,6.380000114440918,6.070000171661377,6.400000095367432,79400
2008-09-29,6.28000020980835,6.039999961853027,6.0,6.510000228881836,114500
2008-09-30,6.260000228881836,6.150000095367432,6.0,6.349999904632568,165800
2008-10-01,6.079999923706055,6.139999866485596,5.989999771118164,6.25,79100
2008-10-02,6.090000152587891,5.420000076293945,5.349999904632568,6.090000152587891,101700
2008-10-03,5.489999771118164,4.590000152587891,4.570000171661377,6.110000133514404,171700
2008-10-06,4.559999942779541,5.199999809265137,4.409999847412109,5.420000076293945,292900
2008-10-07,5.199999809265137,4.900000095367432,4.699999809265137,5.599999904632568,147600
2008-10-08,4.75,4.78000020980835,4.75,5.289999961853027,129500
2008-10-09,4.849999904632568,4.090000152587891,4.090000152587891,5.0,131800
2008-10-10,4.050000190734863,4.360000133514404,3.740000009536743,4.360000133514404,213700
2008-10-13,4.75,5.760000228881836,4.599999904632568,5.760000228881836,78900
2008-10-14,5.849999904632568,5.300000190734863,5.090000152587891,5.849999904632568,143700
2008-10-15,5.349999904632568,4.650000095367432,4.650000095367432,5.349999904632568,106300
2008-10-16,4.699999809265137,5.070000171661377,4.46999979019165,5.25,136000
2008-10-17,4.96999979019165,4.980000019073486,4.650000095367432,5.460000038146973,176600
2008-10-20,5.110000133514404,5.300000190734863,4.809999942779541,5.300000190734863,107700
2008-10-21,5.210000038146973,5.159999847412109,5.130000114440918,5.320000171661377,83000
2008-10-22,5.039999961853027,4.53000020980835,4.5,5.130000114440918,221000
2008-10-23,4.559999942779541,4.829999923706055,4.489999771118164,5.139999866485596,130600
2008-10-24,4.130000114440918,4.590000152587891,4.130000114440918,4.900000095367432,131500
2008-10-27,4.559999942779541,4.110000133514404,4.110000133514404,4.679999828338623,110700
2008-10-28,4.170000076293945,4.539999961853027,3.6700000762939453,4.590000152587891,140500
2008-10-29,4.440000057220459,4.0,3.890000104904175,4.440000057220459,292400
2008-10-30,3.990000009536743,4.0,3.8499999046325684,4.28000020980835,220300
2008-10-31,3.9100000858306885,4.5,3.7699999809265137,4.5,339000
2008-11-03,4.389999866485596,3.990000009536743,3.950000047683716,4.690000057220459,409200
2008-11-04,4.170000076293945,3.9800000190734863,3.9200000762939453,4.25,346800
2008-11-05,4.059999942779541,3.759999990463257,3.740000009536743,4.610000133514404,368200
2008-11-06,3.799999952316284,3.9000000953674316,3.75,4.090000152587891,228700
2008-11-07,3.859999895095825,3.880000114440918,3.809999942779541,4.0,116900
2008-11-10,3.9700000286102295,3.7100000381469727,3.700000047683716,4.110000133514404,205900
2008-11-11,3.680000066757202,3.4700000286102295,3.4000000953674316,3.809999942779541,105700
2008-11-12,3.319999933242798,2.9800000190734863,2.9800000190734863,3.440000057220459,86600
2008-11-13,2.990000009536743,3.4200000762939453,2.890000104904175,3.4200000762939453,248700
2008-11-14,3.380000114440918,2.940000057220459,2.940000057220459,3.509999990463257,256600
2008-11-17,2.9100000858306885,3.0299999713897705,2.9100000858306885,3.200000047683716,146300
2008-11-18,3.0299999713897705,3.2300000190734863,2.859999895095825,3.25,248400
2008-11-19,3.2200000286102295,2.8299999237060547,2.8299999237060547,3.2899999618530273,70400
2008-11-20,2.799999952316284,2.450000047683716,2.450000047683716,3.0,132000
2008-11-21,2.5,2.5,2.059999942779541,2.5799999237060547,260800
2008-11-24,2.559999942779541,3.0999999046325684,2.549999952316284,3.299999952316284,201900
2008-11-25,3.1500000953674316,3.1600000858306885,2.640000104904175,3.180000066757202,127200
2008-11-26,3.069999933242798,3.569999933242798,3.0299999713897705,3.7699999809265137,154500
2008-11-28,3.5399999618530273,3.4800000190734863,3.180000066757202,3.630000114440918,62700
2008-12-01,3.380000114440918,2.9100000858306885,2.9000000953674316,3.490000009536743,89700
2008-12-02,2.9800000190734863,3.2300000190734863,2.880000114440918,3.2699999809265137,147900
2008-12-03,3.1500000953674316,3.809999942779541,3.0199999809265137,3.8399999141693115,296000
2008-12-04,3.7699999809265137,3.1500000953674316,3.0299999713897705,3.880000114440918,128100
2008-12-05,3.0999999046325684,3.690000057220459,2.950000047683716,3.75,114800
2008-12-08,3.8299999237060547,4.090000152587891,3.609999895095825,4.199999809265137,271800
2008-12-09,4.059999942779541,3.5799999237060547,3.25,4.230000019073486,225600
2008-12-10,3.6500000953674316,3.859999895095825,3.630000114440918,4.170000076293945,116700
2008-12-11,3.7899999618530273,3.509999990463257,3.4200000762939453,3.950000047683716,137900
2008-12-12,3.4200000762939453,3.859999895095825,3.200000047683716,3.990000009536743,136900
2008-12-15,3.869999885559082,3.640000104904175,3.5,4.0,96600
2008-12-16,3.7200000286102295,4.340000152587891,3.6700000762939453,4.449999809265137,185000
2008-12-17,4.25,4.320000171661377,3.940000057220459,4.320000171661377,763500
2008-12-18,4.119999885559082,4.610000133514404,4.079999923706055,4.900000095367432,174200
2008-12-19,4.75,4.630000114440918,4.630000114440918,4.909999847412109,460800
2008-12-22,4.690000057220459,4.630000114440918,4.269999980926514,4.920000076293945,142000
2008-12-23,4.650000095367432,4.869999885559082,4.650000095367432,5.0,220400
2008-12-24,4.860000133514404,5.010000228881836,4.519999980926514,5.239999771118164,190100
2008-12-26,4.96999979019165,4.519999980926514,4.409999847412109,5.050000190734863,343600
2008-12-29,4.519999980926514,4.75,4.420000076293945,5.0,181900
2008-12-30,4.659999847412109,4.71999979019165,4.409999847412109,4.75,165000
2008-12-31,4.769999980926514,4.619999885559082,4.610000133514404,4.869999885559082,147400
2009-01-02,4.599999904632568,4.349999904632568,4.289999961853027,4.599999904632568,128100
2009-01-05,4.590000152587891,5.239999771118164,4.340000152587891,5.25,282800
2009-01-06,5.170000076293945,4.75,4.599999904632568,5.239999771118164,250300
2009-01-07,4.630000114440918,4.550000190734863,4.329999923706055,4.71999979019165,282000
2009-01-08,4.510000228881836,4.909999847412109,4.329999923706055,4.96999979019165,174900
2009-01-09,4.900000095367432,4.449999809265137,4.230000019073486,4.900000095367432,224900
2009-01-12,4.429999828338623,4.360000133514404,4.28000020980835,4.539999961853027,139500
2009-01-13,4.349999904632568,4.880000114440918,4.349999904632568,4.980000019073486,153500
2009-01-14,4.78000020980835,4.909999847412109,4.610000133514404,5.0,180300
2009-01-15,4.909999847412109,5.010000228881836,4.760000228881836,5.150000095367432,162800
2009-01-16,5.090000152587891,4.300000190734863,4.050000190734863,5.090000152587891,227000
2009-01-20,4.230000019073486,3.690000057220459,3.559999942779541,4.28000020980835,323300
2009-01-21,3.759999990463257,3.700000047683716,3.200000047683716,3.759999990463257,179800
2009-01-22,3.5999999046325684,3.6500000953674316,3.549999952316284,3.930000066757202,200600
2009-01-23,3.490000009536743,3.5,3.4600000381469727,3.7899999618530273,226600
2009-01-26,3.5199999809265137,3.9700000286102295,3.509999990463257,4.059999942779541,215200
2009-01-27,3.9600000381469727,3.8399999141693115,3.5299999713897705,4.050000190734863,213100
2009-01-28,3.9000000953674316,4.070000171661377,3.6700000762939453,4.099999904632568,161300
2009-01-29,3.930000066757202,3.450000047683716,3.450000047683716,3.9800000190734863,211500
2009-01-30,3.5199999809265137,3.2699999809265137,3.2699999809265137,3.630000114440918,245800
2009-02-02,3.259999990463257,3.9000000953674316,3.240000009536743,4.110000133514404,325600
2009-02-03,3.9000000953674316,3.859999895095825,3.509999990463257,3.9200000762939453,183800
2009-02-04,3.940000057220459,4.28000020980835,3.7799999713897705,4.650000095367432,275600
2009-02-05,4.25,4.449999809265137,3.799999952316284,4.53000020980835,128800
2009-02-06,4.449999809265137,4.619999885559082,4.309999942779541,4.679999828338623,192300
2009-02-09,4.610000133514404,4.25,4.170000076293945,4.670000076293945,116100
2009-02-10,4.230000019073486,4.059999942779541,4.059999942779541,4.599999904632568,130400
2009-02-11,4.099999904632568,4.130000114440918,3.880000114440918,4.130000114440918,61800
2009-02-12,4.0,3.859999895095825,3.5199999809265137,4.03000020980835,214200
2009-02-13,3.880000114440918,3.9800000190734863,3.799999952316284,4.050000190734863,213100
2009-02-17,3.700000047683716,3.8499999046325684,3.700000047683716,4.0,158000
2009-02-18,3.9000000953674316,3.6600000858306885,3.609999895095825,3.9000000953674316,167400
2009-02-19,3.700000047683716,3.390000104904175,3.0,3.700000047683716,141600
2009-02-20,3.299999952316284,3.299999952316284,3.009999990463257,3.390000104904175,93300
2009-02-23,3.390000104904175,2.700000047683716,2.509999990463257,3.390000104904175,220700
2009-02-24,2.7699999809265137,2.630000114440918,2.5799999237060547,2.7699999809265137,140700
2009-02-25,2.5899999141693115,2.299999952316284,2.299999952316284,2.609999895095825,139400
2009-02-26,2.3399999141693115,2.319999933242798,2.299999952316284,2.5,210700
2009-02-27,2.3399999141693115,2.1600000858306885,2.0,2.430000066757202,192700
2009-03-02,2.0399999618530273,1.8700000047683716,1.8200000524520874,2.2699999809265137,182500
2009-03-03,1.9199999570846558,1.7699999809265137,1.7699999809265137,2.0799999237060547,153100
2009-03-04,1.7999999523162842,1.7100000381469727,1.659999966621399,1.940000057220459,197100
2009-03-05,1.6399999856948853,1.6100000143051147,1.590000033378601,1.8300000429153442,168600
2009-03-06,1.7000000476837158,1.5,1.4800000190734863,1.7200000286102295,160100
2009-03-09,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.7699999809265137,246100
2009-03-10,1.6100000143051147,1.6799999475479126,1.5700000524520874,1.8200000524520874,206600
2009-03-11,1.7100000381469727,1.5399999618530273,1.5199999809265137,1.7300000190734863,134800
2009-03-12,1.5299999713897705,1.690000057220459,1.5,1.690000057220459,222300
2009-03-13,1.7599999904632568,1.75,1.7000000476837158,1.850000023841858,135300
2009-03-16,1.7799999713897705,1.809999942779541,1.75,1.8799999952316284,92500
2009-03-17,1.809999942779541,1.909999966621399,1.7999999523162842,1.909999966621399,50400
2009-03-18,1.899999976158142,2.0199999809265137,1.8899999856948853,2.069999933242798,115100
2009-03-19,2.059999942779541,2.2200000286102295,2.0,2.2200000286102295,128300
2009-03-20,2.2200000286102295,2.490000009536743,2.1500000953674316,2.490000009536743,241300
2009-03-23,2.5,2.819999933242798,2.5,2.890000104904175,186400
2009-03-24,2.8299999237060547,2.7699999809265137,2.7100000381469727,2.9100000858306885,163500
2009-03-25,2.809999942779541,2.619999885559082,2.509999990463257,2.9800000190734863,76600
2009-03-26,2.7200000286102295,2.680000066757202,2.619999885559082,2.7200000286102295,95500
2009-03-27,2.5999999046325684,2.4800000190734863,2.450000047683716,2.6700000762939453,65300
2009-03-30,2.390000104904175,2.1700000762939453,2.0999999046325684,2.4600000381469727,103500
2009-03-31,2.2100000381469727,2.2799999713897705,2.140000104904175,2.309999942779541,91300
2009-04-01,2.2200000286102295,2.2699999809265137,2.119999885559082,2.299999952316284,154400
2009-04-02,2.3499999046325684,2.549999952316284,2.119999885559082,2.75,152500
2009-04-03,2.549999952316284,2.299999952316284,2.2100000381469727,2.549999952316284,284200
2009-04-06,2.259999990463257,2.5,2.2200000286102295,2.5199999809265137,84100
2009-04-07,2.430000066757202,2.2899999618530273,2.2699999809265137,2.5199999809265137,101100
2009-04-08,2.319999933242798,2.4700000286102295,2.1600000858306885,2.4700000286102295,86300
2009-04-09,2.4600000381469727,2.8399999141693115,2.4600000381469727,2.8399999141693115,290000
2009-04-13,2.7899999618530273,2.569999933242798,2.4200000762939453,2.7899999618530273,135200
2009-04-14,2.5,2.359999895095825,2.359999895095825,2.5999999046325684,136800
2009-04-15,2.3299999237060547,2.609999895095825,2.259999990463257,2.640000104904175,122900
2009-04-16,2.640000104904175,2.630000114440918,2.509999990463257,2.6500000953674316,103100
2009-04-17,2.6600000858306885,2.7799999713897705,2.559999942779541,2.8499999046325684,207600
2009-04-20,2.690000057220459,2.4000000953674316,2.3499999046325684,2.7200000286102295,185900
2009-04-21,2.390000104904175,2.4700000286102295,2.3499999046325684,2.569999933242798,166200
2009-04-22,2.4200000762939453,2.440000057220459,2.359999895095825,2.5299999713897705,169200
2009-04-23,2.450000047683716,2.3399999141693115,2.319999933242798,2.5799999237060547,156200
2009-04-24,2.369999885559082,2.5799999237060547,2.3499999046325684,2.680000066757202,320300
2009-04-27,2.509999990463257,2.390000104904175,2.390000104904175,2.609999895095825,202200
2009-04-28,2.390000104904175,2.609999895095825,2.369999885559082,2.609999895095825,202200
2009-04-29,2.630000114440918,2.569999933242798,2.4100000858306885,2.680000066757202,303700
2009-04-30,2.5999999046325684,2.3299999237060547,2.3299999237060547,2.6600000858306885,245000
2009-05-01,2.3399999141693115,2.450000047683716,2.3399999141693115,2.5999999046325684,115200
