Date,wecopen,wecclose,weclow,wechigh,wecvolume
2008-03-07,21.584999084472656,21.700000762939453,21.395000457763672,21.790000915527344,1252600.0
2008-03-10,21.764999389648438,21.65999984741211,21.5,21.834999084472656,1618800.0
2008-03-11,22.114999771118164,21.795000076293945,21.56999969482422,22.114999771118164,1684400.0
2008-03-12,21.920000076293945,21.604999542236328,21.600000381469727,22.0,1440400.0
2008-03-13,21.440000534057617,21.600000381469727,21.31999969482422,21.674999237060547,2362400.0
2008-03-14,21.739999771118164,21.524999618530273,21.30500030517578,21.770000457763672,1697000.0
2008-03-17,21.46500015258789,21.524999618530273,21.0,21.645000457763672,2815000.0
2008-03-18,21.895000457763672,21.905000686645508,21.59000015258789,21.985000610351562,1659800.0
2008-03-19,21.969999313354492,21.625,21.625,22.329999923706055,1922600.0
2008-03-20,21.649999618530273,21.760000228881836,21.3799991607666,21.854999542236328,1475600.0
2008-03-24,21.774999618530273,21.450000762939453,21.325000762939453,21.860000610351562,1829800.0
2008-03-25,21.420000076293945,21.604999542236328,21.354999542236328,21.725000381469727,1452400.0
2008-03-26,21.424999237060547,21.625,21.114999771118164,21.71500015258789,3532600.0
2008-03-27,21.700000762939453,21.94499969482422,21.625,22.049999237060547,2376600.0
2008-03-28,21.985000610351562,21.799999237060547,21.71500015258789,22.155000686645508,1447600.0
2008-03-31,21.815000534057617,21.9950008392334,21.6299991607666,21.9950008392334,1476000.0
2008-04-01,22.139999389648438,22.424999237060547,22.110000610351562,22.440000534057617,1326200.0
2008-04-02,22.46500015258789,22.704999923706055,22.46500015258789,22.825000762939453,1367200.0
2008-04-03,22.594999313354492,22.43000030517578,22.389999389648438,22.704999923706055,1143800.0
2008-04-04,22.454999923706055,22.309999465942383,22.290000915527344,22.604999542236328,1492800.0
2008-04-07,22.434999465942383,22.575000762939453,22.2450008392334,22.645000457763672,872000.0
2008-04-08,22.424999237060547,22.59000015258789,22.299999237060547,22.645000457763672,1114200.0
2008-04-09,22.575000762939453,22.625,22.4950008392334,22.68000030517578,923000.0
2008-04-10,22.56999969482422,22.459999084472656,22.34000015258789,22.56999969482422,1483400.0
2008-04-11,22.299999237060547,22.719999313354492,22.299999237060547,22.770000457763672,1107600.0
2008-04-14,22.774999618530273,22.614999771118164,22.5,22.84000015258789,1074000.0
2008-04-15,22.709999084472656,22.829999923706055,22.575000762939453,22.864999771118164,938000.0
2008-04-16,22.954999923706055,23.334999084472656,22.90999984741211,23.375,1730000.0
2008-04-17,23.204999923706055,23.290000915527344,23.200000762939453,23.459999084472656,645400.0
2008-04-18,23.4950008392334,23.30500030517578,23.204999923706055,23.55500030517578,797800.0
2008-04-21,23.09000015258789,23.184999465942383,22.96500015258789,23.219999313354492,763600.0
2008-04-22,23.09000015258789,22.96500015258789,22.885000228881836,23.114999771118164,747200.0
2008-04-23,23.024999618530273,23.19499969482422,22.975000381469727,23.299999237060547,711600.0
2008-04-24,23.260000228881836,23.274999618530273,23.03499984741211,23.395000457763672,1187400.0
2008-04-25,23.375,23.299999237060547,23.225000381469727,23.450000762939453,717400.0
2008-04-28,23.5,23.364999771118164,23.280000686645508,23.725000381469727,941400.0
2008-04-29,23.56999969482422,23.155000686645508,23.155000686645508,23.674999237060547,2036600.0
2008-04-30,23.225000381469727,23.729999542236328,23.18000030517578,23.93000030517578,2231400.0
2008-05-01,23.649999618530273,23.825000762939453,23.649999618530273,24.114999771118164,1566200.0
2008-05-02,23.905000686645508,23.915000915527344,23.7549991607666,24.059999465942383,1557400.0
2008-05-05,23.915000915527344,23.75,23.59000015258789,23.915000915527344,1231000.0
2008-05-06,23.760000228881836,23.815000534057617,23.469999313354492,23.8799991607666,1473800.0
2008-05-07,23.80500030517578,23.424999237060547,23.354999542236328,23.860000610351562,1554600.0
2008-05-08,23.55500030517578,24.040000915527344,23.325000762939453,24.059999465942383,3470200.0
2008-05-09,23.950000762939453,24.0049991607666,23.610000610351562,24.1299991607666,889800.0
2008-05-12,23.93000030517578,24.040000915527344,23.725000381469727,24.114999771118164,1202000.0
2008-05-13,24.024999618530273,24.075000762939453,23.809999465942383,24.110000610351562,811800.0
2008-05-14,24.094999313354492,24.09000015258789,24.03499984741211,24.19499969482422,605000.0
2008-05-15,24.059999465942383,24.014999389648438,23.8799991607666,24.149999618530273,631600.0
2008-05-16,24.06999969482422,24.100000381469727,23.875,24.2450008392334,847600.0
2008-05-19,24.030000686645508,24.229999542236328,24.0049991607666,24.360000610351562,737200.0
2008-05-20,24.104999542236328,24.190000534057617,24.0049991607666,24.290000915527344,907800.0
2008-05-21,24.155000686645508,24.045000076293945,24.0,24.309999465942383,873400.0
2008-05-22,24.045000076293945,24.315000534057617,24.0,24.375,1386400.0
2008-05-23,24.28499984741211,23.875,23.834999084472656,24.28499984741211,931400.0
2008-05-27,23.959999084472656,24.079999923706055,23.93000030517578,24.135000228881836,788200.0
2008-05-28,24.149999618530273,24.024999618530273,23.934999465942383,24.174999237060547,1134400.0
2008-05-29,23.850000381469727,24.125,23.834999084472656,24.229999542236328,1035800.0
2008-05-30,24.235000610351562,24.020000457763672,23.860000610351562,24.290000915527344,1468600.0
2008-06-02,24.0,23.934999465942383,23.729999542236328,24.075000762939453,1534000.0
2008-06-03,23.959999084472656,23.809999465942383,23.700000762939453,24.05500030517578,937800.0
2008-06-04,23.704999923706055,23.920000076293945,23.649999618530273,24.024999618530273,1257600.0
2008-06-05,23.834999084472656,24.09000015258789,23.834999084472656,24.114999771118164,2215800.0
2008-06-06,23.920000076293945,23.700000762939453,23.670000076293945,24.15999984741211,1590200.0
2008-06-09,23.71500015258789,23.8799991607666,23.71500015258789,23.969999313354492,1308600.0
2008-06-10,23.7549991607666,23.850000381469727,23.549999237060547,23.920000076293945,1043400.0
2008-06-11,23.825000762939453,23.65999984741211,23.614999771118164,23.969999313354492,1213600.0
2008-06-12,23.735000610351562,23.614999771118164,23.489999771118164,23.875,1120400.0
2008-06-13,23.68000030517578,23.684999465942383,23.4950008392334,23.799999237060547,1068400.0
2008-06-16,23.549999237060547,23.795000076293945,23.415000915527344,23.81999969482422,1878000.0
2008-06-17,23.725000381469727,23.864999771118164,23.71500015258789,23.954999923706055,1039000.0
2008-06-18,23.844999313354492,23.795000076293945,23.725000381469727,24.030000686645508,1512600.0
2008-06-19,23.829999923706055,23.78499984741211,23.670000076293945,23.954999923706055,2667000.0
2008-06-20,23.625,23.420000076293945,23.385000228881836,23.7450008392334,2576600.0
2008-06-23,23.454999923706055,23.46500015258789,23.454999923706055,23.764999389648438,1347200.0
2008-06-24,23.31999969482422,23.28499984741211,23.235000610351562,23.440000534057617,1830200.0
2008-06-25,23.375,23.549999237060547,23.299999237060547,23.6299991607666,1284400.0
2008-06-26,23.3700008392334,22.84000015258789,22.815000534057617,23.385000228881836,1744800.0
2008-06-27,22.825000762939453,22.485000610351562,22.459999084472656,22.989999771118164,2218800.0
2008-06-30,22.475000381469727,22.610000610351562,22.375,22.799999237060547,1894600.0
2008-07-01,22.415000915527344,22.59000015258789,22.375,22.7450008392334,2277000.0
2008-07-02,22.614999771118164,22.559999465942383,22.545000076293945,22.875,2137200.0
2008-07-03,22.56999969482422,22.579999923706055,22.350000381469727,22.7450008392334,1219400.0
2008-07-07,22.690000534057617,22.635000228881836,22.434999465942383,22.829999923706055,2221400.0
2008-07-08,22.725000381469727,22.774999618530273,22.44499969482422,22.864999771118164,2251200.0
2008-07-09,22.959999084472656,23.15999984741211,22.700000762939453,23.200000762939453,1606400.0
2008-07-10,23.1299991607666,23.110000610351562,23.0,23.30500030517578,1495600.0
2008-07-11,22.975000381469727,22.959999084472656,22.68000030517578,23.264999389648438,1691400.0
2008-07-14,23.05500030517578,22.459999084472656,22.450000762939453,23.125,2169800.0
2008-07-15,22.30500030517578,22.264999389648438,22.125,22.40999984741211,1850600.0
2008-07-16,22.315000534057617,21.940000534057617,21.860000610351562,22.43000030517578,1128600.0
2008-07-17,22.020000457763672,21.834999084472656,21.625,22.100000381469727,1953600.0
2008-07-18,21.84000015258789,21.770000457763672,21.485000610351562,22.149999618530273,1357800.0
2008-07-21,21.700000762939453,21.989999771118164,21.5049991607666,22.03499984741211,1043600.0
2008-07-22,21.9950008392334,21.8700008392334,21.764999389648438,22.145000457763672,1422600.0
2008-07-23,21.799999237060547,21.5049991607666,21.385000228881836,21.850000381469727,1473000.0
2008-07-24,21.475000381469727,21.850000381469727,21.389999389648438,21.850000381469727,2491000.0
2008-07-25,21.895000457763672,21.56999969482422,21.4950008392334,21.989999771118164,1793400.0
2008-07-28,21.56999969482422,21.809999465942383,21.454999923706055,21.875,5805800.0
2008-07-29,21.799999237060547,21.739999771118164,21.639999389648438,21.889999389648438,2014000.0
2008-07-30,21.875,22.225000381469727,21.729999542236328,22.260000228881836,1895000.0
2008-07-31,21.0049991607666,22.559999465942383,21.0049991607666,22.649999618530273,2574200.0
2008-08-01,22.639999389648438,22.200000762939453,22.174999237060547,22.639999389648438,2381800.0
2008-08-04,22.25,22.1200008392334,22.1200008392334,22.454999923706055,1832400.0
2008-08-05,22.1200008392334,22.799999237060547,22.1200008392334,22.809999465942383,1952600.0
2008-08-06,22.799999237060547,22.600000381469727,22.56999969482422,23.19499969482422,2060000.0
2008-08-07,22.5,22.290000915527344,22.274999618530273,22.645000457763672,1870200.0
2008-08-08,22.260000228881836,22.989999771118164,22.229999542236328,23.024999618530273,1696200.0
2008-08-11,23.0,23.44499969482422,22.809999465942383,23.584999084472656,1963800.0
2008-08-12,23.395000457763672,23.040000915527344,22.975000381469727,23.524999618530273,1664800.0
2008-08-13,23.03499984741211,23.125,22.875,23.170000076293945,894000.0
2008-08-14,23.100000381469727,22.889999389648438,22.760000228881836,23.100000381469727,1135600.0
2008-08-15,23.315000534057617,23.28499984741211,22.954999923706055,23.6200008392334,1344800.0
2008-08-18,23.309999465942383,23.260000228881836,23.174999237060547,23.4950008392334,843600.0
2008-08-19,23.200000762939453,23.219999313354492,23.100000381469727,23.344999313354492,613800.0
2008-08-20,23.264999389648438,23.1299991607666,22.934999465942383,23.364999771118164,889200.0
2008-08-21,23.084999084472656,23.110000610351562,22.899999618530273,23.334999084472656,1168200.0
2008-08-22,23.15999984741211,23.219999313354492,23.084999084472656,23.219999313354492,586800.0
2008-08-25,23.084999084472656,22.969999313354492,22.764999389648438,23.125,776600.0
2008-08-26,22.940000534057617,23.1200008392334,22.854999542236328,23.15999984741211,909400.0
2008-08-27,23.0,23.225000381469727,23.0,23.344999313354492,633800.0
2008-08-28,23.299999237060547,23.469999313354492,23.0,23.469999313354492,1398600.0
2008-08-29,23.360000610351562,23.385000228881836,23.235000610351562,23.540000915527344,1072800.0
2008-09-02,23.34000015258789,23.15999984741211,23.125,23.6200008392334,1165800.0
2008-09-03,23.18000030517578,22.84000015258789,22.770000457763672,23.19499969482422,1593800.0
2008-09-04,22.764999389648438,22.65999984741211,22.604999542236328,22.959999084472656,1100600.0
2008-09-05,22.565000534057617,22.604999542236328,22.280000686645508,22.739999771118164,2707200.0
2008-09-08,22.764999389648438,23.075000762939453,22.764999389648438,23.165000915527344,1301400.0
2008-09-09,22.975000381469727,22.520000457763672,22.510000228881836,23.110000610351562,1687000.0
2008-09-10,22.524999618530273,22.270000457763672,22.05500030517578,22.6200008392334,1966200.0
2008-09-11,22.05500030517578,22.44499969482422,21.854999542236328,22.5,1409800.0
2008-09-12,22.344999313354492,22.895000457763672,22.219999313354492,22.940000534057617,837200.0
2008-09-15,22.5,22.350000381469727,22.0,22.739999771118164,1290600.0
2008-09-16,22.2450008392334,22.649999618530273,21.875,22.9950008392334,4210200.0
2008-09-17,22.479999542236328,22.1200008392334,21.959999084472656,22.6200008392334,3146000.0
2008-09-18,22.235000610351562,22.350000381469727,22.010000228881836,22.860000610351562,2977400.0
2008-09-19,22.780000686645508,22.405000686645508,21.940000534057617,22.979999542236328,2847200.0
2008-09-22,22.385000228881836,22.440000534057617,22.299999237060547,22.684999465942383,1622800.0
2008-09-23,22.475000381469727,21.954999923706055,21.854999542236328,22.6200008392334,1268000.0
2008-09-24,21.834999084472656,22.03499984741211,21.649999618530273,22.145000457763672,1201400.0
2008-09-25,22.165000915527344,22.774999618530273,22.075000762939453,22.875,1497200.0
2008-09-26,22.3700008392334,22.844999313354492,22.3700008392334,22.905000686645508,1150400.0
2008-09-29,22.649999618530273,22.65999984741211,22.239999771118164,23.174999237060547,2579600.0
2008-09-30,22.920000076293945,22.450000762939453,22.100000381469727,22.920000076293945,2019600.0
2008-10-01,22.399999618530273,22.7549991607666,22.065000534057617,22.78499984741211,1410200.0
2008-10-02,22.700000762939453,22.684999465942383,22.485000610351562,23.049999237060547,1714000.0
2008-10-03,22.899999618530273,22.309999465942383,22.19499969482422,22.940000534057617,2268200.0
2008-10-06,22.079999923706055,21.65999984741211,20.81999969482422,22.389999389648438,2891200.0
2008-10-07,21.815000534057617,21.100000381469727,21.065000534057617,21.979999542236328,3388400.0
2008-10-08,20.764999389648438,20.860000610351562,20.565000534057617,21.395000457763672,4090200.0
2008-10-09,20.93000030517578,19.739999771118164,19.645000457763672,21.0049991607666,3476600.0
2008-10-10,19.354999542236328,19.010000228881836,17.44499969482422,19.5,5182000.0
2008-10-13,19.364999771118164,20.68000030517578,19.139999389648438,20.68000030517578,2593000.0
2008-10-14,21.05500030517578,19.795000076293945,18.94499969482422,21.204999923706055,2782400.0
2008-10-15,19.540000915527344,18.799999237060547,18.520000457763672,19.68000030517578,3088800.0
2008-10-16,18.825000762939453,19.165000915527344,18.014999389648438,19.19499969482422,4118600.0
2008-10-17,19.3700008392334,19.350000381469727,18.545000076293945,20.05500030517578,2692200.0
2008-10-20,19.479999542236328,20.510000228881836,19.28499984741211,20.510000228881836,1901400.0
2008-10-21,20.385000228881836,20.139999389648438,20.0,20.719999313354492,1628000.0
2008-10-22,19.825000762939453,19.7450008392334,19.139999389648438,20.344999313354492,2653200.0
2008-10-23,19.844999313354492,20.184999465942383,19.139999389648438,20.649999618530273,3225000.0
2008-10-24,19.424999237060547,19.725000381469727,18.864999771118164,20.010000228881836,2723600.0
2008-10-27,19.399999618530273,19.075000762939453,18.875,19.65999984741211,1844000.0
2008-10-28,19.424999237060547,20.78499984741211,18.954999923706055,20.78499984741211,2537400.0
2008-10-29,21.100000381469727,21.024999618530273,20.625,22.18000030517578,6237000.0
2008-10-30,21.43000030517578,21.899999618530273,21.43000030517578,22.040000915527344,38428600.0
2008-10-31,21.864999771118164,21.75,21.559999465942383,22.325000762939453,5372600.0
2008-11-03,21.575000762939453,21.420000076293945,20.690000534057617,21.645000457763672,4378000.0
2008-11-04,21.614999771118164,21.34000015258789,21.020000457763672,21.854999542236328,3058400.0
2008-11-05,21.114999771118164,20.959999084472656,20.915000915527344,21.639999389648438,2801000.0
2008-11-06,20.71500015258789,19.989999771118164,19.979999542236328,21.049999237060547,3875400.0
2008-11-07,20.0,21.469999313354492,20.0,21.479999542236328,4151800.0
2008-11-10,21.719999313354492,20.559999465942383,20.344999313354492,21.719999313354492,2036400.0
2008-11-11,20.299999237060547,20.655000686645508,20.190000534057617,21.045000076293945,2485000.0
2008-11-12,20.084999084472656,19.90999984741211,19.7549991607666,20.46500015258789,2718800.0
2008-11-13,19.9950008392334,21.110000610351562,19.559999465942383,21.110000610351562,3655400.0
2008-11-14,20.809999465942383,21.084999084472656,20.6299991607666,21.93000030517578,3215000.0
2008-11-17,20.770000457763672,21.19499969482422,20.770000457763672,21.915000915527344,3460000.0
2008-11-18,21.065000534057617,21.155000686645508,20.424999237060547,21.424999237060547,2426400.0
2008-11-19,21.135000228881836,20.69499969482422,20.69499969482422,21.885000228881836,4149000.0
2008-11-20,20.584999084472656,19.825000762939453,19.665000915527344,21.079999923706055,2513600.0
2008-11-21,19.8799991607666,20.635000228881836,19.149999618530273,20.635000228881836,4942200.0
2008-11-24,20.889999389648438,21.354999542236328,20.46500015258789,21.770000457763672,2490800.0
2008-11-25,21.354999542236328,21.485000610351562,20.905000686645508,21.9950008392334,2172000.0
2008-11-26,21.239999771118164,21.375,21.024999618530273,21.514999389648438,1905200.0
2008-11-28,21.2549991607666,21.729999542236328,21.1299991607666,21.729999542236328,1483400.0
2008-12-01,21.290000915527344,20.71500015258789,20.594999313354492,21.5,2477800.0
2008-12-02,20.975000381469727,20.809999465942383,20.260000228881836,21.030000686645508,2151400.0
2008-12-03,20.469999313354492,21.524999618530273,20.434999465942383,21.55500030517578,1722800.0
2008-12-04,21.334999084472656,20.68000030517578,20.399999618530273,21.575000762939453,1520000.0
2008-12-05,20.399999618530273,20.940000534057617,19.780000686645508,20.96500015258789,3227800.0
2008-12-08,21.235000610351562,20.424999237060547,19.924999237060547,21.364999771118164,3236600.0
2008-12-09,20.290000915527344,20.489999771118164,20.274999618530273,20.8799991607666,2227000.0
2008-12-10,20.549999237060547,20.815000534057617,20.28499984741211,20.9950008392334,1757600.0
2008-12-11,20.690000534057617,20.594999313354492,20.440000534057617,21.0,2164800.0
2008-12-12,20.375,20.90999984741211,20.084999084472656,20.959999084472656,2397600.0
2008-12-15,20.905000686645508,21.100000381469727,20.635000228881836,21.260000228881836,2020000.0
2008-12-16,21.485000610351562,21.479999542236328,21.014999389648438,21.635000228881836,2642600.0
2008-12-17,21.260000228881836,20.44499969482422,20.219999313354492,21.375,3616000.0
2008-12-18,20.549999237060547,20.549999237060547,20.104999542236328,20.69499969482422,4049000.0
2008-12-19,20.549999237060547,20.725000381469727,20.549999237060547,21.094999313354492,2593600.0
2008-12-22,20.549999237060547,20.809999465942383,20.44499969482422,21.024999618530273,1380600.0
2008-12-23,20.809999465942383,20.584999084472656,20.514999389648438,20.809999465942383,1487200.0
2008-12-24,20.540000915527344,20.635000228881836,20.454999923706055,20.770000457763672,587200.0
2008-12-26,20.700000762939453,20.850000381469727,20.674999237060547,20.934999465942383,533600.0
2008-12-29,20.825000762939453,20.834999084472656,20.579999923706055,20.954999923706055,1358000.0
2008-12-30,20.8799991607666,20.75,20.475000381469727,21.0,2294400.0
2008-12-31,20.850000381469727,20.989999771118164,20.700000762939453,21.079999923706055,2288200.0
2009-01-02,21.19499969482422,21.270000457763672,20.8700008392334,21.344999313354492,1597800.0
2009-01-05,21.155000686645508,21.059999465942383,20.889999389648438,21.274999618530273,2449600.0
2009-01-06,21.075000762939453,20.969999313354492,20.834999084472656,21.469999313354492,3261600.0
2009-01-07,20.829999923706055,21.09000015258789,20.75,21.155000686645508,2599000.0
2009-01-08,20.989999771118164,21.584999084472656,20.954999923706055,21.625,3253600.0
2009-01-09,21.475000381469727,21.389999389648438,21.174999237060547,21.625,1855400.0
2009-01-12,21.315000534057617,21.510000228881836,21.25,21.6200008392334,1291200.0
2009-01-13,21.450000762939453,21.155000686645508,20.969999313354492,21.65999984741211,1432600.0
2009-01-14,20.75,20.7450008392334,20.454999923706055,20.895000457763672,1623600.0
2009-01-15,20.770000457763672,20.934999465942383,20.46500015258789,20.934999465942383,1331200.0
2009-01-16,21.125,21.405000686645508,21.114999771118164,21.56999969482422,1839800.0
2009-01-20,21.46500015258789,20.969999313354492,20.924999237060547,21.510000228881836,1455800.0
2009-01-21,21.235000610351562,21.329999923706055,20.815000534057617,21.395000457763672,2017600.0
2009-01-22,21.065000534057617,21.55500030517578,21.065000534057617,21.709999084472656,2502800.0
2009-01-23,21.290000915527344,21.985000610351562,21.084999084472656,22.09000015258789,3073200.0
2009-01-26,21.950000762939453,22.565000534057617,21.90999984741211,22.709999084472656,3496200.0
2009-01-27,22.604999542236328,22.96500015258789,22.514999389648438,23.065000534057617,4719800.0
2009-01-28,23.079999923706055,22.774999618530273,22.524999618530273,23.174999237060547,2948200.0
2009-01-29,22.635000228881836,22.704999923706055,22.545000076293945,23.100000381469727,1883400.0
2009-01-30,22.764999389648438,22.290000915527344,22.125,22.829999923706055,2881000.0
2009-02-02,22.014999389648438,22.530000686645508,21.899999618530273,22.604999542236328,2087400.0
2009-02-03,22.604999542236328,22.600000381469727,22.34000015258789,23.239999771118164,4058600.0
2009-02-04,22.7450008392334,22.690000534057617,22.3799991607666,22.975000381469727,3849800.0
2009-02-05,22.475000381469727,22.489999771118164,22.350000381469727,22.7549991607666,3408200.0
2009-02-06,22.6299991607666,22.434999465942383,22.2549991607666,22.6299991607666,2265600.0
2009-02-09,22.385000228881836,22.184999465942383,21.924999237060547,22.479999542236328,2029400.0
2009-02-10,22.049999237060547,21.610000610351562,21.524999618530273,22.209999084472656,1663200.0
2009-02-11,21.645000457763672,21.639999389648438,21.274999618530273,21.739999771118164,2334800.0
2009-02-12,21.375,21.364999771118164,20.854999542236328,21.434999465942383,3625400.0
2009-02-13,21.344999313354492,21.799999237060547,21.174999237060547,22.049999237060547,2601800.0
2009-02-17,21.329999923706055,21.19499969482422,21.139999389648438,21.530000686645508,2463800.0
2009-02-18,21.2549991607666,21.075000762939453,20.895000457763672,21.30500030517578,2154600.0
2009-02-19,21.084999084472656,21.135000228881836,20.93000030517578,21.354999542236328,2218200.0
2009-02-20,20.8700008392334,21.110000610351562,20.719999313354492,21.334999084472656,3581600.0
2009-02-23,21.354999542236328,20.795000076293945,20.704999923706055,21.46500015258789,1896200.0
2009-02-24,20.8799991607666,20.860000610351562,20.469999313354492,20.950000762939453,2587600.0
2009-02-25,20.80500030517578,20.725000381469727,20.600000381469727,20.959999084472656,2534800.0
2009-02-26,20.9950008392334,20.475000381469727,20.459999084472656,20.9950008392334,2071200.0
2009-02-27,20.174999237060547,19.90999984741211,19.75,20.264999389648438,4061600.0
2009-03-02,19.719999313354492,19.30500030517578,19.290000915527344,20.040000915527344,2794400.0
2009-03-03,19.5049991607666,18.674999237060547,18.670000076293945,19.5049991607666,2798000.0
2009-03-04,18.764999389648438,18.940000534057617,18.764999389648438,19.21500015258789,2472200.0
2009-03-05,18.639999389648438,18.440000534057617,18.25,18.674999237060547,3941600.0
2009-03-06,18.565000534057617,18.78499984741211,18.329999923706055,18.940000534057617,2832600.0
2009-03-09,18.65999984741211,18.274999618530273,18.19499969482422,18.780000686645508,3555400.0
2009-03-10,18.540000915527344,18.375,18.155000686645508,18.540000915527344,2139800.0
2009-03-11,18.44499969482422,18.420000076293945,18.274999618530273,18.594999313354492,2361600.0
2009-03-12,18.350000381469727,18.53499984741211,18.225000381469727,18.604999542236328,2503600.0
2009-03-13,18.649999618530273,19.020000457763672,18.489999771118164,19.065000534057617,3140800.0
2009-03-16,19.235000610351562,19.110000610351562,19.084999084472656,19.475000381469727,2834800.0
2009-03-17,19.075000762939453,19.155000686645508,18.665000915527344,19.165000915527344,2609400.0
2009-03-18,19.125,19.81999969482422,18.94499969482422,19.899999618530273,3129800.0
2009-03-19,19.940000534057617,19.889999389648438,19.594999313354492,20.049999237060547,1842000.0
2009-03-20,19.905000686645508,19.969999313354492,19.81999969482422,20.389999389648438,3000000.0
2009-03-23,20.295000076293945,20.71500015258789,20.049999237060547,20.71500015258789,1643200.0
2009-03-24,20.559999465942383,20.18000030517578,20.139999389648438,20.709999084472656,2541600.0
2009-03-25,20.235000610351562,20.075000762939453,19.770000457763672,20.385000228881836,2178400.0
2009-03-26,20.30500030517578,20.18000030517578,19.760000228881836,20.30500030517578,3429600.0
2009-03-27,19.94499969482422,20.43000030517578,19.90999984741211,20.530000686645508,3498400.0
2009-03-30,20.114999771118164,20.34000015258789,20.040000915527344,20.375,2207200.0
2009-03-31,20.329999923706055,20.584999084472656,20.295000076293945,20.90999984741211,3044000.0
2009-04-01,20.485000610351562,20.68000030517578,20.364999771118164,20.780000686645508,1859800.0
2009-04-02,20.959999084472656,20.584999084472656,20.2549991607666,20.959999084472656,2222600.0
2009-04-03,20.59000015258789,20.670000076293945,20.46500015258789,20.829999923706055,1820000.0
2009-04-06,20.56999969482422,20.514999389648438,20.385000228881836,20.899999618530273,1372200.0
