Date,svtopen,svtclose,svtlow,svthigh,svtvolume
2008-04-01,20.299999237060547,20.559999465942383,20.25,20.559999465942383,1000.0
2008-04-02,21.0,21.200000762939453,20.549999237060547,21.200000762939453,3100.0
2008-04-03,21.25,20.559999465942383,20.200000762939453,21.75,10100.0
2008-04-04,20.15999984741211,19.700000762939453,18.850000381469727,20.15999984741211,7800.0
2008-04-07,19.899999618530273,18.5,18.0,19.899999618530273,13000.0
2008-04-08,17.709999084472656,18.100000381469727,17.0,18.25,13400.0
2008-04-09,17.229999542236328,18.600000381469727,17.229999542236328,20.59000015258789,2900.0
2008-04-10,19.030000686645508,18.600000381469727,18.25,19.049999237060547,1600.0
2008-04-11,18.399999618530273,18.649999618530273,18.399999618530273,18.760000228881836,300.0
2008-04-14,18.540000915527344,18.540000915527344,18.200000762939453,18.700000762939453,1700.0
2008-04-15,18.299999237060547,18.399999618530273,18.299999237060547,18.700000762939453,1900.0
2008-04-16,18.239999771118164,17.5,17.5,18.239999771118164,4500.0
2008-04-17,20.969999313354492,17.6200008392334,17.549999237060547,20.969999313354492,4000.0
2008-04-18,17.59000015258789,17.420000076293945,17.25,17.799999237060547,2500.0
2008-04-21,17.200000762939453,17.489999771118164,17.200000762939453,17.5,1300.0
2008-04-22,17.5,17.25,17.25,17.5,2000.0
2008-04-23,17.200000762939453,17.760000228881836,17.200000762939453,18.0,4900.0
2008-04-24,17.600000381469727,17.700000762939453,17.450000762939453,17.700000762939453,800.0
2008-04-25,17.899999618530273,18.350000381469727,17.899999618530273,18.5,1800.0
2008-04-28,18.25,18.450000762939453,18.200000762939453,18.700000762939453,800.0
2008-04-29,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0
2008-04-30,18.299999237060547,17.5,17.5,18.299999237060547,1400.0
2008-05-01,17.700000762939453,17.530000686645508,17.399999618530273,18.0,400.0
2008-05-02,17.020000457763672,17.5,17.020000457763672,17.899999618530273,3100.0
2008-05-05,17.010000228881836,17.360000610351562,17.010000228881836,17.75,2200.0
2008-05-06,17.149999618530273,16.5,16.399999618530273,17.149999618530273,7100.0
2008-05-07,16.5,16.5,16.25,16.5,900.0
2008-05-08,16.5,16.5,16.5,16.5,1700.0
2008-05-09,16.5,16.450000762939453,15.899999618530273,16.5,1600.0
2008-05-12,17.079999923706055,16.600000381469727,15.949999809265137,17.079999923706055,3100.0
2008-05-13,17.389999389648438,16.0,16.0,17.389999389648438,1000.0
2008-05-14,16.350000381469727,16.440000534057617,16.350000381469727,16.450000762939453,1100.0
2008-05-15,16.6200008392334,16.399999618530273,16.190000534057617,18.719999313354492,84600.0
2008-05-16,16.25,15.630000114440918,15.399999618530273,16.25,26200.0
2008-05-19,15.630000114440918,16.280000686645508,15.630000114440918,16.5,21800.0
2008-05-20,16.200000762939453,16.0,15.800000190734863,16.200000762939453,3100.0
2008-05-21,16.200000762939453,15.550000190734863,15.199999809265137,18.0,18600.0
2008-05-22,15.430000305175781,15.050000190734863,14.899999618530273,15.449999809265137,9500.0
2008-05-23,15.619999885559082,15.329999923706055,15.0,15.899999618530273,7400.0
2008-05-27,15.5,16.0,15.5,16.0,800.0
2008-05-28,16.010000228881836,16.0,15.850000381469727,16.010000228881836,1300.0
2008-05-29,15.800000190734863,15.770000457763672,15.5,15.9399995803833,1300.0
2008-05-30,15.600000381469727,15.890000343322754,15.600000381469727,15.899999618530273,700.0
2008-06-02,16.049999237060547,16.200000762939453,15.699999809265137,16.229999542236328,5500.0
2008-06-03,16.459999084472656,17.25,16.350000381469727,17.399999618530273,9300.0
2008-06-04,16.8799991607666,17.350000381469727,16.8799991607666,17.479999542236328,400.0
2008-06-05,18.040000915527344,17.5,17.350000381469727,18.040000915527344,3100.0
2008-06-06,17.5,17.5,17.25,17.549999237060547,400.0
2008-06-09,17.25,17.600000381469727,16.649999618530273,17.600000381469727,4900.0
2008-06-10,17.450000762939453,17.25,17.049999237060547,17.450000762939453,1600.0
2008-06-11,17.149999618530273,16.729999542236328,16.729999542236328,17.350000381469727,2200.0
2008-06-12,16.6200008392334,16.600000381469727,16.600000381469727,16.649999618530273,3300.0
2008-06-13,16.5,16.93000030517578,16.5,16.950000762939453,1000.0
2008-06-16,17.049999237060547,17.100000381469727,17.049999237060547,17.100000381469727,300.0
2008-06-17,17.25,17.030000686645508,17.0,17.25,1200.0
2008-06-18,17.200000762939453,17.18000030517578,16.780000686645508,17.200000762939453,1000.0
2008-06-19,17.0,16.149999618530273,16.100000381469727,17.0,3300.0
2008-06-20,16.049999237060547,16.049999237060547,16.049999237060547,16.350000381469727,400.0
2008-06-23,16.0,15.800000190734863,15.800000190734863,16.0,1100.0
2008-06-24,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0.0
2008-06-25,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0.0
2008-06-26,15.600000381469727,15.399999618530273,15.220000267028809,15.600000381469727,1600.0
2008-06-27,15.84000015258789,15.0,15.0,15.84000015258789,1600.0
2008-06-30,15.420000076293945,15.0,14.979999542236328,15.420000076293945,900.0
2008-07-01,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,100.0
2008-07-02,14.5,15.0,14.5,15.0,1100.0
2008-07-03,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,100.0
2008-07-07,15.0,15.0,15.0,15.0,200.0
2008-07-08,14.850000381469727,15.0,14.850000381469727,15.0,700.0
2008-07-09,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,200.0
2008-07-10,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,200.0
2008-07-11,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0
2008-07-14,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0
2008-07-15,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0
2008-07-16,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0
2008-07-17,15.0,15.199999809265137,14.90999984741211,15.199999809265137,1000.0
2008-07-18,15.5,15.649999618530273,15.199999809265137,15.649999618530273,900.0
2008-07-21,16.530000686645508,16.299999237060547,15.800000190734863,16.530000686645508,2100.0
2008-07-22,16.0,15.920000076293945,15.920000076293945,16.0,900.0
2008-07-23,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,0.0
2008-07-24,15.949999809265137,15.699999809265137,15.699999809265137,15.949999809265137,700.0
2008-07-25,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0.0
2008-07-28,15.5,15.350000381469727,15.350000381469727,15.5,500.0
2008-07-29,15.199999809265137,15.149999618530273,14.829999923706055,15.199999809265137,1000.0
2008-07-30,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,300.0
2008-07-31,15.25,15.25,15.25,15.25,200.0
2008-08-01,15.25,15.25,15.25,15.25,0.0
2008-08-04,15.25,15.149999618530273,15.149999618530273,15.25,200.0
2008-08-05,15.170000076293945,15.050000190734863,15.050000190734863,15.300000190734863,7800.0
2008-08-06,15.300000190734863,15.050000190734863,14.300000190734863,15.850000381469727,4600.0
2008-08-07,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,1300.0
2008-08-08,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0.0
2008-08-11,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,300.0
2008-08-12,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0.0
2008-08-13,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0.0
2008-08-14,15.199999809265137,15.100000381469727,14.5,15.600000381469727,5900.0
2008-08-15,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0.0
2008-08-18,14.0,14.479999542236328,14.0,14.649999618530273,800.0
2008-08-19,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0.0
2008-08-20,14.449999809265137,13.949999809265137,13.850000381469727,14.449999809265137,3100.0
2008-08-21,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,100.0
2008-08-22,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0.0
2008-08-25,13.649999618530273,13.25,13.25,13.800000190734863,1300.0
2008-08-26,13.100000381469727,12.850000381469727,12.699999809265137,13.100000381469727,900.0
2008-08-27,12.760000228881836,12.5,12.5,12.760000228881836,2700.0
2008-08-28,12.399999618530273,12.5,12.399999618530273,12.550000190734863,700.0
2008-08-29,12.399999618530273,12.199999809265137,12.199999809265137,12.399999618530273,1100.0
2008-09-02,12.100000381469727,11.930000305175781,11.75,12.100000381469727,1600.0
2008-09-03,11.800000190734863,11.050000190734863,11.0,11.800000190734863,4200.0
2008-09-04,10.899999618530273,10.670000076293945,10.350000381469727,10.899999618530273,4700.0
2008-09-05,10.649999618530273,10.399999618530273,10.399999618530273,10.699999809265137,700.0
2008-09-08,11.15999984741211,9.260000228881836,9.260000228881836,11.15999984741211,7400.0
2008-09-09,9.260000228881836,9.300000190734863,9.0,9.300000190734863,10300.0
2008-09-10,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0
2008-09-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0
2008-09-12,9.300000190734863,9.359999656677246,9.0,9.399999618530273,1300.0
2008-09-15,9.600000381469727,9.050000190734863,9.0,9.600000381469727,800.0
2008-09-16,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0.0
2008-09-17,9.100000381469727,9.0,8.399999618530273,9.100000381469727,4100.0
2008-09-18,9.0,8.0,7.769999980926514,9.0,7200.0
2008-09-19,8.0,8.649999618530273,8.0,8.699999809265137,6400.0
2008-09-22,8.65999984741211,8.100000381469727,8.100000381469727,8.65999984741211,400.0
2008-09-23,8.100000381469727,7.75,7.75,8.100000381469727,18100.0
2008-09-24,7.699999809265137,8.300000190734863,7.699999809265137,8.300000190734863,21400.0
2008-09-25,8.300000190734863,8.0,7.989999771118164,8.300000190734863,14300.0
2008-09-26,8.069999694824219,7.869999885559082,7.800000190734863,8.100000381469727,8900.0
2008-09-29,7.800000190734863,7.590000152587891,7.590000152587891,7.800000190734863,300.0
2008-09-30,7.400000095367432,7.5,7.400000095367432,8.300000190734863,2300.0
2008-10-01,7.5,7.5,7.5,7.5,0.0
2008-10-02,7.5,7.5,7.5,7.5,0.0
2008-10-03,8.119999885559082,8.050000190734863,7.75,8.119999885559082,900.0
2008-10-06,7.690000057220459,8.0,7.690000057220459,8.0,500.0
2008-10-07,8.0,8.0,8.0,8.0,100.0
2008-10-08,7.800000190734863,7.0,6.53000020980835,7.800000190734863,13900.0
2008-10-09,7.050000190734863,7.150000095367432,7.050000190734863,8.75,4600.0
2008-10-10,7.0,7.050000190734863,7.0,7.139999866485596,4800.0
2008-10-13,8.100000381469727,8.899999618530273,7.150000095367432,8.899999618530273,5500.0
2008-10-14,9.0,8.5,8.399999618530273,9.0,800.0
2008-10-15,8.989999771118164,8.399999618530273,8.399999618530273,8.989999771118164,800.0
2008-10-16,8.279999732971191,8.699999809265137,7.75,8.989999771118164,7300.0
2008-10-17,8.520000457763672,7.75,7.25,8.520000457763672,6900.0
2008-10-20,7.75,7.75,7.75,7.75,400.0
2008-10-21,7.75,7.75,7.75,7.75,0.0
2008-10-22,7.650000095367432,7.349999904632568,7.349999904632568,7.650000095367432,700.0
2008-10-23,7.429999828338623,7.400000095367432,7.400000095367432,7.449999809265137,3500.0
2008-10-24,7.25,7.150000095367432,7.0,7.25,1100.0
2008-10-27,7.050000190734863,5.849999904632568,5.849999904632568,7.050000190734863,8900.0
2008-10-28,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,300.0
2008-10-29,6.050000190734863,5.269999980926514,5.25,6.150000095367432,4600.0
2008-10-30,5.25,5.400000095367432,5.25,5.5,15900.0
2008-10-31,5.599999904632568,6.0,5.199999809265137,6.0,1900.0
2008-11-03,6.099999904632568,6.099999904632568,5.880000114440918,6.099999904632568,1400.0
2008-11-04,6.199999809265137,6.800000190734863,6.199999809265137,7.329999923706055,2500.0
2008-11-05,6.800000190734863,6.5,6.5,6.800000190734863,900.0
2008-11-06,6.989999771118164,6.650000095367432,6.599999904632568,6.989999771118164,900.0
2008-11-07,6.599999904632568,7.329999923706055,6.599999904632568,7.329999923706055,1100.0
2008-11-10,7.349999904632568,7.099999904632568,7.099999904632568,7.349999904632568,400.0
2008-11-11,7.0,7.0,7.0,7.0,400.0
2008-11-12,7.0,7.0,7.0,7.0,200.0
2008-11-13,6.900000095367432,5.800000190734863,5.800000190734863,6.900000095367432,1700.0
2008-11-14,5.800000190734863,6.0,5.800000190734863,6.0,400.0
2008-11-17,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,600.0
2008-11-18,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,100.0
2008-11-19,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2008-11-20,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0.0
2008-11-21,6.039999961853027,6.550000190734863,6.0,6.550000190734863,800.0
2008-11-24,6.900000095367432,6.900000095367432,6.900000095367432,7.420000076293945,600.0
2008-11-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0
2008-11-26,7.199999809265137,7.0,7.0,7.340000152587891,600.0
2008-11-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,300.0
2008-12-01,7.0,7.0,6.699999809265137,7.0,600.0
2008-12-02,7.389999866485596,7.050000190734863,6.949999809265137,7.389999866485596,600.0
2008-12-03,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0.0
2008-12-04,6.800000190734863,6.449999809265137,6.449999809265137,6.800000190734863,1100.0
2008-12-05,6.349999904632568,6.099999904632568,6.099999904632568,6.349999904632568,300.0
2008-12-08,6.25,6.5,6.25,6.5,500.0
2008-12-09,6.130000114440918,6.25,6.130000114440918,6.25,300.0
2008-12-10,6.25,6.25,6.25,6.25,0.0
2008-12-11,6.0,5.900000095367432,5.900000095367432,6.0,500.0
2008-12-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2800.0
2008-12-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0
2008-12-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0
2008-12-17,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,200.0
2008-12-18,5.829999923706055,5.800000190734863,5.800000190734863,5.940000057220459,600.0
2008-12-19,5.590000152587891,5.800000190734863,5.590000152587891,5.940000057220459,800.0
2008-12-22,5.800000190734863,5.510000228881836,5.510000228881836,5.820000171661377,2500.0
2008-12-23,5.650000095367432,5.360000133514404,5.360000133514404,5.650000095367432,600.0
2008-12-24,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0.0
2008-12-26,5.260000228881836,5.21999979019165,5.150000095367432,5.260000228881836,500.0
2008-12-29,5.239999771118164,5.5,5.119999885559082,5.5,2600.0
2008-12-30,5.300000190734863,5.210000038146973,5.210000038146973,5.300000190734863,300.0
2008-12-31,5.25,5.519999980926514,5.25,6.949999809265137,2300.0
2009-01-02,5.599999904632568,5.75,5.550000190734863,5.75,900.0
2009-01-05,5.75,5.75,5.75,5.75,0.0
2009-01-06,6.0,6.0,5.989999771118164,6.28000020980835,2400.0
2009-01-07,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,300.0
2009-01-08,6.400000095367432,6.25,6.019999980926514,6.5,2700.0
2009-01-09,6.25,6.25,6.25,6.25,0.0
2009-01-12,6.050000190734863,6.329999923706055,6.0,6.329999923706055,1000.0
2009-01-13,6.199999809265137,6.289999961853027,6.199999809265137,6.289999961853027,200.0
2009-01-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,500.0
2009-01-15,6.300000190734863,6.099999904632568,6.099999904632568,6.320000171661377,400.0
2009-01-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0
2009-01-20,6.0,6.0,6.0,6.0,700.0
2009-01-21,6.0,6.0,6.0,6.0,0.0
2009-01-22,6.0,6.0,6.0,6.0,0.0
2009-01-23,6.0,6.0,6.0,6.0,0.0
2009-01-26,5.949999809265137,5.849999904632568,5.639999866485596,5.949999809265137,1100.0
2009-01-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,100.0
2009-01-28,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0
2009-01-29,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0
2009-01-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0
2009-02-02,5.75,5.599999904632568,5.5,5.75,600.0
2009-02-03,5.789999961853027,5.5,5.360000133514404,5.789999961853027,3700.0
2009-02-04,5.320000171661377,5.400000095367432,5.320000171661377,5.480000019073486,2900.0
2009-02-05,5.199999809265137,5.199999809265137,5.179999828338623,5.349999904632568,800.0
2009-02-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0
2009-02-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0
2009-02-10,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,200.0
2009-02-11,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0.0
2009-02-12,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0.0
2009-02-13,5.269999980926514,5.25,4.53000020980835,5.269999980926514,4300.0
2009-02-17,5.710000038146973,5.199999809265137,5.199999809265137,5.710000038146973,2100.0
2009-02-18,5.0,5.150000095367432,4.800000190734863,5.150000095367432,2000.0
2009-02-19,5.099999904632568,5.0,5.0,5.099999904632568,600.0
2009-02-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5400.0
2009-02-23,5.199999809265137,5.099999904632568,5.099999904632568,5.199999809265137,1700.0
2009-02-24,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1100.0
2009-02-25,4.940000057220459,5.099999904632568,4.940000057220459,5.099999904632568,300.0
2009-02-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2009-02-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,200.0
2009-03-02,5.0,5.099999904632568,4.900000095367432,5.099999904632568,1800.0
2009-03-03,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,400.0
2009-03-04,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0
2009-03-05,4.849999904632568,4.849999904632568,4.849999904632568,4.869999885559082,500.0
2009-03-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,900.0
2009-03-09,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,2100.0
2009-03-10,5.099999904632568,4.960000038146973,4.960000038146973,5.099999904632568,300.0
2009-03-11,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,500.0
2009-03-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,100.0
2009-03-13,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,300.0
2009-03-16,5.5,5.300000190734863,5.300000190734863,5.5,200.0
2009-03-17,5.150000095367432,5.449999809265137,5.150000095367432,5.449999809265137,600.0
2009-03-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,200.0
2009-03-19,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,100.0
2009-03-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,100.0
2009-03-23,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,200.0
2009-03-24,5.690000057220459,6.099999904632568,5.690000057220459,6.099999904632568,800.0
2009-03-25,6.349999904632568,6.449999809265137,6.349999904632568,6.599999904632568,900.0
2009-03-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0.0
2009-03-27,6.599999904632568,8.199999809265137,6.599999904632568,8.199999809265137,6000.0
2009-03-30,8.25,7.949999809265137,7.400000095367432,8.399999618530273,3100.0
2009-03-31,7.789999961853027,7.900000095367432,7.789999961853027,8.010000228881836,3100.0
2009-04-01,7.800000190734863,7.5,7.5,7.849999904632568,1300.0
2009-04-02,7.75,8.0,7.75,8.0,300.0
2009-04-03,8.0,8.0,8.0,8.0,200.0
2009-04-06,8.0,8.100000381469727,7.820000171661377,8.100000381469727,700.0
2009-04-07,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,300.0
2009-04-08,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0.0
2009-04-09,8.199999809265137,8.199999809265137,8.0,8.199999809265137,800.0
2009-04-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0
2009-04-14,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,400.0
2009-04-15,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0.0
2009-04-16,8.25,8.050000190734863,8.050000190734863,8.25,300.0
2009-04-17,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0
2009-04-20,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0
2009-04-21,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0
2009-04-22,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0
2009-04-23,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,1500.0
2009-04-24,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,200.0
2009-04-27,9.270000457763672,9.149999618530273,8.600000381469727,9.270000457763672,1000.0
2009-04-28,9.390000343322754,10.239999771118164,9.390000343322754,10.890000343322754,2600.0
2009-04-29,10.0,10.5,10.0,10.5,400.0
2009-04-30,10.399999618530273,10.40999984741211,10.399999618530273,10.84000015258789,1200.0
2009-05-01,10.25,10.15999984741211,10.149999618530273,10.25,800.0
2009-05-04,10.25,10.100000381469727,10.100000381469727,10.479999542236328,1100.0
2009-05-05,10.800000190734863,10.149999618530273,10.149999618530273,10.800000190734863,600.0
2009-05-06,10.199999809265137,10.0,10.0,10.199999809265137,700.0
2009-05-07,10.0,10.0,10.0,10.0,0.0
2009-05-08,10.0,10.0,10.0,10.0,0.0
2009-05-11,9.789999961853027,9.800000190734863,9.789999961853027,10.199999809265137,1300.0
2009-05-12,9.34000015258789,9.350000381469727,9.0,9.350000381469727,700.0
2009-05-13,9.0,7.900000095367432,7.900000095367432,9.0,3800.0
2009-05-14,7.699999809265137,7.349999904632568,7.349999904632568,7.699999809265137,6900.0
2009-05-15,7.349999904632568,6.75,6.199999809265137,7.539999961853027,8900.0
2009-05-18,6.71999979019165,6.5,6.5,6.739999771118164,2100.0
2009-05-19,6.46999979019165,6.449999809265137,6.449999809265137,6.599999904632568,3900.0
2009-05-20,6.449999809265137,6.300000190734863,6.300000190734863,6.449999809265137,1900.0
2009-05-21,6.420000076293945,6.199999809265137,6.199999809265137,6.420000076293945,2200.0
2009-05-22,6.199999809265137,6.199999809265137,6.199999809265137,6.25,1100.0
