Date,expropen,exprclose,exprlow,exprhigh,exprvolume
2011-03-28,18.65999984741211,18.649999618530273,18.6200008392334,18.889999389648438,310200.0
2011-03-29,18.6200008392334,18.739999771118164,18.520000457763672,18.770000457763672,231800.0
2011-03-30,18.850000381469727,19.209999084472656,18.700000762939453,19.280000686645508,891500.0
2011-03-31,19.219999313354492,19.540000915527344,19.170000076293945,19.729999542236328,555700.0
2011-04-01,19.639999389648438,19.459999084472656,19.329999923706055,19.739999771118164,364500.0
2011-04-04,19.56999969482422,19.469999313354492,19.209999084472656,19.6299991607666,273900.0
2011-04-05,18.719999313354492,19.040000915527344,18.520000457763672,19.3700008392334,1118000.0
2011-04-06,18.93000030517578,19.309999465942383,18.899999618530273,19.549999237060547,1857000.0
2011-04-07,20.059999465942383,20.719999313354492,19.8700008392334,21.0,12385900.0
2011-04-08,20.549999237060547,21.0,20.309999465942383,21.200000762939453,1759700.0
2011-04-11,21.0,20.8700008392334,20.6299991607666,21.030000686645508,681700.0
2011-04-12,20.540000915527344,20.68000030517578,20.0,20.8700008392334,697100.0
2011-04-13,20.690000534057617,20.600000381469727,20.260000228881836,20.75,616900.0
2011-04-14,20.459999084472656,20.649999618530273,20.290000915527344,20.719999313354492,822800.0
2011-04-15,20.670000076293945,20.8799991607666,20.56999969482422,20.959999084472656,756900.0
2011-04-18,20.68000030517578,20.81999969482422,20.489999771118164,20.940000534057617,729300.0
2011-04-19,21.020000457763672,20.6299991607666,20.459999084472656,21.020000457763672,482000.0
2011-04-20,20.8700008392334,21.209999084472656,20.8700008392334,21.299999237060547,659800.0
2011-04-21,21.350000381469727,21.420000076293945,21.079999923706055,21.520000457763672,602800.0
2011-04-25,21.90999984741211,21.600000381469727,21.31999969482422,21.959999084472656,938800.0
2011-04-26,21.6200008392334,21.729999542236328,21.399999618530273,21.889999389648438,497700.0
2011-04-27,21.709999084472656,21.760000228881836,21.360000610351562,21.770000457763672,698900.0
2011-04-28,21.700000762939453,21.809999465942383,21.610000610351562,21.81999969482422,367300.0
2011-04-29,21.790000915527344,21.610000610351562,21.540000915527344,21.969999313354492,397000.0
2011-05-02,21.6200008392334,21.510000228881836,21.420000076293945,21.860000610351562,337600.0
2011-05-03,21.510000228881836,21.6200008392334,21.510000228881836,22.31999969482422,761200.0
2011-05-04,21.559999465942383,21.610000610351562,21.40999984741211,21.940000534057617,602600.0
2011-05-05,21.459999084472656,21.43000030517578,21.290000915527344,21.940000534057617,560400.0
2011-05-06,21.610000610351562,21.8799991607666,21.549999237060547,21.899999618530273,503500.0
2011-05-09,21.8700008392334,22.360000610351562,21.8700008392334,22.440000534057617,641000.0
2011-05-10,22.469999313354492,22.790000915527344,22.34000015258789,22.90999984741211,333800.0
2011-05-11,22.790000915527344,23.09000015258789,22.729999542236328,23.209999084472656,535300.0
2011-05-12,22.989999771118164,22.829999923706055,22.799999237060547,23.520000457763672,651000.0
2011-05-13,22.799999237060547,23.299999237060547,22.600000381469727,23.350000381469727,683800.0
2011-05-16,23.200000762939453,22.459999084472656,22.280000686645508,23.209999084472656,543600.0
2011-05-17,22.360000610351562,22.290000915527344,22.1200008392334,22.790000915527344,531600.0
2011-05-18,22.360000610351562,22.489999771118164,22.309999465942383,22.75,545800.0
2011-05-19,22.579999923706055,23.049999237060547,22.309999465942383,23.15999984741211,505000.0
2011-05-20,22.809999465942383,22.170000076293945,21.530000686645508,22.959999084472656,1035600.0
2011-05-23,22.15999984741211,22.34000015258789,21.989999771118164,22.559999465942383,703800.0
2011-05-24,22.350000381469727,22.8700008392334,22.219999313354492,23.020000457763672,1100000.0
2011-05-25,21.43000030517578,20.1200008392334,19.920000076293945,21.649999618530273,3318100.0
2011-05-26,20.139999389648438,20.729999542236328,20.1299991607666,20.979999542236328,1270300.0
2011-05-27,20.790000915527344,20.889999389648438,20.790000915527344,21.31999969482422,792500.0
2011-05-31,21.079999923706055,21.1200008392334,20.969999313354492,21.350000381469727,1000600.0
2011-06-01,21.15999984741211,20.549999237060547,20.520000457763672,21.219999313354492,1087000.0
2011-06-02,21.489999771118164,20.139999389648438,19.93000030517578,21.489999771118164,1098300.0
2011-06-03,19.920000076293945,20.049999237060547,19.809999465942383,20.299999237060547,873600.0
2011-06-06,20.010000228881836,19.43000030517578,19.3799991607666,20.239999771118164,594200.0
2011-06-07,19.510000228881836,19.219999313354492,19.190000534057617,20.0,884700.0
2011-06-08,19.15999984741211,19.489999771118164,18.93000030517578,19.559999465942383,1190000.0
2011-06-09,19.510000228881836,19.739999771118164,19.510000228881836,19.850000381469727,866500.0
2011-06-10,19.639999389648438,19.309999465942383,19.25,19.799999237060547,929400.0
2011-06-13,19.530000686645508,19.8799991607666,19.440000534057617,20.049999237060547,1112800.0
2011-06-14,19.510000228881836,20.43000030517578,19.510000228881836,20.440000534057617,917200.0
2011-06-15,20.239999771118164,20.020000457763672,19.8700008392334,20.559999465942383,900600.0
2011-06-16,20.100000381469727,20.459999084472656,20.049999237060547,20.6299991607666,687000.0
2011-06-17,20.670000076293945,20.799999237060547,20.360000610351562,21.049999237060547,1161700.0
2011-06-20,20.770000457763672,20.959999084472656,20.600000381469727,21.200000762939453,364900.0
2011-06-21,21.079999923706055,21.200000762939453,20.989999771118164,21.440000534057617,455300.0
2011-06-22,21.15999984741211,21.010000228881836,20.979999542236328,21.3799991607666,616700.0
2011-06-23,20.809999465942383,21.770000457763672,20.809999465942383,21.799999237060547,478600.0
2011-06-24,21.790000915527344,21.469999313354492,21.1299991607666,21.979999542236328,4709200.0
2011-06-27,21.469999313354492,21.5,21.239999771118164,21.68000030517578,1068000.0
2011-06-28,21.6200008392334,21.81999969482422,21.59000015258789,21.93000030517578,1007600.0
2011-06-29,21.93000030517578,21.8700008392334,21.600000381469727,22.0,785400.0
2011-06-30,21.8799991607666,21.799999237060547,21.610000610351562,22.299999237060547,1375900.0
2011-07-01,21.899999618530273,21.969999313354492,21.65999984741211,22.030000686645508,998300.0
2011-07-05,21.969999313354492,21.8799991607666,21.540000915527344,22.09000015258789,719200.0
2011-07-06,21.90999984741211,22.1299991607666,21.780000686645508,22.170000076293945,511700.0
2011-07-07,22.479999542236328,22.940000534057617,22.440000534057617,23.09000015258789,781000.0
2011-07-08,22.700000762939453,22.850000381469727,22.059999465942383,22.8700008392334,869500.0
2011-07-11,22.6200008392334,22.6200008392334,22.440000534057617,23.079999923706055,931000.0
2011-07-12,22.489999771118164,23.200000762939453,22.3799991607666,23.559999465942383,966700.0
2011-07-13,23.229999542236328,23.549999237060547,23.059999465942383,23.68000030517578,694000.0
2011-07-14,23.600000381469727,22.829999923706055,22.780000686645508,23.6299991607666,868400.0
2011-07-15,22.969999313354492,23.1200008392334,22.68000030517578,23.149999618530273,514100.0
2011-07-18,23.020000457763672,23.0,22.829999923706055,23.100000381469727,695000.0
2011-07-19,23.15999984741211,23.3799991607666,23.020000457763672,23.540000915527344,411500.0
2011-07-20,23.510000228881836,22.940000534057617,22.850000381469727,23.540000915527344,384800.0
2011-07-21,23.1200008392334,23.760000228881836,23.1200008392334,23.959999084472656,593400.0
2011-07-22,23.75,23.719999313354492,23.530000686645508,23.860000610351562,387400.0
2011-07-25,23.5,23.739999771118164,23.5,24.020000457763672,375800.0
2011-07-26,23.719999313354492,23.920000076293945,23.56999969482422,24.0,302300.0
2011-07-27,23.860000610351562,22.829999923706055,22.81999969482422,23.920000076293945,628500.0
2011-07-28,22.889999389648438,22.559999465942383,22.1200008392334,23.190000534057617,841600.0
2011-07-29,22.34000015258789,22.440000534057617,21.8799991607666,22.81999969482422,637600.0
2011-08-01,22.760000228881836,21.149999618530273,21.09000015258789,22.93000030517578,8637400.0
2011-08-02,21.3799991607666,21.0,20.709999084472656,21.549999237060547,1566600.0
2011-08-03,21.139999389648438,20.81999969482422,20.450000762939453,21.25,1593500.0
2011-08-04,20.760000228881836,19.489999771118164,19.489999771118164,20.809999465942383,982000.0
2011-08-05,19.920000076293945,19.239999771118164,18.3799991607666,20.0,1336300.0
2011-08-08,19.030000686645508,17.0,16.31999969482422,19.40999984741211,2127700.0
2011-08-09,17.3700008392334,18.049999237060547,16.760000228881836,18.079999923706055,1662300.0
2011-08-10,17.68000030517578,17.399999618530273,17.260000228881836,17.989999771118164,1401700.0
2011-08-11,17.540000915527344,18.34000015258789,17.309999465942383,18.600000381469727,1135500.0
2011-08-12,18.399999618530273,18.709999084472656,18.020000457763672,18.850000381469727,785200.0
2011-08-15,18.860000610351562,18.850000381469727,18.59000015258789,19.0,765900.0
2011-08-16,18.5,18.639999389648438,18.170000076293945,18.760000228881836,882900.0
2011-08-17,18.719999313354492,17.899999618530273,17.780000686645508,18.940000534057617,841400.0
2011-08-18,17.549999237060547,16.479999542236328,16.40999984741211,17.549999237060547,1303700.0
2011-08-19,16.1200008392334,16.75,16.1200008392334,16.829999923706055,1342800.0
2011-08-22,17.170000076293945,17.239999771118164,17.040000915527344,17.649999618530273,784800.0
2011-08-23,17.260000228881836,17.899999618530273,16.770000457763672,17.90999984741211,1399100.0
