Date,ftiopen,fticlose,ftilow,ftihigh,ftivolume
2008-03-26,27.8799991607666,29.264999389648438,27.774999618530273,29.325000762939453,4214600.0
2008-03-27,28.905000686645508,28.309999465942383,28.139999389648438,29.114999771118164,3973400.0
2008-03-28,28.399999618530273,28.219999313354492,28.075000762939453,28.75,2561600.0
2008-03-31,28.219999313354492,28.44499969482422,27.844999313354492,28.834999084472656,3167600.0
2008-04-01,28.395000457763672,28.915000915527344,27.94499969482422,28.915000915527344,2661400.0
2008-04-02,29.049999237060547,29.774999618530273,28.860000610351562,30.325000762939453,3805200.0
2008-04-03,29.514999389648438,29.81999969482422,29.290000915527344,30.155000686645508,2270800.0
2008-04-04,29.885000228881836,30.850000381469727,29.875,31.7450008392334,3838600.0
2008-04-07,31.239999771118164,30.934999465942383,30.604999542236328,31.940000534057617,2491000.0
2008-04-08,30.834999084472656,31.110000610351562,30.329999923706055,31.174999237060547,1886000.0
2008-04-09,31.209999084472656,31.28499984741211,31.03499984741211,31.75,2424000.0
2008-04-10,31.225000381469727,31.420000076293945,30.829999923706055,31.475000381469727,2304800.0
2008-04-11,30.975000381469727,30.905000686645508,30.71500015258789,31.610000610351562,2347800.0
2008-04-14,31.200000762939453,31.959999084472656,30.7549991607666,31.96500015258789,3316800.0
2008-04-15,31.975000381469727,33.084999084472656,31.969999313354492,33.17499923706055,5058800.0
2008-04-16,33.27000045776367,33.9900016784668,32.70000076293945,34.13999938964844,4555600.0
2008-04-17,33.1349983215332,33.2599983215332,33.09000015258789,34.16999816894531,3342600.0
2008-04-18,33.5,35.02000045776367,33.154998779296875,35.130001068115234,3603400.0
2008-04-21,35.31999969482422,35.03499984741211,34.099998474121094,35.31999969482422,3545000.0
2008-04-22,34.970001220703125,34.560001373291016,34.224998474121094,35.290000915527344,4340000.0
2008-04-23,34.58000183105469,33.685001373291016,33.26499938964844,34.7599983215332,4072400.0
2008-04-24,33.64500045776367,33.279998779296875,32.150001525878906,33.744998931884766,4434800.0
2008-04-25,33.29999923706055,34.30500030517578,33.09000015258789,34.4900016784668,2339000.0
2008-04-28,34.30500030517578,34.375,34.25,35.16999816894531,3369000.0
2008-04-29,33.82500076293945,32.94499969482422,32.654998779296875,34.529998779296875,5668400.0
2008-04-30,33.08000183105469,33.599998474121094,32.90999984741211,34.02000045776367,3361600.0
2008-05-01,33.435001373291016,32.83000183105469,31.78499984741211,33.59000015258789,4453400.0
2008-05-02,32.79499816894531,33.404998779296875,32.79499816894531,33.625,2483200.0
2008-05-05,34.130001068115234,33.70500183105469,33.494998931884766,34.494998931884766,2307400.0
2008-05-06,33.8849983215332,34.220001220703125,33.10499954223633,34.404998779296875,3196400.0
2008-05-07,34.5,34.1349983215332,33.665000915527344,34.58000183105469,2864800.0
2008-05-08,34.33000183105469,37.130001068115234,34.13999938964844,37.29499816894531,6109600.0
2008-05-09,37.494998931884766,38.92499923706055,36.619998931884766,39.619998931884766,8559200.0
2008-05-12,38.82500076293945,37.92499923706055,37.310001373291016,38.82500076293945,4685800.0
2008-05-13,38.01499938964844,39.11000061035156,37.42499923706055,39.11000061035156,2912400.0
2008-05-14,39.470001220703125,38.0,37.95000076293945,39.470001220703125,2204200.0
2008-05-15,38.349998474121094,39.10499954223633,37.91999816894531,39.10499954223633,2384600.0
2008-05-16,39.369998931884766,39.28499984741211,38.814998626708984,40.310001373291016,3594800.0
2008-05-19,39.57500076293945,39.20500183105469,38.93000030517578,39.94499969482422,2523200.0
2008-05-20,39.189998626708984,39.01499938964844,38.369998931884766,39.34000015258789,4432400.0
2008-05-21,39.095001220703125,39.849998474121094,39.084999084472656,41.59000015258789,6699000.0
2008-05-22,38.79499816894531,37.79499816894531,37.28499984741211,39.5099983215332,5597800.0
2008-05-23,38.470001220703125,37.775001525878906,37.16999816894531,38.834999084472656,2143000.0
2008-05-27,36.68000030517578,36.599998474121094,35.994998931884766,37.5,4267200.0
2008-05-28,36.84000015258789,37.20000076293945,35.8849983215332,37.20000076293945,4828200.0
2008-05-29,37.060001373291016,35.84000015258789,35.68000030517578,37.20000076293945,4093200.0
2008-05-30,35.974998474121094,35.92499923706055,35.6150016784668,36.470001220703125,4084200.0
2008-06-02,35.724998474121094,36.150001525878906,35.69499969482422,36.849998474121094,3184200.0
2008-06-03,36.17499923706055,35.91999816894531,35.65999984741211,37.0,4026200.0
2008-06-04,35.8650016784668,36.435001373291016,35.57500076293945,37.2400016784668,4096600.0
2008-06-05,36.54499816894531,38.71500015258789,36.54499816894531,38.71500015258789,4208400.0
2008-06-06,38.650001525878906,37.60499954223633,37.60499954223633,39.494998931884766,3906600.0
2008-06-09,37.6349983215332,39.08000183105469,37.6349983215332,39.619998931884766,2470800.0
2008-06-10,38.89500045776367,37.900001525878906,37.07500076293945,39.275001525878906,2583000.0
2008-06-11,38.130001068115234,37.70000076293945,37.40999984741211,38.43000030517578,3475800.0
2008-06-12,37.81999969482422,37.16999816894531,36.994998931884766,37.81999969482422,2212200.0
2008-06-13,36.904998779296875,37.744998931884766,36.81999969482422,37.75,2718600.0
2008-06-16,38.11000061035156,38.189998626708984,37.564998626708984,38.3849983215332,2232200.0
2008-06-17,38.415000915527344,39.28499984741211,37.77000045776367,39.314998626708984,3451600.0
2008-06-18,39.584999084472656,39.380001068115234,38.334999084472656,39.584999084472656,2235800.0
2008-06-19,39.4900016784668,39.314998626708984,39.185001373291016,40.41999816894531,4332400.0
2008-06-20,39.209999084472656,38.41999816894531,38.18000030517578,39.85499954223633,3526200.0
2008-06-23,38.67499923706055,40.43000030517578,38.275001525878906,40.43000030517578,2486800.0
2008-06-24,40.560001373291016,39.04499816894531,38.935001373291016,40.65999984741211,2653400.0
2008-06-25,39.04499816894531,38.60499954223633,37.439998626708984,39.10499954223633,2505600.0
2008-06-26,39.66999816894531,38.630001068115234,37.60499954223633,39.66999816894531,3816000.0
2008-06-27,38.91999816894531,37.564998626708984,37.375,38.91999816894531,4032800.0
2008-06-30,37.56999969482422,38.46500015258789,37.56999969482422,38.66999816894531,5662800.0
2008-07-01,38.44499969482422,38.9900016784668,37.060001373291016,39.150001525878906,4487600.0
2008-07-02,39.08000183105469,37.27000045776367,37.27000045776367,40.17499923706055,5238400.0
2008-07-03,37.30500030517578,36.125,35.650001525878906,37.46500015258789,2138800.0
2008-07-07,35.709999084472656,36.125,35.01499938964844,36.77000045776367,3482800.0
2008-07-08,35.130001068115234,35.43000030517578,33.790000915527344,35.7599983215332,5285000.0
2008-07-09,35.33000183105469,35.435001373291016,35.209999084472656,36.90999984741211,3807600.0
2008-07-10,35.1349983215332,36.314998626708984,34.83000183105469,36.32500076293945,2896600.0
2008-07-11,37.17499923706055,36.810001373291016,36.02000045776367,37.2400016784668,2887600.0
2008-07-14,37.005001068115234,37.474998474121094,36.209999084472656,37.83000183105469,3381200.0
2008-07-15,36.54999923706055,35.275001525878906,34.915000915527344,37.1349983215332,4811200.0
2008-07-16,35.125,35.0,34.060001373291016,35.540000915527344,3791200.0
2008-07-17,35.05500030517578,33.79999923706055,33.0,35.8650016784668,3996400.0
2008-07-18,33.849998474121094,34.29499816894531,33.525001525878906,34.95000076293945,2581400.0
2008-07-21,34.494998931884766,35.97999954223633,33.70000076293945,35.97999954223633,2635200.0
2008-07-22,35.689998626708984,34.505001068115234,33.91999816894531,35.91999816894531,3155000.0
2008-07-23,34.165000915527344,33.16999816894531,32.720001220703125,34.76499938964844,3658400.0
2008-07-24,33.275001525878906,33.974998474121094,31.895000457763672,34.45000076293945,5773800.0
2008-07-25,35.51499938964844,34.14500045776367,33.68000030517578,35.51499938964844,5026600.0
2008-07-28,34.2400016784668,32.3650016784668,32.224998474121094,34.45500183105469,5711800.0
2008-07-29,32.28499984741211,30.959999084472656,30.670000076293945,32.28499984741211,5744200.0
2008-07-30,30.735000610351562,33.1349983215332,30.604999542236328,33.17499923706055,4106800.0
2008-07-31,32.310001373291016,30.889999389648438,30.8799991607666,32.310001373291016,4233400.0
2008-08-01,30.125,29.21500015258789,29.125,30.614999771118164,4663800.0
2008-08-04,28.899999618530273,26.979999542236328,26.790000915527344,28.924999237060547,4139000.0
2008-08-05,27.329999923706055,27.104999542236328,26.149999618530273,27.584999084472656,5922600.0
2008-08-06,26.75,27.84000015258789,26.75,27.950000762939453,4809200.0
2008-08-07,27.84000015258789,27.385000228881836,27.040000915527344,29.885000228881836,5162200.0
2008-08-08,27.110000610351562,26.485000610351562,26.270000457763672,27.190000534057617,4193000.0
2008-08-11,26.510000228881836,26.2549991607666,25.704999923706055,26.80500030517578,3734000.0
2008-08-12,26.2450008392334,25.709999084472656,25.684999465942383,26.71500015258789,3529400.0
2008-08-13,25.709999084472656,27.59000015258789,25.68000030517578,27.780000686645508,4744800.0
2008-08-14,27.315000534057617,27.059999465942383,26.684999465942383,27.44499969482422,2948000.0
2008-08-15,26.96500015258789,25.969999313354492,25.584999084472656,26.9950008392334,6171800.0
2008-08-18,25.959999084472656,25.329999923706055,25.19499969482422,26.3799991607666,3865800.0
2008-08-19,25.510000228881836,25.59000015258789,25.100000381469727,25.700000762939453,3865400.0
2008-08-20,26.0,26.594999313354492,25.674999237060547,26.594999313354492,6204000.0
2008-08-21,26.969999313354492,27.104999542236328,26.649999618530273,27.4950008392334,4070600.0
2008-08-22,27.065000534057617,26.530000686645508,26.329999923706055,27.084999084472656,2447800.0
2008-08-25,26.4950008392334,25.985000610351562,25.56999969482422,26.674999237060547,3018000.0
2008-08-26,26.34000015258789,26.575000762939453,25.84000015258789,26.649999618530273,2864400.0
2008-08-27,26.68000030517578,27.075000762939453,26.600000381469727,27.114999771118164,2867000.0
2008-08-28,27.260000228881836,27.049999237060547,26.405000686645508,27.485000610351562,3200400.0
2008-08-29,27.309999465942383,26.780000686645508,26.6299991607666,27.350000381469727,2099600.0
2008-09-02,25.71500015258789,24.549999237060547,24.514999389648438,25.825000762939453,4581800.0
2008-09-03,24.299999237060547,24.270000457763672,24.03499984741211,25.024999618530273,6395800.0
2008-09-04,24.239999771118164,24.209999084472656,23.649999618530273,24.774999618530273,5165800.0
2008-09-05,24.059999465942383,24.440000534057617,23.639999389648438,24.71500015258789,4356600.0
2008-09-08,24.69499969482422,23.395000457763672,23.010000228881836,24.829999923706055,4477600.0
2008-09-09,22.920000076293945,21.584999084472656,21.579999923706055,22.969999313354492,4718400.0
2008-09-10,21.84000015258789,22.915000915527344,21.84000015258789,23.094999313354492,5374800.0
2008-09-11,22.68000030517578,23.43000030517578,21.829999923706055,23.479999542236328,5622200.0
2008-09-12,23.645000457763672,25.09000015258789,23.639999389648438,25.100000381469727,5788400.0
2008-09-15,23.9950008392334,22.84000015258789,22.639999389648438,24.229999542236328,4352800.0
2008-09-16,21.834999084472656,23.540000915527344,20.635000228881836,23.604999542236328,6307800.0
2008-09-17,23.040000915527344,22.354999542236328,22.184999465942383,23.69499969482422,4016800.0
2008-09-18,23.024999618530273,22.940000534057617,21.575000762939453,23.264999389648438,4305000.0
2008-09-19,24.075000762939453,26.385000228881836,23.614999771118164,26.5,6413400.0
2008-09-22,26.174999237060547,25.780000686645508,25.30500030517578,26.469999313354492,3837600.0
2008-09-23,25.6299991607666,24.3700008392334,24.09000015258789,25.81999969482422,3052200.0
2008-09-24,24.834999084472656,24.1299991607666,24.030000686645508,25.1200008392334,2959000.0
2008-09-25,24.145000457763672,24.56999969482422,23.770000457763672,24.780000686645508,2684000.0
2008-09-26,24.229999542236328,24.190000534057617,23.200000762939453,25.21500015258789,2958200.0
2008-09-29,23.375,21.549999237060547,20.7549991607666,23.375,4784200.0
2008-09-30,21.4950008392334,23.274999618530273,21.4950008392334,23.65999984741211,4065000.0
2008-10-01,22.829999923706055,22.440000534057617,21.81999969482422,22.829999923706055,4028200.0
2008-10-02,21.825000762939453,19.049999237060547,18.959999084472656,21.825000762939453,5321200.0
2008-10-03,19.28499984741211,20.264999389648438,19.125,20.719999313354492,7476000.0
2008-10-06,19.475000381469727,19.360000610351562,16.614999771118164,19.59000015258789,7541000.0
2008-10-07,19.7549991607666,18.934999465942383,18.934999465942383,20.325000762939453,10763000.0
2008-10-08,18.19499969482422,19.014999389648438,17.110000610351562,19.875,10953200.0
2008-10-09,19.344999313354492,18.735000610351562,18.735000610351562,20.18000030517578,10274600.0
2008-10-10,17.56999969482422,17.315000534057617,12.859999656677246,18.65999984741211,15384800.0
2008-10-13,18.200000762939453,19.975000381469727,17.510000228881836,20.295000076293945,8625200.0
2008-10-14,20.9950008392334,20.7549991607666,19.71500015258789,21.889999389648438,9008000.0
2008-10-15,19.59000015258789,18.399999618530273,17.93000030517578,19.96500015258789,9061400.0
2008-10-16,18.739999771118164,19.69499969482422,16.920000076293945,19.760000228881836,9627600.0
2008-10-17,19.03499984741211,18.34000015258789,17.920000076293945,19.375,12452200.0
2008-10-20,19.344999313354492,19.920000076293945,18.674999237060547,19.950000762939453,4923400.0
2008-10-21,19.125,18.665000915527344,18.559999465942383,20.0,4918600.0
2008-10-22,17.729999542236328,16.53499984741211,15.954999923706055,17.915000915527344,8725600.0
2008-10-23,16.950000762939453,16.674999237060547,15.505000114440918,17.084999084472656,5537400.0
2008-10-24,14.890000343322754,15.324999809265137,14.069999694824219,15.819999694824219,4838400.0
2008-10-27,14.925000190734863,13.944999694824219,13.930000305175781,15.1850004196167,3897200.0
2008-10-28,14.8100004196167,15.024999618530273,13.46500015258789,15.069999694824219,4078600.0
2008-10-29,15.279999732971191,15.920000076293945,15.095000267028809,16.69499969482422,3529600.0
2008-10-30,16.399999618530273,17.0,15.805000305175781,17.045000076293945,2918600.0
2008-10-31,16.55500030517578,17.4950008392334,15.925000190734863,17.954999923706055,5960800.0
2008-11-03,17.21500015258789,18.270000457763672,17.030000686645508,18.360000610351562,6674800.0
2008-11-04,18.75,19.90999984741211,18.40999984741211,20.06999969482422,3712400.0
2008-11-05,19.065000534057617,18.674999237060547,18.43000030517578,19.864999771118164,3783800.0
2008-11-06,18.125,16.81999969482422,16.709999084472656,18.645000457763672,5645000.0
2008-11-07,16.799999237060547,15.875,15.614999771118164,16.799999237060547,6683000.0
2008-11-10,16.104999542236328,15.095000267028809,14.539999961853027,16.299999237060547,5913800.0
2008-11-11,14.5649995803833,13.895000457763672,13.739999771118164,14.880000114440918,4426800.0
2008-11-12,13.579999923706055,12.71500015258789,12.675000190734863,13.6899995803833,3625200.0
2008-11-13,12.9399995803833,15.25,12.755000114440918,15.300000190734863,6568200.0
2008-11-14,15.0,13.59000015258789,13.539999961853027,15.104999542236328,4588000.0
2008-11-17,13.505000114440918,13.135000228881836,13.109999656677246,13.875,5025600.0
2008-11-18,13.119999885559082,13.515000343322754,12.979999542236328,13.654999732971191,4013600.0
2008-11-19,13.414999961853027,12.255000114440918,12.234999656677246,13.550000190734863,2737600.0
2008-11-20,11.829999923706055,10.170000076293945,10.154999732971191,11.829999923706055,5869400.0
2008-11-21,10.274999618530273,11.484999656677246,10.135000228881836,11.555000305175781,7385600.0
2008-11-24,11.734999656677246,12.479999542236328,11.515000343322754,12.550000190734863,4155800.0
2008-11-25,12.604999542236328,12.729999542236328,11.9399995803833,12.869999885559082,3556400.0
2008-11-26,12.274999618530273,14.079999923706055,12.274999618530273,14.104999542236328,3045000.0
2008-11-28,13.930000305175781,13.734999656677246,13.0649995803833,13.930000305175781,1077800.0
2008-12-01,13.074999809265137,12.104999542236328,12.104999542236328,13.210000038146973,4248800.0
2008-12-02,12.4350004196167,12.75,12.055000305175781,12.9399995803833,5697400.0
2008-12-03,11.895000457763672,12.585000038146973,11.75,12.774999618530273,3093600.0
2008-12-04,12.375,11.255000114440918,10.944999694824219,12.65999984741211,3062200.0
2008-12-05,11.0,12.029999732971191,10.774999618530273,12.029999732971191,5080400.0
2008-12-08,12.680000305175781,12.329999923706055,11.925000190734863,12.845000267028809,3591600.0
2008-12-09,12.220000267028809,12.425000190734863,11.970000267028809,13.0,3043000.0
2008-12-10,11.729999542236328,12.175000190734863,11.729999542236328,12.524999618530273,5772600.0
2008-12-11,12.300000190734863,11.75,11.470000267028809,12.8100004196167,4385200.0
2008-12-12,11.199999809265137,11.800000190734863,10.4399995803833,11.899999618530273,4443600.0
2008-12-15,12.125,11.755000114440918,11.380000114440918,12.904999732971191,3975800.0
2008-12-16,11.9350004196167,12.220000267028809,11.53499984741211,12.28499984741211,2937600.0
2008-12-17,11.899999618530273,12.295000076293945,11.805000305175781,12.899999618530273,3745800.0
2008-12-18,12.279999732971191,11.5,11.385000228881836,12.579999923706055,3833200.0
2008-12-19,11.604999542236328,11.550000190734863,11.345000267028809,11.845000267028809,3104800.0
2008-12-22,11.579999923706055,10.984999656677246,10.694999694824219,11.795000076293945,2091000.0
2008-12-23,11.204999923706055,11.130000114440918,10.850000381469727,11.390000343322754,2268600.0
2008-12-24,11.024999618530273,11.029999732971191,10.760000228881836,11.175000190734863,991200.0
2008-12-26,11.125,11.350000381469727,11.095000267028809,11.390000343322754,1081200.0
2008-12-29,11.524999618530273,11.3149995803833,10.984999656677246,11.550000190734863,1686600.0
2008-12-30,11.345000267028809,11.729999542236328,10.949999809265137,11.75,2226800.0
2008-12-31,11.404999732971191,11.914999961853027,11.34000015258789,12.050000190734863,1956400.0
2009-01-02,11.994999885559082,12.65999984741211,11.944999694824219,12.779999732971191,1460800.0
2009-01-05,12.649999618530273,13.225000381469727,12.529999732971191,13.579999923706055,2224400.0
2009-01-06,13.5,14.354999542236328,13.385000228881836,14.4350004196167,3587600.0
2009-01-07,13.960000038146973,13.854999542236328,13.729999542236328,14.265000343322754,4530600.0
2009-01-08,13.720000267028809,14.295000076293945,13.5600004196167,14.40999984741211,3412600.0
2009-01-09,14.345000267028809,13.430000305175781,13.395000457763672,14.345000267028809,2364200.0
2009-01-12,12.895000457763672,12.625,12.395000457763672,13.229999542236328,2858400.0
2009-01-13,12.744999885559082,12.8149995803833,12.395000457763672,12.944999694824219,2372200.0
2009-01-14,12.774999618530273,12.175000190734863,11.904999732971191,12.789999961853027,2696000.0
2009-01-15,12.074999809265137,12.725000381469727,11.850000381469727,12.885000228881836,3186400.0
2009-01-16,13.09000015258789,13.114999771118164,12.694999694824219,13.270000457763672,4435800.0
2009-01-20,12.84000015258789,12.460000038146973,12.329999923706055,13.204999923706055,4924600.0
2009-01-21,12.569999694824219,13.654999732971191,12.545000076293945,13.6850004196167,4341200.0
2009-01-22,13.265000343322754,13.055000305175781,12.755000114440918,13.5600004196167,2865800.0
2009-01-23,12.654999732971191,14.029999732971191,12.654999732971191,14.079999923706055,4453600.0
2009-01-26,14.199999809265137,14.755000114440918,14.199999809265137,15.130000114440918,4865000.0
2009-01-27,14.869999885559082,14.545000076293945,14.21500015258789,14.989999771118164,5175200.0
2009-01-28,14.704999923706055,16.05500030517578,14.545000076293945,16.06999969482422,6041600.0
2009-01-29,15.675000190734863,15.095000267028809,14.875,15.675000190734863,4358400.0
2009-01-30,15.425000190734863,14.795000076293945,14.649999618530273,15.4399995803833,3916600.0
2009-02-02,14.520000457763672,13.3100004196167,13.164999961853027,14.574999809265137,9352600.0
2009-02-03,13.364999771118164,13.550000190734863,12.960000038146973,13.9399995803833,7423200.0
2009-02-04,13.720000267028809,13.875,13.670000076293945,14.380000114440918,4660400.0
2009-02-05,13.800000190734863,14.484999656677246,13.354999542236328,14.524999618530273,3468400.0
2009-02-06,14.390000343322754,14.895000457763672,14.329999923706055,15.125,3867000.0
2009-02-09,14.654999732971191,14.984999656677246,14.59000015258789,15.555000305175781,5126200.0
2009-02-10,14.925000190734863,14.550000190734863,14.279999732971191,15.295000076293945,6136400.0
2009-02-11,14.845000267028809,14.335000038146973,13.859999656677246,15.295000076293945,3999600.0
2009-02-12,14.210000038146973,14.625,13.680000305175781,14.625,3644200.0
2009-02-13,14.5600004196167,13.989999771118164,13.880000114440918,14.71500015258789,6047200.0
2009-02-17,14.25,13.8149995803833,13.779999732971191,15.029999732971191,9425000.0
2009-02-18,13.84000015258789,13.494999885559082,13.295000076293945,13.96500015258789,7761800.0
2009-02-19,13.760000228881836,13.739999771118164,13.6850004196167,14.395000457763672,6536200.0
2009-02-20,13.354999542236328,13.145000457763672,12.800000190734863,13.529999732971191,4185600.0
2009-02-23,13.3149995803833,12.225000381469727,12.199999809265137,13.3149995803833,4979400.0
2009-02-24,12.345000267028809,13.045000076293945,12.199999809265137,13.095000267028809,5653600.0
2009-02-25,13.039999961853027,13.029999732971191,12.5600004196167,13.475000381469727,5464000.0
2009-02-26,13.210000038146973,13.364999771118164,13.15999984741211,13.800000190734863,5169400.0
2009-02-27,13.010000228881836,13.244999885559082,12.770000457763672,13.779999732971191,5557000.0
2009-03-02,12.854999542236328,12.145000457763672,11.899999618530273,13.079999923706055,4697800.0
2009-03-03,12.265000343322754,11.895000457763672,11.829999923706055,12.725000381469727,6539400.0
2009-03-04,12.289999961853027,12.5600004196167,12.1899995803833,12.885000228881836,5794200.0
2009-03-05,12.149999618530273,12.039999961853027,11.850000381469727,12.640000343322754,3807400.0
2009-03-06,12.21500015258789,12.164999961853027,11.675000190734863,12.354999542236328,5044800.0
2009-03-09,12.03499984741211,12.265000343322754,11.914999961853027,12.739999771118164,4883600.0
2009-03-10,12.694999694824219,13.300000190734863,12.694999694824219,13.449999809265137,7718400.0
2009-03-11,13.399999618530273,12.84000015258789,12.670000076293945,13.494999885559082,6975400.0
2009-03-12,12.925000190734863,13.505000114440918,12.675000190734863,13.520000457763672,8023800.0
2009-03-13,13.25,13.539999961853027,12.994999885559082,13.600000381469727,6864000.0
2009-03-16,13.664999961853027,14.359999656677246,13.604999542236328,14.850000381469727,9359400.0
2009-03-17,14.3100004196167,14.864999771118164,14.135000228881836,14.984999656677246,6871200.0
2009-03-18,14.550000190734863,15.260000228881836,14.194999694824219,15.335000038146973,7219200.0
2009-03-19,15.845000267028809,16.3700008392334,15.699999809265137,16.6299991607666,6450800.0
2009-03-20,16.399999618530273,15.65999984741211,15.550000190734863,16.56999969482422,4965800.0
2009-03-23,16.1200008392334,16.985000610351562,15.949999809265137,17.010000228881836,4992800.0
2009-03-24,16.690000534057617,16.405000686645508,16.100000381469727,16.860000610351562,4014200.0
2009-03-25,16.489999771118164,16.299999237060547,15.704999923706055,16.53499984741211,3793600.0
2009-03-26,16.440000534057617,16.28499984741211,15.9350004196167,16.639999389648438,4855400.0
2009-03-27,16.09000015258789,16.104999542236328,15.489999771118164,16.270000457763672,3458400.0
2009-03-30,15.604999542236328,15.819999694824219,15.300000190734863,15.979999542236328,3778600.0
2009-03-31,16.079999923706055,15.6850004196167,15.664999961853027,16.229999542236328,3832800.0
2009-04-01,15.255000114440918,15.8149995803833,15.055000305175781,15.890000343322754,2562600.0
2009-04-02,16.415000915527344,16.524999618530273,16.385000228881836,16.950000762939453,3383200.0
