Date,ecytopen,ecytclose,ecytlow,ecythigh,ecytvolume
2011-12-05,10.529999732971191,9.9399995803833,9.739999771118164,10.529999732971191,85800
2011-12-06,9.9399995803833,10.220000267028809,9.8100004196167,10.380000114440918,67100
2011-12-07,10.170000076293945,10.420000076293945,9.930000305175781,10.4399995803833,56400
2011-12-08,10.319999694824219,9.779999732971191,9.699999809265137,10.369999885559082,69200
2011-12-09,9.84000015258789,11.0,9.84000015258789,11.109999656677246,93900
2011-12-12,10.859999656677246,10.289999961853027,10.0,10.859999656677246,66600
2011-12-13,4.0,3.569999933242798,3.4600000381469727,4.289999961853027,8821700
2011-12-14,3.5199999809265137,3.3399999141693115,3.25,3.8299999237060547,2198700
2011-12-15,3.4200000762939453,3.1500000953674316,3.069999933242798,3.440000057220459,1522900
2011-12-16,3.180000066757202,3.059999942779541,3.0199999809265137,3.450000047683716,1420700
2011-12-19,3.259999990463257,3.140000104904175,3.049999952316284,3.259999990463257,1275100
2011-12-20,3.25,3.1600000858306885,3.130000114440918,3.2799999713897705,2004800
2011-12-21,3.1700000762939453,3.130000114440918,3.0999999046325684,3.2100000381469727,1685400
2011-12-22,3.200000047683716,3.3499999046325684,3.1700000762939453,3.4100000858306885,1577800
2011-12-23,3.430000066757202,3.4100000858306885,3.369999885559082,3.4700000286102295,1096100
2011-12-27,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.4600000381469727,754600
2011-12-28,3.430000066757202,3.440000057220459,3.4100000858306885,3.5199999809265137,696000
2011-12-29,3.4700000286102295,3.490000009536743,3.4200000762939453,3.5,930300
2011-12-30,3.5399999618530273,3.759999990463257,3.509999990463257,3.8499999046325684,1954500
2012-01-03,3.8499999046325684,3.6500000953674316,3.5999999046325684,3.940000057220459,1128100
2012-01-04,3.640000104904175,3.5999999046325684,3.559999942779541,3.680000066757202,316100
2012-01-05,3.559999942779541,3.5,3.4800000190734863,3.5899999141693115,448100
2012-01-06,3.509999990463257,3.5999999046325684,3.509999990463257,3.640000104904175,367500
2012-01-09,3.619999885559082,3.640000104904175,3.5999999046325684,3.740000009536743,419600
2012-01-10,3.680000066757202,3.6700000762939453,3.5999999046325684,3.7200000286102295,285000
2012-01-11,3.640000104904175,3.5999999046325684,3.5799999237060547,3.6600000858306885,231800
2012-01-12,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.640000104904175,208700
2012-01-13,3.559999942779541,3.5899999141693115,3.559999942779541,3.640000104904175,241700
2012-01-17,3.6500000953674316,3.5999999046325684,3.5199999809265137,3.690000057220459,433200
2012-01-18,3.5899999141693115,3.5399999618530273,3.4800000190734863,3.6600000858306885,432300
2012-01-19,3.559999942779541,3.4800000190734863,3.4700000286102295,3.5999999046325684,323900
2012-01-20,3.4700000286102295,3.4800000190734863,3.450000047683716,3.549999952316284,345800
2012-01-23,3.509999990463257,3.359999895095825,3.299999952316284,3.5199999809265137,482700
2012-01-24,3.3499999046325684,3.4600000381469727,3.299999952316284,3.4800000190734863,344100
2012-01-25,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.6500000953674316,535200
2012-01-26,3.569999933242798,3.5299999713897705,3.490000009536743,3.5899999141693115,394600
2012-01-27,3.509999990463257,3.4600000381469727,3.440000057220459,3.569999933242798,459700
2012-01-30,3.450000047683716,3.4000000953674316,3.4000000953674316,3.509999990463257,267900
2012-01-31,3.4100000858306885,3.4200000762939453,3.369999885559082,3.490000009536743,317100
2012-02-01,3.450000047683716,3.450000047683716,3.4100000858306885,3.4600000381469727,246600
2012-02-02,3.4700000286102295,3.5899999141693115,3.440000057220459,3.609999895095825,334100
2012-02-03,3.609999895095825,3.640000104904175,3.559999942779541,3.6600000858306885,554300
2012-02-06,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.6700000762939453,332200
2012-02-07,3.5799999237060547,3.569999933242798,3.559999942779541,3.619999885559082,190400
2012-02-08,3.5799999237060547,3.5999999046325684,3.5399999618530273,3.609999895095825,314000
2012-02-09,3.609999895095825,3.619999885559082,3.5299999713897705,3.630000114440918,427400
2012-02-10,3.5999999046325684,3.5299999713897705,3.5299999713897705,3.619999885559082,125300
2012-02-13,3.5799999237060547,3.6700000762939453,3.549999952316284,3.740000009536743,514900
2012-02-14,3.6500000953674316,3.7799999713897705,3.619999885559082,3.880000114440918,1300600
2012-02-15,3.819999933242798,3.740000009536743,3.7200000286102295,3.859999895095825,718200
2012-02-16,3.759999990463257,3.740000009536743,3.680000066757202,3.759999990463257,529400
2012-02-17,3.740000009536743,3.7699999809265137,3.6700000762939453,3.809999942779541,380600
2012-02-21,3.7699999809265137,3.549999952316284,3.509999990463257,3.7699999809265137,459000
2012-02-22,3.5399999618530273,3.509999990463257,3.440000057220459,3.549999952316284,296100
2012-02-23,3.5299999713897705,3.5399999618530273,3.5,3.549999952316284,185000
2012-02-24,3.5299999713897705,3.5899999141693115,3.5,3.5999999046325684,145600
2012-02-27,3.549999952316284,3.609999895095825,3.5299999713897705,3.7300000190734863,441000
2012-02-28,3.619999885559082,3.5899999141693115,3.569999933242798,3.6700000762939453,137500
2012-02-29,3.609999895095825,3.549999952316284,3.5199999809265137,3.6500000953674316,382300
2012-03-01,3.569999933242798,3.569999933242798,3.5299999713897705,3.630000114440918,225100
2012-03-02,3.5899999141693115,3.490000009536743,3.4800000190734863,3.5899999141693115,163800
2012-03-05,3.5199999809265137,3.509999990463257,3.450000047683716,3.559999942779541,541400
2012-03-06,3.490000009536743,3.440000057220459,3.390000104904175,3.490000009536743,621800
2012-03-07,3.440000057220459,3.4800000190734863,3.4200000762939453,3.5399999618530273,475000
2012-03-08,3.490000009536743,3.490000009536743,3.4600000381469727,3.5399999618530273,634000
2012-03-09,3.490000009536743,3.619999885559082,3.4700000286102295,3.6700000762939453,726100
2012-03-12,3.619999885559082,3.5799999237060547,3.559999942779541,3.7200000286102295,228500
2012-03-13,3.619999885559082,3.7200000286102295,3.549999952316284,3.740000009536743,777300
2012-03-14,4.300000190734863,5.889999866485596,4.230000019073486,6.269999980926514,12043700
2012-03-15,5.920000076293945,5.329999923706055,5.269999980926514,6.480000019073486,6075700
2012-03-16,5.320000171661377,5.210000038146973,5.010000228881836,5.590000152587891,1856100
2012-03-19,5.179999828338623,4.900000095367432,4.829999923706055,5.420000076293945,1824300
2012-03-20,4.929999828338623,5.429999828338623,4.929999828338623,5.78000020980835,2841600
2012-03-21,5.420000076293945,5.260000228881836,5.139999866485596,5.480000019073486,634100
2012-03-22,5.21999979019165,5.389999866485596,5.050000190734863,5.480000019073486,806800
2012-03-23,5.420000076293945,5.329999923706055,5.25,5.699999809265137,593500
2012-03-26,5.289999961853027,5.420000076293945,5.110000133514404,5.659999847412109,825800
2012-03-27,5.46999979019165,5.559999942779541,5.46999979019165,5.829999923706055,696500
2012-03-28,5.550000190734863,5.400000095367432,5.369999885559082,5.670000076293945,393800
2012-03-29,5.349999904632568,5.210000038146973,5.0,5.380000114440918,759100
2012-03-30,5.25,4.980000019073486,4.889999866485596,5.25,833600
2012-04-02,5.0,4.659999847412109,4.619999885559082,5.039999961853027,1130500
2012-04-03,4.699999809265137,4.550000190734863,4.429999828338623,4.75,573100
2012-04-04,4.519999980926514,4.489999771118164,4.460000038146973,4.550000190734863,358100
2012-04-05,4.5,4.519999980926514,4.400000095367432,4.619999885559082,240400
2012-04-09,4.5,4.409999847412109,4.340000152587891,4.610000133514404,362500
2012-04-10,4.420000076293945,4.059999942779541,4.019999980926514,4.489999771118164,570300
2012-04-11,4.119999885559082,4.090000152587891,4.039999961853027,4.309999942779541,449200
2012-04-12,4.110000133514404,3.9700000286102295,3.930000066757202,4.150000095367432,367300
2012-04-13,3.9600000381469727,3.799999952316284,3.7300000190734863,4.039999961853027,483800
2012-04-16,7.860000133514404,7.619999885559082,7.230000019073486,8.199999809265137,9747300
2012-04-17,8.010000228881836,7.989999771118164,7.849999904632568,8.569999694824219,7498300
2012-04-18,7.900000095367432,7.900000095367432,7.610000133514404,8.109999656677246,1952900
2012-04-19,7.889999866485596,7.730000019073486,7.699999809265137,8.09000015258789,1084900
2012-04-20,7.760000228881836,7.409999847412109,7.21999979019165,7.789999961853027,1051600
2012-04-23,7.420000076293945,7.28000020980835,7.159999847412109,7.420000076293945,937100
2012-04-24,7.25,7.099999904632568,7.059999942779541,7.360000133514404,824600
2012-04-25,7.119999885559082,7.210000038146973,7.050000190734863,7.289999961853027,941500
2012-04-26,7.190000057220459,7.079999923706055,7.019999980926514,7.300000190734863,496300
2012-04-27,7.079999923706055,7.190000057220459,6.989999771118164,7.539999961853027,767100
2012-04-30,7.210000038146973,7.119999885559082,6.920000076293945,7.389999866485596,637600
2012-05-01,7.090000152587891,7.179999828338623,7.079999923706055,7.46999979019165,925200
2012-05-02,7.190000057220459,7.289999961853027,7.039999961853027,7.300000190734863,442500
2012-05-03,7.25,7.179999828338623,7.070000171661377,7.329999923706055,373600
2012-05-04,7.190000057220459,6.940000057220459,6.789999961853027,7.190000057220459,660200
2012-05-07,6.920000076293945,7.059999942779541,6.920000076293945,7.059999942779541,305400
2012-05-08,6.989999771118164,7.150000095367432,6.920000076293945,7.170000076293945,413400
2012-05-09,7.119999885559082,6.920000076293945,6.900000095367432,7.119999885559082,600500
2012-05-10,6.980000019073486,6.949999809265137,6.849999904632568,7.119999885559082,318000
2012-05-11,6.900000095367432,7.039999961853027,6.889999866485596,7.28000020980835,1002000
2012-05-14,6.989999771118164,6.840000152587891,6.840000152587891,7.039999961853027,585900
2012-05-15,6.880000114440918,6.539999961853027,6.519999980926514,6.949999809265137,568000
2012-05-16,6.579999923706055,6.550000190734863,6.400000095367432,6.71999979019165,392400
2012-05-17,6.539999961853027,6.360000133514404,6.329999923706055,6.550000190734863,370300
2012-05-18,6.400000095367432,6.349999904632568,6.070000171661377,6.480000019073486,565000
2012-05-21,6.349999904632568,6.400000095367432,6.349999904632568,6.559999942779541,285100
2012-05-22,6.409999847412109,6.110000133514404,6.059999942779541,6.420000076293945,412400
2012-05-23,6.079999923706055,6.369999885559082,6.010000228881836,6.409999847412109,428000
2012-05-24,6.329999923706055,6.28000020980835,6.170000076293945,6.329999923706055,276500
2012-05-25,6.269999980926514,6.300000190734863,6.210000038146973,6.309999942779541,162200
2012-05-29,6.329999923706055,6.460000038146973,6.28000020980835,6.570000171661377,582300
2012-05-30,6.409999847412109,6.360000133514404,6.269999980926514,6.449999809265137,298300
2012-05-31,6.400000095367432,6.429999828338623,6.230000019073486,6.460000038146973,578600
2012-06-01,6.300000190734863,6.300000190734863,6.25,6.380000114440918,381900
2012-06-04,6.349999904632568,6.409999847412109,6.289999961853027,6.420000076293945,315200
2012-06-05,6.380000114440918,6.570000171661377,6.349999904632568,6.670000076293945,504300
2012-06-06,6.599999904632568,6.679999828338623,6.489999771118164,6.690000057220459,1266400
