Date,creeopen,creeclose,creelow,creehigh,creevolume
2008-02-07,29.3700008392334,31.799999237060547,29.06999969482422,31.93000030517578,5447800
2008-02-08,30.899999618530273,32.220001220703125,30.549999237060547,32.630001068115234,3167400
2008-02-11,31.8799991607666,34.040000915527344,31.600000381469727,34.27000045776367,5834700
2008-02-12,34.150001525878906,32.20000076293945,32.0,34.25,1934900
2008-02-13,32.63999938964844,33.54999923706055,32.56999969482422,33.900001525878906,2208200
2008-02-14,33.59000015258789,33.220001220703125,32.75,33.77000045776367,1477200
2008-02-15,33.439998626708984,32.689998626708984,32.5,34.08000183105469,1100200
2008-02-19,33.119998931884766,32.38999938964844,32.0,33.29999923706055,2464500
2008-02-20,31.989999771118164,32.869998931884766,31.0,33.0,1705600
2008-02-21,33.099998474121094,33.060001373291016,32.900001525878906,33.72999954223633,2388300
2008-02-22,33.130001068115234,32.349998474121094,31.65999984741211,33.290000915527344,1181800
2008-02-25,32.220001220703125,32.790000915527344,31.959999084472656,33.0099983215332,1306100
2008-02-26,33.20000076293945,34.90999984741211,33.130001068115234,35.5,3418000
2008-02-27,34.54999923706055,33.75,33.22999954223633,34.65999984741211,2304200
2008-02-28,33.79999923706055,33.650001525878906,33.189998626708984,34.47999954223633,1773400
2008-02-29,33.0099983215332,30.899999618530273,30.540000915527344,33.060001373291016,2674000
2008-03-03,30.700000762939453,29.6299991607666,29.170000076293945,30.700000762939453,2259600
2008-03-04,29.270000457763672,29.559999465942383,28.100000381469727,29.690000534057617,2439700
2008-03-05,29.6200008392334,28.809999465942383,28.5,29.989999771118164,2117200
2008-03-06,28.790000915527344,28.18000030517578,28.09000015258789,29.1200008392334,2252900
2008-03-07,28.0,27.700000762939453,27.149999618530273,28.600000381469727,2192500
2008-03-10,27.549999237060547,26.729999542236328,26.68000030517578,28.170000076293945,2363300
2008-03-11,27.100000381469727,28.59000015258789,27.010000228881836,28.6299991607666,2071500
2008-03-12,28.34000015258789,28.56999969482422,28.0,29.25,1126700
2008-03-13,28.25,29.459999084472656,27.899999618530273,29.649999618530273,1985000
2008-03-14,29.559999465942383,27.81999969482422,27.270000457763672,29.760000228881836,1956400
2008-03-17,27.010000228881836,27.350000381469727,26.809999465942383,27.739999771118164,1345100
2008-03-18,27.799999237060547,27.940000534057617,27.299999237060547,28.610000610351562,2137400
2008-03-19,28.020000457763672,26.719999313354492,26.709999084472656,28.610000610351562,1855200
2008-03-20,27.34000015258789,29.100000381469727,26.799999237060547,29.700000762939453,2957300
2008-03-24,29.100000381469727,29.530000686645508,29.100000381469727,29.979999542236328,1714600
2008-03-25,29.34000015258789,28.950000762939453,28.600000381469727,29.649999618530273,1474100
2008-03-26,28.8799991607666,30.68000030517578,28.479999542236328,31.0,3197700
2008-03-27,30.690000534057617,28.780000686645508,28.510000228881836,30.700000762939453,2596200
2008-03-28,28.799999237060547,27.110000610351562,26.5,29.1200008392334,4916200
2008-03-31,27.110000610351562,27.959999084472656,27.110000610351562,28.06999969482422,1405800
2008-04-01,28.270000457763672,28.690000534057617,28.260000228881836,28.899999618530273,1239000
2008-04-02,28.59000015258789,28.200000762939453,28.149999618530273,28.989999771118164,811400
2008-04-03,28.06999969482422,28.389999389648438,27.700000762939453,28.450000762939453,850600
2008-04-04,28.459999084472656,29.219999313354492,27.829999923706055,31.549999237060547,1805400
2008-04-07,29.299999237060547,28.399999618530273,28.040000915527344,29.649999618530273,885500
2008-04-08,28.139999389648438,28.309999465942383,27.899999618530273,28.790000915527344,615100
2008-04-09,28.360000610351562,28.139999389648438,27.979999542236328,28.989999771118164,1164000
2008-04-10,28.09000015258789,28.43000030517578,27.65999984741211,28.959999084472656,1520400
2008-04-11,28.079999923706055,27.770000457763672,27.3700008392334,28.350000381469727,1189800
2008-04-14,27.65999984741211,27.329999923706055,27.110000610351562,28.020000457763672,1134100
2008-04-15,27.479999542236328,28.18000030517578,26.75,28.350000381469727,1662500
2008-04-16,28.59000015258789,30.31999969482422,28.56999969482422,30.31999969482422,1884200
2008-04-17,30.0,30.010000228881836,29.25,30.010000228881836,1605600
2008-04-18,30.25,30.6299991607666,30.010000228881836,30.889999389648438,1455700
2008-04-21,30.40999984741211,31.770000457763672,30.200000762939453,31.770000457763672,1549800
2008-04-22,31.65999984741211,31.059999465942383,29.690000534057617,31.799999237060547,2732900
2008-04-23,26.889999389648438,26.420000076293945,24.90999984741211,26.899999618530273,8928000
2008-04-24,26.25,26.420000076293945,25.5,26.719999313354492,2386200
2008-04-25,26.5,27.139999389648438,26.25,27.3799991607666,1774600
2008-04-28,27.260000228881836,27.3799991607666,27.020000457763672,27.5,1451100
2008-04-29,27.43000030517578,27.059999465942383,26.950000762939453,27.43000030517578,1475700
2008-04-30,27.040000915527344,26.0,25.899999618530273,27.209999084472656,1984600
2008-05-01,25.8700008392334,26.6200008392334,25.8700008392334,26.770000457763672,1134200
2008-05-02,26.899999618530273,26.459999084472656,26.25,26.899999618530273,856800
2008-05-05,26.799999237060547,26.280000686645508,26.049999237060547,26.950000762939453,1184800
2008-05-06,26.440000534057617,25.8799991607666,25.8700008392334,26.440000534057617,1288100
2008-05-07,25.829999923706055,26.059999465942383,25.829999923706055,26.3700008392334,1022400
2008-05-08,26.079999923706055,25.479999542236328,25.25,26.219999313354492,1380700
2008-05-09,25.510000228881836,24.850000381469727,24.850000381469727,25.850000381469727,1992400
2008-05-12,24.829999923706055,24.450000762939453,23.8700008392334,24.979999542236328,2567300
2008-05-13,24.75,24.510000228881836,24.139999389648438,24.899999618530273,2270700
2008-05-14,24.600000381469727,25.229999542236328,24.290000915527344,25.43000030517578,2194200
2008-05-15,25.489999771118164,25.959999084472656,25.0,25.959999084472656,1725400
2008-05-16,26.049999237060547,25.889999389648438,25.489999771118164,26.059999465942383,1745000
2008-05-19,25.989999771118164,25.5,25.34000015258789,26.469999313354492,1153400
2008-05-20,25.3700008392334,24.739999771118164,24.3700008392334,25.5,1085200
2008-05-21,24.6200008392334,24.280000686645508,24.260000228881836,25.219999313354492,1517000
2008-05-22,24.25,23.260000228881836,23.079999923706055,24.270000457763672,2627100
2008-05-23,23.350000381469727,23.6200008392334,23.030000686645508,23.780000686645508,1116400
2008-05-27,23.950000762939453,24.309999465942383,23.59000015258789,24.309999465942383,1047100
2008-05-28,24.850000381469727,24.889999389648438,24.6299991607666,25.100000381469727,1629800
2008-05-29,24.989999771118164,24.559999465942383,24.3799991607666,24.989999771118164,1855900
2008-05-30,24.600000381469727,25.420000076293945,24.5,25.459999084472656,1398900
2008-06-02,25.399999618530273,25.270000457763672,24.899999618530273,25.440000534057617,1157400
2008-06-03,25.239999771118164,25.09000015258789,24.84000015258789,25.290000915527344,1509800
2008-06-04,25.0,25.420000076293945,25.0,25.700000762939453,855500
2008-06-05,25.579999923706055,25.979999542236328,25.100000381469727,25.979999542236328,965000
2008-06-06,25.610000610351562,24.8700008392334,24.850000381469727,25.90999984741211,1495100
2008-06-09,25.200000762939453,26.040000915527344,25.149999618530273,26.079999923706055,2234200
2008-06-10,25.809999465942383,25.06999969482422,24.969999313354492,25.809999465942383,1782500
2008-06-11,25.059999465942383,25.030000686645508,24.5,25.399999618530273,1237700
2008-06-12,24.899999618530273,24.709999084472656,24.520000457763672,25.479999542236328,792000
2008-06-13,24.940000534057617,24.809999465942383,24.540000915527344,25.3700008392334,1025600
2008-06-16,24.81999969482422,25.540000915527344,24.75,25.799999237060547,1226100
2008-06-17,25.780000686645508,26.639999389648438,25.6299991607666,27.100000381469727,1716100
2008-06-18,26.559999465942383,25.549999237060547,25.399999618530273,26.559999465942383,1686700
2008-06-19,25.520000457763672,25.31999969482422,24.829999923706055,25.530000686645508,1049000
2008-06-20,25.149999618530273,25.059999465942383,24.690000534057617,25.18000030517578,1683100
2008-06-23,25.079999923706055,24.100000381469727,24.049999237060547,25.299999237060547,949600
2008-06-24,23.950000762939453,23.899999618530273,23.75,24.280000686645508,1643100
2008-06-25,24.030000686645508,24.40999984741211,23.799999237060547,24.639999389648438,1337100
2008-06-26,23.969999313354492,23.459999084472656,23.450000762939453,24.170000076293945,1189700
2008-06-27,23.450000762939453,23.68000030517578,23.020000457763672,23.81999969482422,2166800
2008-06-30,23.639999389648438,22.809999465942383,22.600000381469727,23.639999389648438,1021000
2008-07-01,22.610000610351562,22.690000534057617,22.170000076293945,22.739999771118164,1040500
2008-07-02,22.639999389648438,22.469999313354492,22.399999618530273,22.969999313354492,670700
2008-07-03,22.56999969482422,21.65999984741211,21.350000381469727,22.649999618530273,952300
2008-07-07,21.68000030517578,21.309999465942383,20.799999237060547,22.170000076293945,958900
2008-07-08,21.329999923706055,21.420000076293945,20.799999237060547,21.530000686645508,805100
2008-07-09,21.420000076293945,21.309999465942383,21.100000381469727,21.770000457763672,1532300
2008-07-10,21.25,21.100000381469727,20.829999923706055,21.700000762939453,1106200
2008-07-11,20.850000381469727,20.530000686645508,20.059999465942383,21.020000457763672,1476700
2008-07-14,20.719999313354492,19.850000381469727,19.809999465942383,20.719999313354492,1445700
2008-07-15,19.799999237060547,19.34000015258789,18.399999618530273,19.84000015258789,3303600
2008-07-16,19.06999969482422,19.5,18.93000030517578,19.920000076293945,1973700
2008-07-17,19.790000915527344,20.799999237060547,19.729999542236328,20.860000610351562,1987400
2008-07-18,20.899999618530273,20.700000762939453,20.399999618530273,21.100000381469727,665400
2008-07-21,20.850000381469727,20.700000762939453,20.399999618530273,20.8700008392334,527100
2008-07-22,20.31999969482422,20.190000534057617,19.850000381469727,20.43000030517578,908300
2008-07-23,20.040000915527344,20.06999969482422,19.709999084472656,20.40999984741211,1379900
2008-07-24,20.100000381469727,19.700000762939453,19.459999084472656,20.3700008392334,720700
2008-07-25,19.729999542236328,19.56999969482422,19.420000076293945,19.950000762939453,584800
2008-07-28,19.450000762939453,19.389999389648438,19.100000381469727,19.8799991607666,828800
2008-07-29,19.469999313354492,19.770000457763672,19.270000457763672,19.780000686645508,1008000
2008-07-30,19.899999618530273,19.940000534057617,19.65999984741211,20.219999313354492,638800
2008-07-31,19.739999771118164,19.399999618530273,19.350000381469727,20.15999984741211,610500
2008-08-01,19.020000457763672,17.420000076293945,17.280000686645508,19.049999237060547,3455600
2008-08-04,17.600000381469727,17.260000228881836,17.100000381469727,17.780000686645508,1317300
2008-08-05,18.25,18.280000686645508,17.809999465942383,19.170000076293945,1817700
2008-08-06,18.290000915527344,18.469999313354492,17.959999084472656,18.639999389648438,1416700
2008-08-07,18.510000228881836,18.920000076293945,18.260000228881836,19.239999771118164,788500
2008-08-08,18.979999542236328,19.68000030517578,18.969999313354492,19.860000610351562,1417900
2008-08-11,19.6200008392334,19.84000015258789,19.440000534057617,20.139999389648438,1275900
2008-08-12,19.90999984741211,19.170000076293945,18.899999618530273,20.100000381469727,2445500
2008-08-13,20.600000381469727,22.219999313354492,20.049999237060547,22.34000015258789,5021300
2008-08-14,22.469999313354492,22.360000610351562,22.049999237060547,22.739999771118164,1373000
2008-08-15,22.450000762939453,22.549999237060547,22.280000686645508,22.739999771118164,1165300
2008-08-18,22.700000762939453,21.760000228881836,21.5,22.979999542236328,1616600
2008-08-19,22.229999542236328,21.510000228881836,21.329999923706055,22.229999542236328,902000
2008-08-20,21.510000228881836,21.440000534057617,21.200000762939453,21.950000762939453,851900
2008-08-21,21.219999313354492,21.709999084472656,21.030000686645508,21.75,1131000
2008-08-22,21.739999771118164,22.280000686645508,21.479999542236328,22.739999771118164,1295600
2008-08-25,22.860000610351562,22.780000686645508,22.520000457763672,23.549999237060547,1072500
2008-08-26,22.709999084472656,22.84000015258789,22.399999618530273,22.8700008392334,707800
2008-08-27,22.809999465942383,23.389999389648438,22.43000030517578,23.489999771118164,845400
2008-08-28,23.399999618530273,23.690000534057617,23.31999969482422,23.75,763900
2008-08-29,23.530000686645508,23.309999465942383,23.0,23.68000030517578,555100
2008-09-02,23.5,22.899999618530273,22.540000915527344,23.6200008392334,911900
2008-09-03,22.790000915527344,22.139999389648438,21.950000762939453,22.899999618530273,845600
2008-09-04,21.940000534057617,21.260000228881836,20.989999771118164,21.969999313354492,1268500
2008-09-05,21.059999465942383,21.850000381469727,20.989999771118164,22.0,838000
2008-09-08,22.0,21.899999618530273,21.25,22.510000228881836,1484300
2008-09-09,21.940000534057617,21.0,20.950000762939453,21.959999084472656,830500
2008-09-10,21.110000610351562,20.25,20.1200008392334,21.229999542236328,1190700
2008-09-11,20.079999923706055,20.5,19.600000381469727,20.690000534057617,835900
2008-09-12,20.489999771118164,20.549999237060547,20.40999984741211,20.959999084472656,944500
2008-09-15,20.010000228881836,20.0,19.959999084472656,21.09000015258789,1320000
2008-09-16,19.670000076293945,21.059999465942383,19.670000076293945,21.239999771118164,1546300
2008-09-17,20.850000381469727,22.600000381469727,20.649999618530273,23.739999771118164,1757600
2008-09-18,23.110000610351562,25.790000915527344,22.540000915527344,26.0,2551300
2008-09-19,27.799999237060547,28.75,27.06999969482422,29.0,3478200
2008-09-22,28.059999465942383,27.459999084472656,26.440000534057617,28.360000610351562,1390700
2008-09-23,26.940000534057617,26.350000381469727,24.700000762939453,26.940000534057617,1515600
2008-09-24,26.270000457763672,26.56999969482422,26.020000457763672,26.989999771118164,1021900
2008-09-25,26.579999923706055,27.0,26.209999084472656,27.5,1309100
2008-09-26,25.59000015258789,25.760000228881836,25.229999542236328,26.420000076293945,1114300
2008-09-29,25.25,22.0,22.0,25.969999313354492,1974500
2008-09-30,22.729999542236328,22.780000686645508,21.940000534057617,23.739999771118164,1574400
2008-10-01,23.059999465942383,22.940000534057617,22.6200008392334,23.93000030517578,1033400
2008-10-02,23.09000015258789,21.440000534057617,21.209999084472656,23.729999542236328,818000
2008-10-03,21.540000915527344,20.81999969482422,20.56999969482422,22.139999389648438,1147800
2008-10-06,20.489999771118164,20.420000076293945,18.75,20.700000762939453,1574800
2008-10-07,20.799999237060547,19.040000915527344,18.75,20.950000762939453,1430100
2008-10-08,18.469999313354492,19.920000076293945,18.110000610351562,21.0,1592600
2008-10-09,20.040000915527344,19.489999771118164,18.90999984741211,20.959999084472656,953900
2008-10-10,18.510000228881836,20.93000030517578,18.420000076293945,21.399999618530273,2391000
2008-10-13,21.799999237060547,22.75,21.40999984741211,22.850000381469727,1107600
2008-10-14,23.360000610351562,21.799999237060547,21.139999389648438,23.399999618530273,1155600
2008-10-15,21.739999771118164,20.0,19.600000381469727,21.90999984741211,900200
2008-10-16,20.0,20.5,19.5,20.6299991607666,1968400
2008-10-17,20.100000381469727,20.229999542236328,18.1299991607666,21.18000030517578,1095900
2008-10-20,20.81999969482422,20.81999969482422,19.5,20.979999542236328,1012800
2008-10-21,20.31999969482422,18.56999969482422,18.479999542236328,20.770000457763672,1638400
2008-10-22,20.31999969482422,18.239999771118164,18.0,20.350000381469727,1633200
2008-10-23,18.280000686645508,17.729999542236328,16.5,18.549999237060547,1238800
2008-10-24,16.56999969482422,17.68000030517578,16.149999618530273,18.18000030517578,1026500
2008-10-27,17.15999984741211,17.290000915527344,16.670000076293945,18.020000457763672,861900
2008-10-28,17.709999084472656,18.989999771118164,16.860000610351562,19.010000228881836,956100
2008-10-29,19.09000015258789,19.969999313354492,18.90999984741211,20.5,866300
2008-10-30,20.649999618530273,20.18000030517578,19.610000610351562,20.75,447400
2008-10-31,20.299999237060547,19.6299991607666,19.31999969482422,20.31999969482422,859300
2008-11-03,19.43000030517578,19.399999618530273,19.100000381469727,19.979999542236328,1122300
2008-11-04,19.459999084472656,20.549999237060547,19.459999084472656,20.649999618530273,598400
2008-11-05,20.110000610351562,19.93000030517578,19.8799991607666,20.6299991607666,447800
2008-11-06,19.760000228881836,18.799999237060547,18.68000030517578,19.799999237060547,620100
2008-11-07,18.969999313354492,19.030000686645508,18.600000381469727,19.149999618530273,863100
2008-11-10,19.459999084472656,18.59000015258789,18.5,19.530000686645508,536200
2008-11-11,18.600000381469727,18.450000762939453,17.959999084472656,18.90999984741211,626700
2008-11-12,18.309999465942383,18.239999771118164,17.760000228881836,18.940000534057617,990500
2008-11-13,18.190000534057617,19.329999923706055,16.520000457763672,19.3799991607666,1844900
2008-11-14,18.950000762939453,18.59000015258789,18.059999465942383,19.459999084472656,1066700
2008-11-17,18.399999618530273,18.649999618530273,18.049999237060547,18.969999313354492,1290100
2008-11-18,18.75,17.899999618530273,17.3700008392334,19.209999084472656,1249300
2008-11-19,17.860000610351562,16.530000686645508,16.5,18.270000457763672,1283400
2008-11-20,16.5,14.739999771118164,14.5,16.989999771118164,2274200
2008-11-21,15.09000015258789,14.399999618530273,13.859999656677246,15.109999656677246,1342100
2008-11-24,14.739999771118164,15.100000381469727,14.449999809265137,15.270000457763672,1328300
2008-11-25,15.300000190734863,15.140000343322754,14.5,15.34000015258789,1052100
2008-11-26,14.880000114440918,15.979999542236328,14.880000114440918,16.09000015258789,766900
2008-11-28,15.960000038146973,15.880000114440918,15.59000015258789,16.290000915527344,265900
2008-12-01,15.520000457763672,14.979999542236328,14.869999885559082,15.65999984741211,596000
2008-12-02,15.170000076293945,15.6899995803833,14.9399995803833,17.649999618530273,1583900
2008-12-03,15.300000190734863,15.609999656677246,14.979999542236328,15.699999809265137,906300
2008-12-04,15.279999732971191,13.890000343322754,13.5,15.59000015258789,1270200
2008-12-05,13.84000015258789,13.130000114440918,12.569999694824219,13.84000015258789,1470100
2008-12-08,13.130000114440918,14.550000190734863,13.130000114440918,15.1899995803833,2047900
2008-12-09,14.380000114440918,14.390000343322754,14.0,14.9399995803833,2078000
2008-12-10,14.520000457763672,15.079999923706055,14.319999694824219,15.75,1531800
2008-12-11,14.729999542236328,14.960000038146973,14.710000038146973,15.859999656677246,1562400
2008-12-12,14.869999885559082,15.65999984741211,14.520000457763672,16.290000915527344,1728100
2008-12-15,15.649999618530273,15.109999656677246,14.880000114440918,16.06999969482422,681500
2008-12-16,15.430000305175781,16.059999465942383,15.020000457763672,16.059999465942383,764500
2008-12-17,15.9399995803833,16.420000076293945,15.770000457763672,16.68000030517578,856200
2008-12-18,16.459999084472656,15.5600004196167,15.15999984741211,16.639999389648438,911700
2008-12-19,15.75,15.729999542236328,15.630000114440918,16.1200008392334,1036900
2008-12-22,15.65999984741211,15.020000457763672,14.699999809265137,15.720000267028809,753100
2008-12-23,15.149999618530273,15.140000343322754,15.0,15.479999542236328,672400
2008-12-24,15.1899995803833,15.010000228881836,14.9399995803833,15.229999542236328,140300
2008-12-26,15.010000228881836,15.0600004196167,14.90999984741211,15.149999618530273,216400
2008-12-29,14.970000267028809,14.710000038146973,14.59000015258789,15.25,413600
2008-12-30,14.829999923706055,15.270000457763672,14.630000114440918,15.34000015258789,683600
2008-12-31,15.65999984741211,15.869999885559082,15.5,16.0,807600
2009-01-02,15.84000015258789,16.110000610351562,15.59000015258789,16.34000015258789,1244900
2009-01-05,16.040000915527344,16.149999618530273,15.819999694824219,16.280000686645508,1083300
2009-01-06,17.200000762939453,17.829999923706055,16.110000610351562,18.18000030517578,1567000
2009-01-07,18.290000915527344,17.81999969482422,17.1200008392334,18.489999771118164,1328800
2009-01-08,18.280000686645508,17.8700008392334,17.31999969482422,18.440000534057617,1128800
2009-01-09,18.0,18.780000686645508,17.420000076293945,18.93000030517578,1172000
2009-01-12,18.729999542236328,17.760000228881836,17.469999313354492,18.729999542236328,1046200
2009-01-13,17.760000228881836,17.729999542236328,17.459999084472656,18.0,686700
2009-01-14,17.489999771118164,16.790000915527344,16.6200008392334,17.790000915527344,860600
2009-01-15,16.780000686645508,16.979999542236328,15.880000114440918,17.020000457763672,1076600
2009-01-16,17.43000030517578,17.93000030517578,17.239999771118164,18.309999465942383,1584900
2009-01-20,17.90999984741211,16.489999771118164,16.06999969482422,18.110000610351562,1174400
2009-01-21,18.25,18.760000228881836,17.459999084472656,19.75,4321500
2009-01-22,18.690000534057617,18.469999313354492,17.950000762939453,19.1299991607666,1348000
2009-01-23,18.610000610351562,19.889999389648438,18.18000030517578,20.59000015258789,2443200
2009-01-26,20.100000381469727,19.799999237060547,19.610000610351562,20.40999984741211,779200
2009-01-27,19.790000915527344,20.239999771118164,19.790000915527344,20.399999618530273,978600
2009-01-28,20.5,21.0,20.3700008392334,21.1200008392334,1244700
2009-01-29,20.65999984741211,21.329999923706055,20.5,21.40999984741211,1219500
2009-01-30,21.389999389648438,19.93000030517578,19.829999923706055,21.649999618530273,1399200
2009-02-02,19.579999923706055,19.610000610351562,19.06999969482422,19.889999389648438,1510600
2009-02-03,19.780000686645508,20.020000457763672,19.579999923706055,20.18000030517578,1276200
2009-02-04,20.020000457763672,20.510000228881836,19.90999984741211,21.0,1494000
2009-02-05,20.309999465942383,21.260000228881836,20.309999465942383,21.389999389648438,1137800
2009-02-06,21.43000030517578,21.84000015258789,21.239999771118164,21.93000030517578,825600
2009-02-09,21.850000381469727,21.610000610351562,21.329999923706055,21.90999984741211,818400
2009-02-10,21.40999984741211,20.8700008392334,20.639999389648438,21.93000030517578,1212800
2009-02-11,21.350000381469727,20.90999984741211,20.399999618530273,21.350000381469727,799600
2009-02-12,20.90999984741211,21.510000228881836,20.3799991607666,21.739999771118164,914100
2009-02-13,21.59000015258789,22.010000228881836,21.489999771118164,22.389999389648438,619500
2009-02-17,21.329999923706055,21.049999237060547,20.549999237060547,21.479999542236328,1162000
2009-02-18,20.989999771118164,21.239999771118164,20.600000381469727,21.450000762939453,954500
2009-02-19,21.399999618530273,19.989999771118164,19.899999618530273,21.489999771118164,878900
2009-02-20,19.600000381469727,19.520000457763672,18.950000762939453,20.079999923706055,1258000
2009-02-23,19.8799991607666,18.579999923706055,18.479999542236328,20.100000381469727,1038100
2009-02-24,18.809999465942383,19.739999771118164,18.579999923706055,20.0,1040500
2009-02-25,19.479999542236328,19.959999084472656,19.260000228881836,20.389999389648438,877600
2009-02-26,20.350000381469727,19.809999465942383,19.690000534057617,20.979999542236328,1175200
2009-02-27,19.530000686645508,19.639999389648438,19.520000457763672,20.309999465942383,1146900
2009-03-02,19.280000686645508,18.079999923706055,17.90999984741211,19.34000015258789,1304900
2009-03-03,18.440000534057617,18.139999389648438,17.8799991607666,18.5,1006700
2009-03-04,18.309999465942383,18.530000686645508,18.270000457763672,18.780000686645508,2434900
2009-03-05,18.18000030517578,18.729999542236328,18.18000030517578,19.040000915527344,1275900
2009-03-06,18.719999313354492,18.829999923706055,18.360000610351562,19.270000457763672,1195000
2009-03-09,18.700000762939453,18.139999389648438,18.079999923706055,19.510000228881836,899800
2009-03-10,18.5,19.389999389648438,18.290000915527344,19.420000076293945,870100
2009-03-11,19.280000686645508,20.200000762939453,19.049999237060547,20.389999389648438,1497100
2009-03-12,20.110000610351562,21.3700008392334,19.739999771118164,21.469999313354492,1238600
2009-03-13,21.1200008392334,21.520000457763672,20.709999084472656,21.639999389648438,949700
2009-03-16,21.530000686645508,21.399999618530273,21.100000381469727,21.739999771118164,1045700
2009-03-17,21.31999969482422,22.299999237060547,21.06999969482422,22.389999389648438,1160700
2009-03-18,22.170000076293945,24.489999771118164,21.850000381469727,24.5,2495700
2009-03-19,24.309999465942383,24.309999465942383,23.979999542236328,24.93000030517578,1643000
2009-03-20,24.299999237060547,22.979999542236328,22.950000762939453,24.309999465942383,1427100
2009-03-23,23.75,24.389999389648438,23.25,24.399999618530273,1072100
2009-03-24,24.25,23.6299991607666,23.6299991607666,24.389999389648438,805700
2009-03-25,23.729999542236328,23.489999771118164,22.920000076293945,24.389999389648438,873800
2009-03-26,23.639999389648438,24.530000686645508,23.639999389648438,24.530000686645508,1325500
2009-03-27,24.290000915527344,24.09000015258789,23.739999771118164,24.399999618530273,812100
2009-03-30,23.350000381469727,23.030000686645508,22.809999465942383,23.540000915527344,1407600
2009-03-31,23.3799991607666,23.530000686645508,23.309999465942383,24.200000762939453,795000
2009-04-01,22.950000762939453,25.229999542236328,22.6200008392334,25.649999618530273,3278900
2009-04-02,25.989999771118164,25.399999618530273,25.260000228881836,26.93000030517578,2432000
2009-04-03,26.030000686645508,26.219999313354492,25.229999542236328,26.260000228881836,1756900
2009-04-06,26.239999771118164,26.610000610351562,26.059999465942383,26.989999771118164,1608700
2009-04-07,25.739999771118164,25.579999923706055,25.489999771118164,26.139999389648438,1225500
2009-04-08,25.59000015258789,25.959999084472656,25.18000030517578,26.049999237060547,813800
2009-04-09,26.399999618530273,26.920000076293945,26.239999771118164,27.25,1446400
2009-04-13,26.6299991607666,26.75,26.040000915527344,26.889999389648438,885700
2009-04-14,26.639999389648438,26.850000381469727,26.56999969482422,27.68000030517578,2371900
2009-04-15,27.0,26.100000381469727,25.770000457763672,27.299999237060547,980000
2009-04-16,26.65999984741211,26.8700008392334,26.200000762939453,27.0,969300
2009-04-17,26.829999923706055,26.90999984741211,26.40999984741211,27.139999389648438,1158500
2009-04-20,26.5,26.3799991607666,26.110000610351562,26.6200008392334,857100
2009-04-21,26.239999771118164,26.059999465942383,25.209999084472656,26.75,2235200
2009-04-22,24.700000762939453,25.81999969482422,24.5,26.739999771118164,3166800
2009-04-23,26.100000381469727,25.469999313354492,24.690000534057617,26.100000381469727,1354000
2009-04-24,25.389999389648438,25.920000076293945,25.170000076293945,26.040000915527344,1464700
2009-04-27,25.350000381469727,25.709999084472656,25.010000228881836,26.010000228881836,915800
2009-04-28,25.350000381469727,25.649999618530273,25.270000457763672,26.020000457763672,887900
2009-04-29,25.90999984741211,26.030000686645508,25.639999389648438,26.5,1903600
2009-04-30,26.530000686645508,27.389999389648438,26.18000030517578,27.649999618530273,1996100
2009-05-01,27.1200008392334,27.709999084472656,26.93000030517578,27.989999771118164,1155400
2009-05-04,27.739999771118164,28.920000076293945,27.739999771118164,28.940000534057617,1403000
2009-05-05,28.3799991607666,28.100000381469727,27.600000381469727,29.3700008392334,1549600
