Date,csuopen,csuclose,csulow,csuhigh,csuvolume
2008-04-07,8.649999618530273,8.609999656677246,8.520000457763672,8.789999961853027,42600
2008-04-08,8.520000457763672,8.649999618530273,8.399999618530273,8.65999984741211,27100
2008-04-09,8.6899995803833,8.390000343322754,8.380000114440918,8.699999809265137,54700
2008-04-10,8.40999984741211,8.609999656677246,8.380000114440918,8.670000076293945,29600
2008-04-11,8.520000457763672,8.109999656677246,7.989999771118164,8.539999961853027,172100
2008-04-14,8.119999885559082,8.0600004196167,8.020000457763672,8.470000267028809,115400
2008-04-15,8.130000114440918,8.420000076293945,8.130000114440918,8.479999542236328,67500
2008-04-16,8.4399995803833,8.5,8.390000343322754,8.550000190734863,92100
2008-04-17,8.479999542236328,8.460000038146973,8.449999809265137,8.529999732971191,36900
2008-04-18,8.600000381469727,8.390000343322754,8.3100004196167,8.619999885559082,52600
2008-04-21,8.300000190734863,8.029999732971191,8.029999732971191,8.329999923706055,61600
2008-04-22,8.050000190734863,8.069999694824219,7.800000190734863,8.149999618530273,90900
2008-04-23,8.119999885559082,8.319999694824219,8.119999885559082,8.449999809265137,227600
2008-04-24,8.34000015258789,8.550000190734863,8.199999809265137,8.75,47400
2008-04-25,8.600000381469727,8.489999771118164,8.270000457763672,8.609999656677246,62400
2008-04-28,8.40999984741211,8.510000228881836,8.34000015258789,8.550000190734863,73500
2008-04-29,8.520000457763672,8.489999771118164,8.350000381469727,8.520000457763672,73500
2008-04-30,8.529999732971191,8.510000228881836,8.399999618530273,8.59000015258789,66200
2008-05-01,8.489999771118164,8.630000114440918,8.449999809265137,8.84000015258789,39200
2008-05-02,8.739999771118164,8.390000343322754,8.350000381469727,8.739999771118164,65300
2008-05-05,8.479999542236328,8.34000015258789,8.319999694824219,8.520000457763672,61100
2008-05-06,8.390000343322754,8.34000015258789,8.25,8.680000305175781,80100
2008-05-07,8.25,7.96999979019165,7.789999961853027,8.25,102800
2008-05-08,7.960000038146973,7.769999980926514,7.639999866485596,8.029999732971191,80200
2008-05-09,7.630000114440918,7.96999979019165,7.489999771118164,8.020000457763672,50000
2008-05-12,7.980000019073486,8.229999542236328,7.980000019073486,8.300000190734863,88600
2008-05-13,8.229999542236328,8.1899995803833,8.010000228881836,8.260000228881836,126700
2008-05-14,8.170000076293945,8.300000190734863,8.029999732971191,8.449999809265137,371400
2008-05-15,8.260000228881836,8.470000267028809,8.220000267028809,8.630000114440918,77200
2008-05-16,8.520000457763672,8.359999656677246,8.25,8.520000457763672,69300
2008-05-19,8.430000305175781,8.800000190734863,8.40999984741211,8.819999694824219,441600
2008-05-20,8.65999984741211,8.579999923706055,8.5,8.890000343322754,77000
2008-05-21,8.640000343322754,8.5600004196167,8.4399995803833,8.829999923706055,329600
2008-05-22,8.579999923706055,8.720000267028809,8.520000457763672,8.949999809265137,46400
2008-05-23,8.649999618530273,8.510000228881836,8.25,8.8100004196167,70900
2008-05-27,8.5,8.5,8.4399995803833,8.619999885559082,57900
2008-05-28,8.5600004196167,8.470000267028809,8.329999923706055,8.569999694824219,48700
2008-05-29,8.4399995803833,8.390000343322754,8.390000343322754,8.550000190734863,64700
2008-05-30,8.399999618530273,8.039999961853027,8.0,8.399999618530273,145400
2008-06-02,7.889999866485596,8.029999732971191,7.889999866485596,8.199999809265137,242200
2008-06-03,8.149999618530273,8.0,7.909999847412109,8.149999618530273,182600
2008-06-04,7.980000019073486,7.989999771118164,7.980000019073486,8.140000343322754,93900
2008-06-05,7.989999771118164,8.0600004196167,7.980000019073486,8.100000381469727,212400
2008-06-06,7.989999771118164,7.96999979019165,7.940000057220459,8.100000381469727,60500
2008-06-09,7.940000057220459,8.020000457763672,7.889999866485596,8.050000190734863,86300
2008-06-10,8.020000457763672,7.940000057220459,7.940000057220459,8.109999656677246,74400
2008-06-11,7.909999847412109,7.75,7.71999979019165,7.949999809265137,30600
2008-06-12,7.860000133514404,7.75,7.75,8.0600004196167,41000
2008-06-13,7.889999866485596,7.78000020980835,7.690000057220459,8.069999694824219,83300
2008-06-16,7.739999771118164,7.929999828338623,7.699999809265137,7.929999828338623,79300
2008-06-17,7.920000076293945,7.800000190734863,7.800000190734863,7.96999979019165,20600
2008-06-18,7.78000020980835,7.650000095367432,7.650000095367432,7.809999942779541,34800
2008-06-19,7.650000095367432,7.96999979019165,7.639999866485596,7.96999979019165,19400
2008-06-20,7.949999809265137,7.769999980926514,7.71999979019165,8.039999961853027,126000
2008-06-23,7.820000171661377,7.699999809265137,7.650000095367432,7.909999847412109,43500
2008-06-24,7.630000114440918,7.449999809265137,7.409999847412109,7.670000076293945,81600
2008-06-25,7.449999809265137,7.449999809265137,7.380000114440918,7.46999979019165,134500
2008-06-26,7.360000133514404,7.590000152587891,7.360000133514404,7.639999866485596,171100
2008-06-27,7.559999942779541,7.929999828338623,7.429999828338623,8.119999885559082,432900
2008-06-30,7.929999828338623,7.539999961853027,7.539999961853027,8.180000305175781,95400
2008-07-01,7.429999828338623,7.659999847412109,7.039999961853027,7.760000228881836,150500
2008-07-02,7.639999866485596,7.519999980926514,7.369999885559082,7.670000076293945,66200
2008-07-03,7.449999809265137,7.300000190734863,7.289999961853027,7.650000095367432,46600
2008-07-07,7.360000133514404,7.090000152587891,6.929999828338623,7.380000114440918,113800
2008-07-08,7.03000020980835,7.28000020980835,6.96999979019165,7.28000020980835,101900
2008-07-09,7.269999980926514,7.150000095367432,7.130000114440918,7.269999980926514,36200
2008-07-10,7.130000114440918,7.019999980926514,6.820000171661377,7.139999866485596,96900
2008-07-11,6.820000171661377,7.059999942779541,6.619999885559082,7.059999942779541,135400
2008-07-14,7.130000114440918,6.889999866485596,6.789999961853027,7.130000114440918,151600
2008-07-15,6.78000020980835,7.010000228881836,6.670000076293945,7.239999771118164,152800
2008-07-16,7.019999980926514,7.159999847412109,6.980000019073486,7.28000020980835,167500
2008-07-17,7.21999979019165,7.199999809265137,7.150000095367432,7.28000020980835,62400
2008-07-18,7.150000095367432,6.980000019073486,6.929999828338623,7.230000019073486,68100
2008-07-21,7.0,6.980000019073486,6.880000114440918,7.0,34800
2008-07-22,6.96999979019165,7.159999847412109,6.909999847412109,7.159999847412109,75400
2008-07-23,7.190000057220459,7.130000114440918,7.050000190734863,7.190000057220459,91100
2008-07-24,7.150000095367432,6.989999771118164,6.989999771118164,7.199999809265137,60500
2008-07-25,7.099999904632568,7.03000020980835,6.989999771118164,7.400000095367432,113100
2008-07-28,6.989999771118164,6.980000019073486,6.880000114440918,7.010000228881836,93000
2008-07-29,7.019999980926514,7.0,6.860000133514404,7.099999904632568,93000
2008-07-30,7.039999961853027,7.019999980926514,6.880000114440918,7.139999866485596,43300
2008-07-31,6.869999885559082,6.940000057220459,6.820000171661377,7.019999980926514,66100
2008-08-01,6.940000057220459,7.210000038146973,6.889999866485596,7.25,57300
2008-08-04,7.199999809265137,7.070000171661377,7.03000020980835,7.269999980926514,58600
2008-08-05,7.139999866485596,7.199999809265137,7.010000228881836,7.210000038146973,66000
2008-08-06,7.5,7.170000076293945,6.409999847412109,7.5,80800
2008-08-07,7.070000171661377,7.179999828338623,7.019999980926514,7.25,111000
2008-08-08,7.170000076293945,7.829999923706055,7.119999885559082,8.0,79900
2008-08-11,7.739999771118164,8.0,7.739999771118164,8.050000190734863,105800
2008-08-12,7.920000076293945,7.900000095367432,7.849999904632568,8.010000228881836,39400
2008-08-13,7.909999847412109,8.239999771118164,7.840000152587891,8.279999732971191,246300
2008-08-14,8.15999984741211,8.100000381469727,7.920000076293945,8.239999771118164,124300
2008-08-15,8.1899995803833,8.25,8.180000305175781,8.40999984741211,153300
2008-08-18,8.329999923706055,8.279999732971191,8.220000267028809,8.59000015258789,141400
2008-08-19,8.149999618530273,8.020000457763672,8.0,8.1899995803833,73200
2008-08-20,8.079999923706055,8.069999694824219,8.0,8.109999656677246,113300
2008-08-21,7.980000019073486,8.020000457763672,7.949999809265137,8.0600004196167,146100
2008-08-22,8.100000381469727,8.149999618530273,8.0,8.319999694824219,23700
2008-08-25,8.149999618530273,7.929999828338623,7.760000228881836,8.149999618530273,28600
2008-08-26,7.920000076293945,7.75,7.599999904632568,7.940000057220459,53200
2008-08-27,7.760000228881836,8.0,7.760000228881836,8.050000190734863,77600
2008-08-28,7.989999771118164,7.980000019073486,7.869999885559082,8.039999961853027,64200
2008-08-29,7.949999809265137,7.869999885559082,7.829999923706055,7.989999771118164,36300
2008-09-02,7.989999771118164,7.860000133514404,7.71999979019165,8.0600004196167,36800
2008-09-03,7.860000133514404,7.920000076293945,7.809999942779541,8.100000381469727,40400
2008-09-04,7.980000019073486,7.599999904632568,7.460000038146973,7.980000019073486,68600
2008-09-05,7.619999885559082,7.699999809265137,7.46999979019165,7.710000038146973,52100
2008-09-08,8.039999961853027,7.980000019073486,7.849999904632568,8.210000038146973,74100
2008-09-09,8.069999694824219,7.809999942779541,7.789999961853027,8.069999694824219,64600
2008-09-10,7.880000114440918,7.96999979019165,7.789999961853027,8.039999961853027,79800
2008-09-11,8.0,7.96999979019165,7.789999961853027,8.0,27100
2008-09-12,7.920000076293945,7.909999847412109,7.809999942779541,7.989999771118164,26500
2008-09-15,7.880000114440918,7.659999847412109,7.630000114440918,8.050000190734863,47900
2008-09-16,7.579999923706055,8.0600004196167,7.5,8.0600004196167,53800
2008-09-17,7.929999828338623,7.480000019073486,7.400000095367432,7.940000057220459,72400
2008-09-18,7.659999847412109,8.279999732971191,7.570000171661377,8.510000228881836,114300
2008-09-19,8.779999732971191,8.170000076293945,7.75,8.779999732971191,386700
2008-09-22,8.170000076293945,8.039999961853027,8.0,8.210000038146973,61400
2008-09-23,8.039999961853027,7.960000038146973,7.480000019073486,8.079999923706055,51800
2008-09-24,7.96999979019165,7.940000057220459,7.849999904632568,8.0,27900
2008-09-25,8.0,7.900000095367432,7.900000095367432,8.119999885559082,69200
2008-09-26,7.769999980926514,7.96999979019165,7.679999828338623,8.0,38900
2008-09-29,7.849999904632568,7.550000190734863,7.550000190734863,7.960000038146973,61400
2008-09-30,7.610000133514404,7.599999904632568,7.429999828338623,7.75,48100
2008-10-01,7.559999942779541,7.46999979019165,7.230000019073486,7.590000152587891,52200
2008-10-02,7.460000038146973,7.340000152587891,7.110000133514404,7.53000020980835,69700
2008-10-03,7.389999866485596,7.079999923706055,7.070000171661377,7.53000020980835,44500
2008-10-06,7.0,6.949999809265137,6.510000228881836,7.050000190734863,71400
2008-10-07,7.050000190734863,6.389999866485596,6.320000171661377,7.150000095367432,165200
2008-10-08,6.320000171661377,6.139999866485596,6.019999980926514,6.5,93300
2008-10-09,6.139999866485596,5.610000133514404,5.360000133514404,6.25,98000
2008-10-10,5.400000095367432,5.920000076293945,4.889999866485596,5.920000076293945,103400
2008-10-13,6.25,6.630000114440918,6.239999771118164,6.630000114440918,55800
2008-10-14,6.789999961853027,6.440000057220459,6.090000152587891,6.789999961853027,37900
2008-10-15,6.400000095367432,5.539999961853027,5.539999961853027,6.400000095367432,53000
2008-10-16,5.940000057220459,5.800000190734863,5.309999942779541,5.940000057220459,124900
2008-10-17,5.699999809265137,5.389999866485596,5.329999923706055,5.800000190734863,146400
2008-10-20,5.5,5.519999980926514,5.269999980926514,5.570000171661377,35600
2008-10-21,5.449999809265137,5.210000038146973,5.139999866485596,5.449999809265137,81000
2008-10-22,5.170000076293945,4.929999828338623,4.909999847412109,5.179999828338623,47200
2008-10-23,4.949999809265137,4.820000171661377,4.550000190734863,5.0,43500
2008-10-24,4.519999980926514,4.670000076293945,4.5,4.730000019073486,24300
2008-10-27,4.599999904632568,4.25,4.25,4.599999904632568,60000
2008-10-28,4.230000019073486,3.990000009536743,3.9700000286102295,4.409999847412109,124700
2008-10-29,3.990000009536743,3.9000000953674316,3.880000114440918,4.050000190734863,96300
2008-10-30,4.110000133514404,4.239999771118164,3.930000066757202,4.25,138700
2008-10-31,4.230000019073486,4.489999771118164,4.210000038146973,4.590000152587891,86200
2008-11-03,4.539999961853027,4.440000057220459,4.400000095367432,4.659999847412109,42200
2008-11-04,4.389999866485596,4.5,4.380000114440918,4.690000057220459,84300
2008-11-05,4.5,4.230000019073486,4.230000019073486,4.5,99000
2008-11-06,4.199999809265137,4.150000095367432,4.119999885559082,4.260000228881836,50700
2008-11-07,4.199999809265137,4.260000228881836,4.110000133514404,4.289999961853027,34100
2008-11-10,4.360000133514404,4.090000152587891,4.059999942779541,4.440000057220459,39600
2008-11-11,4.079999923706055,3.8399999141693115,3.809999942779541,4.079999923706055,65300
2008-11-12,3.819999933242798,3.619999885559082,3.5799999237060547,3.819999933242798,95000
2008-11-13,3.6600000858306885,3.9200000762939453,3.4800000190734863,3.9200000762939453,94700
2008-11-14,3.8399999141693115,3.509999990463257,3.490000009536743,3.880000114440918,279000
2008-11-17,3.490000009536743,3.369999885559082,3.369999885559082,3.619999885559082,37500
2008-11-18,3.369999885559082,3.25,3.069999933242798,3.4200000762939453,47800
2008-11-19,3.240000009536743,2.940000057220459,2.940000057220459,3.319999933242798,72900
2008-11-20,2.9200000762939453,2.799999952316284,2.7799999713897705,3.0,62700
2008-11-21,2.8399999141693115,2.549999952316284,2.509999990463257,2.8399999141693115,141700
2008-11-24,2.6600000858306885,2.680000066757202,2.140000104904175,2.799999952316284,150200
2008-11-25,2.7100000381469727,2.5999999046325684,2.5,2.799999952316284,65000
2008-11-26,2.5399999618530273,2.640000104904175,2.4600000381469727,2.680000066757202,179000
2008-11-28,2.609999895095825,2.7200000286102295,2.609999895095825,2.7200000286102295,31700
2008-12-01,2.6500000953674316,2.1600000858306885,2.140000104904175,2.6500000953674316,110300
2008-12-02,2.259999990463257,2.4100000858306885,2.200000047683716,2.4100000858306885,97500
2008-12-03,2.359999895095825,2.240000009536743,2.2100000381469727,2.4800000190734863,107500
2008-12-04,2.2799999713897705,2.0299999713897705,1.9700000286102295,2.3399999141693115,125100
2008-12-05,2.059999942779541,2.369999885559082,1.940000057220459,2.4600000381469727,296000
2008-12-08,2.5,2.630000114440918,2.4600000381469727,2.7799999713897705,279800
2008-12-09,2.799999952316284,2.75,2.6700000762939453,2.9000000953674316,263100
2008-12-10,2.7899999618530273,2.869999885559082,2.75,2.990000009536743,113500
2008-12-11,2.8499999046325684,2.819999933242798,2.7300000190734863,3.0299999713897705,250600
2008-12-12,2.7799999713897705,2.950000047683716,2.6500000953674316,2.950000047683716,117400
2008-12-15,2.9800000190734863,2.869999885559082,2.680000066757202,3.1500000953674316,80100
2008-12-16,2.9000000953674316,3.0999999046325684,2.809999942779541,3.109999895095825,96200
2008-12-17,3.1500000953674316,3.140000104904175,3.069999933242798,3.200000047683716,71000
2008-12-18,3.1600000858306885,3.1700000762939453,3.109999895095825,3.299999952316284,95700
2008-12-19,3.3399999141693115,3.059999942779541,2.9000000953674316,3.490000009536743,183200
2008-12-22,3.140000104904175,2.9800000190734863,2.7200000286102295,3.2100000381469727,113100
2008-12-23,3.0899999141693115,2.890000104904175,2.8499999046325684,3.1500000953674316,65400
2008-12-24,2.890000104904175,2.950000047683716,2.8299999237060547,2.9700000286102295,25900
2008-12-26,2.990000009536743,2.9000000953674316,2.799999952316284,2.990000009536743,26500
2008-12-29,2.950000047683716,2.609999895095825,2.559999942779541,2.950000047683716,436900
2008-12-30,2.630000114440918,2.6500000953674316,2.5399999618530273,2.6500000953674316,532800
2008-12-31,2.640000104904175,2.9800000190734863,2.5799999237060547,3.009999990463257,141700
2009-01-02,2.950000047683716,3.0399999618530273,2.950000047683716,3.059999942779541,56400
2009-01-05,3.049999952316284,3.0799999237060547,3.0199999809265137,3.119999885559082,98800
2009-01-06,3.140000104904175,3.369999885559082,3.119999885559082,3.4200000762939453,137300
2009-01-07,3.2100000381469727,3.299999952316284,3.2100000381469727,3.390000104904175,43600
2009-01-08,3.2799999713897705,3.309999942779541,3.0999999046325684,3.309999942779541,269900
2009-01-09,3.319999933242798,3.1600000858306885,3.119999885559082,3.390000104904175,67200
2009-01-12,3.2300000190734863,2.859999895095825,2.799999952316284,3.2300000190734863,58000
2009-01-13,2.9100000858306885,2.9000000953674316,2.819999933242798,2.990000009536743,23300
2009-01-14,2.930000066757202,2.6700000762939453,2.6500000953674316,2.930000066757202,70200
2009-01-15,2.6600000858306885,2.869999885559082,2.4000000953674316,2.869999885559082,77300
2009-01-16,2.880000114440918,2.740000009536743,2.5999999046325684,2.9200000762939453,54300
2009-01-20,2.690000057220459,2.4200000762939453,2.2200000286102295,2.700000047683716,81800
2009-01-21,2.4000000953674316,2.5799999237060547,2.380000114440918,2.7799999713897705,99200
2009-01-22,2.549999952316284,2.4000000953674316,2.359999895095825,2.549999952316284,26800
2009-01-23,2.4000000953674316,2.5,2.369999885559082,2.700000047683716,78500
2009-01-26,2.509999990463257,2.619999885559082,2.509999990463257,2.7200000286102295,95300
2009-01-27,2.690000057220459,2.6500000953674316,2.490000009536743,2.690000057220459,189200
2009-01-28,2.740000009536743,2.8399999141693115,2.640000104904175,2.869999885559082,112700
2009-01-29,2.799999952316284,2.759999990463257,2.619999885559082,2.8299999237060547,88700
2009-01-30,2.7799999713897705,2.630000114440918,2.630000114440918,2.799999952316284,261600
2009-02-02,2.5799999237060547,2.6500000953674316,2.5399999618530273,2.7300000190734863,118400
2009-02-03,2.7300000190734863,2.6600000858306885,2.640000104904175,2.740000009536743,160900
2009-02-04,2.690000057220459,2.5899999141693115,2.440000057220459,2.690000057220459,560400
2009-02-05,2.559999942779541,2.8499999046325684,2.549999952316284,3.0299999713897705,179200
2009-02-06,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.190000057220459,176400
2009-02-09,3.0799999237060547,3.059999942779541,2.9000000953674316,3.1600000858306885,79800
2009-02-10,3.0299999713897705,2.75,2.700000047683716,3.049999952316284,69300
2009-02-11,2.759999990463257,2.7899999618530273,2.700000047683716,2.940000057220459,120600
2009-02-12,2.799999952316284,2.8299999237060547,2.7300000190734863,2.869999885559082,59600
2009-02-13,2.8399999141693115,3.1600000858306885,2.8399999141693115,3.2699999809265137,74800
2009-02-17,3.0,2.940000057220459,2.8499999046325684,3.0199999809265137,72600
2009-02-18,2.9600000381469727,2.950000047683716,2.9100000858306885,3.0,47600
2009-02-19,3.0,3.0,2.9700000286102295,3.0799999237060547,75000
2009-02-20,2.940000057220459,3.0,2.940000057220459,3.049999952316284,136200
2009-02-23,3.009999990463257,2.9000000953674316,2.9000000953674316,3.180000066757202,56400
2009-02-24,2.940000057220459,3.0299999713897705,2.940000057220459,3.0299999713897705,38200
2009-02-25,3.009999990463257,2.9100000858306885,2.9000000953674316,3.049999952316284,42100
2009-02-26,2.930000066757202,2.930000066757202,2.9100000858306885,3.0,50600
2009-02-27,2.869999885559082,2.9000000953674316,2.809999942779541,3.0,39100
2009-03-02,2.9200000762939453,2.9000000953674316,2.759999990463257,2.930000066757202,51900
2009-03-03,2.950000047683716,2.859999895095825,2.859999895095825,3.0199999809265137,53400
2009-03-04,2.9100000858306885,2.859999895095825,2.809999942779541,2.950000047683716,36700
2009-03-05,2.7699999809265137,2.630000114440918,2.609999895095825,2.7899999618530273,33700
2009-03-06,2.6700000762939453,2.4000000953674316,2.369999885559082,2.7100000381469727,54600
2009-03-09,2.380000114440918,2.190000057220459,2.180000066757202,2.440000057220459,36800
2009-03-10,2.259999990463257,2.549999952316284,2.2200000286102295,2.549999952316284,58400
2009-03-11,2.549999952316284,2.299999952316284,2.2799999713897705,2.5799999237060547,27300
2009-03-12,2.2799999713897705,2.4600000381469727,2.0999999046325684,2.4600000381469727,173700
2009-03-13,2.4800000190734863,2.5299999713897705,2.3399999141693115,2.5299999713897705,17300
2009-03-16,2.559999942779541,2.619999885559082,2.559999942779541,2.680000066757202,30800
2009-03-17,2.609999895095825,2.7100000381469727,2.549999952316284,2.7100000381469727,20800
2009-03-18,2.700000047683716,2.809999942779541,2.690000057220459,2.859999895095825,48700
2009-03-19,2.859999895095825,2.7100000381469727,2.690000057220459,2.869999885559082,19200
2009-03-20,2.5999999046325684,2.6500000953674316,2.569999933242798,2.740000009536743,362700
2009-03-23,2.740000009536743,2.9200000762939453,2.690000057220459,2.9200000762939453,69300
2009-03-24,2.869999885559082,2.619999885559082,2.619999885559082,2.869999885559082,32900
2009-03-25,2.680000066757202,2.640000104904175,2.5399999618530273,2.819999933242798,58900
2009-03-26,2.680000066757202,2.799999952316284,2.680000066757202,2.890000104904175,131300
2009-03-27,2.75,2.6500000953674316,2.630000114440918,2.7899999618530273,34700
2009-03-30,2.509999990463257,2.430000066757202,2.4200000762939453,2.569999933242798,60700
2009-03-31,2.5,2.440000057220459,2.4100000858306885,2.509999990463257,51600
2009-04-01,2.4000000953674316,2.5,2.359999895095825,2.559999942779541,510800
2009-04-02,2.5999999046325684,2.8499999046325684,2.549999952316284,2.8499999046325684,156600
2009-04-03,2.7799999713897705,2.940000057220459,2.7799999713897705,2.9700000286102295,89900
2009-04-06,2.9000000953674316,2.9200000762939453,2.8299999237060547,2.950000047683716,39600
2009-04-07,2.8499999046325684,2.8399999141693115,2.799999952316284,2.9100000858306885,31600
2009-04-08,2.869999885559082,2.869999885559082,2.8299999237060547,2.869999885559082,16700
2009-04-09,2.9700000286102295,3.1700000762939453,2.9700000286102295,3.25,65100
2009-04-13,3.059999942779541,3.200000047683716,3.0299999713897705,3.200000047683716,16400
2009-04-14,3.140000104904175,3.109999895095825,3.059999942779541,3.180000066757202,22400
2009-04-15,3.0899999141693115,3.319999933242798,3.0899999141693115,3.319999933242798,19000
2009-04-16,3.3399999141693115,3.799999952316284,3.2799999713897705,3.799999952316284,20900
2009-04-17,3.799999952316284,3.8299999237060547,3.700000047683716,3.869999885559082,111400
2009-04-20,3.819999933242798,3.3399999141693115,3.25,3.819999933242798,72500
2009-04-21,3.3399999141693115,3.5799999237060547,3.200000047683716,3.5799999237060547,64600
2009-04-22,3.5199999809265137,3.680000066757202,3.430000066757202,3.9000000953674316,49400
2009-04-23,3.680000066757202,3.5199999809265137,3.4200000762939453,3.680000066757202,95900
2009-04-24,3.569999933242798,3.690000057220459,3.299999952316284,3.690000057220459,91000
2009-04-27,3.619999885559082,3.690000057220459,3.549999952316284,3.75,100000
2009-04-28,3.6700000762939453,3.740000009536743,3.559999942779541,3.890000104904175,229400
2009-04-29,3.75,3.950000047683716,3.75,3.950000047683716,62000
2009-04-30,3.940000057220459,3.950000047683716,3.75,3.950000047683716,37000
