Date,hrlopen,hrlclose,hrllow,hrlhigh,hrlvolume
2008-04-16,10.017499923706055,9.949999809265137,9.912500381469727,10.092499732971191,2562800.0
2008-04-17,10.007499694824219,9.852499961853027,9.84000015258789,10.007499694824219,2058000.0
2008-04-18,9.97249984741211,9.9399995803833,9.875,9.989999771118164,2064800.0
2008-04-21,9.845000267028809,9.880000114440918,9.842499732971191,9.925000190734863,1466000.0
2008-04-22,9.850000381469727,9.8125,9.772500038146973,9.875,1713600.0
2008-04-23,9.822500228881836,9.869999885559082,9.8125,9.887499809265137,1354800.0
2008-04-24,9.885000228881836,9.859999656677246,9.77750015258789,9.927499771118164,1956000.0
2008-04-25,9.864999771118164,9.892499923706055,9.77750015258789,9.90999984741211,1109200.0
2008-04-28,9.962499618530273,9.850000381469727,9.832500457763672,9.97249984741211,1002000.0
2008-04-29,9.875,9.875,9.837499618530273,9.927499771118164,1452000.0
2008-04-30,9.8774995803833,9.852499961853027,9.850000381469727,9.9975004196167,1004800.0
2008-05-01,9.857500076293945,10.03499984741211,9.822500228881836,10.085000038146973,1334000.0
2008-05-02,10.069999694824219,9.992500305175781,9.962499618530273,10.130000114440918,1445600.0
2008-05-05,10.024999618530273,10.100000381469727,10.0,10.132499694824219,1533600.0
2008-05-06,10.087499618530273,10.112500190734863,10.020000457763672,10.132499694824219,1343600.0
2008-05-07,10.142499923706055,10.142499923706055,10.130000114440918,10.255000114440918,2608400.0
2008-05-08,10.225000381469727,10.204999923706055,10.132499694824219,10.319999694824219,1901600.0
2008-05-09,10.15999984741211,10.09749984741211,10.039999961853027,10.15999984741211,1176000.0
2008-05-12,10.137499809265137,10.262499809265137,10.119999885559082,10.262499809265137,1434000.0
2008-05-13,10.282500267028809,10.227499961853027,10.15999984741211,10.297499656677246,1274000.0
2008-05-14,10.220000267028809,10.270000457763672,10.197500228881836,10.3149995803833,1509600.0
2008-05-15,10.270000457763672,10.357500076293945,10.194999694824219,10.362500190734863,1673200.0
2008-05-16,10.390000343322754,10.442500114440918,10.327500343322754,10.494999885559082,1274400.0
2008-05-19,10.367500305175781,10.395000457763672,10.3149995803833,10.457500457763672,1306800.0
2008-05-20,10.395000457763672,10.289999961853027,10.212499618530273,10.417499542236328,2082400.0
2008-05-21,10.287500381469727,10.244999885559082,10.180000305175781,10.357500076293945,1766400.0
2008-05-22,10.3100004196167,9.84749984741211,9.712499618530273,10.430000305175781,6972800.0
2008-05-23,9.852499961853027,9.625,9.529999732971191,9.852499961853027,4026000.0
2008-05-27,9.640000343322754,9.592499732971191,9.507499694824219,9.720000267028809,4385600.0
2008-05-28,9.617500305175781,9.557499885559082,9.470000267028809,9.649999618530273,3073600.0
2008-05-29,9.5600004196167,9.5649995803833,9.522500038146973,9.699999809265137,3436800.0
2008-05-30,9.59749984741211,9.447500228881836,9.420000076293945,9.614999771118164,6402400.0
2008-06-02,9.427499771118164,9.420000076293945,9.332500457763672,9.454999923706055,3357200.0
2008-06-03,9.447500228881836,9.442500114440918,9.412500381469727,9.587499618530273,4614000.0
2008-06-04,9.427499771118164,9.467499732971191,9.387499809265137,9.484999656677246,2252400.0
2008-06-05,9.47249984741211,9.40250015258789,9.364999771118164,9.475000381469727,4260800.0
2008-06-06,9.359999656677246,9.212499618530273,9.197500228881836,9.375,2626400.0
2008-06-09,9.2524995803833,9.1899995803833,9.149999618530273,9.295000076293945,2478000.0
2008-06-10,9.092499732971191,9.239999771118164,9.092499732971191,9.2524995803833,2255600.0
2008-06-11,9.234999656677246,9.15999984741211,9.125,9.265000343322754,2540400.0
2008-06-12,9.21500015258789,9.140000343322754,9.102499961853027,9.225000381469727,1715200.0
2008-06-13,9.1850004196167,9.135000228881836,9.055000305175781,9.220000267028809,2388800.0
2008-06-16,9.1875,9.095000267028809,8.989999771118164,9.1875,2786800.0
2008-06-17,9.140000343322754,9.039999961853027,9.020000457763672,9.192500114440918,1692000.0
2008-06-18,9.057499885559082,8.9375,8.912500381469727,9.057499885559082,2367200.0
2008-06-19,8.962499618530273,8.925000190734863,8.895000457763672,9.007499694824219,1622400.0
2008-06-20,8.867500305175781,8.882499694824219,8.755000114440918,8.9399995803833,2576800.0
2008-06-23,8.907500267028809,8.827500343322754,8.8100004196167,8.947500228881836,1493600.0
2008-06-24,8.779999732971191,8.762499809265137,8.7524995803833,8.862500190734863,1874000.0
2008-06-25,8.807499885559082,8.792499542236328,8.7475004196167,8.84749984741211,1986800.0
2008-06-26,8.734999656677246,8.682499885559082,8.680000305175781,8.832500457763672,1358000.0
2008-06-27,8.675000190734863,8.567500114440918,8.555000305175781,8.725000381469727,3656400.0
2008-06-30,8.545000076293945,8.65250015258789,8.34749984741211,8.725000381469727,1950400.0
2008-07-01,8.574999809265137,8.579999923706055,8.4975004196167,8.654999732971191,1761600.0
2008-07-02,8.547499656677246,8.522500038146973,8.505000114440918,8.6225004196167,1847200.0
2008-07-03,8.524999618530273,8.682499885559082,8.524999618530273,8.71500015258789,1630800.0
2008-07-07,8.702500343322754,8.77750015258789,8.670000076293945,8.824999809265137,2764000.0
2008-07-08,8.792499542236328,8.895000457763672,8.765000343322754,8.925000190734863,2031600.0
2008-07-09,8.887499809265137,8.970000267028809,8.829999923706055,9.02750015258789,1908400.0
2008-07-10,8.967499732971191,8.84000015258789,8.760000228881836,8.967499732971191,1837600.0
2008-07-11,8.795000076293945,8.827500343322754,8.737500190734863,8.897500038146973,1960800.0
2008-07-14,8.864999771118164,8.8100004196167,8.739999771118164,8.895000457763672,1642800.0
2008-07-15,8.7475004196167,8.837499618530273,8.727499961853027,8.920000076293945,1444400.0
2008-07-16,8.822500228881836,8.949999809265137,8.782500267028809,8.949999809265137,1472400.0
2008-07-17,8.927499771118164,8.927499771118164,8.84749984741211,8.952500343322754,1365600.0
2008-07-18,8.960000038146973,8.957500457763672,8.890000343322754,9.077500343322754,1384800.0
2008-07-21,9.0,8.90999984741211,8.84749984741211,9.0024995803833,1124800.0
2008-07-22,8.8725004196167,9.039999961853027,8.835000038146973,9.055000305175781,1855600.0
2008-07-23,9.029999732971191,9.220000267028809,9.010000228881836,9.25,1589600.0
2008-07-24,9.204999923706055,9.145000457763672,9.132499694824219,9.25,878400.0
2008-07-25,9.1899995803833,9.037500381469727,9.029999732971191,9.207500457763672,951200.0
2008-07-28,8.994999885559082,9.005000114440918,8.9350004196167,9.057499885559082,1150400.0
2008-07-29,9.005000114440918,9.079999923706055,8.975000381469727,9.092499732971191,979600.0
2008-07-30,9.132499694824219,9.140000343322754,9.067500114440918,9.279999732971191,1228800.0
2008-07-31,9.109999656677246,9.042499542236328,9.0,9.145000457763672,1245200.0
2008-08-01,9.085000038146973,9.055000305175781,8.977499961853027,9.102499961853027,765600.0
2008-08-04,9.039999961853027,9.142499923706055,8.992500305175781,9.177499771118164,809200.0
2008-08-05,9.21500015258789,9.444999694824219,9.157500267028809,9.492500305175781,1538000.0
2008-08-06,9.484999656677246,9.515000343322754,9.3774995803833,9.522500038146973,1143200.0
2008-08-07,9.462499618530273,9.399999618530273,9.362500190734863,9.46500015258789,854800.0
2008-08-08,8.802499771118164,8.90999984741211,8.642499923706055,9.074999809265137,4026000.0
2008-08-11,8.885000228881836,8.699999809265137,8.649999618530273,8.885000228881836,3706800.0
2008-08-12,8.645000457763672,8.732500076293945,8.585000038146973,8.779999732971191,6404800.0
2008-08-13,8.727499961853027,8.712499618530273,8.630000114440918,8.787500381469727,2160000.0
2008-08-14,8.699999809265137,8.704999923706055,8.637499809265137,8.765000343322754,2317200.0
2008-08-15,8.699999809265137,8.7475004196167,8.6899995803833,8.774999618530273,2652000.0
2008-08-18,8.772500038146973,8.762499809265137,8.729999542236328,8.8100004196167,1758400.0
2008-08-19,8.725000381469727,8.7524995803833,8.6875,8.84749984741211,2261200.0
2008-08-20,8.7524995803833,8.78499984741211,8.680000305175781,8.832500457763672,1195200.0
2008-08-21,8.6274995803833,8.859999656677246,8.5,9.125,3516400.0
2008-08-22,8.914999961853027,8.890000343322754,8.832500457763672,8.96500015258789,1890400.0
2008-08-25,8.887499809265137,8.899999618530273,8.845000267028809,8.942500114440918,1860000.0
2008-08-26,8.887499809265137,8.977499961853027,8.875,9.03499984741211,1970800.0
2008-08-27,8.97249984741211,8.952500343322754,8.890000343322754,9.012499809265137,1401200.0
2008-08-28,8.982500076293945,9.029999732971191,8.922499656677246,9.047499656677246,1547600.0
2008-08-29,8.992500305175781,8.914999961853027,8.912500381469727,9.052499771118164,1636000.0
2008-09-02,9.007499694824219,9.02750015258789,8.970000267028809,9.119999885559082,1722000.0
2008-09-03,9.0625,8.864999771118164,8.845000267028809,9.147500038146973,3474400.0
2008-09-04,8.8149995803833,8.84749984741211,8.789999961853027,8.899999618530273,1879600.0
2008-09-05,8.805000305175781,8.989999771118164,8.802499771118164,8.994999885559082,1989600.0
2008-09-08,9.140000343322754,9.117500305175781,9.02750015258789,9.164999961853027,1984400.0
2008-09-09,9.0625,9.164999961853027,9.0625,9.25,2533200.0
2008-09-10,9.207500457763672,9.102499961853027,9.069999694824219,9.207500457763672,1725600.0
2008-09-11,9.057499885559082,9.199999809265137,9.007499694824219,9.199999809265137,1876000.0
2008-09-12,9.170000076293945,9.3149995803833,9.157500267028809,9.319999694824219,2121200.0
2008-09-15,9.375,9.25,8.835000038146973,9.375,1896000.0
2008-09-16,9.1899995803833,9.170000076293945,9.052499771118164,9.265000343322754,2432400.0
2008-09-17,9.0625,8.887499809265137,8.887499809265137,9.09749984741211,1653600.0
2008-09-18,8.962499618530273,9.022500038146973,8.8125,9.0600004196167,2547600.0
2008-09-19,9.147500038146973,9.072500228881836,8.9375,9.307499885559082,2747600.0
2008-09-22,9.022500038146973,8.8774995803833,8.862500190734863,9.172499656677246,1416800.0
2008-09-23,8.867500305175781,8.857500076293945,8.819999694824219,8.989999771118164,1168800.0
2008-09-24,8.850000381469727,8.765000343322754,8.702500343322754,8.914999961853027,1378800.0
2008-09-25,8.729999542236328,8.84000015258789,8.645000457763672,8.932499885559082,1809600.0
2008-09-26,8.795000076293945,9.095000267028809,8.760000228881836,9.125,1984000.0
2008-09-29,9.03499984741211,9.0625,8.987500190734863,9.1875,2140800.0
2008-09-30,9.225000381469727,9.069999694824219,8.925000190734863,9.225000381469727,3396400.0
2008-10-01,8.975000381469727,9.257499694824219,8.975000381469727,9.267499923706055,1653200.0
2008-10-02,9.272500038146973,9.210000038146973,9.170000076293945,9.335000038146973,1785600.0
2008-10-03,9.282500267028809,9.104999542236328,9.085000038146973,9.282500267028809,1538400.0
2008-10-06,8.984999656677246,8.742500305175781,8.539999961853027,9.114999771118164,1932800.0
2008-10-07,8.765000343322754,8.649999618530273,8.5625,8.845000267028809,2652000.0
2008-10-08,8.529999732971191,8.34000015258789,8.140000343322754,8.604999542236328,3900800.0
2008-10-09,8.362500190734863,8.09000015258789,8.022500038146973,8.482500076293945,3289600.0
2008-10-10,7.927499771118164,8.074999809265137,7.40749979019165,8.282500267028809,6070400.0
2008-10-13,8.375,8.512499809265137,8.272500038146973,8.532500267028809,1035200.0
2008-10-14,8.8125,8.507499694824219,8.350000381469727,8.8125,3493200.0
2008-10-15,8.367500305175781,8.167499542236328,8.042499542236328,8.399999618530273,2125200.0
2008-10-16,8.242500305175781,8.375,7.820000171661377,8.425000190734863,3828400.0
2008-10-17,7.829999923706055,8.484999656677246,7.829999923706055,8.4975004196167,2594800.0
2008-10-20,7.977499961853027,7.539999961853027,7.127500057220459,7.977499961853027,9891600.0
2008-10-21,7.5,7.272500038146973,7.260000228881836,7.574999809265137,3547600.0
2008-10-22,7.195000171661377,7.199999809265137,7.082499980926514,7.347499847412109,2897200.0
2008-10-23,7.235000133514404,7.127500057220459,7.039999961853027,7.389999866485596,3202800.0
2008-10-24,6.817500114440918,7.119999885559082,6.815000057220459,7.25,3041200.0
2008-10-27,7.090000152587891,7.054999828338623,6.945000171661377,7.244999885559082,2373200.0
2008-10-28,7.097499847412109,7.110000133514404,6.742499828338623,7.117499828338623,3937600.0
2008-10-29,7.132500171661377,7.085000038146973,6.982500076293945,7.262499809265137,2207200.0
2008-10-30,7.172500133514404,7.03249979019165,6.9375,7.212500095367432,2310800.0
2008-10-31,7.002500057220459,7.065000057220459,7.002500057220459,7.170000076293945,2358000.0
2008-11-03,7.072500228881836,7.1875,7.072500228881836,7.224999904632568,1408800.0
2008-11-04,7.262499809265137,7.315000057220459,7.21750020980835,7.349999904632568,1946400.0
2008-11-05,7.269999980926514,7.130000114440918,7.125,7.352499961853027,1780000.0
2008-11-06,7.125,6.787499904632568,6.777500152587891,7.1875,1597600.0
2008-11-07,6.829999923706055,6.820000171661377,6.682499885559082,6.9375,2224000.0
2008-11-10,6.887499809265137,6.994999885559082,6.832499980926514,7.022500038146973,2264800.0
2008-11-11,6.960000038146973,6.727499961853027,6.644999980926514,6.974999904632568,1862000.0
2008-11-12,6.652500152587891,6.605000019073486,6.579999923706055,6.762499809265137,1840400.0
2008-11-13,6.652500152587891,6.960000038146973,6.517499923706055,6.960000038146973,2272400.0
2008-11-14,6.894999980926514,6.690000057220459,6.639999866485596,7.005000114440918,2344800.0
2008-11-17,6.702499866485596,6.875,6.682499885559082,6.987500190734863,3076800.0
2008-11-18,6.877500057220459,7.017499923706055,6.752500057220459,7.017499923706055,2229600.0
2008-11-19,7.0,7.034999847412109,7.0,7.360000133514404,2270800.0
2008-11-20,7.0,6.672500133514404,6.652500152587891,7.085000038146973,2462000.0
2008-11-21,6.757500171661377,7.202499866485596,6.550000190734863,7.202499866485596,3401200.0
2008-11-24,7.252500057220459,7.309999942779541,7.110000133514404,7.385000228881836,3939600.0
2008-11-25,7.375,7.139999866485596,7.012499809265137,7.402500152587891,3505600.0
2008-11-26,7.114999771118164,6.579999923706055,6.53000020980835,7.114999771118164,5485600.0
2008-11-28,6.574999809265137,6.639999866485596,6.5,6.639999866485596,1837600.0
2008-12-01,6.619999885559082,6.252500057220459,6.244999885559082,6.619999885559082,4324000.0
2008-12-02,6.349999904632568,6.315000057220459,6.224999904632568,6.392499923706055,4868800.0
2008-12-03,6.210000038146973,6.494999885559082,6.202499866485596,6.522500038146973,3938800.0
2008-12-04,6.442500114440918,6.585000038146973,6.422500133514404,6.679999828338623,3542400.0
2008-12-05,6.454999923706055,6.775000095367432,6.452499866485596,6.777500152587891,3742000.0
2008-12-08,6.867499828338623,7.010000228881836,6.832499980926514,7.074999809265137,3484800.0
2008-12-09,7.0,6.974999904632568,6.934999942779541,7.212500095367432,3664000.0
2008-12-10,7.014999866485596,7.139999866485596,6.96999979019165,7.190000057220459,3532400.0
2008-12-11,7.054999828338623,7.002500057220459,6.962500095367432,7.25,3308800.0
2008-12-12,6.925000190734863,7.340000152587891,6.90749979019165,7.389999866485596,4041600.0
2008-12-15,7.34250020980835,7.489999771118164,7.320000171661377,7.550000190734863,4383600.0
2008-12-16,7.537499904632568,7.552499771118164,7.357500076293945,7.557499885559082,3094800.0
2008-12-17,7.527500152587891,7.602499961853027,7.465000152587891,7.605000019073486,2555600.0
2008-12-18,7.715000152587891,7.690000057220459,7.610000133514404,7.747499942779541,4238400.0
2008-12-19,7.710000038146973,7.65749979019165,7.59250020980835,7.800000190734863,3874800.0
2008-12-22,7.635000228881836,7.519999980926514,7.400000095367432,7.737500190734863,3228000.0
2008-12-23,7.572500228881836,7.46999979019165,7.427499771118164,7.679999828338623,2694400.0
2008-12-24,7.59250020980835,7.5,7.454999923706055,7.59250020980835,1246000.0
2008-12-26,7.547500133514404,7.652500152587891,7.522500038146973,7.677499771118164,813200.0
2008-12-29,7.675000190734863,7.639999866485596,7.547500133514404,7.702499866485596,1454000.0
2008-12-30,7.662499904632568,7.744999885559082,7.662499904632568,7.829999923706055,2042400.0
2008-12-31,7.78000020980835,7.769999980926514,7.71750020980835,7.824999809265137,2207200.0
2009-01-02,7.797500133514404,7.887499809265137,7.677499771118164,7.902500152587891,1291600.0
2009-01-05,7.885000228881836,7.864999771118164,7.784999847412109,7.960000038146973,2596000.0
2009-01-06,7.917500019073486,7.875,7.692500114440918,7.945000171661377,3421200.0
2009-01-07,7.827499866485596,7.760000228881836,7.707499980926514,7.96999979019165,3602000.0
2009-01-08,7.637499809265137,7.71999979019165,7.635000228881836,7.787499904632568,2038000.0
2009-01-09,7.739999771118164,7.602499961853027,7.547500133514404,7.739999771118164,1760400.0
2009-01-12,7.587500095367432,7.670000076293945,7.507500171661377,7.679999828338623,1584800.0
2009-01-13,7.632500171661377,7.815000057220459,7.632500171661377,7.862500190734863,1850000.0
2009-01-14,7.75,7.662499904632568,7.59250020980835,7.800000190734863,1670000.0
2009-01-15,7.662499904632568,7.684999942779541,7.514999866485596,7.684999942779541,2087600.0
2009-01-16,7.764999866485596,7.837500095367432,7.664999961853027,7.860000133514404,1779200.0
2009-01-20,7.835000038146973,7.695000171661377,7.6875,7.894999980926514,2366800.0
2009-01-21,7.730000019073486,7.627500057220459,7.482500076293945,7.747499942779541,2500400.0
2009-01-22,7.547500133514404,7.697500228881836,7.485000133514404,7.715000152587891,2401600.0
2009-01-23,7.550000190734863,7.612500190734863,7.505000114440918,7.647500038146973,1776400.0
2009-01-26,7.647500038146973,7.664999961853027,7.59250020980835,7.784999847412109,1667200.0
2009-01-27,7.630000114440918,7.737500190734863,7.59250020980835,7.755000114440918,1608000.0
2009-01-28,7.797500133514404,7.78000020980835,7.6875,7.847499847412109,1342800.0
2009-01-29,7.690000057220459,7.71750020980835,7.619999885559082,7.78249979019165,1119200.0
2009-01-30,7.715000152587891,7.457499980926514,7.392499923706055,7.769999980926514,2542400.0
2009-02-02,7.420000076293945,7.597499847412109,7.3125,7.614999771118164,2082800.0
2009-02-03,7.59250020980835,7.71999979019165,7.514999866485596,7.767499923706055,1492800.0
2009-02-04,7.715000152587891,7.627500057220459,7.574999809265137,7.747499942779541,1840000.0
2009-02-05,7.619999885559082,7.6875,7.599999904632568,7.724999904632568,1640400.0
2009-02-06,7.677499771118164,7.852499961853027,7.659999847412109,7.872499942779541,1762400.0
2009-02-09,7.855000019073486,7.824999809265137,7.764999866485596,7.877500057220459,1169600.0
2009-02-10,7.795000076293945,7.652500152587891,7.617499828338623,7.847499847412109,1258400.0
2009-02-11,7.695000171661377,7.739999771118164,7.679999828338623,7.78000020980835,1355600.0
2009-02-12,7.639999866485596,7.820000171661377,7.639999866485596,7.829999923706055,1407600.0
2009-02-13,7.84499979019165,7.757500171661377,7.732500076293945,7.882500171661377,1045600.0
2009-02-17,7.642499923706055,7.697500228881836,7.570000171661377,7.797500133514404,1596400.0
2009-02-18,7.667500019073486,7.605000019073486,7.510000228881836,7.752500057220459,2266400.0
2009-02-19,7.875,8.202500343322754,7.752500057220459,8.262499809265137,4812000.0
2009-02-20,8.092499732971191,7.994999885559082,7.920000076293945,8.242500305175781,2614400.0
2009-02-23,8.024999618530273,7.889999866485596,7.84250020980835,8.077500343322754,1714000.0
2009-02-24,7.900000095367432,7.987500190734863,7.869999885559082,8.020000457763672,1487200.0
2009-02-25,8.227499961853027,8.199999809265137,8.15999984741211,8.357500076293945,6424000.0
2009-02-26,8.292499542236328,7.929999828338623,7.917500019073486,8.292499542236328,4492800.0
2009-02-27,7.807499885559082,7.957499980926514,7.807499885559082,8.100000381469727,4155200.0
2009-03-02,7.875,7.857500076293945,7.829999923706055,7.954999923706055,2316000.0
2009-03-03,7.945000171661377,7.699999809265137,7.659999847412109,8.007499694824219,48811200.0
2009-03-04,7.752500057220459,7.610000133514404,7.505000114440918,7.767499923706055,6680400.0
2009-03-05,7.527500152587891,7.349999904632568,7.315000057220459,7.534999847412109,4253200.0
2009-03-06,7.5,7.590000152587891,7.465000152587891,7.670000076293945,6258000.0
2009-03-09,7.559999942779541,7.545000076293945,7.502500057220459,7.722499847412109,4194400.0
2009-03-10,7.614999771118164,7.662499904632568,7.59250020980835,7.712500095367432,3062400.0
2009-03-11,7.707499980926514,7.542500019073486,7.537499904632568,7.707499980926514,1952000.0
2009-03-12,7.525000095367432,7.622499942779541,7.482500076293945,7.647500038146973,3228400.0
2009-03-13,7.667500019073486,7.622499942779541,7.525000095367432,7.690000057220459,2903200.0
2009-03-16,7.712500095367432,7.590000152587891,7.572500228881836,7.764999866485596,3511600.0
2009-03-17,7.642499923706055,7.752500057220459,7.59250020980835,7.764999866485596,2172400.0
2009-03-18,7.670000076293945,7.724999904632568,7.637499809265137,7.809999942779541,2306000.0
2009-03-19,7.744999885559082,7.699999809265137,7.59499979019165,7.762499809265137,2504000.0
2009-03-20,7.695000171661377,7.755000114440918,7.662499904632568,7.847499847412109,3603200.0
2009-03-23,7.769999980926514,7.917500019073486,7.75,7.917500019073486,1840400.0
2009-03-24,7.862500190734863,7.824999809265137,7.769999980926514,7.909999847412109,2410400.0
2009-03-25,7.837500095367432,7.875,7.757500171661377,7.925000190734863,1820000.0
2009-03-26,7.917500019073486,7.977499961853027,7.835000038146973,7.987500190734863,2330400.0
2009-03-27,7.897500038146973,7.872499942779541,7.777500152587891,7.952499866485596,1791200.0
2009-03-30,7.775000095367432,7.862500190734863,7.747499942779541,7.867499828338623,1978800.0
2009-03-31,7.864999771118164,7.927499771118164,7.78249979019165,8.0024995803833,2610800.0
2009-04-01,7.807499885559082,7.972499847412109,7.767499923706055,8.010000228881836,2332000.0
2009-04-02,8.022500038146973,8.069999694824219,7.997499942779541,8.177499771118164,2172000.0
2009-04-03,8.100000381469727,8.010000228881836,7.947500228881836,8.114999771118164,1609200.0
