Date,lcutopen,lcutclose,lcutlow,lcuthigh,lcutvolume
2008-02-26,10.289999961853027,10.609999656677246,10.199999809265137,11.069999694824219,70400.0
2008-02-27,10.529999732971191,10.619999885559082,10.199999809265137,10.680000305175781,34800.0
2008-02-28,10.600000381469727,10.369999885559082,10.279999732971191,10.729999542236328,47100.0
2008-02-29,10.25,10.329999923706055,10.050000190734863,10.680000305175781,77900.0
2008-03-03,10.180000305175781,10.319999694824219,9.760000228881836,10.430000305175781,92700.0
2008-03-04,10.210000038146973,10.260000228881836,9.819999694824219,10.380000114440918,36300.0
2008-03-05,10.329999923706055,10.229999542236328,9.979999542236328,10.470000267028809,34900.0
2008-03-06,10.15999984741211,9.0600004196167,8.880000114440918,10.15999984741211,48000.0
2008-03-07,8.800000190734863,8.949999809265137,8.510000228881836,9.270000457763672,117300.0
2008-03-10,9.510000228881836,9.199999809265137,8.970000267028809,10.630000114440918,133000.0
2008-03-11,9.4399995803833,9.100000381469727,8.729999542236328,9.569999694824219,69400.0
2008-03-12,9.130000114440918,9.010000228881836,8.670000076293945,9.529999732971191,76900.0
2008-03-13,8.90999984741211,9.3100004196167,8.859999656677246,9.630000114440918,92900.0
2008-03-14,9.369999885559082,8.960000038146973,8.890000343322754,9.699999809265137,54800.0
2008-03-17,8.75,9.010000228881836,8.75,9.319999694824219,40700.0
2008-03-18,9.220000267028809,9.029999732971191,8.819999694824219,9.25,88400.0
2008-03-19,9.020000457763672,9.149999618530273,8.949999809265137,9.199999809265137,175600.0
2008-03-20,9.149999618530273,9.029999732971191,8.789999961853027,9.199999809265137,196200.0
2008-03-24,9.140000343322754,9.350000381469727,9.029999732971191,9.5,97900.0
2008-03-25,9.270000457763672,9.479999542236328,8.829999923706055,9.539999961853027,316200.0
2008-03-26,9.420000076293945,9.09000015258789,8.649999618530273,9.420000076293945,122400.0
2008-03-27,9.130000114440918,9.25,8.979999542236328,9.489999771118164,203700.0
2008-03-28,9.199999809265137,8.979999542236328,8.930000305175781,9.270000457763672,74300.0
2008-03-31,9.050000190734863,8.9399995803833,8.9399995803833,9.170000076293945,38800.0
2008-04-01,9.109999656677246,9.140000343322754,8.979999542236328,9.289999961853027,62000.0
2008-04-02,9.130000114440918,9.0600004196167,8.90999984741211,9.229999542236328,43600.0
2008-04-03,9.09000015258789,9.300000190734863,9.09000015258789,9.350000381469727,25300.0
2008-04-04,9.350000381469727,9.449999809265137,9.220000267028809,9.479999542236328,42800.0
2008-04-07,9.5,9.720000267028809,9.5,9.789999961853027,69500.0
2008-04-08,9.619999885559082,9.760000228881836,9.529999732971191,9.949999809265137,50600.0
2008-04-09,9.760000228881836,9.510000228881836,9.289999961853027,9.880000114440918,107300.0
2008-04-10,9.489999771118164,9.5,9.119999885559082,9.930000305175781,106400.0
2008-04-11,9.369999885559082,9.170000076293945,9.069999694824219,9.600000381469727,31300.0
2008-04-14,9.1899995803833,9.140000343322754,8.899999618530273,9.399999618530273,165200.0
2008-04-15,9.180000305175781,9.180000305175781,9.0,9.359999656677246,71200.0
2008-04-16,9.260000228881836,8.5,8.5,9.260000228881836,165000.0
2008-04-17,8.479999542236328,8.5600004196167,8.25,8.640000343322754,114000.0
2008-04-18,8.75,8.770000457763672,8.520000457763672,8.859999656677246,70400.0
2008-04-21,8.75,9.0,8.65999984741211,9.130000114440918,90600.0
2008-04-22,8.9399995803833,8.779999732971191,8.699999809265137,8.989999771118164,41400.0
2008-04-23,8.779999732971191,8.880000114440918,8.699999809265137,8.970000267028809,55600.0
2008-04-24,8.899999618530273,9.010000228881836,8.539999961853027,9.100000381469727,41600.0
2008-04-25,9.069999694824219,8.90999984741211,8.6899995803833,9.390000343322754,87500.0
2008-04-28,8.880000114440918,8.619999885559082,8.470000267028809,8.880000114440918,117800.0
2008-04-29,8.619999885559082,8.579999923706055,8.569999694824219,8.649999618530273,41800.0
2008-04-30,8.579999923706055,8.520000457763672,8.4399995803833,8.609999656677246,74000.0
2008-05-01,8.5,8.5,8.420000076293945,8.520000457763672,70100.0
2008-05-02,8.5,8.4399995803833,8.40999984741211,8.739999771118164,58000.0
2008-05-05,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,38200.0
2008-05-06,8.420000076293945,8.609999656677246,8.40999984741211,8.619999885559082,62500.0
2008-05-07,8.699999809265137,8.34000015258789,8.329999923706055,8.800000190734863,56700.0
2008-05-08,8.25,8.670000076293945,8.220000267028809,8.890000343322754,204100.0
2008-05-09,8.600000381469727,8.170000076293945,7.940000057220459,8.65999984741211,129800.0
2008-05-12,8.199999809265137,7.96999979019165,7.929999828338623,8.350000381469727,83000.0
2008-05-13,8.0,8.140000343322754,7.940000057220459,8.180000305175781,76900.0
2008-05-14,8.130000114440918,7.619999885559082,7.03000020980835,8.130000114440918,288700.0
2008-05-15,7.610000133514404,7.980000019073486,7.610000133514404,8.050000190734863,60800.0
2008-05-16,8.029999732971191,8.0,7.800000190734863,8.039999961853027,62600.0
2008-05-19,7.980000019073486,8.020000457763672,7.849999904632568,8.050000190734863,58200.0
2008-05-20,7.980000019073486,7.929999828338623,7.769999980926514,8.050000190734863,42900.0
2008-05-21,7.960000038146973,7.860000133514404,7.840000152587891,8.0600004196167,25800.0
2008-05-22,7.849999904632568,7.699999809265137,7.519999980926514,7.869999885559082,80100.0
2008-05-23,7.659999847412109,7.360000133514404,7.349999904632568,7.659999847412109,64200.0
2008-05-27,7.400000095367432,6.699999809265137,6.699999809265137,7.400000095367432,147600.0
2008-05-28,6.75,7.070000171661377,6.739999771118164,7.179999828338623,79100.0
2008-05-29,7.03000020980835,7.079999923706055,7.03000020980835,7.25,75600.0
2008-05-30,7.090000152587891,7.010000228881836,6.980000019073486,7.139999866485596,123200.0
2008-06-02,6.96999979019165,7.039999961853027,6.96999979019165,7.46999979019165,332000.0
2008-06-03,7.079999923706055,7.159999847412109,7.010000228881836,7.269999980926514,60400.0
2008-06-04,7.150000095367432,7.53000020980835,7.139999866485596,7.599999904632568,60900.0
2008-06-05,7.53000020980835,8.34000015258789,7.53000020980835,8.470000267028809,87500.0
2008-06-06,8.279999732971191,8.350000381469727,8.0,8.800000190734863,87300.0
2008-06-09,8.329999923706055,8.359999656677246,8.25,8.670000076293945,96000.0
2008-06-10,8.3100004196167,8.670000076293945,8.300000190734863,8.8100004196167,68800.0
2008-06-11,8.640000343322754,8.020000457763672,7.980000019073486,8.720000267028809,100100.0
2008-06-12,8.010000228881836,8.25,8.010000228881836,8.289999961853027,38400.0
2008-06-13,8.289999961853027,8.579999923706055,8.279999732971191,8.680000305175781,38900.0
2008-06-16,8.5600004196167,8.579999923706055,8.050000190734863,8.680000305175781,78200.0
2008-06-17,8.569999694824219,8.170000076293945,8.109999656677246,8.710000038146973,24500.0
2008-06-18,8.109999656677246,8.260000228881836,7.960000038146973,8.279999732971191,40100.0
2008-06-19,8.229999542236328,8.220000267028809,7.860000133514404,8.3100004196167,49300.0
2008-06-20,8.149999618530273,8.0600004196167,7.96999979019165,8.399999618530273,113000.0
2008-06-23,8.079999923706055,8.100000381469727,7.840000152587891,8.210000038146973,34100.0
2008-06-24,8.010000228881836,8.170000076293945,8.010000228881836,8.369999885559082,33000.0
2008-06-25,8.170000076293945,8.109999656677246,7.960000038146973,8.369999885559082,79800.0
2008-06-26,8.0,8.170000076293945,7.940000057220459,8.329999923706055,49500.0
2008-06-27,8.170000076293945,8.09000015258789,8.09000015258789,9.319999694824219,1351900.0
2008-06-30,7.489999771118164,8.149999618530273,7.489999771118164,8.850000381469727,87400.0
2008-07-01,8.100000381469727,7.75,7.570000171661377,8.380000114440918,125900.0
2008-07-02,7.760000228881836,7.460000038146973,7.389999866485596,7.760000228881836,60900.0
2008-07-03,7.550000190734863,7.130000114440918,7.010000228881836,7.550000190734863,26000.0
2008-07-07,7.110000133514404,7.159999847412109,7.039999961853027,7.519999980926514,56000.0
2008-07-08,7.150000095367432,7.25,7.019999980926514,7.340000152587891,102000.0
2008-07-09,7.039999961853027,7.400000095367432,7.039999961853027,7.519999980926514,43300.0
2008-07-10,7.360000133514404,7.5,7.360000133514404,7.75,101200.0
2008-07-11,7.480000019073486,7.440000057220459,6.940000057220459,7.619999885559082,57900.0
2008-07-14,7.550000190734863,7.480000019073486,7.340000152587891,7.610000133514404,63700.0
2008-07-15,7.820000171661377,7.650000095367432,7.190000057220459,7.900000095367432,78200.0
2008-07-16,7.679999828338623,8.09000015258789,7.590000152587891,8.289999961853027,83900.0
2008-07-17,8.15999984741211,8.489999771118164,8.15999984741211,8.5,105900.0
2008-07-18,8.520000457763672,8.420000076293945,8.260000228881836,8.600000381469727,51800.0
2008-07-21,8.510000228881836,8.720000267028809,8.260000228881836,8.75,31300.0
2008-07-22,8.4399995803833,8.739999771118164,8.4399995803833,8.760000228881836,30100.0
2008-07-23,8.399999618530273,8.8100004196167,8.380000114440918,9.0,43100.0
2008-07-24,8.949999809265137,8.829999923706055,7.980000019073486,8.970000267028809,93000.0
2008-07-25,8.899999618530273,8.819999694824219,8.390000343322754,8.920000076293945,68200.0
2008-07-28,8.770000457763672,8.680000305175781,8.550000190734863,8.800000190734863,48900.0
2008-07-29,8.75,8.75,8.640000343322754,8.850000381469727,62800.0
2008-07-30,8.569999694824219,8.819999694824219,8.569999694824219,9.0,45800.0
2008-07-31,8.930000305175781,9.0,8.630000114440918,9.029999732971191,76600.0
2008-08-01,8.979999542236328,8.989999771118164,8.779999732971191,9.109999656677246,65700.0
2008-08-04,8.949999809265137,9.420000076293945,8.949999809265137,9.470000267028809,97200.0
2008-08-05,9.430000305175781,9.119999885559082,9.109999656677246,9.84000015258789,86800.0
2008-08-06,9.0,9.479999542236328,9.0,9.479999542236328,74200.0
2008-08-07,9.229999542236328,9.149999618530273,8.899999618530273,9.369999885559082,67500.0
2008-08-08,9.170000076293945,8.789999961853027,8.75,9.300000190734863,56400.0
2008-08-11,8.979999542236328,9.630000114440918,8.970000267028809,9.699999809265137,58400.0
2008-08-12,9.949999809265137,9.239999771118164,9.210000038146973,10.0,61700.0
2008-08-13,9.180000305175781,8.850000381469727,8.5,9.180000305175781,84900.0
2008-08-14,8.779999732971191,8.800000190734863,8.619999885559082,8.84000015258789,36300.0
2008-08-15,8.770000457763672,9.229999542236328,8.770000457763672,9.289999961853027,62000.0
2008-08-18,9.279999732971191,9.0,8.899999618530273,9.369999885559082,25800.0
2008-08-19,8.65999984741211,8.949999809265137,8.59000015258789,9.149999618530273,24200.0
2008-08-20,8.789999961853027,9.119999885559082,8.779999732971191,9.390000343322754,44300.0
2008-08-21,9.029999732971191,9.319999694824219,9.029999732971191,9.369999885559082,52000.0
2008-08-22,9.270000457763672,9.329999923706055,9.140000343322754,9.579999923706055,64900.0
2008-08-25,9.319999694824219,9.430000305175781,9.319999694824219,9.760000228881836,85800.0
2008-08-26,9.319999694824219,9.479999542236328,9.3100004196167,9.600000381469727,56900.0
2008-08-27,8.880000114440918,9.319999694824219,8.880000114440918,9.380000114440918,26500.0
2008-08-28,9.420000076293945,9.5600004196167,9.15999984741211,9.899999618530273,27800.0
2008-08-29,9.5,9.6899995803833,9.5,9.949999809265137,29100.0
2008-09-02,9.829999923706055,9.960000038146973,9.829999923706055,10.170000076293945,30900.0
2008-09-03,9.979999542236328,10.609999656677246,9.319999694824219,10.859999656677246,35300.0
2008-09-04,10.390000343322754,9.699999809265137,9.699999809265137,10.390000343322754,67900.0
2008-09-05,9.829999923706055,10.199999809265137,9.829999923706055,10.300000190734863,24000.0
2008-09-08,10.470000267028809,9.90999984741211,9.75,10.479999542236328,28000.0
2008-09-09,10.380000114440918,10.220000267028809,9.960000038146973,10.460000038146973,27000.0
2008-09-10,10.260000228881836,9.479999542236328,9.220000267028809,10.430000305175781,32700.0
2008-09-11,9.460000038146973,9.470000267028809,9.359999656677246,9.520000457763672,41900.0
2008-09-12,9.5600004196167,9.84000015258789,9.5600004196167,9.9399995803833,37000.0
2008-09-15,9.579999923706055,9.760000228881836,9.569999694824219,10.010000228881836,14700.0
2008-09-16,9.59000015258789,9.800000190734863,9.430000305175781,9.930000305175781,27800.0
2008-09-17,9.380000114440918,9.59000015258789,9.289999961853027,10.0,68200.0
2008-09-18,9.779999732971191,9.949999809265137,9.729999542236328,10.399999618530273,87600.0
2008-09-19,10.25,10.0600004196167,9.8100004196167,10.25,37600.0
2008-09-22,9.890000343322754,9.479999542236328,9.449999809265137,9.970000267028809,9300.0
2008-09-23,9.84000015258789,9.819999694824219,9.6899995803833,10.0,30600.0
2008-09-24,9.720000267028809,9.609999656677246,9.449999809265137,9.739999771118164,16500.0
2008-09-25,8.829999923706055,9.680000305175781,8.829999923706055,9.890000343322754,21000.0
2008-09-26,9.569999694824219,9.6899995803833,9.119999885559082,9.899999618530273,27400.0
2008-09-29,9.600000381469727,9.600000381469727,9.600000381469727,10.0,21700.0
2008-09-30,9.899999618530273,9.75,8.899999618530273,9.899999618530273,38500.0
2008-10-01,9.9399995803833,9.760000228881836,9.75,10.020000457763672,64700.0
2008-10-02,9.960000038146973,9.640000343322754,9.600000381469727,10.0,32500.0
2008-10-03,9.630000114440918,9.470000267028809,9.1899995803833,9.979999542236328,31000.0
2008-10-06,9.75,9.399999618530273,8.65999984741211,9.75,68100.0
2008-10-07,9.220000267028809,9.020000457763672,8.800000190734863,9.4399995803833,52700.0
2008-10-08,9.029999732971191,8.5600004196167,8.260000228881836,9.029999732971191,30100.0
2008-10-09,8.470000267028809,8.279999732971191,8.0600004196167,8.75,22200.0
2008-10-10,7.710000038146973,7.809999942779541,4.949999809265137,8.539999961853027,49000.0
2008-10-13,7.820000171661377,8.100000381469727,7.820000171661377,8.539999961853027,15700.0
2008-10-14,7.570000171661377,7.360000133514404,7.360000133514404,8.300000190734863,99300.0
2008-10-15,7.25,6.489999771118164,6.269999980926514,7.25,11300.0
2008-10-16,6.340000152587891,5.940000057220459,5.5,7.25,59800.0
2008-10-17,6.429999828338623,5.929999828338623,5.550000190734863,6.429999828338623,68700.0
2008-10-20,6.210000038146973,6.039999961853027,5.460000038146973,6.260000228881836,51200.0
2008-10-21,5.940000057220459,5.869999885559082,5.599999904632568,5.980000019073486,60400.0
2008-10-22,5.869999885559082,5.900000095367432,5.599999904632568,6.0,19800.0
2008-10-23,6.190000057220459,6.210000038146973,6.050000190734863,6.329999923706055,35200.0
2008-10-24,5.579999923706055,6.0,5.579999923706055,6.239999771118164,14400.0
2008-10-27,6.239999771118164,5.5,5.329999923706055,6.329999923706055,27500.0
2008-10-28,5.5,5.409999847412109,5.409999847412109,5.570000171661377,83800.0
2008-10-29,5.5,5.070000171661377,5.010000228881836,5.5,45500.0
2008-10-30,5.03000020980835,4.889999866485596,4.78000020980835,5.170000076293945,44300.0
2008-10-31,4.909999847412109,4.900000095367432,4.769999980926514,4.909999847412109,69300.0
2008-11-03,4.769999980926514,5.25,4.769999980926514,5.329999923706055,35200.0
2008-11-04,5.489999771118164,5.300000190734863,5.090000152587891,5.550000190734863,60900.0
2008-11-05,5.110000133514404,5.349999904632568,5.110000133514404,5.710000038146973,33900.0
2008-11-06,5.039999961853027,5.28000020980835,5.010000228881836,5.380000114440918,18900.0
2008-11-07,5.079999923706055,4.860000133514404,4.559999942779541,5.130000114440918,69000.0
2008-11-10,4.769999980926514,4.599999904632568,4.260000228881836,5.019999980926514,32800.0
2008-11-11,4.599999904632568,4.949999809265137,4.360000133514404,4.989999771118164,26000.0
2008-11-12,4.71999979019165,4.320000171661377,4.300000190734863,4.849999904632568,24400.0
2008-11-13,4.25,4.630000114440918,3.9700000286102295,4.630000114440918,23500.0
2008-11-14,4.840000152587891,4.510000228881836,4.360000133514404,4.840000152587891,16600.0
2008-11-17,4.650000095367432,4.510000228881836,4.079999923706055,4.650000095367432,11700.0
2008-11-18,3.8299999237060547,4.900000095367432,3.8299999237060547,4.900000095367432,21600.0
2008-11-19,3.6600000858306885,4.099999904632568,3.6600000858306885,4.349999904632568,24100.0
2008-11-20,3.759999990463257,3.75,3.5299999713897705,4.03000020980835,28100.0
2008-11-21,3.2100000381469727,4.019999980926514,3.0199999809265137,4.880000114440918,50000.0
2008-11-24,4.179999828338623,4.159999847412109,3.690000057220459,4.389999866485596,31000.0
2008-11-25,4.090000152587891,3.950000047683716,3.8399999141693115,4.119999885559082,31800.0
2008-11-26,3.809999942779541,3.619999885559082,3.5799999237060547,3.9100000858306885,20500.0
2008-11-28,3.690000057220459,3.549999952316284,3.5,3.859999895095825,10500.0
2008-12-01,3.7100000381469727,3.75,3.359999895095825,3.759999990463257,47500.0
2008-12-02,3.7100000381469727,3.1500000953674316,3.0,3.7100000381469727,59500.0
2008-12-03,3.190000057220459,3.119999885559082,3.109999895095825,3.299999952316284,18800.0
2008-12-04,3.190000057220459,3.259999990463257,3.0999999046325684,3.359999895095825,10000.0
2008-12-05,3.240000009536743,3.299999952316284,3.059999942779541,3.4200000762939453,12400.0
2008-12-08,3.4200000762939453,3.450000047683716,3.3499999046325684,3.5,32000.0
2008-12-09,3.5,3.5999999046325684,3.4000000953674316,3.740000009536743,37300.0
2008-12-10,3.9600000381469727,3.6700000762939453,3.6500000953674316,3.9600000381469727,15700.0
2008-12-11,3.809999942779541,3.7799999713897705,3.700000047683716,3.9600000381469727,16100.0
2008-12-12,3.9600000381469727,3.5899999141693115,3.5399999618530273,3.9600000381469727,41200.0
2008-12-15,3.950000047683716,3.630000114440918,3.4600000381469727,3.9600000381469727,10900.0
2008-12-16,3.799999952316284,3.690000057220459,3.559999942779541,3.799999952316284,9000.0
2008-12-17,3.7899999618530273,3.549999952316284,3.549999952316284,3.799999952316284,28500.0
2008-12-18,3.4800000190734863,3.319999933242798,3.25,3.700000047683716,27400.0
2008-12-19,3.319999933242798,3.7699999809265137,3.319999933242798,3.7699999809265137,23300.0
2008-12-22,3.759999990463257,3.5199999809265137,3.4000000953674316,3.9600000381469727,36400.0
2008-12-23,3.5899999141693115,3.3499999046325684,3.3399999141693115,3.640000104904175,21000.0
2008-12-24,3.4000000953674316,3.640000104904175,3.3499999046325684,3.690000057220459,8600.0
2008-12-26,3.630000114440918,3.5999999046325684,3.509999990463257,3.640000104904175,6000.0
2008-12-29,3.559999942779541,3.299999952316284,3.200000047683716,3.559999942779541,43400.0
2008-12-30,3.2799999713897705,3.0,3.0,3.5199999809265137,64800.0
2008-12-31,3.0799999237060547,3.5399999618530273,3.0799999237060547,3.5399999618530273,82200.0
2009-01-02,3.430000066757202,3.7300000190734863,3.369999885559082,3.7899999618530273,22900.0
2009-01-05,3.75,3.7699999809265137,3.75,3.7799999713897705,14400.0
2009-01-06,3.759999990463257,3.9200000762939453,3.759999990463257,3.9600000381469727,24500.0
2009-01-07,3.5,3.25,3.25,3.7699999809265137,9900.0
2009-01-08,3.450000047683716,3.200000047683716,3.140000104904175,3.450000047683716,35100.0
2009-01-09,3.2699999809265137,3.200000047683716,3.190000057220459,3.2699999809265137,110800.0
2009-01-12,3.190000057220459,3.049999952316284,3.0,3.2699999809265137,13200.0
2009-01-13,3.059999942779541,3.009999990463257,3.0,3.059999942779541,151800.0
2009-01-14,3.0399999618530273,2.549999952316284,2.549999952316284,3.0999999046325684,62400.0
2009-01-15,2.5799999237060547,3.109999895095825,2.549999952316284,3.109999895095825,26900.0
2009-01-16,3.240000009536743,2.9200000762939453,2.9000000953674316,3.240000009536743,23200.0
2009-01-20,2.8299999237060547,2.4100000858306885,2.4100000858306885,2.8299999237060547,9100.0
2009-01-21,2.430000066757202,2.9200000762939453,2.299999952316284,3.0,70000.0
2009-01-22,2.809999942779541,2.9000000953674316,2.75,2.9200000762939453,15900.0
2009-01-23,2.950000047683716,2.5199999809265137,2.5199999809265137,2.950000047683716,9400.0
2009-01-26,2.6500000953674316,2.4000000953674316,2.319999933242798,2.6500000953674316,6400.0
2009-01-27,2.3499999046325684,2.0899999141693115,2.009999990463257,2.5199999809265137,34000.0
2009-01-28,2.0399999618530273,1.9600000381469727,1.809999942779541,2.0999999046325684,69800.0
2009-01-29,1.9500000476837158,1.7999999523162842,1.7999999523162842,2.0199999809265137,156700.0
2009-01-30,1.8200000524520874,1.75,1.75,1.8200000524520874,2800.0
2009-02-02,1.75,2.0,1.659999966621399,2.559999942779541,71700.0
2009-02-03,2.0799999237060547,2.0399999618530273,2.0199999809265137,2.1500000953674316,27600.0
2009-02-04,2.0299999713897705,1.899999976158142,1.8899999856948853,2.0299999713897705,20100.0
2009-02-05,1.840000033378601,1.8200000524520874,1.7200000286102295,1.840000033378601,23100.0
2009-02-06,1.8700000047683716,1.9700000286102295,1.8700000047683716,2.259999990463257,11200.0
2009-02-09,1.9299999475479126,1.8799999952316284,1.7599999904632568,1.9299999475479126,5700.0
2009-02-10,1.840000033378601,1.8300000429153442,1.7699999809265137,1.840000033378601,24100.0
2009-02-11,1.840000033378601,1.7400000095367432,1.7400000095367432,1.840000033378601,29400.0
2009-02-12,1.7799999713897705,1.7100000381469727,1.7100000381469727,1.809999942779541,12600.0
2009-02-13,1.7400000095367432,1.7699999809265137,1.600000023841858,1.7699999809265137,26500.0
2009-02-17,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,400.0
2009-02-18,1.75,1.7100000381469727,1.7000000476837158,1.7699999809265137,3300.0
2009-02-19,1.7100000381469727,1.5700000524520874,1.5700000524520874,1.7100000381469727,2500.0
2009-02-20,1.5299999713897705,1.559999942779541,1.5199999809265137,1.6699999570846558,17500.0
2009-02-23,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.6699999570846558,6800.0
2009-02-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.590000033378601,7800.0
2009-02-25,1.409999966621399,1.4500000476837158,1.340000033378601,1.659999966621399,36300.0
2009-02-26,1.4500000476837158,1.440000057220459,1.440000057220459,1.4500000476837158,5600.0
2009-02-27,1.440000057220459,1.4199999570846558,1.4199999570846558,1.4500000476837158,16100.0
2009-03-02,1.4199999570846558,1.2599999904632568,1.25,1.440000057220459,59400.0
2009-03-03,1.2599999904632568,1.1699999570846558,1.1299999952316284,1.2799999713897705,34000.0
2009-03-04,1.1699999570846558,1.2100000381469727,1.159999966621399,1.3300000429153442,18500.0
2009-03-05,1.2400000095367432,1.149999976158142,1.090000033378601,1.25,14300.0
2009-03-06,1.100000023841858,1.0,0.9700000286102295,1.159999966621399,44200.0
2009-03-09,1.0399999618530273,1.1399999856948853,1.0399999618530273,1.2000000476837158,87200.0
2009-03-10,1.149999976158142,1.190000057220459,1.0800000429153442,1.2300000190734863,526600.0
2009-03-11,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,1600.0
2009-03-12,1.149999976158142,1.100000023841858,1.100000023841858,1.2200000286102295,19100.0
2009-03-13,1.0199999809265137,0.9900000095367432,0.9800000190734863,1.0800000429153442,16200.0
2009-03-16,0.9700000286102295,1.0,0.9700000286102295,1.0499999523162842,160900.0
2009-03-17,1.0199999809265137,1.0,0.9800000190734863,1.0199999809265137,3000.0
2009-03-18,1.0,1.100000023841858,1.0,1.3200000524520874,246300.0
2009-03-19,1.059999942779541,1.0,1.0,1.0700000524520874,99800.0
2009-03-20,1.0399999618530273,1.100000023841858,1.0199999809265137,1.1100000143051147,97500.0
2009-03-23,1.190000057220459,1.2000000476837158,1.100000023841858,1.3300000429153442,154800.0
2009-03-24,1.2999999523162842,1.2000000476837158,1.149999976158142,1.2999999523162842,122600.0
2009-03-25,1.25,1.2799999713897705,1.25,1.309999942779541,32000.0
2009-03-26,1.340000033378601,1.4500000476837158,1.2400000095367432,1.4700000286102295,47800.0
2009-03-27,1.5,1.2999999523162842,1.2699999809265137,1.5,96200.0
2009-03-30,1.2999999523162842,1.2599999904632568,1.1699999570846558,1.2999999523162842,52100.0
2009-03-31,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.5,62700.0
2009-04-01,1.3799999952316284,1.850000023841858,1.3799999952316284,1.850000023841858,122300.0
2009-04-02,1.8600000143051147,2.2100000381469727,1.8600000143051147,2.390000104904175,232900.0
2009-04-03,2.2699999809265137,2.190000057220459,2.0999999046325684,2.299999952316284,118000.0
2009-04-06,2.25,2.180000066757202,2.140000104904175,2.4200000762939453,155700.0
2009-04-07,2.0999999046325684,2.180000066757202,2.0399999618530273,2.3499999046325684,95700.0
2009-04-08,2.180000066757202,2.2300000190734863,2.180000066757202,2.319999933242798,85800.0
2009-04-09,2.3499999046325684,2.359999895095825,2.309999942779541,2.559999942779541,197100.0
2009-04-13,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.4200000762939453,146600.0
