Date,muopen,muclose,mulow,muhigh,muvolume
2008-02-13,7.119999885559082,7.389999866485596,7.099999904632568,7.409999847412109,19322200
2008-02-14,7.199999809265137,7.170000076293945,7.139999866485596,7.349999904632568,19009300
2008-02-15,7.210000038146973,7.130000114440918,7.059999942779541,7.28000020980835,10909500
2008-02-19,7.480000019073486,7.519999980926514,7.340000152587891,7.679999828338623,20467500
2008-02-20,7.449999809265137,7.809999942779541,7.420000076293945,7.909999847412109,15621900
2008-02-21,7.920000076293945,7.380000114440918,7.329999923706055,7.920000076293945,23941800
2008-02-22,7.400000095367432,7.539999961853027,7.230000019073486,7.559999942779541,12433100
2008-02-25,7.5,7.769999980926514,7.5,7.820000171661377,12593900
2008-02-26,7.679999828338623,7.71999979019165,7.510000228881836,7.820000171661377,14996100
2008-02-27,7.619999885559082,7.860000133514404,7.599999904632568,8.130000114440918,22596900
2008-02-28,7.820000171661377,7.570000171661377,7.53000020980835,7.889999866485596,12760800
2008-02-29,7.5,7.519999980926514,7.440000057220459,7.849999904632568,15546800
2008-03-03,7.5,7.170000076293945,7.079999923706055,7.670000076293945,18580800
2008-03-04,6.989999771118164,6.980000019073486,6.71999979019165,7.03000020980835,17175100
2008-03-05,7.079999923706055,7.03000020980835,6.949999809265137,7.21999979019165,18794400
2008-03-06,7.0,6.739999771118164,6.739999771118164,7.070000171661377,12986500
2008-03-07,6.659999847412109,6.880000114440918,6.610000133514404,7.079999923706055,14431200
2008-03-10,6.869999885559082,6.409999847412109,6.400000095367432,6.869999885559082,16628400
2008-03-11,6.519999980926514,6.860000133514404,6.360000133514404,6.860000133514404,17288000
2008-03-12,6.860000133514404,6.5,6.480000019073486,6.860000133514404,20065300
2008-03-13,6.420000076293945,6.489999771118164,6.309999942779541,6.590000152587891,25134300
2008-03-14,6.570000171661377,6.139999866485596,5.940000057220459,6.599999904632568,27480100
2008-03-17,5.980000019073486,6.019999980926514,5.829999923706055,6.090000152587891,17664600
2008-03-18,6.139999866485596,5.989999771118164,5.760000228881836,6.139999866485596,25797100
2008-03-19,5.909999847412109,5.800000190734863,5.800000190734863,6.050000190734863,19933700
2008-03-20,5.829999923706055,5.980000019073486,5.71999979019165,5.989999771118164,15725400
2008-03-24,6.019999980926514,5.840000152587891,5.769999980926514,6.170000076293945,23791500
2008-03-25,5.869999885559082,5.789999961853027,5.699999809265137,5.909999847412109,31086900
2008-03-26,5.730000019073486,5.5,5.429999828338623,5.75,66969300
2008-03-27,5.619999885559082,5.519999980926514,5.5,5.800000190734863,26308400
2008-03-28,5.610000133514404,5.460000038146973,5.420000076293945,5.679999828338623,25689400
2008-03-31,5.489999771118164,5.96999979019165,5.489999771118164,6.0,66206100
2008-04-01,6.110000133514404,6.0,5.769999980926514,6.269999980926514,67238000
2008-04-02,6.090000152587891,6.389999866485596,6.059999942779541,6.53000020980835,51224000
2008-04-03,6.699999809265137,6.789999961853027,6.400000095367432,6.940000057220459,70409800
2008-04-04,6.789999961853027,6.760000228881836,6.679999828338623,6.869999885559082,22684000
2008-04-07,6.820000171661377,6.690000057220459,6.610000133514404,6.869999885559082,20802200
2008-04-08,6.480000019073486,6.539999961853027,6.360000133514404,6.619999885559082,22169400
2008-04-09,6.510000228881836,6.769999980926514,6.5,6.929999828338623,19457200
2008-04-10,6.880000114440918,6.989999771118164,6.789999961853027,7.050000190734863,20449400
2008-04-11,6.849999904632568,6.900000095367432,6.800000190734863,7.059999942779541,22026600
2008-04-14,6.909999847412109,6.730000019073486,6.679999828338623,6.989999771118164,15663900
2008-04-15,6.75,6.760000228881836,6.420000076293945,6.820000171661377,20029300
2008-04-16,6.829999923706055,7.190000057220459,6.760000228881836,7.25,29530700
2008-04-17,7.150000095367432,7.210000038146973,7.050000190734863,7.230000019073486,17835800
2008-04-18,7.28000020980835,7.400000095367432,7.239999771118164,7.429999828338623,27331100
2008-04-21,7.420000076293945,7.400000095367432,7.349999904632568,7.519999980926514,15714100
2008-04-22,7.409999847412109,7.429999828338623,7.329999923706055,7.550000190734863,24888700
2008-04-23,7.480000019073486,7.590000152587891,7.400000095367432,7.78000020980835,19386700
2008-04-24,7.579999923706055,7.710000038146973,7.320000171661377,7.75,22527000
2008-04-25,7.760000228881836,7.679999828338623,7.199999809265137,7.800000190734863,25172500
2008-04-28,7.599999904632568,7.869999885559082,7.599999904632568,7.940000057220459,21425500
2008-04-29,7.920000076293945,7.860000133514404,7.840000152587891,8.0600004196167,23843400
2008-04-30,7.880000114440918,7.71999979019165,7.639999866485596,7.889999866485596,21630700
2008-05-01,7.699999809265137,8.100000381469727,7.679999828338623,8.15999984741211,17061000
2008-05-02,8.149999618530273,8.239999771118164,7.96999979019165,8.279999732971191,17674400
2008-05-05,8.170000076293945,8.270000457763672,8.119999885559082,8.420000076293945,16765300
2008-05-06,8.380000114440918,8.289999961853027,8.039999961853027,8.449999809265137,22790800
2008-05-07,8.229999542236328,8.1899995803833,8.149999618530273,8.359999656677246,18811500
2008-05-08,8.270000457763672,8.220000267028809,8.039999961853027,8.319999694824219,17555800
2008-05-09,8.15999984741211,8.369999885559082,8.130000114440918,8.489999771118164,14000500
2008-05-12,8.40999984741211,8.319999694824219,8.170000076293945,8.40999984741211,10955000
2008-05-13,8.270000457763672,8.329999923706055,8.229999542236328,8.369999885559082,25054200
2008-05-14,8.390000343322754,8.539999961853027,8.3100004196167,8.789999961853027,27410300
2008-05-15,8.619999885559082,8.84000015258789,8.470000267028809,8.899999618530273,20061500
2008-05-16,8.9399995803833,8.84000015258789,8.609999656677246,8.960000038146973,16670100
2008-05-19,8.859999656677246,8.760000228881836,8.640000343322754,8.970000267028809,19634300
2008-05-20,8.670000076293945,8.210000038146973,8.09000015258789,8.760000228881836,37895700
2008-05-21,8.390000343322754,8.359999656677246,8.260000228881836,8.550000190734863,28766500
2008-05-22,8.350000381469727,8.15999984741211,7.989999771118164,8.350000381469727,22897700
2008-05-23,8.100000381469727,8.210000038146973,8.100000381469727,8.40999984741211,18846400
2008-05-27,8.239999771118164,8.140000343322754,7.989999771118164,8.369999885559082,13625300
2008-05-28,8.210000038146973,8.270000457763672,8.1899995803833,8.350000381469727,12527100
2008-05-29,8.25,8.09000015258789,8.039999961853027,8.270000457763672,14430200
2008-05-30,8.149999618530273,8.069999694824219,7.989999771118164,8.239999771118164,16494300
2008-06-02,8.100000381469727,8.199999809265137,8.069999694824219,8.300000190734863,17669600
2008-06-03,8.239999771118164,8.15999984741211,8.020000457763672,8.34000015258789,15551800
2008-06-04,8.180000305175781,8.40999984741211,8.15999984741211,8.470000267028809,17987200
2008-06-05,8.489999771118164,8.529999732971191,8.34000015258789,8.630000114440918,21619700
2008-06-06,8.489999771118164,8.289999961853027,8.279999732971191,8.579999923706055,16102200
2008-06-09,8.270000457763672,8.020000457763672,7.869999885559082,8.300000190734863,25219300
2008-06-10,7.949999809265137,7.800000190734863,7.769999980926514,7.949999809265137,14627400
2008-06-11,7.800000190734863,7.340000152587891,7.28000020980835,7.800000190734863,23443200
2008-06-12,7.369999885559082,7.340000152587891,7.28000020980835,7.579999923706055,15136000
2008-06-13,7.340000152587891,7.659999847412109,7.329999923706055,7.659999847412109,11387400
2008-06-16,7.650000095367432,7.730000019073486,7.579999923706055,7.920000076293945,13248100
2008-06-17,7.760000228881836,7.429999828338623,7.380000114440918,7.869999885559082,14729900
2008-06-18,7.369999885559082,7.150000095367432,6.849999904632568,7.400000095367432,34125700
2008-06-19,7.099999904632568,7.440000057220459,7.090000152587891,7.480000019073486,17994500
2008-06-20,7.369999885559082,7.230000019073486,7.179999828338623,7.409999847412109,13099200
2008-06-23,7.25,7.010000228881836,6.940000057220459,7.25,16210800
2008-06-24,7.139999866485596,7.400000095367432,7.0,7.449999809265137,17336700
2008-06-25,7.340000152587891,7.53000020980835,7.340000152587891,7.639999866485596,17751200
2008-06-26,7.46999979019165,6.989999771118164,6.880000114440918,7.46999979019165,29311100
2008-06-27,6.849999904632568,6.099999904632568,6.059999942779541,6.860000133514404,39929500
2008-06-30,6.119999885559082,6.0,5.909999847412109,6.150000095367432,23209900
2008-07-01,5.920000076293945,5.789999961853027,5.539999961853027,5.96999979019165,30264600
2008-07-02,5.900000095367432,5.909999847412109,5.829999923706055,6.039999961853027,36230500
2008-07-03,5.949999809265137,5.769999980926514,5.570000171661377,6.0,15156600
2008-07-07,5.789999961853027,5.480000019073486,5.409999847412109,5.880000114440918,26716000
2008-07-08,5.480000019073486,5.519999980926514,5.349999904632568,5.559999942779541,33765500
2008-07-09,5.650000095367432,5.460000038146973,5.429999828338623,5.659999847412109,26541500
2008-07-10,5.46999979019165,5.460000038146973,5.380000114440918,5.559999942779541,23527400
2008-07-11,5.389999866485596,5.440000057220459,5.210000038146973,5.619999885559082,24292300
2008-07-14,5.5,5.28000020980835,5.139999866485596,5.5,15155200
2008-07-15,5.230000019073486,5.28000020980835,5.110000133514404,5.380000114440918,17888600
2008-07-16,5.300000190734863,5.510000228881836,5.179999828338623,5.559999942779541,17253600
2008-07-17,5.579999923706055,5.449999809265137,5.300000190734863,5.659999847412109,23322500
2008-07-18,5.420000076293945,5.699999809265137,5.360000133514404,5.75,19274600
2008-07-21,5.730000019073486,5.659999847412109,5.610000133514404,5.760000228881836,13674900
2008-07-22,5.460000038146973,5.130000114440918,5.099999904632568,5.489999771118164,35223100
2008-07-23,5.269999980926514,5.130000114440918,5.090000152587891,5.360000133514404,34464300
2008-07-24,5.130000114440918,4.909999847412109,4.869999885559082,5.159999847412109,19817200
2008-07-25,4.920000076293945,4.96999979019165,4.829999923706055,5.0,16039600
2008-07-28,4.949999809265137,4.579999923706055,4.550000190734863,4.960000038146973,20754200
2008-07-29,4.449999809265137,4.679999828338623,4.420000076293945,4.699999809265137,25860000
2008-07-30,4.739999771118164,4.75,4.599999904632568,4.800000190734863,16873600
2008-07-31,4.710000038146973,4.829999923706055,4.699999809265137,5.010000228881836,23520500
2008-08-01,4.829999923706055,4.670000076293945,4.639999866485596,4.920000076293945,12473200
2008-08-04,4.670000076293945,4.75,4.659999847412109,4.869999885559082,10411400
2008-08-05,4.909999847412109,4.730000019073486,4.639999866485596,4.940000057220459,17178900
2008-08-06,4.75,4.980000019073486,4.639999866485596,5.010000228881836,21883200
2008-08-07,4.980000019073486,5.099999904632568,4.880000114440918,5.300000190734863,28080500
2008-08-08,5.119999885559082,5.269999980926514,5.039999961853027,5.309999942779541,15284200
2008-08-11,5.150000095367432,5.389999866485596,5.150000095367432,5.440000057220459,17692100
2008-08-12,5.429999828338623,5.269999980926514,5.25,5.429999828338623,12200600
2008-08-13,5.28000020980835,5.099999904632568,5.019999980926514,5.289999961853027,15560300
2008-08-14,5.099999904632568,5.369999885559082,5.03000020980835,5.409999847412109,18230700
2008-08-15,5.400000095367432,5.389999866485596,5.320000171661377,5.440000057220459,7852000
2008-08-18,5.400000095367432,5.090000152587891,5.03000020980835,5.420000076293945,12512400
2008-08-19,5.079999923706055,4.900000095367432,4.869999885559082,5.099999904632568,9356000
2008-08-20,4.960000038146973,4.699999809265137,4.639999866485596,4.96999979019165,20084100
2008-08-21,4.699999809265137,4.679999828338623,4.590000152587891,4.739999771118164,8899600
2008-08-22,4.71999979019165,4.690000057220459,4.559999942779541,4.78000020980835,9816400
2008-08-25,4.650000095367432,4.489999771118164,4.480000019073486,4.739999771118164,16575900
2008-08-26,4.489999771118164,4.239999771118164,4.210000038146973,4.489999771118164,23080600
2008-08-27,4.28000020980835,4.260000228881836,4.21999979019165,4.300000190734863,19571900
2008-08-28,4.289999961853027,4.289999961853027,4.239999771118164,4.329999923706055,11268500
2008-08-29,4.25,4.239999771118164,4.210000038146973,4.300000190734863,9589900
2008-09-02,4.309999942779541,4.21999979019165,4.199999809265137,4.369999885559082,10469200
2008-09-03,4.21999979019165,4.320000171661377,4.190000057220459,4.340000152587891,15584700
2008-09-04,4.289999961853027,4.170000076293945,4.159999847412109,4.420000076293945,20512500
2008-09-05,4.190000057220459,4.360000133514404,4.119999885559082,4.420000076293945,20506300
2008-09-08,4.5,4.409999847412109,4.239999771118164,4.590000152587891,20929700
2008-09-09,4.389999866485596,4.409999847412109,4.340000152587891,4.639999866485596,29352800
2008-09-10,4.400000095367432,4.909999847412109,4.400000095367432,5.010000228881836,37660800
2008-09-11,4.690000057220459,4.920000076293945,4.619999885559082,5.090000152587891,25084800
2008-09-12,4.880000114440918,5.130000114440918,4.809999942779541,5.199999809265137,24919200
2008-09-15,4.909999847412109,4.340000152587891,4.329999923706055,4.909999847412109,25168700
2008-09-16,4.0,4.0,3.609999895095825,4.050000190734863,37335400
2008-09-17,4.019999980926514,3.9000000953674316,3.8499999046325684,4.440000057220459,32015400
2008-09-18,4.010000228881836,4.260000228881836,3.9700000286102295,4.429999828338623,30633500
2008-09-19,4.630000114440918,4.840000152587891,4.5,5.0,33386500
2008-09-22,4.800000190734863,4.329999923706055,4.289999961853027,4.800000190734863,24001000
2008-09-23,4.25,4.090000152587891,4.090000152587891,4.489999771118164,28242800
2008-09-24,4.179999828338623,4.360000133514404,4.119999885559082,4.519999980926514,32459200
2008-09-25,4.340000152587891,4.670000076293945,4.28000020980835,4.909999847412109,34318700
2008-09-26,4.380000114440918,4.650000095367432,4.349999904632568,4.809999942779541,21651800
2008-09-29,4.539999961853027,4.03000020980835,4.0,4.590000152587891,22757100
2008-09-30,4.190000057220459,4.050000190734863,3.9100000858306885,4.210000038146973,28863600
2008-10-01,4.090000152587891,4.300000190734863,3.9700000286102295,4.579999923706055,38435500
2008-10-02,4.199999809265137,4.480000019073486,4.099999904632568,4.650000095367432,33024400
2008-10-03,4.550000190734863,4.440000057220459,4.420000076293945,5.010000228881836,24052500
2008-10-06,4.300000190734863,4.059999942779541,3.7699999809265137,4.320000171661377,27587200
2008-10-07,4.179999828338623,3.9100000858306885,3.809999942779541,4.480000019073486,29317000
2008-10-08,3.890000104904175,3.869999885559082,3.680000066757202,4.019999980926514,35739900
2008-10-09,3.9700000286102295,3.880000114440918,3.859999895095825,4.190000057220459,30689500
2008-10-10,3.6600000858306885,3.549999952316284,3.4600000381469727,4.019999980926514,39933700
2008-10-13,3.950000047683716,4.210000038146973,3.890000104904175,4.25,20126100
2008-10-14,4.440000057220459,4.510000228881836,4.159999847412109,4.699999809265137,34528600
2008-10-15,4.380000114440918,4.059999942779541,4.039999961853027,4.519999980926514,31865800
2008-10-16,4.139999866485596,4.050000190734863,3.799999952316284,4.230000019073486,36536100
2008-10-17,3.9800000190734863,4.119999885559082,3.859999895095825,4.389999866485596,17368600
2008-10-20,4.159999847412109,4.449999809265137,4.159999847412109,4.510000228881836,23147600
2008-10-21,4.320000171661377,4.46999979019165,4.260000228881836,4.679999828338623,23219000
2008-10-22,4.420000076293945,4.340000152587891,4.150000095367432,4.550000190734863,19590600
2008-10-23,4.25,3.9200000762939453,3.75,4.340000152587891,29844700
2008-10-24,3.430000066757202,3.549999952316284,3.299999952316284,3.9000000953674316,24207600
2008-10-27,3.4200000762939453,3.390000104904175,3.359999895095825,3.6700000762939453,15677600
2008-10-28,3.5799999237060547,3.740000009536743,3.25,3.740000009536743,19668000
2008-10-29,3.700000047683716,3.880000114440918,3.609999895095825,4.199999809265137,30964500
2008-10-30,4.050000190734863,4.429999828338623,4.010000228881836,4.449999809265137,15430500
2008-10-31,4.360000133514404,4.710000038146973,4.329999923706055,4.789999961853027,20939000
2008-11-03,4.710000038146973,4.679999828338623,4.639999866485596,5.0,18629900
2008-11-04,4.809999942779541,4.980000019073486,4.75,5.070000171661377,16018400
2008-11-05,4.880000114440918,4.800000190734863,4.769999980926514,5.170000076293945,23092800
2008-11-06,4.75,4.380000114440918,4.300000190734863,4.78000020980835,15590700
2008-11-07,4.429999828338623,4.480000019073486,4.320000171661377,4.739999771118164,14851100
2008-11-10,4.5,3.990000009536743,3.9100000858306885,4.539999961853027,14998700
2008-11-11,3.940000057220459,3.7300000190734863,3.609999895095825,3.940000057220459,25014000
2008-11-12,3.630000114440918,3.0999999046325684,3.0999999046325684,3.7200000286102295,21917400
2008-11-13,3.0899999141693115,3.0999999046325684,2.630000114440918,3.1700000762939453,36145700
2008-11-14,3.059999942779541,2.75,2.630000114440918,3.130000114440918,28324200
2008-11-17,2.7799999713897705,2.569999933242798,2.509999990463257,2.7799999713897705,15277600
2008-11-18,2.609999895095825,2.4600000381469727,2.380000114440918,2.75,21684500
2008-11-19,2.450000047683716,2.069999933242798,2.0,2.509999990463257,28025400
2008-11-20,2.0399999618530273,1.690000057220459,1.590000033378601,2.0399999618530273,33455000
2008-11-21,1.75,1.8700000047683716,1.659999966621399,1.899999976158142,25536800
2008-11-24,1.899999976158142,2.0999999046325684,1.8899999856948853,2.130000114440918,23707800
2008-11-25,2.1600000858306885,2.259999990463257,2.049999952316284,2.2899999618530273,16871500
2008-11-26,2.2899999618530273,2.390000104904175,2.2100000381469727,2.569999933242798,18407900
2008-11-28,2.390000104904175,2.740000009536743,2.309999942779541,2.8399999141693115,8796800
2008-12-01,2.700000047683716,2.240000009536743,2.240000009536743,2.700000047683716,12159900
2008-12-02,2.299999952316284,2.0899999141693115,1.940000057220459,2.4100000858306885,22211300
2008-12-03,2.0299999713897705,1.9900000095367432,1.8899999856948853,2.049999952316284,41899300
2008-12-04,1.9900000095367432,1.809999942779541,1.75,2.0799999237060547,31921100
2008-12-05,1.7999999523162842,2.0399999618530273,1.7999999523162842,2.109999895095825,29109300
2008-12-08,2.130000114440918,2.0799999237060547,2.009999990463257,2.2300000190734863,21068800
2008-12-09,2.0999999046325684,2.200000047683716,1.9900000095367432,2.369999885559082,19460400
2008-12-10,2.2699999809265137,2.069999933242798,2.0399999618530273,2.3299999237060547,14340300
2008-12-11,2.049999952316284,1.850000023841858,1.8300000429153442,2.109999895095825,39102000
2008-12-12,1.7699999809265137,2.069999933242798,1.7599999904632568,2.069999933242798,15945100
2008-12-15,2.0799999237060547,1.899999976158142,1.850000023841858,2.0899999141693115,12514000
2008-12-16,1.9199999570846558,2.0299999713897705,1.899999976158142,2.049999952316284,11970200
2008-12-17,1.9600000381469727,2.1700000762939453,1.9600000381469727,2.25,18957800
2008-12-18,2.25,2.609999895095825,2.200000047683716,2.75,45137200
2008-12-19,2.700000047683716,2.990000009536743,2.700000047683716,3.0,35752200
2008-12-22,2.75,2.609999895095825,2.3499999046325684,2.9600000381469727,31676200
2008-12-23,2.640000104904175,2.359999895095825,2.259999990463257,2.700000047683716,18154200
2008-12-24,2.200000047683716,2.5899999141693115,2.119999885559082,2.700000047683716,19548100
2008-12-26,2.7200000286102295,2.5899999141693115,2.5399999618530273,2.740000009536743,5992100
2008-12-29,2.549999952316284,2.359999895095825,2.25,2.5999999046325684,13096600
2008-12-30,2.3499999046325684,2.440000057220459,2.2799999713897705,2.450000047683716,12019400
2008-12-31,2.440000057220459,2.640000104904175,2.440000057220459,2.700000047683716,11978200
2009-01-02,2.6500000953674316,2.8399999141693115,2.630000114440918,2.9000000953674316,17537200
2009-01-05,2.940000057220459,3.319999933242798,2.8399999141693115,3.440000057220459,36158500
2009-01-06,3.4000000953674316,3.4700000286102295,3.359999895095825,3.6700000762939453,30659700
2009-01-07,3.4800000190734863,3.2799999713897705,3.130000114440918,3.4800000190734863,25676100
2009-01-08,3.200000047683716,3.4100000858306885,3.200000047683716,3.440000057220459,23386700
2009-01-09,3.369999885559082,3.2899999618530273,3.2300000190734863,3.509999990463257,30671800
2009-01-12,3.3299999237060547,3.1600000858306885,3.0,3.3399999141693115,21301400
2009-01-13,3.0899999141693115,3.1500000953674316,2.869999885559082,3.2799999713897705,21294900
2009-01-14,2.869999885559082,2.930000066757202,2.869999885559082,3.049999952316284,16979900
2009-01-15,2.9100000858306885,2.990000009536743,2.819999933242798,3.190000057220459,16682100
2009-01-16,3.119999885559082,3.4000000953674316,3.069999933242798,3.450000047683716,25287200
2009-01-20,3.2699999809265137,3.0799999237060547,3.049999952316284,3.5,22219300
2009-01-21,3.200000047683716,3.440000057220459,3.059999942779541,3.490000009536743,24215000
2009-01-22,3.3399999141693115,3.25,3.130000114440918,3.3499999046325684,15329100
2009-01-23,3.190000057220459,3.559999942779541,3.130000114440918,3.5999999046325684,31795600
2009-01-26,3.549999952316284,3.4000000953674316,3.319999933242798,3.700000047683716,15894900
2009-01-27,3.450000047683716,3.490000009536743,3.380000114440918,3.559999942779541,10346000
2009-01-28,3.5999999046325684,3.759999990463257,3.5999999046325684,3.859999895095825,19046500
2009-01-29,3.700000047683716,3.569999933242798,3.430000066757202,3.7200000286102295,17313600
2009-01-30,3.5899999141693115,3.7200000286102295,3.450000047683716,3.7699999809265137,24624100
2009-02-02,3.759999990463257,3.5999999046325684,3.5,4.0,29865800
2009-02-03,3.5999999046325684,3.759999990463257,3.4600000381469727,3.799999952316284,25730700
2009-02-04,3.8399999141693115,3.9000000953674316,3.700000047683716,4.159999847412109,26393800
2009-02-05,3.819999933242798,4.070000171661377,3.6700000762939453,4.139999866485596,21801700
2009-02-06,4.079999923706055,4.079999923706055,3.9600000381469727,4.25,33462900
2009-02-09,4.099999904632568,4.320000171661377,4.050000190734863,4.400000095367432,32067100
2009-02-10,4.269999980926514,4.019999980926514,3.940000057220459,4.320000171661377,36212100
2009-02-11,4.050000190734863,3.880000114440918,3.559999942779541,4.050000190734863,27143600
2009-02-12,3.8399999141693115,3.940000057220459,3.690000057220459,3.9800000190734863,26146300
2009-02-13,3.950000047683716,3.7300000190734863,3.700000047683716,3.9600000381469727,23726500
2009-02-17,3.549999952316284,3.299999952316284,3.0399999618530273,3.549999952316284,27806600
2009-02-18,3.3399999141693115,3.200000047683716,3.140000104904175,3.390000104904175,17991200
2009-02-19,3.299999952316284,3.0,2.9700000286102295,3.450000047683716,17100300
2009-02-20,2.9200000762939453,2.809999942779541,2.690000057220459,2.9200000762939453,32417400
2009-02-23,2.8499999046325684,2.809999942779541,2.759999990463257,2.9600000381469727,20266700
2009-02-24,2.9100000858306885,3.2200000286102295,2.799999952316284,3.2799999713897705,19236400
2009-02-25,3.200000047683716,3.2200000286102295,3.059999942779541,3.299999952316284,18638300
2009-02-26,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.450000047683716,19055600
2009-02-27,3.200000047683716,3.2200000286102295,3.069999933242798,3.380000114440918,8332300
2009-03-02,3.130000114440918,3.009999990463257,2.9700000286102295,3.25,10161600
2009-03-03,3.059999942779541,3.0899999141693115,3.059999942779541,3.25,14254400
2009-03-04,3.190000057220459,3.200000047683716,3.0999999046325684,3.309999942779541,13858100
2009-03-05,3.130000114440918,3.1500000953674316,3.069999933242798,3.190000057220459,10515100
2009-03-06,3.190000057220459,2.9100000858306885,2.7100000381469727,3.2300000190734863,26470900
2009-03-09,2.869999885559082,2.5799999237060547,2.549999952316284,2.9200000762939453,22148900
2009-03-10,2.6500000953674316,2.880000114440918,2.6500000953674316,2.9000000953674316,22971600
2009-03-11,2.9200000762939453,3.200000047683716,2.9100000858306885,3.2799999713897705,22710700
2009-03-12,3.2899999618530273,3.5,3.130000114440918,3.5799999237060547,33988700
2009-03-13,3.5299999713897705,3.640000104904175,3.5,3.6500000953674316,13162600
2009-03-16,3.8299999237060547,3.6500000953674316,3.5999999046325684,3.8399999141693115,20522800
2009-03-17,3.6600000858306885,3.680000066757202,3.490000009536743,3.700000047683716,16626600
2009-03-18,3.6500000953674316,3.7699999809265137,3.569999933242798,3.890000104904175,25042900
2009-03-19,3.7100000381469727,3.6700000762939453,3.609999895095825,3.8299999237060547,15409700
2009-03-20,3.680000066757202,3.430000066757202,3.430000066757202,3.740000009536743,17205500
2009-03-23,3.559999942779541,3.809999942779541,3.509999990463257,3.8399999141693115,16158400
2009-03-24,3.759999990463257,3.700000047683716,3.5299999713897705,3.809999942779541,17986000
2009-03-25,3.75,3.7100000381469727,3.549999952316284,3.9600000381469727,18583800
2009-03-26,3.9100000858306885,4.21999979019165,3.859999895095825,4.28000020980835,40555900
2009-03-27,4.190000057220459,4.170000076293945,4.099999904632568,4.349999904632568,20241600
2009-03-30,4.090000152587891,3.880000114440918,3.8399999141693115,4.090000152587891,11101800
2009-03-31,3.990000009536743,4.059999942779541,3.940000057220459,4.179999828338623,15048500
2009-04-01,3.940000057220459,4.179999828338623,3.7799999713897705,4.179999828338623,22217500
2009-04-02,4.309999942779541,4.630000114440918,4.25,4.630000114440918,28590400
2009-04-03,4.429999828338623,4.5,4.300000190734863,4.659999847412109,24172900
2009-04-06,4.409999847412109,4.519999980926514,4.25,4.570000171661377,21403700
2009-04-07,4.309999942779541,4.309999942779541,4.170000076293945,4.5,28308000
2009-04-08,4.199999809265137,4.28000020980835,4.010000228881836,4.28000020980835,48840200
2009-04-09,4.429999828338623,4.449999809265137,4.349999904632568,4.650000095367432,101931500
2009-04-13,4.360000133514404,4.389999866485596,4.199999809265137,4.440000057220459,25297200
2009-04-14,4.400000095367432,4.300000190734863,4.139999866485596,4.550000190734863,29259100
2009-04-15,4.230000019073486,4.5,4.179999828338623,4.5,28901300
2009-04-16,4.650000095367432,4.980000019073486,4.650000095367432,5.079999923706055,49211300
2009-04-17,5.079999923706055,5.0,4.809999942779541,5.099999904632568,28575700
2009-04-20,4.920000076293945,4.590000152587891,4.550000190734863,4.96999979019165,19544200
