Date,nueopen,nueclose,nuelow,nuehigh,nuevolume
2008-03-11,64.80000305175781,67.41999816894531,64.68000030517578,67.41999816894531,5850900.0
2008-03-12,67.41999816894531,67.5,65.97000122070312,68.29000091552734,4305100.0
2008-03-13,66.44000244140625,72.47000122070312,65.61000061035156,73.13999938964844,11068200.0
2008-03-14,72.8499984741211,71.19999694824219,69.5,73.25,7874400.0
2008-03-17,69.33000183105469,70.41999816894531,68.44999694824219,72.31999969482422,5799300.0
2008-03-18,71.75,74.44999694824219,71.01000213623047,75.66999816894531,10625500.0
2008-03-19,73.36000061035156,68.30000305175781,68.08999633789062,73.9800033569336,7564100.0
2008-03-20,68.19000244140625,68.95999908447266,65.0,70.01000213623047,6844200.0
2008-03-24,69.23999786376953,71.26000213623047,69.23999786376953,72.75,4644900.0
2008-03-25,71.94999694824219,72.88999938964844,71.5,73.75,5800400.0
2008-03-26,73.02999877929688,71.44999694824219,71.30000305175781,73.37000274658203,4990700.0
2008-03-27,71.52999877929688,69.20999908447266,69.02999877929688,71.52999877929688,4502900.0
2008-03-28,69.58999633789062,69.05999755859375,68.70999908447266,70.2699966430664,3984800.0
2008-03-31,69.16999816894531,67.73999786376953,66.94999694824219,70.08999633789062,5796700.0
2008-04-01,67.66000366210938,69.31999969482422,65.88999938964844,69.48999786376953,6642800.0
2008-04-02,69.44000244140625,70.20999908447266,69.31999969482422,71.05999755859375,4854400.0
2008-04-03,69.62999725341797,69.5999984741211,69.44999694824219,71.37000274658203,6011600.0
2008-04-04,70.0,70.54000091552734,69.0999984741211,71.45999908447266,7419900.0
2008-04-07,71.0999984741211,71.27999877929688,70.33000183105469,73.30999755859375,6316000.0
2008-04-08,70.63999938964844,71.37000274658203,69.75,72.45999908447266,4336300.0
2008-04-09,71.69000244140625,69.4000015258789,68.91999816894531,71.69000244140625,3647700.0
2008-04-10,69.54000091552734,71.6500015258789,69.12000274658203,71.94999694824219,4281800.0
2008-04-11,70.2300033569336,68.63999938964844,68.23999786376953,70.75,4137300.0
2008-04-14,68.5,68.11000061035156,67.5999984741211,69.01000213623047,3420200.0
2008-04-15,68.55000305175781,68.80999755859375,67.8499984741211,70.41000366210938,5173300.0
2008-04-16,70.38999938964844,72.61000061035156,70.0,72.94999694824219,6138100.0
2008-04-17,70.86000061035156,73.83999633789062,69.05000305175781,76.4800033569336,11772500.0
2008-04-18,73.88999938964844,73.91999816894531,72.70999908447266,74.9800033569336,4806800.0
2008-04-21,73.66000366210938,74.38999938964844,73.23999786376953,75.5999984741211,3865400.0
2008-04-22,74.19999694824219,74.62999725341797,73.11000061035156,74.77999877929688,4060100.0
2008-04-23,74.7699966430664,75.23999786376953,73.69000244140625,75.9000015258789,6256200.0
2008-04-24,75.1500015258789,73.44999694824219,72.80999755859375,75.91000366210938,5155900.0
2008-04-25,74.3499984741211,75.7300033569336,73.25,75.80999755859375,4541800.0
2008-04-28,75.98999786376953,77.0,74.93000030517578,77.63999938964844,5890300.0
2008-04-29,76.29000091552734,75.08000183105469,74.58000183105469,76.58000183105469,5275200.0
2008-04-30,75.2699966430664,75.5,74.95999908447266,76.9000015258789,4231400.0
2008-05-01,75.47000122070312,73.81999969482422,71.68000030517578,75.47000122070312,4657300.0
2008-05-02,74.38999938964844,74.30000305175781,73.20999908447266,75.54000091552734,4278600.0
2008-05-05,74.98999786376953,76.8499984741211,74.38999938964844,76.91000366210938,3844200.0
2008-05-06,76.30000305175781,79.01000213623047,76.02999877929688,79.05000305175781,5335800.0
2008-05-07,79.11000061035156,78.56999969482422,78.02999877929688,80.36000061035156,5205700.0
2008-05-08,78.81999969482422,81.87000274658203,78.81999969482422,81.93000030517578,4720700.0
2008-05-09,80.91000366210938,78.41000366210938,77.0,81.5,4428300.0
2008-05-12,78.79000091552734,81.33999633789062,78.2300033569336,81.55999755859375,4118000.0
2008-05-13,81.41000366210938,81.38999938964844,80.11000061035156,81.5,3688900.0
2008-05-14,80.48999786376953,79.98999786376953,79.83999633789062,82.4000015258789,3467400.0
2008-05-15,80.62999725341797,81.44000244140625,80.23999786376953,82.2300033569336,3629500.0
2008-05-16,81.44999694824219,82.06999969482422,81.08999633789062,83.0999984741211,3923900.0
2008-05-19,82.79000091552734,81.31999969482422,80.69999694824219,83.55999755859375,4617300.0
2008-05-20,79.12999725341797,79.83999633789062,77.37999725341797,80.18000030517578,6658700.0
2008-05-21,79.45999908447266,76.01000213623047,75.63999938964844,80.52999877929688,8232400.0
2008-05-22,76.25,74.48999786376953,74.33000183105469,77.66999816894531,9685800.0
2008-05-23,72.68000030517578,72.26000213623047,71.33000183105469,73.11000061035156,22103800.0
2008-05-27,72.23999786376953,72.47000122070312,71.26000213623047,72.7699966430664,9161400.0
2008-05-28,72.80000305175781,75.0,72.5,75.0,8645200.0
2008-05-29,74.75,72.9000015258789,72.0,74.91000366210938,7828900.0
2008-05-30,73.81999969482422,74.80000305175781,73.80999755859375,75.25,6774300.0
2008-06-02,74.5999984741211,74.87999725341797,74.05000305175781,75.72000122070312,5165000.0
2008-06-03,75.48999786376953,74.44999694824219,73.38999938964844,77.08000183105469,7754200.0
2008-06-04,74.08000183105469,74.13999938964844,73.80999755859375,75.87000274658203,5267500.0
2008-06-05,77.26000213623047,80.54000091552734,76.31999969482422,81.23999786376953,12706600.0
2008-06-06,80.01000213623047,78.19999694824219,78.16000366210938,81.25,7037500.0
2008-06-09,79.2699966430664,78.88999938964844,77.5,79.86000061035156,5592000.0
2008-06-10,77.5,76.0999984741211,75.37999725341797,77.87000274658203,7294600.0
2008-06-11,76.91000366210938,74.33000183105469,74.06999969482422,76.94999694824219,6197300.0
2008-06-12,74.43000030517578,73.91999816894531,73.08000183105469,76.2699966430664,5848600.0
2008-06-13,74.69999694824219,77.05999755859375,74.69999694824219,77.4000015258789,5312300.0
2008-06-16,77.13999938964844,78.11000061035156,76.2300033569336,78.76000213623047,6173400.0
2008-06-17,78.66000366210938,76.94000244140625,76.8499984741211,79.12000274658203,4330900.0
2008-06-18,77.0,76.41999816894531,75.93000030517578,77.33999633789062,5432200.0
2008-06-19,77.12999725341797,77.30999755859375,76.20999908447266,78.18000030517578,4510100.0
2008-06-20,77.33000183105469,75.55999755859375,75.04000091552734,77.93000030517578,5703900.0
2008-06-23,76.29000091552734,76.87999725341797,75.0,77.0999984741211,4474300.0
2008-06-24,78.0,77.12999725341797,76.58000183105469,79.23999786376953,7029100.0
2008-06-25,77.56999969482422,77.18000030517578,74.87000274658203,78.29000091552734,7138300.0
2008-06-26,76.13999938964844,73.87000274658203,72.66000366210938,76.87000274658203,6864700.0
2008-06-27,73.80000305175781,74.87999725341797,72.91999816894531,75.68000030517578,6035100.0
2008-06-30,75.5,74.66999816894531,74.5999984741211,77.36000061035156,7269100.0
2008-07-01,73.88999938964844,72.2300033569336,69.33999633789062,73.88999938964844,11357400.0
2008-07-02,72.77999877929688,61.939998626708984,61.70000076293945,72.81999969482422,21643900.0
2008-07-03,62.529998779296875,62.540000915527344,60.459999084472656,64.48999786376953,9919200.0
2008-07-07,63.099998474121094,66.06999969482422,62.7599983215332,67.25,14281900.0
2008-07-08,65.95999908447266,63.15999984741211,60.5,65.95999908447266,10556400.0
2008-07-09,65.5999984741211,65.58999633789062,65.20999908447266,69.44999694824219,11095100.0
2008-07-10,66.91999816894531,66.43000030517578,63.81999969482422,67.08000183105469,7796500.0
2008-07-11,65.5,65.37000274658203,63.18000030517578,65.69000244140625,7259700.0
2008-07-14,66.83999633789062,64.33000183105469,62.7599983215332,67.30000305175781,6627700.0
2008-07-15,63.18000030517578,63.869998931884766,61.189998626708984,65.08999633789062,8856900.0
2008-07-16,64.9000015258789,67.26000213623047,61.54999923706055,67.58999633789062,9691800.0
2008-07-17,64.48999786376953,59.810001373291016,56.560001373291016,67.31999969482422,21050900.0
2008-07-18,61.15999984741211,58.54999923706055,57.939998626708984,61.77000045776367,15525700.0
2008-07-21,59.75,61.029998779296875,58.900001525878906,61.09000015258789,8146000.0
2008-07-22,60.90999984741211,60.11000061035156,58.79999923706055,60.95000076293945,6883900.0
2008-07-23,60.279998779296875,58.599998474121094,58.16999816894531,60.279998779296875,6521500.0
2008-07-24,58.29999923706055,55.810001373291016,55.189998626708984,59.099998474121094,10672200.0
2008-07-25,56.72999954223633,56.09000015258789,54.849998474121094,56.849998474121094,8519000.0
2008-07-28,56.810001373291016,57.099998474121094,56.75,58.22999954223633,5691400.0
2008-07-29,59.439998626708984,59.20000076293945,58.79999923706055,60.619998931884766,8277000.0
2008-07-30,60.689998626708984,60.220001220703125,58.650001525878906,61.15999984741211,7442500.0
2008-07-31,59.099998474121094,57.220001220703125,56.52000045776367,59.34000015258789,7071000.0
2008-08-01,57.77000045776367,53.779998779296875,53.56999969482422,57.77000045776367,8541300.0
2008-08-04,53.09000015258789,51.38999938964844,50.849998474121094,54.52000045776367,7979600.0
2008-08-05,51.369998931884766,52.15999984741211,50.040000915527344,53.900001525878906,7710200.0
2008-08-06,52.22999954223633,53.7599983215332,52.16999816894531,54.150001525878906,5672300.0
2008-08-07,53.86000061035156,53.65999984741211,53.029998779296875,54.68000030517578,6733400.0
2008-08-08,53.41999816894531,51.599998474121094,51.11000061035156,53.41999816894531,6436100.0
2008-08-11,51.9900016784668,50.63999938964844,50.0,51.9900016784668,7776400.0
2008-08-12,51.0,49.779998779296875,48.77000045776367,51.34000015258789,8196700.0
2008-08-13,50.5,52.7400016784668,49.75,53.06999969482422,8160600.0
2008-08-14,52.5,50.86000061035156,50.459999084472656,52.70000076293945,6760900.0
2008-08-15,50.459999084472656,50.40999984741211,49.31999969482422,51.0,4748400.0
2008-08-18,51.189998626708984,49.75,49.5,51.650001525878906,4170200.0
2008-08-19,49.33000183105469,50.83000183105469,49.2599983215332,51.400001525878906,5795200.0
2008-08-20,51.63999938964844,52.529998779296875,51.369998931884766,52.7599983215332,6713400.0
2008-08-21,52.849998474121094,52.33000183105469,51.5099983215332,53.06999969482422,3788100.0
2008-08-22,52.61000061035156,51.599998474121094,51.08000183105469,52.72999954223633,3864200.0
2008-08-25,51.689998626708984,50.02000045776367,49.29999923706055,52.0,4284400.0
2008-08-26,50.0,50.790000915527344,49.560001373291016,50.97999954223633,3498700.0
2008-08-27,51.689998626708984,52.11000061035156,51.439998626708984,52.5,3297500.0
2008-08-28,52.4900016784668,52.810001373291016,52.15999984741211,53.349998474121094,4312700.0
2008-08-29,53.220001220703125,52.5,52.349998474121094,53.459999084472656,2652200.0
2008-09-02,50.4900016784668,49.06999969482422,48.70000076293945,50.88999938964844,8744500.0
2008-09-03,48.959999084472656,48.84000015258789,47.22999954223633,50.619998931884766,9281200.0
2008-09-04,48.68000030517578,47.380001068115234,46.849998474121094,49.900001525878906,9359700.0
2008-09-05,46.790000915527344,48.45000076293945,45.619998931884766,48.849998474121094,9222500.0
2008-09-08,49.650001525878906,46.66999816894531,45.75,49.79999923706055,9806300.0
2008-09-09,46.25,42.150001525878906,41.79999923706055,46.5,13889500.0
2008-09-10,43.45000076293945,44.25,42.86000061035156,45.220001220703125,14618400.0
2008-09-11,43.25,45.25,41.56999969482422,46.029998779296875,14563700.0
2008-09-12,45.34000015258789,49.38999938964844,45.02000045776367,49.459999084472656,11823500.0
2008-09-15,46.369998931884766,44.20000076293945,44.11000061035156,48.470001220703125,12327000.0
2008-09-16,43.22999954223633,47.369998931884766,42.0,47.5,11512900.0
2008-09-17,46.2599983215332,44.02000045776367,42.7599983215332,46.849998474121094,10322500.0
2008-09-18,45.13999938964844,45.459999084472656,41.939998626708984,46.720001220703125,13226000.0
2008-09-19,49.0,51.15999984741211,47.79999923706055,53.0,12599100.0
2008-09-22,51.0099983215332,47.209999084472656,47.04999923706055,51.47999954223633,8515100.0
2008-09-23,47.439998626708984,45.400001525878906,45.11000061035156,48.279998779296875,7568700.0
2008-09-24,45.810001373291016,45.18000030517578,44.75,46.189998626708984,7516900.0
2008-09-25,45.59000015258789,46.0099983215332,44.560001373291016,47.029998779296875,6245800.0
2008-09-26,44.08000183105469,44.36000061035156,43.529998779296875,45.47999954223633,7210300.0
2008-09-29,42.9900016784668,36.97999954223633,35.47999954223633,43.20000076293945,13835600.0
2008-09-30,37.88999938964844,39.5,37.099998474121094,39.95000076293945,8028100.0
2008-10-01,38.9900016784668,38.650001525878906,37.0,39.4900016784668,6566300.0
2008-10-02,38.11000061035156,34.29999923706055,34.029998779296875,38.25,9368700.0
2008-10-03,34.900001525878906,34.75,34.54999923706055,37.75,11281600.0
2008-10-06,32.0,33.7400016784668,28.969999313354492,34.310001373291016,13946500.0
2008-10-07,34.5,30.969999313354492,30.760000228881836,36.119998931884766,11083600.0
2008-10-08,29.229999542236328,32.400001525878906,29.149999618530273,34.5,15659700.0
2008-10-09,33.63999938964844,29.75,29.6200008392334,35.150001525878906,10218200.0
2008-10-10,28.0,30.75,26.299999237060547,33.2400016784668,16864300.0
2008-10-13,33.58000183105469,39.290000915527344,33.0,39.290000915527344,11091300.0
2008-10-14,41.099998474121094,34.20000076293945,32.56999969482422,41.36000061035156,16030100.0
2008-10-15,32.7400016784668,27.420000076293945,27.420000076293945,33.43000030517578,13535200.0
2008-10-16,29.329999923706055,31.790000915527344,26.5,32.34000015258789,21494800.0
2008-10-17,30.690000534057617,33.560001373291016,30.0,35.119998931884766,14423700.0
2008-10-20,34.93000030517578,37.09000015258789,34.400001525878906,37.349998474121094,11819000.0
2008-10-21,35.900001525878906,36.060001373291016,34.0099983215332,37.75,12254000.0
2008-10-22,35.5,34.36000061035156,32.75,36.75,12697800.0
2008-10-23,34.279998779296875,33.880001068115234,31.049999237060547,36.5,13840900.0
2008-10-24,30.790000915527344,35.0099983215332,30.020000457763672,36.02000045776367,12030400.0
2008-10-27,34.75,31.639999389648438,31.579999923706055,35.45000076293945,10071400.0
2008-10-28,33.599998474121094,36.099998474121094,30.6299991607666,36.25,11841600.0
2008-10-29,35.22999954223633,36.63999938964844,34.650001525878906,38.060001373291016,14102500.0
2008-10-30,38.36000061035156,38.900001525878906,36.150001525878906,38.90999984741211,11242000.0
2008-10-31,38.209999084472656,40.5099983215332,37.119998931884766,40.58000183105469,8103200.0
2008-11-03,39.939998626708984,37.83000183105469,37.16999816894531,40.25,8754400.0
2008-11-04,38.630001068115234,39.65999984741211,38.02000045776367,40.41999816894531,8933900.0
2008-11-05,38.34000015258789,35.5,35.40999984741211,39.099998474121094,8111300.0
2008-11-06,35.20000076293945,32.91999816894531,31.770000457763672,35.38999938964844,11942900.0
2008-11-07,34.060001373291016,34.790000915527344,32.849998474121094,34.939998626708984,6043000.0
2008-11-10,36.61000061035156,35.130001068115234,34.08000183105469,37.290000915527344,5405000.0
2008-11-11,34.36000061035156,34.2400016784668,33.310001373291016,35.5,4841500.0
2008-11-12,33.54999923706055,30.6299991607666,30.510000228881836,34.0,8926700.0
2008-11-13,30.889999389648438,35.040000915527344,30.0,35.18000030517578,10195600.0
2008-11-14,34.25,32.72999954223633,32.72999954223633,34.79999923706055,6825100.0
2008-11-17,32.04999923706055,31.8799991607666,31.670000076293945,33.33000183105469,5686300.0
2008-11-18,32.0099983215332,31.15999984741211,30.5,32.619998931884766,8719000.0
2008-11-19,30.959999084472656,28.34000015258789,28.170000076293945,31.84000015258789,8937800.0
2008-11-20,28.030000686645508,25.520000457763672,25.25,29.219999313354492,10510200.0
2008-11-21,27.170000076293945,28.280000686645508,26.0,28.59000015258789,10510000.0
2008-11-24,29.700000762939453,31.079999923706055,29.280000686645508,31.899999618530273,9584600.0
2008-11-25,31.760000228881836,32.27000045776367,30.049999237060547,32.650001525878906,8175000.0
2008-11-26,31.6299991607666,34.900001525878906,31.309999465942383,34.95000076293945,7137700.0
2008-11-28,34.45000076293945,35.68000030517578,33.5,35.72999954223633,3101200.0
2008-12-01,34.0099983215332,30.959999084472656,30.93000030517578,34.2599983215332,7280300.0
2008-12-02,32.470001220703125,32.68000030517578,31.450000762939453,33.06999969482422,5639300.0
2008-12-03,31.889999389648438,32.2400016784668,29.84000015258789,32.720001220703125,6636600.0
2008-12-04,31.75,33.81999969482422,31.530000686645508,34.54999923706055,8575200.0
2008-12-05,32.70000076293945,36.45000076293945,32.290000915527344,36.810001373291016,9048000.0
2008-12-08,39.189998626708984,40.709999084472656,38.349998474121094,41.880001068115234,13630300.0
2008-12-09,38.099998474121094,40.97999954223633,37.83000183105469,44.310001373291016,15267700.0
2008-12-10,42.13999938964844,43.79999923706055,41.84000015258789,44.0,9595100.0
2008-12-11,43.20000076293945,43.09000015258789,42.5,45.20000076293945,10168000.0
2008-12-12,41.349998474121094,44.040000915527344,40.79999923706055,44.33000183105469,7633500.0
2008-12-15,44.58000183105469,43.060001373291016,42.310001373291016,45.54999923706055,7765700.0
2008-12-16,43.709999084472656,45.650001525878906,43.279998779296875,46.029998779296875,8034200.0
2008-12-17,45.5,47.2599983215332,45.2400016784668,48.290000915527344,9325600.0
2008-12-18,47.77000045776367,42.9900016784668,42.34000015258789,47.779998779296875,9202800.0
2008-12-19,43.5099983215332,42.54999923706055,41.59000015258789,44.0,8566400.0
2008-12-22,43.66999816894531,41.650001525878906,40.68000030517578,44.59000015258789,6596900.0
2008-12-23,42.849998474121094,43.02000045776367,41.779998779296875,43.5,4642400.0
2008-12-24,43.36000061035156,43.68000030517578,42.25,43.9900016784668,1907600.0
2008-12-26,43.9900016784668,45.33000183105469,43.52000045776367,45.56999969482422,3299300.0
2008-12-29,45.61000061035156,44.459999084472656,43.619998931884766,45.61000061035156,4463000.0
2008-12-30,45.0,46.08000183105469,44.27000045776367,46.13999938964844,4282800.0
2008-12-31,45.939998626708984,46.20000076293945,45.56999969482422,47.09000015258789,3958400.0
2009-01-02,46.95000076293945,48.29999923706055,46.84000015258789,48.59000015258789,7049300.0
2009-01-05,47.56999969482422,47.31999969482422,46.52000045776367,49.0,9096300.0
2009-01-06,47.349998474121094,45.56999969482422,43.91999816894531,47.68000030517578,10552500.0
2009-01-07,44.22999954223633,43.72999954223633,43.45000076293945,44.970001220703125,7320100.0
2009-01-08,43.619998931884766,44.97999954223633,42.880001068115234,45.06999969482422,6215400.0
2009-01-09,45.16999816894531,43.720001220703125,43.54999923706055,45.20000076293945,4874000.0
2009-01-12,43.029998779296875,40.869998931884766,40.310001373291016,43.25,6121500.0
2009-01-13,40.54999923706055,42.209999084472656,40.40999984741211,42.54999923706055,6544900.0
2009-01-14,41.119998931884766,39.470001220703125,39.20000076293945,41.209999084472656,9250000.0
2009-01-15,39.7400016784668,40.779998779296875,37.22999954223633,41.59000015258789,11864900.0
2009-01-16,41.720001220703125,42.099998474121094,40.5,42.970001220703125,7341500.0
2009-01-20,41.0,40.04999923706055,39.720001220703125,42.63999938964844,7021600.0
2009-01-21,40.86000061035156,40.79999923706055,38.72999954223633,41.189998626708984,8387800.0
2009-01-22,40.25,39.43000030517578,39.0,41.20000076293945,6966200.0
2009-01-23,38.029998779296875,39.439998626708984,37.599998474121094,40.720001220703125,7397500.0
2009-01-26,39.349998474121094,37.459999084472656,36.95000076293945,40.619998931884766,8124400.0
2009-01-27,38.88999938964844,39.79999923706055,37.58000183105469,40.86000061035156,10200100.0
2009-01-28,41.31999969482422,44.54999923706055,41.0,45.06999969482422,11809400.0
2009-01-29,44.0,43.029998779296875,42.52000045776367,44.029998779296875,6748300.0
2009-01-30,42.0099983215332,40.790000915527344,40.400001525878906,42.18000030517578,7916700.0
2009-02-02,40.13999938964844,40.43000030517578,39.5099983215332,41.68000030517578,7150500.0
2009-02-03,40.88999938964844,42.63999938964844,40.619998931884766,43.0,6714400.0
2009-02-04,43.06999969482422,42.75,42.599998474121094,45.0,7832500.0
2009-02-05,42.54999923706055,44.25,42.349998474121094,44.970001220703125,8482100.0
2009-02-06,44.77000045776367,45.88999938964844,44.599998474121094,46.310001373291016,8485700.0
2009-02-09,46.86000061035156,45.369998931884766,44.34000015258789,46.86000061035156,6073600.0
2009-02-10,44.790000915527344,42.349998474121094,41.93000030517578,45.970001220703125,7462000.0
2009-02-11,43.22999954223633,43.06999969482422,41.900001525878906,43.97999954223633,5673400.0
2009-02-12,42.31999969482422,43.959999084472656,41.599998474121094,44.04999923706055,6259100.0
2009-02-13,43.79999923706055,43.83000183105469,43.38999938964844,44.779998779296875,4439100.0
2009-02-17,42.689998626708984,40.209999084472656,40.06999969482422,42.689998626708984,7993100.0
2009-02-18,41.18000030517578,38.689998626708984,38.36000061035156,41.5,9083800.0
2009-02-19,39.369998931884766,39.189998626708984,39.0,40.5,6725500.0
2009-02-20,38.310001373291016,39.97999954223633,37.880001068115234,40.4900016784668,10024600.0
2009-02-23,40.54999923706055,35.54999923706055,35.459999084472656,40.970001220703125,8942300.0
2009-02-24,35.72999954223633,37.75,35.11000061035156,37.900001525878906,8610700.0
2009-02-25,37.47999954223633,36.0099983215332,35.66999816894531,37.75,7264900.0
2009-02-26,36.7400016784668,35.130001068115234,35.0099983215332,36.869998931884766,6755000.0
2009-02-27,34.02000045776367,33.650001525878906,33.52000045776367,35.959999084472656,9018800.0
2009-03-02,32.59000015258789,30.739999771118164,29.84000015258789,33.650001525878906,11710400.0
2009-03-03,31.200000762939453,32.119998931884766,31.0,32.83000183105469,9514800.0
2009-03-04,33.93000030517578,34.72999954223633,33.52000045776367,35.459999084472656,11014900.0
2009-03-05,33.5,32.06999969482422,31.639999389648438,33.95000076293945,9420000.0
2009-03-06,32.540000915527344,32.34000015258789,31.260000228881836,33.790000915527344,6995900.0
2009-03-09,31.799999237060547,31.579999923706055,31.360000610351562,32.959999084472656,6471900.0
2009-03-10,33.540000915527344,36.56999969482422,33.25,36.900001525878906,10617600.0
2009-03-11,37.77000045776367,36.900001525878906,35.880001068115234,38.25,8844500.0
2009-03-12,35.2400016784668,36.959999084472656,35.04999923706055,37.09000015258789,8103200.0
2009-03-13,37.380001068115234,37.380001068115234,36.16999816894531,38.63999938964844,9225200.0
2009-03-16,37.63999938964844,36.95000076293945,36.560001373291016,38.439998626708984,5909300.0
2009-03-17,33.150001525878906,33.54999923706055,31.540000915527344,33.88999938964844,19598900.0
2009-03-18,32.709999084472656,35.5099983215332,32.54999923706055,35.72999954223633,11146700.0
2009-03-19,35.83000183105469,38.08000183105469,35.7400016784668,39.349998474121094,11779900.0
2009-03-20,38.689998626708984,37.470001220703125,37.029998779296875,39.20000076293945,8428400.0
2009-03-23,38.540000915527344,40.20000076293945,37.959999084472656,40.20000076293945,8246300.0
2009-03-24,39.459999084472656,40.36000061035156,38.779998779296875,41.060001373291016,7442500.0
2009-03-25,41.400001525878906,39.08000183105469,37.75,41.66999816894531,10292500.0
2009-03-26,39.779998779296875,41.09000015258789,39.779998779296875,41.45000076293945,7162900.0
2009-03-27,40.119998931884766,40.540000915527344,39.79999923706055,41.5,6155000.0
2009-03-30,39.119998931884766,38.09000015258789,37.5099983215332,39.150001525878906,6125300.0
2009-03-31,38.66999816894531,38.16999816894531,37.310001373291016,39.189998626708984,7078200.0
2009-04-01,37.459999084472656,40.02000045776367,37.279998779296875,40.5,6869300.0
2009-04-02,41.38999938964844,42.61000061035156,41.2400016784668,43.34000015258789,7787600.0
2009-04-03,42.34000015258789,43.70000076293945,41.81999969482422,44.25,7562000.0
2009-04-06,42.91999816894531,42.810001373291016,41.86000061035156,43.08000183105469,7216700.0
2009-04-07,41.599998474121094,40.599998474121094,40.29999923706055,42.09000015258789,6649200.0
2009-04-08,41.2400016784668,40.68000030517578,39.02000045776367,41.25,6698000.0
2009-04-09,41.93000030517578,42.7599983215332,41.65999984741211,42.97999954223633,4587700.0
2009-04-13,42.22999954223633,43.599998474121094,41.7599983215332,44.099998474121094,4656800.0
