Date,sprtopen,sprtclose,sprtlow,sprthigh,sprtvolume
2008-07-03,9.630000114440918,9.6899995803833,9.420000076293945,9.869999885559082,13300.0
2008-07-07,9.779999732971191,9.65999984741211,9.510000228881836,9.779999732971191,40600.0
2008-07-08,9.779999732971191,10.199999809265137,9.300000190734863,10.470000267028809,49700.0
2008-07-09,10.229999542236328,9.510000228881836,9.359999656677246,10.260000228881836,34300.0
2008-07-10,9.479999542236328,9.75,9.329999923706055,9.75,30000.0
2008-07-11,9.630000114440918,10.260000228881836,9.539999961853027,10.380000114440918,35200.0
2008-07-14,10.380000114440918,10.319999694824219,9.449999809265137,10.649999618530273,31700.0
2008-07-15,10.170000076293945,9.899999618530273,9.869999885559082,10.380000114440918,46600.0
2008-07-16,9.989999771118164,9.869999885559082,9.479999542236328,11.15999984741211,94800.0
2008-07-17,9.8100004196167,9.960000038146973,9.270000457763672,10.109999656677246,34000.0
2008-07-18,9.960000038146973,9.869999885559082,9.779999732971191,10.199999809265137,30000.0
2008-07-21,9.960000038146973,9.84000015258789,9.65999984741211,10.050000190734863,10400.0
2008-07-22,9.899999618530273,10.680000305175781,9.630000114440918,10.770000457763672,59500.0
2008-07-23,10.680000305175781,10.529999732971191,10.170000076293945,10.800000190734863,34600.0
2008-07-24,10.59000015258789,10.59000015258789,10.319999694824219,10.800000190734863,35900.0
2008-07-25,10.680000305175781,11.069999694824219,10.5600004196167,11.069999694824219,36600.0
2008-07-28,11.010000228881836,10.59000015258789,10.5,11.25,39200.0
2008-07-29,10.59000015258789,10.529999732971191,10.4399995803833,10.859999656677246,38800.0
2008-07-30,10.710000038146973,10.350000381469727,9.930000305175781,10.710000038146973,27700.0
2008-07-31,10.199999809265137,10.199999809265137,9.960000038146973,11.069999694824219,97000.0
2008-08-01,10.199999809265137,10.5600004196167,9.600000381469727,10.649999618530273,268000.0
2008-08-04,10.4399995803833,10.199999809265137,10.050000190734863,10.890000343322754,69300.0
2008-08-05,10.40999984741211,10.5,9.989999771118164,10.710000038146973,83700.0
2008-08-06,10.470000267028809,10.260000228881836,10.170000076293945,10.739999771118164,61300.0
2008-08-07,10.229999542236328,10.4399995803833,10.229999542236328,10.829999923706055,52400.0
2008-08-08,10.470000267028809,11.1899995803833,9.960000038146973,11.399999618530273,90000.0
2008-08-11,11.34000015258789,10.979999542236328,10.800000190734863,11.34000015258789,52600.0
2008-08-12,10.979999542236328,11.010000228881836,10.949999809265137,11.279999732971191,45200.0
2008-08-13,11.039999961853027,11.3100004196167,10.859999656677246,11.699999809265137,55300.0
2008-08-14,11.130000114440918,10.949999809265137,10.829999923706055,11.399999618530273,44300.0
2008-08-15,11.369999885559082,11.520000457763672,11.15999984741211,11.550000190734863,170500.0
2008-08-18,11.520000457763672,11.1899995803833,11.039999961853027,11.520000457763672,34500.0
2008-08-19,11.039999961853027,11.069999694824219,10.800000190734863,11.1899995803833,28100.0
2008-08-20,11.1899995803833,10.800000190734863,10.619999885559082,11.25,33300.0
2008-08-21,10.680000305175781,10.800000190734863,10.649999618530273,11.100000381469727,19900.0
2008-08-22,10.859999656677246,10.710000038146973,10.649999618530273,11.069999694824219,20200.0
2008-08-25,10.770000457763672,10.40999984741211,10.319999694824219,11.010000228881836,29500.0
2008-08-26,10.380000114440918,10.319999694824219,9.899999618530273,10.739999771118164,31900.0
2008-08-27,10.229999542236328,10.319999694824219,10.229999542236328,10.800000190734863,26500.0
2008-08-28,10.350000381469727,10.470000267028809,9.989999771118164,10.5,27600.0
2008-08-29,10.470000267028809,10.470000267028809,10.199999809265137,10.470000267028809,30000.0
2008-09-02,10.710000038146973,10.170000076293945,9.989999771118164,10.920000076293945,39800.0
2008-09-03,10.170000076293945,10.260000228881836,10.020000457763672,10.4399995803833,41200.0
2008-09-04,10.229999542236328,10.050000190734863,9.869999885559082,10.350000381469727,20800.0
2008-09-05,10.020000457763672,9.960000038146973,9.75,10.020000457763672,29200.0
2008-09-08,10.140000343322754,10.170000076293945,9.539999961853027,10.40999984741211,44400.0
2008-09-09,10.289999961853027,9.600000381469727,9.539999961853027,10.289999961853027,66700.0
2008-09-10,9.479999542236328,9.390000343322754,9.119999885559082,9.630000114440918,85200.0
2008-09-11,9.300000190734863,9.479999542236328,8.90999984741211,9.539999961853027,44000.0
2008-09-12,9.479999542236328,9.479999542236328,9.359999656677246,9.779999732971191,50800.0
2008-09-15,9.390000343322754,9.149999618530273,9.0600004196167,9.600000381469727,55600.0
2008-09-16,9.0600004196167,9.0600004196167,8.699999809265137,9.0600004196167,78100.0
2008-09-17,8.819999694824219,8.970000267028809,8.699999809265137,9.390000343322754,65200.0
2008-09-18,9.239999771118164,10.800000190734863,8.970000267028809,10.800000190734863,96700.0
2008-09-19,11.34000015258789,10.319999694824219,9.420000076293945,11.34000015258789,330900.0
2008-09-22,10.350000381469727,9.479999542236328,9.420000076293945,10.350000381469727,91600.0
2008-09-23,10.199999809265137,9.479999542236328,9.119999885559082,10.229999542236328,92400.0
2008-09-24,9.479999542236328,9.420000076293945,9.420000076293945,10.050000190734863,16900.0
2008-09-25,9.479999542236328,9.420000076293945,9.329999923706055,9.720000267028809,58300.0
2008-09-26,9.359999656677246,9.390000343322754,9.270000457763672,9.6899995803833,37100.0
2008-09-29,9.149999618530273,8.760000228881836,8.609999656677246,9.390000343322754,61800.0
2008-09-30,8.760000228881836,9.0,8.609999656677246,9.539999961853027,53300.0
2008-10-01,8.9399995803833,8.970000267028809,8.819999694824219,9.270000457763672,27300.0
2008-10-02,8.9399995803833,8.819999694824219,8.609999656677246,9.0,24100.0
2008-10-03,9.0,9.0,8.069999694824219,9.029999732971191,203000.0
2008-10-06,8.850000381469727,8.039999961853027,8.010000228881836,9.0,199000.0
2008-10-07,8.15999984741211,7.590000152587891,7.590000152587891,8.1899995803833,95200.0
2008-10-08,7.409999847412109,7.769999980926514,7.050000190734863,8.130000114440918,172200.0
2008-10-09,7.980000019073486,7.230000019073486,7.199999809265137,8.130000114440918,58300.0
2008-10-10,7.019999980926514,7.800000190734863,6.630000114440918,8.399999618530273,143500.0
2008-10-13,7.800000190734863,8.100000381469727,7.739999771118164,8.399999618530273,101500.0
2008-10-14,8.3100004196167,8.369999885559082,8.010000228881836,8.399999618530273,48000.0
2008-10-15,8.25,7.559999942779541,7.559999942779541,8.489999771118164,37300.0
2008-10-16,7.590000152587891,8.399999618530273,7.019999980926514,8.399999618530273,49500.0
2008-10-17,8.039999961853027,7.46999979019165,7.440000057220459,8.399999618530273,60600.0
2008-10-20,7.559999942779541,8.399999618530273,7.170000076293945,8.399999618530273,23400.0
2008-10-21,8.220000267028809,8.069999694824219,7.860000133514404,8.399999618530273,35700.0
2008-10-22,8.010000228881836,7.860000133514404,7.650000095367432,8.130000114440918,29900.0
2008-10-23,7.829999923706055,7.769999980926514,7.349999904632568,7.949999809265137,33800.0
2008-10-24,7.320000171661377,7.380000114440918,7.260000228881836,7.590000152587891,39400.0
2008-10-27,7.289999961853027,6.900000095367432,6.900000095367432,7.380000114440918,58000.0
2008-10-28,7.079999923706055,7.769999980926514,6.71999979019165,7.829999923706055,93200.0
2008-10-29,7.949999809265137,7.53000020980835,7.320000171661377,10.319999694824219,48600.0
2008-10-30,7.860000133514404,7.559999942779541,7.409999847412109,8.1899995803833,67300.0
2008-10-31,7.46999979019165,7.5,7.349999904632568,7.920000076293945,91500.0
2008-11-03,7.559999942779541,6.869999885559082,6.75,7.739999771118164,181000.0
2008-11-04,7.199999809265137,7.139999866485596,6.809999942779541,7.320000171661377,55100.0
2008-11-05,7.050000190734863,6.929999828338623,6.840000152587891,7.5,28700.0
2008-11-06,6.900000095367432,6.75,6.690000057220459,7.230000019073486,50500.0
2008-11-07,6.840000152587891,6.71999979019165,6.630000114440918,6.869999885559082,49700.0
2008-11-10,6.840000152587891,6.300000190734863,6.300000190734863,6.869999885559082,55400.0
2008-11-11,6.210000038146973,6.420000076293945,6.210000038146973,7.050000190734863,41900.0
2008-11-12,6.300000190734863,6.090000152587891,6.03000020980835,6.300000190734863,42600.0
2008-11-13,6.090000152587891,7.380000114440918,5.940000057220459,7.440000057220459,53500.0
2008-11-14,7.199999809265137,6.389999866485596,6.389999866485596,7.199999809265137,96200.0
2008-11-17,6.360000133514404,6.210000038146973,6.150000095367432,6.75,102900.0
2008-11-18,6.210000038146973,6.179999828338623,5.940000057220459,6.389999866485596,65100.0
2008-11-19,6.179999828338623,5.96999979019165,5.849999904632568,6.179999828338623,63300.0
2008-11-20,5.940000057220459,5.880000114440918,5.849999904632568,6.059999942779541,71200.0
2008-11-21,6.0,5.519999980926514,5.21999979019165,6.0,59300.0
2008-11-24,5.550000190734863,5.909999847412109,5.25,5.940000057220459,92600.0
2008-11-25,5.940000057220459,5.699999809265137,5.610000133514404,5.940000057220459,21000.0
2008-11-26,5.610000133514404,6.059999942779541,5.489999771118164,6.150000095367432,59500.0
2008-11-28,5.96999979019165,6.03000020980835,5.940000057220459,6.090000152587891,15300.0
2008-12-01,5.699999809265137,5.429999828338623,5.369999885559082,5.909999847412109,73600.0
2008-12-02,5.400000095367432,5.820000171661377,5.340000152587891,5.820000171661377,60100.0
2008-12-03,5.670000076293945,5.760000228881836,5.610000133514404,6.0,21000.0
2008-12-04,5.670000076293945,5.460000038146973,5.429999828338623,5.940000057220459,20800.0
2008-12-05,5.400000095367432,6.210000038146973,5.400000095367432,6.659999847412109,50600.0
2008-12-08,6.329999923706055,6.75,5.610000133514404,6.840000152587891,61000.0
2008-12-09,6.659999847412109,6.449999809265137,6.090000152587891,6.960000038146973,33000.0
2008-12-10,6.480000019073486,6.75,5.849999904632568,7.050000190734863,19700.0
2008-12-11,6.690000057220459,5.730000019073486,5.699999809265137,6.869999885559082,29300.0
2008-12-12,5.639999866485596,6.300000190734863,5.639999866485596,6.449999809265137,20400.0
2008-12-15,6.329999923706055,6.239999771118164,6.059999942779541,6.570000171661377,12500.0
2008-12-16,6.239999771118164,6.269999980926514,6.0,6.300000190734863,46600.0
2008-12-17,6.210000038146973,6.539999961853027,5.96999979019165,6.75,37800.0
2008-12-18,6.539999961853027,6.420000076293945,6.389999866485596,6.659999847412109,33300.0
2008-12-19,6.329999923706055,5.849999904632568,5.579999923706055,6.449999809265137,108800.0
2008-12-22,5.699999809265137,5.550000190734863,5.190000057220459,5.699999809265137,41200.0
2008-12-23,5.610000133514404,5.670000076293945,5.429999828338623,5.849999904632568,25000.0
2008-12-24,5.670000076293945,5.730000019073486,5.489999771118164,5.730000019073486,2000.0
2008-12-26,5.760000228881836,5.820000171661377,5.610000133514404,5.909999847412109,10200.0
2008-12-29,5.820000171661377,5.789999961853027,5.550000190734863,5.909999847412109,19100.0
2008-12-30,5.849999904632568,6.150000095367432,5.579999923706055,6.300000190734863,24200.0
2008-12-31,6.179999828338623,6.690000057220459,5.849999904632568,6.71999979019165,89600.0
2009-01-02,6.690000057220459,6.570000171661377,6.539999961853027,6.71999979019165,14900.0
2009-01-05,6.599999904632568,6.300000190734863,6.03000020980835,6.599999904632568,18800.0
2009-01-06,6.360000133514404,6.449999809265137,6.269999980926514,6.659999847412109,34600.0
2009-01-07,6.360000133514404,5.789999961853027,5.099999904632568,6.449999809265137,91600.0
2009-01-08,5.730000019073486,5.940000057220459,5.730000019073486,6.239999771118164,15100.0
2009-01-09,5.909999847412109,5.610000133514404,5.429999828338623,6.179999828338623,99500.0
2009-01-12,5.610000133514404,5.489999771118164,5.28000020980835,5.820000171661377,57500.0
2009-01-13,5.460000038146973,5.730000019073486,5.460000038146973,5.849999904632568,15800.0
2009-01-14,5.639999866485596,5.579999923706055,5.550000190734863,5.699999809265137,24400.0
2009-01-15,5.579999923706055,5.639999866485596,5.460000038146973,5.789999961853027,17900.0
2009-01-16,5.670000076293945,5.909999847412109,5.550000190734863,5.940000057220459,16200.0
2009-01-20,5.820000171661377,5.489999771118164,5.429999828338623,5.820000171661377,28900.0
2009-01-21,5.429999828338623,6.03000020980835,5.400000095367432,6.179999828338623,17800.0
2009-01-22,5.880000114440918,5.730000019073486,5.639999866485596,5.909999847412109,12500.0
2009-01-23,5.579999923706055,6.03000020980835,5.460000038146973,6.059999942779541,21800.0
2009-01-26,6.03000020980835,6.03000020980835,5.789999961853027,6.059999942779541,18700.0
2009-01-27,6.03000020980835,6.059999942779541,5.760000228881836,6.090000152587891,13800.0
2009-01-28,6.0,6.659999847412109,5.940000057220459,6.71999979019165,21900.0
2009-01-29,6.570000171661377,6.03000020980835,5.96999979019165,6.599999904632568,13900.0
2009-01-30,6.059999942779541,5.670000076293945,5.489999771118164,6.059999942779541,24200.0
2009-02-02,5.610000133514404,5.880000114440918,5.550000190734863,5.940000057220459,12400.0
2009-02-03,5.940000057220459,5.849999904632568,5.820000171661377,6.269999980926514,40900.0
2009-02-04,5.880000114440918,5.579999923706055,5.579999923706055,6.0,16000.0
2009-02-05,5.550000190734863,6.179999828338623,5.550000190734863,6.239999771118164,18900.0
2009-02-06,6.150000095367432,6.210000038146973,5.699999809265137,6.300000190734863,25900.0
2009-02-09,6.150000095367432,5.940000057220459,5.730000019073486,6.150000095367432,14400.0
2009-02-10,5.909999847412109,5.519999980926514,5.489999771118164,6.150000095367432,23900.0
2009-02-11,5.550000190734863,5.940000057220459,5.400000095367432,6.269999980926514,26100.0
2009-02-12,5.849999904632568,6.03000020980835,5.760000228881836,6.150000095367432,21600.0
2009-02-13,6.059999942779541,6.150000095367432,6.0,6.269999980926514,14800.0
2009-02-17,5.849999904632568,5.820000171661377,5.760000228881836,6.0,30800.0
2009-02-18,5.760000228881836,5.760000228881836,5.730000019073486,5.849999904632568,12500.0
2009-02-19,5.849999904632568,5.880000114440918,5.820000171661377,5.96999979019165,10000.0
2009-02-20,5.789999961853027,5.940000057220459,5.760000228881836,6.0,15100.0
2009-02-23,5.96999979019165,5.610000133514404,5.519999980926514,6.0,26000.0
2009-02-24,5.550000190734863,5.849999904632568,5.550000190734863,6.0,25200.0
2009-02-25,5.820000171661377,5.400000095367432,5.400000095367432,5.820000171661377,22000.0
2009-02-26,5.429999828338623,5.25,5.21999979019165,5.519999980926514,20000.0
2009-02-27,5.159999847412109,5.21999979019165,5.130000114440918,5.369999885559082,31500.0
2009-03-02,5.130000114440918,5.039999961853027,4.949999809265137,5.28000020980835,33800.0
2009-03-03,5.099999904632568,4.800000190734863,4.710000038146973,5.25,33500.0
2009-03-04,4.769999980926514,4.949999809265137,4.769999980926514,5.070000171661377,34700.0
2009-03-05,4.800000190734863,4.710000038146973,4.650000095367432,4.920000076293945,36700.0
2009-03-06,4.739999771118164,5.340000152587891,4.710000038146973,5.369999885559082,28900.0
2009-03-09,5.28000020980835,5.340000152587891,5.010000228881836,5.429999828338623,32600.0
2009-03-10,5.309999942779541,5.369999885559082,4.679999828338623,5.579999923706055,76400.0
2009-03-11,5.309999942779541,5.28000020980835,5.190000057220459,5.519999980926514,37100.0
2009-03-12,5.25,5.96999979019165,5.130000114440918,6.119999885559082,57200.0
2009-03-13,5.96999979019165,5.25,5.21999979019165,5.96999979019165,106100.0
2009-03-16,5.28000020980835,5.130000114440918,5.070000171661377,5.28000020980835,71000.0
2009-03-17,5.099999904632568,5.519999980926514,5.010000228881836,5.760000228881836,55800.0
2009-03-18,5.519999980926514,5.099999904632568,4.739999771118164,5.849999904632568,308600.0
2009-03-19,5.190000057220459,5.099999904632568,4.920000076293945,5.309999942779541,23100.0
2009-03-20,5.159999847412109,4.889999866485596,4.829999923706055,5.309999942779541,80800.0
2009-03-23,5.579999923706055,5.070000171661377,4.889999866485596,5.610000133514404,107500.0
2009-03-24,4.980000019073486,4.980000019073486,4.829999923706055,5.190000057220459,85000.0
2009-03-25,5.010000228881836,4.800000190734863,4.769999980926514,5.099999904632568,55700.0
2009-03-26,4.860000133514404,6.03000020980835,4.739999771118164,6.03000020980835,416800.0
2009-03-27,5.909999847412109,5.610000133514404,5.400000095367432,5.96999979019165,67400.0
2009-03-30,5.460000038146973,5.760000228881836,5.460000038146973,6.03000020980835,68600.0
2009-03-31,5.849999904632568,5.760000228881836,5.610000133514404,5.909999847412109,28000.0
2009-04-01,5.639999866485596,5.820000171661377,5.610000133514404,6.03000020980835,23400.0
2009-04-02,5.96999979019165,6.420000076293945,5.880000114440918,6.599999904632568,63000.0
2009-04-03,6.389999866485596,6.300000190734863,6.239999771118164,6.449999809265137,21300.0
2009-04-06,6.75,7.110000133514404,6.599999904632568,7.46999979019165,78300.0
2009-04-07,6.989999771118164,6.960000038146973,6.869999885559082,7.170000076293945,37800.0
2009-04-08,7.019999980926514,7.139999866485596,6.869999885559082,7.46999979019165,51300.0
2009-04-09,7.320000171661377,7.050000190734863,6.989999771118164,7.349999904632568,55300.0
2009-04-13,6.929999828338623,6.840000152587891,6.659999847412109,7.050000190734863,33600.0
2009-04-14,6.71999979019165,6.71999979019165,6.570000171661377,6.989999771118164,43600.0
