Date,strtopen,strtclose,strtlow,strthigh,strtvolume
2008-05-27,37.0,37.54999923706055,37.0,37.54999923706055,6600.0
2008-05-28,36.56999969482422,38.380001068115234,36.22999954223633,38.689998626708984,3700.0
2008-05-29,38.09000015258789,37.5099983215332,37.09000015258789,38.09000015258789,3800.0
2008-05-30,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,0.0
2008-06-02,38.16999816894531,37.31999969482422,36.540000915527344,38.849998474121094,11500.0
2008-06-03,37.900001525878906,37.86000061035156,37.0099983215332,37.900001525878906,400.0
2008-06-04,36.34000015258789,37.709999084472656,36.34000015258789,37.83000183105469,2800.0
2008-06-05,37.349998474121094,37.81999969482422,37.349998474121094,37.83000183105469,600.0
2008-06-06,37.349998474121094,38.0,37.349998474121094,38.0,1600.0
2008-06-09,38.0,38.45000076293945,38.0,38.95000076293945,2100.0
2008-06-10,38.0099983215332,38.84000015258789,37.11000061035156,38.849998474121094,1500.0
2008-06-11,38.02000045776367,38.029998779296875,38.02000045776367,38.04999923706055,400.0
2008-06-12,38.0099983215332,38.310001373291016,38.0099983215332,38.310001373291016,1000.0
2008-06-13,37.970001220703125,38.77000045776367,37.29999923706055,40.0099983215332,1700.0
2008-06-16,39.540000915527344,38.25,38.0,39.540000915527344,3000.0
2008-06-17,38.0,38.0099983215332,38.0,38.22999954223633,5500.0
2008-06-18,37.59000015258789,37.869998931884766,36.88999938964844,37.869998931884766,1400.0
2008-06-19,37.869998931884766,37.59000015258789,37.0099983215332,37.869998931884766,1100.0
2008-06-20,37.470001220703125,37.29999923706055,37.150001525878906,37.470001220703125,1000.0
2008-06-23,37.0,36.779998779296875,36.779998779296875,37.0,900.0
2008-06-24,36.75,37.0,36.75,37.0,2800.0
2008-06-25,37.0,37.0,37.0,37.0,0.0
2008-06-26,36.5099983215332,36.560001373291016,36.25,36.9900016784668,600.0
2008-06-27,36.25,34.9900016784668,34.56999969482422,36.43000030517578,5200.0
2008-06-30,35.0,35.0,35.0,35.0,800.0
2008-07-01,35.0,34.0,32.0099983215332,35.0,1600.0
2008-07-02,37.45000076293945,34.900001525878906,32.0099983215332,37.45000076293945,1100.0
2008-07-03,34.41999816894531,35.0,34.41999816894531,35.0,2300.0
2008-07-07,35.91999816894531,38.45000076293945,35.91999816894531,38.45000076293945,3000.0
2008-07-08,34.2400016784668,35.02000045776367,34.0099983215332,35.79999923706055,6800.0
2008-07-09,37.130001068115234,37.83000183105469,34.2599983215332,37.849998474121094,800.0
2008-07-10,34.52000045776367,37.0,34.52000045776367,37.0,200.0
2008-07-11,34.25,34.25,34.25,34.25,200.0
2008-07-14,33.5099983215332,34.5,32.2599983215332,34.5,800.0
2008-07-15,34.5,35.25,34.4900016784668,35.5,1000.0
2008-07-16,32.220001220703125,33.77000045776367,32.040000915527344,35.70000076293945,8400.0
2008-07-17,34.5,34.279998779296875,34.0,34.5,500.0
2008-07-18,32.86000061035156,32.810001373291016,32.810001373291016,34.540000915527344,2300.0
2008-07-21,32.810001373291016,33.2599983215332,32.70000076293945,33.2599983215332,900.0
2008-07-22,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,0.0
2008-07-23,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,0.0
2008-07-24,32.63999938964844,33.25,32.599998474121094,33.400001525878906,1600.0
2008-07-25,32.08000183105469,30.6299991607666,30.6299991607666,32.08000183105469,300.0
2008-07-28,31.049999237060547,36.9900016784668,31.0,36.9900016784668,4500.0
2008-07-29,33.11000061035156,32.900001525878906,32.5,33.11000061035156,600.0
2008-07-30,32.63999938964844,33.0,32.5,33.5099983215332,108100.0
2008-07-31,32.58000183105469,32.97999954223633,32.400001525878906,32.97999954223633,600.0
2008-08-01,33.0,32.900001525878906,32.16999816894531,33.65999984741211,5500.0
2008-08-04,33.08000183105469,33.20000076293945,32.900001525878906,33.29999923706055,79300.0
2008-08-05,33.0,32.779998779296875,32.779998779296875,33.88999938964844,9400.0
2008-08-06,32.119998931884766,32.5,32.02000045776367,33.189998626708984,17700.0
2008-08-07,36.06999969482422,32.400001525878906,29.969999313354492,36.06999969482422,1400.0
2008-08-08,30.040000915527344,30.079999923706055,30.040000915527344,31.479999542236328,1600.0
2008-08-11,32.779998779296875,29.510000228881836,29.25,32.779998779296875,12400.0
2008-08-12,29.25,29.110000610351562,29.0,29.5,2400.0
2008-08-13,29.0,29.559999465942383,29.0,29.559999465942383,6600.0
2008-08-14,29.229999542236328,29.670000076293945,28.81999969482422,29.790000915527344,3800.0
2008-08-15,30.25,29.25,29.049999237060547,30.25,1100.0
2008-08-18,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,100.0
2008-08-19,29.0,29.0,29.0,29.229999542236328,1500.0
2008-08-20,30.43000030517578,29.079999923706055,29.079999923706055,30.43000030517578,1700.0
2008-08-21,29.5,29.260000228881836,29.0,29.5,1300.0
2008-08-22,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,100.0
2008-08-25,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,200.0
2008-08-26,29.25,28.709999084472656,28.510000228881836,29.959999084472656,2500.0
2008-08-27,28.530000686645508,27.780000686645508,27.780000686645508,28.530000686645508,600.0
2008-08-28,27.059999465942383,27.100000381469727,27.059999465942383,27.1200008392334,1300.0
2008-08-29,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,200.0
2008-09-02,28.25,28.510000228881836,28.200000762939453,29.510000228881836,3400.0
2008-09-03,28.5,28.549999237060547,28.5,28.940000534057617,8400.0
2008-09-04,28.540000915527344,27.989999771118164,27.850000381469727,28.540000915527344,2700.0
2008-09-05,27.670000076293945,27.84000015258789,27.5,29.020000457763672,5900.0
2008-09-08,29.530000686645508,28.0,28.0,29.530000686645508,1700.0
2008-09-09,27.639999389648438,27.84000015258789,27.639999389648438,27.84000015258789,300.0
2008-09-10,29.209999084472656,27.850000381469727,27.850000381469727,29.209999084472656,1600.0
2008-09-11,27.75,28.0,27.75,28.0,300.0
2008-09-12,27.969999313354492,28.100000381469727,27.969999313354492,28.100000381469727,600.0
2008-09-15,28.100000381469727,28.239999771118164,28.0,28.239999771118164,600.0
2008-09-16,28.010000228881836,28.0,28.0,28.010000228881836,600.0
2008-09-17,28.0,28.170000076293945,27.959999084472656,28.170000076293945,1000.0
2008-09-18,29.110000610351562,28.18000030517578,27.309999465942383,29.110000610351562,5600.0
2008-09-19,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,0.0
2008-09-22,28.399999618530273,28.0,27.0,28.399999618530273,12500.0
2008-09-23,28.0,27.100000381469727,27.100000381469727,28.5,10600.0
2008-09-24,27.469999313354492,27.0,26.389999389648438,27.469999313354492,32800.0
2008-09-25,26.5,26.5,26.489999771118164,27.719999313354492,18700.0
2008-09-26,28.389999389648438,25.979999542236328,25.6299991607666,28.389999389648438,600.0
2008-09-29,26.5,27.0,26.5,28.18000030517578,300.0
2008-09-30,28.899999618530273,26.420000076293945,25.559999465942383,28.899999618530273,3900.0
2008-10-01,26.59000015258789,26.56999969482422,26.31999969482422,27.989999771118164,2800.0
2008-10-02,26.0,26.280000686645508,26.0,26.280000686645508,500.0
2008-10-03,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0.0
2008-10-06,24.899999618530273,25.479999542236328,24.899999618530273,26.899999618530273,2900.0
2008-10-07,26.270000457763672,25.290000915527344,25.25,26.270000457763672,3200.0
2008-10-08,25.649999618530273,25.770000457763672,25.149999618530273,25.770000457763672,900.0
2008-10-09,25.290000915527344,25.350000381469727,25.290000915527344,25.81999969482422,2200.0
2008-10-10,25.0,24.600000381469727,23.389999389648438,25.270000457763672,20300.0
2008-10-13,23.600000381469727,23.5,23.329999923706055,23.959999084472656,2400.0
2008-10-14,23.450000762939453,23.350000381469727,23.350000381469727,24.1299991607666,12200.0
2008-10-15,23.010000228881836,23.0,23.0,23.200000762939453,4300.0
2008-10-16,23.059999465942383,23.049999237060547,23.040000915527344,23.059999465942383,800.0
2008-10-17,23.0,23.860000610351562,23.0,23.860000610351562,2500.0
2008-10-20,24.6299991607666,24.479999542236328,24.1299991607666,24.959999084472656,3300.0
2008-10-21,23.479999542236328,24.84000015258789,23.479999542236328,24.84000015258789,2800.0
2008-10-22,24.3700008392334,25.0,24.3700008392334,25.0,3800.0
2008-10-23,24.5,25.0,24.5,25.0,3400.0
2008-10-24,25.399999618530273,21.0,21.0,25.399999618530273,12800.0
2008-10-27,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,200.0
2008-10-28,19.34000015258789,19.399999618530273,18.860000610351562,19.920000076293945,4400.0
2008-10-29,18.75,19.459999084472656,18.75,19.950000762939453,2000.0
2008-10-30,18.280000686645508,20.0,18.280000686645508,20.0,2100.0
2008-10-31,19.600000381469727,21.459999084472656,19.600000381469727,22.84000015258789,10700.0
2008-11-03,22.1299991607666,25.3700008392334,22.1299991607666,25.5,11700.0
2008-11-04,24.8799991607666,26.25,24.8799991607666,26.25,900.0
2008-11-05,23.559999465942383,27.799999237060547,23.559999465942383,27.799999237060547,2600.0
2008-11-06,27.06999969482422,25.889999389648438,25.889999389648438,28.110000610351562,6600.0
2008-11-07,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,200.0
2008-11-10,23.049999237060547,21.049999237060547,21.010000228881836,23.049999237060547,700.0
2008-11-11,21.25,19.010000228881836,17.799999237060547,21.25,9000.0
2008-11-12,19.0,18.5,18.0,19.0,1800.0
2008-11-13,17.709999084472656,19.110000610351562,17.709999084472656,19.969999313354492,2900.0
2008-11-14,17.34000015258789,17.0,17.0,17.34000015258789,300.0
2008-11-17,17.049999237060547,17.0,16.170000076293945,17.100000381469727,5500.0
2008-11-18,16.950000762939453,17.0,16.309999465942383,17.0,3200.0
2008-11-19,17.0,17.0,17.0,17.0,0.0
2008-11-20,17.0,16.100000381469727,16.0,17.0,3600.0
2008-11-21,16.0,16.0,16.0,16.0,1100.0
2008-11-24,17.639999389648438,16.889999389648438,15.75,17.639999389648438,3400.0
2008-11-25,15.949999809265137,18.139999389648438,15.949999809265137,18.139999389648438,700.0
2008-11-26,18.0,18.0,18.0,18.0,600.0
2008-11-28,18.0,18.0,18.0,18.0,0.0
2008-12-01,18.0,18.0,18.0,18.0,0.0
2008-12-02,18.0,18.0,18.0,18.0,0.0
2008-12-03,16.579999923706055,19.110000610351562,16.579999923706055,19.110000610351562,300.0
2008-12-04,18.360000610351562,17.290000915527344,15.020000457763672,18.889999389648438,900.0
2008-12-05,15.0,15.149999618530273,15.0,15.25,400.0
2008-12-08,17.18000030517578,17.079999923706055,17.0,17.18000030517578,2400.0
2008-12-09,17.010000228881836,17.149999618530273,17.010000228881836,17.149999618530273,900.0
2008-12-10,17.049999237060547,17.110000610351562,17.049999237060547,17.110000610351562,1300.0
2008-12-11,17.059999465942383,17.0,17.0,17.059999465942383,1700.0
2008-12-12,15.970000267028809,15.029999732971191,15.0,16.0,2400.0
2008-12-15,14.300000190734863,15.0,14.25,15.0,1000.0
2008-12-16,15.0,15.0,15.0,15.0,0.0
2008-12-17,15.0,14.109999656677246,14.109999656677246,15.020000457763672,4000.0
2008-12-18,14.050000190734863,14.109999656677246,14.0,14.970000267028809,700.0
2008-12-19,14.010000228881836,15.1899995803833,14.0,15.470000267028809,2900.0
2008-12-22,14.739999771118164,14.800000190734863,14.739999771118164,14.800000190734863,600.0
2008-12-23,14.010000228881836,14.0,14.0,14.319999694824219,4700.0
2008-12-24,13.220000267028809,12.989999771118164,12.989999771118164,13.220000267028809,1300.0
2008-12-26,12.09000015258789,12.210000038146973,12.0600004196167,12.899999618530273,1500.0
2008-12-29,12.270000457763672,12.699999809265137,12.239999771118164,12.859999656677246,5700.0
2008-12-30,12.729999542236328,13.0,12.069999694824219,13.0,10400.0
2008-12-31,14.600000381469727,16.450000762939453,13.329999923706055,16.450000762939453,3000.0
2009-01-02,15.949999809265137,17.25,14.979999542236328,17.25,2200.0
2009-01-05,17.270000457763672,18.549999237060547,17.270000457763672,18.549999237060547,1600.0
2009-01-06,18.030000686645508,18.8799991607666,18.030000686645508,18.889999389648438,600.0
2009-01-07,17.3799991607666,18.309999465942383,17.270000457763672,18.5,1400.0
2009-01-08,17.989999771118164,18.0,17.68000030517578,18.0,700.0
2009-01-09,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,100.0
2009-01-12,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,100.0
2009-01-13,16.440000534057617,16.520000457763672,16.190000534057617,16.719999313354492,11500.0
2009-01-14,16.34000015258789,16.06999969482422,15.4399995803833,17.139999389648438,5400.0
2009-01-15,16.100000381469727,15.579999923706055,14.289999961853027,16.100000381469727,2000.0
2009-01-16,15.199999809265137,15.050000190734863,15.029999732971191,15.210000038146973,600.0
2009-01-20,14.539999961853027,13.859999656677246,13.859999656677246,14.539999961853027,500.0
2009-01-21,13.869999885559082,12.75,12.5,13.869999885559082,2800.0
2009-01-22,12.0,11.039999961853027,11.039999961853027,12.050000190734863,900.0
2009-01-23,13.020000457763672,11.130000114440918,11.130000114440918,13.020000457763672,400.0
2009-01-26,12.970000267028809,11.180000305175781,11.109999656677246,12.970000267028809,700.0
2009-01-27,11.149999618530273,10.399999618530273,10.399999618530273,11.149999618530273,900.0
2009-01-28,10.970000267028809,10.010000228881836,9.5,10.970000267028809,4600.0
2009-01-29,9.800000190734863,9.479999542236328,9.399999618530273,9.800000190734863,900.0
2009-01-30,9.800000190734863,9.899999618530273,9.699999809265137,9.899999618530273,6400.0
2009-02-02,9.6899995803833,9.550000190734863,9.5,9.6899995803833,5100.0
2009-02-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0
2009-02-04,9.260000228881836,10.420000076293945,9.260000228881836,10.699999809265137,2000.0
2009-02-05,10.600000381469727,10.050000190734863,10.0,10.600000381469727,2600.0
2009-02-06,10.489999771118164,11.5,10.489999771118164,11.579999923706055,2400.0
2009-02-09,12.15999984741211,12.199999809265137,12.15999984741211,12.359999656677246,400.0
2009-02-10,13.930000305175781,11.739999771118164,11.739999771118164,13.930000305175781,600.0
2009-02-11,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0.0
2009-02-12,11.90999984741211,11.989999771118164,11.90999984741211,11.989999771118164,4300.0
2009-02-13,10.930000305175781,10.850000381469727,10.850000381469727,10.949999809265137,500.0
2009-02-17,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0
2009-02-18,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0
2009-02-19,10.84000015258789,10.859999656677246,10.84000015258789,10.859999656677246,1600.0
2009-02-20,8.920000076293945,9.020000457763672,8.6899995803833,9.020000457763672,800.0
2009-02-23,9.510000228881836,9.539999961853027,9.460000038146973,9.539999961853027,1700.0
2009-02-24,9.720000267028809,9.850000381469727,9.649999618530273,9.850000381469727,1000.0
2009-02-25,9.800000190734863,10.0,9.800000190734863,10.0,400.0
2009-02-26,10.649999618530273,11.300000190734863,10.3100004196167,11.539999961853027,3200.0
2009-02-27,9.5600004196167,10.010000228881836,9.5600004196167,10.479999542236328,400.0
2009-03-02,8.65999984741211,7.349999904632568,7.300000190734863,8.65999984741211,2800.0
2009-03-03,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,200.0
2009-03-04,9.0,8.010000228881836,7.699999809265137,9.510000228881836,6200.0
2009-03-05,7.800000190734863,7.820000171661377,7.679999828338623,7.820000171661377,800.0
2009-03-06,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0
2009-03-09,7.519999980926514,6.760000228881836,6.760000228881836,7.840000152587891,3700.0
2009-03-10,6.690000057220459,7.0,6.690000057220459,7.0,200.0
2009-03-11,6.260000228881836,6.650000095367432,6.260000228881836,7.260000228881836,2200.0
2009-03-12,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0.0
2009-03-13,6.860000133514404,6.599999904632568,6.599999904632568,7.0,1900.0
2009-03-16,6.599999904632568,6.699999809265137,6.599999904632568,7.0,14800.0
2009-03-17,6.650000095367432,6.75,6.650000095367432,7.300000190734863,84900.0
2009-03-18,6.75,7.0,6.699999809265137,7.400000095367432,23500.0
2009-03-19,6.989999771118164,6.889999866485596,6.800000190734863,7.650000095367432,35000.0
2009-03-20,7.21999979019165,7.210000038146973,6.909999847412109,7.949999809265137,3600.0
2009-03-23,7.5,7.210000038146973,6.860000133514404,7.730000019073486,30200.0
2009-03-24,7.480000019073486,7.5,7.320000171661377,7.5,10400.0
2009-03-25,7.829999923706055,8.260000228881836,7.829999923706055,8.279999732971191,5400.0
2009-03-26,8.5,9.899999618530273,8.5,9.979999542236328,8700.0
2009-03-27,9.510000228881836,9.600000381469727,9.3100004196167,9.600000381469727,400.0
2009-03-30,8.779999732971191,8.15999984741211,8.15999984741211,8.779999732971191,200.0
2009-03-31,9.100000381469727,8.34000015258789,8.100000381469727,9.100000381469727,2000.0
2009-04-01,7.400000095367432,7.860000133514404,7.400000095367432,7.900000095367432,1200.0
2009-04-02,7.949999809265137,8.069999694824219,7.949999809265137,8.880000114440918,500.0
2009-04-03,9.100000381469727,8.779999732971191,8.15999984741211,9.859999656677246,16400.0
2009-04-06,9.050000190734863,9.5,9.050000190734863,9.5,900.0
2009-04-07,9.630000114440918,9.100000381469727,9.050000190734863,9.699999809265137,3800.0
2009-04-08,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0.0
2009-04-09,10.15999984741211,10.010000228881836,9.649999618530273,10.220000267028809,4200.0
2009-04-13,10.869999885559082,10.149999618530273,10.149999618530273,10.869999885559082,7000.0
2009-04-14,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0
2009-04-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0
2009-04-16,10.149999618530273,10.770000457763672,10.149999618530273,10.770000457763672,900.0
2009-04-17,10.829999923706055,10.84000015258789,9.760000228881836,10.84000015258789,2000.0
2009-04-20,10.800000190734863,10.680000305175781,10.1899995803833,10.859999656677246,6900.0
2009-04-21,10.199999809265137,10.539999961853027,10.199999809265137,10.699999809265137,2400.0
2009-04-22,10.630000114440918,11.010000228881836,10.630000114440918,11.010000228881836,2300.0
2009-04-23,10.920000076293945,11.029999732971191,10.920000076293945,11.029999732971191,900.0
2009-04-24,10.609999656677246,10.949999809265137,10.609999656677246,10.949999809265137,600.0
2009-04-27,10.59000015258789,11.050000190734863,10.59000015258789,11.050000190734863,700.0
2009-04-28,11.399999618530273,12.670000076293945,11.109999656677246,12.890000343322754,4500.0
2009-04-29,11.680000305175781,13.050000190734863,11.680000305175781,13.050000190734863,3800.0
2009-04-30,13.210000038146973,13.100000381469727,13.020000457763672,13.600000381469727,9300.0
2009-05-01,13.869999885559082,14.039999961853027,13.359999656677246,14.039999961853027,4500.0
2009-05-04,13.199999809265137,14.020000457763672,13.199999809265137,14.029999732971191,2300.0
2009-05-05,14.970000267028809,15.5,14.960000038146973,16.030000686645508,12700.0
2009-05-06,15.579999923706055,15.520000457763672,15.289999961853027,15.850000381469727,4600.0
2009-05-07,15.460000038146973,15.460000038146973,15.4399995803833,15.75,8500.0
2009-05-08,15.489999771118164,15.5,15.079999923706055,15.5,7700.0
2009-05-11,15.5600004196167,15.489999771118164,15.359999656677246,15.600000381469727,5400.0
2009-05-12,15.130000114440918,14.84000015258789,14.3100004196167,15.130000114440918,3300.0
2009-05-13,15.0600004196167,14.479999542236328,14.039999961853027,15.0600004196167,5300.0
2009-05-14,14.420000076293945,14.399999618530273,13.029999732971191,14.420000076293945,5500.0
2009-05-15,14.390000343322754,13.8100004196167,13.8100004196167,14.470000267028809,5000.0
