Date,lowopen,lowclose,lowlow,lowhigh,lowvolume
2008-11-17,17.899999618530273,18.989999771118164,17.81999969482422,20.0,29420700.0
2008-11-18,19.149999618530273,19.100000381469727,18.0,19.489999771118164,21179300.0
2008-11-19,18.969999313354492,18.040000915527344,18.0,19.459999084472656,18580200.0
2008-11-20,17.760000228881836,16.81999969482422,16.610000610351562,18.479999542236328,21592200.0
2008-11-21,17.200000762939453,17.149999618530273,15.850000381469727,17.25,21780800.0
2008-11-24,17.520000457763672,19.459999084472656,16.8799991607666,20.010000228881836,21937400.0
2008-11-25,19.889999389648438,20.510000228881836,19.540000915527344,20.739999771118164,21509000.0
2008-11-26,19.93000030517578,21.260000228881836,19.829999923706055,22.0,18044200.0
2008-11-28,21.100000381469727,20.65999984741211,20.389999389648438,21.219999313354492,6489300.0
2008-12-01,20.1299991607666,19.0,18.889999389648438,20.65999984741211,16095100.0
2008-12-02,19.350000381469727,19.75,18.459999084472656,19.799999237060547,13832400.0
2008-12-03,19.25,21.260000228881836,19.100000381469727,21.530000686645508,23755600.0
2008-12-04,20.860000610351562,21.479999542236328,20.75,22.940000534057617,31170400.0
2008-12-05,21.200000762939453,22.34000015258789,20.940000534057617,22.709999084472656,28029100.0
2008-12-08,22.979999542236328,22.860000610351562,22.510000228881836,23.729999542236328,18455000.0
2008-12-09,22.559999465942383,22.09000015258789,21.760000228881836,23.450000762939453,26274500.0
2008-12-10,22.209999084472656,22.790000915527344,21.81999969482422,23.1299991607666,14080500.0
2008-12-11,22.579999923706055,21.520000457763672,21.31999969482422,22.579999923706055,17094800.0
2008-12-12,21.100000381469727,21.989999771118164,20.75,22.309999465942383,15673800.0
2008-12-15,22.059999465942383,21.940000534057617,21.549999237060547,22.5,11851800.0
2008-12-16,22.079999923706055,22.540000915527344,21.559999465942383,22.709999084472656,18074000.0
2008-12-17,22.420000076293945,22.979999542236328,22.010000228881836,23.329999923706055,19017000.0
2008-12-18,22.979999542236328,22.700000762939453,22.350000381469727,23.450000762939453,21609000.0
2008-12-19,22.81999969482422,22.540000915527344,21.639999389648438,23.0,24687800.0
2008-12-22,22.18000030517578,21.350000381469727,20.81999969482422,22.260000228881836,13653600.0
2008-12-23,21.43000030517578,21.110000610351562,20.969999313354492,21.719999313354492,8587400.0
2008-12-24,21.18000030517578,21.239999771118164,21.059999465942383,21.579999923706055,3290200.0
2008-12-26,21.350000381469727,21.1299991607666,20.920000076293945,21.690000534057617,3388700.0
2008-12-29,20.979999542236328,21.25,20.84000015258789,21.34000015258789,5157300.0
2008-12-30,21.229999542236328,21.520000457763672,21.15999984741211,21.59000015258789,7077900.0
2008-12-31,21.489999771118164,21.520000457763672,21.43000030517578,22.020000457763672,10909300.0
2009-01-02,21.5,22.639999389648438,21.5,22.729999542236328,8291400.0
2009-01-05,22.420000076293945,22.959999084472656,22.350000381469727,23.020000457763672,10745300.0
2009-01-06,23.170000076293945,22.959999084472656,22.5,23.170000076293945,13041500.0
2009-01-07,22.34000015258789,22.1299991607666,21.989999771118164,22.559999465942383,12310800.0
2009-01-08,22.059999465942383,21.950000762939453,21.479999542236328,22.139999389648438,10044700.0
2009-01-09,21.899999618530273,21.190000534057617,21.0,22.0,11593600.0
2009-01-12,21.1299991607666,20.229999542236328,20.030000686645508,21.290000915527344,13070100.0
2009-01-13,20.219999313354492,20.299999237060547,19.969999313354492,20.559999465942383,12422900.0
2009-01-14,19.959999084472656,19.559999465942383,19.40999984741211,19.959999084472656,11116200.0
2009-01-15,19.56999969482422,20.540000915527344,19.56999969482422,20.719999313354492,16442200.0
2009-01-16,20.899999618530273,21.040000915527344,20.3700008392334,21.149999618530273,15466600.0
2009-01-20,20.520000457763672,19.8700008392334,19.790000915527344,21.100000381469727,10481400.0
2009-01-21,20.0,20.25,19.559999465942383,20.309999465942383,13372400.0
2009-01-22,19.829999923706055,20.290000915527344,19.719999313354492,20.690000534057617,16104100.0
2009-01-23,19.59000015258789,20.049999237060547,19.59000015258789,20.31999969482422,13104000.0
2009-01-26,20.34000015258789,20.649999618530273,20.200000762939453,20.940000534057617,15559600.0
2009-01-27,20.729999542236328,19.940000534057617,19.639999389648438,20.799999237060547,14432600.0
2009-01-28,20.3700008392334,19.940000534057617,19.760000228881836,20.43000030517578,19012300.0
2009-01-29,19.579999923706055,19.3700008392334,19.25,20.0,10802000.0
2009-01-30,19.520000457763672,18.270000457763672,18.149999618530273,19.75,21416100.0
2009-02-02,18.0,18.40999984741211,18.0,18.709999084472656,14190500.0
2009-02-03,18.420000076293945,18.940000534057617,18.079999923706055,19.06999969482422,10205600.0
2009-02-04,19.0,18.40999984741211,18.350000381469727,19.149999618530273,11131800.0
2009-02-05,18.389999389648438,18.829999923706055,18.15999984741211,19.049999237060547,19068700.0
2009-02-06,18.850000381469727,19.239999771118164,18.850000381469727,19.40999984741211,34763400.0
2009-02-09,19.200000762939453,19.010000228881836,18.639999389648438,19.440000534057617,12039300.0
2009-02-10,18.950000762939453,18.190000534057617,18.010000228881836,19.040000915527344,17339400.0
2009-02-11,18.25,18.270000457763672,17.850000381469727,18.510000228881836,16091800.0
2009-02-12,17.969999313354492,18.530000686645508,17.610000610351562,18.59000015258789,17330100.0
2009-02-13,18.459999084472656,17.799999237060547,17.75,18.649999618530273,15112700.0
2009-02-17,17.40999984741211,17.06999969482422,17.010000228881836,17.520000457763672,21876700.0
2009-02-18,17.170000076293945,16.889999389648438,16.790000915527344,17.299999237060547,18041800.0
2009-02-19,17.09000015258789,16.979999542236328,16.940000534057617,17.25,23179400.0
2009-02-20,16.299999237060547,15.859999656677246,15.550000190734863,16.84000015258789,33059200.0
2009-02-23,16.079999923706055,15.09000015258789,14.960000038146973,16.100000381469727,15900400.0
2009-02-24,15.210000038146973,15.609999656677246,14.90999984741211,15.729999542236328,31154300.0
2009-02-25,15.550000190734863,15.369999885559082,15.09000015258789,15.84000015258789,29620800.0
2009-02-26,15.59000015258789,15.920000076293945,15.420000076293945,16.309999465942383,23838200.0
2009-02-27,15.5600004196167,15.84000015258789,15.510000228881836,16.299999237060547,16534500.0
2009-03-02,15.460000038146973,14.699999809265137,14.640000343322754,15.899999618530273,23504400.0
2009-03-03,14.899999618530273,14.140000343322754,13.970000267028809,15.09000015258789,27017200.0
2009-03-04,14.3100004196167,14.15999984741211,13.920000076293945,14.359999656677246,19524400.0
2009-03-05,13.960000038146973,13.420000076293945,13.220000267028809,14.180000305175781,20190800.0
2009-03-06,13.789999961853027,13.390000343322754,13.15999984741211,13.829999923706055,21445500.0
2009-03-09,13.199999809265137,13.680000305175781,13.0,14.15999984741211,23701400.0
2009-03-10,13.880000114440918,14.630000114440918,13.8100004196167,14.920000076293945,21876500.0
2009-03-11,14.899999618530273,15.100000381469727,14.670000076293945,15.329999923706055,18428600.0
2009-03-12,15.130000114440918,15.609999656677246,14.8100004196167,15.6899995803833,14599400.0
2009-03-13,15.880000114440918,15.890000343322754,15.199999809265137,15.90999984741211,15448100.0
2009-03-16,16.010000228881836,15.460000038146973,15.420000076293945,16.239999771118164,13898000.0
2009-03-17,15.739999771118164,16.420000076293945,15.529999732971191,16.440000534057617,17099900.0
2009-03-18,16.329999923706055,17.190000534057617,16.030000686645508,17.5,24934900.0
2009-03-19,17.170000076293945,17.610000610351562,17.1299991607666,17.920000076293945,28590400.0
2009-03-20,17.709999084472656,17.030000686645508,16.68000030517578,17.739999771118164,18408900.0
2009-03-23,17.34000015258789,18.059999465942383,16.979999542236328,18.06999969482422,18090600.0
2009-03-24,17.860000610351562,17.850000381469727,17.84000015258789,18.389999389648438,16428100.0
2009-03-25,18.040000915527344,18.459999084472656,17.899999618530273,19.040000915527344,25688700.0
2009-03-26,18.68000030517578,19.1200008392334,18.6299991607666,19.469999313354492,22291400.0
2009-03-27,18.8700008392334,18.809999465942383,18.5,19.190000534057617,14002800.0
2009-03-30,18.350000381469727,18.450000762939453,17.950000762939453,18.600000381469727,14489200.0
2009-03-31,18.3799991607666,18.25,17.690000534057617,18.5,17600100.0
2009-04-01,17.93000030517578,18.479999542236328,17.649999618530273,18.610000610351562,13866100.0
2009-04-02,18.760000228881836,19.34000015258789,18.760000228881836,19.920000076293945,18957400.0
2009-04-03,19.290000915527344,19.1200008392334,18.899999618530273,19.530000686645508,13409800.0
