Date,icuiopen,icuiclose,icuilow,icuihigh,icuivolume
2008-08-20,30.90999984741211,30.860000610351562,30.350000381469727,31.329999923706055,155300
2008-08-21,30.510000228881836,30.440000534057617,30.030000686645508,30.950000762939453,145800
2008-08-22,30.549999237060547,30.600000381469727,30.329999923706055,31.100000381469727,116500
2008-08-25,30.5,30.200000762939453,29.81999969482422,30.5,103800
2008-08-26,30.190000534057617,30.440000534057617,30.010000228881836,30.5,125400
2008-08-27,30.350000381469727,30.780000686645508,30.350000381469727,30.799999237060547,77700
2008-08-28,30.81999969482422,30.899999618530273,30.639999389648438,31.18000030517578,104100
2008-08-29,30.770000457763672,30.3700008392334,29.770000457763672,30.770000457763672,50200
2008-09-02,30.889999389648438,31.459999084472656,30.809999465942383,32.0,106900
2008-09-03,31.329999923706055,32.29999923706055,31.049999237060547,32.41999816894531,183100
2008-09-04,32.11000061035156,30.799999237060547,30.799999237060547,32.18000030517578,123300
2008-09-05,30.799999237060547,30.6299991607666,30.209999084472656,30.799999237060547,132900
2008-09-08,31.25,31.75,31.110000610351562,32.15999984741211,207800
2008-09-09,31.809999465942383,33.04999923706055,31.809999465942383,33.650001525878906,691600
2008-09-10,33.40999984741211,32.86000061035156,32.63999938964844,33.41999816894531,162700
2008-09-11,32.66999816894531,32.56999969482422,32.08000183105469,33.029998779296875,147300
2008-09-12,32.369998931884766,32.0,31.760000228881836,32.79999923706055,81300
2008-09-15,31.610000610351562,31.25,30.690000534057617,31.969999313354492,62500
2008-09-16,30.84000015258789,31.90999984741211,30.6200008392334,32.0099983215332,87200
2008-09-17,31.75,30.1299991607666,30.040000915527344,31.8799991607666,83300
2008-09-18,30.700000762939453,30.1200008392334,28.979999542236328,30.700000762939453,182300
2008-09-19,30.979999542236328,32.209999084472656,30.290000915527344,32.47999954223633,224200
2008-09-22,32.06999969482422,31.709999084472656,31.280000686645508,32.20000076293945,144500
2008-09-23,31.780000686645508,31.81999969482422,31.739999771118164,32.369998931884766,57000
2008-09-24,31.940000534057617,31.030000686645508,31.030000686645508,32.22999954223633,61600
2008-09-25,31.079999923706055,32.040000915527344,31.079999923706055,32.349998474121094,137000
2008-09-26,31.770000457763672,32.2400016784668,31.40999984741211,32.47999954223633,72700
2008-09-29,31.950000762939453,31.559999465942383,30.920000076293945,32.47999954223633,53600
2008-09-30,31.81999969482422,30.40999984741211,29.760000228881836,31.920000076293945,145100
2008-10-01,30.270000457763672,31.3799991607666,29.889999389648438,31.479999542236328,122800
2008-10-02,31.229999542236328,31.200000762939453,31.0,31.850000381469727,67000
2008-10-03,31.389999389648438,31.110000610351562,31.110000610351562,31.729999542236328,84000
2008-10-06,31.100000381469727,30.1299991607666,29.790000915527344,31.5,168000
2008-10-07,30.850000381469727,29.0,28.690000534057617,30.850000381469727,68900
2008-10-08,28.510000228881836,28.239999771118164,27.600000381469727,29.729999542236328,126200
2008-10-09,28.489999771118164,27.959999084472656,27.950000762939453,29.989999771118164,138900
2008-10-10,27.3799991607666,27.31999969482422,25.600000381469727,27.68000030517578,123500
2008-10-13,28.31999969482422,29.440000534057617,26.479999542236328,29.56999969482422,101100
2008-10-14,30.0,28.600000381469727,28.510000228881836,30.0,103700
2008-10-15,28.90999984741211,25.229999542236328,24.860000610351562,28.90999984741211,146700
2008-10-16,25.239999771118164,26.799999237060547,24.31999969482422,27.110000610351562,145400
2008-10-17,28.5,32.16999816894531,28.5,32.369998931884766,621300
2008-10-20,32.470001220703125,34.529998779296875,31.350000381469727,34.59000015258789,210300
2008-10-21,34.08000183105469,34.70000076293945,33.380001068115234,35.11000061035156,265500
2008-10-22,34.150001525878906,32.869998931884766,32.279998779296875,34.41999816894531,134500
2008-10-23,32.68000030517578,31.829999923706055,31.18000030517578,32.779998779296875,144300
2008-10-24,30.799999237060547,30.969999313354492,28.149999618530273,31.56999969482422,180700
2008-10-27,30.709999084472656,30.190000534057617,29.540000915527344,31.139999389648438,132100
2008-10-28,30.6200008392334,30.829999923706055,29.84000015258789,31.190000534057617,195900
2008-10-29,31.020000457763672,31.56999969482422,30.059999465942383,32.83000183105469,239600
2008-10-30,32.25,32.0,30.899999618530273,32.4900016784668,114000
2008-10-31,31.760000228881836,32.029998779296875,31.579999923706055,32.630001068115234,108700
2008-11-03,32.040000915527344,32.880001068115234,31.3700008392334,32.970001220703125,157000
2008-11-04,33.41999816894531,33.97999954223633,32.4900016784668,34.16999816894531,149100
2008-11-05,33.7599983215332,33.45000076293945,33.33000183105469,34.720001220703125,243600
2008-11-06,33.529998779296875,32.959999084472656,32.70000076293945,34.119998931884766,118600
2008-11-07,33.209999084472656,32.959999084472656,32.349998474121094,33.40999984741211,93900
2008-11-10,33.20000076293945,33.81999969482422,33.20000076293945,33.95000076293945,172300
2008-11-11,33.54999923706055,32.88999938964844,32.880001068115234,33.70000076293945,95000
2008-11-12,32.63999938964844,31.049999237060547,30.84000015258789,33.22999954223633,153700
2008-11-13,31.110000610351562,31.270000457763672,29.5,32.02000045776367,249700
2008-11-14,30.860000610351562,30.950000762939453,29.850000381469727,32.0,166400
2008-11-17,30.719999313354492,29.510000228881836,29.5,31.25,131600
2008-11-18,29.600000381469727,30.540000915527344,29.600000381469727,30.6200008392334,162500
2008-11-19,30.469999313354492,29.719999313354492,29.530000686645508,30.81999969482422,88900
2008-11-20,29.579999923706055,27.290000915527344,27.190000534057617,29.829999923706055,176500
2008-11-21,27.729999542236328,27.65999984741211,25.329999923706055,27.770000457763672,142500
2008-11-24,27.84000015258789,28.469999313354492,27.40999984741211,28.8799991607666,184300
2008-11-25,28.760000228881836,28.040000915527344,27.719999313354492,28.969999313354492,106400
2008-11-26,27.610000610351562,29.899999618530273,27.610000610351562,30.1299991607666,147700
2008-11-28,29.729999542236328,30.25,29.139999389648438,30.31999969482422,57500
2008-12-01,29.670000076293945,29.209999084472656,29.09000015258789,30.479999542236328,164700
2008-12-02,29.719999313354492,29.84000015258789,29.260000228881836,30.610000610351562,176800
2008-12-03,29.290000915527344,31.260000228881836,28.90999984741211,31.440000534057617,119200
2008-12-04,31.06999969482422,31.010000228881836,30.520000457763672,31.719999313354492,71700
2008-12-05,30.8700008392334,32.189998626708984,30.190000534057617,32.5,170700
2008-12-08,32.61000061035156,31.329999923706055,31.170000076293945,32.84000015258789,117400
2008-12-09,31.06999969482422,30.530000686645508,29.920000076293945,31.479999542236328,119000
2008-12-10,30.889999389648438,30.989999771118164,30.3799991607666,31.84000015258789,125000
2008-12-11,30.649999618530273,30.549999237060547,29.829999923706055,31.68000030517578,88100
2008-12-12,30.200000762939453,31.959999084472656,30.100000381469727,31.959999084472656,52900
2008-12-15,31.8700008392334,30.719999313354492,30.3799991607666,32.15999984741211,42400
2008-12-16,30.8700008392334,32.619998931884766,30.8700008392334,32.70000076293945,97300
2008-12-17,32.7400016784668,32.0,31.920000076293945,33.279998779296875,101400
2008-12-18,32.11000061035156,31.43000030517578,31.170000076293945,33.029998779296875,96800
2008-12-19,31.959999084472656,31.329999923706055,31.18000030517578,32.779998779296875,125300
2008-12-22,31.489999771118164,31.690000534057617,30.610000610351562,31.860000610351562,77800
2008-12-23,31.670000076293945,30.809999465942383,30.68000030517578,32.369998931884766,73400
2008-12-24,30.90999984741211,30.93000030517578,30.030000686645508,31.020000457763672,52100
2008-12-26,31.34000015258789,31.3799991607666,30.899999618530273,31.489999771118164,41400
2008-12-29,31.479999542236328,31.190000534057617,30.90999984741211,31.93000030517578,53700
2008-12-30,31.360000610351562,32.119998931884766,31.260000228881836,32.20000076293945,53400
2008-12-31,32.25,33.13999938964844,32.20000076293945,33.75,85400
2009-01-02,33.25,33.02000045776367,32.54999923706055,33.400001525878906,59300
2009-01-05,33.189998626708984,32.4900016784668,32.33000183105469,33.599998474121094,71500
2009-01-06,32.65999984741211,32.689998626708984,32.290000915527344,33.13999938964844,59700
2009-01-07,32.56999969482422,32.439998626708984,32.20000076293945,32.75,63600
2009-01-08,32.459999084472656,31.239999771118164,30.940000534057617,32.59000015258789,165900
2009-01-09,31.149999618530273,31.010000228881836,30.06999969482422,31.309999465942383,100400
2009-01-12,31.100000381469727,31.139999389648438,30.790000915527344,31.65999984741211,103000
2009-01-13,31.219999313354492,32.16999816894531,31.219999313354492,32.43000030517578,143200
2009-01-14,32.0,31.239999771118164,30.959999084472656,32.38999938964844,92000
2009-01-15,31.1299991607666,31.709999084472656,30.979999542236328,31.709999084472656,114900
2009-01-16,31.8799991607666,30.549999237060547,30.0,31.979999542236328,186800
2009-01-20,30.43000030517578,30.59000015258789,30.079999923706055,30.950000762939453,208600
2009-01-21,30.649999618530273,31.790000915527344,30.5,31.920000076293945,138300
2009-01-22,30.790000915527344,30.940000534057617,30.639999389648438,31.34000015258789,149000
2009-01-23,30.520000457763672,30.68000030517578,30.010000228881836,30.760000228881836,132200
2009-01-26,30.799999237060547,31.020000457763672,30.799999237060547,31.549999237060547,78500
2009-01-27,31.06999969482422,31.510000228881836,31.0,31.790000915527344,75600
2009-01-28,31.6299991607666,31.40999984741211,31.290000915527344,32.040000915527344,56400
2009-01-29,31.18000030517578,30.93000030517578,30.68000030517578,31.290000915527344,82800
2009-01-30,31.18000030517578,30.510000228881836,30.420000076293945,31.540000915527344,63000
2009-02-02,30.139999389648438,31.260000228881836,30.139999389648438,31.479999542236328,121100
2009-02-03,33.47999954223633,32.279998779296875,31.479999542236328,33.5,390700
2009-02-04,32.47999954223633,32.06999969482422,31.59000015258789,32.84000015258789,103200
2009-02-05,32.08000183105469,32.02000045776367,31.239999771118164,32.5,190300
2009-02-06,32.0,32.29999923706055,31.899999618530273,32.540000915527344,152900
2009-02-09,32.25,32.65999984741211,31.979999542236328,32.86000061035156,183600
2009-02-10,32.630001068115234,32.599998474121094,32.15999984741211,33.06999969482422,227400
2009-02-11,32.810001373291016,33.400001525878906,32.31999969482422,33.40999984741211,256300
2009-02-12,33.099998474121094,34.70000076293945,33.099998474121094,34.900001525878906,236900
2009-02-13,34.619998931884766,34.20000076293945,33.68000030517578,34.9900016784668,217800
2009-02-17,33.79999923706055,33.560001373291016,33.13999938964844,34.11000061035156,137100
2009-02-18,33.61000061035156,34.22999954223633,33.439998626708984,34.66999816894531,187900
2009-02-19,34.599998474121094,35.81999969482422,34.13999938964844,35.849998474121094,266500
2009-02-20,35.470001220703125,35.349998474121094,35.220001220703125,36.38999938964844,224200
2009-02-23,35.439998626708984,33.16999816894531,33.09000015258789,35.869998931884766,212700
2009-02-24,33.15999984741211,33.720001220703125,32.66999816894531,33.9900016784668,279300
2009-02-25,33.47999954223633,34.33000183105469,33.220001220703125,34.720001220703125,275500
2009-02-26,34.630001068115234,33.09000015258789,32.9900016784668,34.779998779296875,154200
2009-02-27,32.65999984741211,31.530000686645508,31.280000686645508,32.65999984741211,256000
2009-03-02,31.40999984741211,30.149999618530273,30.079999923706055,31.530000686645508,354400
2009-03-03,30.209999084472656,29.350000381469727,28.959999084472656,30.520000457763672,315800
2009-03-04,29.540000915527344,29.420000076293945,28.950000762939453,29.790000915527344,159500
2009-03-05,29.399999618530273,28.190000534057617,27.979999542236328,29.469999313354492,342300
2009-03-06,28.31999969482422,28.40999984741211,27.920000076293945,28.479999542236328,89000
2009-03-09,28.139999389648438,26.809999465942383,26.649999618530273,28.350000381469727,162400
2009-03-10,27.100000381469727,27.100000381469727,26.18000030517578,27.25,124600
2009-03-11,27.1299991607666,27.309999465942383,26.649999618530273,27.700000762939453,157200
2009-03-12,27.139999389648438,28.530000686645508,26.969999313354492,28.719999313354492,104400
2009-03-13,28.639999389648438,29.6200008392334,28.59000015258789,29.8700008392334,128900
2009-03-16,29.709999084472656,29.649999618530273,29.5,29.770000457763672,189400
2009-03-17,29.549999237060547,29.860000610351562,29.110000610351562,29.860000610351562,114400
2009-03-18,29.860000610351562,30.84000015258789,29.440000534057617,31.15999984741211,114700
2009-03-19,30.81999969482422,29.920000076293945,29.459999084472656,30.81999969482422,135000
2009-03-20,30.149999618530273,29.34000015258789,29.34000015258789,30.31999969482422,143700
2009-03-23,29.75,30.8799991607666,29.530000686645508,30.8799991607666,54900
2009-03-24,30.530000686645508,30.329999923706055,30.299999237060547,30.950000762939453,64600
2009-03-25,30.399999618530273,30.6299991607666,30.030000686645508,31.510000228881836,58800
2009-03-26,30.850000381469727,32.02000045776367,30.579999923706055,32.02000045776367,121100
2009-03-27,31.600000381469727,31.6299991607666,31.510000228881836,32.40999984741211,101800
2009-03-30,31.440000534057617,31.850000381469727,31.020000457763672,32.220001220703125,159300
2009-03-31,32.20000076293945,32.119998931884766,31.860000610351562,32.900001525878906,202400
2009-04-01,31.84000015258789,32.22999954223633,31.309999465942383,32.29999923706055,89100
2009-04-02,32.689998626708984,33.0,32.290000915527344,33.47999954223633,174400
2009-04-03,32.849998474121094,31.579999923706055,31.25,33.209999084472656,84500
2009-04-06,31.270000457763672,31.200000762939453,31.139999389648438,31.690000534057617,86700
2009-04-07,30.81999969482422,30.889999389648438,30.719999313354492,31.290000915527344,114800
2009-04-08,31.1299991607666,31.700000762939453,30.56999969482422,31.780000686645508,46100
2009-04-09,32.04999923706055,31.959999084472656,31.469999313354492,32.61000061035156,83800
2009-04-13,31.239999771118164,32.279998779296875,31.239999771118164,32.400001525878906,84500
2009-04-14,31.90999984741211,31.84000015258789,30.860000610351562,32.150001525878906,72000
2009-04-15,31.790000915527344,31.790000915527344,31.1200008392334,32.439998626708984,114400
2009-04-16,31.959999084472656,31.829999923706055,31.690000534057617,32.599998474121094,108900
2009-04-17,34.470001220703125,34.9900016784668,33.47999954223633,35.18000030517578,827800
2009-04-20,34.41999816894531,34.47999954223633,34.279998779296875,36.310001373291016,307400
2009-04-21,34.220001220703125,35.29999923706055,33.93000030517578,35.400001525878906,217900
2009-04-22,35.0,35.58000183105469,34.86000061035156,36.099998474121094,154800
2009-04-23,35.5,33.869998931884766,33.54999923706055,35.720001220703125,208800
2009-04-24,33.97999954223633,34.18000030517578,33.900001525878906,34.7400016784668,101900
2009-04-27,33.63999938964844,34.349998474121094,33.5,34.68000030517578,142800
2009-04-28,34.380001068115234,35.75,34.380001068115234,36.189998626708984,239400
2009-04-29,36.0099983215332,37.2599983215332,35.77000045776367,37.52000045776367,254200
2009-04-30,37.70000076293945,37.599998474121094,37.34000015258789,37.810001373291016,253200
2009-05-01,37.560001373291016,36.5,35.959999084472656,37.560001373291016,173500
2009-05-04,36.84000015258789,36.630001068115234,36.0,37.34000015258789,124000
2009-05-05,36.54999923706055,36.400001525878906,35.959999084472656,36.59000015258789,113800
2009-05-06,36.77000045776367,35.68000030517578,35.36000061035156,36.79999923706055,149500
2009-05-07,35.849998474121094,35.880001068115234,35.099998474121094,36.31999969482422,92400
